# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780370508779025
# Directory: scan_h20mm_r7.5mm_t2.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.02
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.0025
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 05:28:45 2026 (1780370925)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 200000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.185144; dX=25.7847; Y0=0.998476; dY=9.40851;
# signal: Min=0.376962; Max=7.08103e+06; Mean=2429.81;
# values: 3.93629e+07 2224.04 6.12926e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.8542756781 0.3769616703 0.8358626632 0.7739402442 0.8230068971 0.5937762383 0.7773093322 0.6722360198 0.5616819131 0.5571133415 0.5632250681 0.5728072284 0.7192076591 0.6589547372 0.5726353953 0.4601006384 0.7875551779 0.5015274968 0.6216800148 0.6081506493 0.7249772044 0.6750277575 0.8128114754 0.6544586526 0.6274695621 0.6472165993 0.6836901013 0.5376765101 0.5709398302 0.5955247584 0.6964243867 0.7002488178 0.5666358745 0.7681130463 0.8085281076 0.7071685677 0.672200452 0.7882787579 0.6112617466 0.8810503713 0.842494502 0.7505335903 0.690353297 0.7837277884 0.7763015875 0.7011412147 0.6047553568 0.5410039671 0.5847663098 0.8171875698 0.5747279027 0.706599146 0.5732857259 0.5542817483 0.5732190352 0.5597413382 0.92410837 0.5039854623 0.8053458957 0.6375770445 0.5700537219 0.6554580594 0.5129754788 0.6383622902 0.6074189005 0.6251275999 0.6586627538 0.6626900469 0.6424074273 0.691476484 0.6553362404 0.6431317833 0.7391447917 0.6206612037 0.6939482622 0.4276063568 0.8120569833 0.6052586976 0.8028735704 0.5507390206 0.566779731 0.5959507358 0.711114534 0.685698169 0.7395340308 0.744567056 0.5911525327 0.7213119556 0.7310834437 0.6861734763 0.6935863696 0.619362564 0.7371013012 0.7013332775 0.5492223979 0.7399794395 0.7295596197 0.666227872 0.8937784559 0.6913180152 0.7084989398 0.8296621577 0.7713489103 0.6706034504 0.5410492171 0.5234676694 0.5905227475 0.6252183644 0.6307608214 0.6925829878 0.4758901305 0.6481851884 0.6316715779 0.6171634691 0.5122856933 0.8986790069 0.7294405332 0.5367704665 0.593336236 0.8769082233 0.6127825477 0.6262388826 0.9101572316 0.5900898025 0.6200262228 0.6545838554 0.6980978846 0.7544920392 0.5478685435 0.8330414945 0.7989105085 0.676341065 0.4657565231 0.6465754609 0.910999976 0.7345887545 0.8342374117 0.6308420428 0.6965010635 0.6539993411 0.9367130218 0.5848732434 0.658072975 0.5929482503 0.5849238355 0.6698188221 0.5961724371 0.8452506508 0.5225672878 0.6619098721 0.8978456248 0.5340636424 0.5657796117 0.59078604 0.7106633488 0.6958529778 0.6242503172 0.5904026333 0.7397423696 0.4987780669 0.4826523776 0.8701705455 0.7500127075 0.5460698962 0.8142699252 0.7686712666 0.6236711365 0.7586685623 0.6949096098 0.6376014697 0.7152283594 0.4841738264 0.7644275163 0.7950030246 0.6978319965 0.6245051892 0.5717166513 0.6717373748 0.7221060756 0.6212470799 
5.492839372 5.422533339 5.659911321 5.822426194 5.531533495 5.257561986 5.926001426 5.464372746 5.323568651 5.792134564 6.218375717 5.483894607 5.751625996 5.211417084 5.313304002 5.256403819 5.557306134 6.356119463 5.483680466 6.01623837 5.323074509 4.999719893 5.531693226 5.547851871 5.332382181 5.175989435 5.957010703 5.585133657 5.330319953 5.778799997 4.930718011 5.64552911 4.855209098 5.269168445 5.040262487 5.846046692 4.935146146 5.777380357 5.554969672 5.625430318 5.886062449 5.289938189 5.569085362 5.180165814 5.594243531 5.656125836 6.18961411 5.110074707 5.321790676 5.298715902 6.108427002 5.480321813 4.983853281 5.468163145 5.523694658 5.890119878 5.096459805 4.974235338 5.40246161 5.493555265 5.700026491 6.010091784 5.440929633 5.587830878 4.906094081 5.794678817 4.984784848 6.444829002 5.18377233 4.93530992 5.863592009 5.535588486 5.445286478 5.37795767 5.739529669 5.3611406 5.344460576 5.072669828 5.189453144 5.937877987 5.031066816 5.610705409 5.969526978 5.746414008 5.41981836 5.168026365 5.57071952 5.452328979 5.390618024 5.768491072 5.405657181 5.317559583 5.491164475 5.141944243 5.469339247 5.967423549 5.278750721 5.03993464 5.615274192 5.559190748 5.862293689 5.528213265 5.633891343 5.550297185 6.004937277 5.564542589 5.237830234 5.181855148 5.016544847 5.898354002 5.164880363 5.047152857 5.29008123 5.01606481 5.26406752 5.163642933 5.301785822 5.58626042 4.989761277 5.841014528 5.676795921 5.341286101 5.254622071 5.929241107 5.479584217 5.461774201 5.385005512 5.452507626 4.998995812 5.110472961 5.753070709 5.367408696 5.48966594 5.486673155 5.219916587 5.099462784 6.510400549 5.903451316 5.656590378 5.554213755 5.812452876 5.317462262 5.802439187 5.694770042 5.852310532 5.554498293 5.362380645 5.588415216 5.182014367 5.053027031 5.83983867 5.552167745 5.233959041 5.362620718 5.984353612 5.181533145 5.704701953 5.047998286 5.27181544 5.838237604 5.726019288 6.166255061 5.759590602 5.650179946 4.800598616 5.561183641 5.342866965 5.105010888 5.414883374 5.536275475 5.201438986 5.280731056 5.388296476 6.08994773 5.269325412 5.705473872 5.295873086 5.712053044 5.598274235 6.042442242 
12.3060754 12.32916596 12.19326191 12.22290617 11.78871069 11.10820696 11.47023231 12.14294168 11.71894207 11.10811963 10.42306352 12.03407591 11.51855029 11.05599752 10.62532598 10.98920509 12.04626223 11.2919402 12.22167586 11.10436692 12.64265258 11.51611602 10.89981434 11.82123577 12.06825519 10.58286941 11.77049309 11.47142668 10.75601988 11.8855492 11.59750232 11.84848187 11.3199205 11.06356443 11.33752821 11.40300602 11.50934514 11.15403466 11.33605976 11.28928523 10.82272248 11.20859313 11.29186779 10.66324238 10.71139126 10.432708 10.91644052 11.09721082 11.95957083 12.60007071 10.78674508 11.64088837 11.33792469 11.53495304 11.28068528 12.01056596 10.86494907 10.88544314 11.23459879 11.16838194 11.40591666 11.44891698 11.22239387 10.63252016 11.32222127 11.58072064 11.14032444 11.91775045 10.81263035 12.33887751 11.33848199 10.8709605 11.31265982 12.0611083 12.07951411 11.20357086 12.25892809 11.50476529 11.5982206 10.92131263 11.1164693 11.34215287 11.33467526 11.51920117 11.2867398 12.04535093 11.134439 11.81773376 11.00464256 11.32905035 10.69904203 11.87788963 11.34049884 11.58430612 11.41787217 11.95355246 11.64378706 10.66392564 10.82485603 11.41276772 11.06484543 11.69342131 11.42101029 10.85613754 11.47511657 11.04235648 11.26869217 11.62036616 12.18064555 10.81349944 11.01674097 11.09219143 11.83135628 11.39314352 10.95787829 12.21873815 11.11967983 11.84853576 10.82591967 10.46446398 11.19321923 11.22955801 10.87290243 11.68203237 11.64991584 10.52303043 10.94731896 11.13200534 11.0357264 10.81517947 11.62968669 10.91554024 11.19445015 11.12129964 11.62820493 11.90450784 10.84273003 11.02661746 11.47661394 11.46234884 11.45279065 11.7309182 12.62841039 11.54904024 11.48417417 10.91114389 11.18870024 11.93731829 11.56010327 10.50540327 10.56846932 10.9265268 11.7600299 11.84761965 11.37704451 11.71471093 11.72695792 11.23619613 10.55383641 11.90058586 11.94809621 10.93072142 11.69269001 11.84500652 11.37525259 10.74069687 11.47347007 11.68016977 11.25656642 11.85160272 11.18830401 11.53263516 11.34948757 11.52887589 11.50107092 12.59744989 11.4626274 11.53435557 11.59751023 10.92908936 
17.69511562 18.49211018 17.81777398 17.70745793 18.15903481 19.06581933 18.85320608 17.79582505 17.42910974 17.30518997 16.28238191 16.7480949 17.92644947 17.43862899 18.37327663 18.67445259 19.0310355 17.20243702 17.71231669 17.81719206 18.08625901 17.32054701 16.71391216 17.30958842 17.42654953 17.2688816 17.66927055 16.97087563 18.26666938 17.08844803 17.45195739 18.43037329 18.269065 17.90485591 17.77922502 17.98976876 17.82007333 17.11982065 17.14332705 17.56883567 17.53648864 18.13832857 17.3855844 17.86905221 16.507325 17.90389795 18.74440941 16.774043 17.96606341 17.45501321 17.01162598 17.79001149 17.91133898 17.75660948 18.59602135 17.08865299 17.0343704 17.22040864 17.54701076 16.34042145 17.57125826 17.86506454 16.75574458 17.7679932 17.3028363 17.08791868 17.82715345 17.1803577 18.26726663 17.43442373 17.38742726 17.75167885 17.93798367 16.89768569 18.12544141 17.36359156 18.29658473 16.9982514 16.914168 17.74956211 16.93735492 16.98365681 17.67436863 17.46780396 17.16255105 17.08967511 18.2728618 16.88333407 16.16326017 16.54812854 18.41459711 17.51073694 17.50882091 16.71068712 17.32947372 17.055914 17.143938 17.5844782 16.81543435 16.49400421 17.15971878 17.98980138 18.6614295 17.24953826 17.54064198 17.90340659 16.94294908 16.18170104 17.72956326 17.58097386 17.05390267 17.62341917 18.45049916 17.64769834 17.52773192 17.19927466 17.76367902 17.6957525 17.1725809 18.10396139 17.58855085 16.88031763 16.30720603 17.91087612 18.40238581 17.14141483 17.44449567 17.44176828 17.24980771 16.31554636 17.80002973 17.55138686 16.11516718 16.34533546 17.05963259 18.36532067 17.14574507 18.18225818 16.86748045 18.02593325 17.72527991 16.40641545 17.29517258 18.09802559 18.80531563 18.16931902 17.65921742 17.9470798 17.58705053 17.90419981 17.77725229 16.84218798 17.66647575 18.24036836 18.57970746 17.83023394 18.57193076 18.27818472 17.50110808 17.60518159 17.04646983 17.92572999 18.52022177 18.13275674 17.13719511 17.62807026 17.03999524 17.16896226 17.94658865 16.87222542 17.98477078 17.73818514 18.13780965 17.29036928 18.12714692 17.00347437 18.63783663 19.37465607 17.41467738 17.81682882 
23.91149179 25.38552394 24.17370412 24.50174258 25.06742989 23.62718989 24.40338173 24.70590922 25.5540989 25.12023003 25.3282185 25.47505185 24.98423658 24.77798419 24.60386105 23.6847093 26.1562318 24.82841045 26.27261657 25.03833432 24.23241046 23.93738543 24.68600781 25.60539935 23.773429 25.54466101 24.53562256 24.69679279 23.22239594 24.64388881 25.12506414 23.48521113 23.88443289 23.72200523 24.00846828 23.78570392 23.42593638 24.89510083 24.06355531 25.2271776 22.61895569 23.9860229 22.81775747 23.60030009 23.4260892 24.03998695 24.51052575 24.62415026 24.074807 23.78185168 23.67692676 24.72587101 23.70637513 24.65371509 23.98151193 23.58206391 23.79044017 22.96701672 23.78263158 24.65011928 23.2513357 24.59458231 25.39995215 23.42748558 23.65881771 22.91900183 22.92246822 22.98821068 23.70582848 23.57551339 24.07004613 23.09857532 24.29611196 23.40519348 23.32813267 23.1089447 24.69886734 23.64392759 23.76927644 23.45596636 24.57402586 23.05207483 22.24053559 24.18906176 23.31062251 22.29596688 23.37572618 22.89151035 24.60373595 23.28436263 23.13341206 24.98021847 22.55772999 23.94368004 24.03356267 25.00994839 22.99170088 23.19931846 24.17887625 22.80162141 23.32742975 23.61318462 23.79437416 24.04910109 23.10214205 24.94414498 24.34551998 24.32112904 23.05438748 24.34590028 23.54899089 23.3474051 23.69738757 22.99892357 23.61450718 23.36119735 23.1416683 25.02300757 24.43674217 24.69558316 24.13468892 24.47297807 23.3754197 24.11797858 23.70274459 24.45794786 23.88952393 24.49168612 23.94846254 23.67349476 23.09350636 24.93955641 23.57089606 23.28062758 23.56936929 24.83997245 24.28965533 23.78730747 24.48026177 23.54615041 24.02939209 23.4356639 24.37303524 25.44452921 24.75785223 23.45740261 25.19081826 24.85917522 25.5853046 24.65266927 24.37276949 23.99152718 24.49702585 23.4174981 24.28850349 23.96233246 24.37190249 25.25977912 25.17546346 25.75418958 24.59072429 24.29780346 25.25737397 24.31142546 24.89541129 25.44732026 25.7122626 26.54813244 24.26648445 25.50617733 25.6161394 25.18515237 24.85108214 24.19241782 24.797011 24.1424321 24.79668503 25.08876817 25.08152142 24.25559921 
31.60779217 33.08361128 31.71741972 32.69152912 32.962095 30.51101309 33.3542217 33.13538298 31.96964828 31.53837092 31.34594247 31.48879967 32.96521096 32.15854974 31.28102606 31.94309619 31.3045908 30.14988654 31.68971262 32.84929325 33.23841595 31.70960643 32.81777876 31.35607053 30.96613741 30.8005894 31.67926707 31.14647364 32.77204141 33.32696658 31.98445054 29.81331664 32.3089364 31.82000899 30.54541814 30.38518373 31.69402855 30.6912095 30.77008611 31.18296606 31.10797692 30.66741695 30.7886765 29.35706713 31.66723988 30.58052547 30.82071307 29.92761011 31.19700004 29.5601658 31.2820506 31.9415881 32.06779561 30.46748287 30.76972522 30.97103879 30.43077259 30.43508575 32.28303964 30.58773496 30.1068689 31.28880336 30.75713982 30.14100555 30.06694814 30.54429337 30.85250345 30.92618679 31.23255532 28.76157571 30.16353955 30.22891787 29.40801891 31.31280221 29.83289394 28.31780301 30.08957643 28.30464722 30.14472713 31.40496613 29.9284843 30.67748951 29.24549222 30.90379596 29.71476773 31.49715681 30.64361723 28.67931313 29.48506855 29.26322917 29.96148969 29.65825924 30.00641893 30.07580193 31.32944534 30.01714092 30.4575317 29.33139409 31.41304149 31.04681314 31.12938761 30.92722621 31.16668159 29.95992424 30.61823923 30.95018263 31.13406976 31.72616264 30.53162597 30.18395947 30.21357782 29.57312537 31.27592339 30.04922951 30.32976539 30.13113541 30.03967277 29.36512345 30.11031848 31.22546074 30.0693185 30.69775598 31.55373034 31.27354278 31.20930031 30.35733607 31.90741288 30.00660106 30.76669723 30.0870922 31.59467934 31.27394762 32.02439789 30.56067881 30.59762455 31.47106177 30.24130963 30.59909901 31.17102205 31.23835249 31.22187786 30.6334327 31.27337632 30.93109795 31.5373305 30.56394997 31.85429285 31.41327643 32.3315889 29.82097934 31.95717199 32.58467208 30.76171872 30.74051231 32.41872585 31.92787969 31.29533342 31.88754052 33.11600594 32.57837798 30.44547811 31.38747482 32.53143089 32.06716953 31.78664267 32.85239024 32.12515991 32.38980585 31.9811343 32.38690059 31.93524128 32.68183548 32.17870287 33.35940257 32.38859632 31.74359842 31.70575312 32.26132862 31.37881635 32.69553274 
39.18280861 39.71117263 40.4987615 38.12558581 38.10265501 39.89388214 38.26231013 40.69232542 41.05685954 40.81834499 39.34007101 39.98294648 41.80937744 38.87058413 38.91128118 38.61555249 39.7304471 38.20625806 39.24778434 38.50559715 36.94956808 40.12613627 37.89776921 37.86804913 37.87356789 39.32484876 39.25728432 38.70375192 37.81590175 38.36300711 38.83968432 39.20094623 37.58130548 40.01257576 38.39147918 38.12571131 37.82426199 39.07836106 39.69955776 39.02867735 37.37511174 38.47587678 39.36905268 39.4837674 39.34978988 38.05924021 36.93311592 38.70685279 38.56099289 38.46943085 38.34789317 37.95954781 38.60979239 37.91840672 39.57681112 38.46663321 39.98541406 36.44446087 36.5454156 36.09933415 37.97654741 37.96270718 38.39939454 37.13575357 38.8561074 37.03679625 38.97757854 34.92962209 37.98831921 38.8181887 36.00885299 37.73749979 37.58587943 35.18111364 38.84617467 36.80352271 37.98553198 37.73672265 38.01369945 37.02693672 37.96040389 38.31773895 37.63029805 37.42676123 36.73247961 36.98362814 36.73658243 37.02913305 37.42291859 36.20901155 36.76727862 35.60951513 37.2764775 37.83683973 36.29222481 38.18105882 36.06245569 39.11389552 36.57004856 38.19891333 37.99629548 38.30361621 35.28938472 38.28498945 38.97770718 37.08013053 37.85848624 37.43252474 39.05316732 38.34551913 37.71811784 37.98577537 35.78394579 36.79979346 36.87621201 37.14766186 38.78297388 37.90642347 39.79505024 37.64766885 37.63481642 35.77123781 36.92858908 38.5667396 37.80001343 38.46815562 38.2946563 37.58686031 38.37297567 38.21259588 38.12158424 38.52880836 38.10650035 38.05106721 36.89421062 37.48682602 38.58295491 38.94430642 38.94315851 39.06046301 37.2028207 39.49817818 38.17593997 39.38288071 38.58807041 39.41757326 37.98800747 41.35251279 39.39698372 40.38708284 38.12065924 39.98561319 38.87006097 39.24878326 37.7853727 39.33988907 39.42886363 39.1345013 39.39459002 40.28102616 39.41228869 38.78676242 38.71019527 39.04492894 38.76152549 37.84302984 39.38566973 40.20775468 38.98653444 40.65220979 39.34135868 39.51594072 40.59915977 39.6223179 39.30385249 39.13985174 39.24934749 39.55998602 40.79069488 38.98661151 
45.06160967 47.55983832 47.30781739 46.90166337 47.36958038 49.4797943 47.5011178 49.09343244 47.32804507 48.41119152 45.91114638 46.12100791 47.21027256 46.8651563 47.28592017 48.01345303 45.3363752 46.93891673 46.47377654 45.28148387 46.31512803 46.36043861 47.09059594 45.65943563 45.63177746 46.08319582 44.28917551 45.03097751 45.76618961 44.37604512 46.6390513 48.69081806 46.19778307 45.88811001 46.66998576 45.61282224 46.08416554 46.98597032 47.6467737 46.87250199 45.30497886 46.25712732 46.61710813 46.859614 45.03787997 43.03326313 45.95412392 45.15684514 45.7841031 45.87426929 45.74631482 45.55240402 45.33732332 43.95780832 45.21599639 44.55376341 42.20477522 45.3514371 43.90079593 44.40091238 44.47706182 43.26837092 44.84388439 45.97537128 44.67631677 44.45544635 45.85101297 44.35395926 42.89903365 42.88812992 45.15950292 45.0331164 42.77233094 43.40795814 44.39970754 45.71232075 45.05030439 44.37543717 44.04690181 45.53143455 43.54807749 42.98724373 43.53484949 44.80475753 43.71713026 43.86222372 43.71695602 45.1599253 44.16181345 44.35384376 42.5907152 44.93281404 45.06046554 42.47268494 43.93295263 44.48230549 44.06673885 42.48902971 45.42058723 43.29121098 44.28474097 44.92195592 44.9141901 43.93331822 45.10343481 44.76556952 45.19029366 45.12437001 44.79026 44.65264319 44.60122721 44.30975666 46.36487015 44.7514568 45.72660576 45.49030272 44.75169445 45.77222469 46.41254069 45.69604351 44.07343642 45.25034308 45.40479057 43.12572854 45.28447083 45.04313599 45.70467986 44.21723522 45.24716737 46.22960271 45.73437985 45.47075428 45.63248191 44.76185346 43.92651865 44.38152709 43.7189566 43.85493805 45.8422951 44.80776802 47.31255309 44.89393121 45.77138558 46.58934814 47.01260472 45.32179175 45.59693175 46.15167824 45.15356181 47.26471539 47.92018867 45.05919903 47.29511494 46.65702998 47.64337464 45.79578423 46.64722297 46.70888588 46.35660189 47.31103137 47.9970997 46.72077549 49.45764611 48.33135867 47.05474283 46.57892727 47.90983402 47.46277706 48.05252799 47.8850121 47.34448869 46.76380545 47.70900982 46.28419008 46.93963089 47.03539413 47.74229008 48.83993372 47.62355311 47.12839765 
55.14929874 55.25160636 54.87269968 56.0593361 56.03378988 55.23427511 55.62825232 56.11272869 55.55262089 54.24593549 52.94592209 55.24065776 56.73549446 54.78597108 54.6045881 55.9588832 55.53823467 54.51861026 56.32204057 55.63915698 54.59297604 51.78979368 56.43367259 55.19416098 54.56197699 56.30176546 54.60290743 53.26692567 53.86299146 53.40957896 55.87299797 52.77569217 54.13588606 52.34671612 53.56897301 52.42132973 52.74737663 54.57776989 53.43623314 53.36378459 54.23420016 49.98508932 54.40697127 54.61568551 52.81511325 52.11161945 50.70065192 51.92503786 52.98101907 52.9697621 51.38324997 51.34493158 52.52213994 52.39002721 53.11297296 51.90412152 53.56731402 52.15574511 52.23050106 53.0809995 53.71353089 51.69905054 51.70233861 51.84655216 52.55983037 50.14042392 51.41631383 52.96255215 50.26260542 52.45423504 51.47823244 51.43121411 51.35737323 50.3930472 52.7942092 51.98579601 51.86728904 50.23145744 51.37040332 51.08890842 52.98226127 52.52002412 52.8970735 51.55267832 51.24591649 50.80095875 50.21574296 51.44027965 52.80447132 50.82245998 51.74762552 51.35890022 51.7069695 51.53888543 51.18823758 50.39505007 51.19894837 48.3023772 51.07309004 52.08686306 52.31788991 51.57322883 50.41667447 51.63914625 51.688702 50.51276976 52.50089258 50.70918199 51.32818233 51.24272695 50.50600474 51.10606759 51.51137695 52.40141884 52.52547411 52.32861917 50.65835456 52.32107932 51.57432279 51.57875109 51.68862886 53.31402342 52.28748469 53.97442161 51.94958868 52.23985003 53.99603507 52.17691582 55.27126266 52.99617489 53.59929638 52.27872417 52.76576801 52.14422015 52.57874678 52.56667485 54.74407508 53.7406391 52.49286041 53.25298747 53.5041273 53.24429849 55.22447055 53.13948618 51.91708837 53.23925441 55.30913733 55.94789895 54.83298152 54.17361594 55.02112619 54.34046215 56.00979994 55.27965811 54.90386118 54.96629077 54.70294257 54.09333109 54.1286541 56.60091132 53.32708733 52.93256724 53.04854074 55.22576982 56.57185586 54.62274548 56.46308602 55.60475962 56.40918711 55.13225348 55.58705764 55.76687071 54.91082556 54.67092314 56.31793096 54.67417072 55.83244523 55.18684043 54.86835959 54.59766006 
62.88322428 63.30544141 63.36222357 64.46037546 64.88651842 62.86714705 63.59078682 63.85443799 62.93964934 62.87439273 64.81225183 63.57421888 64.35979193 63.13858029 63.67746226 64.88878164 61.53571291 63.22578373 62.20680378 62.64752109 62.44398512 62.65948421 62.51400746 60.53010121 59.35110398 61.61061291 61.98205077 62.42254213 62.55517759 61.28538457 61.61207854 59.94004543 59.91765756 61.04936643 61.96955371 61.54493545 58.97074697 60.50393704 61.51644929 61.99548682 60.53428728 62.73549459 61.95186597 60.75700912 60.32903778 60.69705412 59.46099753 60.95874963 59.50122034 60.80508918 59.77639573 59.33179995 59.33641444 60.2006005 59.47572858 60.95143397 60.59561896 58.81946215 61.04324742 60.2615836 60.24808206 59.30401984 60.24346695 58.98910539 61.66549492 59.5844238 58.52837425 62.15903402 59.31741689 59.79878935 59.0637417 59.06075787 58.23425551 58.17686772 59.40468792 58.04547954 60.83305163 58.21190953 59.81571504 57.801725 58.74608394 57.97334932 60.49933247 58.14140499 59.163327 58.48005447 59.9703788 59.80349849 60.92753083 59.272037 59.46476639 61.18769341 60.1963434 58.94118103 59.54993241 59.45098275 59.37835133 57.98024435 59.34838906 58.96636867 60.24921992 59.04634259 58.83700059 58.83440102 58.70075858 59.39889604 60.47518531 59.84997013 61.35784542 60.60980577 60.02646372 60.17810604 59.04513971 58.86347361 58.49348423 61.39494005 60.35244511 61.86806906 59.29672282 58.13402162 59.38897605 59.20510556 59.80451785 61.17893163 60.87870997 60.19077844 60.46339427 58.60311169 60.81234588 59.90940781 59.45528578 60.30623328 60.03476855 62.96212743 60.54475975 60.00201067 60.59272615 61.00689887 60.02818009 59.36898834 60.53462907 60.97595361 61.44086446 61.84266601 61.62179561 60.4658578 63.64498029 59.06149434 60.7744097 62.97637441 61.2266557 62.98110215 62.37305791 62.44503968 63.16092705 63.85905664 63.30326608 61.03725128 65.34432197 63.37414131 62.75971065 60.95919483 62.88403141 64.70179171 62.30274491 63.72611242 63.14319455 62.90255551 63.90960362 62.90493359 62.41263 66.28780531 63.73911755 65.48605105 61.71754136 64.99854322 63.34324307 61.07258417 65.01432436 63.54548217 
