# binned sphere monitor
# nx=360 ny=180
# n_history=100000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000000000 hits_in=100000000000
# columns: ix,iy,I,sigma
0,0,20966000,144796.408795
1,0,21131000,145365.0577
2,0,21151000,145433.833753
3,0,20805000,144239.384358
4,0,21145000,145413.204352
5,0,21065000,145137.865493
6,0,21245000,145756.646504
7,0,21062000,145127.530124
8,0,21222000,145677.726506
9,0,20972000,144817.126059
10,0,21302000,145952.04692
11,0,20910000,144602.904535
12,0,21164000,145478.520751
13,0,20828000,144319.090906
14,0,21196000,145588.461081
15,0,21061000,145124.084838
16,0,21076000,145175.755552
17,0,21036000,145037.926075
18,0,20998000,144906.866642
19,0,20963000,144786.049052
20,0,21203000,145612.499463
21,0,20865000,144447.222196
22,0,21146000,145416.642789
23,0,21068000,145148.200127
24,0,21269000,145838.952273
25,0,21146000,145416.642789
26,0,21078000,145182.643591
27,0,21168000,145492.267836
28,0,21344000,146095.858942
29,0,21221000,145674.294232
30,0,21345000,146099.281312
31,0,21110000,145292.807805
32,0,21049000,145082.735017
33,0,21073000,145165.42288
34,0,21285000,145893.796989
35,0,20992000,144886.16221
36,0,21199000,145598.763731
37,0,21020000,144982.757596
38,0,21250000,145773.797371
39,0,20867000,144454.144973
40,0,21061000,145124.084838
41,0,21063000,145130.975329
42,0,21320000,146013.697988
43,0,21488000,146587.857614
44,0,21373000,146195.075156
45,0,21165000,145481.957644
46,0,21140000,145396.010949
47,0,21285000,145893.796989
48,0,21379000,146215.594244
49,0,21269000,145838.952273
50,0,20907000,144592.530927
51,0,20875000,144481.832768
52,0,21061000,145124.084838
53,0,21188000,145560.983783
54,0,20888000,144526.814121
55,0,21131000,145365.0577
56,0,21329000,146044.513762
57,0,21452000,146465.012887
58,0,21271000,145845.80899
59,0,20987000,144868.906257
60,0,21029000,145013.792447
61,0,20824000,144305.23206
62,0,21228000,145698.318453
63,0,21056000,145106.857178
64,0,20880000,144499.134946
65,0,20768000,144111.068277
66,0,21141000,145399.449793
67,0,21230000,145705.181788
68,0,20893000,144544.110914
69,0,21119000,145323.776444
70,0,20800000,144222.051019
71,0,21111000,145296.249091
72,0,20971000,144813.673388
73,0,21048000,145079.288667
74,0,21227000,145694.886664
75,0,20977000,144834.388182
76,0,21289000,145907.504947
77,0,21308000,145972.600169
78,0,21369000,146181.394165
79,0,21088000,145217.078885
80,0,21317000,146003.424617
81,0,21185000,145550.678459
82,0,21110000,145292.807805
83,0,21131000,145365.0577
84,0,21241000,145742.924357
85,0,21271000,145845.80899
86,0,21189000,145564.418729
87,0,21243000,145749.785592
88,0,21061000,145124.084838
89,0,21101000,145261.832565
90,0,20765000,144100.659263
91,0,21162000,145471.646722
92,0,21253000,145784.086923
93,0,21150000,145430.395722
94,0,21082000,145196.418689
95,0,21187000,145557.548756
96,0,21230000,145705.181788
97,0,21184000,145547.243189
98,0,21230000,145705.181788
99,0,21083000,145199.862259
100,0,21300000,145945.195193
101,0,20877000,144488.753888
102,0,21099000,145254.948281
103,0,21124000,145340.978392
104,0,21181000,145536.936892
105,0,21055000,145103.4114
106,0,20948000,144734.239211
107,0,21344000,146095.858942
108,0,21266000,145828.666592
109,0,21266000,145828.666592
110,0,21405000,146304.477033
111,0,21212000,145643.400125
112,0,21071000,145158.534024
113,0,21025000,145000
114,0,21291000,145914.358444
115,0,20872000,144471.450467
116,0,20991000,144882.711184
117,0,21173000,145509.449865
118,0,21324000,146027.39469
119,0,21211000,145639.967042
120,0,21097000,145248.06367
121,0,21095000,145241.178734
122,0,21244000,145753.216088
123,0,21223000,145681.158699
124,0,21453000,146468.426632
125,0,21302000,145952.04692
126,0,21142000,145402.888555
127,0,21300000,145945.195193
128,0,20982000,144851.648247
129,0,21132000,145368.497275
130,0,20800000,144222.051019
131,0,21206000,145622.800413
132,0,21437000,146413.797164
133,0,21195000,145585.026703
134,0,21515000,146679.923643
135,0,21181000,145536.936892
136,0,21100000,145258.390463
137,0,20947000,144730.784562
138,0,21015000,144965.51314
139,0,21300000,145945.195193
140,0,21009000,144944.817086
141,0,21147000,145420.081144
142,0,20993000,144889.613154
143,0,21174000,145512.886027
144,0,21370000,146184.814533
145,0,21156000,145451.022685
146,0,21151000,145433.833753
147,0,21332000,146054.784242
148,0,21191000,145571.288378
149,0,21087000,145213.635723
150,0,21179000,145530.065622
151,0,21000000,144913.767462
152,0,21475000,146543.508898
153,0,21215000,145653.698889
154,0,21212000,145643.400125
155,0,21042000,145058.608845
156,0,21177000,145523.194028
157,0,21342000,146089.013961
158,0,21199000,145598.763731
159,0,21379000,146215.594244
160,0,21029000,145013.792447
161,0,21276000,145862.949374
162,0,21050000,145086.181285
163,0,21150000,145430.395722
164,0,21019000,144979.308869
165,0,21006000,144934.46795
166,0,20961000,144779.142144
167,0,21143000,145406.327235
168,0,21037000,145041.373408
169,0,21101000,145261.832565
170,0,21331000,146051.360829
171,0,21194000,145581.592243
172,0,21151000,145433.833753
173,0,21031000,145020.688179
174,0,21183000,145543.807838
175,0,21054000,145099.965541
176,0,20992000,144886.16221
177,0,21140000,145396.010949
178,0,20924000,144651.304868
179,0,20937000,144696.233538
180,0,21054000,145099.965541
181,0,21124000,145340.978392
182,0,21186000,145554.113648
183,0,21247000,145763.507093
184,0,20936000,144692.777981
185,0,21257000,145797.805196
186,0,21289000,145907.504947
187,0,21152000,145437.271702
188,0,21028000,145010.344459
189,0,21319000,146010.273611
190,0,21087000,145213.635723
191,0,21128000,145354.738485
192,0,21316000,146000
193,0,21366000,146171.132581
194,0,21112000,145299.690296
195,0,21002000,144920.667953
196,0,20975000,144827.48358
197,0,21011000,144951.716099
198,0,21222000,145677.726506
199,0,21033000,145027.583583
200,0,21161000,145468.209585
201,0,20867000,144454.144973
202,0,21115000,145310.01342
203,0,21165000,145481.957644
204,0,21119000,145323.776444
205,0,21344000,146095.858942
206,0,21155000,145447.585061
207,0,20978000,144837.840359
208,0,21081000,145192.975037
209,0,21056000,145106.857178
210,0,21066000,145141.310453
211,0,20999000,144910.317093
212,0,21056000,145106.857178
213,0,21116000,145313.454298
214,0,20859000,144426.451871
215,0,21266000,145828.666592
216,0,21302000,145952.04692
217,0,21014000,144962.064003
218,0,21281000,145880.087743
219,0,21360000,146150.607252
220,0,21167000,145488.831186
221,0,20914000,144616.734855
222,0,21083000,145199.862259
223,0,20958000,144768.781165
224,0,21082000,145196.418689
225,0,20975000,144827.48358
226,0,21263000,145818.380186
227,0,21150000,145430.395722
228,0,21298000,145938.343145
229,0,21148000,145423.519418
230,0,21257000,145797.805196
231,0,21212000,145643.400125
232,0,21058000,145113.748487
233,0,21189000,145564.418729
234,0,21194000,145581.592243
235,0,21041000,145055.161921
236,0,21073000,145165.42288
237,0,21349000,146112.969992
238,0,21296000,145931.490776
239,0,21206000,145622.800413
240,0,21157000,145454.460227
241,0,21455000,146475.253883
242,0,21050000,145086.181285
243,0,21137000,145385.693932
244,0,21172000,145506.013621
245,0,21043000,145062.055687
246,0,21007000,144937.917744
247,0,20863000,144440.299086
248,0,21372000,146191.655029
249,0,21146000,145416.642789
250,0,21334000,146061.630828
251,0,21086000,145210.19248
252,0,20865000,144447.222196
253,0,21142000,145402.888555
254,0,21136000,145382.254763
255,0,21343000,146092.436491
256,0,21201000,145605.631759
257,0,21022000,144989.654803
258,0,21333000,146058.207575
259,0,21076000,145175.755552
260,0,21260000,145808.093054
261,0,20941000,144710.054937
262,0,21300000,145945.195193
263,0,21181000,145536.936892
264,0,21173000,145509.449865
265,0,21303000,145955.472662
266,0,21258000,145801.234563
267,0,21102000,145265.274584
268,0,21095000,145241.178734
269,0,21072000,145161.978493
270,0,20980000,144844.744468
271,0,21376000,146205.33506
272,0,21012000,144955.165482
273,0,20914000,144616.734855
274,0,21142000,145402.888555
275,0,21137000,145385.693932
276,0,21160000,145464.772368
277,0,21210000,145636.533878
278,0,21059000,145117.194019
279,0,21189000,145564.418729
280,0,21411000,146324.980779
281,0,21247000,145763.507093
282,0,21081000,145192.975037
283,0,21218000,145663.996924
284,0,21175000,145516.322109
285,0,20845000,144377.97616
286,0,21184000,145547.243189
287,0,21048000,145079.288667
288,0,21198000,145595.329595
289,0,20852000,144402.216049
290,0,21340000,146082.168659
291,0,21046000,145072.39572
292,0,21241000,145742.924357
293,0,21279000,145873.232637
294,0,20960000,144775.688567
295,0,21102000,145265.274584
296,0,21001000,144917.217749
297,0,21033000,145027.583583
298,0,21323000,146023.970635
299,0,21065000,145137.865493
300,0,21198000,145595.329595
301,0,21146000,145416.642789
302,0,21055000,145103.4114
303,0,21192000,145574.723081
304,0,20968000,144803.314879
305,0,21216000,145657.131648
306,0,20999000,144910.317093
307,0,20915000,144620.192228
308,0,21237000,145729.200917
309,0,21094000,145237.736143
310,0,21251000,145777.227302
311,0,21207000,145626.2339
312,0,21140000,145396.010949
313,0,21102000,145265.274584
314,0,20914000,144616.734855
315,0,21055000,145103.4114
316,0,21264000,145821.809068
317,0,21152000,145437.271702
318,0,21045000,145068.949124
319,0,21231000,145708.613335
320,0,21343000,146092.436491
321,0,21255000,145790.946221
322,0,21253000,145784.086923
323,0,21054000,145099.965541
324,0,21104000,145272.158379
325,0,21291000,145914.358444
326,0,21011000,144951.716099
327,0,21352000,146123.235661
328,0,21121000,145330.657468
329,0,21117000,145316.895095
330,0,21193000,145578.157702
331,0,21140000,145396.010949
332,0,21122000,145334.097857
333,0,21166000,145485.394456
334,0,21201000,145605.631759
335,0,21189000,145564.418729
336,0,21060000,145120.639469
337,0,20836000,144346.804606
338,0,21316000,146000
339,0,21255000,145790.946221
340,0,21001000,144917.217749
341,0,21331000,146051.360829
342,0,20940000,144706.599711
343,0,20753000,144059.015685
344,0,21345000,146099.281312
345,0,21337000,146071.900104
346,0,21299000,145941.76921
347,0,21312000,145986.300727
348,0,21194000,145581.592243
349,0,21293000,145921.211618
350,0,20988000,144872.357612
351,0,21003000,144924.118076
352,0,20979000,144841.292455
353,0,21069000,145151.644841
354,0,21141000,145399.449793
355,0,21278000,145869.804963
356,0,21094000,145237.736143
357,0,21250000,145773.797371
358,0,21409000,146318.146516
359,0,21216000,145657.131648
0,1,63663000,252315.278967
1,1,63426000,251845.190544
2,1,63462000,251916.652883
3,1,63301000,251596.899822
4,1,63360000,251714.123561
5,1,63293000,251581.000872
6,1,63433000,251859.087587
7,1,63137000,251270.770286
8,1,63430000,251853.131805
9,1,63497000,251986.110728
10,1,63384000,251761.792177
11,1,63298000,251590.937834
12,1,62880000,250758.848298
13,1,63350000,251694.258973
14,1,63745000,252477.721789
15,1,63449000,251890.849377
16,1,63545000,252081.33608
17,1,63223000,251441.842182
18,1,63262000,251519.382951
19,1,63500000,251992.063367
20,1,63601000,252192.386879
21,1,63196000,251388.146101
22,1,63431000,251855.117081
23,1,63429000,251851.146513
24,1,63745000,252477.721789
25,1,63563000,252117.036314
26,1,63905000,252794.382849
27,1,63125000,251246.890528
28,1,63512000,252015.872516
29,1,63896000,252776.581194
30,1,63238000,251471.668384
31,1,63712000,252412.361028
32,1,63466000,251924.591892
33,1,63417000,251827.32179
34,1,63635000,252259.786728
35,1,63481000,251954.360946
36,1,63703000,252394.532429
37,1,63844000,252673.702628
38,1,63614000,252218.159536
39,1,63814000,252614.330551
40,1,63825000,252636.101933
41,1,63701000,252390.570347
42,1,63444000,251880.924248
43,1,63492000,251976.189351
44,1,63178000,251352.34234
45,1,62971000,250940.231928
46,1,63450000,251892.834356
47,1,63438000,251869.013576
48,1,63510000,252011.904481
49,1,63224000,251443.830706
50,1,63655000,252299.425287
51,1,63116000,251228.97922
52,1,63255000,251505.467137
53,1,63510000,252011.904481
54,1,63626000,252241.947344
55,1,63511000,252013.888506
56,1,63418000,251829.30727
57,1,63278000,251551.187634
58,1,63228000,251451.784643
59,1,63303000,251600.874402
60,1,63263000,251521.370861
61,1,62927000,250852.546329
62,1,63499000,251990.07917
63,1,63046000,251089.625433
64,1,63810000,252606.41322
65,1,63560000,252111.086626
66,1,63392000,251777.67971
67,1,63886000,252756.800106
68,1,63070000,251137.412585
69,1,63636000,252261.768804
70,1,63443000,251878.939175
71,1,63431000,251855.117081
72,1,63184000,251364.277494
73,1,63489000,251970.236337
74,1,63599000,252188.421622
75,1,63345000,251684.326091
76,1,63248000,251491.550554
77,1,63337000,251668.432665
78,1,63396000,251785.6231
79,1,63823000,252632.14364
80,1,63571000,252132.901463
81,1,63827000,252640.060165
82,1,63378000,251749.875869
83,1,62968000,250934.254338
84,1,62969000,250936.246883
85,1,63194000,251384.168157
86,1,63424000,251841.219819
87,1,63753000,252493.564274
88,1,63351000,251696.245502
89,1,63051000,251099.581839
90,1,63666000,252321.22384
91,1,63630000,252249.876115
92,1,63434000,251861.072816
93,1,63369000,251732.000349
94,1,63661000,252311.31564
95,1,63077000,251151.348792
96,1,63147000,251290.66835
97,1,63340000,251674.392817
98,1,63096000,251189.171741
99,1,63390000,251773.70792
100,1,63440000,251872.983863
101,1,63463000,251918.637659
102,1,63713000,252414.341906
103,1,63400000,251793.56624
104,1,63455000,251902.759016
105,1,63207000,251410.023666
106,1,63315000,251624.720566
107,1,63395000,251783.637276
108,1,63257000,251509.443163
109,1,63647000,252283.57061
110,1,63481000,251954.360946
111,1,63341000,251676.379503
112,1,63132000,251260.820662
113,1,63630000,252249.876115
114,1,63424000,251841.219819
115,1,63062000,251121.484545
116,1,62964000,250926.283996
117,1,63551000,252093.23672
118,1,63476000,251944.438319
119,1,63674000,252337.07615
120,1,63204000,251404.057246
121,1,63195000,251386.157137
122,1,63333000,251660.485575
123,1,63499000,251990.07917
