# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780149428435276
# Directory: FullInstrument_v5_working_20260530_154847/5
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.06
# Param: sampleRadius=0.005
# Param: sampleThickness=0.002875
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 15:58:44 2026 (1780149524)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 50000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.192083; dX=24.2826; Y0=0.996852; dY=8.24521;
# signal: Min=0.0173375; Max=7.70872e+06; Mean=2423.07;
# values: 3.92537e+07 4440.74 1.5322e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.1318266645 0.08386833806 0.06997077603 0.0875649784 0.06475305217 0.07613062558 0.1264879592 0.1943509839 0.177368179 0.05004298652 0.04212051741 0.1685436072 0.01733747851 0.1356575529 0.05277698014 0.04510331826 0.06674784146 0.07512184003 0.05756467808 0.1113639942 0.135709127 0.07508162424 0.08161362951 0.2652991406 0.07075137526 0.2595088314 0.1359507226 0.04194148712 0.1239915588 0.02247392372 0.04876739943 0.07014401897 0.1169735065 0.1129881548 0.05106865327 0.08093867709 0.2491072606 0.07631532798 0.04781452973 0.02603370882 0.05623965017 0.06052316828 0.06195466704 0.1012120284 0.0828623056 0.07942167536 0.09565026041 0.08020281464 0.0467484427 0.1259506896 0.08470817295 0.1428772295 0.1623568592 0.030323995 0.01853845301 0.09119108206 0.0910779208 0.07069898246 0.06125437389 0.02157840939 0.1361604001 0.03527771796 0.1310527719 0.07073750424 0.04212027623 0.04097954713 0.05951695138 0.07866215698 0.02869200651 0.03264102403 0.04064372134 0.1788260445 0.06838015103 0.1234872686 0.1037012907 0.07470312591 0.037929752 0.07899197141 0.04283018241 0.05697417258 0.1249993427 0.06668841938 0.1305480194 0.08582867478 0.04332254013 0.1027306353 0.08227250759 0.04388503175 0.0632481846 0.03161505434 0.04921861352 0.07367823134 0.07336469133 0.07468080027 0.04188049453 0.04444976131 0.03855552804 0.06415210233 0.04892305208 0.04981598122 0.03908969135 0.07203536512 0.07841025572 0.04582788624 0.08992756631 0.03450568083 0.03142574918 0.06158943582 0.08067438122 0.162543924 0.07540786691 0.07653990892 0.08804761764 0.05124228349 0.1098174776 0.1508506358 0.1000870322 0.09392368762 0.09816224563 0.0285193303 0.07028834383 0.1017723953 0.085027831 0.1257024776 0.1038345363 0.1006030253 0.04918537583 0.05236902032 0.1447481895 0.1105602036 0.05186649823 0.07066478165 0.02632396036 0.0993018567 0.02345068976 0.07076025273 0.06494897818 0.08146175712 0.06938890462 0.08747249194 0.03391669874 0.06206858622 0.04017826983 0.08473698084 0.06522476835 0.09448673646 0.04747312755 0.05292853313 0.06505370473 0.1227522582 0.07039011407 0.1497516877 0.05646179586 0.07624095816 0.02200039071 0.04825736741 0.3149302652 0.07357555266 0.0870099327 0.07156002384 0.1150652872 0.210263323 0.08809614171 0.129730743 0.1479633181 0.1014357821 0.06803514525 0.06444579907 0.1298466158 0.1154469972 0.0592809726 0.05330591698 0.1027498178 0.04986115478 0.0740972921 0.04918353457 0.04863208887 0.1742425524 0.04777578052 0.06245968671 
1.252794693 1.266447011 1.226240411 0.9581020229 1.221111975 1.045800653 0.872629182 1.090745645 1.111929012 1.427981291 1.126958116 0.8967643679 0.9656737132 1.180668155 1.236689637 0.9605282091 1.307645751 1.369858272 1.381330653 1.332689818 0.7310537926 1.404467136 1.458486161 1.075163237 1.31507675 1.334070579 1.288904334 1.236513277 0.8762960113 1.160766379 1.290325711 0.8700512834 1.346613198 1.173100868 0.7314355041 0.6959425109 1.172435792 1.294385861 0.9674469703 0.9503347932 0.7097362664 0.7788342361 1.196924067 1.44894106 1.013832096 0.7346025104 1.055642814 0.6899986351 1.143682112 1.186102394 1.242902041 1.324348479 0.9467532338 1.094435867 0.9651447544 1.107441144 1.049157263 0.9715989365 1.150979631 1.154675015 1.057666691 0.8494330468 1.506795378 0.7914158124 0.9710985264 0.9283754614 1.126307797 0.891076074 0.840760694 1.115032762 1.025630346 0.782265478 0.8260238157 0.9170868567 1.092686383 0.9844697845 0.8914882713 0.9781435771 1.096220735 0.9933629059 1.033515255 1.019354412 0.8718741647 1.108307825 0.9713133655 1.09170837 0.8112978117 1.060336489 1.06319971 0.8182038238 0.9713970824 0.701829511 1.073721787 0.8578473261 1.079886381 1.381853563 1.222279819 0.9576304553 0.9704795589 0.9717780375 0.8385813009 0.8838003441 1.097759169 1.182202463 1.029170645 0.8626451462 1.154679391 0.9386769849 1.050793205 1.009465506 1.256105767 1.174069771 1.236893747 1.280019232 0.9136931976 0.8875106449 0.9848539965 1.096298311 1.197161525 0.8922975968 1.036815779 1.087407589 0.7172012447 1.086275067 0.9748304084 0.9561829026 1.156163677 1.420219793 0.8780655745 1.181776883 1.040436166 0.9812886676 1.21101171 1.426645824 1.073908559 0.7905976277 1.294558667 1.150143791 1.099892063 0.8556672583 1.73940078 1.043920001 1.491821139 1.387863718 0.9916308129 1.157510225 1.33175777 1.471463233 1.408122005 0.8949408803 0.992879001 1.244037886 0.8825385048 1.248645699 1.241090204 1.309186231 1.274165679 1.086681061 1.037354093 1.138641646 1.186877195 1.386916368 0.8448843895 1.069822456 1.584444749 1.230423872 1.213674283 1.24572164 1.537883723 1.25923766 1.193913328 1.21282273 1.07492312 0.7942119644 1.27921359 1.151818604 1.216329679 1.508123536 1.399877378 0.9470512506 
4.12750953 3.81798874 4.288165544 3.459754812 4.363091056 4.157761544 3.858553415 3.176087818 3.875695238 3.930087158 3.154400762 3.394506454 3.077670853 4.306521074 3.63813061 3.169846302 3.080280677 3.488223181 3.082847748 3.450918834 3.259200635 3.829589125 3.766110802 4.029503084 3.505872863 3.833263281 2.728377742 3.598454949 3.466154228 3.813977985 3.152470384 3.534021199 3.200430808 3.29309949 3.428665923 3.552424338 2.773619353 2.996813695 3.662085175 3.239006463 3.267939876 2.892785596 3.254706293 4.101162026 3.685119069 3.194495155 2.995551147 3.212511209 3.324071146 3.139127251 3.437454572 3.484552359 3.385376485 3.125150113 3.122015663 2.902863135 3.37864587 2.833146762 2.70497409 3.257169621 2.664509182 2.638039814 2.980538274 3.556170139 3.472803041 2.763675286 2.570965424 2.346845248 3.101119778 2.453130767 3.133911388 2.580610257 2.800991922 2.723834151 2.227659216 2.668854948 2.235985965 3.245443733 2.704584642 2.441461145 2.559409271 2.891589341 3.014781608 2.5212211 2.852873196 3.061144219 2.786139223 3.109256053 2.724281559 3.135835719 2.437652315 2.195312955 2.253788589 2.657966496 2.481477198 2.816305926 2.22698659 3.109054685 2.893754366 2.303525161 2.577491277 2.358974184 3.600187421 3.046881615 3.311875642 2.362067106 2.882940126 3.142124311 2.524285603 2.583545283 3.02125524 2.859299728 3.064288908 2.852347347 2.81870047 2.584109608 3.271534792 2.793331228 3.250420123 3.768537531 2.963312227 2.442617149 2.786393138 2.504808996 3.411346137 3.29267812 2.765037454 3.173898723 3.891354847 3.172627598 3.323774236 3.121046285 2.784554727 2.875048653 3.049812512 2.841925321 3.895126153 3.279891318 3.527993896 2.778090656 3.28367115 3.686151322 3.079935485 3.607370633 3.809173219 2.961900466 3.595762696 3.376090539 2.977565185 3.405913334 3.790289564 3.779608848 3.300481891 3.298525507 4.300362409 3.3067081 3.833151222 3.560476347 3.589294908 4.236222986 4.341510173 3.980095976 3.690955359 3.705363769 3.318287764 3.590400846 4.507070514 3.405516523 3.152511169 3.557436705 3.851635318 4.599376578 3.912416195 3.443880289 3.274521159 3.359612418 3.201061793 3.856623132 3.832410329 3.162568375 
7.314973087 7.183853013 6.706682419 8.568363209 6.135878792 8.981030487 6.914068853 6.99665113 7.148412775 6.937458258 7.300343164 8.152255299 7.040918474 7.075691172 7.893026496 7.066045314 6.581514369 7.175451137 6.278743244 5.969233632 6.788722156 6.413222308 7.230469597 6.015151382 7.047772518 7.557189677 6.69265113 7.164222265 6.880268611 7.096286941 6.673772353 7.71391196 7.213446648 6.211646229 6.368012624 6.32182694 6.860696952 7.426002092 5.981863173 6.842328849 6.199081798 6.597362159 5.770633024 6.104506514 5.72564817 5.738321703 5.971013067 6.41605736 5.920677706 5.664933889 6.189334155 6.06368959 6.319063121 5.581615994 5.730034852 5.7737576 5.165085687 7.048293274 5.365926759 6.364084885 6.082238497 5.907534129 6.038856264 5.620967495 5.258877289 5.91454448 6.043308948 5.918197592 4.775579323 5.292407953 5.54849868 5.166975704 5.769634564 5.008279696 5.87192915 6.111014688 5.99388167 5.394580105 5.126330742 5.949096957 4.30292561 6.124218557 5.641283564 5.202607222 6.00341264 5.435647015 5.683852626 4.765341027 5.907774022 5.474626956 5.256748745 5.705442327 5.261216672 5.013795449 5.189609964 5.594690913 5.184176617 4.901523782 5.229849746 5.919880388 5.622647098 4.606651383 5.215285951 4.987346632 6.269497295 5.471707199 6.287382979 5.230462606 5.682721834 5.687067393 7.001182386 5.984853198 5.542881507 4.795845987 5.146981292 5.585585689 6.531929645 6.353170692 6.209068884 6.09487511 5.788466025 5.806059476 6.43053296 5.684405464 6.809819083 6.334209834 5.836175296 5.71155524 6.081668329 6.027277599 7.77970469 6.378098091 7.280758713 7.475043508 6.189526106 6.979907893 6.753715815 6.069985252 6.51413486 5.889388348 7.076943846 6.343597737 6.04008199 6.751984631 7.628879735 7.122500445 7.135102888 6.894632929 6.26978283 7.006387242 6.31173472 6.750243323 7.794799483 6.683748891 6.888285613 7.194912326 6.823303941 6.6842826 7.111144574 6.333112177 7.597523381 7.899812154 6.877511721 7.054833853 6.876125634 7.923899688 6.783250644 6.60011159 7.515222036 7.505737836 6.834823682 8.073106301 6.600940948 6.621226322 6.915720293 7.92023216 7.113917144 8.02692877 7.808720472 6.630795085 
12.21133357 12.18136301 11.93717336 11.61786064 10.84833705 12.36103148 11.13953232 12.58028554 12.90298261 12.55454018 12.14807169 11.1121439 12.49950241 11.29552542 10.58541925 11.15156009 10.42575888 11.02243325 11.4018856 11.32871551 11.36909693 10.27261535 12.07644195 11.46379339 10.16263554 10.29150265 11.53504035 11.29644181 10.84907535 10.07925475 9.908638586 12.0539954 11.29360145 9.504154507 10.65187169 11.28908047 11.95946517 9.161914435 11.00886394 11.26313444 9.777908837 9.983701381 10.60159857 10.95438783 9.456653348 10.24437914 10.54099736 8.978570607 8.69047974 10.52680619 9.34914089 10.66698889 10.57871165 9.460148316 10.02960177 11.23837376 10.1703955 9.918486576 9.3639404 9.77416697 9.660223502 8.715768663 9.652328368 10.07847507 8.904290517 7.370216503 10.03002408 9.949059377 9.059886709 9.298661786 7.875731288 8.998445879 9.843873414 9.745428291 9.4860738 9.896181458 8.034303532 8.482121197 9.812951677 9.149080644 8.275472565 8.537122014 7.69540927 8.223349045 8.374996321 9.574483881 8.99318701 9.010194551 8.720500622 8.860145468 8.571411098 9.105435733 8.191870867 8.541172133 8.90297631 9.533725924 8.794559611 9.954638637 7.561781626 8.038540171 8.326816443 9.244403635 8.622209675 9.859337347 9.424199361 8.862457117 10.30365692 7.666660082 9.258207247 9.81509314 9.204040322 8.514754502 10.14791931 9.100277573 9.618990041 9.44777929 9.817684036 9.733806451 8.755215987 10.60879953 9.520093562 9.358515262 9.708199485 9.743565255 10.21823338 9.938545204 8.550659575 9.492146846 10.80366842 10.57611883 9.354368388 9.536123911 9.711545831 9.784451294 9.882106725 9.888057927 10.22127724 10.72834912 10.59052649 10.62193903 9.883012074 12.14030041 10.53828169 10.04091689 10.47573991 9.800954154 10.61248131 11.57757285 11.37143234 11.46767504 11.87837252 10.22879746 9.547291526 11.23582593 11.13641815 10.91514426 10.74135915 11.70375672 11.04557302 10.06741039 12.0453277 11.46849933 14.00264537 11.03333597 11.97507405 11.94291427 10.79037023 13.17805602 11.05955237 10.98809295 12.13091486 11.31868826 10.84843474 12.11211303 13.38531641 11.3064193 11.31779679 11.46545485 12.34060922 13.42329698 
16.76470279 18.99793528 17.15049669 17.79277027 17.58752094 16.63723125 16.07165852 17.31818946 16.3309921 16.52329413 16.2505198 15.96071562 15.01664449 17.5824444 14.74992811 16.70468807 16.51754314 15.95699978 14.96210973 14.70705938 15.69238081 15.8933945 16.3732043 14.76117657 15.51460181 16.06961516 16.68278895 16.51105808 16.43999737 14.31599417 16.63361235 15.69490507 13.91458144 15.0267033 16.93893565 14.43795278 15.06512858 15.91875264 13.86980919 14.09707564 14.79564206 13.79391218 14.67967509 14.76053781 13.6622717 15.05909525 13.70294963 14.92896071 15.66215263 14.97704043 14.41329666 12.59070326 14.74516645 15.78876292 13.13429244 13.12754767 12.74829079 13.71302664 13.56559792 15.33895252 12.92492032 12.67322047 14.72742734 13.09999124 12.19466861 13.15865619 13.14868297 14.97872225 13.2275974 13.62389471 12.95708543 12.89322658 12.30617148 10.91760816 13.64497267 12.66776161 13.47311832 13.26277126 10.93106985 12.90791874 11.92544747 12.88747001 12.34570593 12.65244125 11.55695058 11.64066511 12.84405729 11.37666233 13.435589 12.45745563 12.58975226 12.09211914 12.24461097 13.58065243 12.96502305 12.25567664 12.14894471 13.01455487 11.86331088 12.08547855 11.59836551 12.29424032 11.97515983 11.83714449 13.50799054 11.8915459 13.43379537 13.29504666 13.14322771 13.57502237 14.72460458 12.61524419 12.52085913 14.69117113 12.73474285 13.64542448 12.03954714 15.44088577 13.36117105 13.42118987 13.63721422 14.26343676 13.50008611 14.49717089 13.60625713 13.29110104 12.41567224 14.95249036 15.4674134 14.61127867 14.607865 13.31044474 13.45142697 16.27563991 14.15665109 14.77056498 15.72047815 15.96941817 14.49910408 13.62418635 14.96981927 16.38093435 13.97646854 15.78509173 13.96821949 15.72507241 15.21977149 15.10132942 15.66146449 16.49294034 16.21217327 16.46394069 16.30338898 15.68768922 15.41605164 15.87459786 16.98214071 15.14187773 16.0428376 15.88301174 16.8379064 16.88673858 15.78209922 15.91232763 15.83465384 16.59101985 17.85221449 16.4509219 15.52290812 16.94628101 17.17088548 17.37718645 16.80232137 14.98070331 15.92922597 16.92620988 18.30781381 17.94330892 16.34412327 16.8680103 
22.96969899 22.84594161 21.52707308 24.29192272 21.33143273 24.81687078 22.15659668 21.14277796 22.14131454 22.15650623 21.5587746 21.26032144 21.60168409 22.42490009 22.39921728 21.43970386 22.63352155 21.96737842 21.20062979 21.6586457 22.21186245 21.3992936 21.29996043 19.54563168 20.97501112 22.17669844 20.02610109 19.80222105 21.94985051 18.91736555 20.8469976 21.00989221 21.83416748 20.3574372 20.13201506 19.08521319 19.87831985 18.95939486 21.32606009 20.73530621 20.45473859 19.69927727 19.82513804 18.09273208 19.94434121 18.10579732 19.98981655 19.82739611 19.06188357 19.65248643 20.30833963 18.16257492 17.88682701 17.79484139 18.10054253 18.77935631 18.39240294 18.41470693 18.52819166 18.54737699 18.84316535 18.60767167 19.44738761 18.9405296 17.22037726 17.2669856 18.47442751 17.99962998 16.31114567 17.35216488 16.87056597 18.65244599 17.06427356 17.22539913 16.18331689 16.96965894 17.94313996 17.01354082 17.86646487 17.82336507 16.5772673 19.30387896 16.34244113 17.08132893 16.19535878 16.74308841 16.10065052 17.04011906 17.24149439 15.40060161 17.76887496 17.70529432 17.69758348 16.46162833 17.63542814 17.91055452 17.00431128 18.18676125 18.25282927 15.9177145 17.41719819 17.82701226 16.648655 16.6484807 15.71691785 14.65768715 17.52677358 18.1135524 16.83574822 16.98454552 18.32846546 19.04673385 18.22092467 16.91127628 16.59250718 17.39400783 16.99857251 19.15593873 18.80166799 18.47018261 17.25865703 20.20082382 17.65869372 19.84250625 19.15691731 19.20438811 16.85883902 18.94610302 21.95522485 19.19351657 18.48151401 20.26501586 19.48491865 19.47137955 20.39268405 17.74241638 20.39833888 19.63693061 19.04707436 19.75624896 20.08445789 20.46171931 21.21962548 20.82446137 22.48306506 21.94192755 20.90675271 21.3711351 20.71473874 21.40461349 22.28441248 20.48581096 20.28427017 22.06511846 19.61232806 19.45326883 19.47718874 22.52861535 21.37860116 22.46968247 22.19145698 24.05274672 21.23060868 20.44521315 22.37813566 21.82626484 21.85261374 22.87505388 24.0995837 22.11706576 19.83830008 21.77265994 23.18315805 20.76973701 23.81111747 23.09943561 23.51254084 20.5164907 19.271172 22.22071075 
30.85368797 28.11359893 28.52781436 27.98730464 29.12541394 27.19943841 28.65617715 29.41818208 28.58704473 26.22891021 27.53055899 27.66225508 28.60882963 26.9970147 26.90856861 28.13021121 28.9865821 28.10646683 26.4756047 29.49726775 26.92266566 30.04903608 27.93345485 28.30384317 27.97699841 29.03364621 25.66002112 27.0097529 25.56058926 27.35812597 24.67718913 26.77871512 26.90046612 26.75729987 26.87420389 25.59365618 26.58847473 25.48681193 24.42135468 25.95406376 24.29415942 24.74332081 25.47611995 26.02101682 24.82893851 25.44507866 22.62094198 23.80803575 25.10781038 24.63497391 24.04639089 22.18980357 26.34681932 22.87069485 24.30445154 23.53512832 21.27551082 24.42656756 25.27548123 22.75841728 25.76508471 22.8578623 24.24379378 21.21855249 22.87283165 22.39538266 22.58814789 22.50294579 22.90167061 21.18104345 23.53418078 21.74054623 22.4124045 22.39866704 22.65700635 20.79876986 22.55253514 21.05862721 20.48398832 21.91764404 20.21041156 20.39786928 23.55990749 19.67565457 22.52157902 21.81599199 21.47727302 21.92681242 20.66836575 22.69475602 20.77161142 23.74903134 23.18512983 22.49334435 20.52933116 21.21318647 23.11649439 20.85923758 19.74372846 21.33649033 22.22800041 21.66895098 24.26996206 21.5964048 22.97846013 22.70980353 22.18797265 22.63261906 22.94128128 22.82266626 22.96621038 22.75799454 24.20100091 20.48590825 26.65029187 24.89530532 22.74389962 24.32495327 22.70390748 23.97946037 25.41546886 22.85840193 23.02099193 24.75166311 26.74375209 24.67959269 25.53316162 25.8890146 22.73372058 22.80710426 24.99914439 24.16435869 26.37704122 25.88616194 23.13891559 27.11347502 25.89013726 25.57281672 23.98038141 24.90053912 26.56526778 25.21012513 25.29184361 26.3369106 26.66585374 24.73512058 26.99149565 25.86822284 26.76227171 26.0933503 26.68136395 27.43775488 29.53360258 26.69250461 27.62047142 27.82684778 27.4937884 25.50978525 26.39304149 26.15934785 27.12934898 28.84726803 28.77013057 27.82524614 28.21482978 27.52344227 28.80404637 26.94375682 27.73119114 30.23539249 29.31899176 28.01885054 29.86915874 26.81208669 29.22688911 28.96432102 28.62747188 29.87771783 26.40435965 26.26550491 
34.86813697 35.71705153 36.11234242 35.73225225 36.63324222 35.17468813 33.38643733 34.70224698 33.4138283 32.24307653 36.23787219 36.12958706 34.34310624 35.50735724 35.03342763 35.89511446 34.49862911 32.08070332 37.42173223 35.39695412 33.83602565 35.98647621 34.04406616 35.33405132 34.88519601 33.35218008 32.4925107 33.27464701 35.66379201 32.9355549 32.19161311 32.6436715 32.93194432 34.84686778 32.89395492 31.51014498 31.78603846 29.8788731 32.46365455 31.93700732 33.34203639 30.39374647 31.47059546 28.59087785 33.37942799 28.65169895 29.37765116 30.26511768 31.11279371 30.10568874 29.24372779 30.65529927 31.50198497 29.39892974 30.26063057 30.73352894 26.95066528 27.41944599 26.91469092 28.05402639 30.20617257 30.03750668 30.83636453 28.07803234 30.99514626 26.65363558 26.5288119 30.75359752 28.97003889 27.50943349 27.118085 31.43064006 28.75265826 30.2830533 26.1545586 27.63959724 26.68443061 26.87974285 28.34720116 28.70983677 28.61501627 26.56264938 24.79057173 26.41059028 25.83509547 25.01371095 27.04250495 26.50595203 26.60427605 27.33831793 25.15568071 28.62718624 27.01019412 26.44420559 27.36521829 29.07606637 26.26568658 26.36671378 27.32510563 26.21402252 27.65469225 28.00745612 28.49492557 26.11272515 31.29804108 27.55486732 28.27494846 28.83100011 26.61427939 29.91363974 27.9304432 27.86077247 27.91733048 27.48381662 28.81705466 27.28256074 28.65286906 30.65038543 27.93534918 29.22929581 28.99523117 29.13892651 30.7430179 32.21041191 30.89108689 30.00741223 30.73874657 29.66313176 30.65367417 32.30456927 29.93554076 33.31190572 29.31408364 30.02636217 31.68274794 31.42474087 30.79490323 31.91766391 30.91568093 30.37938538 31.64803041 31.65312705 32.04222684 31.93775665 30.94147658 30.32150345 32.04459545 30.90468039 32.83356078 30.46927128 31.76528944 33.5840721 33.25102781 33.94754632 32.35948346 35.2178819 30.85268198 31.5373319 33.54354253 33.03514651 33.47117296 30.44641502 33.70870669 34.27364103 31.28670748 36.03458249 38.99093885 34.59332173 33.12312336 33.36260048 35.45346123 37.83237015 33.7935995 34.98686605 35.16080176 37.02689043 34.3215914 35.7694755 34.64194204 39.14166536 
40.58521795 43.05095097 42.91719168 43.29882398 41.70204341 44.52049897 42.67807769 44.46612397 41.06565665 42.76400866 41.4416283 41.26720727 45.24865716 39.33026057 42.16171614 43.27304628 38.35927374 41.17375071 38.78460898 38.4615687 40.05493699 38.92669184 38.09951173 43.45406496 40.64256145 38.10824598 37.90335305 36.60842761 38.22766871 40.07551995 38.08379288 38.28744001 36.47753131 37.33102132 38.57280812 39.2009593 36.15098306 37.14778281 39.14724556 40.00603257 38.045683 38.01410335 34.80652722 36.58317376 34.94427164 38.02105571 38.80134224 36.93781447 37.79201537 36.18081992 36.44160577 35.28754386 37.60265035 35.79704836 35.21875939 35.43463494 36.57400796 35.98650395 35.88771465 33.91195345 36.63654368 35.53004795 34.36914148 34.83581784 35.97797646 36.78196469 33.70359237 33.53095934 34.35739975 31.39879148 31.94210325 35.2281187 33.98906506 34.52127048 33.10446455 32.87354964 34.3408303 30.76128635 33.66420442 31.64974577 31.05773793 32.67700844 32.38343174 34.11420489 32.38844416 32.94072233 32.86252164 30.52338668 33.44600792 33.94061256 33.04227905 31.84853067 34.84893716 31.28899919 32.13181855 35.47615641 32.93414058 32.02127751 33.85222599 35.8671433 35.29429968 35.33783659 32.10021593 35.22927787 33.35863192 35.24120281 33.96190234 32.0099182 34.51114484 35.48719528 36.32216544 35.2847895 31.0060621 35.24415407 36.12100981 33.33003939 34.41639651 35.6451525 32.01720793 34.38125264 32.77940749 38.48417647 35.37675955 34.48913524 36.75070072 35.14000412 35.74018445 36.98701913 38.88922838 38.1926881 35.30604731 36.78720298 37.6100627 35.4122823 39.15998373 40.55589248 37.10835116 40.59844583 39.27161637 39.34070772 39.21201965 36.53758484 42.28250545 37.13293892 38.50837122 38.60675233 39.59819735 38.28065839 37.8827088 40.91598051 39.81381169 40.18161229 40.28899461 40.78370553 39.57125901 43.10650128 40.86560637 41.77051666 41.75667319 39.79642018 39.84373323 39.45204989 39.73309782 43.31742564 40.27551461 42.80907835 40.4850313 42.03908747 41.85160668 43.79639778 42.43887134 38.63915701 43.36770166 45.0361735 40.58356508 42.04914718 42.77269468 42.57106224 44.65271358 42.14087568 
