# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780431103413608
# Directory: scan_h50mm_r5mm_t1.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.05
# Param: sampleRadius=0.005
# Param: sampleThickness=0.0015
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 22:18:03 2026 (1780431483)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_cylinder_monitor
# position: 1.5389 0 37.6085
# title: Cylindrical PSD monitor
# Ncount: 200000000
# filename: sample_cylinder_monitor.dat
# statistics: X0=-1.76902; dX=20.9586; Y0=-6.85648e-05; dY=0.169609;
# signal: Min=0; Max=7.9721e+06; Mean=2392.96;
# values: 3.87659e+07 2216.78 5.97217e+08
# xvar: ra
# yvar: y 
# xlabel: radial position [deg]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -2.5 2.5
# variables: I I_err N
# Data [sample_cylinder_monitor/sample_cylinder_monitor.dat] I:
8.529934046 9.003658187 8.665506994 8.2004173 8.996835922 9.234777357 8.158830659 8.588372251 8.380450421 8.609018797 8.281646867 8.935083371 8.556319505 8.105800965 8.333761488 8.7313639 8.415048365 7.771049648 8.413825726 8.48094726 8.999567168 8.218078178 8.270247995 7.789170026 8.333397048 8.038512435 8.134602692 8.692964843 8.212442909 8.351360747 8.707304745 8.020537786 8.420902179 8.743512863 7.940854221 8.632424087 8.227669969 8.196731104 8.506247316 8.686211041 8.654598226 8.173851582 8.058512872 7.852946385 8.030709427 8.90814121 8.362370517 8.218769607 8.277715184 8.576202339 8.320654583 8.077775646 8.413841602 8.261897014 8.333259675 8.470094706 8.559592515 7.959167315 8.08357709 7.915914627 8.06336631 8.411565992 8.548904023 8.675229913 8.410033873 8.206906056 7.999353807 8.271737304 8.266452799 7.553506467 7.993938936 7.853468788 8.512932517 8.267587325 8.812027639 8.205352406 8.139118954 8.758435237 7.733106125 8.551567705 8.210170596 8.386918733 8.333932576 8.808248046 7.617361007 8.196143848 8.101795794 8.066933436 8.470890942 8.14390138 8.242444042 8.0123612 7.83249329 8.000112598 7.989557135 8.526245086 8.063106758 8.284612744 8.514594223 8.331624016 8.390993667 8.414625196 8.223490457 8.126251103 8.050789871 7.906465201 8.466445332 8.167404533 8.696325583 8.059783071 8.294989329 8.779410715 8.575648937 8.292606205 8.327573613 8.765922171 8.17471855 8.469415816 8.26149756 7.823923439 8.429454271 8.03202448 8.393194542 8.809441747 8.31793305 8.166577848 8.194398399 8.085571771 8.769704174 8.338721799 8.759966802 8.570119516 8.720341872 8.572879166 8.383780353 8.180072139 8.266410095 8.28775605 8.166128897 8.101396035 7.619026251 8.104448134 8.135686353 8.419552535 8.026708068 8.727342159 8.144731726 8.218752997 8.17424475 8.219076582 8.501742363 8.67836892 8.358828847 8.24825332 7.981133182 8.370412239 8.234621734 8.192718045 8.587913289 8.657699828 8.478209903 8.296779192 8.298912032 8.365404336 8.559843917 8.329435907 8.624073378 8.398471272 8.415622929 8.996117153 8.839496073 8.081331807 8.50516415 8.655062688 8.408057518 8.069883669 7.994275602 9.203374371 9.045565255 0 
11.93763006 12.25385428 12.57511612 11.55613626 12.05581763 11.45693999 12.10493347 11.66852305 11.91576773 11.34412317 11.47773291 11.5255475 11.63083152 12.2243172 11.71021771 12.04482279 11.47600808 11.71658067 11.39428201 11.65462454 12.22426329 11.62908654 12.26002094 11.02688963 10.44885799 12.16148862 11.89329558 11.60329136 11.40457475 10.98587086 11.96536594 11.68993655 11.60143572 11.19219722 11.41659252 10.57932858 11.55406398 11.86180802 10.82957771 11.39583681 11.62510877 11.23241892 11.470231 10.08984794 11.45365309 10.77863016 10.81676152 10.91477607 11.83773731 11.52870665 11.00720037 11.85414854 11.80213769 12.19700844 10.81660692 11.5130762 11.00651175 11.03551748 10.56581145 11.88111057 10.57268405 11.80510417 11.30834342 10.85732379 10.85962505 10.96131864 11.34897258 11.04149506 11.2577075 11.02435276 10.59871938 10.87844928 10.79305986 11.04544398 11.25804422 11.16342428 10.53001587 11.3735919 10.65107954 10.86508904 11.40478169 10.51830558 10.82342773 10.65862461 10.61074499 10.69092449 10.88305431 10.7327148 10.69631627 11.49804053 11.72422739 10.67494234 11.19410956 10.84144645 10.87747071 11.00927573 10.78563987 10.91002079 10.76013705 11.28526805 11.19555989 11.34322125 10.75958576 10.80499563 10.99341126 10.57625898 10.8455986 10.41042692 10.5797952 10.94743798 11.53642583 11.2076127 10.94230414 10.00776857 11.03902572 10.79221654 11.04198433 10.6894956 11.77608233 10.77054188 10.87533763 11.30545443 11.27148109 11.17431426 10.5238429 11.12307664 11.01651515 11.77089417 11.00229401 10.91069705 10.769665 11.46796824 11.7146017 11.10752624 10.80442676 10.95770892 10.56124757 10.8115507 11.06363171 11.29906376 10.72379742 11.34931104 11.69342649 11.17575664 12.27672119 11.55881567 10.87128348 12.05089849 12.71343475 10.78091812 11.85347445 11.47724753 12.04876093 11.80487145 11.72876334 11.50199069 11.1061814 11.17233518 11.51472471 11.58534247 11.93025887 11.5742741 12.19803751 11.20856254 11.50763788 11.81313138 11.86280039 11.52818165 11.33412757 11.36688885 12.42718669 11.56990475 11.95933694 11.85206582 12.34431087 12.16896782 12.1166961 12.23779053 11.67962448 0 
13.31792965 12.31285418 12.69362945 12.50098355 13.46955881 12.3865547 12.01608555 12.57243473 12.13041497 12.92326733 12.72025354 12.25469394 12.02491917 12.23976251 12.18637713 12.44626844 11.90953441 12.39298381 12.40483414 12.16996783 12.42303675 12.0612505 12.42323074 11.94045802 12.86114305 12.16329644 12.38608037 11.74131018 11.83858024 12.32892235 12.16080707 12.51710857 12.39974488 12.30452333 12.08538096 12.53466409 11.3324885 12.11272711 11.9124255 12.14662398 12.16538371 11.48603888 11.88810465 12.46404862 11.90464744 12.09547373 11.64896685 11.69710019 11.95532316 12.44712291 12.10435869 11.53728581 11.51148144 11.87086471 12.10134418 11.66260706 11.91184298 12.00198764 11.59727307 12.25586911 11.95740948 12.09015655 11.61691184 11.41700108 11.66926623 11.26938483 11.89676733 12.53407495 11.02983546 11.52064531 11.9295609 11.92604082 11.42031052 11.48487551 11.60436413 11.85163985 11.84497613 11.46091486 11.9759253 11.76651235 12.06545168 11.45441902 12.12577108 11.303233 11.55124595 11.82107436 11.96045455 11.28944427 11.84068351 12.15501436 11.87382178 11.84891561 11.72158215 12.16074446 11.4128004 12.10527073 12.35309171 11.19069889 10.62407009 11.22967337 11.51822791 11.53132442 11.86826171 11.45899679 12.26942184 11.07064179 11.66358176 11.96386634 11.75918087 12.03086518 11.63055456 12.5232898 11.48416559 12.33391021 12.62450021 12.24320595 12.23591914 11.97189549 11.57630424 12.35047785 12.01379892 12.18376508 11.27683208 12.05113583 12.34973239 12.20576552 11.74009241 12.10868239 11.73718266 11.42575088 11.9960369 11.35781064 12.20355361 11.94772169 11.90479187 11.94067947 12.11865802 12.47122471 11.61526016 12.34056792 12.59505732 12.07408465 12.11779776 11.40377065 11.79782116 12.44157895 12.03062601 12.22149436 12.49737357 12.14358334 12.71340656 12.01734144 12.04764146 12.43922226 12.25526842 12.61523236 12.28989594 12.69249548 12.25855131 12.19151735 12.62873679 11.9542069 12.61397575 12.0617356 11.89539698 12.54227481 12.75153317 13.22628467 12.4768633 12.32549492 12.75773622 12.64465425 12.79340594 12.89724294 12.85100414 13.17557872 12.46078431 12.24904056 11.98308936 0 
13.84858087 13.4326626 13.63603516 12.6668448 12.95708352 14.19341134 12.91011307 12.93735323 13.84158633 13.79623162 13.38862077 13.57329534 13.27512719 12.90298709 13.90710465 12.93644234 13.04263396 13.09340525 12.97454106 12.68914568 12.86795923 13.03106014 13.07911471 12.9971312 13.9097861 13.63314562 12.92814159 11.98369634 12.80250703 13.31998756 13.31540747 12.98071209 12.80850784 12.64124693 13.89908509 12.89506486 12.66406526 12.09066 12.80460998 13.45337882 12.44685913 13.74709679 12.93198979 13.61043659 12.70418579 12.78351898 12.40873224 12.35956108 12.99558215 12.36026367 13.44999692 12.64932086 12.66853933 12.87352481 13.00886723 13.19598133 13.13163703 12.33768644 11.6603887 12.34937162 12.35585197 12.80013277 12.20362683 12.49086965 13.13804721 13.10991774 12.74965728 12.71108757 12.42357793 12.685845 13.18719556 12.67585049 12.72185792 11.78578859 12.64727008 12.61158863 12.64186012 12.19905862 12.0001525 12.86541184 13.03648995 12.80045403 11.78028955 11.90158769 13.00444306 12.74278167 12.64255841 11.9708106 12.2155254 13.11615504 12.82990847 12.32534635 12.40521578 13.01937726 12.45394693 12.47378447 12.73989087 11.83831196 12.5600496 12.57949407 11.92008823 12.26122521 12.94257378 12.7708794 12.50546713 12.57004045 12.4661162 12.95727638 12.03372907 12.29340078 12.78425485 12.61191366 12.17735556 12.22321568 12.79102325 12.8067906 12.91283685 12.88404328 12.51127122 12.77505255 13.0424404 12.47158831 13.04134448 13.11756003 13.34788812 12.58968239 12.11856729 12.72681872 13.26554825 12.36721864 13.28801021 13.80907471 12.64654255 12.9990506 13.13479234 12.23453527 12.24038368 12.59703835 13.03248499 12.4307697 13.17626427 12.61770435 13.22634107 13.2740209 12.2007792 12.67847398 12.349428 12.87232688 12.80145195 12.69639311 13.35182476 13.7032737 13.0315112 12.32084029 12.97942419 12.86702517 13.29651342 13.04749649 12.61104212 13.07444303 13.51262006 13.74081708 14.32290234 13.40098249 13.80159802 13.855196 13.19222206 13.7190853 13.96711951 13.29927499 13.56785613 13.29743593 14.31626533 13.10681224 14.02900501 13.92850086 14.28642793 13.01197404 14.17571015 0 
15.36506434 14.27738585 15.15428252 14.79775943 13.97981363 14.09496891 13.72888627 14.6599896 14.50086463 14.3108065 14.45187834 14.73100076 14.3082303 15.08113189 13.76317783 13.37936399 14.85206877 14.03352516 13.64744614 13.46789606 13.63748554 13.8471079 14.63664998 13.7643193 13.92469946 13.8435891 14.44009668 13.78385657 13.66143361 14.06789495 14.09376381 14.39002385 13.92164907 12.76079757 13.57400833 13.62177864 13.51068509 13.69070122 13.10303559 13.63180685 13.94674185 13.359449 13.24152717 13.27468173 13.71769641 13.66535373 14.09107225 13.58509055 13.83372365 13.52938754 13.25473587 13.65265248 14.00266946 14.14529977 13.53336479 13.69678708 13.48883469 13.70846717 13.85040727 13.61110801 13.41775065 13.1569243 13.4890985 13.28273856 13.62575632 13.65545322 13.92729954 13.44779306 13.59280073 13.69408125 13.56205205 13.6524522 13.41639984 12.59577044 14.06590138 13.8381712 13.40317907 13.19990326 13.51184868 12.85344731 13.3100919 13.40442356 13.43694102 13.22822598 12.65767724 12.7227682 12.96411793 13.82942316 13.22582393 13.70912279 13.61378853 13.63123133 13.45759374 13.6957627 13.82530637 13.62720738 13.4312563 13.76027564 12.58544421 13.40793709 13.43742887 13.63011677 14.33342016 13.26176229 13.39096856 13.41341655 13.2816855 13.59615117 13.97942988 13.60065818 13.21102523 12.78124954 14.0502684 12.95772837 14.23523786 13.78405852 13.57497845 14.41834232 13.57296281 13.77290375 14.73928811 14.16118199 13.74124724 13.97327636 13.39931374 13.79765764 13.84214278 13.89869234 13.80423518 14.69634374 13.89719671 13.96465597 13.18069288 13.45626344 13.57508503 13.50585463 13.71478139 13.73128711 14.22071586 13.90024659 13.85241971 14.20364631 14.51909297 14.19777856 13.54310578 13.51242805 13.25963827 13.79197665 14.02445223 13.196759 13.88794192 13.62583979 13.90995352 14.51968408 13.57153182 14.08501131 13.56509398 14.48214057 14.08547303 14.97754657 13.9353916 14.07108849 14.14849222 14.15470783 14.33816156 15.10815158 15.25846589 14.37531947 14.79043242 14.76608435 14.65446128 15.14493888 14.43437578 14.52133591 15.02722528 14.29837486 13.89954609 14.64752927 14.19158573 0 
15.02555001 15.68877143 15.10180952 15.79088674 14.59295449 15.16971859 15.61710984 15.08137409 15.89101661 15.77601085 15.57786783 15.19229564 15.8628908 14.31252985 15.3183333 15.18685827 15.08627037 15.19894023 15.05913004 14.98082087 15.19599659 14.94688061 15.68591905 14.78577116 14.69722127 14.46833683 15.08847311 15.02393839 14.66686462 14.47515276 14.79615541 14.17429958 14.63504551 15.08861211 15.10103818 14.499643 15.34222012 14.98589046 14.65792907 15.41161714 14.35121313 14.76297112 14.60019236 15.13682605 14.95439958 14.09329304 14.79085094 15.55379778 14.86515596 14.94631072 14.47916003 14.28814995 14.76372437 14.80826935 14.82656442 14.85322205 15.58066114 14.37228224 14.98591177 13.69441277 14.85546044 15.0535398 13.7807702 14.81556032 15.11580375 14.13666811 14.68524034 15.29107359 14.2262542 13.73376809 14.6609986 14.22175643 14.8449841 13.81398709 15.48697547 14.88151383 15.32038062 13.73033552 13.5121844 13.7987113 14.96816754 14.05594316 14.98574856 13.87011211 13.84763844 14.28727639 13.95712283 14.25694738 14.43033563 13.9857125 14.62032667 14.6091675 14.36558575 14.8473398 14.50047304 13.9580188 14.16343833 14.30320621 14.32972444 14.43070782 14.71781248 14.8002216 14.17463466 14.18743287 14.95897003 14.63233337 14.3879358 15.01207027 14.2777664 14.10551036 15.45533466 14.17076185 14.49642593 14.74595622 15.06124862 14.71335271 15.54503278 14.98000458 14.58231561 14.85342623 14.06411308 14.3439485 15.28563603 13.91799998 15.0061256 14.49590289 15.1745097 14.67999243 13.83219264 13.96598676 14.95784934 14.39188011 15.38007175 14.53721365 14.91936978 15.5822039 14.46752037 14.25419346 15.00541249 14.48232483 15.13410521 14.36115797 14.85933156 14.94825125 15.6046095 14.51985742 15.84976944 15.06064637 14.52433316 15.23027215 15.1504639 15.27290362 15.37210455 14.51036346 15.40633136 14.30330514 14.84396226 14.98393248 15.18017673 15.96253487 15.55658724 15.50394504 14.90163644 15.36922358 14.90106996 15.17858035 16.20588452 15.82312408 15.89773517 16.28878638 14.96906336 15.49443371 16.14456266 14.8048489 15.97889373 15.63455271 15.75268477 15.81242525 15.29417101 0 
16.91205853 16.95214519 15.83721323 17.09823787 16.80596742 16.85610214 17.25429844 16.94368327 16.49792457 16.79703637 15.94438976 16.65387635 16.74791288 16.75587842 16.49276457 16.01621192 16.12740379 16.05388734 17.57835939 16.62882185 15.96831 15.99638597 17.24035059 16.27933402 15.86997494 15.86003129 15.79869554 16.39885922 16.35015759 15.95572506 15.28189272 15.78250883 15.67242573 16.69898681 15.37621 15.65299612 15.50132762 16.29548966 15.4497353 15.48526416 16.9449135 15.58055961 16.2541092 15.7427373 15.78491454 15.86560475 15.92008335 15.55132548 15.2224269 15.76010984 16.07577868 15.42127093 14.84604753 16.67960527 16.36445207 14.88069513 15.50713091 15.79744118 15.87026829 15.44747049 15.56356888 15.86394478 16.52947336 16.35404073 15.17366503 15.11873894 16.09963325 15.48205568 16.05083911 16.06353208 15.57082431 15.44096792 15.25618061 15.09147721 14.86310446 16.29681989 14.95812669 15.2689929 15.01501464 15.76324421 15.2929587 14.79608288 16.12248716 14.61111497 14.66627848 15.2401341 15.26890363 16.43640036 14.84135131 15.86231175 16.44133523 15.68237528 15.73809668 15.23049875 14.92258017 15.44357455 15.11134118 15.0757051 15.37451392 15.90007362 15.44077116 14.96581977 15.52910406 15.29935095 15.99927817 15.41015591 14.94558866 14.87128365 15.50071559 15.02507532 16.30064988 15.24873553 15.1484434 16.01281652 16.17004962 15.6333296 15.31018263 16.64056789 15.98466505 15.1759366 16.18129592 16.49653829 16.03277998 15.24311028 16.53877425 17.2281561 16.61495778 15.95735046 16.37848498 15.6763025 15.77868765 16.14558672 15.95435551 15.47500694 15.65429316 15.73832242 16.22464904 16.22707592 16.67156185 15.64122102 16.09518297 15.6882561 15.35236217 16.05208052 15.23088182 15.78133006 16.01295824 15.80680207 15.75065647 16.43985681 16.37745172 15.8307309 15.71348178 16.21755575 16.63140375 15.97658639 16.46572097 15.69709341 16.30436904 16.72692866 15.81909821 15.52019689 17.53581385 16.29068619 14.8948947 15.99016175 16.5385531 16.89032392 17.23220051 17.37071861 17.45387383 17.22495958 16.55934214 16.6504532 16.63889742 17.46588388 17.36142492 16.91724107 16.77963114 0 
18.13817809 17.78617819 17.83373651 17.21571819 17.61360403 17.78288025 17.5770495 18.0911876 17.96129522 18.78510743 18.14138686 17.79867122 17.58346068 17.86218926 17.46985752 17.72654304 18.88967308 18.09888829 18.05853154 17.9342428 18.10297183 17.7758197 17.68733051 17.50622263 17.95447882 17.58749052 17.27533875 17.07189148 16.07765301 17.1729609 16.84586253 17.14989553 17.62213922 16.98693566 16.8511256 16.67128454 16.37522013 16.68674952 16.16645852 17.56271054 16.58799789 16.82131659 16.78844059 16.28928817 16.85849768 17.17302586 17.08212732 16.95300859 16.38690481 16.56627418 15.9780315 15.82913651 17.45513842 17.20792693 16.68590329 16.12436575 17.87574639 17.52435328 17.01356754 17.20175201 18.22363743 16.62677953 17.05320994 17.39314261 16.40595461 17.26989661 15.55216574 16.49823681 16.88015874 16.99344067 17.10656299 16.18862875 16.66130654 16.84761967 15.92691179 16.98367198 16.69491072 16.39160127 16.69807419 16.42043411 16.44750065 17.24746121 16.49904097 16.39037937 16.26726206 15.69432106 16.0172812 16.45571234 16.58536901 16.47137426 16.74698729 16.63033583 15.87997114 16.49267852 16.72739184 16.92948025 15.97200463 16.26823152 16.33180602 16.69754679 17.01455823 16.0230772 16.81226968 17.14371012 16.90378983 16.50561764 15.66165712 16.67827466 17.09305517 15.70089736 17.03413798 16.25150357 16.29042645 16.54248894 16.26246603 17.27113488 17.46456018 17.59902186 16.51119054 17.44974014 17.44424934 17.06694882 16.39427046 16.85751875 17.89454113 16.93785349 18.30877501 17.35626453 17.79230009 17.55976922 16.399144 17.55525344 17.11989755 17.89706099 16.96350149 16.84020756 17.09615717 17.4178219 16.26931701 16.96859516 17.23469219 16.80325776 17.24796431 17.49370107 17.13220412 17.82039609 17.2959429 17.39730208 17.76144439 17.99386653 16.71810204 18.30763847 18.02572459 18.0830585 18.59196794 17.20865671 17.64351702 17.65959608 18.28417005 17.95983959 17.99968129 17.59384107 17.27537218 17.46203131 17.33895329 18.03553584 17.97220617 18.32410165 17.82826031 17.55860938 18.33912793 18.21513332 18.24762925 17.71676173 18.1501749 18.57346966 18.33994031 18.04311696 17.25325901 0 
19.54268365 19.31693988 18.91728376 19.71845115 18.29812573 19.29101324 19.55105376 19.64965301 17.97076897 20.54105289 19.30871747 19.65822786 18.78869103 20.02902809 19.04915587 19.90087855 19.18543638 19.21734768 18.72106692 19.00441311 18.61510554 18.81249633 18.77332508 19.27911776 19.2152471 19.43330904 18.85596579 18.56418726 18.00386091 18.85036653 18.5461205 19.17833069 18.59247756 18.51961653 18.54725152 18.65635874 18.29164276 17.91560443 18.16130193 19.10614106 17.885757 18.51682332 17.76808458 18.87922495 17.95944623 18.51504984 17.8009713 17.64337961 19.25474544 18.03221596 19.42402395 18.77125613 18.93332652 18.36812405 18.15499522 18.58797324 18.71029493 18.33700145 18.43205408 17.71030675 17.88431959 17.27212428 18.27463532 18.09320397 17.2591761 18.62619768 19.2333396 18.27740667 18.0094061 18.20992054 17.84938982 17.46493694 17.45739559 17.97921931 18.04530482 17.896433 18.30132823 17.71902087 18.58666287 18.47747544 17.66047035 17.94617183 17.94686861 17.49461405 18.1557967 17.61609555 17.83793312 18.81326037 17.62899283 18.08221842 17.1895187 16.80889226 18.13033272 17.99538661 18.31348182 17.8150898 17.6448532 17.2325518 18.37578407 17.9249358 17.98333688 17.39063856 16.87747092 17.89177167 18.44844861 18.22141306 18.31434698 17.87561069 18.50370882 17.97478368 18.03443634 17.69429899 18.82915362 18.53800079 18.25594779 18.06939572 18.37028799 18.71112523 17.71706896 18.90946108 18.74941452 18.76501053 18.33117446 18.32644166 17.93309283 18.63938556 18.52491606 18.27450413 18.44513424 18.88666351 19.72543258 18.37352517 18.67746778 17.80408764 18.99148892 17.98461893 17.82148085 17.87451325 18.08959552 19.32329165 18.99040539 18.75533927 18.50055201 18.33971906 18.9211658 18.98099507 19.38946753 18.58462836 19.02825477 17.6713327 17.92936773 19.31449362 18.6265898 19.40904025 19.08774227 19.22303136 18.27042032 18.87177286 18.49461493 19.45836174 18.23906841 19.15236934 19.30717599 19.21256369 18.79991186 19.10871324 19.32919255 18.13436518 20.04022192 20.11306417 20.08748979 19.41024494 18.98359701 19.41492108 19.92834383 19.40719091 19.35240258 19.65162338 19.34251893 0 
22.16793923 20.80735459 21.28458303 21.17650411 20.74075723 20.10215541 20.91770307 20.7033209 20.62947929 20.60065736 21.44766812 21.08770273 20.80396689 19.95856178 20.33017931 20.29006437 20.68204879 20.48858916 20.14147477 20.5359599 20.74963731 20.44389738 20.32024925 20.85735286 19.82481714 20.80303636 19.84404223 20.10514968 20.05315074 21.12409128 19.39305166 20.05479954 21.16326402 20.49123639 20.23221592 19.66416028 20.50864389 21.03483201 20.40739966 19.32102972 20.32772123 19.45417011 19.95500651 19.92619911 18.97966931 19.48452383 19.90540975 19.0101736 20.18835747 19.99419938 20.19992941 19.93799584 19.98660509 19.54133961 19.44312265 18.82962752 18.99734922 19.90969686 19.3257448 18.99289271 18.79825351 18.96333254 19.33397257 19.46024588 19.06924149 19.51205668 19.19353568 19.25034901 19.84229285 19.60287327 19.68468155 19.21399346 19.05453148 19.49549263 20.12712169 18.81441888 19.03598725 19.12306225 19.72425636 19.17213296 19.63844946 19.32064708 19.08003424 19.33195912 19.44340165 18.3027089 19.23252734 19.06395789 19.8179687 19.43095244 19.47177225 18.51422162 19.65396344 19.30226311 19.14210771 19.51703976 20.08711652 19.12049662 19.00656028 19.76427997 19.32331295 18.61111772 19.9821199 18.79821834 19.14122202 19.43932793 19.26334919 20.48313896 20.26022509 18.92636 19.90891621 19.3846422 19.63952859 20.09277493 19.85668551 20.41744078 19.61101217 19.33396158 19.5078266 19.59779469 18.26978451 20.34205433 20.16129542 20.01032617 20.50849457 19.65958158 20.32231198 19.27140033 19.81000984 19.81097143 18.74217733 19.1450232 19.45653488 20.40106552 20.57613522 19.19893901 19.50870488 20.18980616 20.11407653 19.39455171 20.11549297 19.93231463 20.90852061 20.13465722 19.15248848 20.40225198 21.6183789 19.24588268 20.65487957 20.13650744 20.32080663 20.04511874 20.15330075 19.71540386 20.09748584 20.20698951 20.75329391 19.60402722 21.04430349 20.28370459 20.18302646 21.2536272 20.59442207 20.11648475 20.80990026 20.74932542 20.43598398 21.66416237 21.95602015 19.8193053 20.86614416 21.36872352 21.17104393 22.07800891 20.14459719 21.20104039 20.63572201 21.03136755 21.40398821 0 
