# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 250000000
# Trace: no
# Gravitation: no
# Seed: 1780600746090524
# Directory: scan_h10mm_r10mm_t0.8mm_2e9
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0008
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Thu Jun  4 22:22:19 2026 (1780604539)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52909 0 37.6057
# title: PSD monitor
# Ncount: 2000000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0124244; dX=0.569069; Y0=-4.51271e-05; dY=0.287838;
# signal: Min=2587.73; Max=3356.1; Mean=3035.11;
# values: 1.24318e+07 4039.57 1.38357e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -0.5 0.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
2633.194021 2694.921789 2764.668623 2843.986133 2820.172425 2851.180223 2875.026557 2804.752508 2846.206843 2803.424956 2889.248408 2887.933518 2822.054673 2927.019619 3022.820618 2978.238973 3010.855373 3006.137372 3091.725468 2924.203223 3035.285038 3072.387561 2979.122706 3115.247768 3098.435968 3147.549 3059.71946 3064.889267 3021.974909 3221.146689 3020.764817 3086.027515 3188.303228 3217.199743 3063.138633 3065.438394 3064.615869 3039.548301 3134.371855 3135.352179 3130.073764 3025.498305 3098.608697 3105.443946 3153.190856 3107.827068 3064.682839 3022.144402 3060.643683 3012.31251 3121.59787 3036.944432 2913.02867 3020.25171 2989.691948 2972.783892 3005.872745 3073.179632 2922.339575 2998.529278 2820.566645 2907.66007 2971.996686 2894.595784 
2637.587338 2689.831868 2660.489896 2645.567691 2789.98529 2923.128868 2829.618526 2781.445772 2818.241457 2829.128214 2899.801379 2871.508005 2809.188819 2971.752178 2982.493111 2879.474588 2957.988042 3036.247332 3017.559448 2887.911691 3043.847763 3015.970868 3155.948257 3043.345931 2964.480308 3085.211232 3172.278947 3118.852315 3119.65992 3139.120481 3023.612973 3081.279426 3142.857932 3057.290368 3018.542271 3037.096505 3178.228595 3046.552181 3158.778029 3121.735054 3127.116365 3158.563209 3100.195489 3081.819094 3105.550052 3017.31422 3096.92985 3206.116997 3096.228677 3131.709542 3105.42031 3166.742357 3079.679732 2976.458094 2973.625573 2939.436313 3001.464882 2951.053228 2940.343489 2866.657315 2976.520736 2952.01724 2928.534007 2854.286666 
2689.796864 2756.420123 2739.069683 2814.447263 2706.508718 2815.662785 2842.365419 2855.516284 2827.268462 2856.245283 2861.046443 2814.944854 2897.737796 2886.68744 2942.8613 2943.232883 2929.808475 2903.620306 3032.743998 3133.348285 2968.833569 3057.150379 2929.838607 3053.978701 3022.587285 3031.341614 3100.088371 3097.378921 3085.362692 2998.174024 3087.041366 3094.70611 3024.630694 3144.944129 3052.237014 3049.920466 3103.262397 3097.445719 3180.667975 3216.376114 3284.547419 3006.641944 3093.88279 3143.134643 3165.00243 3100.74824 3175.020622 2923.242586 3083.786003 3077.015607 3043.151497 2986.01947 3003.810733 3090.091851 2995.184772 2945.226152 2991.864776 3087.304623 2971.12354 3064.088504 2975.441056 2874.46076 2989.033052 2859.762176 
2686.541791 2606.293863 2685.346145 2797.791782 2750.39622 2879.432372 2803.644195 2897.887886 2825.90989 2805.293387 3024.694305 2734.239802 2879.215575 2917.498244 3009.611587 2873.525411 2990.081142 2958.042783 3082.288984 2917.986639 2956.478805 2998.157142 2951.969072 3110.778067 3064.935876 3030.363111 2964.971607 3009.56367 3130.991237 3181.297761 3142.986494 3089.555906 3160.446372 3090.550457 3147.084058 3114.500874 3082.917445 2994.65087 3170.060099 3047.153402 3117.302915 3217.504021 3169.353229 3019.475341 3056.04792 3095.264429 3125.031064 3021.100917 3047.376978 3142.679756 3046.927634 2997.434317 3037.769373 3104.468345 3023.63781 3038.407211 3030.71879 2963.973682 3004.272734 3110.423758 2907.13083 2868.919577 2988.520045 2913.722016 
2740.813438 2685.385678 2765.591469 2748.928371 2749.558874 2805.566052 2885.410232 2846.491858 2818.301443 2854.888482 2938.666838 2900.261889 2986.935862 3050.724297 3060.056075 2999.572158 3027.607869 3145.466247 3088.509865 2986.283931 3066.138268 3089.275706 3036.778261 3098.879926 3113.588658 3036.606543 3050.50046 3065.287123 3117.425469 3173.511677 3035.664876 3157.586439 3032.03547 3155.778236 3158.113266 3159.470226 3096.582388 3166.414833 3122.048492 3130.459046 3162.083184 3164.078876 3055.141115 3052.081003 3156.75525 3024.511533 3102.475895 3025.320295 3138.505055 2937.291612 3031.320013 2992.140504 3078.003467 3202.127708 3099.415913 3012.560181 2969.565346 2896.978618 3009.336231 2938.091218 2978.295469 2912.46041 2867.190444 2850.176307 
2675.086403 2772.396489 2727.246273 2803.985075 2858.451181 2868.044242 2866.728413 2814.033293 2790.242049 2980.942963 2935.490915 2940.52442 2966.719164 3056.531047 3000.802771 2943.12837 2952.435615 2983.733932 3130.704115 3067.388698 2991.362827 3124.580882 3112.237466 3076.17476 3029.281501 3125.903643 3127.266738 3154.223246 3161.028437 3060.932379 3020.605442 3155.52444 3164.609781 3035.855829 3127.527204 3007.620963 3202.164424 3112.113215 3055.146232 3189.199416 3119.437259 3151.100128 3155.154293 3068.816763 3175.015831 3077.398003 3018.895179 3159.029509 3188.519114 3059.587375 3065.792031 3197.181709 3126.659844 3039.973666 3034.411052 3012.472458 3082.332664 2994.916254 2993.671793 3047.191823 3050.576333 2958.851031 2963.147392 2923.526822 
2738.7144 2660.753844 2830.874726 2855.296606 2778.822867 2938.227729 2813.851518 2857.915587 2831.342812 2991.522689 2913.802911 2940.174458 2857.859654 2968.721416 2989.633649 2971.431473 2990.781484 2981.04585 2902.598742 3087.248724 2998.645663 3010.594685 3070.604235 2973.698563 2982.005313 3106.587597 3142.383972 3138.723211 3169.252152 3223.795735 3072.188585 3066.407922 3057.961471 3192.361884 3053.892252 3131.111429 3067.458528 3087.689715 3021.089381 3239.671403 3172.784562 3145.729875 3110.033031 3202.085077 3154.809003 3148.714482 3154.662163 2982.038377 3024.436909 3078.769877 3139.272871 3048.08095 2997.159842 3000.626318 3052.100443 3103.177625 3042.502597 2979.837681 3041.826719 3056.785909 3018.9044 2994.49016 3005.776408 2894.77282 
2681.927949 2710.98599 2759.978887 2667.784994 2807.711316 2870.382288 2812.636168 2793.816876 2887.516677 2900.169023 2984.560745 2965.159182 2897.972967 3069.952088 2949.04442 2951.112623 3029.31291 2989.701112 2859.158101 3033.250743 3098.206861 3058.002266 3013.661812 3102.854388 3147.431179 3094.162858 3089.132491 3166.538268 3060.938909 3106.08415 3095.984905 3148.916733 3134.244632 3095.342294 3103.231906 3145.272693 3246.10896 3083.390168 3145.386166 3156.613836 3119.652331 3105.146949 3080.075437 3171.869962 3014.943884 3212.676167 3168.858511 2996.412585 3064.385091 3070.747164 3030.828102 3161.806018 3051.263578 3055.772223 3104.839661 3067.287196 3112.513375 2935.525509 2995.165213 3052.586393 2991.601892 2985.123371 2880.950832 2814.224632 
2814.675479 2821.152829 2820.096962 2642.556311 2825.02301 2746.076173 2783.874845 2830.96665 2710.031074 2941.551495 2935.189075 2872.822947 2916.321032 2877.276568 2975.049908 2953.057238 2992.380945 3111.747679 3008.476953 3044.346336 2884.975039 3169.264905 2935.662886 3182.669872 3199.300831 3027.80576 3044.412781 3123.988585 3111.405998 3006.563552 3058.482908 3062.216497 3222.547906 3101.347771 3066.956939 3126.685837 3081.160798 3237.222523 3132.018946 3149.414383 3273.344843 3081.19008 3282.471932 3074.752162 3131.343725 3159.344433 3219.459634 3050.962411 3047.94225 3025.120132 2983.481454 3022.861113 3048.751535 3080.172772 3119.215226 3111.305148 3085.700917 2962.36854 2937.960821 2983.691096 2976.489322 2843.264455 2983.973331 2899.69254 
2767.03939 2700.750889 2856.52158 2731.946632 2808.498645 2777.147206 2764.869627 2812.077456 2896.014933 2834.027248 2839.90239 2884.937852 2943.187065 2928.560298 2923.680904 2973.08136 2927.078616 3010.314494 3103.790372 2993.414948 3094.671518 3132.920046 3093.728392 3104.292716 3124.496055 2974.440656 3153.567104 3097.037479 3134.227058 3249.949322 3145.37604 3084.685347 3006.170269 3082.904882 3193.934655 3245.596051 3111.089144 2971.841709 3176.21139 3133.652976 3097.179196 3177.377215 3000.572468 3004.651142 3155.850422 3051.805669 3088.373977 3064.854708 3156.406726 3084.937597 3030.909059 3115.277217 3052.274331 3119.01402 3192.128775 2999.071544 3048.105305 3134.937126 2962.108999 2998.353751 2955.76815 3011.830119 2950.071707 2926.326489 
