# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780395135841758
# Directory: scan_h30mm_r7.5mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 12:18:57 2026 (1780395537)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.53149 0 37.6063
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.00707927; dX=0.42981; Y0=-0.000768435; dY=0.815658;
# signal: Min=3019.06; Max=8377.58; Mean=6316.5;
# values: 2.58724e+07 18508.5 2.82856e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.75 0.75 -1.5 1.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
3089.381705 3234.891231 3747.077205 3744.66665 3184.21391 3561.67829 3514.563404 3622.702662 3291.692947 3558.162662 3296.58874 3732.223549 3493.831182 3363.453861 3607.527174 3334.989747 3202.96276 3601.682902 3663.155037 3649.538543 3957.189532 3062.602053 3615.411849 3355.065892 3486.419388 3507.028933 3713.449371 3991.91821 3552.720922 3511.399912 3928.558127 3585.232135 3675.20084 3839.785875 3657.987726 3609.687638 3537.705697 3875.206602 3886.325951 3540.210278 3937.854431 3720.899446 3534.976257 3725.340055 3924.988644 3426.7825 3313.037887 3327.54968 3725.759754 3636.933997 3689.874741 3313.211598 4113.291139 3509.001894 3141.972086 3327.877634 3598.642901 3547.772314 3280.012044 3221.664592 3675.5548 3645.544271 3213.174036 3728.564838 
3514.912605 4009.738366 3654.655877 3829.894563 3651.967253 3559.323987 3933.909691 3653.241539 3495.444313 4275.896239 4105.474022 3765.515358 3520.413336 3951.134297 4025.918576 4105.582218 4039.789932 3934.872963 4279.801366 3449.115426 3631.634759 3789.408045 3808.625321 4251.909332 4273.655016 3973.348978 4092.40801 3978.942342 4133.287975 4335.704624 4439.072057 3898.139658 4478.137487 3871.768691 3886.168163 4184.404192 3975.699272 3852.646391 3778.615003 4109.390943 4105.664376 3997.096331 4498.13959 3980.077276 4281.552773 4441.814058 4387.390022 4297.199175 3893.691884 4447.566856 3915.80773 3902.737233 3558.933982 4292.330894 4053.936749 4116.777036 3790.863055 4096.032624 4024.841317 4194.858986 3925.059407 3720.058481 3616.794641 3644.045036 
4455.407207 3913.248317 4368.218586 4367.99423 4365.386126 4431.009195 4455.227611 4253.313603 4429.326979 4739.09345 4505.656239 4269.073932 4206.786833 4708.047077 4334.38579 4907.597221 4215.330436 4229.389734 4489.450842 4421.011711 5095.083654 4620.530861 4649.981416 4440.295545 4388.417374 4800.358724 4417.139064 4825.776305 4690.367194 4508.985056 4495.647767 4609.397694 4234.10778 4669.851562 4714.651894 4683.601785 4426.835636 4574.65364 4391.615989 4978.006046 4541.351697 4932.60998 5217.203821 4389.851727 4749.736531 4590.793904 4550.741946 4873.595587 4483.61904 4651.633898 4523.222034 4805.025885 4174.397082 4674.305816 4607.899993 4503.863007 4496.261758 4589.674096 4941.569125 4815.816169 4454.53349 4648.588956 4533.218106 4573.429221 
4348.045251 5039.390457 4788.785841 5311.214616 4743.126012 5129.332304 4908.291382 4768.4395 4910.936476 4931.863701 4851.370576 4676.86263 5115.611249 5180.813914 4999.213683 4495.640699 5432.872519 5233.796216 5325.990499 5165.046248 5338.213947 5074.235079 4884.146219 5101.136592 4916.453674 4980.352036 5463.793405 5441.407865 4975.670955 5633.377848 5050.523001 4806.507364 5479.535292 5243.710152 4344.335459 5389.878418 5067.26905 4937.089187 5413.568796 5210.215708 4941.385203 5299.821018 4542.49172 4980.942341 5028.623267 5511.536086 4948.503277 5669.279773 5289.629629 5421.385044 5203.593321 5127.815736 5113.653122 5142.075925 4948.479633 5191.046873 4771.045132 4996.475385 5052.673603 4636.259716 5301.21535 5238.854505 4885.645299 4691.453762 
5319.133268 4440.956199 5468.336892 5360.23708 5069.691503 5147.03067 5176.038857 5315.269419 4986.258817 5440.901221 5339.744771 5271.170939 5034.74678 5432.995822 4883.989078 5452.520822 5520.085396 5765.615392 5612.586245 5490.778266 5685.662319 5484.567636 5340.243407 5961.581409 5725.058185 5311.481052 5592.689844 5487.400129 5549.887808 5472.197665 5400.515442 6117.369952 5752.572899 5448.593478 5392.535522 5344.252365 5547.268982 5679.697169 5325.348369 5677.519754 5835.681642 4654.899833 5875.332333 5751.753987 5286.448488 5725.168027 6016.912111 5196.729185 4993.231102 5539.656773 5784.284418 5316.601216 5517.366635 5794.99882 5696.249298 5545.271342 5683.774242 5427.126015 5091.42897 5597.002227 5096.795981 5701.541975 5636.492777 5289.933614 
5125.262464 5570.657001 5205.968057 5277.82667 5272.728253 5444.793374 5369.91488 5350.47324 5415.860273 5565.339561 5369.406966 5803.714848 5106.931414 5439.543219 5847.376866 5642.365286 5770.773246 5679.381632 5841.698731 5596.576912 5727.772632 6369.828204 6030.939839 5825.60991 6066.116496 6279.820937 5994.830401 5320.990605 5801.796147 6036.168188 6061.645397 5818.869051 5767.869279 6184.989215 6260.576974 5973.653864 6622.862617 6255.195787 5649.468742 5802.797106 5609.663817 6471.104457 5756.314895 6170.565903 6350.967865 5726.161143 5854.464293 5284.719602 5510.624256 5495.809418 6351.673559 6080.179519 5691.468756 5631.740898 5938.614386 6243.879475 5864.499209 5240.430676 6242.196494 5435.959337 6194.650298 6099.434251 5556.316498 5403.427761 
5528.9971 5744.489499 5719.717953 5711.407129 5914.379593 5331.173087 5607.516633 5402.740567 5636.765727 5791.553682 6128.48851 6245.976557 6151.689893 6353.779705 6187.524848 5901.292482 5364.700152 5547.90314 5882.387651 5813.460092 5935.139725 6064.466204 5948.978352 6238.517886 5518.368104 5769.347006 6100.211709 5675.077403 6057.400589 5886.885776 6547.849109 5698.519915 5531.121951 5483.83119 5823.616101 5966.351149 6321.194045 6625.459383 6182.950247 6101.685868 6026.524037 6165.130761 6537.164924 6860.195593 5993.334364 6166.738934 6351.157822 5793.28816 6238.947751 5773.568683 6590.286446 6316.449442 5999.549795 5989.324096 6551.878588 6127.742535 5980.902787 6069.831624 5493.908847 6284.235214 5884.061114 5545.048119 6296.373637 5665.523331 
5884.319829 5866.49298 6064.98043 5665.189864 6322.091903 6088.185891 5742.01444 6180.222741 5593.002996 6081.715439 6089.847809 5469.345645 6126.396998 6324.696324 5964.062032 6372.959467 6046.140331 6123.111985 6146.950972 5647.377393 5982.737615 6177.856488 5783.752287 6062.966076 6302.856264 6513.135566 6477.986793 6354.620631 6176.578575 6575.390085 5966.685768 6666.16256 6234.011783 6145.657235 6256.410353 6181.160691 6110.984447 6101.234093 6069.40129 6615.990608 6002.401536 6130.800701 6619.441009 6623.766807 6147.239962 6717.344553 6550.729998 6444.860803 6465.070422 6608.432865 6258.412193 6331.879862 6321.296588 6520.31231 6473.935941 6198.804104 5980.774222 6134.866207 5997.549997 6129.233837 6458.091015 6114.759609 5586.071853 5914.790114 
5947.590279 5644.483121 5617.796738 5898.102071 5918.488379 6042.363941 6084.159287 6577.478735 6021.517719 6053.584416 5918.231711 6147.327352 6510.601759 6162.669884 6210.700035 6621.96296 6138.161789 6279.236388 6724.896354 6504.716653 6599.290836 6169.053029 6475.744175 6091.050049 6044.194874 6052.670196 6516.597394 6735.25602 6594.176719 7072.858849 5720.553086 6141.89393 6128.843062 5944.112168 6490.851812 6666.575588 5917.611748 6852.009282 6001.200141 6563.135899 6509.540026 5996.828093 6563.229731 6366.022436 6474.507277 6526.502933 6092.464276 6565.194078 6589.860256 6074.048086 6895.677105 6079.48524 6114.944396 6577.662146 6822.8742 6594.376325 6042.380114 6281.306671 6338.227352 5954.936855 6583.589441 6416.185412 6198.99175 6257.121982 
6087.544835 5826.072488 5595.169731 6071.125547 5897.449537 6131.464494 6185.141849 5980.180054 5840.221917 5596.842301 5992.721356 6718.37339 5914.266097 5852.940719 6254.769511 5905.806803 6363.862127 6732.347826 6061.206351 6468.729117 6762.463286 6505.180777 6039.003726 6073.098251 6588.03411 5765.053348 6706.741238 7141.808556 6527.501921 6957.487885 6574.821014 6912.759255 7097.43526 6066.93773 6677.903737 6913.171701 6335.270365 6149.430285 5872.611463 6499.159373 6889.146742 6324.483861 6405.61055 6170.757697 6681.70671 6566.597221 6642.276289 6460.624062 6401.595736 6654.044687 6378.676245 6112.088762 6812.852722 6353.640761 6487.595901 6593.64075 6499.475874 6543.391796 6269.976012 6280.485079 5747.443587 6667.210742 5834.191494 6379.736185 
