# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780369737463777
# Directory: scan_h20mm_r7.5mm_t1.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.02
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.0015
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 05:15:22 2026 (1780370122)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 200000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.181344; dX=23.4351; Y0=0.997219; dY=8.68965;
# signal: Min=0.296867; Max=7.066e+06; Mean=2404.68;
# values: 3.89558e+07 2220.43 6.12750e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.4294868831 0.4844043965 0.5404957225 0.6346995254 0.559482551 0.5292587178 0.3693250472 0.5742056618 0.4276939931 0.3396061492 0.7077166994 0.5621683829 0.5870435574 0.4598032662 0.5178794436 0.4394450021 0.631087295 0.6532665873 0.3412501214 0.4579019537 0.5199358574 0.4294569904 0.5490613905 0.5622367605 0.5604542002 0.7324844655 0.4140093928 0.4452414459 0.7042060391 0.4165194185 0.6128567358 0.5745793627 0.5622819007 0.5086301633 0.3755564648 0.7690135932 0.4351408037 0.4632297363 0.4468111912 0.5142236197 0.5655067346 0.4841672338 0.5588046708 0.6360857692 0.5729386687 0.6465495528 0.4384719848 0.4046550553 0.4744284721 0.5116248367 0.5323467803 0.4226499512 0.579770602 0.6417581342 0.5999344804 0.5811795516 0.5486414819 0.4115334021 0.5656860144 0.402159865 0.7163361843 0.4862637341 0.6705188576 0.627473869 0.4054900943 0.6196466399 0.5541814044 0.3256685188 0.4471076577 0.5256772459 0.3073729179 0.3605925104 0.6594125275 0.5415685328 0.3819593692 0.572240122 0.5159008964 0.5419326127 0.5210860656 0.56656272 0.4933989798 0.6750729415 0.4559349538 0.3797042529 0.484932014 0.5354508503 0.5310406478 0.359665549 0.5481796658 0.6782313322 0.3174775706 0.5243683615 0.537152005 0.6891406514 0.46544682 0.4353796754 0.5036436408 0.3525646914 0.4642784725 0.5340136872 0.5461368984 0.5522977467 0.4542167379 0.5011217744 0.4634831282 0.4828545745 0.5273313538 0.4364474569 0.4997971138 0.4644885361 0.5623745885 0.5823588469 0.5603769266 0.5708929115 0.6555695178 0.5656939613 0.5914869772 0.4209203229 0.4452811506 0.3383588495 0.4263231817 0.3835207223 0.4831083992 0.5018123649 0.4767992028 0.4063138086 0.5531487051 0.4267703224 0.5073373585 0.483477712 0.5865456855 0.7354437088 0.5650973398 0.5191412306 0.4674044555 0.6171405176 0.5156025734 0.725797871 0.6296124376 0.6677723794 0.4637037304 0.3255486421 0.6650126687 0.5990398435 0.5562595872 0.4712381443 0.5139110822 0.4692373345 0.4908390576 0.6283185904 0.481502647 0.5874236418 0.4678676131 0.511882591 0.498548247 0.5392075578 0.574478206 0.4859641273 0.4827670078 0.5721878469 0.2968665082 0.7464296907 0.4365551481 0.5406272932 0.4032030632 0.5165760414 0.529751138 0.6193597107 0.5525847631 0.5774608271 0.4567008907 0.527865695 0.3646407221 0.5409188574 0.5237381704 0.3952265863 0.5011631931 0.5490004553 0.432391603 0.5021548256 
4.292636169 4.653554085 3.909111581 4.167592226 4.848811442 4.352957451 4.157373425 4.625215808 4.186594278 4.249605837 4.695735739 5.121944675 4.057399351 4.253701387 4.587298116 4.009942789 4.274882276 3.503654621 3.892669575 4.322003181 4.434529569 4.701234721 4.399654834 4.256456149 4.265259585 3.93782874 4.560522817 4.118856824 4.220911408 4.318070199 4.398275567 4.581118118 4.45130233 4.511721331 4.190868865 4.59853538 4.415413027 3.975536852 3.975573258 4.170626874 4.741471599 4.230179194 4.158411672 4.204188808 4.265297489 4.266456808 4.398673424 4.177217506 4.280414024 4.394838552 4.415883947 3.956364242 4.3259149 4.100566642 4.499039392 3.688494115 4.449228198 4.319683103 4.180340393 4.404009254 4.148151546 4.655621693 4.341603523 4.24382196 4.664183536 4.427668742 3.986977455 4.417633763 3.920376292 4.053261571 3.924493112 4.28280889 4.236184977 4.058095629 4.50162509 4.39598875 4.336831915 4.41761272 3.897002567 4.587286452 4.787657775 4.255291709 4.193002266 4.543729713 4.136827681 4.233181335 4.180275434 4.261572603 4.1182013 4.854375855 4.654025513 4.334120848 4.502210663 4.6616369 4.381660067 4.536088447 3.945581236 4.629239429 4.946793784 4.464377324 4.436626755 4.076310568 4.102456803 4.273220871 4.495577482 4.013129491 4.318675081 4.573718862 3.993861573 4.182146869 4.317873175 4.797999094 5.149631832 4.814780947 4.801314744 4.191815686 4.162822717 4.540564382 4.07573716 4.102974296 4.169154271 3.936174854 4.203265868 4.448013098 3.942756641 4.617879867 4.461599587 4.483614893 4.684233567 4.235173043 3.988721557 4.446866522 4.398565317 4.520408694 4.409797855 4.538909311 4.236097007 4.601383293 4.276617656 4.477146889 3.688942447 3.992488393 4.521992017 4.312253946 4.59098268 3.986517603 4.070301869 4.467393801 4.942552897 4.465976444 4.401726614 3.992290038 3.761484107 4.3000744 4.739527487 4.343624353 4.406629292 4.610885509 4.417765522 3.997556083 4.360126099 4.520407759 4.403189835 4.163790753 4.327049204 4.355904627 4.626143384 3.816719428 3.776054484 3.875472021 4.276181154 4.401637306 3.854631646 4.162173741 3.988471403 4.381396576 4.385002313 4.341505736 4.199805872 4.183464211 
9.383642255 9.724103507 9.478546097 9.494180362 9.430296978 8.689487278 9.60037556 9.804432568 8.984463582 9.291993607 9.448957831 8.858044508 9.317320966 9.331478406 9.569361799 9.302652369 8.995517587 8.932898008 9.02381414 9.049659361 9.147367899 9.111528354 8.870771071 9.160669474 8.785308738 8.855826333 8.985394789 8.936597487 8.935959259 9.22494686 8.413393856 9.266358408 8.981245994 8.267778932 9.05619346 8.926747699 8.984163286 9.42164684 9.479507709 9.265746566 9.182163456 9.454357842 9.389023385 8.717800462 9.652146561 9.189936539 9.490487773 10.11876212 9.160834684 9.265809608 8.928563521 8.702016438 8.939586073 9.380134103 9.008358968 8.549803876 8.83711852 10.13569071 8.693036477 8.712781883 9.155482322 9.247635407 9.098991975 8.765296706 8.961933183 9.998757774 9.482207795 8.695448827 8.803396702 9.874598369 8.775069241 8.61581714 8.709801996 9.289450413 9.000609664 9.035739971 9.229167708 9.342662009 8.978681519 9.569619621 9.551920385 9.164422838 9.007543466 9.123858756 9.509438486 9.072218607 9.314652114 9.59291131 9.427899581 9.86102329 9.18248631 8.770765145 8.775869109 8.790443278 9.106705948 9.231705136 8.624988596 9.305182822 8.443945717 9.372443389 9.292858483 8.980770713 9.603116948 8.966811173 9.363108085 9.351012243 10.08032584 9.446188562 8.945465869 9.185554563 9.01271066 9.171372486 8.480932224 9.345287746 8.239776961 9.433351933 9.28645765 9.492960153 9.073766177 8.563343162 8.634947341 8.713384434 9.000165718 9.394453169 9.001089246 9.541114276 8.988940693 9.305554568 9.59791205 8.999863736 8.454522662 9.536221618 9.183290864 8.561125357 8.734083804 9.069947475 8.54765022 9.231162985 9.347534669 9.248404991 9.258715405 9.476636582 8.67968628 9.393763064 8.27110324 9.790636525 9.470541746 9.130545284 9.491072946 9.945346277 8.720655091 9.701379309 9.0571779 8.986047851 8.937806604 9.411029162 9.499538636 9.230416669 8.858141134 8.409018951 9.58778255 9.131355862 9.51071255 8.778168094 9.726297624 8.384039835 9.33870576 9.027983149 9.561227362 7.955956533 8.875180839 9.076326477 9.49895725 8.733174354 8.912822713 9.847923574 8.785260593 9.379151176 9.348022484 9.469466768 
13.53291262 14.21780496 15.15830104 14.29031529 15.72487429 14.81575347 14.82070024 15.12336167 13.64708691 14.80463675 15.01339104 14.44318839 15.10064391 14.84911332 14.59362741 14.23785001 14.95449014 14.36122319 14.17814009 14.37069326 14.547061 14.48802641 14.23960162 13.69563714 14.29470224 14.39374443 14.65229879 15.03991786 15.32044339 14.15286759 14.45806754 14.76476724 14.68492127 13.84478758 15.66688931 15.35028783 14.7465531 13.55297244 14.66930831 13.81287747 14.27455757 14.1757469 14.97519011 14.53010812 14.65627312 13.73301345 13.93719534 14.46585512 13.84624268 14.61672277 15.05349236 14.06932852 13.82303811 13.90053773 13.39292957 14.07186641 14.4075533 14.29138319 15.0069763 14.09757621 13.15689849 14.62614128 14.12422786 14.80658401 14.2471844 12.95207268 14.25797019 14.0820282 14.04376665 14.28809836 14.57911797 14.71340711 15.26544302 14.29881818 15.49966043 13.6746456 14.2512357 13.53748946 14.0595877 14.39814413 14.05566016 14.25012622 14.28169418 14.59224269 13.86722803 14.08073391 14.51359161 14.0747915 14.42271977 13.79293649 14.30528634 13.83329162 14.24474477 14.2992544 15.09580849 14.59690143 14.87695569 14.72953576 14.65256077 14.54518515 14.7533012 14.49411681 14.42474649 14.63828371 13.8730118 13.85643771 14.55155725 13.82991788 14.44290726 14.44059247 14.30896072 14.04415926 14.29524156 14.47501089 14.19884676 13.79701855 13.8225476 14.17689811 13.81770426 14.31041319 13.96228336 14.13115837 14.09813677 14.7045019 14.36189862 13.99317565 14.63402864 14.60026685 14.6677554 14.50420393 14.68285357 14.67859006 14.8671948 14.50940167 14.45143602 14.63886176 13.30479356 14.26013841 13.65758279 14.12251479 14.91146768 14.57036257 14.5701102 14.15302347 14.54630042 14.59153103 14.39906403 15.18848449 15.11384385 14.64172531 14.93882968 14.76256305 14.11374444 14.24516604 14.15356362 13.62882163 13.75586964 14.71794779 13.71119246 15.19062598 14.28804363 13.9863523 14.94969768 15.45872227 14.20320048 14.16116614 15.19901542 14.25487431 15.03319088 15.74143091 14.93023624 14.53107783 15.03120566 14.7307915 15.44636517 15.02374296 14.95536264 15.3071483 14.8092632 14.85833628 
20.65246946 20.1010949 19.83544481 21.0651473 21.08909767 21.69330243 20.98501251 20.19613784 21.35042438 21.02742938 20.18570693 20.21517608 20.45466902 20.52086017 20.95654702 20.7559885 21.11782423 20.79987971 20.84935679 21.56977043 20.90213373 21.0043366 20.89075624 19.49601787 20.72921474 19.53129226 21.2733161 20.2466859 20.8854689 19.16150352 20.51609791 21.48092642 19.80286328 19.5449568 19.72421655 19.88609385 19.51632686 18.95274936 19.81240484 20.07891142 19.01156119 19.4947752 20.05846919 20.04927446 19.16967165 19.50787302 19.52712118 20.86123621 20.15420628 20.10267119 20.74151677 20.99272094 20.76486335 20.60626895 19.61403201 20.9099266 20.2243424 19.11634905 19.24236849 18.72505317 20.1157754 20.49675658 20.16295899 20.55774936 20.34163028 19.99134174 19.51431811 19.74659871 19.8012812 19.49032613 19.49275939 19.65402773 19.31229286 20.30766087 19.78663134 19.97526071 19.90665731 19.67716108 19.14294624 19.5176508 19.63667466 19.83968908 19.94642212 20.1805621 19.42620291 19.40237952 19.11074835 21.12384201 20.30871989 20.925777 20.04445696 19.25058141 20.35279303 20.71848006 19.21489562 20.18014506 19.16958516 18.96038794 20.31096528 20.48323562 19.88930196 19.62798969 20.51636335 20.74552641 20.16283491 19.55746945 19.77168707 20.34527165 19.81059178 19.37399498 20.23163217 20.50697552 19.99312669 19.95188708 20.05768273 19.42074881 21.10890959 19.67326363 20.83428483 20.48174209 20.79290134 20.30996668 19.78222675 19.25726205 19.33024768 20.00597559 19.35728098 20.42983473 20.36024114 21.23863174 20.59818705 20.07427935 20.25446531 20.17732125 20.40344312 18.64091991 20.74449532 20.73691706 20.63864704 20.39325791 20.29802329 20.34806832 19.53006245 20.14228424 20.00734522 19.97102447 20.80629097 21.14252356 20.63639417 20.76626771 19.12906633 21.26320186 20.13501469 21.27225312 20.90482144 20.7225536 19.87568183 19.97756367 20.17341978 20.24038267 20.31200692 19.91162518 19.82614435 21.81389924 21.14086525 21.0343869 20.72024166 20.3267517 19.79994694 20.81915256 20.52346917 21.64915916 20.0421239 21.18363566 20.36286762 21.50316447 21.3528695 19.82311112 20.8126699 19.60156074 
25.70737784 27.97333028 26.86001473 26.94704868 27.15503438 26.60335973 27.84818072 26.52573278 27.74636193 26.92517714 26.50329346 26.44162611 26.39318637 26.930885 26.25059565 27.12567368 27.11175829 26.20533573 27.57833307 26.21031243 26.60526864 25.12892108 26.80629214 26.68835154 26.9874909 25.61558506 25.68783582 26.2038321 26.25365258 27.46721993 24.60412181 27.21141851 25.7230391 25.06937075 26.20212948 25.28017162 24.30283571 26.26144196 25.58814771 25.33469833 25.76514904 26.10015774 25.41168547 25.41719893 24.92648917 26.20991361 25.13898498 27.46370314 25.59775408 26.30430367 26.0750845 25.99087853 25.62832442 25.81042772 27.20601798 25.21451634 25.68207509 25.99439855 26.10584 26.52984725 26.47720498 25.75881939 26.47935788 25.18195377 26.07170798 26.56335919 26.77873539 25.97030316 25.52738415 26.22783356 26.28420573 26.53864434 26.33184211 25.78910713 26.96408323 25.70209325 26.0922072 26.67439332 25.46560944 26.02887027 25.57703344 26.2332185 27.40428138 26.17184895 27.18713974 25.76480615 23.78324834 26.58857883 26.3490431 26.15864195 25.099292 24.99857462 26.79847518 25.78212079 24.85458218 26.21130758 27.06052415 26.75326362 24.51826458 25.5542593 26.17850536 25.82844781 25.14592459 26.07156772 25.54539763 26.82264731 26.6544221 26.87514938 27.55229808 24.9151682 26.23030494 26.2742134 25.73858858 26.71127517 25.00810954 26.21030359 26.98136921 26.02265344 26.45535104 25.79802617 25.78537461 27.06490688 26.02190052 26.98612609 26.75050297 25.9639198 25.77374789 26.74356573 25.09735205 25.52296836 25.17287557 26.12076916 25.46046445 26.60487929 26.87705994 27.27048052 25.18392207 26.16695735 26.68271312 26.24336959 27.06366886 25.96860181 25.51874422 25.34103842 26.12389307 26.57128824 28.1740532 26.52020978 24.8292192 26.80895251 24.97870019 26.34464625 26.1035133 26.77057848 25.89435636 26.09149617 27.14972614 25.46324104 27.01186008 26.11689999 26.10435547 27.37711539 25.47057785 26.37133894 26.45319713 27.18072101 27.23488829 26.38485483 26.85183135 27.06445697 27.36963132 25.9209844 27.00052511 27.72294085 25.40544138 25.51207375 27.41402343 26.41081536 26.62330534 26.29886854 
34.45989222 33.35332453 33.28787119 33.39811047 33.80215874 31.45914871 32.53835365 33.85394943 32.93516511 33.17021071 33.55237607 33.2582107 32.19737989 33.11003679 32.58383165 32.8870439 33.36925311 31.48325531 33.24458468 31.62996865 32.41029829 31.71006452 33.56428184 31.70489765 33.09461102 33.34002456 33.54276317 32.34957837 33.77298377 33.04309509 33.69571098 32.96123145 32.82798132 32.70912654 32.26106611 32.07719674 32.48652567 33.77424225 32.51228458 32.71998476 32.1873015 32.97978398 31.95281126 32.49999488 32.67287907 31.39340922 32.04235876 31.836374 32.32647087 31.53864776 32.72295733 33.79759895 33.18172144 31.70498739 33.41361266 30.34363261 31.26569532 32.85759029 30.85227421 31.96912028 31.86037286 32.26642552 30.55852203 32.23913484 30.66702024 32.20988418 32.02685452 32.37841576 31.87135066 31.62656885 32.22523314 31.78301797 31.17251698 32.52641419 32.7477571 32.04884391 31.85742936 32.86564414 32.405028 32.12375877 34.7585227 30.54979268 33.33905086 33.19684736 31.31992336 31.74032487 33.89777889 32.92142333 32.05131359 30.63404526 32.60074231 31.57665976 30.58015819 32.81818779 30.59125112 31.77097384 34.01636038 31.84571325 32.35027655 31.54235168 31.92862089 33.36809791 30.93871113 30.91392603 32.68585631 31.99132154 32.51560992 31.41076729 33.1445086 31.69820823 32.71258948 32.19452181 31.61312011 31.37766367 32.92723929 32.25817074 32.27763579 33.06915697 31.58961701 31.97105574 32.509109 32.19134859 31.36288635 31.72968964 32.81083028 32.3156268 31.3611267 32.6273874 32.18736848 30.77585185 30.47498932 32.79329009 32.08237366 31.1653825 33.50939187 30.75782745 32.87378149 32.64648109 33.24276058 32.07966752 31.9110082 32.42590355 31.98605144 32.28494212 33.36843402 31.84639213 31.22039992 32.54356821 33.39011976 33.73780593 32.67737548 33.0182866 32.52199419 32.99330997 32.77497523 32.24284407 33.22737503 31.95659337 32.85588437 32.32521198 33.65144872 33.98743683 32.54655323 34.13202631 32.58930703 31.36234408 34.11553925 33.45953656 31.86232358 32.99756611 34.11202726 33.47146211 33.641746 32.97950216 33.30961277 34.44216176 34.08646231 32.76703332 31.98663091 33.15891694 
40.34032756 40.44915803 39.73044554 39.84147135 40.06620858 41.58235572 41.23748688 40.4860809 40.11307064 39.67715593 40.51116891 39.30649563 39.99618382 39.2150145 40.50354876 39.82890393 39.6373984 38.24589245 40.00023844 38.17317344 37.92962518 38.11847507 39.39110703 40.29761504 39.7007545 37.84307706 41.11518146 38.6285988 39.53328517 39.15376935 38.17593975 40.0101015 39.14600772 39.65296972 39.13301481 39.48252441 38.65499766 39.59395405 38.09634629 37.66291499 38.22218853 37.96320646 38.98425751 37.53961142 39.33251855 38.50109452 38.39329525 37.98615646 37.43423898 37.44422178 37.88412236 39.39746248 37.90612135 38.15495716 37.76096634 38.18352907 38.92942571 37.64795486 38.42637082 38.33215218 37.59579383 38.91057871 37.17003849 37.96370802 39.83594297 39.45228827 37.59604461 37.13629497 37.77247852 39.68379264 37.45294882 38.4064619 37.9262645 38.52400992 38.18524537 38.89416918 38.1879013 37.6463468 38.7796977 37.20993655 38.98143639 39.01828515 37.90470572 38.85620021 39.46090934 37.4732431 39.99454251 40.05399104 38.20133782 38.15762228 37.66385485 39.01226003 38.72005035 38.13253968 38.87755914 38.98669281 38.61465787 36.81251598 38.17736952 37.96004482 39.48138326 39.66595363 37.51956224 38.48741179 39.75334303 38.09354879 39.04040432 39.35363628 37.28301282 38.98868237 37.85716527 40.08536655 38.46313825 37.66550554 38.48412692 39.00451107 40.30125259 40.19330101 37.2662453 38.8825458 38.60629704 38.4788133 39.92328285 39.07719999 38.41380729 38.8761875 40.20641434 37.6366116 37.90813119 37.38983731 38.6069284 38.71138982 38.14005913 38.47385141 38.92886634 39.01968906 38.71176108 37.71716744 38.82647345 37.52627954 39.19253781 39.77504598 40.13734733 38.23331941 38.4522045 37.35838196 40.0666268 38.90842544 38.50475176 38.86581395 39.98420477 39.19957277 38.13656269 38.921597 38.3928089 39.30681937 38.83920483 39.49559043 38.93316537 38.65407998 40.7584812 39.50288853 39.25615838 40.6299223 39.21497049 39.60018736 38.82330307 40.84301587 40.4344574 40.34933207 40.74394462 39.84584722 39.32622105 41.13944526 39.60100753 39.90644351 40.18998026 40.68319876 41.01101736 40.08096729 
46.30886566 46.65114923 49.22568178 46.02814387 47.66109913 46.51389407 47.18427489 47.2847598 46.66480594 44.7613636 45.32835069 45.93745858 46.58207859 45.39495355 47.55481051 47.44278613 47.70703963 46.70392451 46.21086016 46.04922857 46.06811804 47.53575159 44.78613285 45.19858005 45.99182063 45.32150911 45.81242431 44.19290401 48.34530403 46.5817543 43.35318192 45.12042384 45.05991778 45.24767833 45.46703316 46.20277552 45.27259917 45.16106825 44.64124599 44.07584937 43.68540882 45.00409394 43.98623576 44.95095634 42.83476762 44.4719589 44.2267097 44.60153814 45.39455084 46.60183875 44.76157049 43.16783996 45.07313827 44.95672155 44.48583389 45.19264937 44.35430488 45.65273199 44.98791114 44.75061167 44.26366781 45.89361814 44.47310646 45.27644614 43.54905661 44.44167696 45.17750455 44.2794784 45.30841491 44.80726354 44.8055942 43.98138381 44.94580623 45.71959498 44.07866717 44.95907475 44.77006688 43.61201809 44.88001871 45.6369579 44.55555532 45.31111066 45.29626645 44.78722261 45.55896887 45.20353408 46.92480702 44.4611688 45.84905604 46.42084485 43.91078507 44.87433608 45.18290023 44.82312957 46.41213106 45.02101125 46.01827512 43.06330781 44.47268784 45.19630576 43.27346545 45.40787428 45.15831138 45.79536701 44.7560612 43.82363408 45.15660326 45.05751144 46.02791514 46.09227619 44.12979913 43.54828427 45.5684447 43.83407958 45.4157493 46.70210342 46.48161373 44.98512525 44.64044733 44.67854719 45.41239494 43.05763326 44.50707994 45.16156277 43.32831365 44.83012997 45.5026622 45.29128094 46.34988294 44.78137171 44.58799696 45.86145626 42.91712583 46.00757798 44.48487813 44.40505225 45.15419649 43.97339449 46.94458942 44.27224176 44.25072231 44.37807924 44.80762412 43.04814698 45.97565689 45.77070807 44.64678201 45.82664183 45.03585738 45.72938667 45.19593649 44.37233638 44.51106219 44.97459445 44.50609239 44.82424818 44.89855147 46.00100184 46.62018386 44.14280519 46.06963455 46.97469828 46.72640508 46.06732049 46.19710281 44.61161935 48.22855156 46.57978977 46.58614173 46.15969443 46.29814337 47.2134844 47.42149038 48.02221851 47.96607221 47.20995344 47.93786879 46.48139968 46.79218824 46.97848386 
54.46087973 53.14536245 52.66636912 53.43222013 54.01267269 53.44127209 53.62988525 52.04953215 53.75826969 54.06521853 53.69153449 53.69281508 52.6050289 51.72920398 51.5988564 53.90203068 52.98712128 53.44854523 52.02652014 52.56428436 52.19198861 52.97073453 53.85601938 52.3483062 53.02786173 52.31473698 52.73215418 52.22458625 52.11415521 51.8110363 53.51327678 52.44668781 49.44020072 50.01405361 52.55082214 52.41359968 52.666068 51.01115685 51.79652512 52.03058088 49.929901 51.17822205 51.17734076 49.81173801 50.22473026 50.54085446 52.13326761 53.02172522 52.68483712 51.49849306 51.28926794 50.31055093 52.03941239 50.38779099 51.31332447 51.64467787 50.64564822 52.61458769 51.57960014 50.59399262 52.13466021 51.69755739 50.52592508 52.5825184 54.25702809 52.30391226 51.50937875 50.97922037 51.5578714 51.8828592 50.70374368 54.18643247 51.89865865 50.69899168 50.63599791 50.3853244 52.58206269 52.63810256 49.56508208 50.6203339 50.38254358 50.251165 51.78233926 50.82519814 51.16153905 51.84569158 49.03434856 50.88899551 50.55905978 52.47060218 52.95300537 51.43014268 51.10155221 52.68595689 51.19482767 51.99020502 50.82507003 51.0785417 50.47294786 49.73555562 51.22114934 50.20437834 51.57882599 52.12919282 53.28736895 52.3765378 51.35669073 51.65338776 52.7769783 50.79128785 51.38151211 51.4187561 50.90329787 54.29772326 50.94526686 50.86558901 52.78687916 51.6093134 52.36730001 51.27483771 51.64790914 50.41599882 51.15320775 51.51321603 51.09459446 51.91477031 51.54999742 51.91128814 52.01150246 52.18574492 50.23582238 53.26939781 51.15053852 51.85019355 51.81330701 53.0113923 51.43606745 52.02661879 51.44266367 50.47228108 50.0448687 51.26639096 50.55891016 53.28545289 52.59090042 53.78699469 50.98450415 51.56464103 52.19770238 51.43169472 51.39630422 52.81354057 53.56613818 52.07278046 51.25230282 50.57580888 52.58002246 52.68912935 51.46197455 52.3064292 52.95440547 50.62949287 51.95492313 51.25689476 51.75670383 54.47484543 52.54563306 54.41232781 52.90919561 52.22579563 52.87845581 55.03821703 54.6208149 55.0678096 53.38873767 54.4078271 53.21210712 52.47753148 53.12433448 52.41902896 
