# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780408049897265
# Directory: scan_h35mm_r7.5mm_t0.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.035
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.0005
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 15:53:57 2026 (1780408437)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.53159 0 37.6064
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_before.dat
# statistics: X0=0.0435143; dX=0.912148; Y0=-0.000419867; dY=0.88249;
# signal: Min=0; Max=59129.7; Mean=13553.7;
# values: 5.55159e+07 27057.2 6.12939e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0306210475 0 0 0 0 0 0 0 0.2134093772 0 0 0 0 0 0 0 0.2264499291 0 0 0 0 0 0 0.02421165776 0 0.004945711959 0 0.005394889842 0 1.411462319 0 0 0 0 0.06581199463 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 2.42669588 15.66283221 64.34079179 81.58505765 119.9630958 200.9754928 102.1931283 157.7092229 205.5297805 161.500041 220.989004 129.2158013 186.102506 199.0751405 204.9498547 194.8054003 152.7394555 175.2655068 174.8873578 176.0386357 135.220994 174.7138749 183.5045706 245.7343239 179.3171119 233.4162031 181.8689966 243.5868305 259.8899486 274.9202771 231.2123904 200.3689514 233.5580021 229.9453038 189.3124798 224.8243178 167.3086098 130.4622155 74.73274197 6.929217688 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 14.40761743 130.9073524 406.8894282 489.9751973 731.2990774 910.8568699 892.9948297 962.1159133 882.8075988 971.1298802 964.0690641 1059.750285 1003.92418 1108.030539 1002.993757 934.852092 1182.47063 1179.569661 1264.371531 1202.307629 1118.599761 1062.131226 1233.247094 1025.807362 1238.349224 1192.170916 1112.095095 984.5326469 1161.208388 1072.91452 981.5661041 1173.419756 1142.528115 1009.769198 972.6184299 1020.006313 939.786958 590.6866776 232.1819144 41.94451636 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 47.87668356 329.7738183 1138.354189 1600.998592 2357.142751 2827.959477 2778.154227 2629.318922 2900.282334 3397.767378 3167.14768 3221.16547 3065.45649 3478.605132 3259.116593 3373.873852 3518.525253 3629.128288 3299.054762 3600.475473 3519.381058 3537.42887 3506.333054 3472.82456 3416.224277 3512.750225 3396.824657 3721.028862 3609.147003 3361.603237 3141.291167 3324.234952 3102.551133 3216.794336 2931.084092 2683.923509 2033.564133 1355.324189 920.1309449 145.1785485 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 157.0090449 807.6328749 2676.613536 3841.685402 5070.705488 6164.327146 6348.238774 7090.630188 7035.53714 6490.968709 7423.853067 6982.552649 6927.627334 7197.83004 7130.854721 8031.35953 7738.846072 8019.347702 8221.207047 7256.778711 7672.130862 7607.470099 8169.701493 7999.743156 7978.302788 7652.689759 8093.632452 7530.617009 7187.834766 7838.881609 7337.788098 7004.501848 7083.458175 6996.594982 7330.808737 6398.215349 5159.451836 3122.27085 1578.938202 263.4399509 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 217.4797293 1606.844981 4888.885916 7514.550535 9416.648533 11481.28453 10760.16298 11864.28542 11628.49492 12024.72503 12210.29247 12644.12097 13001.70471 13883.81369 14075.04587 13752.13557 13801.68825 14261.33601 14535.65744 14098.50865 14401.19483 14470.44779 14342.13158 14806.09728 14297.74872 14596.13202 13578.55115 14263.39061 13236.19602 13578.67211 12689.26168 12733.19861 12610.26806 12939.43169 11553.56451 11617.92751 9128.48471 5854.776928 3283.464795 577.8394018 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 266.3603373 2210.540812 7428.158191 11899.88945 14532.35163 18516.56604 17688.9734 18033.97457 19012.08482 20600.41228 19249.63038 20025.33 19710.65543 20715.87381 20418.74395 21001.5784 21474.5037 22363.74124 22350.98445 21567.68058 22071.06736 21123.27234 22327.58387 22322.79981 21852.46162 22456.63379 20727.10922 22451.53407 21149.25955 21502.9663 20663.73465 20690.79077 21027.26952 18871.74127 19938.44191 16912.16858 13031.17478 8995.672053 4943.328531 728.9114965 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 318.7791429 3236.901469 10711.49686 16852.60413 21901.92799 24546.90232 24445.82156 24075.4694 26272.16373 27092.545 28156.20157 27643.3506 27718.64003 28019.85089 30375.76512 29154.86221 31243.93347 30848.26386 30538.14721 30260.58234 30594.42877 31525.30935 30849.29919 31087.47253 30286.93593 29878.6713 30558.1423 29718.28943 28133.37009 28748.75689 28339.91856 27989.94772 27505.9481 25653.21503 26709.4362 25437.27103 18528.4933 12662.82891 6991.370644 965.6017741 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 683.9860252 4401.740963 13507.38114 21544.11922 26498.51323 30480.70736 31703.23683 31959.31387 34159.0309 32769.20053 35243.14799 35206.55042 35535.77012 37668.0769 38423.20126 37581.90702 37984.87709 38895.39955 39459.23835 38156.33422 38058.53726 40225.57303 38707.92201 39218.88232 39313.30214 38115.96871 39213.70806 38399.73077 36088.33073 35701.45833 36719.22096 36480.4951 36062.77846 34617.96049 33626.84383 30950.22184 24333.51072 16273.68703 8002.170895 1531.809623 0 0 0 0 0 0 0 0 0 0 0 0 
