# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780146979809588
# Directory: FullInstrument_v5_working_20260530_151439/1
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.005
# Param: sampleThickness=0.001375
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 15:18:01 2026 (1780147081)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: BackEndMonitor
# position: 1.78217 0 38.0453
# title: PSD monitor
# Ncount: 50000000
# filename: BackEndMonitor.dat
# statistics: X0=-0.0784912; dX=20.7785; Y0=-0.00140202; dY=2.88306;
# signal: Min=1.07855; Max=6.20402; Mean=3.35934;
# values: 33593.4 44.634 985363
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -40 40 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
1.816568384 2.123015725 2.509079005 2.903195253 2.543087519 2.175751806 1.926423365 2.150021543 2.813048469 3.329904664 2.395557607 2.277792453 2.284668758 3.467128418 2.681157631 3.309415712 3.548825543 2.304691927 2.385736835 2.767708063 2.997779864 2.896366489 3.567453456 3.211026732 3.192153048 2.591572611 3.451691656 4.004439839 4.11962976 4.118715709 3.650161745 4.542803299 3.772453587 3.306835984 4.775430303 4.649692232 3.953545903 3.55755193 3.868051909 4.490119954 4.447843692 4.283191205 5.032747843 4.546387434 4.269618467 5.216298208 4.11291219 4.438146507 4.344095583 4.124194856 4.247218852 3.686648609 4.424556105 3.600539679 4.064411834 4.130222533 4.880443384 4.500357847 4.209052031 4.244315338 4.49446568 5.038918584 4.168106803 4.211886637 3.801772532 4.070629077 3.744149709 4.399307817 3.581907345 3.193215067 3.088565283 3.683090661 3.353747519 3.771153004 2.97309906 3.672032629 3.224264356 3.383397043 3.215661146 3.041750112 3.557507369 3.663332289 2.52826469 3.041470299 2.564743927 2.999356941 3.173710726 2.251044132 2.236705678 2.306803995 2.188740431 2.697790395 2.405752259 2.377667764 1.733050183 2.389714266 1.91067271 2.231859829 2.151821386 1.721340569 
2.099812024 2.606191165 1.981076649 1.893466018 1.944996458 1.851918668 2.169705037 2.755943245 1.637344662 2.211005586 2.858552234 2.011966073 3.212072289 2.788503462 2.83442461 2.832559158 2.344199177 2.755058616 2.41472364 2.380155147 2.833119107 3.005826867 3.229140699 3.44740809 3.245691752 3.059225893 3.301645774 3.448090748 3.157202188 3.043396694 3.043345409 3.833962895 2.765030393 3.743361748 4.09439951 3.589130309 4.322857368 4.068740258 4.251121506 4.095019285 4.96483326 4.589753209 4.287617207 4.143097093 4.025663404 3.435634407 4.551946773 4.513648347 3.280018222 4.450392104 4.934461228 5.316665715 3.600479714 3.890045126 4.725312204 4.428952745 4.551754247 5.444433967 4.089788664 3.23055914 4.130426153 3.184030541 4.868907509 3.915149595 3.646566753 3.850510654 4.485802508 3.273231391 4.00561091 3.291634352 3.614508865 3.738532778 3.614104616 3.1342667 3.619254152 2.953862304 3.550056073 3.467546896 2.674294876 2.674487422 2.479249882 3.622786963 3.296401093 3.210454416 3.622855626 2.312743428 3.100959461 3.193786954 2.161156906 2.661603935 2.074915995 2.649154569 2.580684832 2.015170793 2.146152852 1.969228431 1.86290403 1.894940945 2.517937274 2.45208799 
2.284757535 2.109617992 2.249323179 1.960427576 2.389337537 2.817019137 2.467924159 1.890442445 2.96585729 2.628815431 2.026735306 2.022144978 2.39169832 2.615674398 2.990091586 2.490167549 3.086370512 2.825791083 3.150531263 3.843839553 3.36901683 3.659347314 3.816575287 3.067836745 2.620616648 3.051275214 2.748847083 3.535575647 3.868506368 2.933345827 3.850135862 2.833988665 4.054854243 4.007911014 4.158076752 4.076136192 4.384339925 4.130310662 4.607808122 3.731509147 4.780816097 4.475854492 3.66302912 4.456234945 3.964828149 4.095206016 4.246796663 4.774539934 4.719337919 3.294467648 3.942201288 4.01393553 4.394024969 3.966043474 4.832155339 4.447149942 3.501909267 4.121152277 4.408171638 3.989010696 3.008562106 3.382790475 3.56961443 3.88612566 5.523379225 3.647882332 4.334996024 3.644192912 4.361965057 3.207768124 2.971910072 3.889866198 3.629757685 3.579424438 4.012071821 3.11979117 3.379068503 4.1497277 3.643219228 3.083962478 2.874813505 3.333024083 3.094126269 3.159805712 2.618762517 2.427265181 2.284080582 2.469021093 2.32017551 2.093729047 2.390435029 2.571080435 2.813073576 2.126431245 2.091977016 1.803700227 2.296914906 2.364421149 1.445338009 1.540968147 
2.274780225 2.411950417 2.11160752 2.107926122 1.578289588 2.083503319 2.123850632 2.928998687 2.546729885 2.170889665 2.212942037 2.323433409 2.763607667 2.713546608 2.693528253 2.603928516 3.601840494 3.21625632 1.960359354 3.398413448 3.204218439 2.7889755 3.591796579 3.930350066 3.762281738 3.99777501 2.901660954 3.167477464 3.419157329 3.558110873 4.634556857 3.589353586 3.440478547 3.184658787 4.068280504 3.555213923 3.592176014 4.088926954 4.134784244 3.191149931 4.852300703 3.589055971 4.492715265 4.09751858 4.688802154 5.206676503 4.419675807 4.576844864 3.755872041 3.454289994 3.975641108 4.211106577 3.724770257 4.471481612 3.609071721 4.581097889 4.49291583 4.510457135 4.064281994 3.631815024 4.336768504 4.655987185 4.612407486 4.265532039 3.558947315 3.755153922 3.768908123 2.75845168 3.581460895 4.682584992 2.866045229 3.412852182 3.725893366 3.548590414 3.495644445 3.473416853 3.85032671 3.557177257 2.747887593 3.23294211 2.966404812 2.357110811 3.267839925 3.227210519 3.408890021 3.876864272 2.414929248 2.793007294 2.668719878 2.613602168 2.663942191 2.120519522 2.516182796 2.335622423 3.387996236 2.931714409 2.152888039 2.038586894 2.900214384 2.232358944 
1.957647792 1.979490399 2.073874902 2.119913235 2.416388797 2.275500947 1.569533671 2.736592919 3.346598422 2.380193841 3.079040024 1.822208485 2.44207272 2.495165562 3.390506269 2.690692198 3.533371894 2.966101105 3.570383056 3.111433649 2.331324673 3.391312657 2.960954692 3.633644278 2.950504441 3.224047885 4.16071697 3.366922171 4.427032821 4.592451722 3.544145427 3.436102487 4.115477255 4.577651187 3.635822423 3.496697588 4.342336441 3.861348251 3.895820971 3.533056916 4.748728817 4.64973142 4.195288491 4.307451506 4.669064904 3.888470682 4.046554839 3.339766878 3.629553398 4.12899491 5.130988105 4.658017654 4.459449576 4.437088379 4.543093256 3.702860562 3.937196649 3.765343681 3.147565697 4.491088224 4.009109309 4.562633668 4.486049401 4.020183014 4.573396947 4.055748667 3.72330799 3.69734217 3.473476986 4.445858076 3.808566201 3.945999378 3.647960348 3.851445133 3.186158586 4.519295083 3.014876948 3.765104728 3.411926937 2.996717788 3.141525065 2.951109153 3.337149557 2.678309034 2.551381754 3.269048598 2.821956325 2.721821499 3.129705214 2.364868733 2.156793559 2.432379334 2.297605899 2.63451471 2.730910008 2.321018327 2.143853076 1.657845485 2.315000485 1.481219312 
1.520728733 2.266049603 2.170912069 2.356444703 1.700090148 2.133702604 1.966257373 2.435581263 2.39947656 2.76476952 2.107444835 2.787785313 1.944639324 3.535043542 2.46002908 2.548359218 2.22295674 3.277872398 3.645380654 3.501851907 3.021716549 3.835836674 2.736931093 3.205234783 3.07448277 3.538994588 3.083612641 3.3238938 3.480140931 3.840398714 3.540466438 3.516794253 3.95420115 4.147681885 3.880326301 3.43630019 4.121660327 4.243932012 4.76645699 5.097018693 4.111342064 4.714295179 4.055862901 3.827098937 4.256256992 3.802342125 4.850842006 4.607078894 4.287837551 4.643311768 4.419630927 4.3829787 4.53902173 3.900342288 4.689752407 4.595998064 3.933425393 4.740293017 4.552999387 3.588720631 4.063417976 3.402822742 4.518179412 3.598715668 3.698526504 3.485121657 3.364082777 4.171765119 3.702541972 3.118320494 3.95648482 3.134484953 3.592108225 2.988378746 3.642448759 3.452703766 3.957271869 2.990945922 2.775585707 2.132322313 3.632016215 3.486930835 3.060864964 2.698408475 2.770572803 2.911213971 2.920955357 3.045963789 2.886400903 2.774407774 2.395075772 1.807721802 2.132642949 1.878770445 2.49707142 2.135985976 2.126491074 2.415786815 1.216162392 1.994743264 
2.222475521 1.263079551 2.194666981 2.878288899 2.312100118 2.578752774 2.778128594 1.929865174 2.254244641 2.866847621 2.889611717 2.592817226 2.98798752 2.968859997 2.99967096 3.204574826 2.979192744 2.875461865 3.642356763 3.528909443 3.400705405 4.184859337 3.413264721 3.012980157 3.236081955 3.741293594 3.033356651 4.200822047 3.417652829 4.091307772 3.456607265 4.670504616 4.731002232 3.816033502 4.775516001 3.713274545 3.862153201 3.526609933 4.154917785 3.904293579 3.990416933 3.724562451 4.666445564 3.723672897 4.098498564 4.06218504 5.06373355 5.060962441 4.643350115 3.475659727 3.683179016 4.571832202 4.535980589 4.675819658 4.597010853 4.30530226 5.051518545 3.969910477 3.179029031 4.500561841 4.849725711 3.671298588 4.39677366 4.689068193 4.161854652 3.583954151 2.927105015 3.865532826 3.752985117 3.361951366 3.342448967 3.121993698 3.950093289 3.699588127 3.667646574 2.686440082 2.747012426 3.037932654 3.379145502 3.420195832 3.450996075 2.918135303 2.560171065 2.786085835 3.188249848 2.913582849 2.482932765 2.710463468 2.222991541 2.647251094 2.498791646 2.451911495 2.46711837 2.559214661 2.071611772 2.743180332 1.845694331 1.946397186 2.001769305 1.627577745 
1.896007462 2.337859551 2.322930254 2.61080015 2.609466494 1.924356068 1.741061952 2.974918578 2.354641753 2.030979311 2.821070476 2.702445253 2.854142868 2.651934642 2.126103677 2.897671245 2.539305342 3.429575204 3.008593793 3.79958226 3.325011147 3.666210858 3.751340882 3.062775566 3.295712521 2.790794359 2.680288104 3.611891922 3.302935626 3.636198824 2.720420784 3.853423475 3.863383097 4.437325506 5.498904678 3.483733729 4.073597854 4.518999553 3.409824927 3.718456184 3.652981101 4.443444014 4.170923639 4.905860792 4.046357479 4.320630348 4.40273659 5.372294058 4.774886738 4.660961222 4.845345269 6.204019018 3.781059364 4.106936918 4.46400049 3.915995853 4.895149375 4.786420366 3.98201647 3.966934404 4.592570163 3.510583766 4.430373675 3.673859179 3.939295248 4.873892966 3.715086196 4.076649411 5.040935974 3.978638216 3.145623666 3.599510056 3.052096991 2.902446633 3.151858887 3.378157957 3.380998525 3.553488655 3.67636575 2.746841537 3.27018488 2.728850715 3.208156231 3.477269625 3.147116378 2.974212341 2.582410255 2.873495691 2.510762266 3.321483122 3.12155133 1.903111541 2.605119258 2.009854773 2.576752491 2.667702579 2.334533937 1.572442073 1.642664054 2.092496649 
2.242249215 2.274070652 2.106722884 1.945523052 2.714891473 2.665235603 2.868910894 2.656335959 2.123363065 2.361904998 2.372217421 2.361584179 2.952170796 2.974172154 1.999498774 2.677903658 2.778207792 3.167363209 3.593162538 3.4509072 3.72554778 2.619621788 3.466706007 3.560452261 3.428557028 3.748056507 3.450542109 3.330694823 3.583540704 3.341423987 3.763344005 3.800186189 4.145547518 4.698169397 3.283497146 3.830296838 4.574930135 3.993734725 4.017415455 3.015325361 4.172492822 5.871724245 4.327165077 4.106893058 4.363589758 4.614891746 3.783513995 3.457756972 4.258164567 3.80306528 3.369481957 3.455254889 4.836963743 4.070309878 3.369120553 4.939724987 4.100189919 4.056641275 4.140244514 4.184005766 4.573786164 3.969011755 4.482025844 4.266741966 3.602690431 4.099225995 3.339991781 3.693621653 4.246940877 3.749211107 3.928520231 4.126527642 2.774465941 3.702918553 4.34227132 4.465125469 4.051689328 3.504856087 3.168194627 2.853783564 2.149694127 2.723572728 3.140043577 3.0366124 3.368880045 2.777043139 2.178129407 2.567513128 3.078834732 2.276003618 2.202570704 2.502511626 2.474967525 2.558016062 2.926581442 2.50550997 1.724903448 2.320134714 2.140497953 1.900564768 
2.269961808 1.801020728 2.347635491 1.94310241 2.391711654 2.349930297 2.478037451 3.290021399 2.405197046 2.607311418 2.652628301 2.429471124 2.678109608 3.088999375 2.630184746 2.7022736 3.916718639 3.645231689 3.234522149 2.910703061 3.020980863 2.945157816 3.304630975 2.789971581 3.35350431 3.552068459 4.551831346 3.83878822 3.823287538 3.744385674 3.296108689 3.950312249 3.908450212 4.463598966 3.406263548 3.817728223 4.415854774 3.905002157 3.759973186 4.466742726 4.112622613 3.697235993 4.145643567 4.627096235 4.071183406 4.332524787 3.410694885 4.788135748 4.466157673 3.206394672 4.51484926 4.404931496 4.407856567 4.413362494 4.519460429 4.518122595 4.375244861 3.715908535 4.63608269 3.861508481 3.644202308 4.464075025 4.083443858 3.493698978 3.653296046 3.610218975 4.255930924 3.115219107 3.7243686 3.548366216 3.541780546 4.336540088 3.190405354 3.149844917 3.159179067 2.199818709 4.918889855 3.457750111 3.009005966 3.234618876 3.047508461 2.867933609 3.382830263 3.324246414 2.803276021 2.324807004 3.398519711 2.817158685 2.69943687 2.004361589 2.54779637 2.593256597 2.959916893 1.976765206 2.796914245 1.983493738 1.817975907 2.314268532 2.139021767 2.738281918 
