# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780422500258895
# Directory: scan_h40mm_r7.5mm_t3.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.003
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 19:54:50 2026 (1780422890)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.53149 0 37.6063
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.00651136; dX=0.429381; Y0=0.000568356; dY=0.882166;
# signal: Min=22.9858; Max=10445.5; Mean=6684.54;
# values: 2.73799e+07 19051.9 2.98488e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.75 0.75 -2 2
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
74.39803553 22.9858088 95.86061172 76.25639109 42.79499815 69.08381985 63.2354015 92.95468633 66.20247269 85.66530629 34.02276884 76.16048667 72.55046679 76.34469984 69.85441461 46.93699774 78.86846377 71.77589886 82.92783281 54.69359824 55.32514172 98.95017707 53.59020486 78.65295934 70.1537945 79.97919518 75.15048923 74.88809022 87.4632197 79.13764896 82.25265547 103.2857586 68.56564234 124.0979378 79.34173959 120.2115965 53.13116418 68.28368973 67.9371821 116.2389394 66.63043485 92.32011543 56.28472715 47.2603252 60.02657725 68.22910272 84.21536407 109.293506 79.0611136 106.9009044 105.9321397 74.68333301 88.80907599 71.03329489 57.50106515 61.36631257 50.48523332 80.53662249 85.53582151 99.64057138 99.03099659 97.65363092 48.52665615 99.65182915 
209.746037 257.2563598 187.2840619 210.6318819 174.2528847 285.292096 197.0927836 222.2888087 191.8930548 225.3565065 190.5084138 140.9465342 194.1004751 202.9662736 243.5629052 186.1466769 240.9447297 250.5840876 159.8200224 138.4145249 201.1291177 219.5794397 300.6182448 176.6915125 309.0591435 208.6383323 213.7277107 200.6255235 286.9766718 195.2098587 220.9654306 240.9040752 222.170471 240.6410949 252.7991896 194.1484629 297.4036348 275.4591276 215.8998149 296.742965 283.0934058 347.1022437 252.43958 304.0265783 264.7766459 185.9637205 243.3511302 287.2752091 233.7207525 171.3137525 235.605482 230.4848138 201.4640873 259.1368195 245.3117654 280.9664841 238.2060769 209.0062432 250.5165979 197.4851337 230.5517393 251.7609743 253.7558233 186.3979342 
408.8107739 523.4889505 338.7159249 449.4141475 464.463281 469.4115531 521.5064845 620.4569978 494.9019685 467.2023838 420.9119122 431.6287444 550.1131246 478.2603761 467.6635453 512.8235419 550.806841 473.5569916 460.854473 449.6344694 497.6102523 332.7510102 387.2589183 472.1657872 447.4133765 546.7483518 538.8814922 594.809723 414.9081569 507.5976811 665.096251 538.7943548 586.2899997 641.3687571 583.666964 629.2758852 422.3367943 453.2460544 368.6336139 530.3288408 501.2580758 462.0917549 459.744156 365.0915992 433.282881 536.5123094 331.4206023 400.4066348 454.3070679 469.9090772 491.614783 563.9670818 455.1028129 519.4469369 510.9543023 589.3958364 541.175161 430.4418014 513.9201664 482.504976 476.2734733 497.6520531 480.575216 544.936502 
906.564376 763.6160808 710.584548 731.187758 647.9418811 772.2476582 657.0708973 729.2706698 915.6131107 833.9986572 925.3486774 821.5255772 1062.839801 899.0666122 904.9413831 730.1904937 784.0366339 1039.291418 886.3273918 708.9325484 776.6663828 865.3402036 816.0429885 676.3976953 961.4296157 955.2186127 955.2835154 959.1808348 809.7679324 747.7447374 851.012718 879.1857146 872.0534194 876.2518438 891.2784185 836.0468127 912.8390184 799.7085632 895.2274563 891.8638292 900.3783259 857.7071715 860.9768082 853.7839937 896.1008879 860.234573 996.6798539 870.9518425 980.7167242 1077.556951 681.7408922 785.7974151 634.1910356 843.4705476 901.5012982 903.7994157 690.8339105 781.599476 921.7329117 859.5916704 870.4945765 891.4463735 748.2286157 790.4250838 
1486.701104 1262.290062 1297.622079 1469.692206 1469.530113 1540.673012 1559.605408 1444.598681 1387.227624 1381.479649 1422.339156 1216.978157 1577.286205 1178.871997 1342.28732 1576.444343 1822.943126 1046.020601 1508.829795 1333.235056 1550.630977 1407.079087 1542.363682 1599.475453 1502.027545 1520.957575 1650.852283 1502.668903 1285.59691 1301.581934 1409.018329 1549.702255 1408.934156 1465.864216 1291.607672 1522.924221 1468.838337 1619.655931 1560.964754 1484.299943 1429.506937 1317.893533 1663.097305 1425.542699 1515.505835 1513.521658 1395.506458 1331.808642 1797.096238 1621.479889 1381.733367 1342.245193 1456.364496 1653.350729 1349.39241 1607.963777 1675.581573 1588.870021 1366.284788 1203.694183 1625.389524 1397.557932 1391.918723 1617.454881 
2206.279914 2021.527653 1925.851308 1853.305985 2159.079656 2184.548697 2156.155694 2321.132227 2337.603089 2280.130685 2064.918659 2167.975218 2166.571729 2170.389594 2149.083564 2077.989056 2302.836463 2144.864162 2228.267961 2165.415574 2076.459137 2131.061968 2150.120041 2134.612464 2154.034913 2384.984129 2625.613888 2287.067514 2145.125711 2782.106157 2289.298922 1857.212292 1953.488522 2004.644007 2250.151747 2318.063779 2512.338232 2246.953268 2179.071377 2160.987579 2041.681941 1955.67717 2435.424568 2022.129012 2024.150628 2045.592487 2107.349271 2146.858561 2143.310738 2072.55521 2089.357727 2229.881466 1872.478835 2682.273306 2209.278583 2378.432014 2097.373844 2048.366488 2233.705014 2113.106837 2144.007692 2042.258721 1889.901622 2192.916556 
2539.442955 2850.024892 2869.295309 2743.859092 2571.625453 2714.956796 3053.003946 2791.839323 2546.280816 2585.638619 3085.343124 2840.612256 3065.84932 3042.442613 3054.640586 2984.547383 2594.850485 3058.658635 2829.135083 2727.613302 2750.674605 3015.82516 2841.010174 2659.318873 3187.064216 2877.143188 2744.376579 2906.176322 2892.355449 2937.802302 3009.038551 2891.979924 2756.896047 2931.40226 2907.371586 2996.991703 3266.385634 2721.735111 3066.542526 3169.157958 3419.35644 2981.605182 2700.713126 2968.209558 2870.373261 2995.033243 3029.246377 3017.559673 3132.404399 2735.350331 2844.767474 2810.0961 3181.60769 2831.563325 3184.140357 2616.298074 2968.312826 3012.641889 2830.326276 2567.394426 2852.438673 2699.935533 2920.580436 2744.369087 
3684.60857 3654.611078 3722.407105 3728.050009 3617.723967 3494.288755 3791.932802 3712.382112 3895.028868 3789.999828 3533.512573 3577.428207 3410.403752 3865.737542 4061.552979 3450.210177 4199.95652 3805.531507 4245.58173 3511.931439 3453.769917 4015.758146 4168.480476 3820.400713 3823.684351 4260.718257 4034.697003 3836.373247 4131.292381 4192.398028 3896.116451 3907.912832 4203.523124 4003.181008 3927.423473 3932.039298 3897.108992 3873.534588 3693.440532 4253.861708 3947.512642 3572.082135 3678.491493 3710.213892 4012.52261 3741.381323 4141.692012 3722.257915 3886.229538 4009.808845 4087.166602 3603.158686 3858.013236 4374.899416 3692.758942 3865.292613 4161.537622 3866.617778 3590.001294 3886.824166 3852.081372 3331.407817 3664.620743 4037.260475 
4710.281382 4780.595891 4404.127644 4779.079513 3954.481843 4713.846077 4140.220156 4757.740921 4814.555899 4482.648138 4630.804576 5036.04434 4979.402883 4770.273658 4287.288701 4662.218953 4883.52861 4817.892046 4626.439236 4890.369298 4834.865824 4357.22485 4523.496074 4786.121485 5055.862183 5133.349374 4914.287487 4760.010672 4606.42087 4599.067838 5212.142851 5399.657754 4935.306723 4810.321718 4763.060995 4781.972511 4859.949668 5049.794386 5137.619192 4845.498346 4906.634367 4692.682408 5171.955575 4544.854054 4912.660132 4772.827386 4793.206995 4993.342248 4879.920402 4790.820116 4775.159075 4544.805552 4829.055298 4939.576184 4963.311641 4654.254487 4736.77351 4662.877397 4450.997684 5073.531152 4228.181704 5143.241019 4536.512695 4520.888178 
5674.099947 5370.913755 4990.766308 5355.37189 5577.871589 5497.805207 4794.89381 5779.543006 4844.328234 5205.790363 5612.275405 5941.477294 5742.738609 5473.733364 5130.62576 5619.600123 5922.965744 5509.926162 5376.159679 5939.606244 5856.856136 5300.008749 5848.434382 5926.287714 6070.418401 5957.291781 5473.60134 5846.519972 5854.328085 6527.367695 5716.924837 5774.469846 5827.003947 5904.474067 5310.693058 5838.903446 6396.447416 6156.274337 5878.819407 6453.041694 5851.056109 5820.861108 5373.709155 6365.543743 5491.306263 6610.389258 4850.027185 5685.102312 5587.031408 5537.142214 5490.38751 5219.009552 5859.095316 5411.757007 5301.365459 6267.225707 5437.410781 5559.763986 5407.734312 5723.654258 5441.679238 6260.810852 5664.543851 5234.845882 
