# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780391061292789
# Directory: scan_h25mm_r15mm_t3.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.025
# Param: sampleRadius=0.015
# Param: sampleThickness=0.003
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 11:11:32 2026 (1780391492)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: BackEndMonitor
# position: 1.78217 0 38.0453
# title: PSD monitor
# Ncount: 200000000
# filename: BackEndMonitor.dat
# statistics: X0=-0.603937; dX=20.8167; Y0=0.000772429; dY=2.89452;
# signal: Min=4.90324; Max=14.43; Mean=9.83846;
# values: 98384.6 45.2534 9.41685e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -40 40 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
6.908944492 6.74817696 6.367602644 6.491295951 6.917750025 7.207955103 6.321282804 7.8280253 7.555798893 8.325893123 8.094731982 7.410793722 8.048007878 8.743439577 7.92938337 9.241335179 8.697328292 9.317940491 9.793345889 9.223757277 10.0091794 9.942612911 9.795683727 10.26524653 10.66547366 10.24343485 10.19687737 10.26090058 10.25536682 11.02191605 10.13659074 11.45159259 11.39360608 10.93880956 12.57538545 11.35402709 12.2833878 12.34254655 11.97269379 12.63684267 12.61154458 12.00047868 12.49454292 12.8952951 12.86300779 12.75011262 12.95824284 12.6627506 12.9011387 12.6399464 12.04966684 13.03087587 12.98779812 12.45918334 12.40666115 11.89366842 11.36709763 12.76859691 12.27359651 11.96967142 12.22147917 12.61470601 11.5481261 11.97965587 11.98582437 11.70133582 11.30333345 11.69873593 11.21978823 10.7971962 10.73005085 10.77178733 10.49420461 10.49210811 10.34323066 9.691153684 10.26409951 9.700047345 9.208728718 8.73509513 9.454195814 8.745251584 8.600445263 7.485820905 8.53257673 8.66132234 8.437916479 7.522485936 7.70973413 6.989695099 7.227925913 7.117329192 6.926336454 6.904783872 6.46630323 6.58472799 6.519690378 6.299335686 6.267240059 5.875414298 
6.615389249 6.402095644 6.359005359 6.993267139 6.88064645 6.79841284 8.019655105 7.705052948 8.802361614 8.200881799 7.460168256 8.158273502 8.233904525 8.42913105 9.548700406 9.131222715 9.012689619 9.402669699 9.521006421 9.524979905 10.66928234 10.79878615 9.695322897 10.0332922 10.81291177 10.48758152 11.33200366 11.52752375 11.18834778 10.87706874 11.5433701 11.87926594 12.30029852 12.11719588 12.27845611 12.96554921 12.66058367 12.05450817 12.05048308 12.51436969 12.54837772 13.12852653 11.43249646 12.45894626 12.08252253 13.09930172 12.50286798 12.38899939 12.48976509 12.98623459 13.4312287 12.37707774 12.5003045 12.11999909 12.6241206 12.41218269 12.22056111 12.69082219 12.0760209 11.50440007 12.50712962 11.70086941 12.39408563 10.97540922 11.74022767 10.49706158 11.63292919 11.13168411 10.60368796 10.64626444 10.41985345 10.92839503 10.67348233 9.240619748 9.405758765 10.09287205 10.29961778 9.024827777 10.01534132 8.908848533 8.828400702 9.28516271 8.483274175 7.710751384 8.395387249 8.963311767 7.919844348 7.243337434 7.736572749 7.07278048 7.423252398 6.67292264 7.834877868 7.295716225 6.733263847 5.956534733 6.45795939 6.078547505 5.961834233 5.082633012 
6.323028638 6.349684897 7.046563033 6.770993967 6.251107023 6.73402734 7.988317986 7.274586366 7.410535715 8.09028187 8.121849879 7.673468333 8.778380214 9.303250589 8.063484184 8.761077591 9.156159794 9.11493702 10.49879528 9.174146676 10.39374174 10.08565607 10.03487849 10.88482816 10.34932064 10.97240247 10.69537193 10.88077411 10.57885153 11.2514197 11.39276715 11.33070504 11.16781656 11.51808179 11.96468517 11.26030927 12.33768394 10.84005038 12.0161698 12.06356042 12.46401962 12.19048374 12.79343073 12.08769612 11.97473521 12.48726611 13.38139021 12.22453731 12.74343128 12.97294392 12.6228101 11.70471261 11.84165726 12.36171763 12.0615433 12.32462448 12.28298578 12.86916632 11.64958812 12.67683648 12.00023065 12.12537874 12.09982626 11.5862366 12.66670917 11.74141761 11.18467712 10.63595986 10.28538531 10.35029867 11.14404539 11.35717528 10.29962078 9.882057414 9.393483813 9.433808883 9.30952487 9.742091245 9.181373521 9.579642035 8.7386755 8.826534558 8.110153193 8.61659576 7.096974449 8.004930298 7.49862745 7.700084942 7.613661625 7.451034715 6.957830482 7.202725527 6.690877385 8.139451244 6.898083349 6.94079176 6.406360903 6.031388005 5.824992502 5.234564821 
6.207117194 6.614868952 6.938443865 6.376034768 6.689048761 7.377554265 7.686292545 7.126447009 7.799895725 7.803192457 8.019956101 8.237091815 8.050298919 8.943188764 8.738607421 9.278735883 9.124869444 9.864300712 9.263813715 9.069299644 10.1478453 10.91161449 10.03725393 9.640934024 10.2033388 10.17121289 10.41074297 11.8121498 10.24993563 11.23468976 10.43193509 10.69876908 12.1497331 10.9475374 11.70115898 12.06459373 12.47025544 12.32959106 12.02004128 12.51317692 11.84665485 12.88388202 12.45832355 12.40169719 12.3115738 12.20459074 12.0001988 12.19586009 13.54583814 13.15760582 12.62926733 12.40232544 12.51691573 12.75038686 13.06663916 12.93375364 12.59799994 12.9787685 11.71475099 12.28714967 12.72426326 11.67144016 12.28262506 12.26342755 11.15837435 11.77151313 11.4041173 10.6622933 11.61397686 10.31962996 10.17929179 10.06256403 10.19019025 10.25826654 9.511788588 8.60647906 9.399595973 9.892813656 9.088286595 9.151651537 9.186147127 8.455684839 8.139148353 9.118807883 8.302207685 7.71025799 7.679776995 7.943363301 6.797510793 7.47037814 6.862683472 7.147872842 6.550652109 6.948241834 6.51591587 6.196844358 6.527511511 5.991823557 5.833565471 5.535857291 
5.633096807 6.918890514 6.488998961 7.519138517 6.556125427 6.996204608 7.286161539 8.168399764 7.056932206 7.618949628 7.974027019 7.299889368 8.729820423 8.195224184 8.308696971 9.141325677 8.898694249 8.187616981 9.413596706 9.146105942 9.284179831 10.30863281 9.260335068 9.672665455 9.932954291 10.40280768 10.84131738 11.00453234 11.30866364 11.32739131 10.61851699 11.38520267 11.79401238 12.04676886 11.5607352 12.04047861 11.46101961 12.66180091 12.39686376 12.40525459 11.97050788 12.84714774 12.44438618 12.0936982 12.24966823 12.29126262 12.75116424 12.63930865 13.37027772 12.17646341 12.56312882 12.41212055 12.6004231 12.83252475 12.61250928 12.64389278 12.65481521 11.52241708 11.04104707 12.52729225 11.68788968 10.47540568 11.50677481 11.87721901 11.50719463 11.47483561 11.34769322 11.35003935 10.85998173 10.71850936 11.08617273 10.63193314 10.19108198 10.1095017 11.43530731 10.13003165 9.679308395 9.18890305 9.619476081 9.255065214 8.943001397 8.973294957 9.387726393 8.976202054 8.512407259 8.09212414 7.723138074 7.8289279 7.79265981 7.457378833 7.474868615 7.735811506 6.745159378 6.163404865 6.579542991 6.366218535 6.192749817 6.032211489 5.635823903 5.526801237 
6.11303531 7.315735901 6.710727072 6.600416012 7.305296811 7.345387709 7.739980874 8.123026862 7.436623134 7.798893409 8.532176944 7.984048855 8.813144094 8.15115834 9.06239195 8.913787986 8.562268548 9.165050563 9.364199039 10.44283632 9.573968591 10.53134251 9.579525047 10.35206283 10.18018498 10.32474317 10.54577285 11.32756733 11.08393278 10.12420001 11.39426846 11.24980658 11.83113278 11.58382267 12.12774603 12.06875013 12.29016474 13.01997264 12.40964451 12.45356656 12.45258968 12.84544496 12.59236623 12.92792713 12.67010351 12.39332063 12.79501229 13.07608024 12.65292142 13.15377699 12.41248653 13.07666436 11.67339535 11.8607913 12.14840508 12.28512916 12.63460575 13.00056286 11.96819059 12.31819555 11.48942981 11.85474572 11.50402233 11.32007079 11.5535751 11.85314535 11.6429453 11.49656551 11.66952521 9.677691745 10.31462463 10.36675199 10.03096806 9.390829989 9.607946965 9.692152385 10.07491836 10.06781511 8.391208935 8.378805679 8.391973585 8.992864359 8.843911619 9.11977715 8.256861533 7.832688024 8.024815174 8.397415261 7.58853699 7.725745633 6.786645789 6.731232862 7.080023613 7.069097651 6.867759507 5.909687674 6.880909262 6.534576462 5.870088227 6.335123636 
6.628017897 6.649126766 6.663935337 6.865031012 7.201313572 7.033497052 6.957648821 7.232919061 8.623511137 8.111896508 8.390330269 7.645826228 8.224155525 8.737003177 9.302428708 8.489856071 9.160471386 9.139464424 9.959114972 8.950200237 10.44249903 9.481891529 9.749429558 9.522003394 9.755825345 10.40515011 11.37623037 10.82561677 11.23947891 11.00123096 10.93503859 11.77509067 12.4983855 11.91973612 12.15796329 12.10844283 11.26109058 11.89958031 11.93101733 12.31885981 12.82055741 12.89907378 12.5376491 12.73218505 12.56013324 13.24717902 12.45370552 12.46916206 13.12297126 12.53439633 13.03747282 12.83312036 13.13775456 13.08613545 12.65648226 12.56863878 12.55617007 12.83069367 11.79191219 12.0359511 12.14855987 11.80512148 11.06967784 10.37696997 11.34419755 11.99539204 10.57398429 11.79080449 10.86189349 10.669607 10.5179155 10.63905058 11.11259324 9.52023667 10.19603408 9.696039172 9.021577166 9.153350952 9.637582705 9.238706243 9.495983113 8.269053953 8.722133286 8.377169704 8.241072258 7.726135125 7.484297617 7.565012039 8.250685547 7.581313967 7.098079142 6.745733921 7.027774488 6.430550049 6.167166559 6.199594029 6.299539883 6.619904476 6.193059161 6.050287957 
6.753453362 7.458770971 7.765032341 7.195556131 6.684373726 7.144627258 7.030987468 8.124532989 7.335813252 7.68354386 7.857226151 7.985277858 7.702362371 8.568446728 9.225590275 8.379379086 9.326809804 9.268835367 9.586360898 9.966011034 10.51149492 9.367730634 9.231272871 10.55681548 9.889322148 11.48611025 10.66763203 10.8699278 11.58069634 10.77135541 11.93953768 10.55671231 11.58690969 11.55094327 11.86750307 12.38460899 12.08116238 12.68165265 11.6351232 12.65689084 12.27601937 13.20338725 12.40239282 11.42000122 12.26539858 11.87108489 13.00757273 13.35189436 12.78280376 12.34357174 13.03946244 12.92676251 12.61000323 11.85387272 12.3680502 11.98637892 12.08391223 12.94095913 12.68368607 11.94689662 11.67559419 11.70634461 12.54241461 11.07404283 11.90879239 11.36196789 11.60168351 11.40919475 11.37180028 10.78847385 11.70509373 10.87590312 9.794392373 10.69503225 10.97637545 9.836571489 9.524362679 9.642592449 9.633953118 9.40179491 8.404496832 9.350472285 8.720365463 8.329103461 8.265532849 7.424661157 9.040024113 8.257793477 7.485535792 7.058043779 7.740615931 7.341666254 7.004949883 7.112540559 7.010497241 7.008815045 6.647894775 6.243687559 5.964957957 5.707931915 
6.456777708 7.05865035 6.516864244 6.921389663 7.387668145 7.424517754 7.704180149 7.868344891 7.432775149 7.54854307 7.980589073 8.278524693 8.154422973 7.946488008 8.58324429 8.360768069 8.567609837 9.503447669 9.719821455 10.08948857 10.44995825 10.3440754 10.17764387 11.03583089 9.921734945 10.284757 11.12013195 9.868824016 10.80323119 11.0648679 11.91484026 11.17244999 12.26155637 11.6800312 11.94564866 11.5716757 11.45984121 12.13221372 11.81458489 11.09330669 11.70324375 11.86730433 12.48736724 12.35085535 13.44936569 12.42361406 13.75880092 11.68998788 12.4762911 12.59469388 13.10194005 13.23281452 13.14570307 12.70604484 12.68653927 11.44497871 12.64987611 11.7836286 11.62472699 12.5773775 12.17737077 11.76283138 12.36149072 11.50773164 10.76128928 11.30061148 11.79815387 10.83391855 10.56100017 10.90350823 11.20184948 10.93561127 9.985248832 10.17982692 9.423304897 9.515034869 10.05098546 9.703661442 9.568375525 9.445926694 8.847310949 9.492226859 8.886096525 8.000815989 8.222301605 8.548472916 8.325653784 7.755022863 7.03258525 7.247361754 7.35414747 6.882759177 7.158362791 6.439126286 7.06718552 5.942806873 6.242651267 5.79611458 5.816833273 5.786900046 
6.423093405 6.161029176 7.373780688 6.876988681 7.652517569 7.177592026 7.71356559 7.110164098 7.826110943 7.625482693 9.025994851 8.34817986 8.012556361 8.739254216 8.636268426 8.934239277 9.361633654 9.065196405 9.069782992 9.651614849 10.18608107 9.468008709 9.028044364 10.57158117 10.51080674 10.13882038 10.64751039 11.04988361 11.14733058 11.40501641 11.10775961 11.4536706 11.51848006 12.65724453 12.82222226 11.68641833 12.37072173 12.43156956 12.04187356 12.10550587 12.58189791 12.09871074 12.4542381 12.31998285 12.85603204 12.35022408 12.30636454 12.42250203 12.91315146 12.83949767 12.65483492 12.58158222 12.47120087 12.8572045 12.85821343 12.18974752 12.88615322 11.63494297 12.11432687 12.76370448 11.76494757 11.77833496 10.16295794 12.47729948 11.20798461 10.65873521 11.56981703 11.00012339 10.56452757 10.33908139 11.06514442 9.884494665 10.59304356 10.48189046 10.2770623 9.566195189 9.426039083 9.314917577 8.976956391 9.047152688 9.363027748 8.634197172 8.910051184 7.702168359 8.34738653 7.491327749 7.446980659 6.792770863 7.919554656 7.780340083 7.018181863 7.217548647 6.9395972 7.325913875 6.633284188 5.626672476 6.403097343 5.81467388 6.568618255 5.82349291 
