# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780130080307163
# Directory: FullInstrument_v5_working_20260530_103301/1
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.01
# Param: sampleThickness=0.001375
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 10:36:18 2026 (1780130178)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 50000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.234866; dX=37.5366; Y0=0.997055; dY=13.6338;
# signal: Min=0.270251; Max=3.3302e+06; Mean=1540.44;
# values: 2.49551e+07 3409.49 1.52861e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.3564911058 0.4020498734 0.8558204375 0.8243362264 0.4532409938 0.4609950229 0.5423002336 0.6163732835 0.5904155422 0.7102773826 1.415333536 1.01569555 0.4007508165 0.7074826683 0.8891277454 0.6177544571 0.5571260034 0.7387766735 0.7598293336 0.6730901188 0.4002944547 0.4969822627 0.3684959153 0.2702506327 0.9047583965 0.462300891 0.5314158894 0.9359123899 0.3549990211 0.9361850319 0.4114491791 0.6430691381 0.5788561381 0.7674734271 0.6343289156 0.6538713889 0.3480268194 0.7119533177 0.7174445522 0.4964116409 0.3355700874 0.4835440227 0.8736683519 0.8611668743 0.5372533887 0.3843483586 1.163221273 0.4418614461 0.3760657731 0.7418683159 0.5826895507 0.3814065767 0.5947041446 0.5736155118 1.002573535 0.4742511702 0.8741234508 0.3672936849 0.7283328834 0.5710029107 0.3319211458 0.658106251 0.731297031 0.7433179799 0.7939919678 0.7196012866 0.3117642102 0.5573082747 0.3446315906 0.9409428638 0.5523852898 0.6276649253 0.4476717317 0.8057477067 0.4450623537 1.02388659 0.7973209441 0.4344040671 0.3357125888 0.4904449217 0.7478959114 0.6802797182 0.7598018075 0.5295152341 0.4065095461 0.6937551331 0.543913767 0.8849722186 0.3412997247 0.4151658135 0.7422278971 0.5475224721 0.3384912746 0.8786307617 0.8121717204 0.5019964553 0.5688651561 0.4471373456 0.6163467941 0.9694633529 0.4632902063 0.503118927 0.6233860658 0.7896947201 0.836458722 0.9073029669 0.3090315661 0.4965726503 0.2815682789 0.5315937227 1.06904667 0.5332009062 0.4794802726 0.4996752317 0.8526469576 0.6404933247 0.9962220998 1.080639937 0.8257904577 0.8396842557 0.4552171663 0.8375561781 0.3679733465 1.07275661 0.7539636127 1.121148062 0.5069718978 0.6373921431 0.5898006727 0.6610749879 0.6810694373 0.5188534904 0.3935823682 0.5971606653 0.4158775182 0.749952715 0.4885405289 0.4695595623 0.9990978564 0.5656624114 0.7410547266 0.505567284 0.6344380593 0.6158226784 0.6679750905 0.8149429058 0.385567957 0.4470741601 0.3881473282 0.577558414 0.3369618401 0.7369582255 1.16264202 0.3141198112 0.5916334976 0.6014312777 0.6033668277 0.7351833149 0.6766179217 0.5099557615 0.5795820749 0.655624671 0.5858909055 0.6137316348 0.4047947817 0.7078307407 0.8367353536 0.6719302491 0.6054576914 0.4401844632 0.7087709311 0.613439029 0.5233142759 0.388276845 0.9447322895 0.2974739915 0.4745371432 0.3978864977 0.8520311976 0.4430497108 
6.916711401 4.607381841 5.396793709 4.736285882 5.347711371 5.172714094 5.604000558 5.025628916 5.567106221 4.927718986 5.890405148 5.72847705 5.178893403 4.926028627 4.662076689 5.936710563 5.784001346 6.065272751 5.914757762 5.126976951 6.121593527 5.981565801 5.094585078 5.297660892 4.987304117 4.834214269 5.187056231 4.899043294 4.958768988 4.886475449 5.196523496 5.734765542 5.206084038 4.992746066 5.54208891 5.624824574 5.687973527 5.115594205 5.083698538 4.921861695 4.607553211 5.005905427 4.329010777 5.802857895 4.521692537 6.469611891 6.094290155 7.010339154 6.066164438 6.320390278 4.679604128 5.866481231 6.583739939 4.633096597 5.69856826 4.93990401 5.934693793 6.216302038 5.049530796 5.623164396 5.430213395 4.893023393 5.606404785 5.983610827 6.02368548 5.585216188 5.30525909 5.91196099 4.656922459 5.848892141 5.33675711 5.97499015 5.019330231 6.001700645 7.094901459 5.361803341 4.990795864 4.947812935 5.952861973 5.962132501 5.458936427 4.898282733 6.028217591 5.756598952 5.370643129 5.759440721 6.025283835 4.883947693 5.768564814 5.391090195 5.513249425 5.077859535 5.466221637 5.261295727 5.977231176 5.715276008 4.71393735 6.097179676 5.802565109 5.865518941 5.888488548 5.795474709 5.312016518 5.357218233 4.979567891 5.685012066 5.486600115 6.72923797 6.068939293 5.744679032 5.762237431 5.644737762 5.80550418 4.980467391 5.016618689 6.271144874 5.983115749 6.032591955 4.922730887 6.396544372 6.592622279 6.591098741 5.328874805 6.22279782 4.877600257 4.572824451 5.890205614 5.27879108 4.939709567 4.838321327 5.972666217 5.097389637 5.571640975 5.972607692 5.786531164 5.788625483 4.289101578 5.467516639 6.162535686 6.253684745 5.882448184 4.959852001 6.236875923 6.030931329 5.50793177 5.434146133 4.74562311 4.883164247 5.050943722 5.587845702 4.967261203 4.537305829 5.60133587 5.996699094 6.162826754 5.471141719 5.667854563 5.599893391 6.787556799 5.183168001 6.459663271 5.958379265 6.071058353 6.081291083 5.539218149 5.367468125 4.445031511 5.924526858 5.645621586 5.43318518 5.280954177 4.532783279 6.599786271 5.193142059 5.087107549 5.526551898 4.970109682 5.549378727 5.149541355 4.850011671 
13.06658896 13.12337291 14.0414543 12.10593604 12.34723531 12.54837149 12.67619364 13.07633944 11.69756834 12.79498941 11.73462673 12.7275429 14.06151418 12.33146462 13.56676704 13.5942386 12.06110738 14.88332174 12.98496466 11.87973592 10.68475346 12.62487548 11.35190897 12.05027031 13.94238 13.93721515 12.54486293 11.38647763 12.80776969 11.77595677 12.39776638 14.19527899 13.39735133 10.95740035 12.38512554 11.49792961 11.63794868 10.56808137 13.36298299 10.36809025 13.90791607 11.65040809 13.51628608 13.30780437 12.20902523 11.82768241 12.88674683 13.38096377 11.95963133 12.09078753 14.46267865 12.24109604 12.03063773 12.48640175 12.54931183 13.06211868 12.62326756 13.33530086 13.34450938 12.44982384 12.01959585 12.97366838 13.66291238 12.97407909 11.18613088 11.0384945 11.76417387 12.85697551 13.78181926 14.21223878 12.53728576 12.45146945 13.03521402 11.73874939 10.4243757 11.99786191 12.73518117 12.78371836 12.04618183 11.41588682 11.96027258 12.90186453 12.56965424 12.45137473 12.78913904 11.33749699 13.35197492 15.3891102 12.14206036 12.38332738 11.37139832 12.15500816 12.83575447 12.93595944 11.45397898 13.06307059 12.81720962 12.44729386 12.96852766 12.48197948 12.49549868 11.62604199 12.13476974 12.88322659 12.64384841 11.57899612 12.83252621 11.68234329 15.21040681 11.24137581 10.86234998 12.87607544 11.60979563 12.56690822 11.74377074 12.00869364 12.42266049 10.43126763 12.83386963 12.30555162 12.91727464 12.73479609 13.32725058 12.25184854 11.74592035 12.1048612 11.03560666 11.9932884 11.52811007 12.19125955 11.42879122 12.2235712 13.34701891 13.27521356 11.95580986 12.89871528 13.98465627 11.35726488 11.6310125 11.3003636 13.27651496 13.21331902 12.14534039 11.81538498 12.48186377 12.04638365 14.25362752 12.00524858 11.68673116 13.04773981 14.396596 12.726473 12.75712604 13.04316706 15.12675604 12.45891118 12.09713755 12.52601688 11.66113853 12.59309308 13.08764995 13.31424046 13.47915084 11.56509399 14.11307319 11.63041523 12.88566626 14.02955015 12.61083464 15.0481649 11.96492115 12.24154935 12.83725595 12.80279461 11.77043848 13.13906978 11.91346842 14.05757126 11.53104674 14.12792771 
20.81839482 23.33827439 22.03508452 21.88700149 21.7903127 21.87860003 21.03011509 21.99741059 22.62799028 22.02099899 21.55121766 21.35931034 18.89384778 22.07618424 21.3649743 22.4992325 21.72976349 21.59587308 18.68317708 19.44242591 21.83236736 21.00381243 22.16821879 19.3579833 20.44433207 21.10994703 20.63854269 18.95401556 19.953397 18.98143181 18.72560479 21.15262086 18.97064884 19.43954947 18.81004898 20.97458572 21.48396136 20.06229145 20.00664262 18.36468607 21.09592548 19.71904201 20.1601155 20.67139878 19.97027444 18.22661649 20.0637423 19.77988146 20.8428186 19.68759077 20.58214644 21.45562142 20.66178014 20.72691603 22.94371956 19.6992239 19.06941817 21.88213369 21.38087158 19.41870082 20.07696958 19.54463943 19.51546526 18.73758765 19.94745432 19.48974522 20.71888952 20.10079395 20.26693371 20.72172944 19.80357395 19.89250673 20.15486501 22.56525903 19.59722335 20.19332765 21.66648518 20.90084149 19.69324691 20.93784995 21.23627343 20.04513882 21.15515847 18.4167818 22.10677236 23.18488183 18.69119137 17.99346713 19.58619602 21.05967546 19.85673265 21.327652 21.24387041 20.86957996 20.42271996 20.82472415 22.48101503 20.81996462 19.39883332 20.56714166 20.26015042 20.72234027 19.02135534 21.75003906 24.62764941 22.26698332 20.42418117 20.37584334 20.00174385 18.49341238 19.36757493 20.33578799 19.47278513 20.05623985 20.53271924 22.16258848 21.55543079 20.55360457 19.75332419 18.82248253 20.71857762 22.14263354 21.34015228 20.78363055 20.62117373 18.86718874 20.50073552 18.42502066 20.47900471 18.50950731 21.97671632 19.55730868 21.41439044 21.10175965 21.55851106 18.53459465 19.80447064 21.56977195 21.96979168 21.62206215 20.02557684 22.39035171 22.28975249 18.82425159 18.88875072 21.90500559 20.17023515 22.01705849 20.70332601 20.65561289 22.41830869 20.8159236 21.63009956 21.7548091 21.35740504 22.2980762 21.93024229 20.22919583 17.63867177 20.68219297 19.77570936 20.2957422 22.19603986 21.66279705 20.35537614 20.78384126 22.57545784 21.91053057 21.2011857 24.42644566 19.35288397 22.13117583 22.81554631 21.98104961 20.0235474 21.58416011 18.91340473 21.10303564 22.44443859 20.11821974 
29.10449349 32.33074395 31.81223338 30.80307455 30.83493516 30.33253953 35.3498996 30.499156 29.40731247 31.27148351 32.57970393 28.22581541 32.71152107 33.02576918 29.98246344 29.18487463 29.95202997 30.05593089 30.22540299 32.91216991 29.15645763 31.59151943 31.19965135 29.39667816 31.1937353 30.43878543 29.4078524 29.08140044 30.26225745 29.35177475 29.0890688 31.17108922 31.68898581 29.28911873 30.3265266 31.13354438 29.59665086 28.14986899 31.06779921 29.71987093 28.59591597 29.22963803 31.87814788 31.11328665 26.93629898 29.14773641 29.17861661 28.17046327 31.77838353 30.21777286 31.03810594 27.8202036 29.23754771 28.52203379 29.55053711 28.62734307 28.37438029 33.01640012 30.69601575 28.38765244 28.96580065 27.15669113 30.70315918 28.40544081 31.61297036 30.9471742 31.14441348 28.89641352 29.71515317 29.59957728 30.14186934 30.02096397 26.08772475 27.87575451 32.24334787 29.8844205 29.1220287 31.82985148 31.09679704 30.96187521 28.95873501 30.04716167 28.82746756 32.13143105 31.07806112 32.76899937 31.20841533 30.7234878 28.56431282 29.75756671 30.95973094 31.28489824 28.52139611 30.30403783 29.9135256 30.5750534 29.04637531 28.4226187 30.0736797 29.67589731 31.12755109 29.58712994 31.53475885 29.8313133 33.71000753 31.2362697 31.68037236 29.51702879 29.38331941 32.12994088 30.66501795 28.30123936 32.75139159 31.049505 30.81570228 28.05006016 31.07717789 32.00486981 30.84524219 28.73345201 27.10148184 28.7021869 32.40735337 28.96589823 29.85471752 27.5584115 30.32139804 29.83062614 29.11219264 29.38747507 29.73265698 30.04205915 29.07114767 30.06407782 27.60057869 28.77192784 31.74267935 30.51388832 29.89685189 30.17218333 29.52937244 31.389334 28.43991076 29.66316743 32.26716079 29.96415196 29.11041438 30.40060717 29.35885547 29.39428777 28.84268662 30.87542534 29.97317386 29.46330155 29.33065143 31.18020702 27.4759448 31.42633635 30.05825027 33.10248319 29.03637718 31.02643476 29.43946608 31.08884797 29.7154762 34.56693115 29.3756489 34.48507694 31.50711436 32.94769054 29.0470008 29.64361512 31.63761278 28.99816205 31.32311625 31.99957437 32.93961601 31.130637 29.62167717 31.5264161 
42.17696946 43.94698273 42.89896734 40.84530321 39.72218766 39.08570601 40.63929888 43.3467885 45.15256532 40.40592794 40.55260181 44.41806203 40.08656464 39.24515502 42.31415319 39.91208608 39.85571578 40.1820197 39.18352874 39.85187167 41.47755867 38.84553167 40.21044159 38.94548331 39.71699866 38.18448237 39.76106857 39.20150031 41.04845584 38.45641099 38.63165567 38.46052592 40.47180718 36.90752049 37.18603228 39.34649548 41.63754398 38.24526593 39.74518105 42.5835347 37.37112018 36.99062157 40.59615169 38.9152264 37.79295711 40.13714356 39.43584065 39.50056908 39.02308991 36.85193683 41.83592416 39.88791126 40.89274885 39.34821683 35.68738008 39.28376679 40.40180874 39.07499485 37.53637512 40.22827746 39.9961483 39.23054357 36.76109155 40.13248463 38.52911407 37.51537134 38.30455464 37.78737058 42.44762682 40.70932582 38.47893935 38.46944659 40.01708988 37.32040053 37.72602333 37.23352004 38.28822243 40.06230666 38.99822227 40.22330804 38.58548401 40.45484202 44.30844037 35.7205164 38.60064217 40.15515588 39.04152359 39.38668475 38.93429278 38.22522605 38.44779429 39.64146493 41.15649886 40.75417816 40.07164801 41.76451398 40.56491741 41.37080146 41.53749677 42.3003987 39.55120758 44.03867966 40.88510563 38.94899473 39.81093169 39.69446607 39.97112061 38.35310339 40.86780885 40.63435316 36.21877747 39.43820329 38.39271734 38.37976678 39.23956992 39.82575926 38.12312402 40.12873923 38.14555783 34.8074406 37.92934057 38.76541461 40.65727943 36.71752477 37.74214552 39.82949457 38.25097576 42.3173206 36.05306068 37.30545076 40.21733428 38.13961415 40.38810456 38.75070811 41.06558454 40.73002085 40.39808807 38.75321079 37.64235894 35.86622691 37.14004442 40.20518564 39.75980434 37.62864076 38.25452565 37.95001052 39.890524 41.62939006 39.32002546 42.78829709 41.18598221 37.17728646 40.32969861 40.80625454 39.05583923 39.16366773 41.18814474 39.92839118 39.66963848 36.7002932 41.16505092 41.03340246 38.29330486 39.36423341 41.67399858 41.29691399 41.20961496 39.27659365 38.85112833 40.09649794 40.47727138 42.82614593 41.21243325 41.30563691 39.88057104 41.60074911 39.83490421 42.80058608 39.31130568 43.08529631 
52.49911396 51.94567742 51.94612824 51.46835946 52.98228888 52.48942685 51.69242526 49.56703564 55.46843294 52.70832636 51.94498511 51.32504997 47.78096796 51.84269026 50.75142226 54.30853786 48.69834944 49.7863549 50.64436845 51.69099424 49.23696229 49.92621193 50.19581844 50.55492401 51.14726654 48.5020444 52.4758222 48.50694786 50.36526083 49.54869367 53.16096196 49.83701361 47.36183656 50.3026608 52.07666089 49.41348015 53.77415456 49.60827922 48.12789364 51.01325769 49.83481476 50.22088726 50.47902797 50.20477747 47.23371373 52.73125959 47.84371277 51.83376359 49.09364817 52.41464185 50.06701032 46.23830802 48.19530624 47.83237176 48.44742397 45.44532634 48.64026097 50.51013927 49.59538993 46.37307382 50.81124757 48.39073274 51.79684217 49.98499922 49.06145847 51.87098506 48.35649054 49.38197158 48.46784721 51.36264834 50.26234133 52.63651511 51.29212762 49.68457367 51.64072426 50.0546727 49.92767475 50.59900179 46.90462006 50.32780548 47.90076049 50.95164517 50.45260069 49.02763115 47.72676571 48.96465936 49.56858152 53.2023543 50.01143466 50.43996365 52.63342696 53.12505619 49.62528801 50.99212273 51.59403655 51.49734792 54.48233321 49.4427418 50.22127985 52.20132319 48.57292238 50.78611676 48.54031624 51.22726711 49.12576814 48.42486017 51.46444964 48.78638689 48.79992082 48.19583402 49.47059829 52.00133725 49.80008308 46.20921668 52.6637787 45.70591368 49.35077635 50.11747629 53.82653087 52.55001752 49.19766772 50.2172436 51.89092231 49.31096425 47.76009069 49.01265807 49.64973424 50.7936992 48.18264646 51.07162483 47.85830943 47.96309705 50.50483174 49.39782197 50.73157275 50.30890589 47.67982435 48.29914551 50.34917484 45.97186444 49.03190998 49.58115327 47.41197253 47.02292951 48.67806798 49.20718503 48.14950117 49.00652008 50.20109774 48.48704276 49.40598165 50.06756244 48.05042931 49.59247471 49.79738794 49.51547594 53.17040933 51.76204168 51.76514125 53.00364363 52.13367869 51.92650959 50.2619436 52.41842038 50.91101891 50.11708382 53.93947549 51.40041266 53.01792942 51.7056687 56.08450944 47.68176037 50.23626738 51.57539221 51.83715468 51.44761088 52.54443164 52.63189736 53.09827112 53.35083215 
63.06495358 61.15563658 63.65185938 62.25208586 64.68762151 63.55810563 65.8814131 65.70053047 64.51810654 62.78024862 65.40881482 63.01456179 66.42751785 61.51382128 63.05640088 63.90176186 61.52369862 59.61211325 62.71662042 59.29652469 60.70621407 60.91138647 59.10336143 64.40525184 59.3714519 59.45130051 58.36990997 57.67318241 57.69640944 63.02639565 61.72059969 60.90417389 58.74716671 58.68093297 59.82007048 59.28668709 63.2851223 59.86053494 58.87775068 58.11009126 61.45527911 59.0694261 59.75446849 58.19731477 57.29578494 59.71440751 57.33251081 60.36575453 56.87937683 60.4171914 57.79702248 61.63325199 59.27777781 61.7983102 56.37674085 59.71484798 58.60023065 65.38801507 56.17290516 59.7695439 61.00051946 59.55529929 58.230111 59.44411778 58.86704662 63.03326777 64.05850961 59.57729069 62.01329796 59.10952495 60.66605631 60.39277893 58.58207555 60.47345359 59.53444152 60.50731561 59.81167843 60.39514235 58.36693412 61.64132048 62.09764989 63.29629571 61.25298396 59.82282492 61.58611413 59.79380003 61.51043365 60.45312069 60.61896505 59.5821917 61.53807756 57.17056747 62.95485743 58.77299425 59.41905308 60.39184707 57.44664452 61.57717069 63.53666578 60.1067699 64.24754227 60.12992093 62.65479523 62.39807955 60.47978177 62.03716603 64.23607602 60.82600479 60.05593043 60.02053178 61.6575784 59.24586815 60.76403217 59.58167289 60.78890961 58.22282097 57.83820195 61.04443421 59.28217368 54.60616554 56.76266485 60.58861762 57.38500439 58.61501505 57.7117139 60.73554539 63.74050455 59.32290486 58.14212817 58.59295283 57.98994741 54.19684703 57.82420532 60.93393902 58.85663885 57.566077 63.76038453 55.57475153 59.69123508 55.19925328 56.75922388 60.58249563 60.31963541 60.05199186 59.561333 62.00600844 57.4963044 60.30486419 59.08141554 59.90041564 61.76704309 61.80744417 61.77295167 60.86183605 61.39853032 58.29107569 59.81449468 61.74868595 66.19411057 63.60684652 63.54381599 63.24121094 59.51571712 63.04099607 62.48020496 58.33661618 65.84812955 61.64089521 64.06528225 62.89740222 61.19403477 62.94595145 64.40835324 61.17811643 65.04825612 62.42055004 61.39258247 65.79878966 65.13780874 59.36901739 
75.17631086 77.86514396 73.29896005 73.94530285 75.46283994 76.65615387 75.8781579 77.30347865 78.51749386 74.31146574 72.24792116 69.31956407 77.62686409 75.36205742 71.65149144 71.9762058 73.69886606 72.54133008 70.87336088 74.78550887 72.55902337 74.77051616 70.16127448 72.41392936 72.68586643 70.55588547 69.91275398 68.00667738 65.59927708 70.60934509 73.90023317 71.7818842 75.28666145 69.49788788 68.32008 68.66823205 74.74079359 70.44455287 70.48476036 73.00822526 70.6034393 72.00124924 73.51953362 69.84551529 76.9267718 67.51573381 73.00050147 73.35839731 66.9079152 69.7513614 68.42298279 72.82451879 73.05010086 68.06191622 74.36372328 69.52660236 68.53148488 71.19747987 67.15293944 68.89619102 68.31586963 70.65931977 71.36213725 66.74052823 71.29072943 71.13177987 70.85130646 67.56195375 70.76830162 73.5922358 69.3544092 69.63227894 68.80285565 69.61263468 76.03908183 69.099909 75.72150974 74.81339743 72.2355553 70.53488149 71.23799056 72.61579605 70.11277194 71.52618133 70.2302752 73.35110818 70.97758142 70.38666063 70.6481194 71.48412185 70.65132751 74.98389885 70.84064679 77.40574689 69.67181345 70.28096126 71.34630903 71.84471261 73.66252283 73.26542719 70.23578749 70.68518708 72.75213892 71.95630431 74.24657011 76.61256718 71.70055282 72.93384796 70.69915703 73.30839047 71.72663143 72.81156221 69.24266573 69.48226473 71.02616808 69.46330716 68.664928 70.15219552 69.04481226 71.76195791 67.79793205 68.76244084 70.46097228 69.47755099 68.70041618 70.906768 70.8362459 73.76929897 71.6313544 68.97963488 72.18261748 69.78088367 68.9500784 70.10127646 69.53184336 71.58174952 67.58106185 68.26334857 70.34675468 70.78395974 67.55996472 70.38825596 70.89498737 72.79885422 73.63192271 71.70726429 70.55109649 69.8662195 77.495039 73.00521237 70.16395583 72.38333257 70.16817607 71.10177383 69.67949423 69.43647899 70.49623906 68.64074402 70.36146482 72.49783039 76.31892707 70.85075337 71.96737577 76.10163351 73.75273637 75.00064988 75.1391785 77.31205013 71.24541828 71.15220968 76.44961317 72.62015199 76.44993782 69.72754538 76.05013979 75.09311779 74.55292298 78.30675794 75.59082055 75.00529291 
83.11232309 87.96910757 88.50332609 85.98426887 86.33401486 85.24711244 85.33872208 86.19221811 89.96277952 86.12778462 87.11133753 81.43948581 85.24221539 85.56536839 82.06289761 89.21108938 81.35473524 86.5757043 83.64470075 84.89806446 86.47231618 82.78339666 80.83536497 83.70974331 84.6666927 81.09780388 81.25300235 81.00690915 84.55343502 83.36035084 83.15939724 81.45198628 82.66686456 83.21378186 77.28972645 81.10390798 85.09590924 80.15077143 82.54373203 82.10150885 77.84112614 83.13563138 82.92500189 81.11089979 84.09495011 81.73077909 79.32120193 76.06840135 79.17252985 79.93518703 81.35608673 80.91191999 80.95937091 80.52848899 81.50572709 86.05851974 80.34936068 85.38284561 79.31253404 76.51770385 78.74024313 86.24791057 78.373188 85.13016257 81.07939706 82.98307872 82.34318826 83.1237975 86.99593759 79.09518251 81.52813821 81.14722997 84.23107054 78.57944593 79.83199412 82.45400695 83.84319804 80.45610538 79.76744326 79.41801639 87.18966009 83.1333286 81.83639091 83.286045 83.45634516 84.39932252 82.33824717 83.08934142 82.62714584 79.60941591 87.07014542 81.90901549 84.62498167 87.13013445 84.72093265 85.47290869 81.52904369 86.42088095 78.51611827 81.86746113 77.9766727 84.0406236 84.15774598 81.49024138 84.07842682 80.1625267 83.07296674 79.89694284 81.5337975 83.60995031 88.59179508 81.89785755 85.11079838 80.0116142 82.90927182 83.27451758 79.82747816 82.49467624 79.70201046 82.68105831 80.58041835 80.62498369 84.32889169 83.98676442 82.42611229 81.85436834 84.50086504 79.26099572 81.51017722 81.2461723 80.82554269 84.24790156 79.82529289 85.22342096 81.40408936 77.00998462 83.3416971 82.8898968 82.92836999 79.888931 82.70390376 81.9538421 77.00806818 80.88005673 85.03485146 81.84991591 82.28329313 83.21147809 81.74216821 81.68423483 80.3646993 80.67458905 84.35479212 80.32262967 79.69229556 84.84195638 82.18153851 80.15934972 84.9140119 86.45355178 84.97470394 84.2620645 82.55203165 82.59581125 85.89432863 82.72423204 85.94554894 82.43707904 84.39599829 88.5512405 86.15454954 84.07794422 90.94229092 87.59954086 79.06695968 87.85172481 89.11523843 87.2416679 91.59196367 85.82509535 
