# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 250000000
# Trace: no
# Gravitation: no
# Seed: 1780584749291624
# Directory: scan_h10mm_r10mm_t2.6mm_2e9
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0026
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Thu Jun  4 18:06:58 2026 (1780589218)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52909 0 37.6057
# title: PSD monitor
# Ncount: 2000000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0121929; dX=0.569279; Y0=-7.27381e-05; dY=0.28783;
# signal: Min=2571.7; Max=3360.9; Mean=3034.56;
# values: 1.24296e+07 4038.87 1.38415e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -0.5 0.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
2773.318733 2710.717009 2746.685844 2723.664479 2787.392385 2814.920372 2766.737983 2908.008708 2856.971097 2887.377935 2886.898789 2916.289923 2836.405337 2856.907251 2896.033406 3104.145963 3047.878271 2873.603594 2966.85234 3016.024534 2969.095799 3002.522361 3043.760575 3059.92436 2944.455152 2936.519664 3048.064264 3171.852206 3061.45062 3089.602077 3055.4752 3159.043673 3088.395897 3103.544852 3060.669817 3061.499565 3139.729633 3002.364676 3282.786359 3045.149955 3153.254818 3159.325626 3126.795966 3090.498445 3090.183526 3035.186199 3084.903366 3103.118832 3086.880426 2994.435064 2953.293973 3065.744341 2978.86399 3029.835835 2953.397081 3017.826003 3058.204871 2969.999458 3063.401782 3122.21952 2987.793662 2977.3629 3074.976989 2892.838477 
2702.337989 2796.517757 2720.382893 2773.74418 2738.569422 2778.406423 2878.014036 2736.715898 2895.896485 2879.321474 2969.029707 2789.552504 2845.770418 2904.752342 2971.344839 2923.281779 2891.008407 2957.967534 2939.996288 2934.233496 2988.122889 3119.217109 3083.597242 3017.37579 3027.166465 3073.879944 3071.950671 3038.093593 3154.937936 3153.838487 3184.2184 3000.435549 3266.701232 3144.612259 3129.530194 3131.423089 3055.440399 3049.794484 3107.490406 2988.448264 3085.64198 3128.162527 3195.964713 3071.544742 3079.546377 3096.350691 3112.434364 3016.961854 2989.926051 3007.35531 3041.513985 3096.934652 3065.599776 2997.286851 3007.384409 2994.730729 2997.851539 3000.932477 2910.92855 2887.162671 2953.807679 2892.237811 3015.859966 2910.9798 
2645.435167 2794.6006 2752.583034 2853.458337 2670.062682 2752.216943 2766.384755 2847.391763 2788.728561 2855.088445 2808.258077 2927.799449 2897.212513 2852.816446 3055.687427 2927.084584 2960.009961 2970.323354 3043.742508 3013.454943 2994.164977 3023.532063 3042.646757 3133.229743 2965.057 3102.892611 3025.74204 3111.475653 3097.857536 3169.797278 3084.378664 3286.673922 3171.515975 3075.956124 3137.052982 3121.50807 3029.896718 3161.804719 3094.651283 3076.072289 3163.144398 3158.503657 3296.648421 3162.092633 3205.45086 3146.660296 3130.135486 3047.910803 3090.062475 3136.196155 3115.031436 3106.77998 3048.952206 2992.522507 2968.425804 2964.997823 3198.767949 3011.016748 3002.340565 2967.820947 2914.51415 2815.02907 3046.660135 2835.226829 
2734.49503 2735.182428 2760.05204 2867.099144 2764.171475 2866.641122 2822.288704 2826.827456 2889.915936 2876.461407 2847.346083 2917.090296 3022.682208 3020.932527 3111.299869 2887.732235 3031.876869 3041.655444 3005.666916 3080.506962 3068.343741 3125.537895 3056.058027 3082.243358 3067.253865 2986.09692 3062.824181 3024.72077 3090.30179 3056.05209 3134.779486 3066.750956 3061.85856 3110.526766 3157.192672 3053.304791 3140.155768 3223.563756 3114.632912 3204.162608 3096.036325 2981.080649 3132.631578 3288.5151 3107.872153 3135.980207 3143.335216 3157.100501 3047.429266 3041.735105 3083.308833 3045.045084 2924.691931 3081.083128 3025.738825 2931.481896 2950.892097 2909.65876 3000.326459 2922.214097 2898.385174 2799.964823 2953.244473 2979.82425 
2713.114796 2742.062874 2743.198089 2727.875493 2791.40639 2726.657348 2812.255392 2843.52067 2904.90843 2951.349574 2990.491421 2882.483473 2960.425496 2950.75279 2966.893956 2964.499777 3072.68443 3008.076626 3117.480125 3095.519005 3064.419002 3051.483496 3172.498323 3045.290977 3044.028438 3009.433561 3151.078339 3110.295094 3075.816888 3189.353221 3150.769127 3025.840752 3097.153343 3057.530645 3237.399948 3106.473266 3108.431886 3194.325286 3090.228667 3185.061395 3136.805661 3248.348217 3095.499237 3075.296861 3057.005616 3087.204733 3108.274528 3010.97521 3132.421349 2995.9175 3147.613546 3060.349567 2948.146872 3009.670625 3006.997941 3030.959309 3098.114334 3006.011219 3028.044062 3128.061348 2930.359596 2911.451646 2759.104429 3003.128115 
2629.083719 2781.417857 2760.686621 2860.129013 2739.667094 2775.560099 2805.139412 2872.519941 2837.168282 2920.002112 2914.696182 2937.418417 2890.861045 2909.008835 2958.539574 2936.991455 2998.139595 3059.570863 2922.703446 3201.572878 3016.704718 3036.462298 2994.409972 3026.357855 3114.556559 3187.232879 3145.510194 3041.6645 3113.222066 3094.522237 3014.383156 3137.975326 3089.544023 3134.264781 3130.15129 3199.590447 3090.763555 3074.070981 3099.72088 3143.50342 3139.07984 2996.048921 3061.678105 3101.03414 3146.806711 3107.554153 3036.224476 3048.281922 3029.634377 3051.654754 3123.97382 3085.94152 3046.082992 3044.495609 3013.517772 2984.530422 3062.117884 3024.344743 3028.853519 3151.116754 3020.355218 2888.995934 2982.444906 2854.259662 
2833.524879 2776.556423 2674.821749 2677.253687 2764.829151 2736.925898 2862.251486 2855.634608 2864.229197 2916.355474 2910.299067 2788.487286 2996.714892 2960.63438 2914.45194 2957.427363 2946.42904 3059.815618 3038.985845 3017.415872 3051.68698 3083.994664 3101.066567 3101.448299 3184.346993 2991.339977 3062.295324 3027.769565 3054.232012 3159.976213 3120.670087 3132.81584 3187.573155 3123.047523 3176.153455 3181.681891 3248.684464 3173.518343 3162.256523 3272.212956 3196.214033 3145.896547 3045.945663 3081.014584 3048.553371 3232.945917 3047.40327 3144.171043 3035.080642 3073.831637 3113.825773 3032.520401 3058.582971 3012.62833 3005.419793 2977.868712 2998.034103 2956.994508 2947.133393 2984.852007 2881.18518 2941.350727 2905.998187 2844.792268 
2571.703401 2810.448696 2811.147578 2721.419223 2789.302226 2846.587714 2796.596773 2806.846855 2928.414415 2818.435801 2838.871087 2962.036615 2938.190474 2974.335033 3086.48201 3012.575594 2932.021299 3125.632261 3102.964297 3032.803405 2972.734001 3012.652355 3100.193384 3053.858599 3060.453388 3055.149665 3133.928009 3132.674139 2963.318885 3033.427789 3260.630632 2962.382061 3053.99318 3203.866007 3109.48954 3058.360321 3108.269451 3062.602401 3184.776541 3093.629752 3062.672837 3044.074292 3096.911988 3149.709302 3102.246915 3029.646988 3148.547626 3015.935646 3058.828954 2987.098021 2964.597066 3095.677408 3136.696608 3011.694936 2992.847974 3042.712322 3106.781788 2985.268891 2949.107702 3018.625882 2922.069451 3045.800161 2967.909591 2909.251332 
2627.538002 2747.156579 2797.945307 2809.201835 2871.014628 2890.773154 2836.826694 2857.002563 2895.906685 2771.831385 3052.087929 2872.370004 2839.213985 2897.146292 2956.497039 2994.065351 3054.42804 3065.715808 3081.386309 2953.754598 3153.830974 3197.327934 3098.373376 3187.132534 3069.684768 3092.111718 3114.227878 3142.322281 3121.294347 3100.801482 3214.219289 3030.670425 3015.924738 3206.086887 3090.267229 3128.868581 3124.964348 2983.329619 3212.937375 3235.846978 3081.559669 3180.005322 3111.489299 3215.95929 3188.726596 3186.855184 3178.949926 3036.264951 3132.774031 2890.978608 2980.177876 3116.030988 3031.877701 2993.60017 3155.695736 3039.303183 3033.772317 2962.505141 2910.968678 3024.342708 3002.10544 2982.250545 2848.004142 2964.092428 
2679.974337 2810.217234 2785.901484 2652.663681 2819.495958 2837.048441 2778.302424 2824.3306 2776.929028 2845.895818 2832.368634 3027.094933 2983.554887 2971.646775 2933.94067 3094.614593 3057.453494 3124.987895 2991.876548 3021.546899 2898.335779 3135.901718 3071.029368 3112.664352 2963.143835 3046.54472 3196.040219 3123.504125 3067.158009 3097.232536 3135.004041 3041.046995 3161.780236 3136.310843 3092.744829 3173.516294 3132.424649 3096.630732 3053.518983 3153.266701 3127.84857 3240.352924 3297.468763 3200.373846 3096.465624 3120.375793 3051.215931 2957.220364 3054.155433 3023.592393 3045.918321 2996.295787 3033.372335 3147.738749 3246.13429 2901.093986 3069.369866 3043.55823 3031.072666 2959.205192 3024.306722 2965.8678 2853.606264 2973.152573 
