# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780337452935928
# Directory: scan_h5mm_r10mm_t2.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.005
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0025
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Mon Jun  1 20:17:16 2026 (1780337836)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_cylinder_monitor
# position: 1.5389 0 37.6085
# title: Cylindrical PSD monitor
# Ncount: 200000000
# filename: sample_cylinder_monitor.dat
# statistics: X0=-1.82485; dX=15.3071; Y0=-7.5563e-05; dY=0.138775;
# signal: Min=0; Max=1.08908e+07; Mean=3088.1;
# values: 5.00272e+07 2549.58 6.07184e+08
# xvar: ra
# yvar: y 
# xlabel: radial position [deg]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -2.5 2.5
# variables: I I_err N
# Data [sample_cylinder_monitor/sample_cylinder_monitor.dat] I:
8.414487241 8.272467447 7.887304933 7.525583441 7.038581518 7.428322544 7.651868649 7.71130638 8.614156615 7.619243093 7.257728706 7.390280827 9.487533516 8.420439746 7.562581939 8.491282433 7.636773627 7.792350346 8.362017762 8.071378516 7.768343034 7.545035294 8.160869542 7.946878335 6.849289437 8.718617206 7.745588076 7.330592941 8.551744015 7.895731476 8.178983519 7.796695554 8.109013964 8.121993282 8.75498378 8.385539559 8.84753505 8.254119419 8.664874057 8.959268605 8.549682493 8.454495889 8.724812365 8.721991783 9.296244765 8.857856945 10.3814573 7.913303572 9.079983548 9.53301217 8.930118769 8.878814393 9.368261195 10.16464153 8.69361946 9.100439229 9.539230782 10.22721188 9.939738985 9.285093908 8.894640075 9.083754192 9.417720247 9.179378049 9.176881643 9.060039893 8.092036395 9.433850227 10.18601235 9.574638885 9.021448796 9.421179131 10.18497454 10.36850712 9.417840216 9.149467838 9.379717781 8.700032456 9.005141647 10.05668029 9.922229605 9.636842171 9.961046311 9.960454448 9.433193163 9.706336649 10.32325993 10.73907867 9.895249214 9.737857706 9.885593725 9.230272834 9.726158985 10.23824215 10.21941997 9.690372695 10.1819531 9.325932925 10.20809927 9.779681418 9.843942129 8.909896237 9.952000681 9.713012165 9.407378668 9.345585473 9.984706557 9.351128409 9.592586281 8.589714231 9.378455055 9.812748576 9.906904094 8.690434184 9.569273727 10.03267231 8.582393685 8.568675129 10.3630994 10.28227247 10.17934352 8.958780105 9.565539611 8.761638613 9.707465054 8.423880207 9.185211863 8.489150096 8.279660634 9.778952263 8.91052403 7.906591294 8.636141606 8.380589335 9.206545792 8.139321159 8.65803471 9.831220065 7.982647146 8.133893967 8.850410576 8.348256599 8.019862968 8.002364833 7.566971271 7.910695455 7.833391852 7.825661309 8.268552181 8.420647399 7.616782338 7.675292932 7.853974446 7.823884022 7.870449522 7.208990831 7.899537118 7.97376855 7.386265292 7.958851498 7.877771964 8.160185759 7.224121054 8.399703958 7.344897137 7.934672772 7.691512771 8.185147329 7.562068237 7.329377799 7.912454411 8.154938876 7.422039624 7.785693741 7.271751356 7.564106259 7.656163612 7.799426249 8.135027069 0 
11.68821334 11.68727971 12.37282534 11.94415958 12.6280321 10.78658375 11.88128815 11.42658957 11.2261386 11.8108225 11.25626738 11.67493449 11.89350598 11.45950715 11.41735412 10.81782554 11.94319324 10.73354084 11.00460419 11.3313787 11.75189843 11.12575053 11.93446844 11.9598184 12.02365477 11.39475001 11.90897633 12.52532475 10.99741392 11.3098635 12.00888616 11.10921945 10.58339934 12.49663915 11.18618308 11.18975817 11.11044286 11.67564296 11.35942445 12.22027063 11.29504451 11.69222977 11.27218316 12.50357021 11.18897173 12.19537872 11.44690141 11.86462248 11.50839347 11.21367412 10.53538549 11.37362888 12.03120832 11.03311063 11.61861259 11.44169656 11.56332602 10.74705101 12.33587043 12.0926134 12.27602933 11.38471112 10.5761361 11.32928658 11.60814733 11.90247707 12.15618758 9.984393401 11.16507386 11.95156257 11.37643077 10.74616541 11.13754415 10.01977756 11.66436367 11.46299418 10.56129206 11.83546816 11.56435344 11.83705391 11.49406038 11.87014991 11.82836561 10.87460643 10.9922912 11.97069063 12.12210682 10.95573817 12.21627554 11.54543451 12.22818892 10.82193366 9.861902771 11.78031952 11.70813431 11.34843679 12.08854442 11.47336648 12.58981507 11.74130719 11.28679465 11.19894916 12.06430729 11.57395876 11.30577389 12.38783901 12.54236248 10.42623944 11.68193402 11.8248173 12.21521841 11.03385759 10.86432166 11.71828469 10.83715901 12.25311454 10.56816781 12.06074127 10.45593294 10.61682246 11.29384029 10.96454107 10.70151095 11.56667235 10.21946134 12.1717888 11.62106198 11.86404118 11.57229388 10.82574371 10.96744117 11.57473082 11.05972768 11.61826823 11.22578552 12.67531142 11.18799658 12.21506235 11.68134876 11.74341177 11.69072354 10.88061088 11.55951176 11.2784389 11.84461684 10.45390537 11.34534292 10.89177346 11.84417024 11.49963019 11.73437144 12.5618229 11.27118721 12.26092943 12.09128807 11.75994853 12.30410294 10.92497679 11.7094948 11.21160894 11.91381286 11.08685731 11.38692218 11.15512385 12.4469176 11.34790374 11.98144505 11.73669678 11.71068474 11.02721875 11.91693546 11.96117386 11.20400748 12.18395708 10.85982418 12.95430474 13.42323074 11.68324881 11.2092976 0 
11.41259805 13.35773652 12.86488741 12.25714155 12.09888242 12.55072488 12.33007095 12.31534734 12.87112551 12.24424478 12.10880138 12.79000987 12.01294865 12.26609334 12.16220585 12.26539927 14.13970793 12.78518733 12.7723264 12.99557174 11.24727544 12.82192488 12.74999018 12.31486308 12.4943894 11.98604043 11.8975161 12.63458581 13.29619845 12.551044 12.2426804 13.54972064 11.94494217 12.17301595 12.35608824 11.29605652 12.76428271 12.76853119 12.09115145 12.33879307 12.89987565 12.3024416 11.52964385 13.05131803 11.93005021 12.03730633 13.48975218 12.25247405 11.4517207 11.791751 12.46027785 11.91475905 12.97830371 12.64996963 12.05910556 11.59741219 12.22360808 11.3996776 12.68495948 11.83081125 13.2892628 12.30133572 11.28722973 11.08247592 11.94027037 11.80356986 12.10678781 12.67230416 11.66032463 12.21771006 11.30098578 11.54484847 11.71244245 11.83744391 12.39622243 12.15354643 11.64980945 11.03595831 12.25001 12.53698287 10.63330203 13.24318881 11.94267043 11.93121205 12.62893817 13.21408538 11.61405556 11.7012054 12.16266166 12.22359508 12.36986648 11.74273757 12.19214486 11.61011188 11.80145163 12.67612274 12.10351334 11.47055599 11.97589743 12.5163094 11.74604332 12.10919689 11.84058125 10.94815658 11.71941611 13.33176709 11.31343809 11.90261029 12.19310947 11.47248191 12.54829304 12.826346 12.3060826 13.49626944 12.09397967 12.50290716 13.15978907 10.96623268 12.20009693 11.94761495 12.5646426 12.48094543 13.10957568 11.53244924 12.90000002 11.47249171 12.37610626 11.8523048 12.24577609 12.72786955 11.62777231 12.23199534 11.71703915 12.24348411 11.24091075 12.59103895 12.0623413 12.09011356 12.7006663 12.75926951 12.55461668 12.08334967 13.32727816 12.39474505 12.65534664 12.65575737 12.82406423 12.10366967 12.56423353 11.88249675 12.33676049 12.08588538 12.13632376 12.30513116 12.01324197 13.04393725 13.02832126 11.45470617 11.25219703 12.3435287 11.48217439 12.45415668 12.14473767 12.23825146 12.78507774 12.48120652 12.26377325 12.36484407 12.04047432 11.68565682 12.25580024 11.55652067 12.06249658 10.95269736 11.87010857 13.23703927 12.09879705 12.26363138 12.55551642 0 
12.9737003 12.22067755 11.90613535 14.07560304 13.37553823 13.32298054 13.14389681 12.8436678 13.9592112 13.83281465 13.23130886 13.2219476 13.31268548 13.11841754 12.91461154 13.6866219 13.19742081 12.83013749 14.16715144 12.85839942 13.26551577 12.96091402 12.23531794 13.67045533 12.70373976 13.62698113 12.71567055 13.24196397 13.32302066 11.73395829 12.75167866 13.21206744 13.15637211 12.83652707 12.35897488 13.69271586 12.33958355 13.2388882 13.15194321 11.66776829 14.71345688 13.1285346 12.36880662 13.86275364 11.73435785 12.94253093 13.19269846 14.56363326 12.62683431 11.95546033 13.32437915 13.14760011 13.52205898 12.35376931 12.25616515 11.41222768 12.30829787 14.00806052 11.81279328 13.42150836 12.78602036 12.33829699 12.98499843 13.69233994 12.97748277 12.32764504 12.50176033 12.70728809 13.96804538 13.68080273 13.15515187 13.04261253 12.19944497 12.35555433 12.45881897 13.23209463 13.78187306 12.91250632 12.71357606 13.54992488 13.68247857 12.31791251 12.95516487 13.16458025 12.34991154 12.55268612 11.29609225 12.80881676 13.42901099 13.61012302 13.2495979 12.81519914 12.96922364 12.23753556 13.28349964 12.94722083 12.71791143 12.71840958 13.13348005 12.77413146 13.71165142 13.42494355 11.9484243 13.14674014 12.22206413 14.08937842 12.07510598 12.80735342 12.30005785 13.34496561 13.84931442 12.8372211 12.86374141 13.17409027 12.93688799 12.6094207 12.31432107 13.42389547 13.40313738 14.22659202 13.10876011 12.17416308 12.88947997 12.55861706 12.82866623 13.84500671 12.61491709 12.6869172 12.89239527 12.74477243 13.43572454 13.15418061 13.20377703 12.11424834 14.09940476 13.84828511 13.54120162 13.46185024 13.09197153 11.55593596 13.43129228 13.19138969 12.15282926 14.22946929 12.60174016 13.59386383 13.34601677 11.84122186 12.33621242 13.26045758 13.1525422 11.55166971 12.45664538 11.58196795 13.16480782 12.38381363 13.93729566 12.82328167 11.84547044 13.37231305 13.25853031 12.70500173 13.01406052 12.7404706 13.25052324 12.41906008 13.23210997 12.79452814 13.86645071 13.83937316 14.45364528 12.81499231 12.22361006 14.04169413 11.8176028 13.82744918 14.26784682 12.91806594 12.72587286 0 
13.37853989 13.36634396 13.68409869 13.58053843 14.33223005 13.08617662 15.19339563 15.0474243 13.69243116 13.4739649 14.24031463 14.50892052 13.18597159 14.39132085 13.74650143 12.75253989 13.77656832 14.38710347 15.83873061 13.94472186 13.80162862 13.24004771 14.00132566 15.17884279 13.91325813 13.20387649 13.52127995 15.02266652 14.64947731 13.58024133 13.9428758 14.35280926 13.95895591 12.9763757 13.48451214 14.35971246 14.4934301 14.290436 13.31171531 13.85791283 13.81935842 13.5126489 13.03035381 13.77646906 12.98901067 13.58875436 13.92101959 15.87201327 13.21737918 14.61395581 12.50495554 13.44247493 13.06521387 14.94148122 13.33545015 13.33387095 14.17729866 12.9563067 14.60679483 14.1537712 14.17442113 13.47216081 12.9944958 14.24565703 14.66160331 14.2149818 13.3564813 14.48987658 14.09722721 14.67048155 12.18044322 13.13343405 14.04103561 13.32073747 12.83780121 13.02120513 14.76952772 13.75817827 14.0784033 13.53465087 12.87222001 14.32657544 13.32376425 13.1029995 14.01528811 12.9008762 13.50784036 14.52087179 14.04546926 13.39436468 13.38500068 13.49489227 13.22176327 13.09813256 13.39597463 13.46949971 13.60584052 14.13917755 13.3514876 13.62888638 15.31403446 14.20015342 14.79120337 13.49321021 13.8136276 14.33586721 13.43309033 14.21144233 13.51611349 14.35472913 13.37748466 14.11990959 13.27384126 13.48771429 12.94996115 13.95956723 12.86286903 13.552534 14.60726759 14.24278238 14.56220261 13.85141481 13.83783922 14.14924338 15.06196682 14.55137602 14.43687972 14.09289843 13.76928717 13.80954731 13.49814504 13.31917386 14.47705038 13.08050216 13.50699241 14.0921354 13.5458811 13.52140576 14.39350257 13.76106051 14.77422598 14.41577502 13.67764688 13.61116912 14.25637514 15.25457753 13.25509299 13.19159698 14.23355968 13.64373965 14.7829528 14.41036014 14.52248884 14.14621429 13.79956107 13.36793651 13.60956914 13.55476348 14.01036992 14.49534396 13.39250859 14.02148925 14.49485946 13.24780908 12.49622048 13.73047326 14.63511669 13.82362875 13.85771886 12.75142202 12.89824514 13.90197421 12.28803629 15.11263917 14.41297948 12.93587026 15.22557472 13.8665528 14.32602831 0 
14.12196284 14.85220356 15.27820369 14.05317535 13.66127775 14.04400205 14.84445694 14.07168158 14.74642266 15.07458514 14.79911598 15.05341503 14.33351018 15.85342753 15.18228912 15.22926872 15.32041348 15.21558006 14.02264698 15.84765284 14.140825 14.24520475 15.65195956 14.82508813 14.27399509 14.91742007 15.34347009 14.35126678 14.91975481 13.14897373 15.14020154 13.31751304 15.44220398 14.74137966 13.9544435 14.18672569 14.55925867 14.37502108 14.68635824 15.12248052 13.41187326 14.33662935 15.23928355 15.19606143 14.65375242 13.52860476 15.39553012 15.2890976 15.093153 15.28844007 14.2088876 13.84921968 15.29567869 14.21227839 15.50312663 14.22232409 14.48723726 15.09862465 15.11451029 14.41765359 15.3620699 15.20786668 13.95745841 13.79953379 15.09326963 14.84681953 14.18386781 15.14682081 14.71504057 14.29571828 14.45306588 15.97319604 13.81819245 16.38007409 15.83471777 14.71455421 14.84619637 14.97618164 14.71280992 16.25855178 14.15117678 13.24394237 14.90052042 14.1662027 13.25831997 15.22868076 15.19926569 14.41490029 14.72872202 13.8474809 14.74669997 15.1753904 15.1537062 14.2536334 14.53017883 14.84030459 13.47074403 14.48652299 15.04939498 14.00942481 13.58514721 14.92302472 13.96427966 14.52618131 14.8259609 13.6957254 14.60667517 14.69080314 14.27645788 14.79414402 13.14897393 13.90062529 13.90096627 13.99738069 14.50284871 14.77538287 15.29342633 14.30767982 14.43726398 14.52232035 16.283104 15.43134818 14.11555737 15.37496611 15.01359721 15.0394736 15.25601694 14.68127117 14.96139648 15.03093439 15.00337403 15.04882513 15.34414209 13.70791005 15.11838085 15.16263506 14.40184753 14.42369946 14.52950085 14.58562854 15.4319633 14.75554851 14.31594035 14.93149053 14.1479394 15.302991 14.31575073 14.38727815 14.43631188 14.8185383 15.49631128 14.0086581 13.95312275 14.31447084 16.29960208 14.29740126 14.89237758 14.80596232 14.22766561 14.89924516 13.72748972 14.92065156 14.12335231 14.26762546 14.52421005 15.52403427 15.04821008 14.01392501 14.78733186 16.02583761 15.28689905 15.51791378 14.94067455 14.28038256 13.77646435 14.65976448 15.2579098 14.84029668 15.65836854 0 
15.6842563 16.38970699 15.55446285 15.48428645 16.73977529 15.00968238 16.22189826 15.02070009 16.16265885 14.91274003 16.81412024 15.6850951 15.4571144 15.88687842 15.97864508 14.9865598 15.86193973 15.76561925 14.64173938 15.37294518 15.75729339 15.42122521 16.25423172 17.11364829 15.7687584 15.700013 16.25570016 14.61244391 14.84226597 14.50224632 14.67651871 14.42544509 15.40858539 15.7565239 15.0245348 15.05529787 15.34175127 14.89661989 16.72562754 15.50040698 15.4446808 15.19276945 16.55545613 15.16158069 15.91069572 16.75964756 16.49428293 14.41959409 15.73010157 14.66593786 15.92757492 16.4122928 16.97543301 15.10494491 15.48538692 15.90938161 15.36854174 15.4385155 15.1946142 16.00388789 15.88524052 16.5074773 15.72343928 15.48066591 15.71176799 15.37511234 15.53242979 15.62560558 14.54120997 15.11886603 15.87898787 14.98225336 14.92834464 15.93552821 15.30291603 16.36503366 15.09685251 14.60886584 15.88124825 15.03953362 16.07544035 15.60288118 14.83826842 15.30738304 15.10088097 16.35771604 18.10505095 15.05775834 14.58167652 16.41290766 14.75140287 16.68550053 16.28640701 15.46028509 16.30010081 16.30678259 16.26696475 15.09907214 14.92838657 15.06636814 15.28514342 14.50752449 17.11900446 15.84951194 14.93889456 14.67448753 16.2724693 14.26612918 14.54434439 14.07273241 15.22232777 15.73229313 15.36448461 16.34147223 15.51205684 16.20475121 14.31455239 14.88390886 15.09883547 15.73671357 15.46102137 14.45840239 16.41693847 16.48753132 15.40843139 14.6654187 16.04602526 15.23695296 16.00647822 15.05912428 16.54404615 14.99818413 14.36879941 15.75562098 16.19966957 16.05484812 15.45326444 14.97270044 15.17208088 15.69018374 16.09754833 16.26272253 16.09106714 15.38430724 16.59238603 15.62333521 15.57052868 15.52137083 16.48007143 16.28731658 16.41795464 15.92319676 16.31935453 16.54383844 16.67339413 16.25470645 15.69642599 15.7222456 15.55556987 15.16134612 15.36364535 15.81342512 15.95624647 15.63280367 15.37780911 16.69136285 15.26581604 17.67415611 15.93328998 16.3040924 16.95301173 15.30703136 15.40101825 16.12971417 15.88048791 16.13971441 15.52856173 16.47780545 15.98952459 0 
17.14572183 15.48729596 18.40697199 15.78182671 17.38824659 15.93496633 16.38890706 16.42399688 18.27814185 16.8151152 17.75711101 16.39009585 16.8439058 17.28442736 16.15893513 16.05984844 16.43321239 17.48985437 17.27190777 17.11637152 15.05729996 18.15386772 15.64651483 15.93350941 17.17679388 15.40194488 17.46410183 16.42909697 16.94692584 16.20878536 16.28324143 17.77504475 17.8012439 17.119593 16.85636677 16.78696184 16.92857838 17.57517397 16.58198744 16.29357148 16.12419111 15.58614258 17.10859262 16.87136634 17.07523048 17.90015208 16.33584968 15.87412216 16.15756595 15.93339846 16.8814906 17.90495744 17.27675733 16.43045948 16.53735636 18.60440674 17.0517915 16.61693264 16.5727375 16.6446986 16.12699673 16.84176042 16.64748031 17.98525682 16.97540137 17.77516008 17.83254033 16.37336971 16.43890098 17.16732147 17.64712029 16.02044627 16.27892726 17.44541534 17.51979829 16.95612143 16.28389474 16.81442809 15.9230263 15.81759364 15.97064481 16.09005678 17.13516601 16.32716081 17.26774331 16.68084312 16.90989126 17.07912953 15.77641543 16.28348289 14.91244638 15.57325342 16.71200075 16.48060368 15.74457829 16.39509354 16.23674051 15.19094399 17.70170659 17.30272158 16.67501269 17.00590974 17.65536475 15.52783574 15.49195749 17.11502314 16.31261879 16.5169891 17.43778578 16.89529591 15.87734791 15.92867325 15.96230152 15.50028131 16.03789353 17.32240155 16.59679153 16.07398588 17.33110955 16.40003035 16.38234111 17.87695174 17.08071964 15.58731076 17.54137821 16.6339238 17.4598267 16.21274962 17.01347367 16.37241584 16.05893889 16.85081471 16.07028496 17.68726948 14.91680742 18.01638251 16.26135563 15.56633065 16.46341488 17.94279005 16.65999459 17.4299534 16.56403868 17.21417212 16.55993383 16.22937638 17.83080195 15.9960455 16.76999576 17.71519946 17.33846286 15.7450597 16.67680395 16.79585624 16.88826701 17.10762892 16.13632994 16.92346633 16.31155877 16.76881368 16.33084151 17.4904518 16.67344488 18.01556886 17.08181253 17.00121193 17.43460768 16.57241868 15.09867809 16.72650995 17.59785467 16.57338499 16.41700164 17.45781146 17.67778643 15.81723714 17.78365466 15.95441588 16.24669803 0 
18.35498061 17.26902201 17.36071212 17.34060264 18.63423767 17.45838551 17.10848158 18.47002964 19.17312065 17.63618217 17.45826828 17.33996774 17.79778292 17.34313062 16.72240939 18.26441047 17.63455768 18.42722073 17.61617808 16.8055537 18.35751746 16.71368152 18.96397587 16.56134637 17.32114214 17.53744302 16.97726147 17.65784014 17.31410795 17.65913091 18.83521245 18.13431965 18.32029665 17.65846906 18.40648183 17.09577552 17.29002113 17.64258245 16.73592865 17.78166918 18.08488299 17.66525898 17.84516625 16.94412942 17.31101718 17.71622837 18.65887505 16.45524118 18.20976245 17.79369255 18.2047242 16.28308983 19.05226139 17.69284321 16.76432645 17.10008686 18.7422942 18.09686402 17.45324028 17.93080322 18.21016037 18.37136859 17.83160033 17.74717569 17.35143745 17.70707752 17.5455103 19.2874642 18.00524628 17.99555789 16.72599833 16.85039164 17.15690592 18.11597931 18.30656642 16.97526272 17.00103557 17.21807861 16.81034221 17.20523977 17.79975318 16.73304515 17.29926975 17.28732719 18.93482887 17.26957362 16.63808424 18.35204763 18.50865607 16.43773308 18.27403417 18.85330676 18.1121236 17.5494268 19.25807618 17.11768157 17.18541306 17.81449166 17.97398508 16.86157509 19.27683875 17.97065197 17.43664356 17.49844766 17.73157323 17.77144305 17.60898281 17.0655965 17.38423473 16.63089361 17.15033881 16.4472004 17.58046465 17.12544777 18.27265307 17.83654839 17.88051644 17.99344464 19.07097828 17.12638242 18.26144073 17.09698457 18.56185636 17.9391974 18.1801377 18.46791837 18.45525602 17.88158773 18.49105588 19.61504461 18.31138938 19.0670783 17.47064635 17.73312008 18.11723716 17.51355392 17.7566703 17.31168428 17.88759027 16.06963541 19.64053048 16.85349984 18.49881191 18.0316145 16.88765662 17.65648466 18.36805004 17.16846155 18.62063069 17.93686487 18.40569194 18.04508163 17.577973 17.52138008 18.35872093 17.24625061 17.48539445 18.57219788 16.97329461 17.32526879 17.6704413 17.56509539 17.30909399 18.20821937 17.76673852 19.38885779 17.78933651 18.01874219 17.43613543 17.7779646 17.82629389 17.49277239 18.36803888 18.86835967 16.85704699 16.9608326 18.53149038 18.49905645 18.16005666 0 
18.71590731 18.45160686 18.6533792 18.52899488 18.7923008 19.03715366 18.50326105 18.32885621 20.35009254 19.5470446 19.0751656 18.34892177 19.29335891 18.49243499 19.21719235 18.49333361 18.48385695 18.83088813 19.73696513 20.57055488 19.19526195 19.56802283 18.90871878 19.07459886 18.06663278 18.69337135 18.19102266 20.60212537 19.66344473 19.11313384 18.35808509 17.8167284 19.20443676 19.28787326 20.41866783 18.60809772 17.86861194 19.60691227 19.46550603 20.26677445 19.12991251 19.37203975 20.37016068 20.02641217 19.10581734 20.04135093 18.73962164 19.20625935 20.4303195 18.90469007 18.0766226 18.34931158 19.76382612 18.44426397 18.40232915 18.75612338 18.38774049 19.11581984 20.16606247 20.06198924 19.12147197 17.90204548 19.51786863 18.35405901 19.29801432 19.42303279 19.72355489 18.71814602 19.22686154 17.65053363 19.2758965 17.86833551 19.96935049 19.67537061 20.59685102 19.13036314 18.32374646 18.68950399 18.85296813 19.42280962 19.49394013 17.96448621 18.40204086 18.83234392 19.12216156 20.0757027 20.8126973 18.00417376 19.56950361 17.58964241 17.95130058 19.08910376 17.11211363 17.72631117 18.76529702 18.16090382 19.21034499 19.5858737 18.60789228 19.23176732 18.00746047 17.9343645 17.85365052 17.94754733 19.11283718 18.39969789 21.06766539 19.20955493 18.08044632 18.18370754 19.80940075 17.8287386 18.56449276 19.40118471 18.70242173 19.02815954 18.71517893 18.1077432 18.33503324 18.4448924 19.07801933 18.82371735 20.28878935 19.23691 19.53895263 18.41673032 19.69712552 17.62935636 17.90003768 19.10467564 18.11361534 18.38253942 18.6598938 18.1235926 19.15261422 19.29497191 20.03049304 20.54022787 18.49031135 18.61908154 19.20906826 18.4681094 20.04899108 18.65198811 18.76282868 18.68224662 19.20808563 20.479231 18.71367144 18.82364404 18.6120152 19.34217871 18.85364584 19.77114144 19.6625191 20.36506473 19.17383709 17.8152636 19.91596517 18.87368022 19.69458578 19.72134023 18.92644861 20.04099822 18.99597142 18.53960956 18.31937203 19.96328186 18.93171577 18.27792127 19.82199327 20.47939759 19.40091122 18.9447003 18.93632199 19.35963972 18.54540019 18.37446739 20.49468154 0 
