# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3052971 hits_in=3052971
# columns: ix,iy,I,sigma
0,0,2.51285869194e-13,2.51285869194e-13
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,2.51266154736e-13,2.51266154736e-13
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,5.02538532929e-13,3.55348405388e-13
15,0,0,0
16,0,0,0
17,0,2.51315695456e-13,2.51315695456e-13
18,0,0,0
19,0,0,0
20,0,0,0
21,0,5.02526286872e-13,3.55339748489e-13
22,0,0,0
23,0,0,0
24,0,0,0
25,0,2.51193805135e-13,2.51193805135e-13
26,0,0,0
27,0,2.51275570991e-13,2.51275570991e-13
28,0,0,0
29,0,2.51269675154e-13,2.51269675154e-13
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,2.51224260521e-13,2.51224260521e-13
36,0,0,0
37,0,5.0249905791e-13,3.55320502738e-13
38,0,2.51325388344e-13,2.51325388344e-13
39,0,0,0
40,0,2.51273613255e-13,2.51273613255e-13
41,0,2.51242131316e-13,2.51242131316e-13
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,5.02438741295e-13,3.55277847876e-13
47,0,0,0
48,0,2.51281935561e-13,2.51281935561e-13
49,0,0,0
50,0,2.51284267211e-13,2.51284267211e-13
51,0,2.5118944229e-13,2.5118944229e-13
52,0,0,0
53,0,0,0
54,0,0,0
55,0,7.53855554709e-13,4.35238708455e-13
56,0,0,0
57,0,2.51226153456e-13,2.51226153456e-13
58,0,5.02461777733e-13,3.55294147895e-13
59,0,0,0
60,0,2.51323340863e-13,2.51323340863e-13
61,0,0,0
62,0,5.02616560053e-13,3.55403578247e-13
63,0,2.51269734461e-13,2.51269734461e-13
64,0,2.51294934322e-13,2.51294934322e-13
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,2.51247800739e-13,2.51247800739e-13
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,2.51319964522e-13,2.51319964522e-13
76,0,0,0
77,0,2.51291621142e-13,2.51291621142e-13
78,0,2.51196774945e-13,2.51196774945e-13
79,0,2.51254011741e-13,2.51254011741e-13
80,0,0,0
81,0,2.51221986956e-13,2.51221986956e-13
82,0,2.5118162086e-13,2.5118162086e-13
83,0,5.02645115198e-13,3.55423769512e-13
84,0,0,0
85,0,2.51297679512e-13,2.51297679512e-13
86,0,0,0
87,0,2.51226505734e-13,2.51226505734e-13
88,0,0,0
89,0,5.02468453084e-13,3.55298866667e-13
90,0,5.02609191726e-13,3.55398367889e-13
91,0,0,0
92,0,0,0
93,0,2.51198764063e-13,2.51198764063e-13
