# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=121522796 hits_in=121522796
# columns: ix,iy,I,sigma
0,0,5.27666550856e-12,1.15146284214e-12
1,0,6.78424578796e-12,1.30562872667e-12
2,0,5.27667207699e-12,1.15146426289e-12
3,0,5.52787819593e-12,1.17854760165e-12
4,0,7.0356882672e-12,1.32962012755e-12
5,0,7.78898468178e-12,1.39894298928e-12
6,0,6.03026629731e-12,1.23092297616e-12
7,0,6.28148985135e-12,1.25629799168e-12
8,0,6.28147286719e-12,1.2562946119e-12
9,0,8.79457472908e-12,1.48655446905e-12
10,0,7.28673867379e-12,1.35311341972e-12
11,0,6.78409128318e-12,1.30559901007e-12
12,0,7.53784707026e-12,1.3762163175e-12
13,0,8.79395315276e-12,1.48644941394e-12
14,0,6.53238987783e-12,1.28110709085e-12
15,0,5.27658994219e-12,1.15144635361e-12
16,0,7.78938106956e-12,1.39901416876e-12
17,0,7.78909294486e-12,1.39896242614e-12
18,0,8.04107646358e-12,1.42147494026e-12
19,0,5.77914210022e-12,1.20503446481e-12
20,0,5.52793748546e-12,1.1785602533e-12
21,0,7.03533254708e-12,1.32955291285e-12
22,0,8.54318650121e-12,1.4651444211e-12
23,0,8.29171870287e-12,1.44340297767e-12
24,0,5.77913754219e-12,1.20503351621e-12
25,0,7.03569037199e-12,1.32962052308e-12
26,0,4.27184185158e-12,1.03607383928e-12
27,0,8.54296970846e-12,1.46510724282e-12
28,0,8.29208379677e-12,1.44346653884e-12
29,0,7.53815123107e-12,1.3762718525e-12
30,0,6.532915135e-12,1.28121007813e-12
31,0,6.53263194485e-12,1.28115455989e-12
32,0,6.03068501518e-12,1.23100844049e-12
33,0,6.28215635474e-12,1.25643128558e-12
34,0,6.28167439509e-12,1.2563348977e-12
35,0,5.27658213597e-12,1.15144464529e-12
36,0,6.53306207055e-12,1.28123891254e-12
