# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780373251769123
# Directory: scan_h20mm_r10mm_t3.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.02
# Param: sampleRadius=0.01
# Param: sampleThickness=0.003
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 06:13:55 2026 (1780373635)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 200000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.20193; dX=33.0109; Y0=0.995494; dY=12.0164;
# signal: Min=0.621958; Max=5.45629e+06; Mean=2124.86;
# values: 3.44227e+07 2049.85 6.12836e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
1.131203549 1.065161304 1.201730118 0.8029149963 0.6219582715 0.960560232 0.9888695146 1.262062175 1.016161427 1.068279556 1.134212883 0.6618057149 1.037885424 0.963509894 1.162286415 1.085545551 1.097893321 0.7821101836 1.130326925 0.7638708092 0.9635918494 0.8511013109 1.092330052 0.9989259765 0.8791587639 1.122501711 0.7664776086 1.069407626 0.6673980481 0.949989485 1.033651813 0.9374331764 1.017957266 1.379582694 0.8061225247 0.9664229917 0.9125955943 1.232555523 1.003208331 1.293951205 1.15227099 1.014052463 1.14839507 1.04672545 0.8802423563 1.207153496 1.025181817 1.292818474 1.097396726 0.9907195499 1.116818091 0.8868269487 1.175763541 0.9101593568 1.182609765 1.357570989 0.825898074 1.149010563 1.212181403 0.9930955903 1.028937247 1.157333012 1.059663128 1.023195438 0.9694662362 0.9133268939 1.288306236 1.076167102 1.192295265 1.11722368 0.7902353656 0.8645550057 1.073445011 0.978684924 0.9169628796 0.9397919607 0.9497902317 0.8656570388 1.086412485 1.372929536 0.9687098371 1.191524501 1.121116855 0.9334936373 1.143421919 0.714869465 1.074830998 1.031847652 0.9616407455 0.8042005668 1.080976207 0.8651135863 1.360373696 1.060162789 1.047358081 1.036702857 0.882175338 0.8844445386 1.086707318 1.099225479 1.186426284 0.914177299 0.9839156089 0.7445642882 1.000882651 1.049920873 0.9316624457 0.949535905 0.9207350976 1.162352505 0.8760750236 1.234156871 1.029411112 1.033509424 0.8952162801 0.8625262097 0.9536268114 1.032874656 0.9852789058 0.8734581958 0.9094603803 0.8980218211 1.00950099 1.196565136 1.162112058 1.107482244 0.977078303 0.8124315341 0.9114593638 1.029670288 1.010052116 1.06653198 1.115438725 0.9783366841 1.230043179 0.9075929202 0.9417589917 1.156019705 0.811290382 1.366718911 0.7989083617 1.246808955 0.96811995 1.101907288 1.132762559 1.190247228 1.115311242 1.096550916 0.9401908167 1.217692268 0.8315814016 1.211371549 1.005857834 1.093191262 1.075150103 1.171486049 1.222251516 0.8835016876 1.044200469 1.133633742 0.927801054 0.9043114372 1.313377325 0.9997437091 0.9299547302 1.289051516 1.221037733 1.104857703 0.7957029813 0.9044287361 1.054429543 1.058223124 1.183569404 0.7723512208 1.007853009 1.025166978 1.200780075 1.303583104 0.8377321252 1.037010422 
7.943468172 8.812350393 8.52914711 9.284348369 8.739922865 8.118315319 8.776020252 8.318473542 8.88477407 9.135585648 8.075196899 8.105689856 8.732161942 8.211853448 8.301467759 8.842741542 7.526694301 8.812565997 8.070409177 9.134659827 8.419957812 9.363316668 8.223141841 8.410431566 8.709498611 8.147331248 8.153673215 8.10186562 8.536102936 8.457903048 8.657864141 7.961064456 9.03658557 8.297770813 8.435359166 8.34244281 8.002585423 8.272107966 8.506690355 8.126771014 7.536330248 8.501309791 8.39604385 8.505043834 8.80556544 7.7185486 8.608369929 8.920387583 8.429396131 7.913408058 7.66016081 8.380250388 8.345088271 8.872259427 8.471103823 9.103737039 9.178704666 8.389770925 8.877317108 8.330244789 8.723975562 7.654163724 8.265699276 8.690079221 7.839367553 8.172859134 8.085073661 8.110727266 7.992222327 7.77302245 8.653302526 8.602363769 8.51124565 9.131580777 8.41903822 8.051662181 8.53666287 7.530893 8.774057517 8.410424931 8.147602509 8.109523629 8.414635578 9.383049142 8.918820681 8.144154272 8.164359891 8.795322511 8.305209537 8.759511698 8.546459141 8.356508234 8.538613263 8.545538111 8.835748537 8.244217612 8.340878007 8.389893925 9.097795541 7.973546644 7.954372504 8.281721301 7.797311474 7.943063469 8.156247691 8.458350019 8.072658022 8.002107337 8.216321348 8.996899316 9.298907074 7.912279889 8.385926135 8.182125987 8.118030795 8.191842685 8.525073098 8.657121313 8.930451306 7.651212155 8.161721377 9.28019848 8.350132583 8.641657947 7.90826896 8.475988603 7.955686354 8.452884479 8.284116977 8.26425701 8.531212628 8.483832905 8.158876729 7.642096743 8.473718572 8.817156906 8.362731732 8.740593662 7.545499212 7.938702811 8.439046458 7.623342354 8.562643014 8.507874308 8.327689713 8.949883483 8.977247784 9.122056907 8.852503566 9.566669274 8.975404968 8.650800797 9.350994853 8.331294077 8.481963544 8.207250339 8.531172388 7.967965235 8.780870361 8.732075538 9.048630201 8.989505157 8.399890728 8.840841189 8.073186407 8.816144772 7.811764666 8.18863919 8.823963364 7.858331767 8.451130593 8.879549622 8.225296765 7.844737376 9.137312559 9.169657398 8.68505948 8.685795938 8.269171026 8.276109783 
17.96910477 19.81759187 17.71559291 17.14881773 17.98782319 17.81931873 19.32267948 17.25570872 16.73056762 17.20123425 17.25218717 16.97348517 18.1526951 19.27855382 17.09641379 17.19681218 17.22146284 16.18309854 16.90721364 17.90508168 17.5785182 16.63469823 17.22482666 17.36128615 16.45878614 16.77573227 17.18328895 16.71782282 17.78282954 18.89997698 17.26637854 17.40665269 17.76498755 17.64459132 18.93044334 18.03976285 17.48852615 16.12589401 16.90372373 17.44554261 16.62368058 17.47646418 17.71924971 17.53020588 17.44107602 16.83132883 17.30348973 17.12190296 17.20286005 16.14548779 17.8117541 16.58076196 16.63185538 16.48117939 17.39497682 17.02330354 18.07540672 17.97354021 17.14236948 16.7226256 17.32987233 16.89848021 17.92527853 16.65404916 16.48820949 17.00108811 17.56588575 16.72963671 16.62136423 16.55792984 16.54163904 16.25845165 17.72130323 15.57272185 17.77821257 17.54433933 16.09933933 18.04969109 17.03897794 17.14842892 17.4281832 16.10175127 17.04007938 16.65254049 17.4456219 17.61088982 16.71082812 16.77560309 16.22936473 17.03403447 18.0492323 16.26028394 17.50420548 17.31571452 17.16662574 17.54417899 16.69881864 16.87244912 16.78606258 16.86175174 16.88695668 16.10529597 16.69673891 16.9627189 17.77357402 16.85038224 17.71335672 18.17819887 16.84450077 17.19578229 17.58135857 17.29796166 16.82869484 16.09724694 17.61833574 17.18656324 16.64853098 16.46266669 16.46236519 17.01962045 17.35836367 17.0118233 17.62668891 16.61566497 17.87335639 17.6286362 17.19199877 16.66037065 17.12298044 16.79551746 17.34902576 16.8870652 17.18406636 17.48345167 16.85742464 16.80573876 17.59279882 17.44937118 17.85639328 16.31757113 17.34077772 16.08581411 17.89131346 17.93316982 17.28868062 17.57206049 17.99378681 17.0284755 17.15262667 18.00947778 17.36537262 17.52545504 16.59244493 17.07144329 18.00423742 18.77622819 18.19842736 18.143646 17.60736135 17.778361 17.23394144 17.5556382 17.22962616 17.75090593 17.1893282 17.14627833 16.91000962 18.34484189 17.75612478 18.01482242 17.465601 17.56304918 17.01065871 17.48490573 17.95262494 17.24263877 16.3076948 17.87589516 18.02925556 17.03406027 
27.07696332 27.04218287 28.16781966 27.47932281 27.29325029 26.8503736 27.52870141 27.08812719 27.9781926 25.92089317 26.3686986 28.48579929 27.03596295 27.11466879 27.54503211 27.44995118 27.30228584 26.64992446 27.75701309 27.55325489 26.66895792 26.9444141 27.87612299 26.33555787 26.68792072 27.31600885 26.69249 26.22752359 27.57227125 27.4749478 26.85689954 26.78845272 25.40489922 26.15603376 26.6000786 23.9510454 25.56354043 26.93486967 26.67234744 27.55266909 26.88345892 27.04140096 27.9240273 27.11198632 26.93261114 25.51268849 26.64952659 27.27084026 26.76228205 26.01214462 27.21480238 26.69314001 26.90004832 25.95153597 26.13907284 24.80793827 27.20829022 25.61231075 27.61170543 25.92096611 26.07349888 26.78622857 26.54675523 26.78143278 23.86112703 25.90873959 26.03691415 26.17409817 25.73396785 25.88464854 24.69275083 26.93070395 28.46231961 27.18832404 26.78929564 26.18632145 26.05753847 27.05064583 25.39881148 25.0709134 25.35932415 26.38251947 25.99961206 26.07643394 26.37787964 27.43852554 27.06641848 26.44496416 24.72119415 25.86536046 26.53506858 26.29312508 26.14325789 26.68126615 26.62324035 26.05896277 25.29360111 25.68549689 26.08851646 24.55833918 25.74507203 26.56479278 27.16552909 25.37013179 27.03705601 25.80836227 25.67851381 25.7819928 26.56824191 27.29161602 26.12318852 26.68152528 26.19149064 25.29085488 26.50589432 24.8892024 27.53297326 26.76679688 25.1152073 26.36326845 26.9173856 26.35738219 26.08368747 25.95835607 26.24701471 27.83367711 27.55763246 27.5750274 26.50566956 25.57163784 27.50454784 26.70943836 26.23808442 26.81368958 25.56305722 27.20109216 25.43966615 27.05376807 26.16645672 27.45226907 25.28969701 27.70667597 26.99378527 28.04273532 27.49113604 24.6588737 25.71649134 27.78790395 26.29909167 27.35858625 28.39441633 27.58312549 27.94698741 28.29727976 26.26871528 28.1769511 26.96458088 26.41918119 26.79292222 26.66219955 27.19526061 25.98967242 27.00699599 27.51051172 27.54166228 28.11177254 26.44468546 27.23192121 28.06434626 25.8753021 27.20714266 27.31928471 27.02960232 27.64741667 28.49752993 27.84574773 28.31785458 27.79561966 27.6398214 27.46213941 
37.14128458 36.8817867 37.07134566 39.22547323 37.0856675 38.68703955 37.70322467 37.10631361 37.43131242 36.88077318 36.70391967 37.22811626 38.69491075 36.67756234 37.59972508 34.80731027 36.67420711 34.2228899 34.67397652 37.90203463 36.37826667 36.72549428 37.47040776 35.81010761 37.18215511 37.10598387 36.46795231 37.2567342 37.4653628 37.61405504 36.49784926 37.69432312 37.60973653 37.10846419 35.93597472 37.07047172 33.49163906 37.65948693 36.05702807 36.73625915 35.8161896 36.84555851 35.49713004 36.00933153 36.29417722 36.6116422 35.51983224 35.32382098 36.86055076 34.54021464 35.30084326 36.1427664 35.24065828 34.52856364 36.14503323 35.68347437 35.89551574 36.85307141 34.08584277 35.31171238 35.71676367 36.39803263 35.82478076 35.85387849 36.51782577 36.5378539 34.60603885 36.44235412 35.5044691 35.02156808 34.98479752 37.52413821 37.06891883 35.5839695 35.55800282 35.48743683 35.50134773 35.32476253 36.45943637 34.95225279 35.90763773 35.55810024 35.70758015 35.5391514 35.1709718 36.14061316 35.53023478 36.24239785 34.70882203 35.63219718 35.32645016 34.63981172 35.73188182 34.59719079 33.49060116 34.68201461 33.93920211 35.04133526 34.42355644 35.87505778 35.60991059 36.0652352 36.1503727 36.15837478 35.78229236 34.21437776 34.97973682 34.02853302 35.83962394 36.08347839 36.04705989 35.66001777 35.76395503 36.05932669 35.63969845 36.23142326 35.75837506 35.1994257 35.75078857 36.56216344 35.18278272 36.81876539 35.3252159 35.00926603 37.28170556 34.58650799 36.51145991 37.62383339 34.72112899 35.09524014 34.5544411 35.62654065 36.31608941 37.41417809 35.05066961 36.61468492 35.82300656 35.92858203 36.03231983 35.12463724 35.1761551 36.88189137 37.39158732 38.27341905 37.53339491 36.75434944 36.26523767 36.38615501 36.74626115 38.03017361 37.09935333 35.86672896 36.11339055 36.08130229 37.16604398 37.30916987 36.96993187 36.42278199 36.68465524 37.48863087 35.88886941 35.41113166 35.55813204 36.46404867 36.22120213 37.99852073 36.8582462 36.67208432 37.19603348 37.55292444 37.82636612 35.58258302 38.35125721 36.96226353 37.44836662 36.82988252 37.19807733 39.48620719 36.85945414 38.31275726 
48.09970675 46.08953811 48.22993022 47.23068121 48.36506248 46.77114807 48.74167674 49.21910457 46.01307929 47.86349784 47.82363918 47.93480241 46.14059251 46.9007888 45.72422234 47.58676747 47.75889445 47.1261179 47.55407547 46.96577745 49.64201881 44.70196071 46.78587265 47.30445916 47.09107209 47.28931066 45.16118023 48.60497971 48.62928817 48.04771751 47.23318895 47.41661646 47.59323983 45.66153018 48.40074356 45.6409739 44.78205643 46.01354947 46.99643166 46.9478201 45.11694548 46.86583114 45.57565109 45.13540215 45.83559569 45.96941649 44.58005432 46.73238602 43.75782756 46.66511255 45.4408057 42.92133017 44.86267024 45.93803082 45.87277394 47.55230555 46.8607979 45.26019527 46.36868044 44.36828665 44.85360074 45.27261997 44.67476285 45.48325036 44.82977186 45.44388662 45.53121573 44.23926582 46.30438879 45.08646443 44.51378525 45.30273428 46.01656348 44.75950731 46.57364101 45.80709903 46.48701615 45.0231468 44.2633573 43.84194725 44.58127629 44.24090223 44.42014124 45.3770825 44.15529178 45.85215408 44.0238914 42.99700642 44.42313252 46.3245959 45.61608639 44.21091752 44.02317784 44.72669466 45.11427793 44.77917742 42.84268685 44.46604623 45.07206988 45.27888538 44.58592534 44.34009416 44.95947772 44.60956585 45.02742854 43.21402315 45.5115293 45.00347696 44.01682965 44.23844331 45.25109413 44.84879997 45.55440968 45.78342107 45.35368978 43.93805502 45.51237711 47.02207602 43.45954183 44.89119678 46.95100337 43.96993797 45.55972337 44.20759216 44.45686647 46.40466298 46.57285181 45.25995193 46.62766468 47.196799 46.68225891 44.44683722 46.23368984 48.08873962 46.18529407 46.08157279 45.28266024 45.8904432 46.2396402 46.13418921 45.85691201 47.41262145 45.07482949 48.02539361 46.97597714 46.40801353 47.95455815 47.77626181 46.26943144 46.30822226 46.79569348 45.96292875 48.17810201 46.39277852 45.43853781 45.84470395 46.17929411 47.86843991 48.31343566 48.64230596 47.89038284 46.92137128 47.35435485 46.40991843 46.25102456 47.14392581 46.74310736 46.97905421 46.6787181 47.89397611 48.68702414 48.57893164 45.58999289 49.62559879 48.64286263 48.11559871 48.04680505 48.18357646 48.24296273 48.41900517 
57.71470098 60.88973588 60.08313052 58.48979988 60.78735896 58.81108328 58.62806765 58.25333152 58.03656944 60.28360433 60.05211194 56.88571461 58.81372936 57.53493485 60.76446264 58.10654937 60.7798439 58.3886143 60.34437465 56.33559965 58.46254407 58.21039126 60.53510411 57.70128162 55.55849826 59.90805921 57.58235497 57.54885143 58.2127995 58.53457558 58.17240527 57.62688069 58.8035773 57.39881969 57.22739908 57.12073139 56.5006618 56.72118115 57.03506477 56.51033881 58.60189168 56.29615626 55.73485922 56.67405072 55.78746286 55.97531914 56.59118863 56.2285424 57.18252571 55.97370566 55.98635278 58.23261342 56.52920035 56.59114142 56.5546283 56.03921525 56.07048463 53.61755066 55.77118317 55.17301316 53.77012545 55.67436448 55.53801741 52.7560426 53.56887075 54.16954002 56.42686983 56.30776043 56.37535803 54.0634956 56.11583405 52.83842583 55.09816223 56.08301358 55.96664745 55.86179107 54.66599209 56.61218267 55.75052993 55.70175288 53.04748047 55.64853334 53.69114451 54.94221995 55.00065429 54.22078926 55.87400844 54.67997049 54.92697256 55.79839899 54.57646593 53.22777821 54.97707602 55.26658857 55.33217876 54.24403453 56.92954144 53.89846302 58.40783347 54.55657255 55.34912393 55.56229982 56.42665245 57.00274996 53.99362699 55.48640169 55.70595932 55.09323862 54.661054 55.10806687 55.51861059 55.23798795 56.18912526 55.11484654 55.67636311 55.57298295 55.74427466 55.98844832 55.26815039 56.71111231 56.62150603 54.1383032 54.8349674 56.78325321 56.57817794 55.82022784 55.05190618 54.96370226 56.08916557 55.50320429 56.48366994 56.94795434 56.17321022 55.38517516 55.37294527 57.60938538 56.73805435 56.16255649 56.32776678 58.53924743 55.32144989 56.46608933 56.56096372 57.52972182 57.41601402 56.48666942 56.47706543 56.39854749 55.86187658 58.17657329 58.29665562 59.3029838 57.31650279 57.85962185 60.49243891 57.58793773 57.32805164 60.37807649 57.2445739 58.48133256 56.26667105 57.2435885 56.41989179 59.54864746 58.14762154 58.13535201 58.499154 57.59531741 58.77910895 57.81830166 59.32943492 56.4581384 58.38413701 58.28018524 58.82243566 58.26886794 58.14672981 59.9714843 58.77049811 60.16543926 
71.12853189 70.84917429 69.69332225 70.58089731 70.19999255 71.11693965 67.83624397 69.7952439 71.3450725 69.16700118 70.33324427 68.23908062 71.17536276 67.8074185 69.79596173 69.61586626 70.69032492 69.08635956 69.35562517 69.3415822 68.35065108 67.01119226 69.48899451 70.46264104 70.61847088 66.72406573 68.48305903 68.68639842 66.46235378 68.12168268 66.78928473 67.45988747 66.66385987 69.75074932 68.18511102 67.43598009 67.60326749 67.8355104 68.77038179 68.08596845 65.15302333 66.72546773 67.89102377 67.72246915 68.20943732 64.8018754 66.55489324 66.53191755 67.29632555 63.63680536 64.37118694 67.02890127 67.11835385 65.23710657 67.52015088 65.73348529 64.49804819 65.1285462 67.9110332 64.02689294 63.75543945 68.02658826 65.3152558 64.84677778 64.54545837 66.91188351 65.61561479 64.223246 66.9922171 66.22886997 66.8408151 64.72828018 65.31097463 66.6161965 64.35612887 65.19909067 66.29398665 66.42165962 64.20160966 65.34209685 64.0817223 66.03234957 65.98224227 64.71992072 63.67462428 66.6478789 64.63913606 65.25615874 66.6903726 63.69402375 67.10913251 66.34243552 64.87983223 64.65760014 65.76943338 66.70561987 68.61900178 66.64521135 63.3594236 66.94880063 65.79958902 67.32034794 65.89429602 65.6137932 66.15001988 66.46196772 66.56374151 65.40488303 64.82030056 65.44837976 64.85334733 63.77970208 64.15332676 65.8587163 66.02105449 63.2363069 67.05472882 65.61198193 66.01489759 65.22560579 67.54537189 65.79480939 66.8074471 65.83904367 65.29529882 66.37499052 67.60433245 66.00797252 67.10586266 67.07375889 66.44674726 68.3785389 67.48133765 67.58221787 67.38676 67.91368137 68.89377947 64.6277293 67.97081971 66.51756435 69.79555097 67.67710105 71.30690328 68.56487586 68.41371156 67.27674818 66.88881346 66.29429445 70.69071083 69.36310216 69.47311792 67.50585642 69.38714195 69.84463007 69.81774883 70.17597006 71.5184884 70.14809885 68.82204402 69.43284907 69.66845224 74.01824834 70.85111075 69.00571622 69.74566886 67.96155742 68.67436891 73.02269148 68.34002596 69.01153176 68.78151907 72.57668673 70.53461259 71.3186129 69.13685664 70.93407711 72.07432012 70.53442332 69.88919346 67.6081217 
82.13137583 82.09561824 82.97766644 83.72864307 81.9145899 81.98490483 81.18196019 81.51508365 82.24742046 82.84761639 82.43011351 80.63957845 81.6844886 82.26620852 84.05629128 82.17194396 82.43129607 79.71296225 81.33032662 77.72133715 79.3689377 79.38086001 82.68397896 80.35498529 79.96491045 79.75910531 81.43073679 81.95604123 78.80741019 79.8986349 78.42872949 80.80917859 78.8220694 79.60954674 81.85868561 77.39217775 79.38903956 74.75724588 78.20023092 78.30434648 80.17722979 77.818185 78.36276925 77.13766886 77.75067646 76.62077696 75.87285402 75.84693007 78.54676739 77.93263654 77.11568427 74.47488765 77.51645354 74.95804696 76.96385116 76.94366681 77.22272346 75.46221794 74.63031956 78.2273883 78.09505588 77.29222117 76.33138507 75.68932933 78.53104342 77.03907392 75.98614199 74.83741399 76.58933676 76.87234457 76.03411467 74.44582304 78.01177431 73.30185255 75.13557673 74.89734143 75.32686958 76.7158753 76.64960687 73.41077694 74.38188508 74.79478363 74.37162925 73.60581382 77.82027318 76.34637297 77.62213136 73.87199743 73.3322932 75.53741185 74.60220594 74.39024396 75.36908095 77.38863808 73.13952636 75.77550919 76.77835567 76.14995604 73.9087925 77.72857411 74.42632579 76.30814982 75.97241913 76.93896367 76.77255496 74.46413464 74.82040476 75.3846677 74.985364 77.54052172 76.36108677 78.08569382 76.056535 77.05372873 76.16728981 74.83300838 78.09329412 76.56175933 75.1315196 74.98640711 74.95773241 78.55471864 77.67678576 79.65969321 77.80122843 75.31487437 79.04645306 75.9764202 76.16458728 77.22955236 75.7037174 79.62562717 75.67551081 79.60427241 77.21992156 76.81420226 79.43712564 77.04452543 78.41984681 77.18176721 78.23704627 77.07951161 77.91598401 78.24263906 77.23549813 78.24127604 76.31484389 81.06360653 81.73035892 80.39666177 81.207235 80.26208681 80.44152381 79.78449127 79.40832938 78.57988053 80.5769073 81.40191432 82.00302642 82.93388211 81.77320374 82.11121004 82.833595 80.90378781 80.93823388 82.78985424 84.07631432 82.42666972 81.93716628 80.7382379 84.40059098 80.56197579 82.26855171 82.35687055 82.67462927 82.22525976 82.74873493 81.33044235 82.45657908 81.46931812 
91.87024671 95.70885892 92.99076828 95.12288101 94.1609857 94.47807138 94.86182313 96.61883901 92.79342467 92.86009543 93.48434508 95.68319084 92.2928437 92.25134763 89.95529407 93.34474281 92.10579925 91.95738225 91.53314222 94.83475776 90.3201218 91.08302565 95.95669969 92.10050691 90.92495111 91.2814031 93.23292106 89.58179248 90.42020719 92.56773271 87.27083207 91.5928446 90.63369926 88.48754413 87.95266706 88.06360255 88.0290868 88.31555298 90.995018 89.92095421 89.01898881 90.58857742 89.43915655 87.84316658 89.23526523 89.32741572 88.61758179 86.44682943 90.36746209 90.44216818 86.7913079 86.90866286 86.38888015 87.2951517 88.29666147 84.98460224 88.84962424 87.48185208 86.29893344 87.49282988 85.8690522 87.78349705 85.36486424 87.39398096 86.063237 88.24965506 88.98665588 86.75004532 86.78279513 89.0206974 87.3558964 86.34926284 86.77419534 85.14176925 88.06466654 88.90307297 85.45691141 87.01568761 85.34345457 85.46887906 85.52920394 85.15697903 86.0024938 85.39759867 88.69709889 84.08311242 87.37137178 85.9662907 86.34304511 84.78540793 85.38497133 85.86255642 84.55434076 84.8850643 85.41561059 84.45918846 83.9394665 85.85975357 85.14083426 87.06047524 86.28503701 87.01062849 86.27809801 84.04512363 85.35396217 84.12870936 89.6455709 86.09638779 85.35084842 85.40819236 85.57912253 86.79543467 85.84938338 87.44228156 88.08606169 86.66130022 86.45749567 86.4208419 89.46689532 88.6657287 86.87725687 88.91000174 87.79687965 87.85386308 87.72287738 86.46275152 86.91620166 87.58805125 86.96331742 90.36225955 89.23655228 90.00305684 90.41223042 88.15392985 89.79367496 90.95120365 88.06218944 88.67456966 88.27489656 88.58766636 89.66854194 90.98384064 90.72382693 90.23474984 91.94198908 89.67647468 90.19695045 90.70707148 90.89970919 91.78328792 93.2862441 89.65686863 95.14786366 91.87114688 91.29825592 89.41434712 89.87815856 91.95699764 90.63837308 93.68651558 93.4203913 93.74272736 93.63296223 94.34931981 93.46353663 92.95758911 94.24179794 92.92949304 90.92513525 92.99598388 95.11936834 96.18881082 94.49672318 94.72247087 94.31619754 94.57231397 94.3543771 93.88671621 94.9548615 95.08586697 
