# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780398188657632
# Directory: scan_h30mm_r10mm_t1.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0015
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 13:09:54 2026 (1780398594)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52909 0 37.6057
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0114503; dX=0.569169; Y0=-0.00058443; dY=0.816537;
# signal: Min=3853.04; Max=10581.9; Mean=8324.56;
# values: 3.40974e+07 21243.1 3.7346e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1.5 1.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
3894.972388 4281.867986 3938.38981 4685.711443 4608.329377 4108.690305 4383.485031 4254.337842 4257.920301 4422.66369 4394.386663 4560.780371 5140.904281 4626.184745 4423.673987 4402.76745 4650.451658 4637.071773 4521.876186 4769.856005 4835.358536 4047.357105 4731.565046 4668.385264 4139.518073 4639.360296 4581.682857 4761.480685 4647.810077 5116.041909 4463.430073 4868.487719 4749.775117 5056.03083 4881.202759 4964.804853 4628.276217 4392.200312 4848.124212 4453.545257 4649.516572 4433.030794 4669.636987 4562.223242 4854.683282 4545.240853 4911.079811 4807.733022 4818.924848 4881.627472 4591.470741 4950.500567 4568.548533 4414.539979 4164.82193 4203.144794 4570.635247 4679.927178 4282.719144 5116.062262 4479.183057 4402.866773 4704.428822 4604.242964 
4555.845143 4932.154321 4711.035183 5313.452677 4832.408423 5398.352881 5154.811087 5001.910484 4764.608342 5379.405894 4987.740441 5185.368723 4835.230261 5002.552753 5547.672085 6066.06516 5219.664083 5265.136806 5474.533453 4800.184036 5828.499853 5177.489855 5690.223348 5992.701583 5284.778048 5688.130001 5340.060572 5679.694381 5604.865142 5521.07173 5670.24947 5584.45254 5629.715902 5496.227135 5329.163326 5739.933265 5140.699674 5244.411268 5394.031311 5129.442536 5731.813404 5841.556112 5349.759046 5733.392982 5091.930093 5430.649708 5596.514551 5514.090853 5222.64552 5336.635123 5926.817254 5380.794296 5685.455002 5759.881701 5191.353283 5735.854099 5533.94852 5637.132188 4960.382518 5085.547532 4868.333415 4862.523147 5058.034595 5133.419722 
5358.484916 5695.410778 5483.966627 5671.793449 5884.614479 5567.690058 5733.982628 5660.128039 6140.811722 5425.687547 5203.200594 5465.062598 5751.588625 6466.133763 6168.816094 6357.142482 6234.761113 5909.636873 6283.375167 6357.491886 6112.772565 5987.375903 6410.922327 6622.758541 6349.942983 6089.718377 5922.498754 5950.364824 6314.01275 6180.887635 6167.09473 6677.831491 6647.839817 5762.547663 6273.611757 5889.986838 6503.636619 6599.418363 6323.75955 6072.418256 6320.709027 6383.637849 6397.881158 6369.725349 6288.360124 6108.585509 6341.086151 6021.072217 6483.86967 6518.955458 6078.709675 6337.882404 5942.412819 6399.683037 5722.862774 6219.060307 6230.172568 5727.843211 5894.648695 6197.153322 5697.06324 5952.728433 5623.977473 5470.076742 
6167.860373 6080.980874 6454.992692 6189.055093 6070.960655 5994.085252 6450.83739 7058.062142 6234.808405 5852.633379 5805.406253 6421.354155 6476.050003 6586.643986 6470.402823 7065.44375 7312.83917 6549.783416 6747.39654 6677.846155 6649.967677 6560.527304 7507.470468 6185.789706 7027.801913 7188.468533 6328.625703 7031.131801 6551.911625 6951.302979 7212.200771 6785.67655 6296.826637 6405.059824 6759.947272 6499.740306 6962.668925 7005.374665 6526.123273 7058.512592 7193.74431 7059.948419 6879.542834 7090.31607 7644.145653 7084.276585 6632.333861 7065.716811 6722.159411 6798.675485 6817.55591 6574.004711 6303.40806 6700.619776 6709.059892 6588.967858 6672.852414 6974.530596 6647.117494 6788.115545 6547.452644 6919.353432 6534.920611 6703.47209 
7372.530349 6329.277921 7208.906969 6597.659327 6477.24363 7011.058355 7226.502426 6752.689638 6947.338303 6895.648226 6888.305873 6411.606692 6877.496694 6959.116223 6731.361456 7129.584445 7507.756353 7275.26138 7333.408636 7845.276383 7505.423809 7708.379295 7620.988952 6925.204567 7309.629535 7483.717723 7026.721751 7295.885451 7417.891912 7030.678018 7725.434719 7477.28002 7401.461806 7609.800115 7747.700772 7328.573895 7951.376181 7193.851788 7516.040022 7551.842377 7376.595201 7406.261543 7183.488925 7302.886646 7159.026609 7193.513363 7935.632562 7270.726189 8181.504212 7302.559554 7299.372716 7851.606985 7044.910957 7124.322534 7237.264914 7062.832337 7174.478316 6833.761496 7046.42725 7018.714616 6511.628445 6843.674813 6891.029292 6913.249306 
6617.408652 6705.75992 6960.644629 7120.392183 7283.94023 7061.11064 7891.974297 7895.005635 7334.385821 6913.025178 7141.932511 7443.812791 7625.310028 8086.689139 7222.434436 7517.600497 8026.344176 7504.390586 8091.872539 7638.588195 7372.401925 8082.048635 8098.731564 7877.816755 7713.039423 7354.404481 8270.160502 8060.938499 7777.86707 7762.426974 7752.296008 7734.547213 7564.543259 7994.394518 7713.913294 8021.660621 8468.144926 8097.134199 7722.192494 7943.623004 7987.219107 8053.761543 8238.539482 7671.145625 7942.168375 8073.561917 7892.150346 7236.613725 7791.257277 7297.573437 7979.88608 7271.080184 7678.922304 7876.202717 7577.904002 7586.087514 8086.913552 7918.203379 7565.237107 7553.408276 7379.926936 7676.921127 7383.070832 7333.154239 
7210.977331 7270.363582 7004.877265 7014.143838 7237.501716 7395.625665 7515.831868 7383.560309 7510.084269 7433.778835 7808.224971 7394.036916 7966.05366 7880.574526 7919.434351 7867.735006 7735.418084 7500.734364 7711.651161 8430.401101 8498.576705 8297.591544 7714.168828 7904.670581 8191.080358 8549.566078 8200.949851 8657.389738 7647.207653 7422.631737 8594.817148 8209.91595 8093.801763 8209.457069 7619.956711 8571.066131 8273.384241 8451.351686 9076.203533 8002.985902 9230.733433 8119.51687 8222.293723 9030.963758 8339.034024 8245.887054 8352.509448 8148.67704 8327.563176 8182.807501 8235.827135 8397.58312 8090.57362 7698.1016 8131.246884 7865.879913 7606.574849 8391.716996 8412.458293 7860.074349 7820.907318 7832.025199 7623.051878 8186.792543 
7172.227662 7631.028353 7790.110019 8012.729825 7589.931331 7472.553861 7981.666182 7780.705647 7704.792079 7905.270657 7698.25255 8158.609024 8412.045206 7844.81198 8075.456643 8776.36245 7781.146702 7671.959296 7801.136562 8561.063553 8536.937115 7728.630837 8401.821076 8321.034208 7862.057785 8985.13715 8618.826198 8224.172096 8118.238503 8952.365772 8119.36878 8299.274955 8715.793488 8629.861109 8806.908023 8654.827657 8788.336312 8948.277092 8990.278953 8672.955621 8953.410232 8609.667575 8067.955793 8776.383557 8650.097648 8051.831408 8623.930995 8330.28761 8459.722852 8909.220419 8317.546565 7862.424677 8300.025761 8096.493548 8756.748648 8313.600159 8301.765045 8282.560436 7831.627728 8500.092551 7892.631944 8535.996533 8419.377958 8055.25348 
7331.326222 7490.589417 7779.704359 7327.806172 7306.815347 8016.347173 8323.279233 8253.649993 8404.154359 7854.698021 8193.854444 8438.18416 7565.616084 8703.093676 7774.381534 7874.949147 8304.291111 8653.672149 8655.886077 8444.888073 8037.723308 8422.7044 7919.229176 8629.921829 7780.442756 8625.191757 8568.567561 8585.914139 9107.660656 8603.687005 8349.123573 8629.396922 9069.155077 8748.570841 8555.888809 8687.281587 8918.939984 8645.382209 8382.945613 8087.822491 8357.571699 8634.545877 8247.668924 8288.027164 8263.096782 8680.758164 8482.96719 8455.246762 8035.803089 8824.524768 8563.888481 8835.233512 8293.91566 8349.334637 8627.234288 7988.557805 8266.60564 8070.958457 7667.346034 8899.215999 8304.773029 8030.591518 7679.064635 7662.134788 
7957.171076 7410.413177 7677.413892 8105.673876 7762.789768 8085.022587 8049.855553 7902.858037 7722.31887 7985.197242 8733.918274 8095.701945 7998.280982 8170.826168 8143.008666 8048.150878 8779.563452 8718.520163 8856.896673 8375.36781 8582.215164 8526.078183 8572.245628 8286.236122 8771.325961 8889.015011 8422.691862 8796.026412 8492.064385 8464.132038 7776.009116 9139.048791 8400.753488 8421.042949 9058.710826 8801.322685 7783.351823 7935.681841 9006.529313 8343.063309 8798.207329 8455.959815 8443.539106 8604.536846 8320.358731 8842.849874 8337.280283 8360.323476 8018.542892 8739.396725 8110.01221 7856.508412 8008.830871 8420.697021 8212.853229 8557.992372 8185.476295 8088.037052 8403.75742 8357.783666 8591.479587 7918.28155 8392.082307 8127.316786 
