# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 250000000
# Trace: no
# Gravitation: no
# Seed: 1780675435265437
# Directory: scan_h10mm_r10mm_t8.0mm_2e9
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=0.008
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Fri Jun  5 19:07:12 2026 (1780679232)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52909 0 37.6057
# title: PSD monitor
# Ncount: 2000000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0123398; dX=0.569235; Y0=-7.46372e-06; dY=0.28785;
# signal: Min=2560.26; Max=3338.31; Mean=3034.29;
# values: 1.24284e+07 4038.68 1.38383e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -0.5 0.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
2727.310987 2760.62098 2903.213383 2684.712961 2680.803247 2907.617616 2839.197118 2797.643939 2870.869846 2910.01434 2908.655659 2834.887166 2894.513084 2967.965667 2856.13313 2933.507281 2924.870786 2954.00969 3005.791828 2959.476122 2925.124572 2966.541704 2968.797681 3061.574767 3094.552609 3077.113301 3005.070553 3030.906794 3130.227247 3112.020507 3195.155709 3084.313623 3199.760198 3121.316222 3165.908406 3036.756145 3200.675136 3212.806982 3131.171725 3032.696743 3156.79349 3253.217491 3149.524256 3076.322941 2979.063336 3150.728411 3051.039584 3223.074908 3110.560535 2984.026682 3113.385347 3022.387031 3102.719674 2985.866774 3063.004056 2989.391295 2965.015203 2988.586637 2985.577046 3014.073584 2984.740124 2939.695358 2995.088744 2951.933713 
2576.602848 2776.710798 2603.090679 2775.977783 2708.107709 2758.241888 2757.165083 2866.478679 2757.263343 2879.301466 2956.409528 2783.271707 2879.651641 2911.347687 2754.081027 2891.296371 3050.692153 3023.486259 2924.147004 3076.487697 2961.695239 2971.441612 3090.206594 3026.444899 3011.364317 3093.464855 3187.298038 3107.989028 3035.877854 3091.248011 3068.284431 3129.350497 3146.337285 3136.346039 3135.510708 3195.847592 3125.962871 3123.353798 3074.737183 2980.741788 3078.888105 3084.540256 3139.863394 3012.165727 3107.840016 3109.451639 3096.784198 3065.220167 2980.264597 3131.78471 3097.616571 3226.943361 3143.100181 3074.390024 2983.099728 2943.023909 3008.538811 2974.008847 2964.705566 2871.989427 2886.313155 2999.615363 2993.022833 2974.507951 
2759.360538 2761.896738 2701.940516 2730.145822 2804.585936 2815.574463 2741.854943 2795.457034 2780.215861 2955.194439 2958.213104 2898.353892 2887.248799 2946.307511 2918.948542 2857.531889 3054.113716 3002.194066 3039.034702 2917.28408 3057.791871 3009.109598 3064.833414 3043.790801 2976.765914 3090.084515 3002.668811 3133.684714 3024.054003 3054.328663 3149.823154 3020.28864 3087.893643 3075.704484 3027.73567 3212.008632 3154.223728 3172.818332 3219.233367 3105.794966 3140.41031 3103.124955 3041.8783 3223.829445 3142.293183 3123.000721 3147.428132 3163.922075 3085.80932 3157.718894 3065.555199 3043.216873 3086.701903 3104.70676 3119.17045 2961.64402 2929.173084 2989.409619 3009.944632 2964.716482 2898.210426 2938.275092 2918.372863 3021.834752 
2731.15046 2727.582919 2778.380025 2845.766621 2880.319778 2702.712162 2971.050251 2886.004665 2851.637966 2869.819856 2907.407756 2924.930796 2798.793147 2903.530162 3015.880513 2959.68948 3080.601763 3123.594187 2947.943612 3100.523401 3015.668707 2932.999247 3154.909264 3081.21943 3124.796701 3011.35632 3058.832404 3173.705673 3189.69306 3195.837084 3140.637943 3080.288532 3158.148155 3223.574739 3044.504856 3150.321674 3061.683888 3130.743955 3139.980753 3084.703531 3283.845532 3178.581721 3100.09749 3083.854734 3063.952889 3167.057222 3072.218636 3047.392407 3007.448182 3007.879277 3071.75065 3005.391509 3008.969761 3008.141503 2993.491226 3088.281635 2933.794997 3009.161991 3002.786149 2917.147659 2971.575985 3052.633724 2916.420324 2991.261615 
2674.187343 2650.582319 2756.3864 2863.888033 2782.362317 2774.770346 2803.49467 2924.409599 2811.774157 2786.27941 2936.931089 2893.947924 2944.059703 2916.348542 2941.979764 2931.746902 2954.414691 2955.080313 3050.62429 3055.376192 2947.145338 3045.085394 3045.240559 3105.246515 3023.295913 3183.340955 3000.137599 3118.916568 3161.27578 3165.896555 3058.764754 3256.535699 3026.03188 3048.797811 3126.282289 3177.40699 3176.057352 3077.093341 2955.641132 3029.70823 3070.563655 3139.891988 3034.58895 3198.599636 3137.638205 3016.653605 3128.611392 3098.578311 2945.342989 3119.858751 3053.864263 3121.150398 3012.823317 3156.185888 3001.506528 3030.368663 2872.249092 3024.957825 2930.328802 3022.674132 2999.408776 2858.511697 2953.557076 2913.224368 
2793.954789 2685.534402 2833.895184 2752.124653 2710.659127 2871.384107 2884.068155 2797.931553 2957.623871 2845.100547 2949.844515 2950.349513 2922.517417 3008.61077 3003.5965 3041.524719 3145.87851 3120.716223 3027.05111 3015.598048 3050.802466 3105.776937 2992.446834 3147.769269 3172.164567 3055.899207 3032.973794 3096.245387 3091.948937 3092.259086 3074.005986 3043.993983 3090.683545 3181.84115 3085.566442 3087.879827 3092.291507 3138.145162 3128.414966 3242.555501 3178.746461 3108.500009 3110.990057 3087.739412 3068.051904 3077.931604 3042.76443 3117.530157 3042.24241 3075.909959 3042.855101 3027.54859 3100.53767 3007.663262 3011.459332 3002.120966 2938.784022 3014.657903 3003.734163 3002.228643 2871.658716 3052.287288 2932.789094 2976.750461 
2708.18143 2639.554436 2684.936633 2740.81044 2784.483674 2725.68259 2755.703125 2955.821389 2851.169845 2780.714255 2928.681077 2968.393277 2867.70411 2860.778474 2994.633765 2952.22177 2864.28341 3071.49344 2946.708114 2969.639971 3086.384469 2980.640948 3073.429225 3213.787924 3068.987901 2967.178731 3149.218213 2912.884447 3116.95309 3169.938913 3204.018843 2999.914739 3135.686969 3070.695105 3080.120712 3143.655394 3063.037436 3110.779484 3123.882292 3132.9899 3203.341865 3027.024729 3190.863712 3082.333494 3124.584974 3065.424168 3169.041275 3079.995894 3129.441221 3038.639194 3093.446843 3076.145484 3045.081407 2996.940027 3019.319063 2970.842971 3066.842342 2975.675778 2889.596949 2937.608297 3076.369575 2940.007603 3035.520873 2964.488518 
2590.562759 2741.317443 2703.798883 2770.07889 2811.414743 2735.847355 2897.465248 2882.16201 2877.826633 2790.620186 2898.79866 2847.567209 2979.100423 2999.804418 2968.072616 2944.859483 2962.04246 3024.731422 2981.292182 3019.316754 2934.88717 3166.110456 3014.13154 2968.569698 3069.871613 3104.074928 3104.928229 2980.365745 3092.147854 3222.659524 3073.548352 3091.875386 3089.080716 3224.019535 3072.389754 3122.666025 3110.7492 3196.568347 3094.528541 3017.810676 3139.47414 3071.072972 3089.297249 3158.220867 3054.46567 3169.731214 3066.996213 3205.363561 3135.447257 3083.31077 3153.589311 3201.969231 3168.948061 3077.838863 3068.305595 2949.84179 2944.802204 2927.599382 2923.831201 2877.201185 2959.541779 2999.247126 2904.218347 2972.881426 
2734.795239 2686.846259 2942.799817 2804.073193 2801.711302 2809.760275 2854.798874 2859.033202 2984.188588 2857.913892 2947.587841 2941.07213 2843.781155 3083.186568 2963.015303 3068.627485 2871.329907 2915.351781 3089.807437 3085.682558 3182.543904 2958.673057 2983.887888 3008.889223 3079.309976 3155.290435 3111.662346 3061.697399 3096.386537 3100.591883 3224.532134 3109.621413 3046.244958 3042.530213 3167.30849 3237.802063 3069.082411 3087.436251 3061.559182 3123.316512 3156.686985 3263.031205 3131.258629 3132.262431 3145.255167 3125.237331 3143.730853 3054.439568 3127.248322 3160.529234 3078.519138 3099.180313 3055.485045 3073.273861 2979.83744 2986.745392 3003.833636 3014.447739 3067.648745 3041.206008 2933.985678 2931.410596 2901.177371 2877.530666 
2793.28247 2857.058128 2794.224702 2862.498575 2778.726851 2842.52748 2866.3402 2909.788291 2886.179866 2859.915322 2977.523464 3008.412503 3040.277146 2961.727311 2971.257806 2974.870579 3020.819312 2978.930251 2980.41157 2978.752379 3093.935248 2984.519002 3066.377053 3045.97222 3166.788495 3069.143783 3145.561879 3182.89956 3035.087193 3226.231809 3215.367023 3105.994567 3125.091649 3133.797823 3061.394922 3224.763266 3099.218899 3239.832125 3184.421948 3178.593963 3100.978426 3165.89674 3163.947102 3063.252352 3111.500917 3109.386752 3187.19426 3078.633931 3033.026029 3127.183782 3129.610909 3050.598071 2997.127519 3041.246995 2945.583049 2972.77183 3051.751006 3014.035268 3026.267273 2983.13955 2879.501297 3034.534099 2994.12711 2920.235721 
