# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780129613697292
# Directory: FullInstrument_v5_working_20260530_101655/6
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.02
# Param: sampleRadius=0.01
# Param: sampleThickness=0.00325
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 10:28:33 2026 (1780129713)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 50000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.198585; dX=33.2484; Y0=0.995702; dY=12.073;
# signal: Min=0.354489; Max=5.47819e+06; Mean=2130.84;
# values: 3.45196e+07 4105.12 1.53218e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
1.028943321 0.6745265745 1.037744937 1.864125211 0.7019544727 1.274531408 0.474102182 1.550959017 1.26569783 1.299228021 1.269255508 1.165392743 1.398280585 1.09150882 1.398399194 0.9126150465 1.257422655 1.410220477 1.693138989 1.300114664 1.064756716 0.8558669749 0.4909820356 1.263582145 1.679791408 0.7929510801 1.152342692 0.9816011585 1.008062665 0.8895100463 1.193306341 1.18050941 0.9633443602 1.314355099 1.352766706 1.204830037 0.7141010224 1.235613038 0.5526264563 1.207150435 1.003042214 1.100603945 0.6180713846 1.193232468 1.056835972 1.013589958 1.324424179 1.672591627 1.218568741 1.265413312 1.121101732 1.435375257 1.059061046 0.9326677579 1.295925541 1.42387791 0.9725910667 0.8328591747 0.9068821738 1.327978112 0.7432331031 1.589063731 1.478295126 0.6758513916 1.217982866 0.6341455987 1.241218473 0.9214488812 0.4619621039 1.142769295 0.8226141425 0.9792878599 1.05112948 1.180480263 1.085524444 1.137389026 1.269307471 0.8980161793 1.271489344 0.9725547698 1.075700336 0.6895765824 1.063647016 0.8668266878 1.251573597 0.6284173922 1.282501328 1.350163066 0.735791212 1.265710774 0.9711926089 1.343319827 1.124992993 0.6541494223 0.6410203858 1.481446868 1.006249582 1.371262232 0.720522766 1.190170842 1.515457319 1.346996306 1.699092723 1.237294967 1.388639102 1.064127257 0.9596075397 0.6206799699 1.886865292 0.7742939964 1.127723781 0.9641857927 1.015278674 0.8230056982 1.080959502 1.547493716 0.9821878805 0.6514778899 1.173988337 0.9382372498 1.561218457 1.080268396 1.271810588 0.8785168059 0.6112094212 1.427731011 1.045988206 0.600112825 1.024280641 1.019229098 1.060466545 0.8003373846 1.051317895 0.8713547791 0.9303735384 1.226379648 1.108623971 0.7825804782 0.8790768622 0.8204912921 1.01595475 0.9434749466 0.3544888977 1.334990837 1.178478883 1.054263784 0.9513815871 1.579595645 0.4786198892 1.299397646 1.290266177 1.053931631 1.280483243 0.7846205716 0.8394952961 1.382629123 0.9022821753 0.7672786335 0.5475233673 1.033519832 0.7402305347 0.9785662997 0.8889484246 1.459393879 0.8343370959 1.832256236 1.181970766 1.693816348 0.911801655 0.5736484566 1.121806002 1.436127994 0.6954304424 0.854167517 1.217523336 1.002720031 0.9784610869 0.9607968243 1.153972691 1.237956714 
8.256053224 8.163800964 8.367671918 8.465266041 8.61466181 8.510756798 6.947057162 9.264170767 9.838838108 6.5129535 6.354818058 8.217649554 9.32193773 9.110681667 9.139158815 10.07210971 8.981726334 8.730146256 8.221778778 8.814755098 8.794622261 6.998504239 10.13519747 9.648765636 7.515450123 10.25996578 8.694269196 9.381800706 9.413784469 8.047334349 8.987066743 8.325536205 7.092679613 8.612716535 9.082744974 10.80659158 7.651680628 8.049600485 8.35371293 9.696842678 9.808538248 10.39901544 8.419131115 8.307647968 8.603067549 7.969504501 7.860394265 9.018275086 8.992372908 7.690001481 8.59985087 8.402415892 8.14683725 8.522459919 9.078865467 11.07660315 7.315255452 10.13619856 8.743887874 8.948638341 9.166586718 8.8242642 9.237858436 8.580271093 8.518157406 10.71280033 7.632497505 7.571744516 9.307348448 8.089379229 10.34395529 7.270286526 8.805968055 9.054885621 8.525403889 8.560267713 8.395530649 8.819112731 7.697380644 8.467138372 8.046915916 7.620001852 8.43630136 10.0043729 8.367824543 8.809426756 8.827839518 8.486769479 8.114102077 9.326600377 8.498622386 8.049102781 8.448665446 8.410841245 9.089221698 8.9616645 9.572951496 9.529101911 8.952517507 7.973118564 9.310711617 8.38205763 8.257331567 8.239778853 8.555019813 7.799112258 9.519516726 9.585122883 7.360051379 8.327137414 8.836927439 8.475423994 9.21700733 8.138584192 9.632254515 7.296703442 7.726782955 10.10756847 8.658745208 10.11980341 9.492582793 9.225341653 9.396699125 8.400756501 8.129882191 8.58730352 8.056747768 7.760220611 9.972155726 8.886200515 9.169048351 9.628467027 7.876223203 8.182555472 10.15990195 8.23402316 7.709506454 7.332010139 9.493558007 8.762824847 8.02043767 9.478667609 9.202066713 9.296754516 8.622803183 9.557598834 9.24545895 8.920769013 8.480131418 8.482589148 9.088255453 8.222787189 7.536922024 9.030832286 8.223572654 7.5649081 10.01991397 8.859980353 8.115633893 8.088827735 8.482761121 9.006549027 8.706947294 7.711097154 8.674338579 8.695825732 9.752819349 9.189974107 8.786719752 7.255044567 9.311179515 9.110269046 8.085625201 7.877173564 7.533596151 7.303402312 9.206708148 9.436436768 10.18425723 8.799695252 
18.66942561 18.4053201 17.90386817 19.51636205 18.27931256 19.4969792 18.00043011 15.5297946 19.3711988 19.34014053 17.27398498 16.58688454 15.64521085 17.74339065 18.48389483 17.82739753 16.92278333 17.51395061 19.66803079 19.85150109 19.76963626 19.09324668 20.44873157 17.60873372 16.17844739 17.67837317 19.81001785 14.63708026 16.7790551 17.42019288 17.95385298 17.90444947 18.38094925 16.13954026 15.53526814 18.13564971 18.32378581 16.97675331 16.78499579 17.91127261 17.60191245 18.69462542 17.47294262 17.99944775 18.39390288 17.98113842 18.09566628 16.78601972 18.05446592 15.06613995 19.99269989 17.50494352 16.35533589 17.64429737 15.25116869 16.87079456 16.96996448 17.72503111 17.72436816 17.01298068 18.85590863 14.96372446 16.34519996 16.2950345 15.79042899 20.00397605 15.90685754 16.99207761 18.23316129 17.31221905 18.15852787 16.87497891 19.45577224 17.59085226 15.86897195 18.19607055 14.55689928 18.80204272 18.05854875 18.53275852 16.1643183 18.4012585 14.75988312 15.67912997 17.27949521 15.86798293 18.38268358 15.70770476 19.59105112 18.62918126 16.58510865 17.11190816 17.22320921 18.40731871 16.97926449 18.57405205 20.1530689 17.63942943 16.05636591 17.60201204 17.18935234 18.34360002 20.07367035 14.4560818 18.1599889 15.32923959 17.99166837 17.93807599 18.11416391 18.39439776 18.57684737 16.79277841 17.56305713 17.52420133 17.1769457 17.09070185 17.11430681 16.80675568 17.83829291 17.12422188 17.80824386 17.26678328 16.76326963 18.01697898 18.8250463 16.49347807 17.61327364 18.38278057 16.02419058 15.90855723 19.59658205 18.20263647 19.32993333 17.76976141 19.52590855 17.9540789 17.99391952 17.70079421 17.0960265 19.10409051 17.09933041 16.95667855 17.39059176 17.9823443 16.9117575 17.09353366 18.16238369 17.02793959 19.31222612 18.30718029 17.09366376 17.18751362 17.86277356 17.32196106 17.3060363 16.5941857 17.56085263 17.94386303 18.48207894 17.50881592 17.47679568 16.51981418 19.05963285 18.56586264 19.26676171 17.34180674 17.41870246 17.43417797 18.8663512 16.61215477 19.20351309 18.48530925 18.67023263 16.8614364 17.14860869 17.42654299 16.61895081 19.52316046 17.25569458 21.23810084 
24.29220003 29.68510624 28.76187918 26.64213587 28.61159194 27.84639795 29.31668831 24.5974773 25.93155504 27.96532652 28.0942067 25.99846756 25.45325491 27.23052354 24.72615985 24.97836651 27.60372707 27.49042816 28.73941162 26.66868351 30.60278626 28.17000084 27.25635233 27.73450623 26.8004339 26.05256921 29.20438242 26.82967493 31.66014126 27.02015541 27.59092089 26.43325362 25.15900573 23.91073463 24.47800478 26.65558186 28.66583033 28.43891873 25.75939121 25.38125951 27.10357651 27.54016845 26.43079608 27.4790621 26.92971349 26.50254717 24.26637399 29.25922938 29.28396818 26.96029673 27.83215832 25.44915412 26.44828298 26.84791266 27.32183751 29.89665188 25.11634032 25.65862607 26.5653243 28.3119399 27.56594824 26.98697454 24.24592665 26.14276004 26.83541782 27.24133565 27.41960334 24.6246858 26.81522923 26.50580385 26.50312662 31.10941184 28.98847376 24.84256549 27.45139739 24.66696276 25.73408489 25.18155208 27.75282676 26.86213426 26.94322629 27.78887985 26.41385736 25.25131835 27.16337563 24.30761597 26.26970427 28.62553281 23.2153271 23.82882901 23.90531226 28.3356973 24.52753981 24.11636615 26.0370636 25.64362673 26.00995712 26.8168609 26.77733721 25.07950267 24.51866766 25.27794947 25.53456171 24.77294163 26.05477655 25.06797 25.19996662 27.33810024 26.48502737 25.13199834 28.68148063 24.57602126 25.23081474 24.55012221 26.15874798 26.16644586 26.73651715 30.24645929 28.79220632 26.98057651 26.73356489 27.20929755 25.98946376 25.4811585 27.04071272 25.91260249 25.98733305 28.01183161 27.3516283 27.88732019 25.92411638 30.20085568 25.9421455 25.26117292 26.4262872 27.13480585 27.23012978 25.73106216 25.66946561 27.21920571 27.20399396 28.83807637 26.34686284 25.68050808 25.09868626 30.47854922 28.65391272 26.2325751 24.81923963 27.02554955 27.79120223 25.68107929 28.53150009 27.88825628 26.53091285 26.41724088 27.3667431 26.99835311 29.49731251 25.8348184 25.48792579 26.80893533 28.33208384 26.49097223 24.10234847 29.45965667 29.68463296 29.89568671 25.14970098 26.33922949 27.5190359 26.36188413 25.83521289 29.33853633 29.33836457 27.3593688 28.79948989 30.14794977 24.93499764 25.59229656 
39.24883078 36.04700398 38.14322086 36.74050677 36.84898236 37.69086864 35.28915619 38.19331786 35.72901831 37.97388927 38.3579539 35.40974682 38.83693818 35.07974942 35.94371139 36.61297286 38.03595846 37.59489615 37.56068134 41.00578124 38.00247416 38.57472841 40.52009769 38.69628716 37.21170137 36.07724772 40.56117603 39.22055329 33.65662423 33.50533281 36.12950699 38.16017788 40.30395413 36.41876362 39.1202215 35.65913409 39.30496757 37.8548942 35.70378797 33.88676073 36.98295848 39.80850781 37.01711138 37.32445215 35.43998146 35.32574671 38.12742604 36.9131761 37.03006672 38.5851244 35.06005999 36.76495379 36.31061397 34.87143119 34.5303624 37.19812767 35.88927316 39.06169306 37.78613312 34.9181231 34.97820636 33.71171126 36.37819501 33.69527573 39.30922304 36.00202707 34.53655651 35.04510626 35.35874545 38.53476673 39.52769168 34.90456999 36.25584402 37.82072642 37.14822431 35.13107555 34.36793703 34.25747459 35.743863 36.6231921 36.1482897 37.8368158 37.30795325 34.0425978 36.97341355 39.4671352 38.16369074 40.35857247 37.17814922 39.22093625 37.28298976 32.93375745 36.79066207 33.90780121 35.1783117 37.96171294 38.22942495 34.29461429 36.53608682 33.83756505 35.34019278 35.82754652 34.79986403 33.86346256 37.47031955 36.6099761 34.83881813 36.00221438 34.0713452 36.12352069 38.05859952 34.74064951 34.84017081 34.55060931 35.04132013 35.38368733 38.109385 36.33478908 38.02308579 38.22558896 36.86495288 36.55952431 36.76307101 36.94642003 34.17991017 36.00258258 36.88476469 35.15807515 37.4910149 36.36316283 37.60239914 36.68576255 36.38261547 38.41344234 38.25270109 39.20056417 39.30393713 35.16583272 40.84308838 38.91184022 37.97244013 34.92571807 35.75646096 36.22355251 36.04895235 39.09172125 38.10749655 38.60914441 36.53384601 39.52623726 40.53117055 37.86520456 41.7446525 34.14206471 34.74385498 36.08956907 33.78643384 37.0394631 38.76993409 38.65989444 35.89198169 37.69140372 37.31266917 44.32270558 40.35074216 36.71432849 37.40422699 36.25313678 41.62429396 40.37376476 39.22415581 37.41732799 38.16099899 39.98390521 41.32893042 39.89392128 38.05234952 39.21377658 37.10149725 36.46787351 
52.94825726 50.20166064 48.79690279 47.56747871 49.96538415 49.34220688 49.36118507 47.16441619 51.8782458 51.87199988 48.58918934 47.80371872 47.85953772 48.22073848 46.38457243 47.38296908 47.09713956 45.71670064 46.63251036 43.90048332 50.52732401 46.76732787 48.89204506 46.42887597 48.97049132 49.69749818 49.7061726 51.04009148 48.94898689 47.37764669 45.15759032 48.41194592 44.77071596 48.01666952 45.86068278 51.04914605 46.92706788 47.0336114 49.50494299 46.27152602 46.77782845 49.21747393 49.7384131 49.00499505 44.64052887 46.60455521 44.51349147 46.18917329 47.60469351 47.17548663 52.16549657 47.35734888 46.39885676 44.45777527 46.76164052 47.1662727 42.98596131 44.211759 46.46143696 44.89413599 49.02195875 47.49315501 45.29532681 46.50314805 47.31734866 45.06467046 46.83468046 49.45368594 42.91771937 46.31760919 44.05918719 44.00125176 44.48934984 43.41648937 46.80515967 44.49350249 42.58214691 47.3240695 44.80878163 49.37328291 41.99384501 44.5216176 41.73673986 45.15234938 45.56996881 46.17641418 41.50197095 43.82246319 43.51951727 41.7175068 45.7252238 47.06888979 49.54024339 46.03527761 46.95447637 49.80543828 44.78242599 45.34847987 46.00131638 46.66517853 46.22157281 45.75751581 44.87042198 45.92113946 45.39440252 45.50300148 50.08917328 48.46132501 45.6333592 46.12487746 48.72559621 47.39005381 45.4068944 46.99648972 44.71739792 47.69600112 45.74191951 46.01316101 42.42630515 49.83729432 46.8593969 46.38065001 45.12687969 48.99261095 46.0149845 44.64711259 48.55720786 46.48171552 46.51162762 43.17012887 47.2354645 44.35273953 44.57332554 46.48863269 47.91907558 49.57943874 46.20543148 46.31968903 49.21979331 49.86725567 49.39244143 49.45397195 45.43077073 44.72588872 48.42343898 45.2479524 45.8105587 48.71274473 48.16176737 47.35068757 47.34204475 42.77955758 48.70133961 46.54557736 46.07052458 47.58634881 44.75539335 49.47787664 44.18737026 46.45110849 49.76034031 48.02294803 46.627321 53.11039858 48.96573193 48.72801801 50.53226588 48.30775426 51.53186782 50.37239712 50.92470291 47.26757967 49.15291498 51.23633476 53.93361541 48.51888904 48.28360443 48.67855246 45.83372079 45.9087164 
58.53770006 59.97189209 60.98689634 58.57878667 62.20758985 53.52797473 60.51721472 55.59151452 57.79628255 57.19196643 59.55024295 59.72794493 54.47666493 58.48364346 60.36113588 61.49100476 61.38049481 60.48818654 58.34865328 63.99710183 57.44267323 56.23367378 60.70624491 59.49243736 57.72244095 58.29720139 53.67484308 61.04274662 62.71768777 57.2980119 57.65260355 55.97664386 53.85419052 54.04052308 61.07109907 57.99655108 56.64499456 57.41423824 53.39876474 54.32931905 55.55962483 56.14251702 61.98277009 55.83996036 55.53118694 59.96368536 57.35871864 55.06056114 57.70188423 58.63156093 56.62797104 57.31169782 54.81727278 54.52453708 56.80283154 57.3668726 60.8363199 57.97463282 53.2726188 59.79532809 58.09802577 54.34722232 55.26890389 54.03957765 56.10190515 58.76861139 59.06480412 52.8820804 58.57225061 55.4977129 60.42376458 58.46830376 55.14555948 56.84558068 54.96045389 57.30416183 60.50355283 63.31295617 59.65109951 58.08386545 55.25113723 56.76380797 53.84370409 54.24010592 55.20764992 54.68287635 55.06821968 57.54797381 54.34566732 52.55768982 55.2114787 56.67800773 59.11331792 61.35888719 57.82059005 55.87943146 57.19946573 59.70232024 55.65255015 59.13749772 59.0741335 56.29062942 50.57181406 56.59963831 56.54562621 57.92597071 54.5215755 56.6868426 57.85812592 60.46542235 59.76928402 57.97306535 56.84303837 55.47532093 57.24804427 55.26327678 58.79637557 57.04448577 59.87451372 55.51947938 57.09690839 56.61301202 55.5521117 58.67476947 57.57435358 55.13913869 55.91637713 55.56918014 55.9528925 54.9323922 57.92799719 56.5700003 56.90342499 55.6257876 56.62603838 60.24998438 55.69913648 53.17720121 52.87886164 59.56400816 56.01880214 55.50048243 59.07408807 59.06889467 56.93027068 60.84141854 57.91084805 58.24379808 59.97630744 61.22381695 58.06919253 54.22031728 59.97526838 58.5038535 58.28077216 60.83053758 57.17456703 60.89254559 59.38913307 56.52182877 58.47214834 57.66921588 59.5359291 59.60750511 62.41709722 62.71095063 61.36016703 60.60388249 54.08755445 62.91646513 60.86358654 60.87632861 59.29090832 54.12710887 60.80753716 59.65779888 62.83162681 62.0040659 63.74189878 56.66938186 
74.77383369 73.89123427 75.26487572 70.43352458 67.78058153 75.41122672 70.15211701 73.6893569 76.72048426 72.7934828 68.69596701 75.06538058 70.22658878 69.48064182 71.21687163 68.12056353 71.61287951 68.32007134 64.94109142 68.46115071 72.95351787 71.08010646 71.74051496 72.11013337 64.85199529 73.00247823 66.76665329 65.77001782 72.70480502 72.26785606 67.20974043 71.08361818 70.85364466 69.47270378 65.91162224 67.85617495 67.89872834 66.17152563 68.28975354 66.65186013 74.07941727 68.60041412 73.19261831 67.132111 68.15351052 71.46962008 64.50471941 71.16783146 64.98679405 66.09192655 69.92959638 66.49664789 69.33311161 70.36140722 69.01152932 67.36784248 68.67307607 62.75409035 62.86075446 65.82827697 66.99226988 64.8686752 71.74046898 66.9763087 63.9567976 68.76744917 68.69568143 62.80382809 65.65005066 70.20971845 68.88102181 66.99378299 64.42439208 62.76229011 66.56867942 61.68308777 65.94187472 65.44796605 68.70887687 66.058881 64.62424868 67.34067185 64.02997144 64.75818225 68.30775459 60.92313557 61.65384258 62.34883472 67.24021056 62.59702906 67.47544608 64.81750453 66.0320117 65.46720765 67.31208822 64.7679594 61.97181448 61.79014898 67.68607678 65.20362516 62.86646136 68.41902687 65.7288656 64.87574176 70.4856571 65.43368472 66.27896239 66.01047303 64.18780117 62.43959705 68.53609792 60.11079103 67.15424236 62.3670849 65.09781727 67.56380346 66.07948683 67.96789432 69.51706038 62.47044889 68.87622534 69.08991041 64.35928784 63.26537804 67.12244607 65.14484066 71.51770672 62.55319294 68.98976447 65.8313659 71.42384399 67.3488801 61.29956262 67.99947633 67.06706856 68.62522092 66.90691778 69.18743026 71.34074379 68.88994479 72.76906972 70.83555924 67.36790585 74.08224657 71.74156215 71.04354071 71.1636174 69.82890004 68.80526428 69.95070523 67.20834671 71.64946478 68.88819917 68.18945422 68.66598856 72.80251751 67.61625757 71.03207305 69.7682648 70.5003294 72.5651503 72.1348638 69.28288939 70.76619154 70.06406213 67.77550904 68.47192495 72.69392304 73.4363039 64.5394775 71.31445438 68.4984982 73.17401907 69.11573674 73.35736141 70.01026847 71.6581238 69.20848428 71.29989998 70.62702215 
87.78752788 86.90213806 82.36034368 85.10034695 84.22545284 82.12222375 80.47577506 84.89047628 77.85469878 82.87989184 82.70722854 85.56794703 82.35034833 79.61017153 83.51826454 81.94436906 79.92922965 82.97434891 83.75100293 81.54811186 80.1585786 85.67314172 85.21317234 77.94195062 82.84670365 75.65638802 81.18416279 78.73862259 79.26107639 80.84980909 79.28438446 81.73242955 80.4404202 79.07486541 81.39022413 85.3362689 75.79653943 75.10761786 78.1702089 79.55823736 77.68552015 78.6575946 75.9033164 72.18494693 75.01480225 79.20220203 79.93800503 77.07113338 76.80546815 82.82392296 73.13230999 78.70192377 78.98542371 75.58330307 79.14517147 80.11193122 77.23947142 77.91306962 81.12877814 77.09676992 78.74638719 73.94157283 80.52241338 79.11427434 78.26637455 79.4045163 75.75631544 74.15796021 74.15975452 73.79718187 77.10511116 78.29819703 72.93356385 73.37390613 74.97831761 76.50300982 76.2958884 74.22276231 73.71812575 79.42454743 75.68882301 80.7614735 75.25930653 73.62824713 80.08010544 76.09304109 76.66900669 76.71199948 78.08054734 74.58003773 76.64699444 72.53889572 76.977336 73.97934471 75.10747992 77.25418026 75.22971187 75.94671125 77.28074531 77.8294799 81.22914764 77.56067368 74.64314181 77.44867876 75.80311502 74.89845763 77.39573983 74.79009058 83.803955 74.02161429 75.70597666 75.15795577 76.39634998 72.25426028 78.48113158 74.2759608 79.88624711 78.48288756 72.99533546 71.6790984 76.85028407 77.71831403 75.93692835 79.94728138 76.56894575 77.05255612 79.11534085 77.76803276 73.63087124 77.71087935 81.1687792 75.13744854 78.43710982 76.00693461 77.39769544 79.9128166 81.09575438 76.28915523 78.42794933 76.6639595 80.09971471 75.51792797 75.43305563 78.4542476 80.71014898 82.45424501 81.0997572 82.21854623 79.55353123 80.78896186 78.53502959 77.71505958 78.16433851 77.8154981 84.53458995 80.49469217 80.05723132 80.06267305 80.94016502 83.47644399 80.37100678 81.40545841 79.13690442 78.14293451 81.25475171 83.88453756 78.02568098 79.84296262 82.47354423 83.7941867 85.34142179 85.39153505 85.49115895 81.96952137 80.21130435 81.30211257 84.1781045 81.47094712 80.51317721 82.86513303 
101.6692545 99.98810077 95.51988935 92.70550246 94.35180289 92.35197699 91.47980609 94.5314715 97.06888961 93.4426821 99.66562701 100.362522 91.45098087 94.31993505 95.85619048 94.34214433 98.23565802 99.16684558 94.86074493 91.27738263 87.84456615 90.73167856 91.59476986 98.57464071 91.08677633 94.49954612 93.13224664 92.64431666 100.5488003 92.73042938 94.15703816 92.12012964 90.47516778 94.8211467 89.97215732 91.21952515 94.15613051 87.27043881 89.0728519 92.47368613 91.02674505 90.84308123 85.85978466 85.34912931 92.58878029 90.90035985 89.94351037 89.9295393 89.57384635 90.41792702 94.35140732 87.10401986 89.90470958 87.6660809 83.47333482 89.59752454 85.96489815 87.46281279 96.4228696 88.05466783 88.91615308 89.42043372 84.88504831 87.56764793 84.75267286 90.92651062 84.6929513 89.70586473 89.12839081 86.66380561 87.25185137 85.52910614 90.12394424 89.31234947 90.96693801 84.33101165 92.48035544 83.69799831 86.64279235 84.12461046 86.29248368 86.33872671 86.88408718 91.36610244 89.20657219 81.81943739 86.32103128 90.25988412 80.71014806 86.84923504 82.69332505 84.95077712 87.97118511 89.55504771 88.67309337 86.86459643 90.7906537 88.90054255 88.4353305 81.13899482 88.87305668 91.62969246 89.86417923 83.84690375 86.65188329 83.76414335 92.15726392 86.749619 85.52205812 85.52090747 87.06660762 86.99307758 87.20583452 86.16961219 89.0376421 87.96924433 84.51212714 89.27787829 85.98658412 84.92227791 89.36968096 84.76670219 85.91867931 87.5859855 88.011374 82.78379452 85.2327132 89.76449409 85.85268302 89.28639918 89.87473155 89.74251921 88.5747332 95.17216533 94.95818136 88.68684189 89.99647237 87.70861304 89.49550775 92.88100899 86.83043623 86.27487525 95.82341647 91.0691347 91.97688056 92.78432082 95.81729546 86.95282331 95.65329184 93.58463787 88.42355519 94.20593575 91.11927421 92.67146072 97.93256293 95.04561002 94.17178396 94.45388268 91.55536056 91.82402541 89.59193017 94.57624312 91.59727649 92.61280466 95.58528696 95.80819372 92.39973414 90.28954141 95.93560722 98.26181963 100.2100926 95.70340667 95.54188798 98.78909028 96.83764125 90.79681573 94.28658447 98.13919645 100.263196 94.58167635 
