# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=18733774 hits_in=18733774
# columns: ix,iy,I,sigma
0,0,2.51292063295e-13,2.51292063295e-13
1,0,1.0052293937e-12,5.02614697269e-13
2,0,7.53822473195e-13,4.35219613521e-13
3,0,1.00504435917e-12,5.0252219371e-13
4,0,5.0258405662e-13,3.55380596959e-13
5,0,1.50769011465e-12,6.15511915668e-13
6,0,1.75886667306e-12,6.64789121655e-13
7,0,1.50753714634e-12,6.1544947422e-13
8,0,2.01004645204e-12,7.10658757706e-13
9,0,1.2565188199e-12,5.6193230248e-13
10,0,1.00491126794e-12,5.02455641386e-13
11,0,1.00499589797e-12,5.02497955266e-13
12,0,1.00518220206e-12,5.0259110213e-13
13,0,1.25644813818e-12,5.61900691891e-13
14,0,1.2560056127e-12,5.61702805573e-13
15,0,5.02541934619e-13,3.55350811169e-13
16,0,7.53820852667e-13,4.35218673419e-13
17,0,2.51191929061e-13,2.51191929061e-13
18,0,1.00505144966e-12,5.02525739596e-13
19,0,2.51178981406e-13,2.51178981406e-13
20,0,1.25642606494e-12,5.61890823711e-13
21,0,1.00488409871e-12,5.02442075122e-13
22,0,7.53754725199e-13,4.35180510652e-13
23,0,1.2565036729e-12,5.61925526794e-13
24,0,7.53552934199e-13,4.35063992556e-13
25,0,5.02576660479e-13,3.55375368331e-13
26,0,1.75910664065e-12,6.64879816347e-13
27,0,2.01006551565e-12,7.10665495149e-13
28,0,1.00518127291e-12,5.02590638465e-13
29,0,1.00524588848e-12,5.02622944417e-13
30,0,2.51169389729e-13,2.51169389729e-13
31,0,1.25648217741e-12,5.61915915707e-13
32,0,5.02597982747e-13,3.55390441822e-13
33,0,1.00518263098e-12,5.02591317881e-13
34,0,1.00497435053e-12,5.02487185159e-13
35,0,1.00506930203e-12,5.02534661954e-13
36,0,5.02546584737e-13,3.553540982e-13
37,0,7.53823821839e-13,4.35220392353e-13
38,0,7.5374995039e-13,4.3517774461e-13
39,0,1.25640624306e-12,5.61881959223e-13
40,0,1.00490455168e-12,5.02452280481e-13
41,0,1.75891945749e-12,6.64809070393e-13
42,0,5.02416083359e-13,3.55261821752e-13
43,0,7.53707621845e-13,4.35153314305e-13
44,0,5.0257480143e-13,3.5537405023e-13
45,0,1.00504871537e-12,5.02524368768e-13
46,0,7.53816347524e-13,4.35216074949e-13
47,0,5.02489001451e-13,3.5531338359e-13
48,0,5.02653331695e-13,3.55429579428e-13
49,0,1.00506627552e-12,5.02533159842e-13
50,0,1.25643080617e-12,5.61892942174e-13
51,0,1.50736352918e-12,6.15378596655e-13
52,0,1.75887992275e-12,6.64794126138e-13
53,0,7.53704923289e-13,4.35151741999e-13
54,0,1.50768751938e-12,6.15510855202e-13
55,0,1.00511206066e-12,5.02556035646e-13
56,0,7.53923612335e-13,4.35278000538e-13
57,0,1.00505160988e-12,5.02525819502e-13
58,0,5.02515959159e-13,3.55332454614e-13
59,0,2.51271262009e-13,2.51271262009e-13
60,0,2.51266912781e-13,2.51266912781e-13
61,0,1.25638257097e-12,5.61871374049e-13
62,0,1.00481869501e-12,5.02409361847e-13
63,0,2.51325745971e-13,2.51325745971e-13
64,0,1.50768343524e-12,6.15509191918e-13
65,0,0,0
66,0,1.25651030594e-12,5.61928493262e-13
67,0,1.50747028122e-12,6.15422187515e-13
68,0,7.53839763714e-13,4.35229596425e-13
69,0,1.25639474174e-12,5.61876811902e-13
70,0,7.53826320825e-13,4.35221829796e-13
71,0,5.02584537134e-13,3.55380936697e-13
72,0,7.53819252059e-13,4.35217752061e-13
73,0,2.51261180253e-12,7.94557637399e-13
74,0,1.00506339878e-12,5.02531702157e-13
75,0,1.00516693299e-12,5.02583467719e-13
76,0,1.50730879344e-12,6.1535624308e-13
77,0,7.53915958162e-13,4.35273581773e-13
78,0,1.0049018318e-12,5.02450926406e-13
79,0,2.51294515095e-13,2.51294515095e-13
80,0,1.00516031775e-12,5.02580163714e-13
81,0,1.00501414486e-12,5.02507079553e-13
82,0,7.53789786722e-13,4.35200746683e-13
83,0,0,0
84,0,2.51290169212e-13,2.51290169212e-13
85,0,5.02534551405e-13,3.55345589255e-13
86,0,1.00504245872e-12,5.02521237069e-13
87,0,1.25647646384e-12,5.61913358911e-13
88,0,5.02567297459e-13,3.55368748692e-13
89,0,5.02388040723e-13,3.55241997034e-13
90,0,5.02557064664e-13,3.55361508386e-13
91,0,1.50749337944e-12,6.15431605474e-13
92,0,5.02527921692e-13,3.55340901184e-13
93,0,2.51140541064e-13,2.51140541064e-13
94,0,1.0051151863e-12,5.02557600986e-13
95,0,5.02627351604e-13,3.55411208882e-13
96,0,1.25625289142e-12,5.61813387687e-13
97,0,1.256345241e-12,5.61854677081e-13
98,0,1.75897291668e-12,6.64829277863e-13
99,0,1.50777116579e-12,6.15545005299e-13
100,0,1.2560758553e-12,5.61734214005e-13
101,0,1.25629533668e-12,5.61832366789e-13
102,0,1.75896166597e-12,6.64825021004e-13
103,0,7.53912220182e-13,4.35271423921e-13
104,0,1.50754617675e-12,6.15453168714e-13
105,0,1.00512502858e-12,5.02562529393e-13
106,0,5.02541491427e-13,3.55350497884e-13
107,0,5.0258253041e-13,3.55379516039e-13
108,0,1.50755549781e-12,6.15456962264e-13
109,0,5.02615618597e-13,3.55402912686e-13
110,0,1.507559985e-12,6.15458804402e-13
111,0,1.00508483576e-12,5.02542424892e-13
112,0,1.005121703e-12,5.02560852647e-13
113,0,5.02558007012e-13,3.55362175078e-13
114,0,1.00502603736e-12,5.02513023634e-13
115,0,1.25618035117e-12,5.61780955152e-13
116,0,1.25626149301e-12,5.61817232511e-13
117,0,1.0048904984e-12,5.02445269333e-13
118,0,1.00520278248e-12,5.02601391663e-13
119,0,1.50767220225e-12,6.15504605578e-13
