# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=143926705 hits_in=143926705
# columns: ix,iy,I,sigma
0,0,7.53790796015e-12,1.37622744507e-12
1,0,6.03064719168e-12,1.23100072286e-12
2,0,6.0304106789e-12,1.23095244248e-12
3,0,8.29218145293e-12,1.4434835393e-12
4,0,5.52795205717e-12,1.17856336301e-12
5,0,8.29191640446e-12,1.44343739662e-12
6,0,7.03552242701e-12,1.32958878029e-12
7,0,4.77409838414e-12,1.09525330327e-12
8,0,7.03584250295e-12,1.3296492809e-12
9,0,7.78909474138e-12,1.39896274479e-12
10,0,1.00508851849e-11,1.58918451167e-12
11,0,8.03994493521e-12,1.42127492759e-12
12,0,7.78981419546e-12,1.39909194414e-12
13,0,8.79396188697e-12,1.48645089514e-12
14,0,6.5329873998e-12,1.28122426488e-12
15,0,7.78985679653e-12,1.39909959907e-12
16,0,1.13072208528e-11,1.68558098916e-12
17,0,7.03538855724e-12,1.32956349337e-12
18,0,7.78864617466e-12,1.39888217916e-12
19,0,7.03535917382e-12,1.32955794598e-12
20,0,7.03544402254e-12,1.32957397195e-12
21,0,6.53297053095e-12,1.28122094964e-12
22,0,8.54322243807e-12,1.46515058348e-12
23,0,8.04051091069e-12,1.42137497416e-12
24,0,9.79951009831e-12,1.56917747738e-12
25,0,7.53827109852e-12,1.37629373002e-12
26,0,8.29171398538e-12,1.44340216767e-12
27,0,8.54268362244e-12,1.46505818528e-12
28,0,8.04087568296e-12,1.42143946345e-12
29,0,6.53297079662e-12,1.28122101646e-12
30,0,9.29668928487e-12,1.52836632704e-12
31,0,1.25634283834e-11,1.77673711063e-12
32,0,8.79447248168e-12,1.48653718777e-12
33,0,8.0409294358e-12,1.42144894649e-12
34,0,8.54302521576e-12,1.46511675968e-12
35,0,8.04068553989e-12,1.42140584862e-12
36,0,6.78413619178e-12,1.30560763922e-12
37,0,5.52796068226e-12,1.17856519036e-12
38,0,7.78955525113e-12,1.39904544706e-12
39,0,7.5379008012e-12,1.37622612325e-12
40,0,9.54841210092e-12,1.54895700704e-12
41,0,6.5328003857e-12,1.28118758816e-12
42,0,9.04578995943e-12,1.50763168995e-12
43,0,6.53330883458e-12,1.28128728824e-12
44,0,9.29686460536e-12,1.52839515132e-12
45,0,7.28689253456e-12,1.35314198918e-12
46,0,9.79929686411e-12,1.569143333e-12
47,0,8.29140164086e-12,1.44334779249e-12
48,0,7.28680815002e-12,1.353126338e-12
49,0,3.76877285358e-12,9.73092995282e-13
50,0,6.53295547742e-12,1.28121800218e-12
51,0,5.77955421119e-12,1.20512037683e-12
52,0,5.52781238187e-12,1.17853357973e-12
53,0,6.28188086209e-12,1.25637619931e-12
54,0,1.08044276142e-11,1.6476597958e-12
55,0,7.03556514696e-12,1.32959685671e-12
56,0,6.28182669729e-12,1.25636536343e-12
57,0,8.04097685221e-12,1.42145733166e-12
58,0,9.29659350516e-12,1.52835059522e-12
59,0,6.78405415163e-12,1.30559185803e-12
60,0,7.28653051589e-12,1.35307477257e-12
61,0,9.29758126904e-12,1.52851296312e-12
62,0,8.29181563092e-12,1.44341986738e-12
63,0,6.5330388121e-12,1.28123433879e-12
64,0,7.5379945247e-12,1.37624323747e-12
65,0,8.04087363534e-12,1.42143909589e-12
66,0,7.78888636125e-12,1.39892531798e-12
67,0,6.03056255618e-12,1.2309834532e-12
68,0,9.04560725556e-12,1.50760123677e-12
