# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780360413026504
# Directory: scan_h15mm_r10mm_t1.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0015
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 02:40:02 2026 (1780360802)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 200000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.173532; dX=24.4516; Y0=0.996332; dY=9.21604;
# signal: Min=0.40445; Max=7.04293e+06; Mean=2410.94;
# values: 3.90573e+07 2221.14 6.13066e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.7508503624 0.9888688275 0.6908328903 0.787913246 0.5901465907 0.6690378603 0.5759155309 0.7669070338 0.6903434542 0.6136096515 0.737320339 0.6732840521 0.6141603182 0.890956388 0.7030050409 0.6582735551 0.5542832362 0.5683129195 0.6140687691 0.6382460613 0.5600524036 0.6995039303 0.6454982733 0.542168015 0.8237786802 0.8632650971 0.8180910467 0.7386120129 0.5824150951 0.4990011308 0.81468073 0.7026694928 0.5960440862 0.4440000965 0.9201288814 0.404450406 0.7046389191 0.7278817998 0.73374122 0.7186833587 0.6787017787 0.5725184767 0.8092411354 0.8226559835 0.7123462256 0.6994641265 0.8913527328 0.6893726518 0.6063371072 0.476164933 0.8020574176 0.6110933366 0.6396483603 0.6150800206 0.6933201421 0.6477298868 0.5641662646 1.007586462 0.7249385071 0.7159409888 0.7324686532 0.6398540865 0.7691658488 0.526026371 0.9016616536 0.6430162073 0.6759918292 0.7007097411 0.5727133097 0.8334011339 0.6566120657 0.6468133223 0.7773786819 0.721105805 0.6595181933 0.8468429179 1.037774816 0.6184074584 0.8225031486 0.7765971437 0.646770544 1.006474858 0.8472116578 0.7384787283 0.7821991771 0.7028793336 0.6228507088 0.5986481403 0.5785412775 0.7348326368 0.7903955032 0.877112982 0.8434734217 0.6415806902 0.8941717477 0.8282019265 0.5827681327 0.4233515195 0.7262096502 0.6486506848 0.6195258267 0.9427472508 0.5396217161 0.6617819703 0.6841195925 0.818204559 0.7358408128 0.6074678144 0.4811825436 0.6592677859 0.980810496 0.6411705772 0.577197243 0.7288749528 0.4717913595 0.663675986 0.7132783789 0.5608634961 0.6054650269 0.5214768399 0.6311695429 0.6149805571 0.7847281168 0.9060808686 0.7666079696 0.7616292577 0.7831598578 0.8735307168 0.9306311733 0.5968620772 0.8009046347 0.9052157821 0.6634686991 0.5677524518 0.8113486019 0.7744400149 0.9408862094 0.7271435018 0.6883943407 0.6255299991 0.6281178974 0.8010926 0.8104523875 0.6724089391 0.8010710114 0.7609139251 0.7944514969 0.662341 0.6071588246 0.783086697 0.5996931435 0.6866348321 0.5851303054 0.6424127859 0.4485049719 0.8854146021 1.008987771 0.7707582829 0.6210975526 0.661751091 0.5109296625 0.7470463279 0.5802861208 0.6551653725 0.5465532672 0.9559847931 1.043643807 0.8225612384 0.6142740588 0.7658539037 0.562925182 0.7631321487 0.6054480353 0.6773167486 0.5905975036 0.5247432954 0.607231203 0.8115639219 0.5950652911 0.822541029 
6.192215942 6.193552375 5.672885233 5.473767062 5.808969297 5.938408756 6.282264364 5.769026133 5.674635675 5.404325274 5.820316473 5.90926913 6.243941584 5.644472714 5.736879357 5.390379228 5.613760974 5.671835266 5.446609316 5.060756056 5.612779882 5.585894709 6.349135526 5.932259615 5.673852107 6.052210981 4.862917816 5.228274544 5.659840165 5.675387364 5.862051008 5.389982983 5.622485228 5.058958516 6.148942179 5.569301779 5.932049869 5.602094864 5.984479879 5.572468042 5.523494523 5.814771295 5.593460728 5.882014657 5.029220194 5.235824305 5.206317226 5.704340189 5.415495788 5.762898494 5.120092247 6.300740605 5.330786998 5.771997781 5.627532058 5.341276182 5.952003711 5.75816777 6.30022528 5.085565891 4.846110399 5.661352919 5.513905041 5.638623502 5.763910685 6.006253041 5.359493691 5.106141768 5.244755653 5.525876193 6.228247905 6.110854706 5.100592892 5.070935165 5.63215902 5.764940314 5.712045758 5.717963027 5.991853968 6.014954189 5.649563128 5.738869214 5.839103709 5.912960678 5.985839095 5.774152165 5.548978175 5.694305743 5.563926207 5.791383944 5.230664731 5.882337529 5.845132122 5.795596268 5.929583104 5.579307613 5.837456687 5.757378919 5.504356309 6.488291292 5.594563266 5.557112635 6.13691658 5.564777583 6.278156583 5.423969293 5.862635717 5.781644789 4.932268186 5.205785421 5.793646252 5.984253535 5.467584342 6.064289114 6.059119116 5.902278633 5.335731859 6.020464066 5.63288988 5.488790572 5.69839532 5.662899155 5.806292061 5.164995679 5.769780005 5.47774624 6.771718424 5.704357798 5.352481059 5.815209433 5.516733182 6.135205597 5.546339343 6.1935954 6.089369986 6.190497734 5.655267426 5.623567427 5.014288294 5.704979121 5.354289428 5.404896129 5.368478651 5.546465071 5.884554131 6.155222304 6.069358562 6.046072944 5.657565162 5.602096464 6.076164776 5.634072902 4.946902311 5.550683279 5.740088531 5.82777258 5.716766768 5.716900973 5.414768093 5.88293066 5.316646802 6.131483418 5.377499314 5.51043868 5.353365334 6.069474219 5.854780674 6.099822059 5.533404514 5.783505337 6.112350525 6.156666088 6.082180102 6.263992866 6.193354224 5.513778322 5.891022552 5.760395423 5.382487982 6.057718757 
12.01722887 12.19397916 12.04390112 11.56335602 11.71836279 10.85773058 11.4582065 11.37487227 11.56772816 11.60113015 12.34868208 11.3067991 10.93737029 12.29857857 11.35272332 11.2838448 12.14176069 11.63945621 12.58184109 11.54010249 12.01898886 11.67884554 11.70107317 12.59885302 11.80202506 12.28617339 12.57749676 11.06159739 11.67289021 10.79640719 11.98801533 12.39533787 12.13962181 11.51489029 10.698466 11.41920218 11.52625908 12.69306846 12.19716126 11.73187749 11.84105806 11.65893862 12.17247211 11.11859703 11.92246466 11.60336769 11.79237931 12.84512012 11.12502657 11.67423764 12.11584914 10.89117274 11.50148821 11.2101465 11.38876883 11.5533672 11.7871912 11.77138417 11.71409748 11.08065194 11.80086691 11.26563643 11.56388199 11.90029445 11.5934813 12.4282483 10.69200388 12.14766417 12.01724356 11.71919766 12.13562804 12.14306263 12.02837166 11.4573583 11.56646662 11.22631346 12.0943741 11.28262529 11.67628006 11.38919827 11.81197 11.49394857 11.95764252 11.69714694 11.90566055 11.47031337 11.70620771 11.56394038 11.29259276 12.42967988 11.44827617 11.29572488 11.78197334 11.06795361 11.05952759 11.85422993 11.22523282 12.0800604 12.06954233 11.7065522 11.33910691 11.46252482 11.11017861 12.76636103 11.93358888 12.34699227 10.91249719 11.49864785 12.13132727 12.43454222 12.23902455 11.66477204 11.94935142 12.36280731 11.86470832 11.15483304 12.08633722 12.17853798 10.79775619 12.92754015 11.87669443 11.20623019 11.7904028 12.14987264 11.80585422 11.70319814 11.52163192 11.67406707 11.92020248 11.81526937 11.71112964 11.42375618 11.96177487 11.67942711 12.8906226 11.59422295 11.10825705 12.55896878 11.20370982 12.28465162 11.22725578 11.9621691 12.02435519 11.18914873 12.19603273 11.99028889 11.55039089 11.94653894 11.78891894 12.79609301 11.69652771 11.8921288 11.01401913 11.88535452 11.2414929 11.23699485 12.03743251 11.43324337 13.00225801 11.34159458 12.74619701 12.23951873 11.8650318 11.42191681 11.83243679 12.09491578 11.16976083 11.95917243 11.29162874 11.92493733 12.85548296 12.46303145 12.0912796 11.7100524 11.0607347 11.67710793 11.63684007 12.47624925 12.04457624 11.36621078 
18.73728825 17.64705362 17.08015973 18.42609379 17.36452146 18.00470723 20.1170987 18.43853028 19.4620511 18.06832741 18.29568046 19.11476632 18.08861994 18.11693631 17.84957077 18.04096075 18.40136338 18.71166822 16.5990559 18.66744193 16.77329618 17.96699933 16.89491198 17.53483381 17.30841142 17.83007492 19.08701588 18.81795779 18.91764853 17.37287562 18.07441499 18.31800037 18.13273207 18.25098136 18.04710837 18.01368503 18.08297609 17.74374737 17.94065791 19.09313139 18.17671302 17.82509852 17.36723002 17.31058123 17.59470233 17.76760743 17.49951624 18.03670138 16.67040668 18.39968301 18.49663701 19.07906666 17.7641288 18.32787048 18.68285515 18.95474462 17.75801736 17.81794075 17.05028419 19.29102973 16.52848027 18.10422967 19.54855525 17.85437538 17.82774634 18.20406813 17.49214894 17.98909981 18.89135888 16.33819899 17.09842527 18.45611616 17.27370749 17.5505449 18.18430603 18.41617631 16.80714648 19.00613295 16.893701 18.05366465 18.31840619 17.61071357 17.44034669 18.05167329 16.80637426 18.11514672 17.19008765 17.0338734 17.27213371 17.35121547 18.74965192 18.04424193 17.87217404 17.67958214 19.13314703 18.28858238 18.67814726 18.14128033 17.83342069 17.96840868 17.74641567 18.02674334 17.89380045 19.57893363 18.77562383 17.72619331 17.89533919 17.8077156 18.00524294 17.7588559 18.43562126 17.55792653 18.25626244 18.39726217 17.77854777 16.3733097 17.94765532 18.34622185 18.28537916 17.50827148 17.45279762 17.79248153 17.95624867 17.19288528 18.70394115 18.31510048 18.33686897 17.75666137 17.14283437 17.58260273 18.63207172 18.86325041 18.94471892 17.75980857 17.36101261 17.91439328 18.310073 19.28362471 18.07777272 17.7768116 18.33538344 17.76560179 16.95696915 18.46084976 18.3444834 17.2984768 17.5878792 19.43349514 17.91906346 19.17016132 17.441628 17.0542809 18.51802335 17.62460179 18.49692611 17.35400789 18.59597694 16.74744308 17.03889415 17.42619643 19.07631465 17.93668599 18.28768334 16.72675392 17.9232211 18.14154754 18.21235045 18.7128957 17.56675764 18.22481217 17.55428813 17.94663544 17.86407056 18.83565284 17.79851071 18.44015023 18.56076012 18.69907758 18.87997117 17.44561184 
24.79244891 24.08996167 25.19017728 24.69690232 24.2345819 25.14801424 25.37929681 24.83696917 24.45108291 25.3741005 24.72457139 24.20369766 24.47682511 24.05840556 27.05968234 25.71024302 24.42873455 24.6062106 24.6838344 24.96894344 23.87166918 24.35969371 25.7345763 24.68078978 24.60429472 24.97505948 25.0977126 25.57954889 24.33084985 24.31717318 24.42147968 25.06695753 24.925725 25.08537893 23.47682243 24.21548728 25.35509458 24.12203005 25.39873451 24.24557251 23.82969305 23.97586406 24.20514477 25.62765605 24.91791794 23.78464079 23.72391967 25.72403161 24.84094129 25.04102511 24.97013114 25.52971802 25.70582509 25.46034962 23.53243855 25.54436153 24.73722827 24.50187921 25.03850379 25.16784442 23.46461448 23.65353305 23.99787211 24.81077481 24.51841792 25.38663127 25.4045993 23.51109641 24.80837171 24.10393106 23.99137848 23.40011871 25.00284926 25.1579831 24.03190579 25.04116846 24.47550662 23.72962625 25.05208962 23.60342273 24.05093365 24.63260521 24.98148817 25.37369743 24.33045819 25.12847948 25.19620837 25.52300631 24.45317545 24.93625977 23.76719687 22.89858252 23.86587763 22.89972546 24.576584 24.7612279 24.47865408 24.76597962 24.21945611 24.65849485 24.76726706 23.55647327 23.27979731 25.8510364 24.35251856 24.59125184 24.05817119 25.42900333 23.69170913 24.57204787 24.56171806 24.54897722 24.40208717 24.13842073 25.32279034 24.81708167 23.96305561 22.79179584 24.24973503 24.63457478 22.03254647 24.27669521 23.78062335 25.18093547 24.62837918 23.70125272 24.48353354 24.23770758 24.81129522 24.15934299 24.7607404 24.75373883 24.17638492 24.79310414 26.02761025 25.02197483 24.95016583 25.75034283 23.61016621 24.39185031 23.83981075 25.32265194 25.71350347 24.04740602 24.94367924 25.78241732 25.19818913 25.27843511 25.54300133 24.73823117 24.54608987 25.28366573 25.35162138 25.06642244 24.28212196 24.6892886 25.58930248 25.39795892 25.34602843 25.19085998 25.53934223 24.77674439 26.43996628 26.04775414 25.51583797 24.17684877 25.3267372 24.87294262 25.13820538 25.77175712 24.99290798 25.99006325 24.91691962 25.70504889 24.31030087 25.95563634 25.18157506 24.92011292 25.19375776 24.88814545 
32.20445081 32.15339453 30.86567878 33.99400628 32.37836054 33.18311678 32.93081439 31.05555964 32.71646957 33.06582622 32.42293612 30.93899699 31.5867619 32.25473791 32.34291694 30.86658171 31.7171227 32.35780202 32.29135193 32.45003986 32.43825499 32.26763318 31.50942558 32.5699273 31.01652659 33.62086782 32.27719056 30.76062257 32.03853372 31.60555559 30.62256636 31.27987578 32.12271138 31.89025514 32.43469016 31.87428338 31.49735194 32.99760709 31.33942957 30.57418957 30.65727311 32.88226129 31.58383316 32.98227345 31.49815809 31.10834922 29.85511662 31.2817872 30.75580574 32.12731954 31.42042902 31.32440881 32.31124329 31.55840111 30.52869294 32.07335775 30.16156778 31.16463031 31.72911697 31.04920063 30.37039427 31.26512969 32.29082229 30.1948531 31.43710214 32.27215056 31.05268714 31.61184287 30.48593836 32.83527402 31.23192275 30.64586751 31.13756902 30.49782418 31.91486936 29.46553732 30.31893301 31.338513 32.21992414 31.97869084 31.78313245 30.87876411 30.23272552 31.90419981 32.75695079 31.1348754 30.55985982 31.69965142 31.52524747 32.16489429 32.11016617 30.92366095 31.04390379 30.61828666 30.83979798 31.60734852 30.67241791 32.08076398 33.35022946 31.60739389 31.91752708 30.80400583 32.17067508 32.27346164 31.65645086 31.10258262 31.28870212 31.02249519 31.71515684 30.58894275 32.77844449 30.49897221 30.9221211 30.30877452 31.81598793 30.98931278 30.79206188 31.48836888 32.40294865 30.9983947 30.75711579 30.55359925 30.04702117 32.3699192 32.52540819 31.66585227 32.18151551 30.58923289 30.2073935 32.88063417 31.12001582 30.92161444 31.69778149 30.92545661 30.70146885 30.96616949 32.05284241 32.07915779 32.1754403 30.96970202 30.75447273 30.53731783 31.2073799 32.92070721 31.83749407 32.54550321 30.73916969 33.07518049 30.19884505 32.00832516 32.19849179 30.902622 32.54852278 30.41084853 31.39929905 33.79944648 30.99091505 30.53854199 30.91239788 30.984531 32.8707278 32.21132219 31.77701247 32.3669537 32.17713144 30.69754809 32.42741963 31.66185584 31.56066662 32.6870142 31.98817646 31.69853263 32.56254223 33.14488249 31.15423145 32.87702616 32.28358316 33.07089853 30.77541134 34.007516 
38.93610879 39.115009 37.4305352 39.08702014 39.16000123 38.83348752 38.49742673 38.7749312 39.13523322 38.12551753 39.22189827 40.37204452 39.45361048 40.29336091 39.69422918 39.68497287 39.77486044 39.47822659 37.58683532 38.48041549 38.74586133 38.55383602 37.66202347 37.14950446 37.6394632 37.00809766 38.16664803 38.16381117 38.24028726 37.75593408 38.11716949 38.32742599 39.43570791 39.67924947 37.16700831 39.19660486 38.66298269 35.4456967 38.00435142 38.10132293 39.1044547 38.21319061 38.30602545 38.87675175 36.77908683 39.21058685 37.27657573 36.57367242 39.44470357 39.57391226 38.22725272 38.01702518 38.39014374 39.5640427 38.08017686 39.25666087 37.58412741 37.49210625 38.98791237 38.64004559 37.95169018 37.18189729 36.29180625 37.86561828 38.56152868 37.78570633 39.38936137 39.36789323 37.9591155 37.79465284 38.05658656 38.0000448 39.21081557 38.13227426 36.85676473 37.27990746 38.75363033 37.95755276 40.7414555 39.02614977 36.78682138 37.55251457 36.26053095 38.62837586 37.84057334 38.46999468 39.20823103 38.33169505 37.48384001 38.59157142 39.09343995 38.59268777 38.65580483 38.69496335 37.63867507 37.03039037 38.50993916 38.35741143 37.69918047 37.81230159 39.30761425 38.03926345 39.70359989 38.55638435 39.64498266 37.2704566 39.23651375 36.93671537 37.36938621 39.63688167 39.7347114 37.63703287 37.22261931 36.22840681 37.76988781 39.01225291 37.66467794 38.37444298 39.15193126 38.95692008 38.93053852 36.98199481 38.32386217 38.84403915 37.87781941 38.06372826 38.42968746 36.79535912 37.51881066 37.37256407 38.85369618 39.98205865 38.10779758 37.99471047 37.84746944 38.60874739 38.04955894 37.44487049 38.16261433 39.66037258 39.00603541 38.2720824 38.60251847 39.02085877 39.41754491 37.34416764 38.89044966 38.82864171 38.18438751 38.90081018 40.02428861 37.34309321 39.96707822 38.45548869 38.67686171 38.53376356 38.94999296 41.31730647 37.05289301 39.23773859 40.04368072 39.66066894 38.1511595 37.78859733 37.81194537 40.51318437 39.81992621 38.7454984 39.95474188 38.16622529 38.74131233 39.94374227 38.94513403 39.13209936 39.64296875 39.58396992 39.90157594 38.67238232 40.13116142 39.81883104 
47.52055092 47.01824471 47.15205349 47.26456206 47.68245524 47.48530191 46.51693753 46.17156608 46.41902991 46.84611741 47.29391752 47.66196972 47.21719747 46.28064637 47.07716896 46.71746017 47.20007158 45.00076 45.86525187 45.66211794 46.61284982 46.72384908 45.32530306 45.39777826 45.93394447 44.33619305 46.52991409 46.94582855 45.3376343 44.88932926 45.48090138 46.49046126 45.45542877 45.74509774 44.94406321 47.20615434 44.72957596 45.34530378 46.20581064 43.32529696 47.68038708 45.66174004 44.57489527 44.86919489 45.90035638 44.60639145 45.96084274 46.98006751 44.91697446 44.70984613 46.21543478 46.01798208 45.06517704 45.82501519 45.66188362 45.37502898 46.00516813 44.50091427 43.50743648 45.90212584 45.80368893 45.15666926 45.53571065 42.77602612 47.80057068 45.88421666 46.10468565 44.99739752 46.74222904 45.08427539 45.69412559 45.3933898 45.14045639 45.92007218 45.26443774 45.67898677 45.91697651 48.6552449 46.46486891 47.11837362 43.89003219 46.43886732 44.64518427 45.07358367 45.67324256 46.19056428 43.76117452 44.93007761 44.79534875 43.46238261 44.70157179 46.34696643 45.00467687 44.42250788 45.1756138 45.56446924 45.33242932 46.43722533 46.32604397 46.73758453 46.67053975 44.32903397 45.41070188 44.92897651 46.37422416 45.70355569 46.9249369 46.95828188 44.39475764 45.06678709 47.07385016 45.88454857 45.46114238 46.89964383 46.06393249 47.35622882 47.58350681 45.37590809 45.97055674 46.40834605 44.02561085 44.86050016 45.73694556 45.25437976 47.31403976 44.19552927 47.33303967 45.73363807 45.00467313 43.96605424 46.78000944 44.2080151 46.65488125 48.07979038 46.21236786 47.41359065 44.86560381 44.14502843 44.49455705 44.63165902 45.9905014 45.43801886 45.28881929 46.2920291 45.18853131 45.98538249 46.11037771 45.79830981 44.57862146 44.43657452 44.47657092 45.58226064 46.71707289 47.37524253 45.513744 49.07119114 46.33704203 46.14622029 45.06229699 46.19268772 46.18560028 47.32694362 45.41676021 48.1431114 46.00410289 46.68587602 46.96627723 47.18365618 46.69087056 46.48292324 46.96449565 45.9810946 46.69024481 46.11166849 45.53964447 46.92870079 45.91193515 46.64725401 46.95349564 47.82847002 
55.4517785 54.76191895 53.81504267 53.61027611 54.94467588 53.85036576 54.26511281 54.78312961 54.66208546 53.57548026 54.04610796 53.35130977 53.49819852 53.96323326 54.88072002 54.19891026 52.55530374 54.67928418 53.68448498 52.44463278 53.85143435 53.02434824 52.06324819 53.26174782 53.80786457 52.69937882 52.81108393 51.65186836 52.77957224 52.40146358 52.29576628 52.03008526 54.39861656 52.20475406 53.16626283 52.09069306 52.93669911 52.82239574 51.30156753 53.57866913 51.83049143 53.2823164 52.11678835 53.67573741 52.86848784 50.83449721 51.75224663 53.07957704 54.13259089 52.67167342 52.82839748 51.95643925 50.59330519 52.75357514 53.0883496 51.33856421 53.0423483 51.47929243 50.55446637 53.4029704 54.63216662 54.42806492 53.16158699 52.05866004 49.96063236 51.71799164 52.2200914 51.71555138 53.19808762 53.49281095 53.17889933 52.34930577 54.01723461 50.27358726 52.87422531 51.91768117 53.53700136 54.12033192 51.36732455 52.42664325 51.16637084 53.38764913 52.89317733 54.55826101 52.64156886 54.36889613 52.56735682 53.02593101 53.69137025 53.03345069 53.35320593 52.6997703 54.18174992 53.77508144 51.89449931 51.41517922 52.58405843 54.10412693 51.99511198 54.5363622 51.77183569 51.79125758 54.42026601 51.05629255 53.25888754 52.62808247 51.86802026 52.17162385 54.93234259 52.19911704 53.48985235 52.47055514 53.68920388 53.9660352 51.66063519 52.35186236 52.02227788 53.28240679 53.15474609 52.35569481 52.5386452 51.4652662 50.61816752 51.97024109 54.23384197 52.16482086 54.01467385 51.52329922 54.43495809 51.10509619 51.05937244 54.07655359 52.75472871 54.08832763 52.09771734 53.09987483 52.10816247 52.95384607 52.9941903 52.77197002 52.63679272 54.92272112 52.68634734 52.46237809 53.01333106 54.09715267 52.47237796 50.8360417 50.453959 53.46727432 53.07113422 52.11239866 53.85668401 52.52932947 53.96048863 52.9131525 54.67203238 51.38064042 52.75410353 52.44426168 53.02820343 54.65884858 54.37538443 53.50355129 53.33364388 51.33261471 54.22146907 53.70207405 55.43547375 54.35076459 54.11695436 53.30029432 54.90407895 53.34163027 56.31203847 53.94069826 53.86023406 54.86890492 55.47427722 54.70034173 
59.19731724 61.83492128 61.98187192 62.29777787 60.17662529 61.42360325 61.07116985 63.50855112 63.86816978 60.81214766 61.07303165 61.10141476 59.76351502 61.00118146 61.21363223 61.45817324 60.96689512 61.70384267 62.25563949 61.32667199 61.03951474 60.51889105 61.44623165 59.78241625 59.60386862 58.52641103 60.93485367 59.65929428 58.645846 59.07226375 60.35510896 60.60985868 60.25149207 61.05788934 58.720403 59.76940719 60.13738584 60.58864158 60.73453575 60.10912087 58.66071054 59.21637256 60.2813299 60.01638948 59.39047039 58.49204475 59.18124775 59.75771819 59.77261504 59.71240118 61.89128689 58.5686212 60.31544994 59.57606202 59.06720687 61.27251994 59.72552672 61.05398558 61.56932727 60.37723019 59.45662295 59.78313063 58.82190922 61.07084485 59.30414737 60.10637602 61.94966911 61.23821878 61.47146991 60.66779563 58.50992918 59.23075446 59.9395301 58.80084717 59.36183831 59.94125482 59.09840405 59.33886133 61.62092763 57.51021997 60.47660468 61.37942223 61.46028427 60.48151248 59.61246005 59.02973428 61.16187972 58.73338487 61.2988584 60.5802978 62.34556119 58.40237089 60.69819048 59.98017588 60.31955495 61.00528503 60.75647066 58.94742378 61.30812458 60.53893086 59.71559746 58.78921456 60.76822467 60.59606008 61.50064487 59.79276873 59.98856814 58.1359399 59.78751088 57.41780492 59.95709788 58.79054521 58.89614147 58.59587072 61.74598672 60.18306932 58.05105713 58.38703432 59.78255471 59.40491782 61.69434592 60.19012204 59.53042271 59.34568111 58.82410875 58.93201163 58.1358844 61.60223969 60.07524406 59.2170639 59.67464215 59.03011153 58.33886048 61.08158924 61.15712414 62.05333286 59.90089725 60.11031837 61.80918753 59.8463982 58.99516912 59.97314042 59.27936705 60.31073217 62.67989617 61.12043324 59.21419647 60.89011055 61.2822672 60.39085479 62.03723049 61.44902719 58.78883982 60.49150614 59.31792237 63.05713459 61.03570955 61.08629139 59.67792322 62.00618636 59.6768929 64.19929326 58.88912234 61.84658798 61.97951173 62.77592724 63.56067316 61.32861146 62.20932033 61.38970196 62.57869658 61.95012537 64.70549431 62.386915 60.70847959 61.99649269 62.77794929 61.6341281 61.78052212 60.10099224 
