# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780397775592461
# Directory: scan_h30mm_r10mm_t1.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.01
# Param: sampleThickness=0.001
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 13:03:06 2026 (1780398186)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.52918 0 37.6057
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_before.dat
# statistics: X0=0.0424296; dX=0.910264; Y0=0.00085373; dY=0.880932;
# signal: Min=0; Max=58714.2; Mean=13554;
# values: 5.55171e+07 27055.8 6.13038e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01126951439 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 2.333150989 47.79953881 48.6202588 119.2737887 119.4772314 118.530274 68.5519994 74.58657886 117.1891416 63.97528406 86.17778939 71.8930311 125.0379233 153.0656628 172.4237889 80.65170891 129.6057857 108.3107154 159.1890859 117.8003366 135.5040132 154.8892255 179.3104193 125.4648364 164.4757149 114.0060028 127.4851356 90.4944935 163.3806144 137.4765292 125.9911576 137.7222962 173.0575024 144.4075958 176.7858789 135.6753949 50.69860313 62.16935952 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 7.548470444 67.66170298 360.7268752 350.2586277 657.4395538 604.5248636 783.1158371 796.0340398 735.2766583 758.0339554 916.0559212 987.5852608 867.6765848 774.8639256 776.0267351 908.6418645 876.231365 1086.862425 994.726493 1117.877129 1064.867995 860.9946315 935.0083569 881.2629707 933.1507389 1066.616752 1106.748706 1035.12224 1046.85356 864.9477993 970.2243068 1047.157602 872.3431843 840.1458175 948.9270553 899.3999497 637.4232829 502.451113 224.5454267 26.87462935 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 22.09936699 253.8536927 1043.639911 1408.770869 2331.410471 2643.468919 2423.947339 2735.195603 2545.733119 2364.140612 2600.983137 2574.262646 2899.891276 3085.758532 3225.3641 2961.337563 3143.375801 3124.402842 2898.93661 3241.624356 3294.018879 3322.959396 2999.842005 2964.994551 3127.514785 3369.287268 3116.173722 3224.724985 3093.522463 3177.38385 2924.46513 3291.021028 3055.88529 2757.739151 2849.198679 2137.294828 2010.839718 1251.465899 775.643285 64.11192229 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 47.63879846 607.1667291 2419.353179 3917.946618 5178.05381 6390.893043 6131.320591 5977.452112 5887.180893 6572.743115 6708.929593 6530.963003 6542.539322 7071.674567 7020.905406 7235.93605 7605.288366 6765.773607 8204.262082 7435.370941 7765.47783 7081.434139 7365.636045 7771.427183 7927.026 7470.78327 6825.25637 7443.818199 7086.299564 6822.537815 7241.550711 7213.125294 6783.031824 7021.800105 6238.81583 6099.146131 5057.10818 3123.54894 1366.598169 231.393786 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 100.1256065 1126.872559 4505.548359 7748.179497 9421.199893 11470.42901 11900.51896 11271.2686 12212.67141 12725.85321 12326.89619 12672.59199 13039.33242 14950.28158 13566.34865 13533.03245 13022.00603 14206.85763 13800.44932 13714.93883 13916.2303 14130.4229 13927.3026 13747.69266 13678.54166 13771.80902 13699.00905 14844.56974 12934.84385 12195.84769 13489.52183 12067.73933 11890.88817 12960.74913 11554.26893 11066.32155 9029.67501 5321.474077 2935.152857 367.0534763 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 191.1787294 1872.604795 7810.690372 11852.37864 15372.1349 17070.49124 16411.5996 18507.03757 19566.54691 18603.87025 19353.17176 20536.50735 20532.8104 20535.75774 21730.47324 21614.17029 22549.16287 22445.36567 21427.80206 21879.2093 21786.09383 22130.70447 21225.84094 21456.13248 22240.35219 21512.65145 21622.26487 20743.13219 20161.78263 22362.93131 19370.95336 20664.15475 19380.39961 18970.42027 19123.05131 18187.47133 13475.02265 9024.997167 4073.932226 565.7387659 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 306.2647732 3050.938134 10548.38827 16574.25175 20550.41722 24107.46095 24102.34178 26607.48317 27390.97659 26927.97132 27480.21445 28990.12887 27502.48637 30200.40322 29182.73035 30194.66328 30367.67268 30599.62507 31545.78945 29245.02367 30779.28653 29785.00544 30294.32218 30746.3932 30254.25168 29749.2668 30405.7709 29527.05913 29511.19123 29913.42137 27896.53066 29214.28836 27007.50309 27820.11644 26663.32711 24081.18556 19024.05671 12705.29486 6286.138897 654.8507422 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 329.2383072 3692.781756 13392.99918 21691.29668 26525.25189 32246.03862 31380.1074 33764.94044 33347.03911 34278.07323 36564.57838 35827.29503 36423.84522 37250.97714 36720.28624 37694.35027 39504.47817 39736.75437 41326.48876 39322.36878 38641.66291 38901.74843 39150.39702 38866.89854 38831.01247 39886.62 39431.02757 38430.61306 37515.44637 37837.5077 35418.62182 35652.61021 35805.41627 35360.93358 32610.56424 30878.45242 24492.08631 17146.67398 7815.508518 953.4187442 0 0 0 0 0 0 0 0 0 0 0 0 
