# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780384396450175
# Directory: scan_h25mm_r10mm_t1.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.025
# Param: sampleRadius=0.01
# Param: sampleThickness=0.001
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 09:19:57 2026 (1780384797)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.52918 0 37.6057
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_before.dat
# statistics: X0=0.0433578; dX=0.910044; Y0=0.000160866; dY=0.880688;
# signal: Min=0; Max=11171.5; Mean=5552.01;
# values: 5.55201e+07 27058.4 6.12798e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2 2 -2 2
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 3.598364567e-08 0 6.446457937 5.039845514 6.457079031 6.684219022 12.98971444 40.48586337 27.84901195 64.64067146 45.81234692 40.24481053 14.45529905 66.83557773 47.68287438 50.43818416 50.3395155 40.12361272 64.22532271 46.21623085 62.84668299 45.21304061 43.34896732 35.19115727 48.32515279 59.91145229 78.86671295 50.04825505 30.67440335 77.18744207 47.43987541 38.35796216 27.08069058 66.15262217 57.82532787 70.6287668 97.00132282 53.37958525 54.96734308 63.98348608 31.65808767 61.73312523 105.2764365 55.9058692 42.68022864 30.8506377 29.37006276 41.3861551 54.48004382 69.85932098 36.46131599 51.0627701 82.42289417 100.7055222 53.83689806 59.37224798 67.69759588 92.5503056 55.58261724 49.30444099 47.45736758 65.26878827 55.00649934 68.86985153 92.52109283 39.569036 63.49060442 59.02090997 54.05546421 86.95533644 60.72819706 54.70773883 62.95078923 24.96188602 78.5748017 36.23688591 94.39200278 45.17853559 81.52523496 42.35341378 80.0997733 34.09594747 49.09156658 73.39479022 48.53524429 31.5090116 27.66261951 23.22530249 14.89198264 14.89164278 9.500823828 3.6898369 0 0 0 0 
0 0 0 0 0 0.08045216988 14.37043641 1.769626851 37.6259822 51.96690453 29.84077394 48.25805642 71.99688264 81.69991073 45.82604835 92.44264169 64.2368789 78.25286615 40.47287078 104.8518242 76.01770441 65.68223864 83.51303937 59.75709391 132.2225421 134.4309498 105.9226283 156.0507651 85.73564518 83.8089879 101.2816163 91.94147019 139.6682216 95.65692953 122.8344117 68.60153957 100.7517417 125.5289535 117.9908794 97.72213239 114.9622943 105.6602857 125.0031707 126.4946513 51.45411275 81.49166597 164.7362475 205.8474084 87.37567174 125.2157393 143.9622921 147.4521608 92.86754803 114.7916226 154.5135586 119.2719976 140.8120952 115.3554347 90.42989558 137.210099 87.46869252 128.289538 90.95768341 82.13785375 106.1383991 137.3619614 112.0780375 102.0553284 162.4799549 137.2300958 112.7341032 156.091617 115.5529317 68.80505931 77.80406163 128.9147052 119.3298892 130.795105 103.9769123 73.37103637 81.32978274 107.4135703 159.2233241 155.6542423 71.8157227 124.1529744 87.49474967 144.5204373 129.0103943 56.61516709 76.64632527 44.90692075 56.93961972 41.10524835 22.54717231 0 0 0 0 0 
0 0 0 0 0 15.96992985 15.41013561 58.26148663 58.21661982 75.52240702 120.6001393 188.1038873 145.5133 208.2674421 252.329721 180.6353992 129.8905329 226.6769197 156.831571 214.0019561 208.272615 185.9053026 218.9195936 225.443878 267.6848993 219.1732728 170.2431437 268.5055916 225.6697002 297.7876771 236.1793451 175.0571431 211.6982627 254.4721956 274.1259006 192.1166552 280.0960755 247.5403729 197.4514658 167.5657209 166.4686839 221.7267997 346.3772337 270.8779254 259.4342462 239.0693087 295.1347959 230.1546546 343.2678817 271.3374042 333.7876288 225.809747 194.5879682 320.5142868 279.6722937 290.7167335 325.7063861 225.3668123 257.0232936 244.473238 277.2225137 153.4082892 186.897236 284.694186 229.5115592 207.6177499 223.4092562 211.7894616 334.2123206 217.4534287 195.6802234 267.8442674 303.3015837 273.6465461 290.5274823 299.0085453 258.5070292 264.2344336 224.1228472 238.0716538 303.0877445 213.6168306 323.0468646 160.556575 284.4300221 255.8038489 247.7371463 156.1136619 187.2731433 186.3892031 112.3771577 128.3569837 50.63947041 45.14811068 21.88099526 6.264030041 0 0 0 0 
0 0 0 0 0 15.70967192 1.793692511 51.83469748 127.0668938 123.3725988 198.9461722 260.7067228 187.4520852 193.4621133 236.0927265 142.4186214 215.3138376 287.9541202 292.0169095 280.8675103 352.819942 354.8678562 361.5830155 331.832837 341.1788235 280.0981522 203.4017712 282.1285058 298.0771562 227.6623755 297.6555599 207.4268568 226.5509781 256.5961272 447.5900241 322.5274292 259.0882744 289.4414505 328.408716 242.1760086 329.3775844 266.9993139 224.6083038 261.9307916 317.5243353 303.4610074 314.2282377 429.2639444 358.0848517 322.2817034 359.1971459 334.4905913 331.1297032 354.5001886 407.7332973 431.2825136 454.4291127 280.4177919 437.5539639 395.3251172 470.5175838 351.1920384 475.7401918 333.0461165 419.3990329 356.6224914 269.7952163 484.6970082 393.3683322 491.3936546 387.4768817 402.4718798 406.8549118 369.925385 315.8792571 304.1347426 349.9501306 345.6879744 357.3820854 444.3610059 228.0838959 308.4583132 310.0228379 359.8048662 348.3165791 188.0183831 339.1878552 373.1432631 283.4725086 214.2454263 178.2302429 95.32005235 89.06372553 79.11298774 74.97591175 5.271327373 0 0 0 0 
0 0 0 0 2.332572118 21.18150193 57.32035196 61.20772056 172.2899307 187.5090713 321.1996736 331.616832 453.6136548 325.6934213 511.2560067 544.0363257 498.8156668 384.9771462 502.9927508 540.6364865 505.3352873 564.6493199 510.829885 506.7704299 523.852461 536.4594106 561.7096002 674.4448977 651.3309421 584.7529298 507.4218957 462.1600372 538.7705266 627.538104 627.8164695 641.7789337 640.889325 609.5537776 657.5615982 593.069369 615.2648763 522.3866967 833.3121182 681.404772 672.5930452 668.928388 731.7076477 687.9077494 643.8055996 604.8739744 695.5662158 678.3317508 718.9461266 791.0472112 734.906433 659.5354314 607.3975712 774.1854706 836.4763719 539.7661278 743.5952086 565.4660616 475.2306969 713.161528 482.4709361 735.9939707 880.3801942 852.4647928 651.8354395 712.1300734 835.0747584 829.8725841 791.9371676 593.1308546 618.4786343 537.766457 554.6910829 537.4311005 492.5666936 647.7662284 554.1726272 620.4412442 659.7162233 599.1531586 486.834908 385.7630731 320.1493351 459.6811543 542.3208565 369.9881874 361.1962049 350.9017255 156.5820955 223.2384599 73.49143182 7.981220732 0 0 0 0 
0 0 0 0 2.090723287 20.31022148 15.35022439 105.1001045 288.8758474 362.9012586 387.1427838 523.8148406 533.9671587 593.0389978 630.3010025 773.5266389 683.4153642 996.3490984 614.3509635 760.1263655 514.9441034 747.1595291 760.6454952 819.7198456 789.7424529 908.8801312 715.7776897 837.7990419 566.3697623 963.9729272 666.3974611 796.0202718 719.2678657 943.0876499 691.3049308 951.8974296 930.8286286 884.1820344 1122.360978 726.4686193 910.4546099 810.795934 1161.780445 772.3584712 940.7511301 743.7478307 854.5725019 881.9417781 862.2267438 970.3505507 810.2953931 919.1429821 802.1967702 787.954871 954.0422573 943.521404 747.2452966 948.5342457 802.7525757 739.2262345 810.4328067 1082.557323 829.7539889 837.4834188 820.999567 755.7425483 964.7939201 894.3121629 715.1643333 790.9292744 965.1171876 873.624113 585.1426237 770.2903534 828.1308209 761.3421202 806.6571699 777.5104286 769.8799161 851.7441471 753.9060194 925.4227457 766.297939 669.4317703 839.5109605 673.2933463 617.4901386 681.0100793 561.3982919 498.9893989 463.6501048 426.5978274 301.3384886 259.8100217 143.3539088 36.04105134 0 0 0 0 
0 0 0 0 21.44972168 62.21555351 98.41478947 225.7369646 402.6772903 486.2159829 676.6895952 745.4993803 878.1270711 1029.872745 1027.061084 1072.874592 970.8894001 1016.423819 993.6879688 1135.711883 1246.526802 975.7470946 1100.944233 1114.132557 1457.801584 1258.475243 1125.848679 994.9461878 1030.589488 1137.9625 1274.944156 1337.219514 1245.654033 1244.150487 1229.635236 985.8664443 1110.079833 1366.022842 1286.760386 1090.439112 1231.828373 1144.870022 1397.220965 1591.268486 1304.90964 1270.88457 1584.072303 1401.543912 1398.018259 1281.221084 1355.376225 1324.461485 1416.310467 1205.07932 1509.382637 1278.437775 1272.010137 1471.709278 1352.722461 1155.079745 1415.120762 1259.647018 1194.315325 1292.265673 1360.82624 1161.436896 1259.21126 1329.824642 1364.358477 1191.343241 1452.107161 1193.083526 1396.731974 1426.715352 1294.56871 1307.878658 1330.180229 1119.225696 1490.78749 1186.42191 1381.476462 1106.974214 1123.889123 1215.826961 1269.490052 1083.320479 1081.481918 850.8094169 858.9711037 904.5702175 697.8663087 540.8741542 343.7760633 259.1035225 120.7365065 38.24347536 0 0 0 0 
0 0 0 0 4.174397449 44.52797447 94.35548232 204.4063557 552.6506585 775.0736722 714.288823 762.4287102 932.0151337 1091.897203 1451.505107 1232.332286 1480.190796 1366.309956 1085.39911 1437.167848 1354.44525 1623.358544 1674.71943 1453.11145 1345.614038 1603.043257 1444.224937 1378.013698 1441.478062 1603.993737 1656.13 1498.81183 1546.653078 1499.062438 1787.56075 1628.681445 1645.36278 1537.032169 1628.099909 1649.860088 1705.903403 1534.077116 1566.588979 1646.600519 1618.322877 1895.866837 1718.992793 1575.233183 1777.147183 1859.198952 1749.493303 1626.360557 1665.143665 1811.933447 1785.649506 1994.934303 1348.293182 1858.144886 1678.828694 1564.48554 1777.51351 1699.346407 1806.699961 1557.302335 1466.043038 1535.218904 1475.752263 1719.000919 1725.539196 1705.476716 1792.60418 1470.07995 1752.943506 1713.45209 1592.187214 1541.155457 1518.10754 1478.40402 1426.174708 1412.313247 1491.162985 1588.059017 1309.251273 1513.864703 1346.760295 1329.297466 1479.283143 1217.744274 1128.363649 956.3533108 813.8727443 619.5347003 406.3343014 264.3994395 138.5265836 29.27216813 0 0 0 0 
0 0 0 0 19.62946057 110.7691799 136.6539489 447.8679367 672.9176781 857.2914431 1018.154667 1073.755455 1395.03945 1500.299167 1573.140054 1787.781069 2078.390976 2035.465812 1862.492141 1798.749118 1822.157211 1507.297505 1902.766047 1899.107633 2015.226354 2025.41512 2216.375954 1991.376806 1931.086065 2395.64225 2133.938455 2074.094881 2090.882782 1893.940667 1992.237749 2526.516511 1913.172995 2223.514196 1958.038091 2308.664034 1803.162615 2470.310722 2245.050065 2178.311257 2104.708386 2209.891062 2068.89894 2103.543504 2095.989674 1976.0416 2140.268803 2429.94974 2196.989107 2338.239825 2419.851908 2113.070109 2263.407448 2252.628394 2103.757068 2268.603748 2468.399705 2358.645036 2116.717585 2149.468432 2276.660303 2307.452923 1976.177496 2523.588941 2499.812285 2255.825887 2298.522178 2417.194527 1941.715897 2168.691998 2158.27321 1824.996825 2073.02402 2104.783413 2140.050044 1843.717512 2181.878512 1907.709859 2135.940356 2029.560322 1949.706743 1861.09769 1849.618451 1512.164192 1280.666798 1081.187536 954.1861796 784.1446002 640.3393292 482.0810633 261.5363781 20.98832505 0 0 0 0 
0 0 0 0 10.52447776 112.8658417 214.4204037 391.1604635 803.4659277 928.7634525 1389.957321 1505.901423 1730.973334 1853.788319 2183.070082 1774.409287 2332.381426 2477.114649 2473.91919 2627.65899 2177.809671 2234.845078 2274.435991 2333.734203 2559.63013 2840.748039 2272.591988 2378.896145 2903.038993 2695.18106 2557.593543 2262.468151 2314.994147 2660.199842 2818.467077 2623.124981 2432.051376 2872.222594 2627.067988 3163.198904 2548.192849 2977.019097 2644.504952 2951.250288 2728.624062 2911.279528 3052.947708 2905.921151 2647.86376 2945.352875 2731.781059 3193.256025 2843.923283 2634.805378 2725.921789 2700.215142 3143.196356 2578.93657 2728.00378 2416.385907 2590.193968 2728.422396 2722.590576 2848.650383 2616.60877 2874.784105 2234.05142 2623.874181 2836.883199 2853.795271 2838.386021 2608.402135 2456.702971 2750.122135 2625.422514 2666.409582 2450.617653 2611.821093 2582.885736 2532.546701 2562.665977 2269.52146 2575.954619 2235.985148 2335.367906 2272.347254 2457.196869 2035.624436 1776.252552 1368.821604 1153.179867 840.3693564 801.93594 497.5019057 295.2804103 69.347008 0 0 0 0 
