# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.32, git
# Instrument: solid_sphere_validation.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1773998795073038
# Directory: source_to_4pi_monitor
# Param: lambda=4
# Param: dlambda=0.1
# Param: sphere_radius=0.01
# Param: source_radius=0.01
# Param: source_dist=1
# Param: focus_xw=0.02
# Param: focus_yh=0.02
# Param: sigma_inc=5.08
# Param: sigma_abs=5.08
# Param: unit_cell_volume=13.827
# Date: Fri Mar 20 10:26:38 2026 (1773998798)
# type: array_2d(200, 200)
# Source: solid_sphere_validation (solid_sphere_validation.instr)
# component: src_flat
# position: 0 0 -0.099
# title: PSD monitor
# Ncount: 10000000
# filename: source_flat_monitor.dat
# statistics: X0=-2.69982e-05; dX=0.499481; Y0=-0.000311291; dY=0.499548;
# signal: Min=0; Max=9.82547e-09; Mean=6.28172e-09;
# values: 0.000251269 7.94582e-08 1e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -1 1
# variables: I I_err N
# Data [src_flat/source_flat_monitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.759000877e-10 9.29668045e-10 1.733673656e-09 2.638098652e-09 3.994873667e-09 4.447092838e-09 4.723425969e-09 5.024996119e-09 5.829217044e-09 6.256126197e-09 6.884130038e-09 6.080318065e-09 7.18558192e-09 7.160517204e-09 7.612765139e-09 7.286177231e-09 7.537391984e-09 6.381768701e-09 6.959594209e-09 5.904368444e-09 5.577746127e-09 5.703267865e-09 4.397001533e-09 3.442114718e-09 2.688268287e-09 1.859258236e-09 7.538630679e-10 2.26175104e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.010387701e-10 1.557834213e-09 2.587998308e-09 3.89434369e-09 5.351511962e-09 7.41193991e-09 8.692933399e-09 8.391555114e-09 7.612799481e-09 7.562478016e-09 8.014693831e-09 8.491894497e-09 8.090018611e-09 7.637675165e-09 7.260965405e-09 7.461978621e-09 7.989683571e-09 7.838794852e-09 8.718222811e-09 7.713191833e-09 7.68799753e-09 7.813904383e-09 8.190414524e-09 8.718112354e-09 7.914229684e-09 8.667853819e-09 7.713313339e-09 7.612654242e-09 7.889010635e-09 8.039954046e-09 8.240730174e-09 8.642799532e-09 7.66282869e-09 7.4870986e-09 6.582764689e-09 5.954821383e-09 4.120489021e-09 3.065335619e-09 1.457263986e-09 1.507886083e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.794473785e-10 2.713585055e-09 4.6731354e-09 6.105246844e-09 6.984625784e-09 7.160371659e-09 7.53726574e-09 7.663040428e-09 8.341623759e-09 8.140183105e-09 8.039930923e-09 7.989470214e-09 8.290994447e-09 7.838847626e-09 6.733363923e-09 8.240952704e-09 6.884140858e-09 8.366461789e-09 8.014624819e-09 7.914339535e-09 8.0145787e-09 8.617691378e-09 8.215930221e-09 7.964565181e-09 7.914458617e-09 7.788494326e-09 7.81376851e-09 8.115302845e-09 7.185720284e-09 8.316192288e-09 7.939301621e-09 8.11533145e-09 7.587926489e-09 8.115649477e-09 7.587376223e-09 7.688276217e-09 8.944242487e-09 8.9443454e-09 8.215708515e-09 8.316087068e-09 8.316321236e-09 7.587473733e-09 8.190715499e-09 7.964449134e-09 6.180732096e-09 4.472201144e-09 2.713512835e-09 7.287153631e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.277021691e-10 2.864294423e-09 4.572776802e-09 6.758551883e-09 9.095067702e-09 7.989651483e-09 7.889068843e-09 8.416849393e-09 8.14022372e-09 7.66295394e-09 8.215649584e-09 8.517146384e-09 8.36652254e-09 8.11533304e-09 8.617443214e-09 8.115230847e-09 8.542244228e-09 8.064972855e-09 7.663074987e-09 8.592511589e-09 8.366670212e-09 7.838843176e-09 7.663094152e-09 8.919062239e-09 8.165431381e-09 8.416791907e-09 7.788559587e-09 8.140489317e-09 8.54236161e-09 8.090150669e-09 8.41666364e-09 7.939292997e-09 8.391552048e-09 7.361264997e-09 7.889262527e-09 7.914423422e-09 8.71828475e-09 7.38657932e-09 7.437043288e-09 8.090100779e-09 8.793406502e-09 8.542315396e-09 8.190507247e-09 8.16552881e-09 7.336476163e-09 8.090013738e-09 7.562434228e-09 8.165627212e-09 7.562392432e-09 7.462101351e-09 7.914264112e-09 7.914220289e-09 6.633173967e-09 4.321550572e-09 2.1357376e-09 4.523123754e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.206029393e-09 3.668331139e-09 5.577785048e-09 7.512224517e-09 7.838801479e-09 7.562433656e-09 8.84387897e-09 8.868973471e-09 7.788502377e-09 9.220729533e-09 8.818808938e-09 8.341281767e-09 7.361545254e-09 8.240874774e-09 8.115285826e-09 7.788431636e-09 7.537377868e-09 7.989716955e-09 8.391543353e-09 7.462045598e-09 7.964578084e-09 8.165671112e-09 8.592779312e-09 7.863986126e-09 7.587770901e-09 8.341482985e-09 6.582606742e-09 7.813753429e-09 8.039882115e-09 7.889183124e-09 7.914343181e-09 7.788559708e-09 7.210784831e-09 8.291256891e-09 7.336418136e-09 7.788568848e-09 9.195568948e-09 8.542593956e-09 7.261217787e-09 7.487127031e-09 8.31635274e-09 8.090182249e-09 8.667868254e-09 8.3163789e-09 6.859105539e-09 7.738441356e-09 8.240594515e-09 7.964494949e-09 8.366511359e-09 8.693092192e-09 7.436833517e-09 8.567630044e-09 8.844048338e-09 8.51739644e-09 7.889097381e-09 7.838781647e-09 8.215643981e-09 8.291165763e-09 7.48696965e-09 5.351666952e-09 3.743768849e-09 9.045784401e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.105625135e-09 3.743662505e-09 6.004832675e-09 9.371249307e-09 7.81377312e-09 7.587502535e-09 7.713161081e-09 8.065153463e-09 7.863829651e-09 8.291031297e-09 7.286136689e-09 8.96925804e-09 8.240733679e-09 7.864102739e-09 7.88916531e-09 8.140164015e-09 7.638019028e-09 8.039985668e-09 8.516930113e-09 8.994672106e-09 8.316366647e-09 7.763586556e-09 8.165628456e-09 8.039913153e-09 7.562507637e-09 8.441968159e-09 8.919538497e-09 8.19063297e-09 8.743327951e-09 7.46219263e-09 7.788774106e-09 8.416863024e-09 8.642788689e-09 7.637871886e-09 7.939318227e-09 7.939473709e-09 7.688260865e-09 7.864100618e-09 8.768578919e-09 8.467073971e-09 8.969661605e-09 7.160549523e-09 8.090474479e-09 7.914171064e-09 8.617751697e-09 8.165516619e-09 7.788564143e-09 8.29119233e-09 7.361680015e-09 8.341462178e-09 7.612911786e-09 7.889186786e-09 8.265896829e-09 8.140352228e-09 7.738370946e-09 7.512068181e-09 7.939499782e-09 8.014908758e-09 8.969754862e-09 7.03497493e-09 7.210901962e-09 7.989610216e-09 8.668161136e-09 7.41168432e-09 7.336282956e-09 6.105469176e-09 3.793868279e-09 9.045617677e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.523264925e-10 3.291445782e-09 6.658005794e-09 7.5873779e-09 8.567475472e-09 8.64289111e-09 7.160510444e-09 7.788642974e-09 7.461945434e-09 8.215722409e-09 7.864183148e-09 8.165371851e-09 8.517060996e-09 7.210702232e-09 8.642902146e-09 8.592648902e-09 7.663116498e-09 7.989743038e-09 7.512349172e-09 7.486926635e-09 7.060270287e-09 8.039868755e-09 7.939450384e-09 8.29133058e-09 7.738535026e-09 7.638050209e-09 7.939479278e-09 7.738478106e-09 7.763631205e-09 8.040071489e-09 7.135426717e-09 8.919445327e-09 8.165776861e-09 7.763587579e-09 9.020085048e-09 7.688029024e-09 7.738432608e-09 6.959549221e-09 8.567710189e-09 8.29127826e-09 7.788845766e-09 8.215672811e-09 8.140562855e-09 7.738346563e-09 7.889372182e-09 8.215915241e-09 7.889398412e-09 7.889141578e-09 8.291247674e-09 8.316357751e-09 8.040013473e-09 8.241020753e-09 7.512497158e-09 8.542252031e-09 7.914245476e-09 7.989737872e-09 7.763638809e-09 7.663130801e-09 7.336422218e-09 8.014848347e-09 7.110328295e-09 7.88920128e-09 7.964519569e-09 7.461853742e-09 8.09008204e-09 7.889036007e-09 7.085099827e-09 8.215543966e-09 7.587545094e-09 8.467178656e-09 7.763345928e-09 6.306301452e-09 2.738618801e-09 2.512901096e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.512972351e-11 1.457295667e-09 4.64813537e-09 8.165613987e-09 7.235861009e-09 8.592502062e-09 8.71839702e-09 8.039912268e-09 8.039870581e-09 7.663228913e-09 8.41689964e-09 8.316321801e-09 7.713192156e-09 7.964588296e-09 7.662988389e-09 8.215827763e-09 7.738412899e-09 7.336502171e-09 7.889063595e-09 7.939468378e-09 8.165737678e-09 8.215823429e-09 8.567586269e-09 8.517399666e-09 9.321248044e-09 8.09036409e-09 7.939684535e-09 7.964906998e-09 8.718451443e-09 7.989814701e-09 7.989744833e-09 8.065128401e-09 7.813788628e-09 8.467100183e-09 8.215986339e-09 8.015150125e-09 7.386753459e-09 7.78872142e-09 8.416895831e-09 7.889166436e-09 7.813806475e-09 8.391668133e-09 7.411804881e-09 8.341696755e-09 7.989793512e-09 7.587642951e-09 8.215803832e-09 7.638062775e-09 7.059987212e-09 7.864265164e-09 8.492216569e-09 7.612911784e-09 8.64285937e-09 7.71329225e-09 8.39175024e-09 8.768692511e-09 8.492245176e-09 8.215822458e-09 7.361770824e-09 7.411960456e-09 8.693244374e-09 8.039926528e-09 7.587634539e-09 8.592769141e-09 7.48723545e-09 7.56259164e-09 7.813698422e-09 8.51727054e-09 7.361646311e-09 7.310995067e-09 8.416738531e-09 8.165270814e-09 7.436922884e-09 7.637897105e-09 7.436808191e-09 7.939384923e-09 8.316199142e-09 5.225960839e-09 1.080446266e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.759077736e-10 2.437180353e-09 5.904263881e-09 8.240676039e-09 8.466816435e-09 8.341299874e-09 7.813990404e-09 8.24085033e-09 7.562475717e-09 7.587762984e-09 7.160628867e-09 8.039826695e-09 7.638043213e-09 8.441887913e-09 8.391792633e-09 7.863992565e-09 7.989903172e-09 7.185633436e-09 8.416672529e-09 8.341549116e-09 7.964677558e-09 7.713576413e-09 7.914390506e-09 7.763424989e-09 8.46694917e-09 8.391703893e-09 8.140302897e-09 7.914495556e-09 7.286518349e-09 8.190845085e-09 7.76352501e-09 7.587706006e-09 7.663073918e-09 7.889402616e-09 8.240963893e-09 8.79376807e-09 7.4622141e-09 8.04009252e-09 7.688447732e-09 8.61781148e-09 8.818925851e-09 7.487296287e-09 7.738476268e-09 7.537556842e-09 8.140840407e-09 7.964595161e-09 7.763695798e-09 8.366814463e-09 8.366639368e-09 7.336474255e-09 8.014881471e-09 7.537618201e-09 8.467329712e-09 8.090214379e-09 7.135609763e-09 7.864323163e-09 8.165664946e-09 7.813847816e-09 8.542461105e-09 8.316501271e-09 7.437028018e-09 8.34136882e-09 8.467096442e-09 8.869184124e-09 8.617931828e-09 8.115376434e-09 8.442047704e-09 8.442158005e-09 8.240787303e-09 7.512304146e-09 8.240978122e-09 7.51234167e-09 7.964634515e-09 8.79371641e-09 8.341543849e-09 7.914382459e-09 8.366564899e-09 7.336299073e-09 8.090120971e-09 7.788727842e-09 7.537191661e-09 6.431937312e-09 2.437132767e-09 1.256507206e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.266610433e-10 2.788887606e-09 6.658076625e-09 7.336170471e-09 7.73853493e-09 7.738423397e-09 8.291091324e-09 8.693174719e-09 8.064954906e-09 8.115147852e-09 8.039862073e-09 8.542614171e-09 7.864037676e-09 8.517200815e-09 8.090132153e-09 7.788555741e-09 7.838959429e-09 8.341396988e-09 8.115390413e-09 8.16558277e-09 8.492293087e-09 8.039953493e-09 8.241092211e-09 8.366693025e-09 8.743477436e-09 8.215835631e-09 7.311355871e-09 8.743203414e-09 7.411809722e-09 8.567832039e-09 7.73842395e-09 8.266187119e-09 7.537748865e-09 7.587879469e-09 8.668259885e-09 8.266299099e-09 8.090326724e-09 7.839129683e-09 7.813898728e-09 7.33660309e-09 8.34157935e-09 8.065218355e-09 7.889327343e-09 8.11561186e-09 8.919338731e-09 8.216080094e-09 7.788712796e-09 8.542803915e-09 8.090361524e-09 7.06015801e-09 8.215944676e-09 7.562674452e-09 7.964614934e-09 7.813744278e-09 7.788781219e-09 7.361702057e-09 7.160769344e-09 7.663154354e-09 7.83908302e-09 8.517217661e-09 6.984753007e-09 7.914379664e-09 7.688236023e-09 8.165858439e-09 7.939319538e-09 8.215872988e-09 8.040203427e-09 7.085156442e-09 8.240896778e-09 8.442027057e-09 8.040071559e-09 8.467158221e-09 8.391616088e-09 7.336534553e-09 7.914520117e-09 8.291259251e-09 7.235906802e-09 7.160423379e-09 8.215867626e-09 7.964420129e-09 8.391580255e-09 7.763484873e-09 8.090220239e-09 8.592523309e-09 7.688021915e-09 7.461994837e-09 3.266322126e-09 2.512514626e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
