# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780392733918503
# Directory: scan_h30mm_r5mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.005
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 11:38:46 2026 (1780393126)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.53389 0 37.607
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0023622; dX=0.287685; Y0=0.000105466; dY=0.81531;
# signal: Min=1867.41; Max=5380.88; Mean=4223.21;
# values: 1.72983e+07 15137.4 1.89118e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -1.5 1.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
2338.682988 2432.933086 2211.399437 1986.104915 2038.997016 2623.199125 2258.207311 2324.791863 2338.789599 2596.467654 2434.840964 2462.532092 2695.076396 2403.779018 2522.21714 2436.550948 2477.864378 2706.452796 2236.801369 2633.509426 2525.603721 2475.381981 2090.80211 2490.123903 2045.595818 2322.522363 2303.891886 2304.536804 2271.007331 2535.407847 2267.272837 2552.488582 2116.000836 1972.143373 2164.849518 2178.765611 2383.08614 1924.428313 2150.51418 2623.733137 2336.133808 2049.421953 2375.455653 2384.220406 2399.691077 2461.813109 2153.717464 2301.986303 2447.507166 2671.092749 2737.145836 2723.265582 2490.286128 2341.454959 2190.306433 2432.125721 2342.087048 2385.83439 2131.873738 2099.246792 2492.593697 2371.391405 2346.1578 2633.904845 
2726.896393 2721.730522 2654.253505 2505.127749 3024.969452 2756.436535 2603.113628 2649.94365 2570.053409 2538.012534 2470.493802 2713.915505 2489.092588 2563.998267 2745.715856 2740.293063 2677.918274 2644.355444 2683.368475 2579.841663 2405.115565 2726.149944 2414.896471 2505.44758 2361.727665 2633.907867 2814.384379 2722.038113 2662.179907 2545.133672 2850.233709 2824.256733 2793.267683 2755.464099 2855.176904 2474.835945 2844.896968 2862.935675 2886.850538 2674.564077 2654.771356 2516.738509 2778.72968 2623.13351 2549.200108 2636.9213 2664.120698 2533.699305 2787.217822 2523.748751 3112.05094 2952.383907 2995.729961 2680.629081 2553.991343 2591.662826 2610.317442 2614.798123 2713.034703 2767.591363 2546.046977 2670.427852 2901.63492 2610.710354 
2921.81187 2968.990105 2668.895159 3206.799623 2708.528887 2938.059501 3165.219745 2822.512716 2872.534421 2922.446181 2892.873448 3110.860807 2839.741812 2825.84864 2671.947186 2540.611138 3180.634704 3140.224233 3146.617518 2959.668553 3142.53964 3023.550855 3081.78771 3096.456363 3138.054961 3145.439342 3184.871672 3123.921719 2752.897583 3219.33083 3256.826729 2645.490332 3170.085558 3400.265589 3341.903031 3288.290178 3010.296966 2813.807624 3366.733183 3239.257323 3222.995643 2921.57465 2928.905335 2927.915455 3424.222245 2853.273689 3357.265844 2663.004712 3011.470553 3136.257908 3004.056715 2819.233572 3391.958396 2813.556351 2878.989319 3177.602528 3002.391822 3460.368279 3034.736934 3044.685695 3428.983434 2853.295079 3003.953772 2943.727306 
3737.199233 3346.779086 3154.797024 3125.861394 3610.258152 2965.99771 3383.396735 3539.512073 3206.288076 3049.036715 3209.929451 3343.930868 3635.136676 3052.98006 3216.964927 3506.101783 3464.042686 3281.798761 3308.411437 3315.29686 3478.738457 3635.619206 3013.636385 3102.802348 3312.022552 3330.046775 3310.299559 3308.950374 3292.443463 3295.261481 2965.345669 3120.531164 3703.310556 3441.800734 3201.932039 3986.250994 3347.585934 3429.819832 3373.889414 3630.325089 3411.674006 3297.567755 3500.072955 3381.274042 3230.203365 3604.539477 3546.771844 3145.17573 3373.478696 3367.544947 3179.729889 3140.029586 3416.066575 3800.620006 3094.504339 3201.510385 3619.809369 3511.691015 3871.269805 3514.388674 3037.893576 3395.740162 3420.399716 3270.718628 
3545.622692 3367.003591 3353.256088 3611.336629 3519.764406 3563.492021 3805.284137 3614.099186 3914.878007 3186.890535 3610.97101 3613.646346 3645.909971 3464.972527 3258.49444 3398.827998 3364.63085 3692.009011 3550.800051 3652.273597 3317.663888 3608.597544 3480.030179 3653.90086 3626.563339 4000.00544 3741.76138 3684.760017 3618.64163 3747.768057 3747.556429 3607.412626 3713.316464 3314.049635 3549.207423 3650.121017 3513.597152 3618.257188 3629.091572 3716.233335 3724.194255 3891.736846 3882.625756 3565.437059 3694.900852 3848.51388 3847.000167 3887.670891 3718.968883 3482.846776 3949.602366 3938.105483 3961.128716 3132.556703 3841.000182 3926.545942 3897.834239 4016.140834 3703.329633 3423.943916 3618.851346 3544.113177 3381.804876 3535.107416 
3717.252529 3615.054774 3581.686124 3508.381952 3907.332392 4046.204472 3775.318871 3758.81893 3871.17467 3651.74646 3767.678079 3922.491125 3695.275871 3996.201968 3921.006258 3842.028998 3441.511807 3766.283035 3851.620276 3651.18489 4026.896334 3936.149731 3965.262348 3626.39185 3468.711572 3790.581573 4126.753382 3732.996868 3761.974208 3627.372835 3920.711825 3774.923942 4292.248496 3707.47845 4141.505254 3765.070385 3958.219668 3761.896179 4128.263673 4069.698497 3656.025334 3921.908532 3534.368575 3865.226331 3580.788726 3702.024057 3858.295169 4081.593697 3552.335856 4094.749068 3964.716636 3557.911952 4236.884335 3583.766419 3662.038217 4078.450995 3748.59461 3966.621776 4248.239613 4005.905136 3723.897112 3652.727755 3656.692779 3511.725478 
3400.996854 3586.850262 3831.169565 4232.704384 3718.135113 4156.230557 4073.705915 3909.543373 4218.538144 3626.117584 4010.940051 3912.160747 4052.48953 4296.109448 4304.672381 4350.92211 3711.54325 3538.960868 4034.641288 3970.200649 4413.511748 4082.790418 4048.054581 3840.22584 3874.211053 3733.784482 4076.143544 3823.886883 3642.038482 4178.763109 3722.504934 3429.33745 3670.315488 3921.036042 4290.305288 3982.360874 4522.953245 3790.276619 4044.576573 3598.890599 3944.174458 4265.49694 4045.707046 4125.948064 4040.576766 4020.110548 3772.773463 4274.058717 4070.165826 4135.670909 4073.847902 3489.942845 4130.743212 4200.606357 4066.353939 4033.811161 3586.724551 3942.293349 3984.779981 4328.32056 3690.92759 3921.642287 3742.572034 4231.294181 
4099.691103 4090.438623 3713.89836 4335.466444 3671.870228 4100.659705 3837.851124 4092.880196 3942.351293 3854.888341 4135.241531 3747.850329 3855.213139 3650.405654 3877.789908 4345.74183 4228.634019 4238.241164 4232.290844 4714.679933 4275.97945 4302.519656 4431.518763 4101.327134 3796.111213 4375.501161 3807.495058 4344.233067 4073.040986 4076.373886 4148.908694 4054.459289 4195.18481 4516.652878 4652.775113 4525.311248 4343.758948 4582.523495 4486.607282 4209.006273 4257.413966 4571.045557 3827.569123 4120.852147 3994.821605 4497.902786 4153.780995 4475.875487 4100.333588 3992.81765 4057.66915 4295.028504 4163.596862 4249.784386 4296.546038 3960.494222 4036.65377 4295.761741 3806.24713 3824.787585 3876.498622 4271.334505 4143.288279 3620.822263 
3985.699981 3887.774512 3920.839091 3973.634887 4383.639815 4035.080687 4249.270724 4218.884302 4244.550229 4204.088722 4099.020575 3510.703478 4034.018504 3851.556856 4450.359371 3970.814038 4298.693171 4411.874515 4144.381689 4330.376968 4092.013257 4198.88783 4546.30216 4423.706484 4121.196327 4205.793435 4533.093466 4188.562368 4158.392005 4531.182256 4412.183556 4553.206188 4106.201854 3992.478369 4331.170869 4482.703082 4290.410349 4050.087355 4744.690467 4216.708916 4403.208386 4254.768493 4266.869742 4555.064905 4391.812713 4237.46338 4033.439979 4430.147354 4060.514112 3975.856633 4201.562218 4155.410448 4061.046281 4358.997612 3839.041208 4458.262465 4356.048621 4021.067686 4285.644358 4498.369412 4332.998139 3978.235251 4360.085992 4482.11118 
4028.876886 4028.745083 4222.194667 4313.730767 4024.073262 4241.288343 4190.297956 4219.235981 4461.760886 4239.543764 3924.769286 4453.606102 4566.098975 4522.421967 3930.85582 3903.90372 4274.831626 4577.995764 4099.292177 3840.714267 4379.639625 4087.73797 4459.065947 3883.357419 3915.156452 4151.099368 4070.702433 4454.783806 4338.139377 4174.83043 4630.063993 4186.943368 4444.838539 4577.994976 4342.475376 3853.563836 4026.544358 4272.79524 3886.399783 3734.968458 4225.638063 4600.296124 4117.391865 3751.580205 4084.81472 4343.568207 4389.858055 4214.732494 4298.50586 4629.136924 4107.185575 4835.712542 4166.254738 4499.274406 4404.012541 4522.523994 4312.13356 4110.456496 4298.581586 4189.840346 3870.097128 4828.188924 4150.716033 4101.012491 
4350.89449 4465.906993 4216.684202 4005.963894 4170.704222 4501.049217 4071.545021 4198.005773 4478.779184 4097.316006 4367.599955 3930.306366 4190.794535 4272.60587 4392.927919 4627.386257 3790.334397 4363.686675 4121.805563 4087.135775 4298.134895 4037.909747 4155.770006 4505.329637 4483.009407 4639.913075 4914.533888 4303.200995 4281.900503 4368.647427 4160.439116 4144.953241 4729.972943 4075.044701 4692.350266 4063.633912 4018.666518 4679.622624 4338.559743 4454.445578 4643.202581 4148.628332 4426.168796 4341.358505 4152.737398 4362.353747 4041.798119 4048.31558 4552.213876 4301.657809 4341.702942 4172.145563 4462.953485 4226.040936 4479.965618 4266.552354 4599.644502 4787.645294 4744.604525 4461.839809 4856.298165 4655.753863 4022.127633 3985.245305 
3953.924896 3964.377041 4145.371588 4035.536127 4045.162002 3889.619251 4363.494785 4464.480828 4321.68033 4451.697861 4227.234001 3895.262327 3988.802644 4531.987255 4218.598538 4474.742786 4467.896148 4736.013599 4339.936376 4278.15547 4256.3641 4389.171921 4762.088324 4377.806035 4357.23502 3984.521561 4256.064493 4603.233265 4204.250771 4323.691683 4393.285369 4691.062457 4337.235712 4258.05527 4912.228431 4357.461091 4291.299004 4489.854146 4236.030732 4214.221893 4226.872026 4390.911425 4613.183734 3691.841562 4376.330217 3995.587308 4290.220339 4418.669098 4391.225261 4279.107766 4190.516968 4151.249135 4682.717279 4320.155914 4061.233498 4391.647491 4022.733831 4457.136733 4449.258125 4585.120718 4128.557387 4113.433683 4368.661007 4266.765896 
