# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=80906994 hits_in=80906994
# columns: ix,iy,I,sigma
0,0,5.62968386262e-15,1.50459630074e-15
1,0,3.61909091781e-15,1.20636363928e-15
2,0,7.64029756315e-15,1.75280447248e-15
3,0,8.44453674413e-15,1.84274899238e-15
4,0,6.43392240691e-15,1.60848060176e-15
5,0,8.44455068644e-15,1.84275203482e-15
6,0,6.83603202713e-15,1.65798130054e-15
7,0,5.62966879526e-15,1.5045922738e-15
8,0,8.44449653801e-15,1.84274021871e-15
9,0,4.82544493908e-15,1.39298596728e-15
10,0,6.83605061068e-15,1.65798580767e-15
11,0,8.8466337942e-15,1.88610866233e-15
12,0,6.83606629264e-15,1.6579896111e-15
13,0,5.62970364049e-15,1.50460158657e-15
14,0,8.84660919941e-15,1.88610341869e-15
15,0,7.23817612589e-15,1.70605447405e-15
16,0,8.0424115683e-15,1.79833789701e-15
17,0,4.42331926041e-15,1.33368093775e-15
18,0,3.21696447081e-15,1.13736869609e-15
19,0,6.83603968487e-15,1.65798315778e-15
20,0,4.02120307326e-15,1.27161606458e-15
21,0,8.44452881413e-15,1.84274726188e-15
22,0,7.64027283464e-15,1.75279879939e-15
23,0,7.23815619764e-15,1.70604977693e-15
24,0,8.84664779254e-15,1.88611164676e-15
25,0,7.64028910254e-15,1.75280253148e-15
26,0,1.16614657788e-14,2.16547983152e-15
27,0,6.83604663604e-15,1.65798484368e-15
28,0,7.64028054428e-15,1.75280056808e-15
29,0,9.24874913995e-15,1.92849750776e-15
30,0,7.64025681033e-15,1.75279512317e-15
31,0,7.23817185759e-15,1.70605346801e-15
32,0,6.83603021481e-15,1.657980861e-15
33,0,1.04551367201e-14,2.05042100594e-15
34,0,9.24872055421e-15,1.92849154722e-15
35,0,9.24874768804e-15,1.92849720499e-15
36,0,5.62968255927e-15,1.50459595241e-15
37,0,8.4445089722e-15,1.84274293205e-15
38,0,7.23817693747e-15,1.70605466533e-15
39,0,6.03181349203e-15,1.55740754684e-15
40,0,4.82545324613e-15,1.39298836533e-15
41,0,8.84665251946e-15,1.88611265454e-15
42,0,6.43392543545e-15,1.60848135892e-15
43,0,8.44452917875e-15,1.84274734147e-15
44,0,6.43392144197e-15,1.60848036053e-15
45,0,7.23816746773e-15,1.70605243331e-15
46,0,9.24877317341e-15,1.92850251906e-15
47,0,4.42332596749e-15,1.33368295998e-15
48,0,4.82544236756e-15,1.39298522498e-15
49,0,7.23815759547e-15,1.70605010641e-15
50,0,8.8466329029e-15,1.88610847228e-15
51,0,6.0317995946e-15,1.55740395854e-15
52,0,8.44454310764e-15,1.84275038098e-15
53,0,6.83600920853e-15,1.65797576624e-15
54,0,6.83605721812e-15,1.65798741021e-15
55,0,7.64028556617e-15,1.75280172018e-15
56,0,8.04239692545e-15,1.79833462278e-15
57,0,6.83605255386e-15,1.65798627899e-15
58,0,1.00530109978e-14,2.01060219961e-15
59,0,4.82542707498e-15,1.39298081042e-15
60,0,8.84661459636e-15,1.88610456933e-15
61,0,6.03180231755e-15,1.55740466163e-15
62,0,6.83605754921e-15,1.65798749051e-15
63,0,6.43393231376e-15,1.60848307849e-15
64,0,7.64028208139e-15,1.7528009207e-15
65,0,6.83604925802e-15,1.65798547961e-15
66,0,5.22757021851e-15,1.44986711302e-15
67,0,6.03178653299e-15,1.55740058605e-15
68,0,6.4339243333e-15,1.60848108338e-15
69,0,1.00530176166e-14,2.01060352336e-15
70,0,4.8254556645e-15,1.39298906345e-15
71,0,6.83602856838e-15,1.65798046163e-15
72,0,5.22757644284e-15,1.44986883933e-15
73,0,6.03179519443e-15,1.55740282241e-15
74,0,6.03181114006e-15,1.55740693956e-15
75,0,7.23816492327e-15,1.70605183358e-15
76,0,8.04239688684e-15,1.79833461416e-15
77,0,8.44451993405e-15,1.8427453241e-15
78,0,6.03182052217e-15,1.55740936199e-15
79,0,8.04239106626e-15,1.79833331263e-15
80,0,7.64026054644e-15,1.75279598027e-15
81,0,1.04551223444e-14,2.05041818664e-15
82,0,8.4445345559e-15,1.84274851485e-15
83,0,6.83603553459e-15,1.65798215119e-15
84,0,6.83603558413e-15,1.6579821632e-15
85,0,8.84664545088e-15,1.88611114754e-15
86,0,6.03181264062e-15,1.55740732701e-15
87,0,6.43391373579e-15,1.60847843399e-15
88,0,7.23816999571e-15,1.70605302915e-15
89,0,7.23816558923e-15,1.70605199053e-15
90,0,5.22756539427e-15,1.44986577503e-15
91,0,6.43389194137e-15,1.60847298545e-15
92,0,1.125939641e-14,2.12782591528e-15
93,0,6.43392598434e-15,1.60848149612e-15
94,0,8.4445172404e-15,1.84274473631e-15
95,0,1.0053005413e-14,2.01060108266e-15
96,0,8.44452645676e-15,1.8427467475e-15
97,0,5.22755290172e-15,1.44986231023e-15
98,0,7.64026173383e-15,1.75279625268e-15
99,0,5.22756543291e-15,1.44986578575e-15
100,0,4.42332132871e-15,1.33368156136e-15
101,0,9.65089045981e-15,1.96997976586e-15
102,0,8.04237812835e-15,1.79833041964e-15
103,0,4.82546099259e-15,1.39299060153e-15
104,0,6.83603764737e-15,1.65798266364e-15
105,0,6.43390650683e-15,1.60847662677e-15
106,0,5.62969288997e-15,1.5045987134e-15
107,0,8.44453033841e-15,1.84274759453e-15
108,0,6.83603061236e-15,1.65798095739e-15
109,0,8.04240159337e-15,1.79833566656e-15
110,0,6.83602122377e-15,1.65797868034e-15
111,0,4.02120533268e-15,1.27161677906e-15
112,0,6.03179859045e-15,1.55740369928e-15
113,0,6.03180242359e-15,1.55740468897e-15
114,0,8.04240855911e-15,1.79833722418e-15
115,0,9.65087019549e-15,1.96997562947e-15
116,0,7.64028888277e-15,1.75280248105e-15
117,0,8.04242076171e-15,1.79833995271e-15
118,0,6.03182768214e-15,1.55741121068e-15
119,0,8.44452659779e-15,1.84274677828e-15
120,0,1.04551408882e-14,2.05042182338e-15
121,0,1.00530278346e-14,2.01060556695e-15
122,0,4.02120098697e-15,1.27161540487e-15
123,0,6.03178724266e-15,1.55740076927e-15
124,0,7.64026511721e-15,1.75279702888e-15
125,0,8.04240684867e-15,1.79833684173e-15
126,0,5.22756513345e-15,1.4498657027e-15
127,0,6.43391468443e-15,1.60847867116e-15
128,0,8.04241869269e-15,1.79833949008e-15
129,0,8.0424005655e-15,1.79833543672e-15
130,0,6.83603609678e-15,1.65798228755e-15
131,0,6.03176007833e-15,1.55739375551e-15
132,0,4.42332447719e-15,1.33368251064e-15
133,0,8.84662283489e-15,1.88610632577e-15
134,0,4.82543368095e-15,1.39298271735e-15
135,0,9.24874354276e-15,1.92849634063e-15
136,0,6.43392655806e-15,1.60848163956e-15
137,0,6.43389009149e-15,1.60847252296e-15
138,0,6.43392794515e-15,1.60848198634e-15
139,0,4.423315509e-15,1.33367980666e-15
140,0,8.44450582023e-15,1.84274224424e-15
141,0,7.23815907054e-15,1.70605045406e-15
142,0,8.04241480444e-15,1.79833862067e-15
143,0,6.03180292912e-15,1.55740481951e-15
144,0,6.43392893848e-15,1.60848223464e-15
145,0,8.44454039782e-15,1.84274978965e-15
146,0,4.42332507081e-15,1.33368268962e-15
147,0,5.6296874249e-15,1.50459725281e-15
148,0,8.44453515089e-15,1.84274864468e-15
149,0,8.44451783232e-15,1.84274486551e-15
150,0,7.64026537844e-15,1.75279708884e-15
151,0,7.23814544183e-15,1.70604724176e-15
152,0,6.83605508048e-15,1.65798689176e-15
153,0,4.42331678814e-15,1.33368019231e-15
154,0,5.62966881907e-15,1.5045922802e-15
155,0,7.2381633574e-15,1.70605146453e-15
156,0,7.64029235684e-15,1.75280327806e-15
157,0,9.248764134e-15,1.92850063419e-15
158,0,7.6402986625e-15,1.75280472468e-15
159,0,8.04240346754e-15,1.79833608565e-15
160,0,8.04241095545e-15,1.79833775998e-15
161,0,5.62969566299e-15,1.50459945452e-15
162,0,8.8466656432e-15,1.88611545251e-15
163,0,6.83604423097e-15,1.65798426037e-15
164,0,8.04238517025e-15,1.79833199427e-15
165,0,4.42331887958e-15,1.33368082293e-15
166,0,6.83603348459e-15,1.65798165402e-15
167,0,7.23816369755e-15,1.70605154465e-15
168,0,6.83604412666e-15,1.65798423507e-15
169,0,2.81484627656e-15,1.06391188956e-15
170,0,7.23813594552e-15,1.7060450035e-15
171,0,8.44450728374e-15,1.8427425636e-15
172,0,6.031778483e-15,1.55739850759e-15
173,0,5.22759253196e-15,1.44987330164e-15
174,0,6.43393590264e-15,1.60848397569e-15
175,0,7.64027734322e-15,1.75279983374e-15
176,0,5.62968681282e-15,1.50459708921e-15
177,0,1.00530055367e-14,2.01060110739e-15
178,0,3.21695297767e-15,1.13736463266e-15
179,0,8.44453851613e-15,1.84274937905e-15
180,0,6.83605739045e-15,1.657987452e-15
181,0,6.03180906883e-15,1.55740640476e-15
182,0,1.00530211352e-14,2.01060422707e-15
183,0,6.43392278408e-15,1.60848069608e-15
184,0,7.23817604491e-15,1.70605445498e-15
185,0,4.82541592715e-15,1.39297759233e-15
186,0,7.23816712632e-15,1.70605235283e-15
187,0,3.21697416966e-15,1.13737212515e-15
188,0,4.82544773643e-15,1.39298677483e-15
189,0,4.02120428237e-15,1.27161644694e-15
190,0,4.8254342327e-15,1.39298287662e-15
191,0,7.23814987899e-15,1.70604828761e-15
192,0,7.23814385707e-15,1.70604686825e-15
193,0,4.82543063712e-15,1.3929818387e-15
194,0,6.03179740311e-15,1.55740339271e-15
195,0,4.82541989821e-15,1.39297873867e-15
196,0,4.82543898216e-15,1.3929842477e-15
197,0,8.84667089459e-15,1.88611657213e-15
198,0,6.83603766975e-15,1.65798266907e-15
199,0,6.43392620942e-15,1.60848155238e-15
200,0,8.44452060063e-15,1.84274546959e-15
201,0,7.64028697459e-15,1.7528020433e-15
202,0,6.43392894203e-15,1.60848223557e-15
203,0,6.43390230802e-15,1.60847557706e-15
204,0,7.23816204061e-15,1.70605115414e-15
205,0,6.43392016307e-15,1.60848004081e-15
206,0,7.23815441606e-15,1.70604935701e-15
207,0,6.03182199319e-15,1.55740974182e-15
208,0,4.82544209611e-15,1.3929851466e-15
209,0,6.43394267472e-15,1.60848566871e-15
210,0,6.83605703451e-15,1.65798736567e-15
211,0,6.03181060038e-15,1.5574068002e-15
212,0,8.04240260708e-15,1.79833589324e-15
213,0,5.62968879766e-15,1.50459761967e-15
214,0,8.04241201356e-15,1.79833799657e-15
215,0,9.24879186225e-15,1.92850641593e-15
216,0,9.6508831471e-15,1.96997827321e-15
217,0,6.43389679848e-15,1.60847419969e-15
218,0,7.23814940889e-15,1.70604817681e-15
219,0,9.24876959034e-15,1.92850177191e-15
220,0,5.62968315287e-15,1.50459611102e-15
221,0,7.64029649023e-15,1.75280422636e-15
222,0,6.43392353212e-15,1.60848088306e-15
223,0,4.42332898901e-15,1.33368387103e-15
224,0,8.04241198459e-15,1.79833799009e-15
225,0,8.84663600881e-15,1.88610913447e-15
226,0,4.82546332197e-15,1.39299127396e-15
227,0,6.83604628203e-15,1.65798475785e-15
228,0,8.04239856665e-15,1.79833498975e-15
229,0,5.62968200717e-15,1.50459580485e-15
230,0,6.83606359912e-15,1.65798895783e-15
231,0,1.00530151515e-14,2.01060303034e-15
232,0,5.62966400318e-15,1.50459099311e-15
233,0,7.64030210585e-15,1.75280551464e-15
234,0,9.24874366637e-15,1.92849636645e-15
