# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=3808209 hits_in=3808209
# columns: ix,iy,I,sigma
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,4.02123631481e-16,4.02123631481e-16
6,0,8.04242000515e-16,5.68684972284e-16
7,0,8.04240593112e-16,5.68683977096e-16
8,0,4.02121640975e-16,4.02121640975e-16
9,0,4.02121147436e-16,4.02121147436e-16
10,0,0,0
11,0,8.04237430144e-16,5.68681740549e-16
12,0,0,0
13,0,1.20636975272e-15,6.96497901475e-16
14,0,4.02115630776e-16,4.02115630776e-16
15,0,4.02122471587e-16,4.02122471587e-16
16,0,1.20636176033e-15,6.96493287082e-16
17,0,0,0
18,0,4.02119382107e-16,4.02119382107e-16
19,0,4.02119442245e-16,4.02119442245e-16
20,0,4.02123583571e-16,4.02123583571e-16
21,0,1.20636595309e-15,6.96495707766e-16
22,0,4.02123217023e-16,4.02123217023e-16
23,0,8.04244516173e-16,5.68686751119e-16
24,0,4.02119002088e-16,4.02119002088e-16
25,0,4.02121562927e-16,4.02121562927e-16
26,0,8.04234930371e-16,5.68679972939e-16
27,0,8.04237043269e-16,5.68681466977e-16
28,0,8.0423799128e-16,5.68682137327e-16
29,0,4.02114002201e-16,4.02114002201e-16
30,0,0,0
31,0,0,0
32,0,4.02123445548e-16,4.02123445548e-16
33,0,4.02123746447e-16,4.02123746447e-16
34,0,4.02109967984e-16,4.02109967984e-16
35,0,0,0
36,0,8.0424122647e-16,5.68684424961e-16
37,0,8.04241936736e-16,5.68684927192e-16
38,0,1.20635990083e-15,6.96492213485e-16
39,0,0,0
40,0,0,0
41,0,4.02119713155e-16,4.02119713155e-16
42,0,0,0
43,0,4.02118840847e-16,4.02118840847e-16
44,0,0,0
45,0,4.02122621531e-16,4.02122621531e-16
46,0,4.02115543649e-16,4.02115543649e-16
47,0,0,0
48,0,0,0
49,0,8.04240336846e-16,5.68683795895e-16
50,0,4.02118023686e-16,4.02118023686e-16
51,0,4.02119605204e-16,4.02119605204e-16
52,0,8.04242461617e-16,5.68685298332e-16
53,0,8.04225362288e-16,5.68673207323e-16
54,0,0,0
55,0,4.02115166048e-16,4.02115166048e-16
56,0,4.02114951159e-16,4.02114951159e-16
57,0,0,0
58,0,8.04232983077e-16,5.68678596008e-16
59,0,0,0
60,0,0,0
61,0,8.04233162296e-16,5.68678722788e-16
62,0,0,0
63,0,4.02123660609e-16,4.02123660609e-16
64,0,4.02120563135e-16,4.02120563135e-16
65,0,0,0
66,0,0,0
67,0,8.04237060372e-16,5.68681479071e-16
68,0,4.02119375757e-16,4.02119375757e-16
69,0,4.02117653641e-16,4.02117653641e-16
70,0,4.02123107632e-16,4.02123107632e-16
71,0,0,0
72,0,4.02117630474e-16,4.02117630474e-16
73,0,0,0
74,0,4.02115687276e-16,4.02115687276e-16
75,0,4.02116754611e-16,4.02116754611e-16
76,0,0,0
77,0,0,0
78,0,0,0
79,0,4.02122330322e-16,4.02122330322e-16
80,0,0,0
81,0,4.02121912799e-16,4.02121912799e-16
82,0,4.02123795733e-16,4.02123795733e-16
83,0,0,0
84,0,8.04242728856e-16,5.68685487298e-16
85,0,0,0
86,0,4.02115115745e-16,4.02115115745e-16
87,0,0,0
88,0,4.02116999425e-16,4.02116999425e-16
89,0,4.02119006387e-16,4.02119006387e-16
90,0,0,0
91,0,4.02108968708e-16,4.02108968708e-16
92,0,4.02123252863e-16,4.02123252863e-16
93,0,8.04242986316e-16,5.68685669349e-16
94,0,0,0
95,0,4.02123656056e-16,4.02123656056e-16
96,0,0,0
97,0,4.02114971756e-16,4.02114971756e-16
