# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=76896885 hits_in=76896885
# columns: ix,iy,I,sigma
0,0,5.62968386262e-15,1.50459630074e-15
1,0,3.61909091781e-15,1.20636363928e-15
2,0,7.64029756315e-15,1.75280447248e-15
3,0,8.44453674413e-15,1.84274899238e-15
4,0,6.43392240691e-15,1.60848060176e-15
5,0,8.04242705496e-15,1.79834135993e-15
6,0,6.03179002661e-15,1.55740148813e-15
7,0,4.82542820215e-15,1.39298113575e-15
8,0,8.04237489704e-15,1.79832969711e-15
9,0,4.42332379164e-15,1.33368230394e-15
10,0,6.83605061068e-15,1.65798580767e-15
11,0,8.04239636406e-15,1.79833449728e-15
12,0,6.83606629264e-15,1.6579896111e-15
13,0,4.42333388777e-15,1.33368534803e-15
14,0,8.44449356863e-15,1.84273957072e-15
15,0,6.83605365431e-15,1.65798654587e-15
16,0,6.83604980797e-15,1.65798561299e-15
17,0,4.42331926041e-15,1.33368093775e-15
18,0,2.8148450887e-15,1.06391144057e-15
19,0,6.43392024263e-15,1.60848006069e-15
20,0,3.61907948969e-15,1.20635982992e-15
21,0,7.23816286104e-15,1.70605134748e-15
22,0,7.23814961762e-15,1.70604822601e-15
23,0,6.43391168147e-15,1.60847792041e-15
24,0,8.44452879045e-15,1.84274725674e-15
25,0,7.23816753962e-15,1.70605245024e-15
26,0,1.08572308484e-14,2.08947505108e-15
27,0,6.03180959277e-15,1.55740654005e-15
28,0,6.836042553e-15,1.6579838534e-15
29,0,8.84663513775e-15,1.88610894879e-15
30,0,7.64025681033e-15,1.75279512317e-15
31,0,7.23817185759e-15,1.70605346801e-15
32,0,6.43390676927e-15,1.60847669239e-15
33,0,1.00530129737e-14,2.01060259478e-15
34,0,8.84661058623e-15,1.88610371437e-15
35,0,9.24874768804e-15,1.92849720499e-15
36,0,4.8254413328e-15,1.39298492627e-15
37,0,7.64026703547e-15,1.75279746896e-15
38,0,6.03181703664e-15,1.55740846204e-15
39,0,6.03181349203e-15,1.55740754684e-15
40,0,4.82545324613e-15,1.39298836533e-15
41,0,8.4445328063e-15,1.84274813306e-15
42,0,6.43392543545e-15,1.60848135892e-15
43,0,8.04241033791e-15,1.7983376219e-15
44,0,6.43392144197e-15,1.60848036053e-15
45,0,6.8360448462e-15,1.65798440959e-15
46,0,8.84665762976e-15,1.88611374407e-15
47,0,4.42332596749e-15,1.33368295998e-15
48,0,4.82544236756e-15,1.39298522498e-15
49,0,6.43391725862e-15,1.60847931472e-15
50,0,8.44451487921e-15,1.84274422106e-15
51,0,5.6296799894e-15,1.50459526557e-15
52,0,7.64030064602e-15,1.75280517972e-15
53,0,6.03178384624e-15,1.55739989236e-15
54,0,6.83605721812e-15,1.65798741021e-15
55,0,7.23817040012e-15,1.70605312447e-15
56,0,7.64028197429e-15,1.75280089615e-15
57,0,6.83605255386e-15,1.65798627899e-15
58,0,9.24877801474e-15,1.92850352852e-15
59,0,4.82542707498e-15,1.39298081042e-15
60,0,8.84661459636e-15,1.88610456933e-15
61,0,5.22756915525e-15,1.44986681814e-15
62,0,6.83605754921e-15,1.65798749051e-15
63,0,6.03180865315e-15,1.55740629746e-15
64,0,7.23816151826e-15,1.70605103099e-15
65,0,6.83604925802e-15,1.65798547961e-15
66,0,5.22757021851e-15,1.44986711302e-15
67,0,5.22754947261e-15,1.44986135916e-15
68,0,6.03180495755e-15,1.55740534327e-15
69,0,9.65089996292e-15,1.9699817057e-15
70,0,4.42333255686e-15,1.33368494675e-15
71,0,6.83602856838e-15,1.65798046163e-15
72,0,4.82545881236e-15,1.39298997215e-15
73,0,6.03179519443e-15,1.55740282241e-15
74,0,5.22757603434e-15,1.44986872604e-15
75,0,6.83604816866e-15,1.65798521541e-15
76,0,8.04239688684e-15,1.79833461416e-15
77,0,8.44451993405e-15,1.8427453241e-15
78,0,6.03182052217e-15,1.55740936199e-15
79,0,7.64026873593e-15,1.75279785907e-15
80,0,7.64026054644e-15,1.75279598027e-15
81,0,1.00530004316e-14,2.01060008638e-15
82,0,8.04241076016e-15,1.7983377163e-15
83,0,6.83603553459e-15,1.65798215119e-15
84,0,6.03179285528e-15,1.55740221844e-15
85,0,8.84664545088e-15,1.88611114754e-15
86,0,5.62969752488e-15,1.50459995212e-15
87,0,6.43391373579e-15,1.60847843399e-15
88,0,6.83605299628e-15,1.65798638627e-15
89,0,6.83604658284e-15,1.65798483078e-15
90,0,5.22756539427e-15,1.44986577503e-15
91,0,6.03178297266e-15,1.55739966682e-15
92,0,1.0455152072e-14,2.05042401667e-15
93,0,5.62968299803e-15,1.50459606966e-15
94,0,8.4445172404e-15,1.84274473631e-15
95,0,9.65088175695e-15,1.96997798942e-15
96,0,8.44452645676e-15,1.8427467475e-15
97,0,4.82543792996e-15,1.39298394395e-15
98,0,7.23814505714e-15,1.70604715109e-15
99,0,5.22756543291e-15,1.44986578575e-15
100,0,4.42332132871e-15,1.33368156136e-15
101,0,9.65089045981e-15,1.96997976586e-15
102,0,7.64025876854e-15,1.75279557241e-15
103,0,4.42334212995e-15,1.33368783314e-15
104,0,6.43391671135e-15,1.6084791779e-15
105,0,6.03178913103e-15,1.55740125688e-15
106,0,4.82544985468e-15,1.39298738632e-15
107,0,7.64029282851e-15,1.75280338628e-15
108,0,6.83603061236e-15,1.65798095739e-15
109,0,7.64028502249e-15,1.75280159546e-15
110,0,6.43389861736e-15,1.60847465441e-15
111,0,3.61908504409e-15,1.20636168138e-15
112,0,5.62967530894e-15,1.50459401467e-15
113,0,6.03180242359e-15,1.55740468897e-15
114,0,7.64028530493e-15,1.75280166029e-15
115,0,9.24874710105e-15,1.9284970826e-15
116,0,7.23816899468e-15,1.70605279319e-15
117,0,7.64029865235e-15,1.75280472235e-15
118,0,6.03182768214e-15,1.55741121068e-15
119,0,7.64028661205e-15,1.75280196016e-15
120,0,1.00530183197e-14,2.01060366398e-15
121,0,1.00530278346e-14,2.01060556695e-15
122,0,3.61908166055e-15,1.20636055358e-15
123,0,4.82543614193e-15,1.39298342777e-15
124,0,7.23814431142e-15,1.70604697532e-15
125,0,8.04240684867e-15,1.79833684173e-15
126,0,5.22756513345e-15,1.4498657027e-15
127,0,5.62967298373e-15,1.50459339325e-15
128,0,8.04241869269e-15,1.79833949008e-15
129,0,7.64028777799e-15,1.7528022276e-15
130,0,6.43392168404e-15,1.60848042105e-15
131,0,6.03176007833e-15,1.55739375551e-15
132,0,4.42332447719e-15,1.33368251064e-15
133,0,8.44450517198e-15,1.84274210276e-15
134,0,4.42331460268e-15,1.33367953337e-15
135,0,8.44450563578e-15,1.84274220397e-15
136,0,5.6296883592e-15,1.5045975025e-15
137,0,6.43389009149e-15,1.60847252296e-15
138,0,6.43392794515e-15,1.60848198634e-15
139,0,4.423315509e-15,1.33367980666e-15
140,0,8.44450582023e-15,1.84274224424e-15
141,0,7.23815907054e-15,1.70605045406e-15
142,0,7.23817471651e-15,1.70605414189e-15
143,0,6.03180292912e-15,1.55740481951e-15
144,0,5.2275688595e-15,1.44986673609e-15
145,0,7.64029447757e-15,1.75280376459e-15
146,0,4.42332507081e-15,1.33368268962e-15
147,0,4.82544179443e-15,1.39298505953e-15
148,0,8.04241221692e-15,1.79833804203e-15
149,0,7.64027699523e-15,1.75279975391e-15
150,0,7.64026537844e-15,1.75279708884e-15
151,0,7.23814544183e-15,1.70604724176e-15
152,0,6.43393145131e-15,1.60848286285e-15
153,0,3.21695410091e-15,1.13736502978e-15
154,0,5.22755612559e-15,1.44986320437e-15
155,0,6.43392049272e-15,1.60848012326e-15
156,0,7.23817448447e-15,1.70605408715e-15
157,0,8.44451906066e-15,1.84274513351e-15
158,0,7.6402986625e-15,1.75280472468e-15
159,0,7.64029106807e-15,1.75280298241e-15
160,0,7.23817365573e-15,1.70605389182e-15
161,0,5.62969566299e-15,1.50459945452e-15
162,0,8.8466656432e-15,1.88611545251e-15
163,0,6.83604423097e-15,1.65798426037e-15
164,0,7.23813923601e-15,1.70604577906e-15
165,0,4.42331887958e-15,1.33368082293e-15
166,0,6.83603348459e-15,1.65798165402e-15
167,0,6.83604340575e-15,1.65798406021e-15
168,0,5.62968411698e-15,1.50459636871e-15
169,0,2.41272475718e-15,9.84990757521e-16
170,0,6.43389907526e-15,1.60847476892e-15
171,0,8.04238786303e-15,1.79833259638e-15
172,0,5.629656245e-15,1.50458891966e-15
173,0,5.22759253196e-15,1.44987330164e-15
174,0,6.03181550355e-15,1.55740806621e-15
175,0,7.23815574617e-15,1.70604967053e-15
176,0,5.22756749857e-15,1.44986635865e-15
177,0,1.00530055367e-14,2.01060110739e-15
178,0,3.21695297767e-15,1.13736463266e-15
179,0,8.44453851613e-15,1.84274937905e-15
180,0,6.43393465619e-15,1.60848366407e-15
181,0,6.03180906883e-15,1.55740640476e-15
182,0,9.24877559939e-15,1.92850302489e-15
183,0,6.03181107466e-15,1.55740692268e-15
184,0,6.83605536884e-15,1.65798696172e-15
185,0,4.42329315562e-15,1.33367306689e-15
186,0,7.23816712632e-15,1.70605235283e-15
187,0,2.81485064863e-15,1.06391354202e-15
188,0,4.02120174681e-15,1.27161564513e-15
189,0,4.02120428237e-15,1.27161644694e-15
190,0,4.02119342802e-15,1.27161301448e-15
191,0,7.23814987899e-15,1.70604828761e-15
192,0,7.23814385707e-15,1.70604686825e-15
193,0,4.02118817084e-15,1.27161135205e-15
194,0,5.62967994827e-15,1.50459525459e-15
195,0,3.61907058172e-15,1.20635686064e-15
196,0,3.2169655357e-15,1.13736907258e-15
197,0,8.04242789745e-15,1.79834154832e-15
198,0,6.43391465086e-15,1.60847866278e-15
199,0,6.43392620942e-15,1.60848155238e-15
200,0,8.04240239364e-15,1.79833584553e-15
201,0,7.238164402e-15,1.70605171071e-15
202,0,6.43392894203e-15,1.60848223557e-15
203,0,6.43390230802e-15,1.60847557706e-15
204,0,7.23816204061e-15,1.70605115414e-15
205,0,6.03180081333e-15,1.55740427322e-15
206,0,7.23815441606e-15,1.70604935701e-15
207,0,6.03182199319e-15,1.55740974182e-15
208,0,4.82544209611e-15,1.3929851466e-15
209,0,6.03181981657e-15,1.55740917982e-15
210,0,6.4339386468e-15,1.60848466172e-15
211,0,6.03181060038e-15,1.5574068002e-15
212,0,7.23816315166e-15,1.70605141602e-15
213,0,5.62968879766e-15,1.50459761967e-15
214,0,7.64028924138e-15,1.75280256332e-15
215,0,8.84666800338e-15,1.88611595571e-15
216,0,9.24875987875e-15,1.92849974695e-15
217,0,6.03178420973e-15,1.55739998621e-15
218,0,6.83603028255e-15,1.6579808774e-15
219,0,9.24876959034e-15,1.92850177191e-15
220,0,5.62968315287e-15,1.50459611102e-15
221,0,7.23817294912e-15,1.7060537253e-15
222,0,6.43392353212e-15,1.60848088306e-15
223,0,3.61909242457e-15,1.20636414156e-15
224,0,7.640292559e-15,1.75280332444e-15
225,0,8.84663600881e-15,1.88610913447e-15
226,0,4.82546332197e-15,1.39299127396e-15
227,0,6.83604628203e-15,1.65798475785e-15
228,0,6.43391541956e-15,1.60847885492e-15
229,0,5.22756042979e-15,1.44986439813e-15
230,0,6.83606359912e-15,1.65798895783e-15
231,0,9.24876862288e-15,1.92850157018e-15
232,0,5.62966400318e-15,1.50459099311e-15
233,0,7.64030210585e-15,1.75280551464e-15
234,0,8.44450758756e-15,1.84274262993e-15
