# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780433427788182
# Directory: scan_h50mm_r7.5mm_t1.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.05
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.0015
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 22:57:04 2026 (1780433824)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.53159 0 37.6064
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_before.dat
# statistics: X0=0.0439901; dX=0.912332; Y0=-0.000252129; dY=0.883052;
# signal: Min=0; Max=58200; Mean=13557.7;
# values: 5.55322e+07 27059.1 6.13064e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01024130457 0 0.005016991067 0 0 0.01211143559 0 0 0 0 0 0 0 0 0 0 0 1.533049353 0 0 4.771452345 0 0 1.508356293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 2.62410913 6.622990878 47.27027929 72.82953601 110.2677772 172.736225 106.5988914 167.385336 155.3471871 151.7891023 208.7099453 197.5525105 114.167188 226.6831866 149.814219 191.6452782 191.7779353 189.4626164 242.4489185 218.8652493 153.5733378 142.9474212 229.9025874 159.2188635 166.8341594 201.4401547 205.656534 179.0904693 225.609629 186.6008694 202.834402 214.6224361 127.9080994 175.9249348 192.4140729 246.9644062 170.9560621 83.80571935 58.6758535 5.637129154 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 4.257811587 118.7965442 274.8699791 657.9175209 747.9892076 872.2291951 739.9933465 993.1178247 940.4362057 875.6468706 1087.059226 978.4854496 994.946534 1173.648554 1207.423975 1067.64827 1050.904754 1083.84546 926.1661331 1330.630034 992.3104675 1171.342247 1332.736542 1198.578251 1023.704103 1096.954043 1073.891646 1192.920385 1112.136813 1195.08481 1087.634376 1146.732297 1052.842151 1051.429833 963.3127101 948.2487655 747.7480742 434.2490603 246.9891664 35.34377383 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 38.55764872 352.0537499 1242.686438 1706.410743 2249.019804 2803.609657 2722.450419 2839.533859 3439.099328 3075.717135 3079.392478 3359.376924 3459.157611 3376.674147 3107.59078 3704.818429 3329.90744 3487.992745 3348.253148 3477.299395 3620.108037 3822.226772 3404.511895 3577.967385 3668.664835 3441.648946 3163.697308 3569.778723 3287.059574 3417.142951 3316.43476 3580.629988 2982.02535 3022.38436 3251.805729 2803.468062 2230.063881 1767.954912 777.4460449 77.90468992 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 92.27231203 782.904796 2628.124488 3949.652303 5178.118701 5816.005093 5828.271363 6254.902342 6450.223076 6839.286279 6760.571527 7026.490054 7418.418202 7144.526685 7494.326663 6845.897082 7194.475988 7953.933122 7833.192724 6950.942894 8683.963491 7609.180818 7890.489733 8577.09765 7974.919062 7320.078261 7652.454401 7900.849844 7917.507519 7567.749612 8035.352462 7241.247466 7071.308788 6836.551433 7215.588766 6351.168724 4822.219151 2936.548341 1771.384661 198.6422466 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 158.283668 1342.461994 5152.76933 7895.232324 9660.124538 11316.85999 11684.91543 11734.88711 12594.96752 12957.86864 12976.72965 12675.57717 12924.79359 13648.72053 13885.75421 14249.0304 14054.96593 14840.43664 14834.71993 14278.65811 13530.59843 14662.57118 14087.75976 14040.16605 14399.42828 13903.96151 14191.45684 14486.93488 14262.15384 13223.10362 13201.47975 12821.54928 13466.1954 12843.79528 11250.59544 10930.8054 9234.19445 5990.958083 2876.08291 466.3095442 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 295.5772302 2153.84018 7709.25627 11096.89606 14483.80788 16853.54402 18208.24442 18592.86652 19547.30084 18513.31862 20392.56478 20115.51686 19797.68593 19571.43429 22136.34388 21686.49016 22286.74339 21347.15075 21859.77929 22299.39149 21689.30396 22261.6253 23628.2389 21985.36685 22919.36726 21599.87856 21939.88995 22029.95621 22178.22841 21619.04707 20487.15166 19511.23753 20047.08837 18814.60955 19303.87312 17787.10842 13280.06806 9526.436762 4915.596514 623.4013817 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 399.0071792 3402.27758 10424.18944 16784.10787 20898.99388 23942.04424 25232.30569 26086.89179 26713.04572 26714.41799 28589.28761 28889.74693 28863.20396 26399.19695 29095.08659 28287.59023 30898.89683 30814.31821 30405.30066 30678.49657 30727.87204 31392.81291 31516.32308 30837.39344 29870.71249 30456.79695 31685.60464 30442.06243 31019.12694 29234.49432 28496.96521 27712.10039 27950.92493 27092.897 26748.42846 24703.6366 18898.61599 12026.7355 6842.674777 1098.776621 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 637.9136139 4064.230656 13942.64689 20643.18083 26661.25528 31077.40702 31768.22158 32827.98961 32652.66271 34328.15895 34059.42463 34957.79254 35498.16404 37431.12771 37825.04284 37464.06325 38992.01156 38353.64453 38302.55023 39942.98822 38281.81408 38989.37527 39057.20879 37692.65068 39754.31093 39348.13631 38273.05893 38648.51244 37563.52224 35964.7629 36244.35846 36119.36139 35383.27347 35464.58259 34127.73243 31519.92891 24154.51605 15410.38382 8175.519225 1278.547496 0 0 0 0 0 0 0 0 0 0 0 0 
