# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780361581461208
# Directory: scan_h15mm_r10mm_t3.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.015
# Param: sampleRadius=0.01
# Param: sampleThickness=0.003
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 02:59:30 2026 (1780361970)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: BackEndMonitor
# position: 1.78217 0 38.0453
# title: PSD monitor
# Ncount: 200000000
# filename: BackEndMonitor.dat
# statistics: X0=-0.756861; dX=20.817; Y0=-0.000679871; dY=2.89639;
# signal: Min=1.98156; Max=6.68274; Mean=4.41062;
# values: 44106.2 30.1507 4.11753e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -40 40 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
3.211495135 3.368556714 3.450190259 3.579607142 3.185356853 3.078758631 2.89574313 3.175914852 3.746813226 4.168859394 3.449913192 3.699932166 3.661020648 3.333913878 3.504909038 4.185773654 3.988931183 4.349770026 4.076386747 3.914985165 4.32655692 4.502448992 4.93506662 5.083416864 4.371779826 4.641955611 5.1198851 4.571097153 4.87395559 5.197531925 4.789944932 5.487272722 5.507286182 5.148920245 5.070620662 5.336391112 5.153522095 5.195224342 5.273669592 5.422675527 5.648399555 5.734470003 6.1820033 5.57078459 5.61894839 6.052296083 5.857686187 5.172682531 6.033976583 5.625974874 6.297979322 6.041570123 5.541621128 5.604263557 5.342435278 5.578704183 5.637105499 6.068406332 5.536620674 5.30037516 4.8405756 5.523935946 5.186931916 5.315688522 5.158659429 4.7483946 4.570620374 4.987022376 4.275142915 4.896311888 4.411241757 4.902684541 4.7001479 4.082916744 4.31485695 4.394617702 4.837075023 4.166788811 4.380864009 3.394059558 4.057652881 3.681462993 3.786570222 3.820546942 3.676556187 3.342199398 3.743196219 3.209679485 3.218041437 3.581923097 3.092540376 3.211715349 2.981752068 3.155165632 3.139905089 3.07558596 2.970551002 2.759919111 2.822601101 3.074146938 
2.986674854 3.502136728 2.77716765 3.641464017 3.323876114 3.390729586 3.044350225 3.223742049 4.008292598 3.405628823 3.65069129 4.239622845 3.391688452 3.807621911 3.77801663 4.081938418 3.656426383 4.429665311 4.801238297 3.99317949 4.424161802 4.150249591 5.050538726 3.904767167 4.677274078 4.586060158 4.84919689 4.609232729 4.150734853 4.975739855 4.774865941 5.245791033 4.887131668 5.386064688 5.722013353 5.508034979 5.259157859 5.812787726 5.65491457 5.693311044 4.940863336 4.982223641 5.462757174 5.24572191 5.885833752 6.01348271 5.891731164 5.555801101 5.620385736 5.906090556 6.006940019 5.9980701 5.079999273 5.94828977 6.228433139 5.861086525 6.471454925 5.227578096 5.475459322 5.537428063 5.771202374 5.188242192 5.57110323 4.819850599 5.028719906 4.892447863 5.110590909 4.868894664 5.06445686 4.738890614 4.937304613 4.543788012 4.435358628 4.493743781 3.960763088 4.521238526 4.92364264 3.734264323 3.918532112 3.922910649 3.552167607 3.565465624 3.879558853 3.640406479 3.580578351 3.622706627 3.499381715 3.685967925 3.156416794 3.396270403 3.676915773 3.250767849 3.249296259 3.14428412 2.475127712 2.952900042 2.883140349 2.585400902 3.018577206 2.616743053 
2.852422215 3.43333182 2.938803163 2.981017471 3.634286338 3.78621243 3.27093482 3.284788529 3.20829173 3.744191037 3.35502535 3.876492708 3.995222648 4.207404907 3.671072519 4.231423918 4.292602006 3.890044736 4.657682478 4.086102595 4.189677251 4.557119862 4.708171115 4.849294327 4.437882783 4.470388126 4.971809842 4.418016949 4.495313268 5.443559934 4.867945801 4.958798981 5.189735674 5.130262998 5.360162432 5.616226128 5.884883225 5.316943243 5.95386543 5.375927992 5.585827639 5.446691385 5.862626467 5.311189133 5.342537874 5.910630226 5.339506739 5.056036252 5.714395698 6.415240167 6.000072935 5.484846126 5.076905648 5.348832892 5.448736699 5.304683278 6.257022472 5.599603086 5.682470071 5.475758482 5.139298995 5.767866203 5.050918097 5.041826624 5.557445568 5.251717549 5.013373695 4.993277277 4.362172578 4.56593198 5.153759724 5.020944017 4.193506012 4.711013095 4.3082311 4.304709562 4.312730081 4.254150612 4.019000547 4.156289326 4.196490285 3.495354802 4.056204078 3.684081028 3.666035116 3.355219073 3.155408659 3.669862025 3.53773079 3.30598105 3.587615017 3.320562313 3.103905903 3.595827332 2.749662349 2.759169676 3.137799771 2.836863692 2.80480084 2.459960235 
2.63509052 2.849896093 3.134228203 2.867875291 3.152353119 2.87546073 3.047627138 2.673617214 3.841567737 3.166904105 3.712023653 3.4566725 3.878722238 3.748790122 4.342180487 3.508897351 4.227058728 4.488068813 4.535116751 4.046846199 4.598258452 3.793273295 4.85397011 4.857006589 4.648886712 4.570923466 4.660593521 4.779716511 5.151846598 5.156817271 4.874926295 5.364542394 5.895540036 5.552357652 5.265510326 5.437991103 5.604672637 6.040852563 5.308794654 5.426232486 5.165244033 5.643575557 6.304097788 6.378071874 5.178008653 5.698152559 5.795677627 5.021927114 5.858766935 5.6314821 5.425278407 6.020012839 5.746909279 6.073129918 5.918555267 5.528199446 5.702606185 5.511210269 5.455407941 5.640556499 5.078620441 6.051886819 5.295580981 5.38148115 4.700102057 5.223999256 5.252880442 5.209755061 5.08333868 4.60720611 4.741296882 4.758253345 4.384635357 4.435276263 4.01270868 3.684170547 4.076387654 3.738807032 4.068780373 4.336143412 4.0711274 4.037050282 3.549715551 3.20114744 3.161654125 3.673871093 3.254013482 3.416857723 3.097690597 3.415183338 3.147849455 2.974729444 3.158125386 3.26208627 3.031867107 2.574607729 2.661553784 2.997203966 2.701343511 2.50959076 
3.110850102 2.901867182 3.210248182 3.228174223 2.846394374 3.549508065 3.22846127 3.63179046 3.818104783 3.873272805 3.764308221 3.814630376 3.702522357 4.301652611 4.149145943 4.203912 4.247280541 4.257108541 4.075148514 4.760445637 4.351963347 5.081963504 4.721256205 4.469923093 4.587677213 5.271498173 4.956193426 4.890317212 4.808622179 5.045564458 5.109231539 5.492282997 4.936852134 5.407680305 5.532421896 6.159182983 5.422577409 5.535994064 5.696304553 5.414491028 5.839885819 5.587273113 6.02080969 5.948058055 6.036381749 5.482008076 5.602340192 5.811438155 4.971290867 6.424416317 6.28775844 5.441378265 5.68924163 5.630986688 5.622272324 5.430733574 6.018817327 5.51103826 5.614952327 5.48741028 5.245249582 5.244355982 5.750147025 5.452021129 4.973629796 5.193795376 4.524256203 5.059786944 5.304782522 5.006545108 4.381831175 4.442648145 4.786320952 3.987504021 4.845758254 4.047624959 3.947204227 3.689670885 4.125310578 4.042192753 3.936445984 4.29259533 4.155978871 3.942137429 3.474429484 3.521051315 3.801882751 3.289376099 3.707845587 3.296023656 3.31660059 2.918368255 3.203944815 2.688541495 3.067564572 2.629305921 2.899958486 2.731864 2.577272517 2.732826033 
2.845205938 3.10047868 3.463673123 2.978320312 3.298310298 3.457136392 3.163589667 3.507806336 3.720295761 3.422881691 3.708590356 3.845526835 3.836755416 3.422248241 3.787440327 4.170620953 4.062044242 4.284211063 3.974107615 4.195738584 4.278200432 4.726606323 5.112190555 4.879365425 4.618522123 4.58374308 4.96543672 4.981449307 4.896221373 5.423503511 5.584283601 5.275762525 4.75243356 5.674500442 5.554801445 5.670010076 4.895856694 6.057578171 5.509316685 5.759427277 5.227838026 5.178120902 6.039155751 5.580297435 5.301238232 6.225374536 5.773677057 5.296963085 5.865871211 5.826872458 5.760591389 5.894745359 6.103510793 5.834338077 5.85649605 5.588761931 5.250328648 5.490603072 5.587933319 5.496092903 5.42761126 5.750223124 5.49152949 5.294160463 5.047367032 4.579915427 4.872029247 5.177660255 5.040481388 4.887926807 4.44771775 4.688220076 5.186111956 4.027174045 4.534587964 4.064119058 4.726358416 4.181127192 4.054955392 4.18644919 4.281637012 3.778838598 4.062396759 3.680458622 3.530377367 3.724830086 3.231898374 3.327052517 3.288994836 3.356509144 3.223511933 2.802290027 2.924071686 3.243561764 2.769335554 3.096520926 2.679982859 2.906740757 2.403554778 2.225159418 
3.129724232 3.337055894 2.677659216 2.700326026 2.915601342 3.309660214 3.340450606 3.258101793 3.516260564 3.809355444 3.135057561 3.925987503 3.882133725 3.874095258 3.484643901 4.087948936 4.071962815 4.48987708 4.124466253 4.536861864 4.302276815 4.377286091 4.543370775 5.017602181 4.309685979 4.846768821 4.852604496 5.148871315 5.147639451 4.783002632 4.979922097 5.723694695 4.94971905 5.124692675 5.918507752 5.836440743 5.960056177 5.459906863 5.340242587 5.742306013 5.873439435 5.334355423 6.160471182 5.625305928 5.982778111 5.524584619 5.957893678 6.137178022 5.827599165 6.054724453 5.417873383 5.726930302 5.617133689 5.481432616 5.75033268 4.886738397 5.82436291 6.131718951 5.415752486 4.956675161 5.440490181 5.432683263 5.20162898 4.978785405 4.513788197 4.565963383 4.964041475 4.594558993 4.599743969 4.707460374 4.524427079 4.409934873 4.268241765 4.442523617 4.622338951 3.791506632 4.3692987 3.844764073 5.080232186 4.365309013 3.88338975 3.736314705 3.529453426 3.830402924 3.393302585 4.054929515 3.718795967 3.310457252 3.113372111 2.921572532 3.211229379 3.266951327 3.447801264 2.884892201 2.718959319 3.283434262 2.730796922 2.998406044 2.65969913 2.156385606 
2.909822908 2.884341462 3.304957229 2.955391882 3.34226852 3.457242369 3.971235456 3.088139981 3.601577285 3.869181975 3.671313088 3.695219359 4.29749984 3.920194546 3.599336904 4.093498933 3.910247265 3.740613964 4.697860176 4.018958879 4.327238189 4.244958594 3.794598708 5.01694294 4.80726244 5.235347787 5.378345139 5.316354155 4.570575083 4.807744807 4.674105033 5.454033801 5.005536124 5.087115875 4.562073904 6.088327503 4.794377229 5.811026581 5.714437991 5.683896402 5.979629568 5.826924725 5.826439615 5.230585023 6.078262039 5.411629767 5.756466526 5.898145874 5.364140889 5.464084256 5.771361949 5.739460124 6.104162921 5.502281927 5.261423202 4.885853343 5.612751639 5.538305826 6.330833459 4.63541623 5.274257301 5.346604794 5.575202377 4.929941716 5.66970699 4.935455133 5.14578957 4.942862202 4.888767926 5.245808638 4.73253418 4.451492631 4.69476315 4.807879438 4.228663713 4.409964913 4.448947977 4.285498777 4.530842369 4.117954527 3.819213766 4.068507209 3.74434533 3.626112221 3.870000715 3.460686601 3.281816812 2.919601973 3.585739543 3.564971445 3.328482568 3.294826219 3.158341861 3.423037645 3.062144522 2.61669924 2.765127743 2.550879542 2.696309878 2.682922775 
2.724810159 3.528033453 2.921990544 3.511341482 2.778624898 3.125216288 3.656774293 3.065082195 3.10273041 3.737730739 3.523931615 3.967271686 4.054209574 3.95290892 4.041926836 3.761695266 3.714806006 4.048210426 4.024539505 4.503907646 3.733843843 4.133556459 4.818561212 4.296243665 4.980957657 4.892491198 5.074072535 4.707076407 4.333428527 4.517691159 5.154490516 5.495798801 5.330079024 4.930487414 4.782740156 5.419498458 5.194894185 5.17100045 5.272208437 5.279049961 5.080459633 5.231039621 5.488079147 5.535341855 5.865923037 6.054486335 6.236858899 5.499258742 5.684018367 5.683120676 6.010535968 5.796115143 5.634677977 5.40304735 5.533586027 5.749363289 5.927012341 5.255577286 5.312094534 4.997830768 5.795751709 5.415156408 5.084459621 4.825364321 5.428026233 5.085761242 5.124748319 5.273171109 4.779571079 5.134449985 4.711144151 4.845987475 4.375693837 4.089937218 4.40402778 4.281080358 3.931462109 3.618034143 3.843974619 4.002452428 3.676698924 3.543959795 3.665290994 3.530587491 3.263265989 3.669686162 3.783629988 2.928004508 3.499516388 2.937023281 3.484136153 3.034321736 2.868990749 3.510489894 2.850581925 2.680925897 3.294029379 2.922341728 2.406559031 2.555630052 
2.785140146 3.028721128 3.043492784 3.318915597 3.54732733 3.204270784 3.026236094 3.403433998 2.97268601 3.475623725 3.583436138 3.453517285 3.678420357 4.072124763 3.928326907 4.05300663 4.234353011 4.531879918 4.241778139 4.226798184 4.593478605 4.741765392 4.266578715 4.941909419 5.130749414 5.600712003 4.446243733 4.664229544 4.583809107 5.21873305 5.39695365 5.669567374 5.198357011 5.166212034 4.356085301 5.391336661 4.489194373 5.578905508 5.162848765 5.470316851 5.23171078 5.751747811 5.826219908 5.564447649 5.549917739 5.355454112 5.64393922 5.266682635 5.515503881 4.984443591 5.496833895 5.487760995 5.82868663 5.608955627 5.435493358 5.655515311 6.256479504 5.12382353 5.261652126 5.69852468 5.119916278 5.326020475 4.86096189 5.455687316 5.56547269 4.852774143 5.120148797 4.547747349 4.509990713 4.429816884 4.644618365 4.488722742 4.335240991 4.319069033 4.229220338 4.123994658 4.478920779 4.521421319 3.955189579 4.023148242 3.969926723 4.151382419 3.629769228 3.743779405 3.730467788 3.804132768 4.14182188 3.060064306 3.335686143 3.361798555 3.197724431 2.781839091 3.25732327 3.080606185 2.98324939 3.075055546 2.784635376 2.930742693 2.466562148 2.859645175 
