# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1206844 hits_in=1206844
# columns: ix,iy,I,sigma
0,0,0,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,5.02653160201e-17,3.55429458163e-17
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,2.51326945602e-17,2.51326945602e-17
18,0,0,0
19,0,0,0
20,0,0,0
21,0,2.51326693399e-17,2.51326693399e-17
22,0,2.51325796547e-17,2.51325796547e-17
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,2.51327053422e-17,2.51327053422e-17
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,2.51327347582e-17,2.51327347582e-17
35,0,0,0
36,0,2.51327091911e-17,2.51327091911e-17
37,0,0,0
38,0,2.51325852069e-17,2.51325852069e-17
39,0,2.51326694895e-17,2.51326694895e-17
40,0,5.02654175723e-17,3.55430176246e-17
41,0,2.51326888346e-17,2.51326888346e-17
42,0,0,0
43,0,2.51326628092e-17,2.51326628092e-17
44,0,2.51326914766e-17,2.51326914766e-17
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,2.51327196471e-17,2.51327196471e-17
50,0,0,0
51,0,2.51326580175e-17,2.51326580175e-17
52,0,0,0
53,0,2.51327396187e-17,2.51327396187e-17
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,2.51326793561e-17,2.51326793561e-17
60,0,2.51326952835e-17,2.51326952835e-17
61,0,2.51326752966e-17,2.51326752966e-17
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,2.51327294783e-17,2.51327294783e-17
72,0,0,0
73,0,5.02653199937e-17,3.55429486261e-17
74,0,0,0
75,0,0,0
76,0,0,0
77,0,2.51326711673e-17,2.51326711673e-17
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,5.02654293041e-17,3.55430259202e-17
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,2.51326976135e-17,2.51326976135e-17
97,0,0,0
98,0,2.51326175552e-17,2.51326175552e-17
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,2.51326854304e-17,2.51326854304e-17
114,0,0,0
115,0,0,0
116,0,0,0
117,0,2.51327115687e-17,2.51327115687e-17
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,2.51326484496e-17,2.51326484496e-17
126,0,0,0
127,0,0,0
128,0,0,0
129,0,0,0
130,0,2.51327323742e-17,2.51327323742e-17
131,0,2.51326906285e-17,2.51326906285e-17
132,0,0,0
133,0,0,0
134,0,2.51326230659e-17,2.51326230659e-17
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,2.51325784578e-17,2.51325784578e-17
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,2.51327386374e-17,2.51327386374e-17
