# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=45749043 hits_in=45749043
# columns: ix,iy,I,sigma
0,0,3.01591981286e-16,8.70621057908e-17
1,0,2.76459445316e-16,8.33556590786e-17
2,0,2.76459804371e-16,8.33557673378e-17
3,0,1.75928803468e-16,6.649483749e-17
4,0,2.51326911573e-16,7.94765477868e-17
5,0,3.26724972635e-16,9.06172032162e-17
6,0,2.51326876539e-16,7.9476536708e-17
7,0,7.53979961624e-17,4.35310533808e-17
8,0,3.26725199111e-16,9.06172660295e-17
9,0,2.76459347975e-16,8.33556297293e-17
10,0,2.26194204048e-16,7.5398068016e-17
11,0,2.51327192324e-16,7.9476636568e-17
12,0,2.26193930056e-16,7.53979766857e-17
13,0,2.01061375726e-16,7.10859311052e-17
14,0,2.7645966487e-16,8.33557252767e-17
15,0,2.01061712536e-16,7.10860501855e-17
16,0,2.76459577702e-16,8.33556989945e-17
17,0,2.01061471137e-16,7.10859648383e-17
18,0,1.00530747417e-16,5.02653737087e-17
19,0,1.75928517091e-16,6.64947292497e-17
20,0,2.76459572876e-16,8.33556975394e-17
21,0,1.50796052636e-16,6.15622306975e-17
22,0,2.76459542752e-16,8.33556884565e-17
23,0,3.76990257584e-16,9.73384659538e-17
24,0,1.75928708999e-16,6.64948017842e-17
25,0,4.5238827998e-16,1.06628940168e-16
26,0,3.26724990328e-16,9.06172081235e-17
27,0,1.25663376097e-16,5.6198370247e-17
28,0,1.25663476789e-16,5.61984152777e-17
29,0,2.51326943374e-16,7.94765578433e-17
30,0,2.5132695756e-16,7.9476562329e-17
31,0,4.02122487279e-16,1.0053062182e-16
32,0,3.01592020024e-16,8.70621169734e-17
33,0,2.01061451544e-16,7.10859579111e-17
34,0,3.5185738525e-16,9.40378417582e-17
35,0,2.51326605311e-16,7.94764509382e-17
36,0,1.50796058828e-16,6.15622332251e-17
37,0,2.01060910851e-16,7.10857667474e-17
38,0,5.52919187345e-16,1.17882766829e-16
39,0,1.25663448039e-16,5.61984024205e-17
40,0,5.02653710214e-16,1.12396786518e-16
41,0,2.51326808304e-16,7.94765151303e-17
42,0,3.51857642041e-16,9.40379103884e-17
43,0,1.75928595287e-16,6.64947588051e-17
44,0,2.76459333868e-16,8.33556254757e-17
45,0,1.50796012875e-16,6.15622144653e-17
46,0,3.26725029354e-16,9.06172189473e-17
47,0,2.76459292174e-16,8.33556129047e-17
48,0,2.51326998396e-16,7.94765752427e-17
49,0,1.25663357252e-16,5.61983618193e-17
50,0,1.25663358296e-16,5.61983622864e-17
51,0,1.5079587145e-16,6.1562156729e-17
52,0,2.2619402685e-16,7.53980089503e-17
53,0,1.0053071536e-16,5.02653576799e-17
54,0,1.75928625778e-16,6.64947703295e-17
55,0,2.26194141603e-16,7.53980472012e-17
56,0,2.01061566522e-16,7.1085998562e-17
57,0,2.26194278285e-16,7.53980927619e-17
58,0,2.26194039595e-16,7.53980131984e-17
59,0,2.010615056e-16,7.10859770229e-17
60,0,2.76459550834e-16,8.33556908935e-17
61,0,1.25663473356e-16,5.61984137428e-17
62,0,2.26194203783e-16,7.53980679279e-17
63,0,3.26725010759e-16,9.06172137901e-17
64,0,2.76459712917e-16,8.33557397634e-17
65,0,2.51326883369e-16,7.9476538868e-17
66,0,2.01061481199e-16,7.10859683957e-17
67,0,2.26193980284e-16,7.53979934283e-17
68,0,2.76459571673e-16,8.33556971766e-17
69,0,3.26724826852e-16,9.06171627832e-17
70,0,4.02123042232e-16,1.00530760558e-16
71,0,2.76459563258e-16,8.33556946394e-17
72,0,2.76459460943e-16,8.33556637904e-17
73,0,1.25663428566e-16,5.61983937121e-17
74,0,1.00530633993e-16,5.02653169965e-17
75,0,2.26194097604e-16,7.53980325347e-17
76,0,2.26194177922e-16,7.53980593075e-17
77,0,2.51326814486e-16,7.94765170852e-17
78,0,3.01592208412e-16,8.70621713562e-17
79,0,2.51326776735e-16,7.94765051472e-17
80,0,3.76990375321e-16,9.73384963533e-17
81,0,4.27255983644e-16,1.03624797044e-16
82,0,2.26194098812e-16,7.53980329376e-17
83,0,2.26194261856e-16,7.53980872855e-17
84,0,7.53978423789e-17,4.35309645938e-17
85,0,2.76459644132e-16,8.33557190239e-17
86,0,3.01591789603e-16,8.70620504564e-17
87,0,2.51326742696e-16,7.94764943831e-17
88,0,1.00530611963e-16,5.02653059814e-17
89,0,2.26194375556e-16,7.53981251853e-17
90,0,2.51326772901e-16,7.94765039348e-17
91,0,2.01061521037e-16,7.10859824805e-17
92,0,2.26194053653e-16,7.53980178843e-17
93,0,2.26194254747e-16,7.53980849157e-17
94,0,2.26194221737e-16,7.53980739122e-17
95,0,2.76459500558e-16,8.33556757346e-17
96,0,2.01061356215e-16,7.10859242072e-17
97,0,2.01061623321e-16,7.10860186433e-17
98,0,2.01061740328e-16,7.10860600116e-17
99,0,2.01061163279e-16,7.10858559942e-17
