# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780129513615045
# Directory: FullInstrument_v5_working_20260530_101655/5
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.02
# Param: sampleRadius=0.01
# Param: sampleThickness=0.002875
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 10:26:53 2026 (1780129613)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_cylinder_monitor
# position: 1.5389 0 37.6085
# title: Cylindrical PSD monitor
# Ncount: 50000000
# filename: sample_cylinder_monitor.dat
# statistics: X0=-1.69835; dX=31.641; Y0=-5.71307e-05; dY=0.260947;
# signal: Min=0; Max=6.1855e+06; Mean=2112.11;
# values: 3.42162e+07 4098.2 1.48151e+08
# xvar: ra
# yvar: y 
# xlabel: radial position [deg]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -2.5 2.5
# variables: I I_err N
# Data [sample_cylinder_monitor/sample_cylinder_monitor.dat] I:
19.12167386 18.69744666 15.68043571 15.29545179 17.89099351 17.83562098 16.10480209 17.9375014 19.12841461 17.07155707 19.06687393 15.13321419 17.21743878 18.47144135 16.27217245 16.9279821 17.94916821 17.13152192 16.93149925 16.37419355 17.03277525 19.9432159 15.62919505 16.50073537 18.04177321 16.50809848 16.77851986 16.36783478 17.77884998 16.23707879 18.7791756 17.10682046 18.25001811 16.68722098 17.24891017 17.05125931 17.54705175 15.67237541 18.20480922 16.70376956 16.70288833 17.55938506 17.99618262 16.94913754 18.50874846 18.43742341 20.51487442 18.25365108 19.07326708 18.88480386 18.43022494 18.65277533 19.82374672 17.53230195 18.33391938 19.11313189 19.69819078 20.57298587 18.13041366 21.35413483 16.3141707 19.76333273 18.62608967 20.41263345 21.01359786 21.96299456 20.06614272 20.05416286 20.25271312 20.83388526 19.22517816 19.19037756 17.02818699 19.17236358 19.72842669 21.39636055 18.006599 20.92405828 19.04579833 21.61970027 20.79828167 18.77967711 22.41692123 19.93053849 19.00186577 18.56656889 19.25958472 20.96258047 20.30037532 19.02778719 19.09732779 21.08096751 20.95474401 18.73323275 18.82602559 20.24680139 18.21008665 18.79399162 17.64836299 18.18267948 18.97422253 19.47487851 18.28474415 19.29224117 18.21238924 18.99994335 19.82862317 20.3595464 18.84038606 18.24941166 21.69800785 18.65640722 19.28465513 19.62238071 17.5067169 21.37730773 20.76585328 21.21166608 23.59631083 20.36780685 18.12037686 20.01801128 17.95716082 18.20052673 17.39036378 20.87903965 18.93472277 17.73923957 18.46046122 17.71699775 18.06439104 14.87073816 16.52886227 18.75860481 16.75088891 17.25888625 17.10728574 16.98796072 20.47335914 15.42087945 17.99428732 18.85086356 17.08661325 17.50880955 17.61722165 18.07627688 18.04695202 19.30059285 17.52779484 18.65956706 20.05612184 16.38663007 16.42545152 17.50509541 17.36698227 18.05395373 18.77674124 17.03963684 17.17189714 18.97639868 17.57873755 19.01593026 17.29201167 18.38661262 16.32132512 16.84164145 19.23349497 17.07013743 18.84124855 16.1678481 16.13814219 18.07849197 17.40201947 17.03586433 17.03858696 17.1108252 17.60155507 18.08361329 16.90669651 0 
28.1847342 27.68669661 26.47975108 28.76688761 28.18599187 26.02365532 28.99165193 27.14615519 27.94014183 26.43763729 25.95570041 26.72974566 29.29616581 26.4630555 29.34376109 29.29588886 27.35071754 26.83418303 28.8637611 26.55235016 26.44458805 26.37564496 25.68267401 26.64536674 25.07045301 27.19822762 27.60042325 27.0326267 28.00118294 25.19785553 26.37018863 24.99957496 27.9576591 24.79127424 29.95999954 25.9251773 24.70113357 28.64076336 28.03206554 25.72902665 23.96551945 25.20672476 27.7390135 27.02390012 27.42987587 22.79835314 24.07211666 26.05603961 26.47294111 27.57556255 26.64834117 24.77207348 28.61658595 26.44192545 25.95928174 22.85645525 26.7208821 26.48661889 25.37492382 25.8678014 27.56058999 21.9595998 26.60217388 26.44816227 27.10852006 27.27524686 24.61782823 26.10272188 23.22163908 28.21852578 23.59394891 26.87576496 23.34497376 24.06867647 27.00554791 26.87031085 27.0784646 23.96234435 23.59353541 25.90500446 25.7608514 28.27951682 25.18150149 25.87455577 26.04125019 25.50588968 28.7827761 27.25533668 27.31780527 25.72120909 26.29373828 25.76509424 25.44290393 25.58510494 27.15461018 26.0364385 27.39281057 26.87203066 24.61333799 25.40648585 25.48340342 25.810658 28.60008643 26.75395251 25.30161255 24.15909022 27.41115554 25.90351419 25.36156672 27.25630532 25.04107667 25.12945326 26.10025841 23.26678672 23.71373985 25.56951792 28.23275576 25.67830073 26.19540437 27.60712674 25.55443603 28.98681886 22.60799539 27.24533851 25.70291087 26.23689422 25.57024806 29.06241729 25.92673714 27.87666541 24.49153702 25.64832269 27.39766009 26.48216434 25.02221335 27.21324436 24.33754095 30.04110856 25.63916297 25.83859416 25.91392942 27.39068159 26.20598369 24.6487421 26.07725087 26.18397292 28.86591031 26.39394806 27.1803736 29.41409808 27.85977819 27.78064696 29.11250478 27.4173248 27.17968362 25.91059097 30.45922958 25.083973 27.27352197 27.70883274 29.47940196 24.94443999 26.50841348 27.47826849 26.14664729 26.2804808 25.65065314 28.31248228 27.33351091 28.53725674 30.62235149 24.53201413 30.86582008 27.95991777 29.85489484 25.97718803 29.54605012 25.90337561 29.44800175 0 
31.38593604 28.51150123 33.26919857 29.68855707 31.11286719 26.67886389 28.13856641 28.11326675 32.75202843 27.32870295 30.76548947 30.99158997 32.10307495 28.98004022 28.14451657 26.81553715 28.10243568 27.24916035 30.57724581 27.14298097 29.22565915 29.18514898 32.59371128 27.19745803 29.60244629 32.70736409 27.30004953 28.05995491 29.02425022 27.1642078 26.93663419 27.42248959 27.41421927 26.36779458 25.09289761 27.0534035 32.55473863 27.41766647 27.72101586 28.92288809 28.49688579 27.50385473 29.07144858 30.10425128 28.05153388 28.79084829 28.92844016 27.67851047 29.72976426 26.24153513 25.37880864 27.82180557 24.87756133 26.87034918 29.65779593 25.73089357 27.29116681 27.32490768 29.17624295 26.73616966 26.83726756 28.76376186 23.11700842 30.08180373 28.98444124 27.26175039 28.43529461 27.6441836 24.67393376 22.97177332 25.22040151 27.87642723 28.38538258 25.56334507 25.35786314 26.50873284 28.34274687 26.17702916 28.51079904 27.96691267 26.32320543 28.81163227 26.86379254 26.58994866 29.21700296 26.80030388 27.40204193 27.16662607 26.50520003 27.55955312 24.27660835 24.54675716 24.72021958 24.31591587 27.00048427 26.97899442 25.71038176 25.52123838 26.37235734 30.00760003 31.76618742 28.55826034 30.10993357 27.53615026 28.8024741 28.31816269 26.58863707 28.1559532 27.83378825 28.03086658 28.52394346 28.75137 28.63005279 27.10281366 27.91211049 28.28602079 26.2986591 28.49589261 26.3843895 29.58521686 28.18375131 27.60546589 29.41774933 26.81040163 27.22661836 27.21985169 28.05416997 29.54457852 25.04490108 27.29121046 26.42512204 29.60580711 24.52410845 27.91830371 28.47331014 26.01140981 26.40141655 29.1754292 29.98136992 31.83426864 27.61551754 29.50973196 28.75528468 28.11941317 26.65189057 27.82799315 27.88357874 29.63589966 28.40315616 27.41659268 26.9454043 30.76462422 26.72519052 29.91779696 31.97603591 30.10109142 29.24468152 28.04686871 28.36462397 28.17141042 28.18528307 29.37060886 28.51756012 29.83771065 28.98715386 31.11204203 28.44339974 29.39309165 31.12912754 27.41002618 33.81746983 31.52842605 29.4233917 29.15644337 33.37866261 29.9301516 30.58149798 27.97811422 30.02062126 0 
29.2822297 31.91956425 31.81491688 30.34551466 31.78282228 30.77705555 32.0500652 32.69773675 31.78786137 31.43613153 31.48155126 30.99717936 29.01252173 31.09167533 30.02773564 31.63807481 31.88968026 30.75791961 29.82644292 33.10919067 34.68996439 31.69203861 32.47331773 31.55643451 29.47352503 28.08909654 30.01587556 30.74492839 30.31172581 28.5918013 31.23145738 27.49249205 31.22802314 30.61023146 32.12064305 28.19676906 27.90282343 31.41252531 29.36974578 30.96016201 27.68400271 31.39316281 27.46021212 29.02934688 28.72322436 32.31024778 27.21795007 28.43457201 28.32843478 26.83758858 28.57477032 30.02291909 27.73435609 29.79672515 27.71023062 27.45725763 25.1346035 30.11300059 30.09505952 28.24488537 29.64581229 29.74082922 27.30493063 28.19599669 28.52675271 31.14287685 30.08320709 27.75113 31.09314989 27.24420069 30.91963775 30.17807478 31.27287001 29.19760344 27.97864285 29.89556964 26.15031743 29.24690901 30.72546938 28.61795114 33.94770178 31.69673161 29.86966047 28.76069984 29.6924412 26.95932581 29.41395438 27.72444972 29.89096157 29.35720631 27.3277476 28.12844838 29.33542786 32.43839495 27.8853714 30.30026705 29.87376044 26.10199839 29.90167423 26.62026966 28.57866298 28.2650996 28.95767234 29.0086242 30.76678289 30.03296375 28.59919058 29.37514337 29.63784958 27.13139863 30.65134023 31.73237134 26.80315171 30.15299856 28.75124376 29.484707 29.65981704 29.76044423 29.0244953 28.3420064 25.63240203 30.62442863 31.33989875 27.66557218 27.00131905 32.10145881 29.75145632 28.84829783 27.2697003 29.03513106 29.95222991 30.11947173 30.49271531 28.42243447 29.06758702 29.05380072 27.7070921 30.54272124 31.10568367 31.12363664 31.15959954 28.48231163 29.74581404 32.79854141 31.12372041 32.62271278 30.58590365 32.51910906 31.95246368 31.43350723 32.11687348 30.03343463 30.71580666 30.10712053 28.72772501 31.58796214 30.52632246 32.6160066 31.49749806 33.19153656 28.40393874 31.23860887 31.52042179 29.8301877 30.74733555 30.17370668 28.3982732 32.37524402 33.93454647 32.66463288 31.03205885 33.64289148 32.98850653 34.9328596 30.40680141 35.61889327 33.19655738 31.54108473 35.17902895 0 
33.29626113 34.40989076 33.95287972 32.17975847 33.15237513 37.5193898 36.75525123 33.24652096 32.08671625 34.4345728 31.30314045 32.89219829 32.38055306 33.09798901 36.07496246 33.3467856 32.42916889 33.92785206 35.61637539 32.68191913 31.13257969 31.34981136 33.86985677 31.09675369 30.62818966 32.72309729 31.32403659 32.10188256 33.0489166 32.79658243 31.53888897 35.7471045 31.22828819 32.34054289 35.27521947 28.91931935 33.32012718 32.23039784 31.3856175 28.9765536 33.16678727 29.14687809 31.66025701 35.62952584 30.36639251 31.36591888 29.90951084 33.31776426 30.20701194 34.31704149 31.83591356 31.40095357 30.88013358 28.65242831 31.82007809 29.00199992 27.93611932 29.52370269 32.01503667 33.6443119 31.65716006 29.92950762 31.47793867 29.70725747 29.38655325 29.82512481 31.76642232 33.83773572 31.05693919 32.18477825 33.40674127 31.57435544 30.3425255 33.20957197 29.72979226 28.0955021 31.41215677 32.79515246 30.35104477 33.48186589 31.2299954 30.05440911 33.62371207 32.62580871 29.86106584 30.97552295 29.22521905 32.89846137 31.18112897 34.30930647 31.50291507 32.24539369 31.02162319 31.2082223 30.07161856 33.0425216 34.04791649 30.58616431 30.2169493 32.2264969 29.35716075 30.09309082 28.13157658 34.01402261 31.67532597 29.25890658 31.40496923 32.64452163 30.9996116 33.20946287 32.0519562 29.7202689 33.76142663 30.80525641 34.63068733 28.67398359 33.91009751 32.93225242 31.74069288 32.96821126 29.9024802 32.00390993 33.31078798 31.59762191 28.50648707 30.0215695 32.14813775 30.54035685 30.31860508 31.66085716 32.41234631 31.55458457 30.77666362 31.64961834 31.3025804 34.99011915 33.1612492 32.82659933 31.65142547 31.47592986 31.56229491 28.66643669 29.40324492 33.53311894 32.12040683 30.53849289 31.23644646 33.11331985 31.20672164 29.91433407 32.37084992 31.71647775 32.87007156 31.65359683 32.63541632 35.67758645 31.71671581 33.08813653 32.57910639 31.55334473 34.71803891 34.76918394 35.99939489 34.77455353 32.04986506 33.77747914 34.47663205 32.70330008 32.07198654 32.87228033 33.68288563 35.97862152 31.55500436 32.21104586 35.14105333 32.34176608 31.99437887 33.65911513 34.7056161 0 
35.05566274 35.14129441 36.75961332 37.03757072 38.86764578 37.2717023 37.33550914 36.73036807 34.36592962 36.97328372 37.23622227 38.18715774 34.24409456 36.67277406 33.61133684 37.19999021 39.49266815 33.75088195 34.16421023 37.43363061 32.98672278 34.05876544 33.8742421 33.11647719 35.88100528 37.69737293 34.28084797 33.96566683 36.98999201 34.59459298 33.00159857 34.24127135 33.09749828 36.46178603 32.34388467 34.36270713 34.20507914 34.68702525 33.90962852 36.90622606 34.45971763 35.10692741 31.41891717 34.76703085 33.32447809 31.33663054 35.59195673 32.65598591 31.27773756 32.99561565 33.25583455 33.52280511 31.95570419 32.39083513 33.27722735 34.71982774 28.90911027 33.75231226 32.94814279 31.83179988 33.36342852 32.61954014 31.09744659 34.97220331 33.87285266 35.53520376 33.26682691 34.60309841 33.09035832 33.52912786 31.73220941 33.73553344 33.91704079 32.73943641 30.57638351 31.46423248 32.08478386 34.53647505 32.39228355 33.80604077 34.67464957 34.44916266 31.58906507 32.85565414 33.21081993 31.96047196 30.64589864 29.59894341 32.01195902 32.81724936 32.65582762 32.23412245 32.30359495 31.11623129 33.28308726 30.73245265 35.31084694 29.76096848 33.22413246 33.97814258 33.0771722 32.49791105 32.80905567 33.85442139 35.62425177 34.18662971 34.86019734 34.10021475 32.15718302 36.13069531 30.92828313 33.02130355 30.53034776 32.83141447 34.11223817 32.36746826 32.39012311 34.38991477 30.40883272 30.75435236 31.89733447 34.50613797 33.6119872 33.87092969 31.64605051 33.6994584 36.92542182 33.08216885 34.46951008 32.69363773 33.01421329 34.13786823 30.86802034 32.62697653 36.21827486 34.48184367 37.78546334 34.98254991 35.61993972 34.60807996 31.05467774 33.56733907 32.86814724 33.49437975 34.04450035 36.09526988 33.60437872 33.9720733 35.13785942 33.17708704 35.74540338 32.79273632 34.82121783 36.30199525 35.292065 36.93683617 36.22368318 33.19860603 33.59492758 36.86115515 36.48490525 33.74657205 38.01238651 34.32092683 37.64799631 35.0289425 34.46381292 35.40265514 36.85867094 36.78804577 33.38835844 38.5880456 34.46475263 34.51783294 34.16197396 36.92383525 40.9392816 35.62684049 40.29877138 0 
38.54718711 40.41887845 36.13174044 36.46043608 36.9332473 38.46136443 40.00590978 36.46020708 38.13849293 39.15411522 40.43937046 36.6448921 36.26216022 39.29494213 37.38565096 37.00289433 36.4680925 38.2338966 35.98776182 36.12565199 39.52661247 39.04277804 38.53260162 36.00609526 39.26816898 39.88513707 36.35932404 37.94932872 36.19203988 38.43124865 35.42976279 37.5177235 38.8355114 39.93210985 36.7750206 40.95121457 34.68418796 34.45573084 35.33787756 36.1418241 37.95977755 36.33242845 35.06120466 36.04841765 34.45307357 35.48281344 35.190569 34.67208508 35.02207245 37.76191717 34.34929989 36.93596543 34.8624068 38.93878663 35.90906108 35.91247341 35.77598508 34.92517072 34.48800996 36.9159843 34.10919073 34.20217952 35.92619112 35.55428394 32.92857433 35.11776511 31.74173113 36.3669048 35.71793359 35.84273652 36.60962781 32.82145014 34.663654 37.12070667 39.42858897 34.34023121 34.03111954 32.73616173 33.74787578 32.94137145 36.05503533 34.09488346 36.78123893 33.1952814 35.01629277 31.04895373 33.66484715 35.01794309 33.6656627 34.70190869 32.95931723 36.47713295 36.71271899 36.85105081 35.61607955 35.7649638 35.04941906 35.97119148 39.21058661 37.98322749 35.50344227 37.48830799 35.86285077 38.06156661 34.26065534 38.3535287 36.26261818 34.81960992 35.3808909 34.92768173 37.42524367 35.06176666 35.93000691 36.81645011 35.34941998 35.45635657 31.83385753 34.55653201 38.0541669 35.27749437 34.88744115 35.89000528 35.1021902 34.21712549 35.95579073 36.09769597 40.54461741 35.24986934 39.76117417 37.43738263 38.00585022 36.22341891 38.8114439 35.21458647 40.74432279 36.15744165 34.120324 34.10157907 34.65869357 35.00429334 34.0275736 36.56748514 34.19553314 39.5706002 36.71596838 41.1315974 36.1038347 36.79965606 38.37754627 37.61118281 36.44740315 37.00862936 35.89166042 36.25183953 41.08012294 38.79257347 36.15394115 37.50356908 38.36229263 41.50943822 38.81855692 37.97345018 41.33212236 39.23083529 38.67152882 34.81433183 41.01631974 36.48468318 41.11887452 39.30621508 40.09789403 37.72601628 38.36889724 39.40522962 37.11317157 38.79179791 42.58728931 37.24632458 40.62807685 0 
41.1161164 42.83379533 40.02020043 44.45904433 41.99707259 38.9530699 40.89259977 41.46651077 40.00775869 43.05042421 40.07079795 43.45581477 44.21296765 43.61237002 41.9655702 38.99536493 41.72387565 41.68082731 41.74551833 39.50575516 42.42329368 39.19646654 37.89122039 40.07901491 37.47009329 39.37018446 40.01154497 38.17891719 38.57267206 38.48682697 40.13076843 38.59559869 43.00498919 35.66183851 38.16925641 42.53636751 37.16394417 35.80259556 39.91940631 40.54427526 36.89900828 40.05147052 38.07314144 37.05516879 43.43132776 37.03025745 37.16193688 37.4153981 35.54656587 39.93453064 38.49147072 37.14152952 38.23563027 39.11405117 38.80047961 34.18039129 40.24822629 36.3138836 39.11943128 35.44510672 36.31896841 34.28659005 40.15022821 41.15097645 38.66111517 39.32348652 36.87568375 37.40779265 40.03363883 37.2354016 38.74248071 37.00869463 37.92171354 38.02206404 37.18721756 37.28567307 40.27605821 36.88011302 39.7472591 35.25751427 37.9057577 37.23294568 36.74801263 37.42840205 36.53985591 38.16158906 39.57219331 36.22161352 37.01646256 35.50861199 32.55849479 36.09865051 39.70019939 37.61519591 37.91541265 37.64103323 41.44582327 37.04522378 40.54458429 36.01560707 35.49770614 38.90099779 38.2369756 34.69166832 37.55471692 37.22587957 38.67296806 36.84292249 34.18425371 38.07328088 40.37156553 38.01639588 38.43698934 36.60472357 41.46636411 35.98560828 38.83413487 39.42627682 38.39370687 38.78158517 36.66105826 40.6820907 38.1040835 40.79689045 36.56192444 40.09856151 39.25293025 37.09053325 41.03946953 38.75759982 37.32942658 32.90174346 37.87816032 40.6910035 39.5330087 38.81640432 37.52536819 39.9663015 36.24308147 39.91334025 39.32250926 36.98539387 39.08168588 39.45505355 42.94029798 41.06186766 40.46445051 39.18226742 40.88476914 36.2817807 36.92074726 36.30602126 42.35400154 40.78423746 37.85487089 37.47842203 41.19669836 43.09739723 42.73606986 41.38283647 41.28781207 41.38338917 41.1971979 43.00987139 43.49079192 41.52494672 44.6315155 42.17487806 40.8666143 41.96184803 40.3643787 42.92295939 41.20524543 42.24615217 43.1611361 41.32579336 44.16851323 41.09911078 40.84452447 0 
46.60490693 45.40319539 45.80340595 44.37645104 47.37208213 42.34546631 46.80436997 47.05053279 40.36459624 43.87578259 45.34251245 43.21205828 46.91458459 44.17713508 42.45751597 45.85980296 44.25603743 42.56917607 43.78519891 43.9054215 40.91449612 41.53095346 42.73498554 49.88222102 43.78822037 39.69322591 42.18102675 39.54132432 41.2944598 39.87577884 42.75216445 38.84580016 40.36781487 41.72203484 42.20343081 43.51660387 39.67203789 44.8777341 40.73496384 43.9567996 45.08653859 38.85292327 38.78506136 42.83311189 43.18401013 43.55005588 39.84920865 42.23562704 37.74390628 39.63865763 42.64584389 40.87316667 41.11526819 39.58374565 40.9183518 39.37543183 38.45965507 41.00211225 41.15726876 38.21036856 43.20726704 39.85672346 41.82626134 41.23805882 39.81020941 41.99449764 35.23384838 40.53896084 39.89196429 41.54354773 44.96269944 38.98707224 40.75127406 38.12208558 42.87922119 40.45599442 38.24948684 40.90236982 39.68276085 41.895049 41.16458115 40.06231304 39.70084044 39.20359251 41.60316796 39.0300487 40.60630328 38.58097417 40.03705996 37.60173944 39.15504582 40.06196513 41.87618327 39.91420389 41.93361005 39.44872541 42.4751472 39.67155664 41.13336423 40.7598955 40.54858473 39.6585288 39.2484067 43.41295698 39.13214101 38.44425592 39.16047276 40.98639476 40.94706987 44.50634662 44.38181349 42.56437642 42.97115268 40.46795693 38.67051767 37.23383471 41.35082633 42.16163282 41.11708177 41.85893326 41.06620406 41.44179013 42.77399156 40.57755286 37.87572444 40.13516455 40.72133106 40.58325711 40.96459085 40.02303944 41.84509165 41.48562634 37.87678511 40.39283756 42.42015156 42.00668315 37.85135959 41.16765678 41.50845316 45.09963652 42.79878 42.83750863 44.30638551 43.57856034 41.07507504 42.17322712 43.61631341 42.85335306 40.26052774 43.69885314 37.71628153 42.97708461 44.88928315 42.51272773 45.01817593 43.73549729 38.91601403 42.47275607 45.09004468 43.87291151 44.59336267 44.17886519 44.35036519 44.85743073 46.3571973 42.27623782 47.48173069 43.20532847 44.87503672 49.80009974 45.85977931 46.23136249 41.65593018 44.97420739 44.55579554 42.6174356 41.45591469 42.65112644 45.98446375 0 
48.84316538 51.23098046 45.52787383 49.36352719 45.6511114 47.27793172 45.86436495 47.35909567 49.51840488 47.26172898 50.31969577 49.77606337 44.10036481 50.69987532 44.10756062 48.48591104 46.20702358 45.60915788 43.2668115 46.23487363 44.42867696 45.15786406 46.35762986 43.86740766 45.62365117 48.82053398 46.64783036 46.12414299 43.48771641 46.24796715 44.78215144 44.58630339 43.2823818 48.16711904 44.91265451 43.54980365 44.37518607 43.93938883 44.51863638 45.70819898 45.84142402 44.35087368 43.18114898 44.34037183 41.85283828 44.91831753 46.00164387 40.92453297 44.17238189 44.9987331 44.93323303 44.4203396 42.65927071 46.57032847 42.05861244 45.03367937 46.52902009 45.87342169 43.27082374 44.35163785 43.87125112 45.3280082 44.04266503 45.66601223 43.24424065 42.00626538 41.92402931 46.41378703 41.22831726 43.70130118 44.98358927 43.11854426 41.48646631 40.76310548 43.60403924 39.9511368 44.45138499 45.63671976 42.92793319 38.78050925 44.10142073 41.90830157 40.66671892 43.11366185 44.53047103 46.30665719 42.52706757 42.40871104 43.98673491 42.19062487 41.43003666 42.05532912 43.39459334 43.11043644 39.79209043 46.57209961 42.86930873 44.55005025 40.58777609 43.72171595 42.95050979 40.66078574 44.0705884 45.59231203 42.36477093 44.47494895 40.15796024 41.20799232 43.98402219 42.94076492 41.58635393 43.59637766 40.39248558 43.62915582 42.05795675 44.22378024 41.34134135 41.81590945 42.57003156 44.51967961 49.3416604 44.3509351 44.26405586 42.77186816 43.15120396 44.96751367 43.57983002 42.82491345 41.29792137 42.84525352 41.71813563 44.15601174 43.78838891 43.21025933 45.1662748 47.80626811 44.57575643 44.09118352 42.07174714 46.18059707 44.62434037 44.71604311 44.53679745 44.64387394 42.81004929 44.99671804 44.45762938 43.87763843 45.89946664 47.06856813 46.5309394 46.54037326 46.87184782 45.8176508 47.75343853 47.35467516 45.9583918 45.33396889 44.24492538 45.21460939 48.67303818 44.72233826 46.92697132 48.26837512 50.15378854 46.78931769 46.75241654 51.28819092 45.06026717 41.06256333 47.29852821 47.61959974 49.46120084 47.67185262 47.50945649 43.48272663 47.25838476 45.2702372 49.91565932 0 
