# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780363546060751
# Directory: scan_h15mm_r12.5mm_t2.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.015
# Param: sampleRadius=0.0125
# Param: sampleThickness=0.0025
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 03:32:11 2026 (1780363931)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 200000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.182843; dX=31.6912; Y0=0.998568; dY=11.8748;
# signal: Min=0.810637; Max=6.00609e+06; Mean=2209.17;
# values: 3.57886e+07 2098.16 6.12958e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
1.293578233 1.131856393 1.227158222 1.023280078 1.053234934 1.365822437 0.9434427695 1.321853419 1.319400917 0.9753560361 1.394138369 1.308495028 1.22998369 1.338455951 1.2765523 0.8568427961 1.259276901 1.265285028 1.202591695 0.9324301244 1.275092949 1.212117071 1.485310977 1.057494555 1.481132453 1.271955748 1.333012674 1.293415526 1.084710517 1.228147285 1.05218263 1.255761101 1.115739872 1.499930907 1.090389092 1.007861085 1.380979413 0.9767331559 1.299119631 0.9148173253 1.174947084 1.055306996 1.26347562 1.261126053 1.11329038 1.119460235 1.374398506 1.092391453 1.357639714 1.138884071 1.254092572 1.268508629 1.047795134 1.160637301 1.095200055 1.410617477 1.393176344 1.395886964 1.034179431 1.224812948 1.089909302 0.9147822865 1.439104 1.007956047 1.057105197 1.560478807 1.207371619 1.009348131 1.309561622 1.304443133 1.180021374 1.018270235 0.9649706088 1.006692239 1.32699845 1.267555181 1.369584793 1.275017877 0.9494690154 1.416279911 1.151057128 1.262734199 1.323038108 1.248299156 1.383239732 1.114537405 1.034515517 1.441926039 1.227838228 1.348248728 1.337010345 0.810636811 0.860633189 1.244561134 1.046422113 1.182895386 1.355397103 1.067894439 0.9188615985 1.099803576 1.129012118 1.026811489 1.173845777 0.9477731857 1.219457229 0.9179728337 1.70230763 1.045001747 1.192505001 1.241905588 1.187670383 1.352951569 1.029357221 1.11333898 0.993238099 1.251269286 1.074985821 1.149651579 1.460658074 1.317232886 1.359443508 1.472943404 1.225391164 1.476526757 1.153517761 1.125414557 1.05792915 1.136574329 1.3582918 1.094944705 1.174152706 1.508091963 1.223833575 1.13084205 1.297933735 0.9149441373 1.198355182 1.367412755 1.123866497 1.143876723 1.495003751 1.332413614 1.268538955 1.392011128 1.488310896 1.001805124 1.015483796 1.074903343 1.139448672 1.142387071 1.303306531 1.150179454 1.173892799 1.066608989 1.221169473 1.452283961 1.178362904 1.157062259 0.9892873087 1.018220549 0.8377029308 1.39111388 1.0903571 1.07919155 1.23557246 1.330001181 0.9612819827 1.370689461 1.140214319 1.19109903 1.046755668 1.281337708 1.305035547 1.136189464 1.131210681 1.082611509 1.119975857 1.254075837 0.9982808889 1.272449676 
9.548697762 9.957578045 10.19598367 9.61830644 10.2502436 9.526179853 9.80545606 9.018650674 8.936407036 9.966625607 9.467098286 10.47206796 10.2939229 9.463282792 10.02834862 10.04442158 10.02960395 9.586115599 9.496321158 9.31145275 9.332820995 9.865052437 10.27259809 10.15583446 9.09699382 9.114027548 8.730874035 9.521649792 9.921430701 9.931829058 9.484917829 9.43093638 9.243151945 9.789906907 9.774734374 9.733056839 9.412929868 9.339113878 9.762241947 9.776216111 9.642211719 9.651109297 8.675832178 9.306314883 9.037582821 10.0714888 9.537449152 8.936921762 9.915906373 9.362597941 9.860954351 8.849695428 9.050312224 8.915865493 10.15567202 9.358977942 9.070814145 9.68868622 9.513110119 9.558496605 9.669996458 9.773925052 10.0528048 8.748945834 9.504986575 9.508043227 10.05193393 9.284183729 9.217408284 9.824635145 10.34614037 9.772045801 9.155058584 9.714040836 10.14498737 8.890350385 9.290270829 9.342906089 9.774090085 9.253618731 9.499176982 10.14243118 9.184763718 9.63984161 10.06575422 9.015534144 10.15320201 9.699358183 9.680408326 9.009248412 9.728021892 9.937012299 8.991332798 9.484521828 9.916192221 10.34616025 9.151443047 9.715391592 10.31893271 10.35054846 8.10977893 9.24259498 10.76562027 10.00708326 8.956555432 10.04875984 8.863903954 8.644738736 9.032229031 9.036230995 10.1348779 9.402140194 9.785537895 8.965173129 10.28640261 9.480489043 9.233262789 9.741644409 10.4940496 9.182399067 8.91096385 10.04197707 9.033857822 10.52149075 9.555376979 9.145087243 9.071428254 9.574417521 9.449894067 9.997052657 10.34718324 9.733629168 9.587089567 10.01098359 9.465036455 10.01488586 8.972545327 9.771198118 9.564851283 9.759000888 9.393746421 9.774380424 10.19251953 9.408930745 9.259372799 9.510335285 9.189409171 9.982153525 9.827546898 9.570104021 10.20219243 9.112416814 9.53961949 9.300435075 10.3687355 9.779300728 9.838363084 8.518338778 9.871759595 9.513382497 8.873814556 9.415564032 9.323931988 9.429592158 9.90750632 9.240983341 8.782771999 9.745958034 8.516641773 9.391810396 9.469115036 9.844755936 10.33403716 8.646243597 8.703426004 9.880903899 8.934299001 9.658407372 9.548421568 9.285926388 
19.07815871 19.00096857 18.51087034 19.13879463 19.86198436 18.62321551 20.68155001 21.0062116 20.18153038 19.04528086 20.3747902 20.23808823 19.48370606 19.87613362 19.46656164 20.43649784 19.39328653 18.33321893 19.77707316 18.86649682 20.01289895 18.99066631 19.30039387 19.95697929 19.04693702 19.76388373 19.50939989 17.84483254 19.16367703 20.51336492 19.24770072 20.29680842 18.54881187 18.84081284 19.63046312 19.17269499 19.24281998 18.44000471 19.69484942 18.48022141 18.32061708 18.41205806 20.41193963 19.4266171 20.32403875 18.54854689 18.93724633 19.13603792 19.91469325 19.48026847 19.14255545 19.71301304 19.35509508 18.41940998 20.78789073 19.07848583 18.96884348 18.05395594 20.21580079 19.61422132 19.41518238 20.21145801 18.85588749 20.45203796 20.90614732 19.64805989 19.9604252 19.57637048 19.16371098 18.74554339 19.07073555 19.05551703 19.12379769 17.91882111 18.70019606 19.05559826 19.32848791 19.20170507 19.20282443 19.32035779 19.73635118 19.28126086 19.62498598 19.5540987 20.17669597 19.07442838 20.62016907 19.11148911 20.16472606 20.59902913 19.10359818 17.88052454 19.4157228 18.77110134 19.25885219 19.56472764 18.87014411 19.95308511 20.32277623 18.51191583 19.07923833 19.05052608 20.10278087 20.19721739 19.4618438 19.44991876 19.40242559 19.77654049 19.93934939 19.91904633 18.78428158 19.42868804 20.42549392 20.3386865 20.72574145 19.65335263 20.23258971 17.83567553 19.04765556 18.37136065 19.35176411 20.36056862 19.5474559 19.50692019 18.91417625 19.36150403 18.69060746 19.75671936 18.91838338 18.42535413 19.08685826 19.15812899 18.90861608 18.51300832 19.24068959 20.38023571 20.02193857 19.32044452 19.69455416 19.08636686 18.12292773 19.35702342 19.94846483 20.02721296 19.58436037 19.17163061 18.80207793 18.45222352 19.58598002 19.32253709 19.71759748 20.30127048 19.36304305 19.70204768 19.02699344 19.00032332 19.62927743 20.62053634 20.34017025 18.62931984 21.09621468 19.13798791 20.68242176 19.47038013 20.27779535 20.61583154 19.34612169 20.36169681 19.08205289 18.1757126 20.31730516 19.87784323 20.48090246 19.23809844 19.38942995 19.8787592 20.09496888 19.56246047 20.23455618 20.05787337 
30.3168127 31.49801714 28.1036119 29.73914462 29.75485941 28.95375523 29.90431313 28.61854322 29.84889054 31.06233427 30.48494724 28.55190347 29.20815478 29.82360028 29.35806261 29.61515138 30.49002561 28.67952201 31.09411794 30.06379364 30.45287399 29.6995811 30.47736019 29.9523916 30.97534897 29.37501524 29.04726609 30.28600927 28.14093627 30.3130167 30.21524698 29.8504952 29.91910696 29.55174619 28.73878464 29.19166994 29.01482644 28.11179798 28.90751506 30.38620005 29.85549208 29.27515423 29.51542207 27.72435933 29.45597616 31.38813752 29.49050785 28.55688985 30.00615232 30.73395285 29.58375236 29.98026668 30.07628887 28.87964389 29.8420267 30.05427934 29.98806403 28.88216855 29.5146945 28.79086372 28.3991493 29.3736822 28.42424504 28.52058047 28.25809059 29.65616426 29.91768288 29.46304672 28.79004987 28.20858365 29.61588245 28.71825367 28.30141022 28.65491363 29.17976669 28.62799725 30.17491791 30.55842928 28.84663919 28.3738033 29.36168191 30.38873945 30.47124724 29.20816567 30.29236208 28.28873642 28.63340459 29.79390429 30.05661824 29.31769209 28.9211397 29.77903861 27.46941717 30.58763247 30.21686303 29.86918487 30.73429395 29.09958169 29.01593855 29.93354748 28.60960839 28.91264127 28.7865331 28.84478331 30.1038084 29.16442757 29.11874072 28.76568051 28.09507608 29.37907128 29.32729229 29.05398229 29.8280549 29.45610727 28.93808293 29.08001721 29.49935527 28.93016732 30.27015007 29.59560933 27.27416952 29.42185684 29.41317554 29.20952903 28.60296766 29.32372972 29.27479591 30.54503394 29.64627064 28.78391277 29.18303268 29.39313798 30.94232146 28.3405265 30.3131368 29.44536807 30.73578577 29.77751529 28.81478536 27.16327567 29.52454014 29.81111773 28.42894144 29.92543135 28.11321991 29.87879923 30.52453219 29.68861579 27.11233136 29.91768493 29.40842519 30.54041096 29.72486922 30.36744299 29.95009001 29.97746522 28.29886046 28.93268896 29.50927941 29.39037517 29.39524116 30.06992719 29.88967114 29.86507759 28.46974827 29.55315372 28.71709414 30.31932615 30.26550968 29.2368301 29.2290895 29.98088479 30.31128491 29.77601965 30.28456882 29.27131011 30.25469788 31.18460399 31.28729415 29.45577035 
40.45466639 42.7253351 41.78515405 39.13939054 41.50428441 39.31798657 39.55659333 39.47521701 39.88791221 40.74865194 40.8356116 40.64574885 39.964875 39.24964526 41.89971647 40.20175539 40.22963177 41.14903929 39.75092098 41.53010762 40.52539505 40.38714151 40.68284113 41.08160412 41.20886139 38.0149521 40.61256307 41.1777859 39.0172184 41.04567471 38.94744914 41.91649999 38.84466166 40.76735309 40.08376422 38.28783772 38.41074403 38.71077009 38.9151336 39.45697831 40.75419231 40.02067345 40.01530372 38.84848529 40.9163819 39.95210421 39.88644444 38.60204995 39.18412532 38.85380704 37.96867331 40.55365388 39.6975845 38.82585744 38.67636296 39.81601738 40.09230569 40.13388533 38.9919418 39.36063008 41.19151582 39.50881317 38.02854277 39.15540599 39.86650166 39.42496222 39.76556583 39.73425724 38.64016394 39.97179984 39.90440168 38.58373393 39.26526963 38.95406552 38.72762106 40.85088334 39.89707144 38.88366438 39.69601072 41.20670304 40.3097651 38.72491493 38.64293116 40.59459434 38.85979977 38.04606566 40.3161672 41.90143849 40.56010503 37.86754741 41.0718822 37.23619172 38.91867703 40.81357955 38.18701928 38.75506935 37.78028056 39.37008488 38.61746959 39.50855972 40.42585199 39.83231101 38.94553414 38.38741288 39.18831038 39.36453096 37.90305026 39.34005932 40.06190253 39.55937286 39.46860468 40.30238522 38.70303456 40.33534653 38.25137774 39.06137293 39.14241354 40.04846227 39.75148736 40.07931735 40.01058995 37.82914545 37.88974899 38.65139805 40.4314768 40.26252608 37.39979917 39.1273522 38.95329414 40.03574633 38.60304246 39.7813055 41.17108917 38.62142785 39.00408811 37.71076775 39.25305329 39.33141653 39.53190017 38.76822793 40.93890421 40.05448559 39.51232437 39.30961895 41.24835209 41.01691 40.6811338 40.30877387 40.48973031 39.2522761 40.29770026 41.72110887 40.30063593 41.42216208 41.71906956 41.19242733 40.76218347 40.78648321 40.30501653 40.17236584 41.00304726 38.49137175 39.81157249 41.05741906 40.64186463 40.78206128 42.1139118 39.83503155 39.5351911 41.02650569 40.34018374 39.31795561 39.23756854 41.76511596 39.70285162 39.87066328 40.75115929 40.57859266 40.34801308 41.2113721 
51.41545683 50.93057773 52.9326744 51.33549395 50.97112224 51.03733746 51.69607278 50.73845521 52.35783466 51.81331916 50.89073371 52.45455219 52.16468677 51.36650666 51.14092247 51.54399872 50.51168989 49.65338445 50.89898774 51.8313409 49.29898944 50.60309093 51.8724998 49.56802084 50.52346113 51.60551765 49.62527051 52.11794401 51.25159251 50.98311343 50.73129233 49.77063409 50.04346557 52.18771608 50.11724688 50.09349257 50.01919946 49.20719128 49.20307732 48.55669893 49.59000374 49.42357746 49.23646193 49.11811026 48.78261179 49.00075484 49.13217419 46.75341485 47.92729843 49.42457152 50.45535719 50.77381052 49.40466403 48.02243312 49.32465243 48.9945516 50.84125539 50.93129582 50.72149833 49.7451849 51.20720623 49.79036527 51.06745129 48.22514999 47.816749 50.02181579 48.88122822 48.40304329 50.02159636 50.07434745 50.71661629 50.89114931 51.38996058 48.27797143 51.3239994 49.45337148 49.87772847 49.51205183 50.35829479 49.60844997 50.06210006 48.76297205 50.22356936 50.18686413 50.63663313 51.44813222 49.43900304 48.71062002 48.58321403 49.65935003 50.43908366 50.91379814 50.63404338 50.95874608 51.52304862 50.61242013 51.11460614 49.98725546 49.41077371 49.87122826 47.46886376 49.54313835 49.44863619 48.6392113 50.36634371 49.35936244 48.67344712 50.22023752 49.20293649 49.23573699 50.66559323 51.28236603 51.5357853 51.01464287 48.93657179 50.39667674 50.94352707 49.28803429 49.96998242 48.84516597 48.79760908 49.62271403 49.60064837 51.13810999 49.67177517 48.86026863 50.13010807 47.2599644 49.62189778 50.846098 51.02622315 49.49706412 51.46472261 49.81721025 51.18245945 49.84153285 50.91566932 50.1349372 48.89668074 49.89494332 50.67444883 47.90272361 50.60049546 49.78925985 50.34123427 50.91840702 49.63080522 52.16078252 50.71553115 48.81382526 51.51792479 51.81451692 49.49166304 50.0344448 49.69084392 53.05676743 51.31926936 52.852904 51.0532872 51.44850366 51.032122 49.69918191 50.38229075 51.63688546 51.36431194 51.23874896 51.63010161 49.50525785 49.79841607 50.89397993 50.62141587 53.29593824 51.76248346 51.94550441 50.73986999 53.08495119 51.99510001 50.59245951 51.10664273 51.93556976 
63.91261945 65.25402333 62.72774429 64.09700755 61.25477651 61.18335696 64.14885057 61.25846542 61.55044167 63.58618631 60.74173454 63.64018219 62.86093495 63.53571366 63.34913167 61.68656028 63.62976687 62.42643729 61.2751552 60.58070931 62.78376325 60.70707295 60.09772901 60.48414041 61.90167169 59.98376035 60.48450708 61.37129063 62.8378283 60.67724574 61.27093424 61.08789908 62.26581245 63.3677073 61.81690814 61.92541753 61.52544938 58.92077169 59.95857834 60.32536715 61.94447538 59.03043671 62.22059145 61.67549761 61.52730117 59.99594723 60.38021701 59.18660797 60.8199464 60.38976092 59.64717151 61.86392319 60.39112464 61.38284082 59.97171401 60.41438622 60.17219967 58.85713064 59.34504356 58.30524872 62.32161443 60.74028065 60.14204141 59.29979809 59.34974887 60.91866794 63.33226533 61.16684106 59.27657018 59.68516559 59.07691598 58.41418817 58.02449144 60.75025777 60.60710407 59.2590402 58.26631684 60.65371942 60.91814829 60.38097895 61.56671654 60.91795883 60.65618651 61.79474719 60.63269777 60.65573713 61.80145059 60.72627535 60.2532618 59.47437238 62.51418353 58.85799505 62.69226709 60.8558891 60.97742809 61.82467258 60.75345845 58.13287387 59.05417491 58.89501854 61.42544757 62.08263105 59.14890144 58.78245752 61.92649532 59.26606104 58.44445108 60.7557009 61.05204543 60.68760688 59.26040154 60.02558661 57.68413349 63.66769687 62.94835386 60.87644467 60.08507507 58.93479523 60.23457809 59.07055004 58.9716579 60.80228063 61.71586822 58.94083527 60.70303784 58.64458712 61.59730921 61.81707373 63.18440262 58.17722853 61.73508597 60.62349054 60.51662516 60.97497287 62.53023461 61.42547011 60.24016289 62.50354893 60.61567647 60.52124871 60.84916804 62.76140773 61.61724408 61.34040433 59.94693474 59.46273952 63.21253283 64.47521497 62.87893969 61.18002293 61.88716252 61.01283726 63.40065955 62.27897949 60.62314389 63.54875363 62.64431923 61.31989529 60.22503487 64.77919745 63.8550982 63.01701137 61.07605956 64.59442101 63.08705033 62.55992038 64.48760841 64.07875963 63.48378168 62.00583273 63.1766271 62.24493981 63.96339154 64.60532458 61.93090404 62.63653966 63.15109633 63.91278879 61.29129069 61.58420425 
74.45263708 71.40135942 73.57153987 73.46274685 74.03714762 73.74135139 72.95212542 74.60776369 75.17304904 77.1237171 75.83442758 72.93605935 74.18233375 71.81389007 74.3599709 73.6693192 74.39837881 73.88247379 75.05116904 71.3073765 74.16753067 71.53345399 72.84942403 73.44765202 74.77002554 74.62054144 73.73293676 73.110744 71.61546894 72.67552112 71.71165644 72.47205961 70.89578135 71.78298917 74.50878779 71.23122329 71.05705188 72.56378788 72.96932086 69.3277613 70.58502364 71.4998078 71.67942287 73.23371734 73.49212805 70.19428216 71.51366326 71.29713453 72.36241509 71.79029296 71.25997386 73.00803938 71.33904162 69.59939945 70.61909733 72.82064452 72.59982236 70.76459769 73.19349497 70.52271006 70.4090477 70.77219481 70.38054443 70.67789175 71.46394717 70.99489799 70.15310332 71.41158675 72.66182448 72.53696966 70.28535143 70.16112277 72.07938112 73.1608963 71.11203631 70.97659225 71.52021902 70.82839186 72.66729902 70.85421945 70.12176737 71.62229045 72.19834789 71.10357912 72.24105574 70.04501912 72.07045213 71.10611761 71.28473598 68.24655629 69.70117575 73.23495124 72.27190685 70.929927 70.05927251 70.34541682 71.0460923 70.40708987 69.59838843 71.16556728 71.11981357 73.13018917 70.25463518 70.09413453 69.56913906 72.46963327 71.25218329 69.54646142 71.81794105 69.93941873 72.69515111 68.7189194 71.80641543 72.89897822 69.94459621 70.16164669 66.8042167 72.13673996 69.4177437 70.8132686 71.70632005 74.07490318 71.09714359 71.48187829 71.13292219 70.93515176 72.26592267 72.71959754 73.46550902 71.75022038 71.50199133 70.76127061 68.13000319 72.68235589 73.31941731 73.93018015 71.04160012 72.04473347 69.8980008 71.53177187 71.21237426 72.12012501 70.66148454 72.29644079 72.74486645 71.9143249 72.31267362 72.27499358 75.26978278 70.78050803 71.33068573 72.06337853 71.49295909 71.59169919 73.885646 71.71438885 74.61927555 73.00443351 73.59727167 72.9702848 74.50504418 72.50929361 72.5730092 70.74435606 73.14460531 72.99820112 74.3487573 72.00142622 71.5979185 74.63595035 75.09273429 73.04903692 74.15572398 74.68816429 75.55513764 72.69091033 73.19206635 71.55305462 75.45545373 71.04562506 
87.50296053 85.28151955 87.09783567 85.26329424 86.59084633 82.25899758 85.48675363 86.4476066 83.46226248 82.70091259 84.71663993 87.50627531 84.69423134 86.05606409 85.04088968 82.61857382 83.6043836 84.41563112 83.71699806 82.73754604 85.52166929 84.03387069 84.57541693 85.23388539 85.94842041 85.14486266 84.23293014 83.33265248 83.6888805 83.26087773 83.73297499 84.63675297 81.72867243 84.74110385 81.79891678 80.6280248 85.04106485 83.8803411 81.04627918 81.6310183 83.34130492 82.01832793 81.90892997 82.7155599 81.95610961 83.51251292 84.21212516 81.4990275 84.24471855 79.95297473 81.98347491 82.86811624 81.65410692 85.39252208 82.16806114 82.22892933 80.80462603 82.05077272 81.68142499 80.58017217 83.1095362 83.36467846 83.93985192 82.28172674 81.48302398 80.78199669 82.14390172 77.71801091 82.71260032 82.21950563 81.54651515 83.33126791 81.13276363 82.34733945 80.70383112 81.26072443 80.02828879 77.80468518 81.43513896 83.34136323 82.58351802 80.34529939 79.4059501 80.03005098 82.00265379 79.1843186 79.20069381 81.27014225 81.09050188 82.72733992 81.62663399 80.82809635 80.31548715 80.41662548 79.40894519 81.89634349 82.57127689 82.26824814 83.40001548 81.72863575 80.206161 82.08296496 79.83068961 82.93369685 81.85287506 80.72381533 82.0116513 83.40711763 78.99201909 80.78231583 81.998759 82.40081919 80.01779952 83.24228921 81.54898045 82.27709209 84.40892819 80.48340364 84.72781162 81.40822316 84.06613977 82.65846888 82.11274163 79.35918153 82.18740893 81.06764544 82.57655781 82.66954556 81.61585671 82.63483612 79.63460059 82.05671751 82.64110613 83.14556572 82.68098237 79.70373991 83.20826344 82.33592614 82.61551083 82.35767495 83.11754186 84.06535787 85.4518973 81.83063535 80.25276587 79.557957 84.36321041 81.37536108 83.05940572 83.19097237 83.62139269 83.98006599 82.88180976 85.08462276 83.37527097 84.32383881 87.57131095 82.67739443 89.032702 85.7828045 84.40368305 85.00278166 85.02808876 83.07313816 84.84984409 85.36098879 83.83411487 84.675519 85.98063117 84.92126437 84.57751208 85.49848401 85.7615502 83.14798721 85.01972606 85.30990703 87.65895431 88.82432852 85.55541092 86.19320634 
96.20240414 100.1510912 99.25796647 97.84030767 95.83328006 96.80283863 97.8202361 94.1705412 98.42981492 97.46415732 98.45081362 98.84802346 95.59034264 95.62439909 97.99335473 98.90073886 97.19420592 96.03831131 96.23693499 96.43140618 93.52495709 96.87646999 93.03833932 94.02162639 94.40213737 97.47308972 96.59926179 94.47990674 95.60860859 92.65104573 92.92053055 93.11906658 94.14657999 94.85646127 91.73536009 94.45078711 93.62038182 92.41302117 96.03982096 96.23199105 91.83346145 92.56415241 93.27982994 93.21924585 92.9059132 92.00340401 95.43033201 93.7735723 94.75680969 92.8595131 92.43780287 90.2597696 91.79716821 93.29799836 90.98367069 93.77214675 92.22855817 93.24287462 94.29085004 90.77531674 93.51970377 93.29202483 92.06506121 93.04351405 89.48365795 92.69620594 90.47166214 90.09239733 91.61514616 93.4798646 93.70369506 93.00413262 91.92909191 92.66867996 90.84818004 92.7293713 93.07213667 92.5645211 90.62570301 91.82271074 94.37123511 90.30753155 91.70151203 93.69783127 91.59622461 92.81065153 89.75778824 92.25695218 93.24061957 93.05960062 92.54504069 93.06370675 93.92941367 92.00907515 95.03951495 91.71152854 93.60047838 98.29726385 92.32984526 95.6784426 91.92545459 92.98202281 93.87875957 91.76502579 93.93108044 89.99019112 92.94486235 92.01244347 93.31729842 91.5961278 93.41793382 92.71324868 94.82983602 93.95419991 92.42613861 91.46454862 88.86919503 92.76964389 92.80530927 92.04713422 92.59559748 92.83505656 94.25174693 93.12203581 93.20830615 96.12356591 94.12511443 91.65132552 94.02984692 92.03750422 92.33683766 95.66173646 93.60353529 91.08355636 94.02654359 96.79079486 89.95159011 94.98944519 93.33522037 92.96812288 91.82458457 93.39687942 94.71311353 92.57563008 95.20649862 94.03755662 95.2784134 95.07232266 93.78981159 94.35592367 97.26899019 95.75200121 93.27130717 94.45574498 95.37287275 94.00248855 92.72814134 94.94048958 95.57024202 95.64717555 97.72468798 97.83958774 97.81460585 102.8929446 98.99763187 97.1603974 95.18316107 94.74393267 97.7195711 98.48241675 96.5758442 99.17613224 100.2837595 98.90870187 98.10400619 94.71885004 98.33207388 96.07488643 97.46518361 98.89150104 
