# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 12500000
# Trace: no
# Gravitation: no
# Seed: 1779440644274715
# Directory: PSI_thinlimit_1e8/1
# Nodes: 8
# Param: SourceE=4
# Param: DeltaSourceE=0.2
# Param: EI=4
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=2.575e-05
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Fri May 22 11:07:58 2026 (1779440878)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.59319 0 37.3179
# title: 4PI PSD monitor
# Ncount: 100000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.127087; dX=4.34925; Y0=0.997024; dY=2.30514;
# signal: Min=0.00564913; Max=6.92494e+06; Mean=2192.98;
# values: 3.55262e+07 2050.14 5.00226e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.05100579132 0.02704462351 0.01201492632 0.01343543187 0.01107344929 0.01109059861 0.007374544048 0.02844953254 0.0384087714 0.0130836955 0.03174698154 0.01266965745 0.02289644397 0.05034050292 0.05222445257 0.02011295536 0.04345152516 0.04696234573 0.03253448068 0.01865443903 0.009271921755 0.01454377502 0.04938286286 0.01306178563 0.0175212771 0.01406423952 0.01668508565 0.02124731374 0.02701663098 0.03348994942 0.03455712386 0.01456305505 0.01360906115 0.01603740114 0.01723810263 0.01795841575 0.03070304771 0.03645958425 0.008886502486 0.009679978499 0.02370819252 0.02109798353 0.02733487473 0.01554419349 0.01340371097 0.01788506992 0.01627498041 0.01066438371 0.008644079362 0.01130274479 0.02549322036 0.03363662412 0.009451432838 0.02397217993 0.00769163211 0.02420926108 0.02020659634 0.02821194919 0.03401416417 0.01462649264 0.01535113473 0.01250578878 0.02009309949 0.0356030544 0.007012452838 0.01852388443 0.01130714299 0.01474941014 0.02159167058 0.01782918435 0.01143497522 0.01557878913 0.01842880118 0.03386077286 0.008237109833 0.02615120796 0.01973877142 0.03977223404 0.01180085588 0.01901491191 0.01491086381 0.03210570762 0.03079748899 0.01993795926 0.01348184461 0.02976660126 0.01842631387 0.0238511692 0.09301625404 0.01698127718 0.01958011825 0.009011882617 0.009338797607 0.01600453362 0.01489491455 0.01541438884 0.03309327622 0.01163836401 0.02074968242 0.01778128236 0.01877129509 0.02959870922 0.01526905831 0.01592576071 0.01539833799 0.01341449259 0.01090712995 0.01050157903 0.008032445338 0.04174077665 0.0410579331 0.009618238794 0.009004537483 0.01363750916 0.01702695078 0.02796402166 0.01142090883 0.009943705769 0.02108595277 0.02169284933 0.01900382712 0.02581799998 0.01494003438 0.01056684175 0.03880010044 0.01315191245 0.0190542515 0.02762163597 0.01036808216 0.01974169537 0.02634427641 0.01394322828 0.02243982128 0.01294880092 0.01026783151 0.008164503391 0.01700682044 0.02019470693 0.03569541536 0.02632438165 0.008195241304 0.01225410805 0.0193161025 0.02160900579 0.02908051059 0.01941488492 0.01051412985 0.02648761137 0.01231220898 0.01067636899 0.01249549704 0.0150491563 0.01053310627 0.01334042664 0.01821588099 0.01997444281 0.02220630174 0.005649132655 0.02273531673 0.03910775892 0.02666809456 0.01243567577 0.02820943738 0.01950082171 0.0104724527 0.01446872149 0.00962178328 0.01641576169 0.01927404619 0.01320393665 0.02924766581 0.01044510992 0.009697306003 0.007414204196 0.04402466509 0.02225124408 0.0352622429 0.01410356399 0.02226202083 0.01987221456 
0.1234093429 0.1829876912 0.1699413558 0.1731937294 0.1429361318 0.1635942174 0.1572479343 0.1438343516 0.1417669064 0.1723948988 0.1572249894 0.1904228597 0.2120828139 0.2167181394 0.2028612934 0.1434024085 0.1804754049 0.1688111464 0.1653583353 0.1557975441 0.1744394237 0.2031837794 0.2432668103 0.2090715151 0.150862753 0.1457805268 0.2133800845 0.1727100165 0.1682992105 0.1903775117 0.1636607568 0.1414256983 0.1685981138 0.22049311 0.1556113107 0.2237289718 0.1730150952 0.1895865648 0.2529364348 0.1912271317 0.1710404482 0.186265201 0.1832646231 0.1696158654 0.1861192651 0.1382000527 0.1521647734 0.1483006684 0.1597733181 0.2478608781 0.1419063579 0.1469122838 0.1719125335 0.1219629524 0.1478274424 0.1660189472 0.1393243736 0.1922275436 0.1493758756 0.1943347885 0.1484608242 0.1944105555 0.2250445118 0.1437191504 0.1997658959 0.2213735097 0.126150903 0.1973863439 0.2153733766 0.2141467968 0.1755853857 0.1579036133 0.2009748372 0.1900109651 0.1947229388 0.1716278151 0.1090668675 0.1518776821 0.2179665781 0.1574606188 0.166540084 0.1259372134 0.1560266647 0.1820016371 0.1267184362 0.1401255137 0.1548870693 0.1724451372 0.1335869046 0.1468626843 0.1860324499 0.2847794483 0.1726648873 0.1602679184 0.1565293959 0.1324145062 0.235231187 0.2574825026 0.2153269739 0.1712757525 0.1512345719 0.1539658345 0.2030906669 0.1727758223 0.2100775012 0.1766644716 0.1622116228 0.1695921843 0.2107387056 0.2001417347 0.1395151553 0.1671594602 0.1681332138 0.1550259857 0.1780751768 0.1653301873 0.1351238374 0.1693072363 0.2125094194 0.1848990744 0.1522421632 0.2423100832 0.2040779605 0.1761402288 0.1625875205 0.1581100077 0.1821045197 0.1120699508 0.1306544354 0.2116655647 0.1886435142 0.187707076 0.2073592476 0.1489208426 0.131401946 0.2338883686 0.1649548838 0.1478187189 0.1949701932 0.2339919153 0.1671765166 0.1943756952 0.202912755 0.1993946213 0.1886809892 0.1940632289 0.2412989415 0.1740662862 0.1418023436 0.1436996119 0.1536598009 0.252279502 0.1631490859 0.1560046601 0.1365547348 0.1473470982 0.1608684814 0.152187883 0.1686525279 0.3011141133 0.2167784886 0.1569530661 0.1455813176 0.1560030777 0.1304613911 0.1614451581 0.1569393779 0.210845017 0.2302163438 0.1542421033 0.1685301141 0.1490927156 0.1623218237 0.1907729368 0.1389944893 0.1177279044 0.1822778819 0.1756295475 0.1839934252 0.2095471737 
0.3196033291 0.319452547 0.3663292321 0.3756491939 0.3409354358 0.4202175251 0.3302806966 0.3366186385 0.3331502826 0.3245066429 0.3457744482 0.3895791102 0.3459790995 0.3423915319 0.4301590885 0.3626107209 0.4658351206 0.3150946644 0.3543930474 0.2967508749 0.3125212512 0.3349760358 0.3987472259 0.38544256 0.2678385188 0.3403775759 0.362536472 0.3151963819 0.2471436945 0.4263172998 0.3096140207 0.4620140955 0.4062588624 0.3471554021 0.3909681448 0.4419557148 0.340229763 0.3292943669 0.3890042873 0.3974512123 0.3537510898 0.3151033871 0.3460910776 0.3797479406 0.4133097893 0.3534704375 0.3628390321 0.3196862578 0.3554518128 0.3577753252 0.3852568402 0.4026571627 0.3031672642 0.4206339225 0.3174715588 0.4081847187 0.3039077947 0.4767918758 0.3084666829 0.2798232902 0.4453665013 0.3926528623 0.2997289035 0.4020796124 0.3682736348 0.4522242832 0.382422033 0.4314656179 0.3549627042 0.3566118453 0.4000340428 0.3693521494 0.3934634984 0.3789024961 0.3193926156 0.3650894884 0.3676123296 0.3193628708 0.3398616012 0.3587709971 0.3789814429 0.298253854 0.2924496678 0.4238956612 0.3150301596 0.3004929256 0.3365833485 0.3070363093 0.3636236509 0.3317034179 0.3760087723 0.2958352274 0.3336660909 0.3137913485 0.4292781709 0.3274301846 0.3677372825 0.4293621534 0.3966806352 0.437202487 0.4289207147 0.4521975039 0.3391400916 0.3295531708 0.3490907311 0.3299093733 0.3747466521 0.4040053363 0.3598015346 0.3809993255 0.3163930518 0.3843756356 0.3470726084 0.3084229102 0.3138830368 0.4043267985 0.3262598106 0.3060143898 0.3922537586 0.3759332927 0.4205847798 0.4072902185 0.3474310878 0.3383579986 0.3385060712 0.4539401955 0.4550283623 0.3311778904 0.3533966516 0.3327106121 0.3761763828 0.4598675806 0.3830562115 0.3488150188 0.2787745367 0.3474491794 0.4351344206 0.4057903978 0.319403402 0.3346466076 0.3331672207 0.3801135214 0.3713007781 0.4215476009 0.4195256413 0.3108636705 0.3403339644 0.2881285209 0.4545799261 0.3210490203 0.3668763285 0.3509108141 0.3627026385 0.3715771183 0.3555147335 0.3773726538 0.3392899863 0.3869059577 0.4252212562 0.4595099303 0.3331829668 0.3015223543 0.3551856417 0.379572822 0.3828460518 0.3222399237 0.4303890433 0.3253850481 0.3647949524 0.4411451485 0.3352934589 0.378520351 0.3778641616 0.442068726 0.3793600909 0.285093291 0.4059309911 0.4425343314 0.3372537899 0.3183449644 
0.5999172124 0.553318444 0.5722646617 0.5755728713 0.5172544371 0.6311913998 0.5652436045 0.6336239596 0.5401529903 0.5304040885 0.604229947 0.5851008002 0.5435601228 0.5148966031 0.5206783436 0.5055915561 0.6234419287 0.544920037 0.5655494507 0.5026350075 0.5699304366 0.5275513557 0.5797676072 0.5302762874 0.5646817404 0.45454848 0.5754801875 0.4763734558 0.5097931285 0.6015668575 0.5772115464 0.4993047047 0.5424095354 0.5755126918 0.5180498214 0.5354138711 0.5492517857 0.4533777685 0.5128582303 0.5728729898 0.6165170696 0.6053043331 0.604582854 0.5258562814 0.6310085202 0.5524478327 0.5755634095 0.5189567029 0.5431949237 0.4361712671 0.5823977543 0.5486845925 0.5404972401 0.5323640463 0.5249750139 0.5419953758 0.5774477891 0.5130996825 0.5197068013 0.5257409825 0.5123706407 0.5591096861 0.5861529743 0.5102390321 0.5044360681 0.5367908133 0.6284972837 0.5060299982 0.533751074 0.6221129899 0.4427930157 0.6244180423 0.5388539792 0.5664232742 0.4876497599 0.630730417 0.6081000925 0.5566616408 0.5664681527 0.5124530023 0.4850186314 0.5194873144 0.5738802962 0.5050130503 0.4573489499 0.5891542989 0.5063845892 0.57040204 0.511658881 0.5575339374 0.5339737046 0.5656962054 0.6854263493 0.469049246 0.5462185751 0.5112086595 0.5419854182 0.5868640029 0.5094401494 0.5037173285 0.6723539048 0.6045028988 0.5992375014 0.6429506415 0.5120780131 0.5204210148 0.4972950365 0.4398329541 0.5448321826 0.6144041483 0.6114068609 0.5819491993 0.5745736766 0.5693284307 0.4996021591 0.5924933164 0.5956357464 0.5072507169 0.4973293183 0.6237624249 0.5108744264 0.4725773139 0.4933606071 0.5542151722 0.4829152098 0.5380423105 0.5432314524 0.5914113158 0.5110901947 0.5108199855 0.5763238083 0.553020929 0.4743915414 0.5707666372 0.5094570406 0.4973937077 0.4709017935 0.5271821183 0.5551069126 0.5667797244 0.471761699 0.4786744869 0.495018021 0.7071476073 0.5067509829 0.5906439292 0.506545893 0.4626463468 0.6082669491 0.5838128207 0.5305435123 0.5935335318 0.5351424582 0.5226719358 0.4331395907 0.6002930594 0.5642701897 0.5243386288 0.5590062543 0.5605340838 0.5412435914 0.514471576 0.4921158031 0.6204657887 0.5261602313 0.5192356234 0.5877329385 0.4942355355 0.5318545271 0.6177040821 0.582013687 0.5533523828 0.6102220165 0.6464523201 0.488114401 0.5556923751 0.5936533196 0.540599009 0.5978838296 0.5418109231 
0.6792212598 0.7850529093 0.7387405512 0.709774155 0.6932476879 0.7068986463 0.7297939741 0.8310411434 0.8269504705 0.6490268111 0.8128348407 0.6726095603 0.7439120824 0.6901032344 0.7367435154 0.7748262068 0.7232563256 0.7019456424 0.742294611 0.6548513944 0.7568194263 0.8433846315 0.717496599 0.9489911582 0.6867870592 0.8202740387 0.7991898439 0.8318268928 0.7109748538 0.7416048041 0.7137752526 0.736905155 0.6867725033 0.6292236571 0.7383921595 0.6949895365 0.7031792692 0.7118531201 0.7925805998 0.7076487116 0.7754062154 0.6734721239 0.8199758966 0.7283006144 0.7156895755 0.6683682207 0.7208722478 0.6638495879 0.6422505765 0.6584325897 0.7874775378 0.7041690346 0.8074201317 0.7549033706 0.7673918904 0.7459667427 0.6933816251 0.666238215 0.7207291328 0.8704273067 0.7796690435 0.7516206813 0.8189849296 0.7253439657 0.7956595374 0.7143195011 0.7678580756 0.8277648244 0.7360115297 0.6849471787 0.6771962036 0.6956221535 0.7500385662 0.6740158249 0.8047698418 0.7941384273 0.804850299 0.7137124534 0.7683506738 0.6332824222 0.6826813191 0.6300642427 0.8265926249 0.8345629071 0.6887063912 0.7490252228 0.7733852532 0.7062107674 0.7108013684 0.8072618079 0.6370310666 0.7020775566 0.6429823039 0.7919454464 0.6827380648 0.7561300177 0.7963098705 0.6949127088 0.7351597876 0.5688219561 0.6992459513 0.7321262463 0.6977860812 0.846058914 0.6856146206 0.7333883917 0.6942946657 0.7815783598 0.8074526685 0.7169271591 0.7882617324 0.6987492161 0.7936152366 0.751904045 0.8069575727 0.7400755223 0.6961342046 0.8023978447 0.6491658719 0.7401664056 0.6649616093 0.7115434142 0.6968911773 0.7742890894 0.7137785223 0.7332680128 0.6697127735 0.7390334377 0.9270514233 0.806613851 0.7052212168 0.8001254093 0.7377554683 0.7493302809 0.6420033415 0.6193517635 0.6667652833 0.7430263358 0.6841130565 0.7112470156 0.737410512 0.7368190546 0.7064229503 0.6859806513 0.7698077532 0.6952628117 0.8059042289 0.7776131389 0.7392025084 0.7001176291 0.8303392324 0.7638346405 0.7182521626 0.7068868999 0.7254549778 0.6804161975 0.7331534531 0.793979917 0.7188270103 0.7568881776 0.7862504137 0.794497831 0.9087109976 0.7368594576 0.8974836127 0.7786499255 0.7427704247 0.7389358436 0.6849219314 0.7939455316 0.7407283646 0.8318768506 0.7003857175 0.8015020968 0.7243093415 0.7030085105 0.7912223762 0.6319799716 0.6535588874 0.7327531381 
0.8202175206 1.051466503 0.9572809608 0.9463878534 0.9404827231 0.9236474207 0.9788706652 0.9702062842 1.01538581 0.9042069834 1.119668045 0.9282189709 0.8356834266 0.8490092555 0.9648530119 0.9466203577 1.03231107 0.8655060147 0.9727821272 0.9494262311 0.8175780716 0.9945195241 0.8875230567 0.8939363135 0.9506559691 0.762476605 0.9668088237 1.000145707 0.8540470609 0.9208205436 0.9090025291 0.8825535581 0.8340933791 0.9183030081 0.8714643239 0.9395868838 0.9804484121 0.9130864528 1.013872932 0.8915676103 0.8787411575 0.9163275783 0.888754972 0.8766975491 0.8644368895 0.8312213064 0.8948863369 1.007273742 0.8652110953 0.7858085381 0.9060439244 0.9045791337 0.794299336 0.8817988895 0.9472292026 0.9176294723 1.048693082 0.9242494397 0.8447033763 0.7764075992 0.8625784294 0.9968130123 0.8164379992 0.8650154467 1.007213558 0.9505639297 0.9185348946 0.9414558745 0.8301621061 0.9602436454 0.8542747321 1.025558051 1.001465828 0.9411808369 1.059537986 0.9325435393 0.8327268301 0.9245647695 0.8684548722 0.9509182368 0.860558647 0.9002688074 0.9009615364 0.8555526165 0.8720258954 0.9439156749 0.8497279655 0.9072174494 0.9687368195 0.805439835 0.966733604 0.9376250902 0.9381640276 0.9698903464 0.9013249785 0.9370577424 0.9178430393 0.8701751155 0.9642175805 0.9010677715 0.8874466321 0.9449630255 0.9254130475 0.9012171492 0.8574331049 1.101200751 0.9411825736 0.8473809549 0.8660398076 1.025944341 0.9599124956 0.8625415882 0.8998429669 0.9119483313 0.7759768301 0.8772949451 0.9746849368 0.8429904014 0.978858 0.9156206118 0.9333614222 0.9066884416 0.9494780217 0.8388639772 0.8458366214 0.8993948381 0.8323428204 0.8860172806 0.8638193697 0.9689318298 0.8821666934 0.9796667613 0.8921666823 0.8089214195 0.9992338722 0.9922943133 0.939075936 1.028930978 0.9841475471 0.9915493292 0.9751723874 0.9026545936 0.9007706383 0.8630200566 0.7680397136 0.8919028659 0.8825078035 0.9108050817 0.9867417514 1.056194364 0.8458525549 0.8437741227 1.12164381 0.9989890499 1.021581386 0.8786557844 1.027833737 1.011694329 0.9586875365 0.788214018 0.9161968061 0.99312232 0.9321464047 0.9159564628 0.9642725423 0.9069553539 0.9716951114 0.9841455853 0.8948092419 0.7912790327 0.8786563996 0.8884586036 0.9161152559 0.8608943652 0.8954432418 0.8386396532 0.9999697888 0.9240150994 1.085176636 1.042636409 
1.096299862 1.156773188 1.167078583 1.132757681 1.245225901 1.063568279 1.052166552 1.070490524 1.240203539 1.071982778 1.215188421 0.9745061324 1.115200249 1.025892698 1.105077367 1.104646854 1.128454016 1.091426577 1.197153226 1.022725897 1.22127011 1.019534079 1.041938318 1.186506566 1.015882429 1.071603122 1.027949096 1.12986671 1.087931518 1.016143727 0.9995246064 1.100359765 1.013611628 1.113778869 1.116572753 0.9766742795 1.066232438 1.194188836 1.129464166 1.081045561 1.141120839 1.059834691 1.27896371 1.155532802 1.079952968 0.956854719 1.153154825 1.216809246 1.15012442 1.063831317 1.19510482 1.04307272 0.9881014716 1.047436813 1.168342985 1.220153349 1.198580149 1.092035481 1.170023068 1.061542579 1.110588038 1.174303596 1.023199795 1.208524708 0.9768985206 1.151837279 1.036856148 1.063608327 1.035743224 1.194725541 1.134989642 0.9991318785 1.112000892 1.00055875 1.190828778 1.122277444 1.248141012 1.116238236 1.030253082 1.110072253 1.112804913 1.193761814 1.311402405 1.094880593 1.159161378 1.014978026 1.10771254 1.071400539 1.179112841 1.037898143 1.089742065 1.018976642 1.210112495 1.033614198 1.039122068 0.9582436451 1.110608225 0.9974844013 1.201122873 1.141281838 1.003955667 1.094865811 1.125251966 1.104846569 1.139057977 1.133583016 1.074151435 1.128173201 1.081906457 1.068822336 1.04654412 1.063127168 1.233042318 1.133943869 1.095573236 0.9954893658 0.9111356489 1.095817505 0.9755017568 1.028227313 1.066843116 1.059658986 1.193432248 1.024026131 1.067193491 1.132023727 1.138853052 1.104684965 1.130804341 0.982757207 1.057635179 1.192329818 1.231575635 1.095909646 1.182537945 1.039345852 1.154524419 1.010610405 1.237246259 1.082651206 1.134340722 1.034287562 1.014788996 1.154601013 1.179453395 1.215790575 1.195158699 1.266836586 1.114870515 1.047647072 1.059728422 1.214859586 1.084486563 1.108991243 1.087061018 1.062423346 1.168952398 1.013167643 1.105530254 1.208137867 1.114691487 1.183612851 1.141406443 1.195571675 1.025446212 0.9641314409 1.088036442 1.09237679 1.210875963 1.238460366 1.054498974 1.080122959 1.189570755 1.001695534 1.140199858 0.9945613607 1.097019356 1.111271413 1.189342442 1.092009855 
1.449217639 1.324662153 1.259619514 1.146933518 1.249448795 1.319525301 1.211430898 1.296609645 1.208041262 1.478003321 1.275405538 1.418016061 1.369501787 1.404239298 1.179794579 1.221022796 1.361886972 1.333378048 1.319953988 1.245129969 1.289430157 1.239628137 1.361487877 1.258913552 1.254590062 1.27183725 1.348452669 1.237061731 1.345349424 1.244591828 1.276730334 1.353135382 1.242003692 1.133112965 1.274530687 1.274815581 1.329349941 1.25021094 1.240520649 1.395141792 1.299800157 1.204768406 1.145405857 1.358016314 1.185418423 1.319937182 1.089786219 1.444282391 1.30146442 1.349089483 1.144223481 1.346427708 1.261254127 1.209002536 1.388293213 1.343273884 1.138076371 1.333787301 1.288242356 1.336891735 1.374681479 1.196773664 1.298814233 1.300801726 1.332950195 1.284734318 1.137721843 1.160141227 1.219714646 1.24211033 1.323494829 1.283035293 1.289633019 1.306698276 1.202753946 1.159543117 1.185606022 1.383840283 1.366844755 1.268734143 1.212163404 1.292770593 1.319201075 1.288359662 1.433098528 1.193656503 1.243763357 1.416004258 1.17612031 1.233402158 1.301448498 1.317564705 1.168847752 1.368485682 1.303938972 1.213085454 1.315241413 1.303486747 1.367316969 1.325363356 1.453057879 1.246773257 1.314617312 1.271703999 1.218458079 1.263858115 1.169127795 1.284899809 1.364055026 1.292318824 1.343591689 1.38572719 1.346390405 1.152199828 1.363388356 1.316654363 1.249972809 1.219958921 1.198865008 1.435100733 1.221785409 1.225972126 1.325164803 1.219395301 1.319885432 1.271671972 1.197900787 1.26316223 1.268063375 1.362400489 1.266385665 1.329619842 1.299239015 1.401196985 1.226289752 1.427428624 1.357294449 1.183611752 1.243678773 1.367158079 1.228767681 1.330701459 1.237616658 1.274787316 1.291290858 1.447416266 1.281888439 1.348005052 1.185129132 1.25363407 1.201158272 1.228830248 1.446822342 1.280839501 1.356243568 1.432917683 1.207359302 1.348814497 1.250956471 1.151626563 1.341732288 1.369228158 1.264205814 1.239155182 1.07703771 1.256090566 1.224274686 1.43723874 1.331739571 1.417462316 1.390502819 1.346762285 1.331283008 1.388531965 1.289986846 1.233170726 1.489561966 1.27723931 1.183700674 1.406700722 
1.372284857 1.460203962 1.450727713 1.535972292 1.407831918 1.494970683 1.4035675 1.433840781 1.40448875 1.457027415 1.446335989 1.544244172 1.50024544 1.504728144 1.466028354 1.617102943 1.441011426 1.513530689 1.477369715 1.453091492 1.454810143 1.460592313 1.333910677 1.470118827 1.429585157 1.49840201 1.516100804 1.612076159 1.587024914 1.449516451 1.4525236 1.387837848 1.526645861 1.468788115 1.567757073 1.45119399 1.577780218 1.438076375 1.432451559 1.423577051 1.377824446 1.613211715 1.531941437 1.26271584 1.504314454 1.352007169 1.422869121 1.585765033 1.449795396 1.49333835 1.421231812 1.503900217 1.348556856 1.357811742 1.347877797 1.442189967 1.369178832 1.412182131 1.49532935 1.473094653 1.527503074 1.647381059 1.489869613 1.426643428 1.297800494 1.5173103 1.55000899 1.519639866 1.376641756 1.301766766 1.617228895 1.417432135 1.257811272 1.525715827 1.372245552 1.503704648 1.443578764 1.484805371 1.415643839 1.565520345 1.626434114 1.360451218 1.488576799 1.599876072 1.281060718 1.425611038 1.491236807 1.54352155 1.278430459 1.578121505 1.333637166 1.622410057 1.567402762 1.567904212 1.355822834 1.52876108 1.438211403 1.41821623 1.61567899 1.506788683 1.469344694 1.286668709 1.416521959 1.445194189 1.357375621 1.526295346 1.338888128 1.309549078 1.541084777 1.510644226 1.505761018 1.522491628 1.598872966 1.292294052 1.531233254 1.40583522 1.553115248 1.341668673 1.520518697 1.580044688 1.531223267 1.489088347 1.661464988 1.385539961 1.668716681 1.437711391 1.613607923 1.471729378 1.623091924 1.29298706 1.504224387 1.448193633 1.514046404 1.288631321 1.466492258 1.440502419 1.406135651 1.479589656 1.363725482 1.583797551 1.50468758 1.406196097 1.675919791 1.547471451 1.453847331 1.213628797 1.454747281 1.47881863 1.446844681 1.490814803 1.462440714 1.599962796 1.452120966 1.570363199 1.526786964 1.506194748 1.281870397 1.373367451 1.700084465 1.541249815 1.312803891 1.571702372 1.366931505 1.439709205 1.484511043 1.426497821 1.534427631 1.553228269 1.565158491 1.350072805 1.397391475 1.442614708 1.466892583 1.632848357 1.384709579 1.378477186 1.404564321 1.476972494 1.490897758 1.462643899 
1.701726424 1.589103986 1.586412149 1.713769273 1.539927971 1.831064297 1.618174848 1.683572691 1.699929146 1.462032871 1.563937808 1.739520044 1.705368417 1.620628584 1.535209573 1.477079356 1.656180868 1.462638561 1.636174571 1.583660958 1.772064695 1.600155582 1.823481507 1.863155298 1.50450321 1.766715667 1.602693865 1.65977977 1.587935132 1.94754189 1.657837579 1.724094284 1.596838838 1.547304515 1.69983029 1.470740655 1.814975983 1.479111675 1.755227162 1.580056348 1.646968443 1.60686971 1.721202794 1.597014599 1.803578049 1.765383395 1.631963575 1.608460288 1.515666529 1.678178803 1.679153952 1.7787437 1.617369829 1.459934944 1.545785357 1.697907262 1.594812971 1.731204395 1.574079091 1.6483862 1.82394941 1.602105472 1.566404645 1.613400499 1.679969709 1.711141014 1.711311519 1.502348627 1.778866972 1.571230829 1.683994108 1.627141973 1.610144334 1.712921214 1.47539244 1.678081007 1.466437072 1.731281128 1.625807473 1.779539505 1.711711419 1.597679507 1.604557961 1.596828066 1.617252514 1.733640492 1.511715164 1.586335242 1.400592455 1.648495001 1.597416621 1.633496514 1.718052485 1.741763626 1.776972847 1.679506208 1.641383375 1.689759913 1.602811377 1.623029012 1.614470479 1.569422007 1.716864537 1.702007561 1.559163001 1.676569431 1.643914442 1.816223029 1.622080222 1.533924381 1.780951164 1.848277378 1.579206414 1.613146127 1.58508589 1.786863034 1.654713645 1.56138588 1.613058638 1.677366011 1.592638141 1.613987025 1.599273552 1.693742672 1.681921176 1.607230769 1.66742041 1.820691957 1.703306326 1.62190837 1.541408502 1.642247099 1.602964476 1.765929852 1.475839819 1.699771018 1.522399194 1.543465182 1.717825424 1.672501816 1.566135953 1.651071008 1.537381313 1.707585376 1.520703469 1.734811656 1.612109991 1.643013809 1.5852807 1.622294219 1.588165345 1.491565333 1.463013709 1.518339318 1.59328918 1.760976404 1.643344488 1.624090408 1.620948628 1.74312476 1.681457136 1.626716588 1.601787602 1.748863669 1.695646143 1.629340636 1.6659907 1.614427459 1.663111479 1.63777667 1.770531952 1.556912704 1.765897195 1.601568613 1.60056632 1.711010141 1.626508386 1.667909225 1.808760544 1.642114659 
