# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 125000000
# Trace: no
# Gravitation: no
# Seed: 1780045660619971
# Directory: PSI_2e-7
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=2e-07
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Fri May 29 11:41:43 2026 (1780047703)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_cylinder_monitor_scattered
# position: 1.5389 0 37.6085
# title: Cylindrical PSD monitor
# Ncount: 1000000000
# filename: sample_cylinder_monitor_scattered.dat
# statistics: X0=-0.97041; dX=103.335; Y0=0.000292602; dY=0.87768;
# signal: Min=0; Max=0.0964276; Mean=0.0320559;
# values: 519.305 0.151788 6.54639e+08
# xvar: ra
# yvar: y 
# xlabel: radial position [deg]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -2.5 2.5
# variables: I I_err N
# Data [sample_cylinder_monitor_scattered/sample_cylinder_monitor_scattered.dat] I:
0.003068443817 0.003014272956 0.00330575874 0.003342012848 0.003641776324 0.003559768935 0.004316326775 0.003712056404 0.003368599907 0.003177992856 0.003518869478 0.003275631462 0.003838281052 0.003113745873 0.00347144926 0.003534844072 0.003232081233 0.003527589158 0.003029391823 0.003611466448 0.003811023038 0.003276380498 0.003141431111 0.003553206296 0.003468067175 0.003716606134 0.003170727744 0.003176977084 0.003706047978 0.003499376461 0.003480421065 0.003696064729 0.003828705544 0.003362455716 0.003351905223 0.003515762338 0.003584001721 0.003624836166 0.003299157971 0.003454410882 0.003329971975 0.003208323244 0.003347211479 0.004127093788 0.00353784646 0.003079745125 0.003230117491 0.003380639757 0.003446153036 0.003556104937 0.00373620654 0.003631378032 0.003735709882 0.003783821306 0.003084568166 0.003596862566 0.003783764451 0.003882602837 0.003281401348 0.003953680843 0.00351091292 0.003433719407 0.003379641612 0.003548768149 0.003392648486 0.003323594965 0.003331121653 0.003507573832 0.003370235155 0.00377297461 0.00342743361 0.003384597744 0.003227399494 0.003490528861 0.00365235551 0.003384720737 0.003346548092 0.00321309045 0.003457915232 0.003317252512 0.003644077914 0.003514216618 0.00369578271 0.003227808535 0.003178047256 0.003489391185 0.003190773829 0.003947393492 0.003350207913 0.003255407672 0.003221270603 0.00348962214 0.003699927835 0.003413216606 0.003135998148 0.003415530993 0.003111156728 0.004149923434 0.003377103642 0.003001052611 0.003424085928 0.002960067915 0.003301681192 0.003215176885 0.003322968769 0.003610794645 0.0032124098 0.003951457758 0.003493408284 0.003895872934 0.003831681058 0.003465960951 0.003530974751 0.003203008661 0.003448745571 0.00302238741 0.003368470102 0.003486767421 0.00312016135 0.003326616762 0.002930298025 0.003220505129 0.003077859409 0.003636430703 0.003168995452 0.003199393838 0.003225050343 0.003324317502 0.00314348099 0.003176728486 0.003631206697 0.003244185772 0.00386753489 0.00390351346 0.003313178235 0.003315704501 0.003539303786 0.003686507907 0.003572163036 0.003271573941 0.003420185344 0.004169210433 0.003335934715 0.005072283151 0.003335635256 0.003762199712 0.003265655429 0.003117269874 0.003219364638 0.003560158842 0.003670477936 0.003335053172 0.004157825924 0.003419006309 0.003901805605 0.003956199989 0.003552150773 0.003297548315 0.004030020208 0.003324840134 0.003868478137 0.003672654187 0.003509774875 0.003292553969 0.003737185929 0.003472695288 0.003262323335 0.003570550739 0.003286658476 0.003695914237 0.003744627489 0.003252248995 0.003682381431 0.003253061671 0.0035744024 0.003560148447 0.003472803693 0.003425443172 0.003470048716 0 
0.005909437274 0.005085298473 0.004473926917 0.004961689144 0.004729117069 0.0052810398 0.004484948538 0.00486147193 0.004974193653 0.004635853147 0.004843134874 0.004686331238 0.0046821142 0.004776859296 0.005219827488 0.0047346064 0.004846638943 0.004889329156 0.00514637731 0.005049349173 0.004469286763 0.005461816541 0.005365540813 0.004634702332 0.005244241178 0.005127403332 0.004646905924 0.005037111755 0.005094466848 0.004704895295 0.004461440666 0.004969847522 0.004418366994 0.004600957638 0.004984992748 0.004787657613 0.004823186662 0.004772277734 0.004569545535 0.004745857583 0.004577201334 0.004397517799 0.00526373856 0.004544207566 0.004995838368 0.004890634363 0.004803531054 0.005345369324 0.004282828593 0.004569143286 0.004815430494 0.004899153943 0.005098402075 0.004792872216 0.004842548866 0.004668603596 0.00457452696 0.00482808372 0.004981447426 0.004971211675 0.004800925459 0.004817416619 0.004822117267 0.00442923979 0.00478681917 0.004330136151 0.005268134737 0.004912355475 0.004954346427 0.004973181829 0.004966026252 0.004484154195 0.005179949873 0.004966530789 0.004717053267 0.005012090777 0.005129552631 0.004913949336 0.004915692878 0.004707060876 0.005117914516 0.005260897079 0.004730392643 0.005707916335 0.004939484867 0.004696936422 0.004529769435 0.004877364024 0.004621369297 0.004708447435 0.005011405216 0.004879604495 0.004817352989 0.004763325695 0.00474843576 0.004579687973 0.004422855047 0.005482427653 0.005142901218 0.004872104327 0.004840652462 0.004691778535 0.004748583023 0.004910658566 0.005145725799 0.004980815861 0.004579366068 0.004838371807 0.005137412857 0.004950736055 0.004410496711 0.004848779589 0.004721422109 0.004679487998 0.004396205415 0.005027266698 0.005059451839 0.004837539663 0.004901263954 0.004448121207 0.004831636443 0.004428690186 0.004649427079 0.004570219183 0.004637063452 0.005041786787 0.005068963479 0.00481413053 0.004831253942 0.004883094948 0.004982916384 0.00499579677 0.005452020671 0.004394437134 0.00538275803 0.005031540631 0.004316303109 0.005595156138 0.004562612277 0.004913113984 0.004902858889 0.004533012423 0.00492781526 0.004611616007 0.004702717635 0.004977746255 0.004928139846 0.004623451265 0.004662463361 0.004710900253 0.004677328499 0.004843541713 0.004312510358 0.005482933887 0.00468499196 0.005263856021 0.004580387659 0.004708308108 0.00517681216 0.004903889723 0.004482922455 0.005349380168 0.004974215729 0.004432485439 0.00457433104 0.004571641417 0.005761192034 0.005014902532 0.004864704046 0.004346731816 0.004868090719 0.004765300093 0.005159062001 0.004776874745 0.004992777719 0.004632993528 0.005085516794 0.004847171769 0.00473078528 0 
0.005077371081 0.004740687275 0.00512089877 0.005201362151 0.004266158358 0.004699762519 0.004988438758 0.005621179329 0.005001433788 0.005147528796 0.00526460571 0.00489408085 0.004938202634 0.00502292672 0.004874268452 0.004891965043 0.005222159209 0.005115354097 0.005221413276 0.005250468951 0.005130791248 0.004818546535 0.004825961579 0.005075778545 0.004840690457 0.00509530114 0.004754284069 0.005012055719 0.005169403849 0.005009384784 0.005067501472 0.004632655461 0.004931795146 0.005782639126 0.005038765703 0.004999714825 0.005155404132 0.005964661694 0.00487694194 0.005012451003 0.005897056257 0.005412521151 0.005095525096 0.004955123228 0.005212919091 0.005202082834 0.005169271081 0.005461445259 0.005133330011 0.005058172488 0.005366682242 0.005578794132 0.005229171833 0.004805799855 0.005859192574 0.005960150899 0.004895945057 0.005694532472 0.005792646263 0.005526688861 0.00506223355 0.005199919728 0.005315351292 0.004707516091 0.005099080648 0.005534003109 0.004746965879 0.005240047572 0.005380021222 0.005041583882 0.004623902195 0.004922754612 0.005512895722 0.005348730844 0.004996921946 0.005515208109 0.00508601185 0.005336834704 0.005589696413 0.00477014441 0.004725601988 0.004916228003 0.004785520921 0.00513744269 0.005203996676 0.005021047282 0.004954911656 0.005008486812 0.004898872684 0.00545954004 0.005788341737 0.00551718193 0.005471175623 0.005269161691 0.005578718523 0.005183648306 0.005066718637 0.005696048156 0.005771547625 0.005728915696 0.005166139598 0.005034423443 0.005183435163 0.005702297625 0.005239317953 0.00496898414 0.005094577289 0.005297007505 0.005384733242 0.004831347874 0.004970609126 0.004788311378 0.005177275791 0.005074727167 0.005108663218 0.004952151279 0.004776951344 0.004943181619 0.005352083557 0.005036710222 0.005042544474 0.00468722779 0.004852393138 0.005230097453 0.005517920895 0.004727858252 0.005006161658 0.005746373914 0.005272840796 0.00550365733 0.004769886803 0.005084706892 0.005197853688 0.00523018593 0.006238327735 0.005620633661 0.005907516754 0.004822558639 0.004849964959 0.005049781295 0.005204760807 0.005487713378 0.005187408328 0.004722261872 0.004718736578 0.00497306195 0.005208447037 0.005778381262 0.005375135405 0.004723362516 0.005124214324 0.005538023231 0.004914590298 0.004767896828 0.004885068248 0.005216392707 0.00545044857 0.0051970301 0.004453620316 0.005739060295 0.004887161312 0.005152323594 0.004926169794 0.005080076593 0.005510985148 0.004866737212 0.004847611457 0.005465202565 0.005085312511 0.005041763645 0.005405504929 0.005119585999 0.005245589609 0.004768086382 0.005014460985 0.004836572682 0.005453340937 0.005026561125 0.005448980112 0 
0.005299482636 0.005242413261 0.00475551817 0.005608564922 0.005130887063 0.005067862115 0.005337063812 0.005877048409 0.00528138354 0.005307318727 0.005597887169 0.00586154841 0.005372044896 0.005353154509 0.005488757277 0.005595621602 0.005426279992 0.005704182473 0.005197401631 0.00522796382 0.005631384971 0.005770302035 0.004845278856 0.005197113204 0.00514597325 0.005622549983 0.00564256468 0.005857833405 0.005666579855 0.005861466177 0.005436076929 0.005702734296 0.007622566729 0.005561544084 0.005401847361 0.007423639985 0.005651153574 0.005057893245 0.005670354669 0.005389837239 0.005352129047 0.005206820119 0.00611465645 0.00575145021 0.00555260403 0.005278199377 0.005652199248 0.005118700587 0.005362623864 0.005042773315 0.005266964461 0.00492153892 0.005523136389 0.005510766878 0.005405454563 0.005330066575 0.005088762595 0.005489630771 0.005058835692 0.005458124774 0.005768482623 0.005506970438 0.005409961148 0.005050221489 0.005761196143 0.0048748649 0.01383362644 0.005089217196 0.005212824424 0.005185928079 0.00578048179 0.005593349767 0.005229354672 0.005191315329 0.005675550067 0.005866719899 0.005930189392 0.005387327535 0.005588447314 0.005288380401 0.005526233956 0.005949779229 0.005338211305 0.005460248284 0.005235682424 0.005152087124 0.004970239572 0.005274101933 0.005359657574 0.005568993425 0.004955505163 0.005269183734 0.005281629607 0.005695862403 0.005251806112 0.005378666919 0.006448963091 0.005607947664 0.005293619965 0.005440184761 0.005589277455 0.004970437472 0.005595153028 0.005273387682 0.00636438753 0.00515701685 0.004884943656 0.005572486042 0.005382401278 0.00613722337 0.004896929431 0.00550752899 0.004696817823 0.00564590372 0.005272956703 0.005444035601 0.005475078832 0.006916064581 0.006041814635 0.005389472352 0.004717718028 0.005148840735 0.005615778497 0.00580749521 0.005874156746 0.00510937689 0.005588926052 0.005167191 0.005372029821 0.005405298702 0.005241743388 0.006197397016 0.005111953402 0.005983937513 0.00504882641 0.005089882622 0.005592437034 0.004682080343 0.005381149314 0.005283226143 0.005818913819 0.005712038846 0.005452549968 0.00528970455 0.005307949878 0.005692724016 0.006108269812 0.005674500407 0.005196090323 0.005574090577 0.005503479366 0.005745891782 0.005138481487 0.005455628794 0.005499817936 0.00522364701 0.005229243876 0.005383411887 0.005355674474 0.005547907163 0.005894171596 0.00551924451 0.005992233859 0.005294399208 0.005076050293 0.005227941659 0.005209058359 0.005815992856 0.005632095371 0.005416141604 0.005446119625 0.006397723603 0.00536934879 0.005555037175 0.00515289597 0.005587304029 0.006173318612 0.005678942371 0.005644074283 0 
0.005580140425 0.005741108151 0.005756110334 0.006088060997 0.005214254324 0.006237128995 0.006137763001 0.00654574613 0.005802107957 0.006495514915 0.006769936293 0.005340526727 0.005835515317 0.006417867185 0.005840984305 0.005384352173 0.005957316483 0.005277589541 0.005677802858 0.006623618706 0.006173920512 0.005495096066 0.005684294363 0.006228324253 0.005797712668 0.005646167987 0.005877042944 0.00529871237 0.006438991974 0.0056985918 0.005635011447 0.005584026749 0.006066568359 0.005692572682 0.005959401218 0.006025611458 0.005620749245 0.005676659728 0.005929070165 0.005658434229 0.005470441312 0.005569507416 0.005806779591 0.005481292047 0.006461408762 0.005527704848 0.005497094862 0.005688886991 0.006028445678 0.006194872419 0.005921384406 0.005206518909 0.00553052638 0.006204795483 0.005633720968 0.005819646482 0.005645338289 0.006380851197 0.005745055728 0.005606771652 0.005218659223 0.005903489211 0.005850171479 0.00579873257 0.006264755367 0.006212969408 0.006063972223 0.005534440566 0.006192030062 0.006551524406 0.005175812001 0.005496650779 0.005611973797 0.006189122511 0.005835346329 0.00719589889 0.005938920917 0.005951265919 0.005746179744 0.005393482906 0.005997726179 0.005509844226 0.005843416805 0.005580959007 0.005515141121 0.005824163914 0.00598615224 0.005739608094 0.005852856522 0.005206206281 0.005515537909 0.006615283971 0.00502857893 0.005835504358 0.005722219944 0.005458316694 0.006463839785 0.004963777605 0.005761979792 0.006474246769 0.005807617651 0.006185463103 0.005893323638 0.005384356387 0.005372458203 0.006969111577 0.006439759814 0.005419670658 0.005955092506 0.005821718814 0.005336879831 0.006025601797 0.005723240208 0.005974859745 0.005588673898 0.005662909593 0.006627290366 0.005710835338 0.005675135446 0.005890808194 0.006768956623 0.00524538823 0.005397821354 0.005555880045 0.005776043855 0.00582486037 0.005705595803 0.005829961063 0.005713485561 0.005846715364 0.00599813698 0.005350911807 0.005242717304 0.005706633941 0.006075790596 0.005904026283 0.005344497413 0.005981224347 0.005720478614 0.005614844956 0.006231908205 0.005847098619 0.005793346262 0.0056121755 0.006096472643 0.005556010507 0.005717771972 0.006561762779 0.006054782704 0.005553125856 0.005598791952 0.005345426881 0.00629371114 0.006224733288 0.006142748005 0.006203106018 0.006124491433 0.005276584098 0.005377300461 0.006096126182 0.00614671175 0.006162329708 0.006051656773 0.005429073441 0.006104736946 0.005896622837 0.006358010225 0.005842654733 0.006486424568 0.006368272733 0.006602765073 0.005949302974 0.005903688254 0.005892729727 0.005825396084 0.005642017256 0.005882634134 0.00860635394 0.006297577648 0 
0.006662775424 0.006315111803 0.00591315016 0.005530361914 0.006710198219 0.006140000369 0.005634061859 0.006379754214 0.00625869842 0.005878703032 0.006440745781 0.006208344843 0.005813029287 0.005689244164 0.006583115207 0.006213677587 0.006630023892 0.005965480728 0.006317437512 0.006685265586 0.006504834032 0.006688080124 0.005857722927 0.006117669146 0.007105359431 0.006147754797 0.005832318491 0.00629511251 0.006123575855 0.005821233287 0.005451685177 0.00618177271 0.005909599494 0.005720420897 0.005865514217 0.005848208132 0.005612437776 0.006118975806 0.006119549266 0.006065524304 0.00595678689 0.006176906227 0.005412875379 0.006503500854 0.006192266932 0.006293995068 0.00634742884 0.005703369275 0.005969653947 0.005781083955 0.005843023299 0.005853710337 0.006022205528 0.006257200915 0.006306870081 0.006908075407 0.006911726962 0.005931171014 0.005817862203 0.005939843087 0.00600547275 0.006417152552 0.00628019913 0.005959149839 0.005852419552 0.005970066473 0.005911521119 0.006580386377 0.005823995717 0.006560303904 0.006551178081 0.006339799411 0.006334909211 0.006100742845 0.006088902862 0.006430540294 0.005979887563 0.006485084546 0.006249780523 0.006659225828 0.006036840637 0.005791507389 0.00619846284 0.005822978343 0.005755047089 0.005834188588 0.006048272092 0.006553490125 0.006428591827 0.005482915453 0.0056455952 0.006140307721 0.005744057624 0.006066236737 0.006337814734 0.005886598133 0.006132948948 0.006416040486 0.006273198086 0.005678422442 0.006192176951 0.005807982633 0.006081988157 0.006009592417 0.005791860865 0.005805442388 0.005794754575 0.006056083588 0.005669712488 0.006704019693 0.005951461676 0.006383228538 0.006064597709 0.006086994178 0.006119077783 0.005689382369 0.005760748058 0.006006547567 0.00666357973 0.006375915826 0.005936402131 0.005807520238 0.00620692681 0.006404770701 0.00614696987 0.006809951692 0.006305692838 0.00608143378 0.006013418028 0.006120366425 0.006240358981 0.006106979203 0.006154801083 0.005842330231 0.005829734476 0.006434581744 0.005742440832 0.006343709097 0.005902861307 0.005790472232 0.006169227609 0.006197960174 0.006055136832 0.005976012436 0.006527610921 0.006294772366 0.006622218429 0.006058723357 0.006568239306 0.005861219455 0.00587105364 0.005763119846 0.00611321214 0.01038092949 0.005868910353 0.005952028205 0.005894583277 0.006188082143 0.006303018229 0.006150254199 0.005983206666 0.006640515545 0.006078420077 0.006049309468 0.005559300746 0.006185713503 0.006541397796 0.006241868831 0.00575047002 0.005687225166 0.005731781388 0.006399621259 0.006515314078 0.005880566433 0.006100337233 0.006431993271 0.006106731102 0.005644365327 0.00568739626 0 
0.006199207021 0.006767558898 0.006144966844 0.00608588587 0.006428892204 0.006508011226 0.00810884315 0.006585183889 0.005924453127 0.006819816317 0.006662949456 0.00648749034 0.006692498983 0.006446242057 0.007638992114 0.006658168672 0.006259451616 0.006779352324 0.006626314719 0.006398443998 0.006349425559 0.005641511686 0.006650280063 0.007065534959 0.006457853221 0.00650147447 0.006613683534 0.006382697727 0.006027413433 0.006470552053 0.007060279596 0.006117479793 0.006140273058 0.006454556868 0.006932682014 0.006328419427 0.007195835849 0.007065782547 0.006722421152 0.00630154968 0.006139240274 0.006333884568 0.006821486149 0.005994430091 0.006950892161 0.007346369743 0.006959458763 0.006802213784 0.006826603187 0.006430108056 0.006196417193 0.005886218083 0.007160548076 0.007360145988 0.006386953469 0.006857540657 0.005895852513 0.006406343305 0.006347006849 0.005986549305 0.007122211993 0.00702261714 0.006790704013 0.006723992592 0.006684535531 0.006828806433 0.006411747454 0.01058991415 0.006598175948 0.006312691517 0.006629939776 0.006572845522 0.006579865927 0.006893403625 0.007082175654 0.00672679993 0.007008246874 0.006310833668 0.006688474566 0.007299279707 0.006183256344 0.005941136977 0.006672519849 0.00720649181 0.006174196343 0.007057403967 0.006490165631 0.006211700677 0.006581204349 0.00575623649 0.006650870448 0.006943699782 0.006617228934 0.006833637526 0.006361189531 0.006313919606 0.007020693861 0.006248438934 0.006905457149 0.006284626818 0.006262287745 0.006801606318 0.00706865063 0.006153196754 0.006359584216 0.006491939763 0.006730532848 0.007103227905 0.006497846778 0.006849206154 0.00635434061 0.00646113352 0.006581836153 0.005790588595 0.005939469372 0.006658828761 0.006927269306 0.006789264392 0.00635277021 0.006212648755 0.00694605776 0.006279515591 0.006355694018 0.00714689182 0.007116541722 0.006386178053 0.006679449491 0.006547676201 0.006328867183 0.006446204147 0.006234983396 0.007490246329 0.006503607312 0.006760324705 0.007106195373 0.006181079338 0.006000504741 0.006725310433 0.006615241037 0.007692257911 0.006409563788 0.006216960843 0.007099233422 0.006964228527 0.006422552534 0.006694906299 0.006456307903 0.006403481456 0.006374279726 0.006177343677 0.006909679968 0.005983376795 0.006548665987 0.00798186908 0.006683360955 0.006488736472 0.007009727261 0.005929191539 0.005886770129 0.006476494213 0.006438348245 0.006807311339 0.006228430983 0.006507797022 0.00625507851 0.006360182273 0.005972333972 0.007505387569 0.006433059887 0.006525952303 0.006692894887 0.006987240737 0.006222502721 0.00726064376 0.005998775023 0.006688432665 0.006344277067 0.006515835405 0.006613372028 0 
0.007322349977 0.007026538989 0.006507635815 0.006921492393 0.007089030035 0.007052797749 0.008014568211 0.006544418459 0.007251422532 0.007060825877 0.006593043449 0.006814827519 0.008434182892 0.006888315486 0.007054162673 0.006735965428 0.007377072714 0.006640689884 0.007260688894 0.007177628084 0.007383153578 0.006955273685 0.006828526217 0.007264131763 0.006451754189 0.007070670823 0.007010414465 0.007000278426 0.007302777855 0.007554763609 0.00663460619 0.007975147235 0.007232034377 0.006576289171 0.006852480478 0.006831584693 0.007170591088 0.007055804237 0.006810303002 0.007154198741 0.006796928297 0.007376211363 0.006912873569 0.006828997574 0.009037081871 0.006845014084 0.00654429224 0.006494018746 0.007135661178 0.007427577078 0.00670963607 0.006899167693 0.006716548204 0.007340885555 0.007500168093 0.007309531224 0.006852453823 0.006950200884 0.006603523417 0.006756747835 0.007132729145 0.007191599976 0.007155779225 0.006938615505 0.006789302556 0.006693308893 0.006121379509 0.006773806921 0.006676822868 0.006834001896 0.007252629805 0.006637770635 0.006560524488 0.006939309177 0.006675307645 0.007459593926 0.006887705344 0.00681817744 0.00741290165 0.007221303543 0.006850088845 0.00728439673 0.006720196014 0.006991333135 0.007613286134 0.006947654915 0.007038804828 0.007280961378 0.007231943226 0.007269734037 0.006970209873 0.006869462103 0.006796797675 0.006607282339 0.007877297331 0.006740699779 0.007778705133 0.007199109049 0.007066445243 0.007480081546 0.006573169749 0.006984602222 0.006726593592 0.006705372308 0.007150274723 0.006681607007 0.006870733654 0.007136874261 0.006766720322 0.00688668561 0.006878350297 0.007338276147 0.007253465355 0.007095453814 0.007326766712 0.007175416821 0.007943167661 0.007864196901 0.007309375343 0.00707077848 0.007054821848 0.006946129851 0.00676859196 0.006972905518 0.00783764319 0.006995686335 0.006583469408 0.006739858227 0.007112705066 0.007144117482 0.007049429739 0.008395517559 0.00722446336 0.006425114378 0.006749362105 0.007958554174 0.007649345478 0.006654098027 0.00692159965 0.006800749464 0.007414638687 0.006861865504 0.007147567044 0.006799656451 0.007672024717 0.007047910496 0.006507134008 0.007355015782 0.006803542891 0.007334483241 0.006777796801 0.006655575937 0.006517424792 0.006371346939 0.007102877779 0.00711415742 0.006824598074 0.007006793811 0.007347943816 0.006770525044 0.006545038763 0.006619529417 0.006949153708 0.006878086675 0.006680140283 0.006458886055 0.007471978711 0.006873988138 0.006935406848 0.007633971472 0.006762403665 0.006756440493 0.006566870604 0.007328928848 0.006747201343 0.007263612249 0.007284995403 0.007072272059 0.007347722742 0 
0.00715463112 0.007081018143 0.007695584094 0.007788837555 0.007330476944 0.007332411234 0.006835640876 0.007411346929 0.007267280205 0.007535682449 0.007391179082 0.006953902999 0.00774424103 0.007278284329 0.007354245568 0.007282234872 0.007414209226 0.007207440831 0.007518850436 0.007585448742 0.007286974042 0.007704728089 0.007091811381 0.00766741538 0.007023874933 0.007336874837 0.006737716011 0.007770758051 0.007184314861 0.007350394399 0.007590353177 0.007313493643 0.00754833802 0.007634487602 0.00715818865 0.007580951523 0.006899132123 0.007638667334 0.007397758406 0.007446636407 0.006800330779 0.007667670605 0.007465439715 0.007236346402 0.007094691111 0.006901686438 0.007256492929 0.007441831041 0.007204157021 0.007537436666 0.007309430014 0.008124522853 0.007096990958 0.007792535673 0.007820178317 0.00802655615 0.007423754204 0.007509482298 0.007372120343 0.009405278235 0.00728123938 0.007102101354 0.00706025483 0.007825765338 0.008557587245 0.008111624221 0.007113779926 0.008345688713 0.007573518617 0.007459723758 0.007195602664 0.006459029288 0.006802676319 0.008039020133 0.008318636222 0.007235098899 0.007260829082 0.00801901159 0.00705009667 0.006982995446 0.007110474968 0.007249684969 0.006770936156 0.007390116579 0.007325989016 0.006879721571 0.006921259329 0.007658266005 0.007481608516 0.008850340614 0.006884974754 0.007396223805 0.00728519353 0.008222008023 0.007884634287 0.008801386047 0.0073718911 0.007127469686 0.00775971622 0.007596716207 0.008516507165 0.006852952978 0.008323436174 0.007062022516 0.007800413301 0.007545120603 0.00710863512 0.007560367501 0.007253097142 0.007623965654 0.007467457417 0.00822146824 0.007186824604 0.007520701044 0.007771052821 0.007005155461 0.007558264466 0.007403893239 0.007577805675 0.007159415298 0.007406276355 0.007380769204 0.00747397779 0.00712607717 0.007605751734 0.008134079523 0.007800301631 0.007528926043 0.00768074988 0.008410347658 0.006900019474 0.007106957012 0.007183798811 0.007300310131 0.007744471729 0.007635669889 0.007201410675 0.007211248983 0.007577763592 0.008242160293 0.007311650134 0.006632595876 0.007095940852 0.007298627498 0.007275574633 0.008080208981 0.007399175354 0.007243859387 0.007308510341 0.007793257413 0.006877805262 0.007165840714 0.008293041049 0.008336675743 0.00785557183 0.006534292805 0.008656828803 0.007309720075 0.007059517596 0.007712489672 0.007055870824 0.007276062891 0.00699158737 0.0077674416 0.007240088555 0.007732351495 0.007649272818 0.00710179506 0.007670413383 0.00722595589 0.007318033254 0.007548075972 0.007211432645 0.006996674456 0.01154949898 0.008344483554 0.007373140986 0.006871041189 0.0070689954 0 
0.007726559196 0.008466900528 0.007927320604 0.007695353659 0.007773900958 0.007840953708 0.008107317878 0.008882040604 0.008496324161 0.007686881186 0.009153247234 0.00777770464 0.007975327617 0.008931778893 0.008674555931 0.007946637706 0.007985025151 0.007821608832 0.007774414006 0.008392467112 0.00844971976 0.008319401892 0.008562265267 0.007779262044 0.007539826055 0.008051644774 0.008662595941 0.007827116027 0.007627302586 0.007751745631 0.007570358228 0.00765280738 0.00778094413 0.008452304394 0.007934770144 0.007427646046 0.007732390604 0.008163616256 0.00775530898 0.008395681441 0.008001124572 0.007153151969 0.007326979066 0.007495453264 0.008193229114 0.007758801074 0.007977318393 0.008628023466 0.008068061702 0.007734494768 0.007315607523 0.007825517288 0.007536220914 0.008776584803 0.01041721802 0.008371529865 0.008250762408 0.007951929186 0.008573610613 0.008086179831 0.008200920375 0.007733229632 0.007328734838 0.007902896388 0.00799362123 0.007915462163 0.007696677686 0.007504143347 0.007305254617 0.007526191017 0.008061431113 0.00727370952 0.007624703138 0.00788576727 0.008049223619 0.008305443031 0.008029125377 0.00828765733 0.008080662629 0.008290450251 0.007752404082 0.007721123602 0.008933655123 0.007345569165 0.008620088807 0.00848693306 0.007891962479 0.008809725103 0.009026236706 0.007872472822 0.007558199383 0.007717827821 0.00875123374 0.007746200037 0.008468595434 0.007639475116 0.008150232649 0.008688587837 0.008646990976 0.008363877273 0.007643039697 0.007975892612 0.007738745509 0.007752999019 0.008041079267 0.00850725964 0.007600678009 0.007375331143 0.008071788971 0.008275796295 0.007717785095 0.008264535784 0.007312484364 0.00772238929 0.008158774258 0.007821387916 0.008281466355 0.007386299697 0.007882175467 0.007518456918 0.008115381302 0.007677602128 0.007554075527 0.008188133565 0.007059168059 0.007408717389 0.007791513894 0.007708150549 0.007732888672 0.007824507851 0.007656060179 0.007641810568 0.008317739996 0.007631731702 0.007925216493 0.00781333464 0.008665372455 0.008163018994 0.00748733875 0.008203533947 0.008046766574 0.008315179838 0.007800719898 0.008951013768 0.007756759495 0.00824883709 0.008579576193 0.007981045015 0.007955065329 0.008172700235 0.007729634695 0.008456187484 0.007920010152 0.007968176875 0.008361849885 0.008531655858 0.008444778747 0.008332347476 0.00754043296 0.008270526026 0.007794848517 0.007535087915 0.00842691831 0.007408136656 0.008456109767 0.007738271936 0.007715662001 0.007680363478 0.008343675054 0.008416731499 0.00816472885 0.008425246946 0.007164914588 0.007748213675 0.007707119803 0.007599403494 0.008511279435 0.007294285694 0.007584159604 0 
