# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780421711894697
# Directory: scan_h40mm_r7.5mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 19:41:45 2026 (1780422105)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.53159 0 37.6064
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_before.dat
# statistics: X0=0.043322; dX=0.912356; Y0=0.000312691; dY=0.882541;
# signal: Min=0; Max=58408.6; Mean=13551.9;
# values: 5.55085e+07 27053.1 6.12759e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.270513068 0 0.00753940908 0 0 0 0.01790408569 0 0 0.02261020128 0 0 0 0 0 0 0 0 0 0 0 3.151101822 2.225406087 0.04136330087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 12.15033203 67.08928279 112.4409493 118.6783888 119.9111761 135.7046335 146.8667519 175.6409166 148.1105475 154.3407194 160.2662435 160.0646054 204.5800139 143.1339027 179.9074714 166.9472036 151.8034976 220.9587866 223.9423833 188.7609227 205.2607934 205.4430379 181.3084018 275.1732089 170.0175741 142.6955132 212.5019604 181.3281753 203.3664242 183.7888902 176.2642715 184.2460453 254.9086057 170.6072092 180.8423076 128.5716385 78.8023944 88.52034787 8.438627287 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 11.72175839 89.54631171 289.9004995 583.3180652 592.7989576 878.6819863 801.51956 891.3773248 921.3649049 990.9970609 954.6290115 856.8605773 1064.299127 1037.068347 1203.007071 1156.760519 1023.331354 1112.988396 1124.051214 1173.999781 1333.234279 1001.325563 1111.280674 1131.648823 1025.541432 1131.613724 1203.313186 1145.667867 1146.50665 1013.778233 1106.054952 1116.748103 964.2952734 1169.431036 1128.177306 907.7096226 857.7800834 570.54156 324.2595745 46.22269475 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 28.2383479 331.8313663 959.3196206 1678.489267 2426.426888 2809.635654 3040.300815 3038.506701 2933.935678 3050.574977 3003.985152 3022.912233 3036.56783 3329.094999 3462.904203 3163.284766 3308.953055 3563.520372 3321.313788 3333.407489 3418.471329 3491.047378 3521.794681 3287.08633 3427.549526 3336.5929 3612.733365 3599.015233 3501.552852 3371.868377 3145.123608 3567.108288 3069.033535 2988.543551 2920.354781 2780.351374 2452.128691 1399.698358 791.4748182 140.2104385 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 91.56417723 676.1145648 2695.352441 4090.623647 5293.404399 6368.725422 6424.411992 6947.724243 6434.843195 6673.355782 6444.689684 7093.436422 7127.850545 7792.326759 8020.659237 7542.532523 7276.050824 8320.666427 7619.054244 7866.46096 7719.198777 8224.383074 7383.068927 7848.587719 7551.731018 7231.693374 8332.926489 7473.572025 7727.919542 6670.705199 7164.018336 7609.126684 7261.850292 6722.552448 6620.978332 6347.804503 4845.473005 3519.066616 1868.200911 226.437509 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 164.5224301 1383.241642 4854.327469 7705.655797 10292.29971 10614.06189 12082.61293 11675.92432 12049.22252 13010.99625 12093.66957 13692.93917 12929.92332 13878.8844 13394.87716 13516.66072 13845.38443 14051.52026 14530.85615 14462.45192 13880.91546 14281.35708 14467.2357 13643.50699 14308.52279 14055.98505 14335.6041 13127.70136 13819.25086 13863.19036 13280.30205 13219.39908 12698.7148 12778.58103 11705.76253 11540.04926 8550.604503 5821.774231 3171.731282 497.9004797 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 285.3331995 2222.90895 7287.464474 11345.35865 14647.84554 17631.33586 17592.60923 18327.16834 18299.40196 19689.79206 19588.77591 20873.80444 19696.22752 20743.87969 21410.79283 21642.95207 21362.27999 21192.98891 20830.90314 22311.90814 21844.75654 22481.27765 21940.78225 22336.60395 21631.53375 21095.69477 21215.12595 20724.53955 20824.60096 20495.88038 20607.64499 20180.24355 20325.28972 19124.41019 19579.36229 17950.70974 13613.33519 9313.083236 4659.10847 678.3741511 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 376.0075261 3124.26304 11606.9616 15949.97218 20671.78464 24084.68035 25049.29907 26081.26211 26018.2222 27183.30949 28270.74666 27807.16649 28641.54277 29151.35009 30349.30542 29297.02048 30506.81049 30884.7088 30556.41098 30590.92034 29666.72526 30106.25595 31894.00287 31184.43624 29884.29466 30254.02911 29327.60877 29817.7835 28467.61825 29373.6821 27910.33395 27857.77775 26925.88255 27476.61847 25666.91399 25074.21256 18184.1472 12082.82574 6476.06377 1142.497279 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 667.1426143 3824.700925 14328.92921 20142.19996 26606.86474 31559.31139 31785.2057 31939.02133 33525.3801 34248.7599 35180.85218 35011.28166 36078.49248 38230.64424 36736.48023 38256.69034 37976.82138 38235.94934 38795.30546 39931.09696 38630.12111 38990.44485 38401.61009 37819.3872 38334.56465 39207.96529 39025.41708 38366.92696 37660.76552 38378.97308 35876.82412 35544.9052 35037.89355 35201.03005 34712.65781 31604.36307 22838.92279 16054.35814 8491.912036 1270.193275 0 0 0 0 0 0 0 0 0 0 0 0 
