# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780140417533963
# Directory: FullInstrument_v5_working_20260530_131219/8
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.05
# Param: sampleRadius=0.015
# Param: sampleThickness=0.004
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 13:28:43 2026 (1780140523)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 50000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.602476; dX=83.6167; Y0=1.00215; dY=27.3957;
# signal: Min=0.279113; Max=812356; Mean=650.928;
# values: 1.0545e+07 1651.88 1.53109e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.5866822304 0.6937354908 0.5848769857 0.4524601732 0.7769519476 0.488007671 0.6557057622 0.7599988548 0.4637071619 0.6898933564 0.5437931672 0.5426102415 0.514955915 0.5182840955 0.4426112487 0.6629325184 0.7261602574 1.108580681 0.5522507776 0.311676149 0.6809588072 0.419071221 0.3988377195 0.5727925066 0.5622146474 0.6517672642 0.3899559596 0.6103720609 0.6135625589 0.5453308697 0.5796230482 0.3710332885 0.3652355289 0.5829083573 0.6381034856 0.66520214 0.6860689639 0.5237629322 0.5350046308 0.5683024448 0.7418929643 0.5665990368 0.637892445 0.3739156599 0.5417088261 0.3106456956 0.6040594921 0.657074077 0.5768073314 0.6542386405 0.7735948388 0.3125257087 0.7783028356 0.83682807 0.4161760055 0.550752908 0.3927657293 0.2791129218 0.8105446189 0.6062818286 0.4979288934 0.7413776935 0.8037604618 0.5256795026 0.3311613092 0.5049452635 0.5794201005 0.3509796095 0.5883390621 0.6653944702 0.6004362529 0.3673264349 0.4498553751 0.5693237555 0.4401837527 0.6061843775 0.3258351072 0.4782928133 0.2835813462 0.5520638537 0.576569223 0.5291498127 0.602468008 0.4463928902 0.657712461 0.5316281278 0.5094907077 0.3248935793 0.7423675228 0.418331492 0.528151485 0.3980264693 0.4722583241 0.4987948549 0.5014450718 0.5530422391 0.5387237759 0.3625809855 0.8626435378 0.6165173027 0.6551271954 0.4641146364 0.727484045 0.2865496574 0.456958685 0.5776884487 0.5499733386 0.6108050518 0.4605690025 0.4231467245 0.4349070438 0.7067537108 0.6002784265 0.5102002909 0.55686226 0.5034284597 0.7198789962 0.9449652954 0.5017373771 0.4801925579 0.5508212929 0.3760822474 0.4898721322 0.5336930028 0.5926815506 0.7324912994 0.6247579138 0.4632433471 0.5508133871 0.4146402701 0.5881258671 0.9776001577 0.3071937526 0.3938165944 0.6626763798 0.5379429591 0.5962011128 0.6430108945 0.3743464971 0.8196100624 0.7248617396 0.6286139632 0.3318936949 0.613015918 0.5199245099 0.4521675998 0.4865412677 0.7878489403 0.5987331469 0.6785333335 0.7931014954 0.4893573899 0.628863088 0.5158206894 0.5759512541 0.6112432914 0.6225849968 0.6521108187 0.6840519061 0.3075517671 0.8149504908 0.6051060077 0.6409441507 0.541035835 0.4317163213 0.4638120001 0.5910860117 0.569905538 0.4950901663 0.5068183151 0.5226706442 0.530443426 0.8593172045 0.3373062019 0.5020364106 0.7432579606 0.5329128451 0.533212758 0.7301902174 0.4874629615 
5.470899848 5.650041777 5.929667637 5.132917186 6.120303561 4.659918867 6.079416893 6.146674814 5.042480133 5.973838683 5.445106925 5.217180961 5.128619851 5.486807607 5.779334102 5.310262191 4.799102566 5.27231316 5.604300619 4.833444477 5.046918308 5.347316612 5.10998276 5.827774127 4.747889963 5.712623748 4.909698578 5.724197237 6.02823394 5.138148088 5.629684779 5.996067295 4.734944219 4.987215076 5.124956365 4.490095294 4.646248828 4.583070404 5.415250707 5.421659736 4.599938691 5.631613452 4.955619583 4.630650725 4.487942504 5.183480645 4.598692171 5.024073435 4.909474839 4.934380014 5.531832882 4.769928012 5.012213237 4.315718943 5.618554296 4.440542069 5.069146598 4.776057774 4.900289382 4.605187504 5.114811998 4.907766061 4.966922031 5.197197079 5.251813588 5.462580369 5.348538853 5.441795753 5.355806212 5.903064128 4.189701694 5.127008819 5.005759463 5.711739567 5.01973608 5.263050239 5.27765905 5.253345479 4.558742884 4.986637897 5.309290888 5.565615831 5.967956173 5.374210355 5.541345723 4.91465679 4.841193275 5.232942472 5.085580905 5.193905784 4.580506181 5.639140642 6.088539442 6.041327507 5.44711229 5.008975593 5.73148534 4.369581884 4.606948287 4.95069931 4.973447442 4.891611133 5.318807301 4.786795546 4.222873749 5.163530518 4.30139996 4.778003504 5.002597867 5.478955487 4.099666734 4.415030137 5.124316138 6.008054795 5.685351764 5.471298171 4.561936676 5.797217315 5.094908279 5.57236748 4.751500107 5.30700011 4.881334042 4.012613227 4.857304446 5.452276918 6.53136397 4.781892205 4.707869161 5.100404645 4.588173331 5.014651187 5.577291474 4.990789398 4.785939138 5.42661544 5.319602633 5.500351059 4.622405668 5.027208854 5.11816366 6.06579921 5.03787461 4.816556869 4.8656246 5.570748393 4.36504421 5.466123664 4.755250519 5.086674846 5.966695886 6.358423095 4.734823916 6.67222636 5.223898165 4.68412466 5.747696231 5.619622399 6.236956721 5.823597436 5.353574667 5.071706909 5.448515202 4.991595015 5.476196495 5.871919096 5.444269763 5.766121779 5.300110668 5.907213474 5.209803834 5.345122024 5.481479674 5.341996588 5.940670289 5.113039694 4.843873174 5.681559496 4.646778505 5.07910126 
13.12631499 14.48420199 14.02862766 14.82485023 13.22508495 14.27654051 14.66016157 14.45423511 15.12647123 14.32294902 15.08061787 14.75483816 13.62718678 14.48922514 14.34568499 13.69397431 13.21122152 15.98796876 14.817457 13.8686683 13.74446621 14.74055709 12.28746358 15.2730754 12.66307316 12.85061468 13.48796501 14.72308903 12.68874789 14.32880177 12.58271396 12.26436679 14.15414079 11.40767816 12.54815518 12.44104145 11.77368318 13.26356771 12.2540709 13.15525074 11.11668881 13.5120682 11.77427557 12.24218927 13.06104223 10.82860595 11.53399038 10.99169866 11.64193953 12.67300841 12.0593981 11.79918357 11.77044003 11.12101206 10.00582332 10.7053766 13.06386329 10.84412869 10.35027096 10.33891465 12.48716766 10.89640251 10.99187679 11.42684633 10.01674258 11.28633349 12.12658879 10.53111187 11.36508437 11.99090917 11.49061001 11.69927061 11.86680945 12.86775511 11.38179162 10.38991816 11.19164683 12.11300461 11.31675379 11.9845501 12.66815798 11.12586405 11.44701564 12.29093611 11.39847244 10.79961441 10.94250874 11.21514319 11.15379356 11.19097051 10.95127965 12.04585637 11.07222213 10.95185418 11.72680786 10.85012131 12.32827933 11.65867308 10.69656824 11.12772543 11.15154324 11.76490999 10.72834618 10.4970333 10.99141746 12.56959786 12.44897283 11.49538269 11.6439573 12.46526564 12.00218946 10.16136565 12.62427465 12.24812686 12.44681049 11.67839639 11.43768257 11.7943342 11.92653057 11.25154018 11.40549568 12.02903901 11.86607254 11.12066908 10.93539729 12.46063225 11.5694859 12.27886658 11.85820384 11.74470168 12.71162703 13.14380756 12.35301526 13.17265607 11.8981341 12.36566871 11.92712904 11.95713199 13.63859376 12.62111616 12.15863122 13.62211352 12.77981988 12.41897144 13.25339697 12.63429802 12.82745866 13.7010277 11.92569306 12.98100989 13.10805831 13.5477865 14.66488722 13.72990224 13.09210294 13.55665011 12.68864177 13.83728158 13.67524155 13.53385048 14.31673168 14.07988302 13.29648582 14.39365767 14.22135561 13.24009391 14.66711395 14.83644458 14.4083648 13.83855097 13.57667892 14.66481249 14.35877335 14.87580651 15.39410749 14.79074482 13.7151482 15.28668516 14.24075661 14.37052698 
24.95338772 26.97370304 28.41288061 26.34002852 25.84029114 25.63816104 23.88752556 27.53300248 25.39620582 26.35945536 25.60714686 26.17604755 25.21179287 26.06537742 24.30004113 25.94243698 26.14667434 26.86275014 25.36994084 23.96177562 23.8432691 22.28486539 25.55792823 25.29404614 24.45291551 22.88485232 25.49113716 24.45695131 23.43837245 25.58136021 26.06020124 23.87969563 22.70429395 25.08747229 20.21915106 24.09591838 23.16466573 22.38942893 22.50486181 22.04150857 22.93040985 21.91766813 20.64399149 20.20867412 21.32862802 20.98349595 21.01703523 20.7234147 21.51564947 20.83707312 22.6730165 19.88578379 20.12900342 19.01550896 20.96623582 20.27688867 20.30732965 19.95806328 20.31297759 20.58142583 20.37638111 19.57706066 20.29089002 18.44047548 22.79244591 19.8643821 20.01788846 20.67241144 21.06533715 20.1265438 19.9546471 19.84071485 20.408025 21.52215463 20.85356379 20.34329222 19.63541057 21.00079475 21.17955915 20.86668334 20.30495675 19.41749166 20.60301986 22.49082389 18.47327813 19.34508202 20.06744024 20.38380584 19.57094737 20.27589083 19.43728696 20.89794565 20.2812453 21.45296385 20.96047854 19.34118663 19.7298783 20.87869773 20.23316906 20.67394833 20.27754728 20.03235997 20.56308639 18.58532583 19.97110704 20.03516179 19.48085999 19.37426439 21.0350638 19.94321561 20.08947653 21.64286668 20.71227215 20.8542666 20.26536623 21.00922465 18.6793093 20.42171504 22.31559433 19.43514997 19.64628913 20.79514343 19.96022187 21.57741554 18.6677669 23.39476163 19.67475753 20.32440061 22.78297506 20.51537223 22.27130175 22.48621464 23.48041991 23.03177412 22.17118789 23.79341993 22.74638621 22.36979007 20.97337825 21.72340248 21.88095827 21.82001617 23.12533351 23.58105955 22.28539545 22.76345598 23.32977413 22.20921207 26.24184418 24.97863442 21.78180436 21.73424887 25.30694945 27.15248382 26.74792418 23.93344104 24.42380332 23.88520091 23.04475296 26.99001362 25.91463296 25.69960836 25.15194142 24.85115169 24.84587802 23.05450401 25.61065111 27.25649788 24.50642773 26.13281998 23.90080858 25.0090561 26.84246443 25.43080959 26.40745717 25.17596752 24.3844855 26.0171557 26.4152852 26.8827934 
41.62925471 42.43171245 41.70705227 43.70307784 41.70814028 39.805227 42.00462071 41.83972248 38.74997825 41.70608 41.15478991 41.36807946 39.53434873 38.37653271 41.54378074 41.4556336 43.57659325 38.95014153 39.32012001 38.07380844 39.30558304 41.4929256 41.14602231 36.45120011 38.09634275 36.82907387 37.44602464 38.2687898 36.61928959 38.06998933 37.66033294 35.59846649 35.15433868 35.24761328 36.44670395 34.91184727 32.88363366 34.52774993 34.85020511 32.5213374 31.85437171 32.56635902 32.37091699 32.0949474 31.87957528 32.70153461 31.34127074 34.81075509 31.64523785 32.16227105 31.4145352 34.13261534 30.93085908 31.12332146 33.49699829 26.92694604 30.36398921 32.62896187 31.29497524 31.74194716 35.94912483 29.98997533 32.37028538 31.74253611 32.96816709 31.46055112 31.15984678 31.80157468 33.33542212 30.92263154 30.11079943 30.26052563 29.79073691 32.02602521 30.1976123 32.27470037 33.02124931 32.36503046 30.8238424 31.2930529 29.25574551 32.33507664 31.24703285 31.07207882 31.30192365 31.21827009 30.15701638 31.06836309 32.05176309 31.33333521 32.64612595 31.77850522 31.49799276 30.16876713 31.97199696 30.24963766 30.65803463 31.6689822 29.39308386 32.76931927 32.39833686 31.41186446 30.14469914 30.376334 32.05489718 32.04535629 30.63435837 28.13266738 30.51881264 31.54543075 32.34214528 29.96411967 32.30159036 32.26491616 31.95666636 31.58910215 30.9144924 33.03103255 29.19161469 31.90848369 31.06725236 31.56225022 32.22374261 30.07529632 29.56694242 30.06147126 31.01752901 35.1033237 32.46409 32.03399008 32.09807892 34.35539702 32.97608828 33.4502142 32.44145704 35.16118364 31.86851695 34.5497436 35.66851584 34.46881478 35.88951462 36.31687249 35.66334196 33.91568115 38.00494462 34.58900265 36.23443062 34.95133312 37.58837916 36.86589063 35.26669633 38.1817848 37.6093007 38.4382222 37.35474049 38.98014513 40.73926178 38.67611291 39.51835303 40.22311154 38.41465815 36.99538226 38.78103102 39.86536485 38.03537768 41.25998341 41.36452623 42.9012617 38.56262368 42.61492905 42.1175103 40.47438996 43.19338546 40.57944951 41.08318742 41.76934828 40.29106878 41.87748889 42.58782195 39.99938411 
62.31739589 60.5816722 62.0831543 61.47722756 61.5457487 60.68729032 60.57307259 58.94363831 58.37321257 60.55130876 59.23971897 57.98953739 59.12997074 60.025137 56.3885236 55.1852059 58.26866301 56.99297034 53.66197732 53.44930839 56.98389109 55.37195489 52.23759522 54.22394995 50.64123959 52.2362467 55.45882307 52.26841911 52.33085108 50.09589511 49.89245107 53.95850638 50.01454399 50.83727043 49.87229832 48.97017976 51.60191857 46.73247536 46.39263945 47.74980045 47.22473453 48.14371252 45.4287129 50.12234043 46.91367439 45.1417478 42.92256267 46.38316808 45.5889395 45.60095035 46.26645048 44.48618347 42.81785357 43.61799811 43.65224874 47.19968156 41.49088882 44.78382191 42.45109238 43.46183639 44.06568944 42.30207368 44.79647404 46.55136533 40.94549646 45.41923849 45.40131343 44.3388312 42.97364236 43.69985628 44.30272696 43.61683178 44.86746183 43.05122767 42.69551962 43.116748 44.30773032 44.12993439 44.42116493 42.86253273 45.41441128 46.30593298 41.86938061 43.11488118 44.40625231 43.98701923 40.97546776 42.68264286 44.42133678 43.81793699 43.37444844 41.41137581 44.33819577 43.4337564 42.85000315 44.13800009 44.33799922 44.29952282 42.59490113 42.0812056 45.3144581 43.61539445 41.79761944 46.36090809 44.60150508 45.05002575 44.34621003 42.24658773 43.38939413 43.25327718 46.40043897 45.897988 45.1400576 44.76121205 42.48586756 44.37940095 43.87827544 41.51766206 41.26316459 46.35663982 43.28840707 44.28144931 45.56867766 45.95855484 46.68083965 42.83044224 46.81000736 44.57912204 45.84745488 48.35493131 45.55734853 43.99002451 48.60515733 45.85116678 45.96650272 45.76353001 47.36104938 47.95986151 46.65620021 51.46327028 48.13498897 47.54869589 53.42714786 51.49851315 50.56287204 51.30096248 51.78808323 50.26351606 53.98467533 51.63396314 52.8087084 52.14678388 58.45648057 51.30333087 54.60330106 56.1377113 55.99062763 54.52129565 52.14212472 57.53442978 58.73614179 59.62472007 55.47896531 57.89179116 56.37325025 58.19414229 57.72272039 60.0468715 58.31074678 59.15822791 64.39211429 62.10238309 61.60335636 58.01383282 57.00637168 60.25297659 59.11649785 53.2790295 60.77909802 59.98329569 
79.72086749 83.81668722 80.31675364 79.11509298 78.93792284 82.73341054 82.93516781 80.38272202 80.1456371 78.70219668 72.66783442 73.53048437 81.60680861 72.49537139 78.50690724 74.67136551 76.37226975 71.29608964 73.43350169 76.66402277 74.70867383 69.23484081 70.91368349 70.54801651 71.22460176 71.02731508 71.11481905 66.79115598 70.25035571 67.81987155 66.08040506 64.23475683 64.53776407 61.16370303 66.81566324 65.400513 62.70408517 63.9366537 63.71051101 61.96146403 63.40804729 63.67568777 60.6196511 57.30742781 62.28773517 59.14609841 61.17429082 60.5710454 61.08238082 58.93974092 57.16813174 58.06598029 62.79852915 57.91791523 57.67939745 60.79297386 60.01316298 59.79983802 57.68429569 58.23100066 57.70150217 61.03404765 54.15395146 60.22531831 58.00156728 60.34430291 54.35813095 53.60094838 55.08163169 57.32186022 62.79685208 60.56030334 57.395801 60.68440894 54.90006857 55.29531206 54.7023202 60.78813792 56.72940564 57.95956686 55.16668951 57.42667452 57.74067148 58.44346898 59.02104779 59.37503577 60.29624216 59.85072751 59.85845338 60.32553657 57.93079517 56.38447577 60.3213017 56.38480391 57.97956251 58.91097578 57.92402636 60.3799308 59.19682898 56.51944605 61.45555299 57.15927757 58.82316673 59.03194538 55.63867329 56.10109842 57.69398815 59.53650076 57.95260683 59.70775591 58.19251872 55.60360296 59.15906412 54.36791867 59.22667834 65.3232759 59.00252679 58.32887399 59.55449444 60.54720321 62.03743582 61.47629087 61.53811666 59.46053433 55.751616 60.7652565 59.51456779 59.32863734 63.49389949 59.93697104 57.30123611 59.28361557 65.29830232 61.77959451 63.32690197 62.55038118 65.80010377 63.5703123 66.24050561 64.87008959 64.15393123 63.84258691 68.01997261 63.75963697 68.87805327 68.92575464 65.88072185 67.80199603 70.45019071 70.70337263 70.62128459 71.28290565 70.62905057 72.1802309 75.78694557 71.16026749 75.07863422 78.06588349 73.46837608 77.55512156 75.70802145 77.45564302 71.56209025 76.47347081 77.94784859 81.59174105 78.37505416 82.04311066 82.38303028 77.81564057 79.35152008 78.30934055 75.60491259 84.36295172 81.13496686 80.54176435 77.08787988 81.17329976 80.03070574 74.71055362 
104.8887049 104.729922 102.8529157 101.3472336 107.2743355 104.3076163 99.90653794 104.3327013 97.2164517 96.17876464 98.7820831 100.2293204 102.0861389 104.4189924 96.24100954 93.62166801 93.56738137 98.08330972 95.64652048 98.3781852 88.9119953 91.68300217 93.47764632 91.16627632 87.48754567 92.95736972 89.65946364 91.19545074 89.40066651 82.82219833 85.53440779 87.97974517 86.75123167 81.49084273 80.41013823 76.21810144 82.01708139 80.40938241 77.52336029 81.99937027 78.38455452 80.1681527 77.12754352 76.21366363 76.96819384 77.98675525 77.48688279 75.89376519 77.93575828 71.70052594 76.08432616 77.54372791 78.34629715 78.1022894 74.72655907 74.03726549 72.15016092 74.1790254 77.72145423 76.52460735 74.08944381 75.4148271 72.93560487 72.1566515 78.09691998 72.52990149 76.51186745 71.35083953 73.2073899 70.45041747 76.06315902 75.97758511 74.84002238 73.33865016 73.28865872 74.5076 74.1744365 73.11929789 72.68191115 74.77418834 75.01107113 72.28113153 73.90692984 73.24286095 74.11051602 77.53177732 76.76032249 75.05760386 77.47914037 76.28477233 72.31281762 73.44257822 76.04904657 80.16229594 74.99663645 72.32275073 76.3617492 77.24883154 75.74794449 77.68244114 72.85005369 73.57277552 78.43992216 75.00393166 74.29318143 77.18436577 78.92896129 74.98127982 75.52635147 78.26540775 77.28032778 77.46190894 75.36155533 76.69002436 78.54157293 72.85425496 77.67937662 72.66760599 74.19500763 75.31403733 80.44028786 77.63701802 77.55649646 80.79095451 73.42827707 75.68111888 75.94841174 76.08283922 80.12713825 79.02893093 75.31906376 76.4393361 77.92948394 81.24322023 82.32182252 78.47385121 73.93781682 81.42349168 81.23299051 80.63986289 82.28671823 83.70347088 89.32348541 85.19082649 85.56764062 85.48840597 86.71586391 84.37099016 88.38799954 89.24332238 83.32178565 86.54019012 91.47465558 87.52321486 87.45309701 95.16492514 99.27353588 94.15618785 91.19469335 94.96289551 93.42893472 98.59785192 96.62630818 98.4574643 101.6558085 95.63300995 96.19598846 100.4138141 101.5497392 100.8984251 103.6901011 96.86824845 102.1412727 105.3275642 101.3208429 101.3664162 106.656283 103.8211665 104.1824738 100.8066466 
125.3800008 124.6482256 127.5594506 130.3278623 126.8142348 128.2860019 121.3326986 124.1376238 125.6822542 124.2560491 123.5523684 122.6877849 123.121414 122.1805358 117.4471746 123.2734533 116.4258078 117.5876548 119.5034036 115.6808515 113.929414 109.6731806 111.4972432 111.264529 107.7641667 112.764674 107.4672958 102.6867027 106.2836727 107.7420681 109.297064 106.4914405 102.7649873 106.7590482 98.80976328 102.4268978 100.8372338 104.0476867 100.4523883 100.0616666 98.02852413 93.82237259 93.07906775 94.46579613 97.02141004 95.16884241 97.61755928 94.16130278 91.46343326 95.47590981 94.59140604 94.18248558 92.7908547 93.5110374 92.45613936 92.79428293 92.52832794 90.0294668 91.18767258 94.17138798 92.27290479 91.50181028 91.84852739 89.47729165 94.89772538 90.84938949 92.56010587 91.28730903 93.45143318 93.3685697 91.61000382 90.33796466 92.71100812 90.22091551 93.24960588 95.01788683 89.90711722 93.98088751 93.27989159 88.79853776 90.75227483 94.32327918 91.46774274 92.9483534 90.66917004 92.09810783 88.21255035 91.81255635 91.06294364 84.17246199 91.95476643 88.41230661 94.26764312 89.65296428 94.22146377 92.03110643 94.59699802 87.81525111 89.63636616 91.0628329 89.58855996 92.12153256 92.21592093 93.96227106 93.95503217 92.37534396 94.64732166 89.1697967 93.29904124 95.03429531 90.75751555 88.28992142 91.7714682 94.16128026 90.45783882 92.07311529 89.94809633 95.91396837 90.85368964 88.14667765 90.70325446 90.56246837 96.83457036 94.6225075 91.35300761 91.31809909 93.57032394 95.88746727 91.99251203 96.98363685 98.55011853 94.92372551 97.50663591 99.1052229 99.19403442 97.21706607 98.4256205 97.24678592 101.2443983 96.74202607 105.4733769 97.26064314 100.5695511 108.0871735 101.8909909 107.7519848 102.9836926 106.2932379 106.5169328 109.8230408 108.6879031 107.5051129 110.6012253 109.1667786 108.9245068 111.8248653 114.6479081 118.4968476 116.2647378 110.1052837 119.0378609 116.3904043 124.7406198 117.8668871 115.8136345 122.4663649 125.8900237 124.7027071 127.3985796 126.9321177 121.2278259 124.6023741 125.44584 123.007596 123.424332 124.4814368 124.5120552 128.4110217 125.4756402 123.7888741 
156.7951561 152.9875304 152.1542819 151.9968637 153.167876 147.5441383 145.1813056 146.7583469 148.7325706 142.9672185 147.3089803 144.2030321 143.2775639 141.290612 149.0856955 141.7354764 137.9013589 146.5133748 137.1284923 135.1251541 133.12182 135.8012695 134.4626759 130.9205827 131.9958592 133.1741873 126.0940687 134.6314319 128.5815236 128.0173027 125.2578907 128.6964139 120.6828352 126.3067722 121.5426292 115.6183484 121.1177493 118.5796399 112.1298098 119.4051055 117.958515 114.4912779 111.3404809 117.4195277 109.6575841 112.6256158 111.7087287 114.0648335 115.630592 112.5938092 114.0061605 112.0074039 107.9160144 109.734425 114.1813717 111.8281603 108.1652317 106.6759468 109.8670516 109.5178066 111.5453059 110.8304711 107.996779 109.2187855 111.6151812 106.4468944 109.7028181 108.3648604 106.4314657 107.4778106 111.3950745 106.3067753 106.7104383 109.0218117 108.9150458 110.5900355 110.4347917 105.1123268 112.6357356 111.1122981 105.172982 117.199736 108.1911431 109.7825879 115.1732111 112.1662149 108.2761097 110.4535642 108.5485965 113.1757467 113.6253975 111.8213059 111.8034861 110.970295 104.2260905 109.8676647 108.2687031 109.0251796 108.0138171 112.0767976 112.2390047 110.9156547 113.0904634 111.8431084 110.2421739 112.6896067 111.4432134 110.1404482 113.6352754 109.0793181 111.7361738 116.0371644 115.5739853 110.4377499 115.1305322 113.2466549 111.7413881 113.3517956 107.0211213 107.9779373 115.9368182 110.8930443 111.7098641 115.1015055 112.0170268 114.766762 112.1484893 108.2795648 114.9223222 115.2177571 110.6838539 119.187539 119.4778514 113.1716798 115.9628462 115.1545545 117.3054774 120.4210066 117.8523465 121.5839872 123.4528161 120.3355867 122.1908606 122.488804 122.5247131 121.770456 130.7001916 125.4069994 126.2487662 129.0172083 129.6621138 130.6091504 130.4311174 142.4955661 138.1219789 127.422145 135.9833071 138.710795 136.8538836 137.1562127 137.8747775 138.9734844 141.2023274 141.8528301 146.535747 147.2825842 151.6844328 143.2897204 149.1651901 147.9470717 152.5314788 146.690899 154.8675343 151.2131916 145.5174281 154.0497765 153.3875835 150.9083031 148.454199 156.2219821 
