# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 250000000
# Trace: no
# Gravitation: no
# Seed: 1780608548814568
# Directory: scan_h10mm_r10mm_t0.1mm_2e9
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0001
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Fri Jun  5 00:32:21 2026 (1780612341)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52909 0 37.6057
# title: PSD monitor
# Ncount: 2000000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0121169; dX=0.56933; Y0=0.000236884; dY=0.287858;
# signal: Min=2578.96; Max=3393.84; Mean=3032.7;
# values: 1.24219e+07 4037.63 1.38348e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -0.5 0.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
2705.850794 2741.595145 2719.601387 2773.829781 2781.618514 2783.694315 2857.148451 2960.005672 2744.341595 2766.521305 2951.075725 2869.23034 2776.790487 2867.982722 3060.674243 3080.762803 2960.79751 3088.749412 3025.020975 2983.350185 3046.710794 2937.398899 2991.393456 3080.442864 3161.346584 3005.799849 3053.394937 3108.396543 3091.840451 3086.12223 3034.315937 3057.022606 3133.923266 3012.267104 3154.84591 3064.477149 3102.204164 3180.465613 3099.580923 3042.728897 3116.754124 3158.589488 3033.826274 3098.741884 3099.892805 3149.553647 3169.793764 3002.7376 3192.666376 3036.439572 3058.542701 3051.343386 3024.651628 2970.585523 3062.587788 3040.896183 2907.347339 2974.673556 2987.861072 2986.181541 2979.700937 2978.921808 3041.710625 2810.821547 
2704.276186 2795.003831 2720.224721 2707.031249 2876.266114 2705.491601 2756.548303 2882.882817 2925.029965 2826.125451 2946.258942 2923.434164 2932.172966 2914.6895 2903.896055 2999.207047 2973.167209 2989.264357 2964.169797 2953.262764 2993.84009 3110.650887 2960.83634 3054.283716 3093.854287 3043.324578 3142.609475 3064.493079 3047.388825 3117.097157 3039.19866 3103.687738 3003.050036 3117.165975 3016.911861 3017.302573 3122.238082 3039.73933 3118.961234 3121.648754 3079.795875 3112.309472 3100.959765 3113.239038 3012.190036 3071.601666 2982.272835 3096.402972 3034.545522 3080.121392 3077.479806 3098.657438 2990.092838 2967.391605 3113.433313 2938.388117 2821.544578 2933.68779 2987.735983 3060.407157 3045.256065 2902.46078 2945.73043 2886.003115 
2669.340882 2850.301184 2708.127146 2659.210635 2881.463815 2728.083711 2930.858128 2832.883236 2904.166122 2837.991145 2929.563532 2937.823747 2932.878318 2962.36453 2973.36383 2960.416687 3004.306574 3001.93836 3118.622378 3057.523458 2999.868837 2954.960907 3035.013389 2983.324905 3046.640091 3013.893237 3043.998085 3052.328289 3006.620916 3075.39745 3134.728125 3087.454527 3076.740568 3042.302431 3086.301162 3123.412667 3105.427163 3065.566546 3142.045392 3087.464997 3140.018988 3130.908927 3041.425349 3103.694158 3168.806894 3039.569495 3103.434549 3076.017451 3054.593249 3002.067558 3142.870176 2998.918168 3073.683398 3010.644611 2929.821257 3046.535285 2986.898706 2973.32346 3055.235844 2972.348927 2840.666777 2900.219251 2895.620939 2948.366426 
2676.845011 2733.776561 2735.952027 2760.22506 2808.15013 2869.239707 2772.336212 2737.401283 2862.099176 2923.47322 2851.764837 2947.317837 2986.702368 3014.867724 2979.053239 2947.1047 2953.424367 3045.396062 3041.697461 2957.017378 2977.917562 3054.755461 3081.730927 3103.898306 2987.310146 3145.726414 3140.878 2978.667364 3051.526365 3083.574089 3166.651906 3114.124673 3071.171696 3054.286226 3101.007295 2965.402634 3047.911351 3058.598076 3071.743608 3084.790408 3102.8514 3101.238008 3167.356808 3176.97121 3148.921477 3087.55343 3127.950111 3059.186064 2960.337133 3114.081797 3106.547848 3063.891457 3053.141665 2983.423913 3091.896815 3001.626883 3023.731238 2906.452585 2979.010685 3141.883519 2922.726722 2986.670782 2825.171343 2956.335461 
2682.589154 2772.608652 2716.875264 2807.12988 2806.728589 2752.311163 2738.781609 2869.127951 2967.381204 2861.687596 2822.648597 2832.18673 2958.918232 2954.251335 2943.772962 2909.089751 2905.531418 2957.752797 3054.549212 3100.501403 2954.134203 3036.156564 3116.429677 3077.471839 3117.568472 3004.917984 3096.62558 2950.796976 3207.543811 3044.314884 3213.891598 3046.831781 3079.293634 3181.01096 3041.151626 3042.293997 3137.089362 3137.762537 3132.015192 3172.545617 3217.525072 3139.831677 3013.04612 3193.126299 3137.785001 3033.409805 2954.979192 3052.523152 3009.65335 3097.672115 2991.087499 3119.389032 3129.089346 3054.120663 3061.858857 2972.835524 2933.483965 2998.580381 3011.176849 2989.03385 2845.716826 3066.95324 2938.87175 2881.311597 
2712.732908 2780.939596 2712.362669 2753.290157 2801.723585 2621.00281 2783.006663 2916.286603 2872.265635 2848.25613 2799.595621 2911.837901 2792.603892 2963.682015 2931.973716 2856.053611 3072.910141 2991.155505 2999.439195 2992.843171 3040.050422 3112.028002 3037.554442 3116.811734 3182.81229 2987.717242 3082.96783 2976.754504 3093.721542 3152.437073 3079.641163 2967.801095 3101.513286 3029.838065 3029.266751 3187.862216 3185.518413 3240.247008 3125.831703 3116.169516 3155.887408 3224.175669 3055.39366 3184.267661 3122.310759 2974.421848 3190.458552 3076.785906 3012.748818 3087.808212 3080.925309 3151.268289 3086.925282 3083.35522 3044.125546 3095.065296 3042.604258 3088.393822 3015.769623 2940.876349 2974.768949 2816.11399 2825.546305 2934.726803 
2633.341543 2801.433329 2745.548363 2701.008553 2795.589986 2639.58916 2739.998276 2905.722911 2919.832274 2959.226307 2950.512013 2927.148616 2877.833235 2944.803397 2968.121434 2843.930576 2897.266402 3144.185132 3033.925595 2948.512791 2953.878854 3120.072988 3100.239542 3120.821488 3160.534359 3141.197686 3080.64887 3162.079502 3029.38394 3113.126963 3025.441299 3140.718673 3057.921495 3155.549726 3107.41941 3099.572712 3055.880729 2979.558584 2989.434268 3093.800212 3241.688885 3139.928918 3135.184813 3068.693045 3175.432419 3155.515675 3031.155534 3121.732368 3095.365476 3054.173555 3079.764248 3228.517529 3016.624381 3013.673119 3003.285826 2969.964357 2947.587122 2950.794401 3037.405552 3053.287352 2938.853007 2939.857617 2800.671711 2885.03023 
2801.38707 2792.603688 2769.597287 2813.979454 2801.609447 2892.047788 2870.897714 2790.522488 2781.027483 2917.438733 3020.357042 2852.184544 2891.50635 3029.12981 2917.808838 2943.396447 2885.66806 2984.047231 3085.490005 3004.191254 3166.430383 3061.086545 3077.938246 3082.613545 3153.599485 3200.635933 3095.484261 3071.350769 3012.28262 3106.6221 3229.084266 3080.35178 2946.519862 3142.612452 3135.76121 3160.250838 3239.168157 3155.931393 3214.424245 3113.966937 3139.981876 3133.700877 3073.318536 2979.238341 3219.572141 3090.890663 3083.649011 3078.096538 3111.416898 3032.649045 2953.931755 2974.90691 3111.82499 3058.330174 2941.535822 2995.227827 3059.499905 3104.229413 3110.144645 2940.507133 2999.359626 3110.128993 3061.422547 2882.242934 
2765.72499 2647.385281 2718.850222 2684.612544 2769.514181 2767.491542 2798.058409 2894.61124 2907.091284 2977.016871 2922.703566 2889.347692 2887.202737 2942.513618 2970.905035 3121.418089 3065.623688 2913.423068 2993.956138 3081.827756 2960.52677 3115.451815 2982.868741 3039.964342 3113.569559 3000.1824 3079.334712 3062.922034 3202.79473 3087.085857 3086.242975 3200.633323 3053.632824 3127.583358 3050.068811 3249.652212 3085.047397 3182.483514 2997.510382 3140.402117 3219.673795 3159.575381 3193.968786 3039.517856 3191.255086 3146.112687 2905.2538 3037.735989 3090.445154 3201.23575 3078.322243 3044.796736 3053.708478 3074.831091 3072.55816 2973.455476 3144.612033 2960.113789 2968.846141 2913.456096 2843.22446 2864.806586 3034.837538 2905.631969 
2852.832558 2678.487917 2823.011675 2729.72883 2608.737034 2930.444764 2796.961152 2755.882999 2981.023346 2870.379498 2963.509526 2967.835639 2980.090602 2958.722068 2934.864348 3046.728774 2902.960027 3055.130784 3025.399326 3005.862298 3015.668449 3076.116117 3045.013982 3071.803639 3000.161504 3124.772739 3174.254184 3005.705622 3130.958497 2994.538784 3168.998728 3194.441339 3037.026172 3212.851274 3118.103736 3095.782622 3063.933402 3044.330163 3082.298016 3205.738085 3073.140335 3182.85219 3061.880742 3170.862492 3132.494903 3130.644276 3140.835216 3181.312377 3030.541823 3139.405512 3116.515981 3014.958725 2967.682771 2946.776718 3129.160541 3032.195207 3016.20963 2998.693708 2981.94555 2926.118994 3038.916839 2953.542072 2889.846516 2911.38218 
