# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780388522463492
# Directory: scan_h25mm_r12.5mm_t3.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.025
# Param: sampleRadius=0.0125
# Param: sampleThickness=0.003
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 10:29:55 2026 (1780388995)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.52678 0 37.605
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_before.dat
# statistics: X0=0.0424139; dX=0.907547; Y0=0.000421683; dY=0.879091;
# signal: Min=0; Max=11213.7; Mean=5549.94;
# values: 5.54994e+07 27049.9 6.12853e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -2 2 -2 2
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 0 0.01432983408 0.0001590837949 11.13627539 14.94674949 0.000180943262 19.01934296 16.91282703 21.75000693 37.56334713 28.61727767 25.81374103 41.30103805 63.66037383 56.17887941 30.78698687 37.7095208 18.82007386 25.0628213 41.95155693 35.61354309 16.32876661 13.38997732 35.38889733 54.71223258 30.53014859 44.80348566 39.89123695 31.84921199 37.83194257 63.14077069 51.42811613 42.15805614 24.82829177 42.18153354 84.24361605 51.68684666 67.90254393 34.47618961 49.26367991 33.59637663 38.44586117 50.10895302 53.50197065 52.57629657 52.57667329 53.00391543 42.79916214 64.38116261 51.64851811 60.45600081 40.01398742 80.6937903 22.76141627 52.23635478 30.57873286 82.01053311 59.43366356 30.9084764 49.2211142 56.53151619 54.40732783 65.71782445 35.61288734 43.84996163 54.23177094 66.82830755 66.660214 56.85276886 51.90567291 31.15680263 69.25492767 22.48505011 44.74801317 57.27010353 41.86313429 28.00614199 44.22547157 63.40666077 57.21324597 47.33825225 49.19313472 52.44038419 27.32479855 25.95777542 40.21725201 20.41300176 34.38741518 6.190002204 10.42504682 15.18491745 2.049529409 0 0 0 0 
0 0 0 0 0 0 5.69983137 17.99987498 7.467350584 12.53074914 43.5277901 65.15443951 53.71063772 63.80423958 47.89150604 51.31599143 28.05327058 68.36298095 81.54564532 71.91058041 83.44748394 77.87454168 54.60814529 31.47748715 42.00257244 108.8079257 22.31251484 66.38236677 81.00889601 95.53280935 96.75353113 76.4837194 66.34447627 75.57199189 91.13620041 75.70623302 54.371589 91.71672541 85.35559052 88.96876782 46.12929066 88.96449135 80.73163901 65.28182312 94.12780149 71.84997837 55.48076514 80.12880004 89.88750987 79.05517753 114.2042455 98.14618286 95.76516015 93.22347646 70.28828965 43.25470545 85.84405145 123.9723964 87.50065445 91.73113933 63.9309045 76.98887752 83.21276968 110.3685727 78.75968514 93.43999846 85.65612118 104.0798666 95.86073324 72.31666609 84.6874853 59.85097698 66.40100803 82.2806897 67.71061014 70.24548323 54.20391997 72.09573186 110.5952693 82.40695452 127.5278435 93.96617451 94.49793558 84.19511817 61.86332991 47.45565434 95.84470665 71.81016106 50.26832132 60.61047717 73.0791805 46.03061027 30.97414632 14.94760879 18.71293648 0 0 0 0 0 
0 0 0 0 0 20.51218583 14.06161606 46.09346317 39.46364785 42.14170743 79.13172212 122.2039635 156.9961653 151.1320524 182.1411476 155.6877293 182.1524926 114.2297602 143.3032221 180.0035781 166.739254 177.2367316 205.160896 202.6656715 168.3887559 161.2108884 202.7884693 275.4234914 163.6423493 235.1128939 217.587377 222.8263548 194.9080913 160.7164813 206.9895339 256.2564275 197.4054724 181.1078235 219.7603345 180.6800435 233.9604922 201.9993339 266.576958 184.4739394 212.1863336 194.8937792 179.4574473 281.0018796 195.4846027 243.1303615 235.1978079 202.266492 227.9038926 224.7645152 158.0168591 334.1012257 196.6852312 242.5101677 249.2174685 166.064373 221.9679344 274.6916716 200.8479551 220.768882 157.7389537 250.9837611 212.7661684 295.7233224 303.5403037 150.9507867 214.2443016 252.8277578 186.6918355 188.9317262 215.6630406 241.8829837 273.1593498 189.1640868 207.41416 241.9912548 165.919162 155.704504 191.2351338 222.1701634 154.6232218 149.6362023 158.4317292 164.7741835 77.03875669 124.9113552 123.6469666 74.92294385 98.16221492 58.99033822 21.70691265 5.395821745 0 0 0 0 
0 0 0 0 0.0001222746161 24.92725461 14.84834021 59.84288497 119.3847531 102.094821 170.8363456 144.9695812 169.9341281 166.2346776 232.0461662 263.4413321 169.1629713 293.8405297 274.6158709 225.4800152 189.017259 213.9455233 243.7389076 379.4134335 256.9997675 379.6082104 173.1868299 307.3432571 284.9115509 280.1208625 259.8901527 192.0120838 322.635161 323.2352587 254.1698302 304.5873233 411.8833316 358.023068 359.0804464 213.0252979 342.5345312 293.4326192 275.6144818 266.5720363 162.6694577 357.4621759 318.6244758 272.6052637 228.7689507 237.3422938 288.0291878 417.3623647 306.7378017 195.5404713 300.2054684 313.7601425 219.6618692 421.46126 290.8345006 284.3677331 254.3927618 359.9437739 355.1090654 288.7935197 234.20549 386.9289642 248.3545795 252.212393 404.624526 320.7700298 241.164749 386.8413204 387.835541 334.6999449 251.4622014 268.943452 178.2290633 392.6072813 272.7706426 319.2416539 366.6080025 383.4298195 202.2291783 254.210343 273.3503316 227.366513 260.5723941 204.0871469 181.9647711 190.010868 186.8788158 94.55099611 119.4846965 72.42885794 7.926227403 0 0 0 0 0 
0 0 0 0 7.595419893 0 52.12718454 97.17282038 93.61304695 205.0723847 197.424587 272.6168468 415.7649626 265.7420804 337.2163133 449.8225679 453.925302 552.6426524 476.1055479 283.6653506 394.3265815 426.0841492 456.8288846 560.9267249 555.6395147 470.9366975 636.2434297 431.7277075 569.91076 609.5969169 584.9479445 569.8515182 508.2334641 543.2587408 649.1779874 500.80408 773.0736071 523.034814 534.9359049 539.036944 592.1315441 482.4211291 714.5798994 550.933152 484.7036867 526.7631704 569.4211178 561.2632104 488.9129791 637.0174105 599.542185 590.8932889 495.2288246 481.188223 496.7363497 626.7733693 600.3475969 586.1896311 687.9315275 561.2892697 582.1273491 594.3211518 648.0978693 509.1883852 540.4108382 588.4657167 563.5191282 639.3572239 505.0851686 657.4414967 613.4874394 499.4551672 724.8421827 489.5009439 642.4501763 545.3569556 560.4944124 553.3025312 456.3521231 540.939042 437.6893569 516.9053333 487.0633751 715.9634039 577.8731043 494.5243223 493.8772647 507.4481808 483.5178035 181.6413101 285.2764248 192.4076741 143.5854125 188.6398084 53.39673077 12.76319378 0 0 0 0 
0 0 0 0 3.466075842 7.648056146 75.01188058 70.92084264 252.2621661 354.0130485 374.9349968 372.8251985 465.1795211 557.246364 619.7193614 665.8321694 691.9555899 696.4266495 662.9217304 712.5405206 628.8974564 845.4396863 932.6437534 717.9358057 671.6637535 846.1091608 656.897287 813.9441461 654.0705521 836.115284 675.0230061 860.2692819 753.127128 778.2242375 661.4296074 806.8051282 854.3004406 689.1375531 838.9220318 952.4141359 684.5463501 782.6136817 886.5399389 852.0056007 851.7810011 820.9501284 789.0960259 914.9327154 1017.653606 938.5360884 1028.474279 923.7322548 886.2777109 931.6169102 750.0113471 946.7307643 893.2220524 744.262987 899.7799761 984.8202377 692.1247225 824.456524 780.7884966 780.9730675 691.200505 797.522271 825.5553974 773.4587015 782.7507482 877.3423549 742.4804732 783.5229061 884.1964144 786.4977695 834.6583791 668.0540277 790.0512031 963.5422161 855.5002097 785.2363499 714.2836941 768.8036345 764.4505885 717.5718159 678.2740178 582.9092815 679.6341779 568.0176088 502.4013802 512.8048578 350.8524089 278.0192308 244.7310346 218.5313439 106.615458 0 0 0 0 0 
0 0 0 0 0 58.95104259 108.4572786 200.4189541 301.7737505 426.9350575 465.7745496 695.1699664 799.9400772 815.5982963 756.0997694 837.4039929 953.7691205 949.7181869 1204.467061 1050.133245 1075.926743 1185.636798 1047.964522 892.8616436 1111.27068 1191.434122 1122.201551 1075.864531 1251.935302 930.8610628 1344.217155 1014.082872 1031.526383 1388.388313 1049.115548 993.5782987 1434.026725 1416.628883 1032.392664 1302.220825 1255.92729 1385.141296 1390.420223 1161.832325 1234.65142 1150.693583 1389.57169 1039.003297 1299.011152 1265.233406 1366.275152 1034.847762 1295.678609 1220.467761 1319.240053 1129.468691 1050.780184 1185.682154 1379.836059 1144.360631 1481.816848 1228.24473 1106.425241 1026.352752 1188.130058 1320.038758 1144.365107 1031.507544 1115.517295 991.9437452 1178.795758 1323.847909 1391.816296 1190.501887 1167.213349 1318.328911 1217.535126 1261.899319 1160.181108 1227.715078 1212.291534 1231.519475 868.4271346 1230.344711 1119.528649 1057.246283 859.8766899 949.9081366 922.2410675 719.6873894 472.2970021 357.1440979 373.8892629 280.0192006 89.19314021 6.844848677 0 0 0 0 
0 0 0 0 8.784301854 45.87795514 111.4887168 214.3914933 421.4879675 671.2960267 769.1490156 784.9423441 944.2789781 973.2686772 1073.433816 1305.693038 1272.882109 1372.149688 1433.868598 1297.793462 1332.643445 1537.459337 1579.136299 1609.111164 1453.785484 1629.484889 1453.926108 1623.741146 1544.335269 1426.97143 1476.074174 1682.224998 1591.352615 1370.477988 1560.76552 1717.306833 1285.032715 1531.38432 1620.762849 1470.934355 1568.075283 1699.405593 1786.259549 1685.419438 1532.793756 1459.157609 1813.380481 1553.968959 1477.276466 1601.100827 1722.056426 1684.497718 1563.484734 1608.904676 1746.362415 1750.581873 1717.702852 1737.21171 1859.291642 1596.821819 1664.499011 1536.985332 1807.832642 1617.90495 1601.149599 1686.070304 1864.31997 1735.384016 1610.941488 1535.553092 1606.204633 1307.67841 1533.025962 1613.640356 1713.376275 1573.918984 1551.194304 1720.458809 1526.076674 1529.448222 1656.081745 1529.135251 1466.21151 1462.913809 1648.190237 1605.457317 1308.851241 1188.704693 951.8990161 862.6376503 662.5218062 658.3618421 501.8780862 257.5255592 189.650675 15.82655597 0 0 0 0 
0 0 0 0 0 122.217183 159.5455177 190.5153455 770.1086814 605.6497191 1103.980941 1141.634196 1208.097337 1729.188738 1499.785833 1869.504121 1678.831631 1705.053729 1871.971229 2035.961285 1961.173783 1764.247888 1838.025535 2018.236942 2009.572819 1861.488726 2027.461094 2081.657183 1919.537466 1778.567093 2078.162664 1980.031075 2128.319744 2400.054867 2446.792414 2185.702035 2086.020615 1921.529616 1947.118546 2071.585128 2374.612613 2082.205976 1960.716475 2201.611041 2211.031417 2582.740151 2274.122308 2110.939359 2013.376586 2212.804639 2333.120672 2434.441696 2152.529921 2059.154987 2194.381606 2357.562629 2131.485975 2136.639386 2240.03794 2186.815062 2063.898825 2015.932827 2098.34758 1802.065614 1778.94191 2327.272057 2449.457021 2076.62844 2102.055129 2343.464325 2068.730489 2250.905582 1835.643873 2257.288004 2240.871312 1851.439922 1910.106093 2076.358472 2000.255668 1798.95554 1873.904348 1714.1812 1961.721636 1757.185526 1843.629235 2190.991872 1622.74456 1322.723845 1585.96952 1166.24708 859.8219642 791.7780467 742.5992108 423.5124128 164.2808634 16.08535082 0 0 0 0 
0 0 0 0 0 83.47807969 246.0413856 377.7722792 736.7248125 1098.801173 1450.477009 1504.078068 1767.13975 2061.091888 1853.542727 2361.574881 2605.5214 2065.885765 2669.53138 2806.060854 2302.77796 2281.098034 2284.22477 2444.534501 2132.608471 2713.209607 2599.767726 2526.654834 2440.508761 2702.25574 2556.706471 2408.564741 2516.345245 2396.127791 2663.484192 2278.656083 2719.887842 2547.519494 2822.637583 2910.416462 2564.665147 2927.318836 2713.349432 2703.623487 3145.842221 2709.720696 2777.291596 2792.906993 2912.641127 2825.021922 2867.774636 2897.347518 2524.981836 2761.120081 2803.087372 2752.026531 2931.422105 3480.836616 2740.98234 2511.373305 2799.975888 2970.701849 2559.475489 2591.474614 2710.223641 2567.0093 2715.08082 2716.727649 2832.531348 2295.194957 2558.071959 2484.967641 2354.409517 2574.519164 2544.598865 2301.859525 2537.108596 2739.47981 2674.35826 2485.937109 2932.165405 2705.188307 2254.862614 2584.699681 2436.403029 2071.075986 2342.310481 1807.237756 1814.14261 1565.087063 1310.627853 865.7212147 825.7681199 580.6861552 126.7069896 9.322234337 0 0 0 0 
