# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780136826776379
# Directory: FullInstrument_v5_working_20260530_122342/2
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.02
# Param: sampleRadius=0.015
# Param: sampleThickness=0.00175
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 12:28:46 2026 (1780136926)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52428 0 37.6043
# title: PSD monitor
# Ncount: 50000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0292481; dX=0.834668; Y0=-0.000343597; dY=0.571055;
# signal: Min=1640.17; Max=5438.7; Mean=3511.96;
# values: 3.51196e+07 42919 982555
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.5 1.5 -1 1
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
2573.653445 2228.009579 2723.842352 2516.489279 2597.662459 3016.143838 2601.596866 3203.56541 2379.321826 3410.373818 2992.518734 3856.04061 3043.234246 2495.543492 1995.129249 3527.081304 3093.382985 3047.502501 4015.13805 2511.955748 3025.76901 3784.17976 4304.051543 2670.808026 3262.992844 3708.738083 2863.404257 3698.395862 2775.375508 3417.10326 3058.659289 3282.082712 3196.039646 3012.046679 3941.233636 3339.013149 3922.124937 3136.211467 3335.903804 2753.38665 4342.952286 3229.329075 3115.28912 3316.819996 3714.627207 3089.777333 3462.149016 3704.949672 3048.908839 4140.480273 3710.603501 4245.687264 3565.153233 4131.358397 3488.023357 2793.854377 3509.557084 3575.161761 4030.018607 3776.317724 3519.953955 3408.783132 3714.387883 3115.806396 3551.529768 3288.626924 3684.587837 2632.216833 4306.851628 3075.522879 3577.979964 3538.106373 3342.848513 2987.943175 3578.899578 2764.476448 3273.930145 3265.682808 3485.171081 3556.699415 2949.288074 3642.999896 4078.694834 2731.781769 3235.143567 3567.47067 3574.237606 2710.975799 3566.926497 3739.606479 3032.255788 3223.764814 2392.558944 3305.252876 3160.817985 4273.568624 3424.949064 3393.458483 3187.651505 2667.43542 
2433.677963 3111.31697 2423.511397 3165.328696 3231.886998 2870.146536 2753.597725 3305.255518 3357.287849 2375.106079 3222.791137 3084.508793 2507.412438 3303.913035 2918.863418 3198.994446 4221.9019 3160.441415 3260.967336 4066.198763 3218.892406 3226.241476 3252.43757 3034.864945 2849.983707 3341.616677 3057.521368 3367.637746 2483.904835 3907.646441 3755.174918 3451.752835 3914.922699 4333.672445 3239.931744 2903.266449 3820.034784 3527.475341 3937.913492 2781.554259 4321.859061 3685.560432 3590.657845 3516.381226 3042.083247 4157.715767 2924.29146 4162.839723 3431.119017 3578.507095 4140.194142 4078.339143 4089.592525 2572.976963 3843.103406 3946.299215 3282.99226 3877.047973 4439.885125 3156.416305 3918.949085 3381.896078 4685.86337 3952.916808 3787.64687 3802.0184 3422.062553 3404.72496 3802.238085 3747.468381 3184.537315 3424.179937 4121.303019 3477.778652 3621.152109 4211.908812 3362.014527 3368.042493 2638.098207 3676.14273 3866.126283 3169.271337 3487.546134 3642.382845 3247.104555 3217.576546 3898.297251 4272.669367 3315.192705 3062.722054 3197.522664 3176.246003 3382.848827 3153.353503 3004.635935 3314.415537 2877.869969 3593.149016 3212.979181 2493.398746 
1855.561158 2595.656862 2151.231536 2816.801928 3136.155757 2823.086284 2030.605508 2661.431106 2781.402171 3096.163259 3014.040918 3705.119945 4014.621328 2321.268809 2967.285072 3284.792385 3585.708883 3967.293207 3079.058741 3659.79817 3558.903494 4125.766893 3374.488506 3504.806166 2965.5788 3671.378703 3401.120821 3292.135782 3636.639361 4010.463597 3859.781136 3022.713108 3323.859482 3341.309039 2942.395362 3109.592533 3556.045426 3425.321799 3957.078909 4039.017913 2922.006403 3667.64713 3514.588443 3957.167275 3429.243552 4112.359776 3770.25253 3643.764188 3119.232054 3775.012808 3501.838377 3546.126352 4316.467874 3329.175961 3209.348261 3282.094864 4458.556142 2889.283069 3948.029297 3352.101642 3747.18275 3142.090147 2835.074183 4203.632181 3366.754417 3479.624031 3294.895614 3551.800252 2511.336406 3216.810095 3351.416693 3526.696332 3966.803273 3626.732162 4338.809377 2729.510179 3725.648318 2708.322638 3228.201151 2808.797473 3218.722116 3515.569558 3753.430987 4169.704942 3104.955269 3842.152992 3385.51967 2540.815655 3365.054763 2915.932454 3324.371465 3358.060153 3228.160082 3151.160955 3797.750524 4001.922508 3333.780062 2425.659501 2566.536038 2705.506807 
2129.709541 2537.0627 2007.894785 3552.907538 2913.648311 2174.780486 2236.043814 2928.615029 3090.08942 2851.67209 2806.658257 2355.49243 3241.206934 2500.331628 2929.625796 3090.494345 3459.317907 2795.712622 2303.904292 3554.182915 2920.706157 3619.962791 3078.693241 3617.6768 3934.9213 3392.744513 4508.256724 3189.934844 3207.055548 3190.303072 3140.776081 4078.545825 3119.454413 3345.806964 4726.162038 3666.95536 4031.014796 3315.063968 3256.524438 3707.782072 2939.0988 4317.673376 4037.493221 4022.827916 4591.580182 3629.746666 4195.375855 3648.340485 3715.308295 2891.806482 3914.329235 3691.807499 4096.466836 4266.726896 3017.811181 3633.168778 3820.268147 4011.299292 3421.829306 3781.811648 3368.519887 3048.264327 4139.322188 3212.954774 3357.811742 3065.823678 3658.396383 4420.232925 3631.350321 4069.07806 3774.239644 3437.902241 3597.15277 3624.320887 3870.494252 4033.160541 3088.354112 3137.893614 3431.8635 3416.554418 4134.245663 3444.010748 2927.965305 3939.665471 3711.141565 3765.374734 3827.070744 3549.011582 2939.839185 2887.401361 3374.212334 3401.70816 3612.766715 3064.233167 3123.05498 2704.056548 3327.3584 2720.092165 2224.797835 2856.870965 
2112.939207 2055.549975 2453.736816 3505.707668 2654.242452 2968.398217 2547.726717 3386.208623 2514.856096 2971.339163 2385.680146 3071.10021 3560.151413 3071.146149 2706.223155 3674.105303 3697.339602 2845.503885 2483.369756 2802.116093 3210.690448 3703.558068 3763.98725 4212.378543 4028.072987 4246.432155 3185.341638 3441.079576 3715.221105 4034.75123 3655.652675 3285.911538 3638.682786 3137.656105 3651.280133 4141.684136 3686.223518 3669.760544 3653.969946 4495.571831 3282.324606 3645.5814 3734.704888 3371.51427 4022.468245 4105.128453 3878.977669 3850.013447 3857.00083 3376.542722 3682.759173 2971.814765 3122.977515 4024.437906 3697.025866 3646.663162 3862.042374 3539.237975 3195.956035 3761.356713 3419.223368 2857.929713 4233.729953 4608.813282 3704.048187 3858.045112 3746.265618 3629.763929 4223.929759 3710.333496 3735.115372 3155.493655 2883.363459 2930.000003 3124.618038 3699.297326 3846.502894 3918.496271 4064.937194 4314.049911 2819.876694 2878.940912 3200.077749 3631.099174 3581.915723 2896.891541 4083.648588 2951.759208 3766.544346 3565.096645 2842.820559 3267.485662 2764.749534 3679.990866 2941.236144 3584.975052 3947.638451 3018.060238 2887.74584 2892.476919 
1897.274703 2431.858908 3084.150912 3090.387655 2701.436882 2546.250368 2697.20701 2948.702053 2742.290619 3426.139544 2730.478149 2990.681501 3061.371483 2748.992894 3209.627589 2753.28018 3060.401487 3081.031138 3592.363824 2914.89628 3135.378435 3433.146135 2958.16523 3266.359821 3495.551521 3728.824204 3622.396069 3492.370347 3197.913134 3630.028674 4628.398825 2924.988201 3975.580156 3165.480122 3294.512143 2913.395261 3084.916628 3289.020995 3051.310972 2613.754292 3617.909341 4221.849315 3804.708279 3033.034975 4045.005418 3061.211396 3987.680151 3663.142803 4068.567418 2966.555022 3525.729228 3526.975368 3941.944747 4348.011101 4047.293795 3806.141828 3085.599977 3848.689098 3661.078066 4127.737796 3194.267618 3408.338113 3716.452389 4732.195449 3502.651939 3446.385386 3731.252681 3938.835343 3590.102676 2991.659526 3254.797301 3263.059761 3292.427494 3912.747739 3263.692769 4231.776471 3313.286919 3197.424918 3067.656789 4746.521556 4511.626177 2609.596525 3327.950657 3997.786728 3381.172753 4276.291103 2752.999389 2862.659178 3020.862357 3006.455365 2948.012433 3964.195543 3581.830588 2328.934709 3808.115079 3429.408629 2680.655402 2846.094114 3698.72024 1980.392995 
2586.948268 2275.245124 2600.401812 3155.943296 3486.494091 3150.116255 2938.44614 2032.403634 3038.578121 2479.848599 2831.225745 3792.888964 2411.436211 3010.99254 3040.212205 3554.568856 3714.81608 3467.396375 3136.375379 4387.812089 3820.573831 3217.428691 3674.03274 3624.729043 2700.545666 3832.012717 3897.376244 3418.677042 3311.122468 3566.744907 3547.855053 3612.893152 3580.961307 2435.809166 3879.432977 3197.036809 3476.210933 3087.425961 4254.165331 3346.112108 3786.727842 3170.863523 3593.491472 4246.937484 3572.146893 4489.996238 3745.625078 3906.666676 3804.946571 3573.308175 3534.787736 3993.831398 2925.015688 3629.946188 4038.221411 3203.631477 4069.56536 4276.674134 4807.308787 3206.80108 3239.102961 3183.368606 3660.259532 3881.889252 3880.653095 3513.538147 2800.325866 3744.052162 3571.819617 3778.609255 3829.991431 3520.111978 4312.077978 4206.011189 3653.55459 3492.040011 3210.560076 3504.167281 3430.249263 3631.285487 3390.110571 3170.107694 3055.455227 3341.303484 3617.461431 3568.939655 2996.41379 3374.02477 3199.071483 2993.873602 2739.985104 3844.237468 2777.779678 3122.294403 3172.597179 2762.8714 2927.103378 3277.257619 2977.510615 3284.838515 
2082.711532 1864.449106 1999.149088 2279.614258 2356.021834 2675.348713 2881.881984 3330.868499 2623.96391 3500.343917 2618.801595 3235.956006 3432.219729 3118.010696 2363.243627 3298.59805 3557.079645 3214.638553 3324.196668 3379.76011 3305.423426 3501.615264 3998.911444 3746.722948 4125.940856 2762.640332 3332.991903 3956.853534 3388.717764 3305.226914 2355.709274 3855.626329 4256.236441 3741.245937 3819.784192 2802.590683 3201.790429 3980.935349 4683.639242 3048.985972 3125.01011 3592.364974 3662.978556 4347.864232 4758.809006 3958.102114 4051.800817 3218.483624 4123.424553 4121.069436 3978.665392 3875.163641 3266.280937 2979.773571 2917.255542 3901.374016 3340.205793 2942.289284 3302.065831 2731.991914 3588.776614 4367.360758 3743.114128 3515.841983 4094.62503 3562.496531 4684.642949 3725.935305 3536.342164 3803.149234 3880.340998 3206.608118 3399.38535 4045.445639 3401.504056 3287.613422 3301.397929 2652.137978 3841.135453 3889.233505 2440.027396 3174.042699 3422.716775 3327.26239 2910.150815 2915.318096 3596.659746 3147.205101 3849.848721 3134.366922 3279.088916 3135.681825 2548.5998 3612.13458 3789.871923 3381.5075 2436.455212 3245.559052 3307.890147 2165.199833 
2134.617541 2075.837612 3010.037833 3342.487409 2582.294159 3485.169572 3318.162803 2427.451082 2287.80684 2374.976644 2731.018328 3037.038717 3776.138024 4159.142566 2978.202212 2559.702368 3120.595851 3687.840463 3102.700085 2894.567225 2250.541425 2838.802147 3664.320867 3577.318143 2993.51215 3907.29853 2721.066834 3580.260786 2993.295129 3591.791264 3208.119294 3401.977558 3145.314082 3101.99355 4043.578326 2980.093253 4275.462853 4112.500554 3687.513143 4098.655564 3733.103518 3141.851617 3070.264241 3262.717876 3860.326125 3881.956752 3552.495437 2821.357241 3233.736943 3340.549262 4033.776397 3778.515639 3936.456084 3393.761174 3330.21048 4031.883733 3149.247352 3444.56688 2818.696112 3692.507482 3762.53822 3473.181884 3448.803007 3557.125218 4123.234425 3594.664242 3675.335559 3953.439967 4422.655525 3260.365428 3930.967869 3380.792022 4124.08968 3607.240104 4418.285113 3843.465996 3255.280412 3843.00581 3833.242187 4191.839309 2848.261519 3001.489721 2926.198552 3294.13332 3429.989138 2968.886401 2664.235812 3690.698394 2943.297726 3200.095524 3411.28431 3845.051302 2828.474029 3279.78483 2331.15489 3117.230444 3162.267128 2521.176222 2804.630347 2329.745445 
2353.595372 2635.425334 1943.405591 2714.60628 3394.824323 2567.134693 2778.815835 3208.128972 2752.002821 2505.619382 2908.950274 2928.845601 3801.019428 3005.680011 3075.771666 2871.674401 3163.02225 2693.634074 3412.100082 3501.089334 3815.557602 3342.803134 3019.349225 3154.14421 3931.66896 3381.919191 3097.082992 3817.151526 2897.015934 3092.363286 3149.996963 3829.122843 4081.765001 3125.245972 3354.170747 3818.21655 4206.797656 4186.204237 3712.969592 3708.496184 4291.869819 3318.150881 3543.29024 4192.553593 3167.961506 3533.846606 3839.285009 3642.213324 3285.618608 3578.209542 4321.288925 3646.838366 4400.373755 2911.872469 3611.443618 3978.804081 3372.125903 3120.231318 3839.636565 4535.073424 3451.318401 4236.786006 2855.606787 3924.219572 2990.098775 3145.620982 4283.960046 3527.290736 3420.624469 4609.033489 3719.374266 2921.100345 4443.29586 3699.754787 3467.80633 3471.850178 2739.549137 4108.845012 3057.732638 3095.826309 3748.223613 3121.776381 3739.026111 3329.562149 3501.953127 3179.495464 3585.290558 3210.083183 4075.154131 2594.078764 3581.096841 3081.579253 2943.967337 2662.406181 3614.939759 2996.243729 4190.674241 3629.409251 2673.115668 2598.270367 
