# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780418590954575
# Directory: scan_h40mm_r5mm_t1.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.005
# Param: sampleThickness=0.001
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 18:49:34 2026 (1780418974)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.53389 0 37.607
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.00307713; dX=0.287802; Y0=0.000688758; dY=0.884392;
# signal: Min=11.6383; Max=7045.9; Mean=4494.77;
# values: 1.84106e+07 15623.6 2.00471e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -2 2
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
43.07379783 67.42555263 59.91102467 112.0043771 84.56994054 70.95494644 106.5945046 29.34005883 78.68903426 46.71924715 99.8835867 70.7771138 82.42660395 43.71236928 57.29814207 76.31982212 69.96527966 79.50538125 75.81361971 21.90733487 51.6740374 55.36981577 59.58595953 62.53039324 29.97198082 72.50687152 62.68426066 130.6358775 81.04350506 60.24096966 61.33578356 118.2747026 82.55047735 78.58890953 64.10604876 50.69416052 102.2185848 51.68592919 75.74222943 80.85052467 70.67830739 46.99314128 53.10007591 56.60614018 59.57489735 69.60441378 41.03465491 70.23858803 60.92053421 80.83696533 59.82249928 76.92344922 68.12243559 67.5159937 66.28514624 77.30975917 55.37867101 75.88836267 45.94407823 64.59495935 37.8006409 76.16313818 71.12247628 43.44201306 
168.4163312 147.9235947 231.8391736 176.4430481 118.3672066 160.2903037 133.9384276 166.8027635 211.8029886 154.3454098 227.2770963 174.2323629 249.345491 161.1850194 174.7639965 177.9849176 200.5481805 198.3415669 132.213259 155.6211872 159.173533 151.0718114 236.7607075 136.5641841 194.9153472 131.3080818 178.925135 192.6315951 112.0680425 144.4276102 217.6904752 160.9776954 225.641 200.9440224 150.6168993 247.2423532 206.7154227 177.622189 138.8417209 251.0350604 227.0496333 178.0094624 125.2756278 207.5136367 178.3097307 153.2910971 141.7839189 123.8547616 212.2845321 230.3434245 183.7833951 166.0283807 206.9503438 134.3555524 135.4312309 182.665529 168.7711189 175.3792738 219.7379216 215.2480638 202.8736822 156.9483235 197.0083684 185.519129 
370.3801836 381.9083893 299.176845 426.2249573 396.1107932 335.2383137 328.188692 367.3479696 341.6894393 431.339506 355.1370673 295.2802338 360.9510422 272.4325423 320.7238348 463.5231002 451.3412718 512.9936785 438.2702961 398.7391068 410.1552957 361.0226549 294.2015913 367.8653095 373.5191602 403.6202362 377.3959056 342.1260647 297.0684099 474.9156232 462.6012109 293.5788418 445.597414 345.6031963 410.0249066 418.6592448 325.6790387 471.3475095 448.4575813 337.8277912 395.919938 507.7425839 279.7949244 469.4027228 410.8154591 391.3121436 399.3439572 382.353041 322.1783959 313.1559613 253.9968177 471.9713233 388.5200835 306.1562838 372.9447249 384.2178991 500.5003771 459.1356884 479.6303602 390.4886935 357.6312498 365.8930669 325.9167231 417.8579211 
682.3997948 514.806697 712.2175787 594.4317134 499.757747 669.2256546 504.7224385 657.6578596 506.8006111 589.0475625 641.6956399 748.1822115 600.8997421 771.5979942 614.9400415 515.6826528 597.0418618 496.8658981 593.5053344 742.6549059 511.257201 712.7379273 685.1772591 703.0582053 709.2288115 814.058761 566.7599607 537.9497259 766.7537674 638.3505024 531.807434 567.5101186 603.6774977 551.1381944 747.0868116 649.179975 529.1933049 695.3516504 564.0737073 671.9563272 732.5822833 549.3720698 664.8630914 679.1861266 687.1364684 508.6945035 485.9391388 625.9827 534.5177559 695.2978101 557.6491029 674.2410518 610.3422371 440.3946116 622.4161813 656.0214402 548.3690996 558.7172438 541.9140543 500.047376 569.4855212 572.5326425 597.2939501 468.1099606 
1107.334208 970.0423782 860.9586649 906.4880003 837.6163827 914.0263941 1008.898024 817.3661547 997.9278124 988.6759908 922.2099159 865.8075997 1003.519591 909.1523294 1184.588804 970.3884232 1011.097769 1111.131562 924.0943848 1025.670456 1090.387362 1086.29138 1146.572189 1026.279644 930.756319 1034.499874 986.5267022 713.8108478 852.215501 1215.322302 1015.900765 866.3851119 982.1914301 851.3799662 1117.600962 910.1669549 812.3737816 1098.05744 940.2150934 913.7964987 988.1272111 1066.79297 885.6973381 1045.295718 1162.255323 1018.638729 953.6137043 972.573502 840.4099274 1069.146306 1055.419646 1111.136438 1066.539449 1060.131495 1131.74726 1151.847836 1003.972798 1082.963279 1132.264529 981.115363 1068.520866 898.6269492 930.0146977 1095.886189 
1336.216871 1262.153775 1467.955449 1348.634284 1433.471777 1455.907956 1400.104726 1557.746402 1521.417957 1369.664261 1521.383577 1380.335014 1340.546646 1770.86359 1548.828489 1600.059709 1675.155297 1381.542687 1459.590527 1433.145412 1617.092039 1263.993872 1221.953465 1185.812346 1418.77123 1744.937894 1695.410821 1462.872849 1348.582785 1593.148171 1237.733816 1543.315843 1590.7099 1525.835848 1588.582064 1388.342268 1657.323829 1332.026072 1391.100503 1263.040634 1224.697522 1567.597477 1426.820106 1493.967434 1399.971279 1401.526171 1246.065513 1849.169946 1611.663305 1297.450492 1571.067598 1573.197941 1281.152048 1393.732032 1539.626589 1072.199443 1545.937136 1531.02169 1393.239448 1465.02799 1322.824058 1348.319317 1499.19451 1510.320159 
2067.161697 1713.105775 2248.826903 2126.057848 1756.116211 2137.357571 2002.85415 1592.802573 1830.698252 1972.604342 1749.058631 1832.572974 2259.55007 1873.311622 2023.755942 2416.085726 1625.726352 1768.581579 1822.393614 2334.817277 1941.391332 1784.79904 2023.55646 2182.950422 1686.738869 1537.959157 2066.615189 2195.495819 2055.581866 1846.06268 2048.186126 1808.313631 1904.255553 2023.373631 1954.126887 2216.859987 2170.472073 1958.997265 1956.154498 1505.924656 1865.771266 1868.848443 1792.249054 1815.813709 2081.725419 1930.908869 1852.847549 1636.598865 2072.986582 1658.255207 1962.141964 2095.396309 2000.339287 1973.580779 1723.396397 2032.795462 2020.840045 1863.063423 2093.63914 1909.058172 1734.728229 1879.26921 2102.282173 1931.313982 
2504.952918 2563.034399 2371.423271 2755.32472 2629.78309 2569.285249 2303.507806 2335.205205 2530.895388 2590.794061 2241.558642 2541.288672 2524.237012 2542.448127 2464.890553 2530.522593 2386.871622 3015.447871 2580.645544 2590.266907 2432.537668 2513.733881 2575.181392 2448.265978 2561.430218 2625.710119 2776.349247 2707.799204 2932.54081 2558.392622 2481.123654 2220.862375 2126.160568 2523.738532 2433.039541 2670.622926 2517.223834 2898.956244 2965.022372 2220.445652 2613.464393 3022.821697 2442.915384 2760.548662 2684.682149 2623.697566 2849.844628 3086.614994 2463.273293 2557.435754 2885.589272 2434.658983 2499.042583 2717.235852 2539.374882 2538.129901 2906.328192 2761.348616 2523.377179 2638.299587 2638.488907 2914.909888 2082.598391 2491.561321 
3069.575505 2940.023389 3183.646332 3305.991378 3043.119411 3510.114039 2963.578053 2800.166562 2962.483418 3120.744251 2793.159437 3391.348681 3085.047806 3262.721457 3348.69484 2587.817954 3095.625161 3384.573736 3439.731811 3173.065823 3350.285462 3724.776209 3250.241611 3114.308917 3352.508218 3251.814584 3324.056294 3173.182321 3230.022894 3585.736621 2925.432567 3320.744484 3502.203506 3045.850278 3094.923069 2913.441896 3461.019763 3215.476306 3297.845995 3323.010114 3511.156948 3235.523744 3585.494654 3283.927999 3059.087843 3557.182064 3088.735783 3308.751417 2953.073336 3558.564397 2904.434042 3268.698381 3134.428459 3057.199755 3389.116322 2974.125634 3434.828955 3201.930348 3645.620615 2935.438509 2907.168264 3197.494668 2803.996848 3180.377797 
4120.763298 3797.386878 3450.869674 3661.224371 3633.621005 3681.79146 3706.812269 3952.588521 3779.188176 4001.375635 3684.985734 3815.783945 4127.308526 3792.348154 4086.387761 3990.095768 3838.453461 3911.150645 3597.063772 4048.950555 3843.926089 4171.289635 3765.052163 3494.135341 4094.430323 3471.237076 3947.927248 4012.051926 4046.590332 3965.385856 3705.285508 3913.847466 3658.479771 3767.162009 3739.236493 4062.271837 3444.980294 3559.652403 3590.680307 3832.408471 3961.298917 3904.576894 3836.11251 4213.471348 3942.008142 4037.829747 3934.557444 3940.357504 3680.911137 4052.420557 3533.799381 3565.150752 3959.997818 4129.68955 3813.541421 3784.330363 3958.028891 4139.683955 3801.533759 4037.728698 3891.559141 4039.368142 4147.232745 4106.728613 
