# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 12500000
# Trace: no
# Gravitation: no
# Seed: 1780325099712131
# Directory: FullInstrument_v5_working_20260601_161047/8
# Nodes: 8
# Param: SourceE=3.2
# Param: DeltaSourceE=0.2
# Param: EI=3.2
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.01
# Param: sampleThickness=0.004
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Mon Jun  1 16:49:10 2026 (1780325350)
# type: array_2d(100, 100)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: BackEndMonitor
# position: 1.98338 0 37.2575
# title: PSD monitor
# Ncount: 100000000
# filename: BackEndMonitor.dat
# statistics: X0=-0.885054; dX=20.8124; Y0=0.00132962; dY=2.87895;
# signal: Min=2.15146; Max=7.09678; Mean=4.60706;
# values: 46070.6 28.8318 3.8709e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -40 40 -5 5
# variables: I I_err N
# Data [BackEndMonitor/BackEndMonitor.dat] I:
2.778450003 3.039555916 3.199502633 2.733362822 3.052758526 3.710675105 3.326535326 3.230026867 3.611157578 3.55421319 3.783604165 3.385033196 3.78545469 3.682075275 3.83576126 4.234193306 3.935589732 4.367111177 4.201949183 4.810240498 4.959919474 4.431219519 4.633094182 5.136271353 4.769612094 4.407009472 5.028001302 5.217986124 4.927027672 4.939340071 5.424136934 5.36577474 5.868372037 5.004339133 5.259922921 4.794762423 5.008298222 5.231420032 5.499206423 5.681413131 5.806503812 6.407658782 5.645831806 5.442654783 5.821907719 5.834646629 5.608135407 5.474905106 5.728088614 5.653893861 5.82342827 5.639082632 5.66051083 6.276937717 5.745901916 5.329145078 5.000987449 5.763300919 5.869852316 6.145097947 5.393387362 5.651025673 5.254902701 5.511819743 5.631765525 5.107947186 5.037567897 4.810526037 5.191900058 4.311742755 4.320138981 4.446504849 4.92543577 4.278979903 4.447966933 4.404880502 4.194971817 4.149968145 4.520925312 4.211452019 4.053974693 3.909484127 3.921007514 3.497644267 4.01877095 3.200597769 3.403069623 3.710261695 3.469253354 3.330650632 3.168252611 3.554366343 2.741347396 2.880391699 3.102143595 2.911046903 2.608583792 2.494621492 2.861093514 2.688325008 
2.896763779 3.014802552 3.036436823 3.408061174 3.215773744 3.216580045 3.677725726 3.585932511 3.468160114 3.55995842 4.246308735 3.994655786 3.897036432 4.104980868 4.028198118 4.611637607 4.604861094 4.142678933 4.277815596 4.116115292 3.821552995 4.655208237 4.839618974 4.865987242 4.920472117 4.877824143 5.017618822 5.04866524 5.281622784 5.364325167 5.214337204 5.896554866 5.413108245 5.523954626 5.104413445 4.85233594 6.396478226 5.63103805 6.017465241 5.387565179 5.949536054 5.736114996 5.02739304 5.995820874 5.62533083 5.636496282 5.817222095 5.968842258 5.743199976 6.144448363 5.776843296 5.165531992 5.772981628 5.448374783 5.46111332 5.73156759 5.929503719 5.945512936 5.602765094 5.150703676 5.411811636 5.525188309 5.445556055 5.059402649 5.465094892 5.139204564 4.591818974 4.89099605 4.911480625 4.808987596 4.84006817 4.657349816 4.253925578 5.113674576 3.939578127 4.480990542 4.000381743 4.480444816 3.83092167 4.134557158 4.348471085 3.79799718 3.805195317 3.792716167 3.512237595 3.632811268 3.578488088 3.620366553 3.391010002 3.864438887 3.086882047 3.580388066 3.260037907 3.279693388 2.610928446 2.788107142 2.773431792 2.403030138 2.448988006 3.258587301 
2.849984037 2.944326347 3.393232167 3.391574668 3.559701896 3.336066767 3.095489259 2.953906915 3.825336918 3.59756718 3.838523773 3.581670106 4.749599902 4.780765014 3.860765553 4.621011081 4.001295556 4.249941532 4.354226266 4.01115281 4.294981085 4.593816053 4.659578781 5.068324163 4.846330186 4.555782836 4.59124602 5.221136236 4.928846282 5.185723721 5.415669961 5.425683788 5.608550023 5.496872716 5.728985553 5.678717468 4.741765294 5.655386243 5.456003955 6.209603123 5.714559058 5.891759769 5.26533819 5.213737288 6.21977838 6.014288966 6.172865185 5.713653734 5.534586899 5.489999544 5.727861259 6.183970358 6.459938446 5.694251834 5.289699341 5.896876586 5.79611327 4.968180198 5.655906642 5.298532894 5.592141889 5.469949688 5.101347109 5.454969736 5.462081982 5.309411329 4.917706677 5.215138458 5.133937421 4.909953564 5.153765127 4.457915239 5.22608038 4.744142379 4.563647474 4.155116128 4.352940739 4.769141931 3.943682625 4.385545632 4.040342242 4.283633106 3.163072377 3.901125913 3.361882045 3.504097589 3.480026636 3.097325857 3.767212867 3.554168068 2.867113532 3.05117551 3.106376016 2.862358942 2.545879025 2.949587296 2.646801513 2.67486379 2.288814753 2.742832429 
3.155464965 3.856096022 3.186534185 3.571621949 3.247532086 3.405139502 3.269765378 3.53760953 3.515736106 3.637990746 3.652264834 3.925666185 3.928472446 3.700016799 3.831010017 4.179223987 4.591359559 3.767376761 4.396221952 4.050319158 4.293247689 4.389582199 5.184062578 4.878959463 4.802685833 5.357296113 6.111293147 4.954643524 5.251079375 5.311079116 4.927790599 5.624006637 5.154605593 4.653942847 5.314400386 5.383542151 5.303853872 5.588022293 5.205276882 5.978283843 5.863997553 5.761326277 5.721252998 6.103020707 5.736320437 5.694765964 5.731845594 6.180764131 6.215609654 5.966413805 5.958822846 5.707639133 6.235375011 5.568586659 5.860203526 5.671518672 5.574738197 5.413098253 5.880947733 5.370261201 5.501607381 5.537138124 5.1288021 5.239670716 4.929094446 4.978422682 5.722860055 5.012262991 4.845135339 4.583217126 5.402695269 4.736944729 4.603833563 4.950555381 4.214486073 3.985944822 4.527261262 4.212837886 4.600573232 4.378838684 3.880289266 4.045632344 3.907092647 3.716668285 3.695152231 3.654993737 3.804918221 3.70646103 3.09642873 3.400086004 3.420064498 3.608360768 3.08555469 2.712656601 2.801187502 3.517096943 3.05286234 2.858348109 2.951517946 2.899621752 
2.943546741 3.380860868 2.914010799 3.280150048 4.08492668 3.203243675 3.818709072 4.028881783 3.91257403 4.068874986 3.525209728 4.374596724 3.732410928 4.504176675 4.016818976 4.126038485 4.258941051 3.883244817 4.201580024 4.401394308 4.189807977 4.776931925 5.319166515 4.496415936 4.684286031 4.49513182 5.140614763 4.739290204 5.397451227 5.361927412 5.356791491 4.914527587 5.08493209 6.153900418 5.584647041 5.179854111 5.946990553 5.64055872 5.486582251 4.871352554 6.039989076 5.810019887 5.797031475 5.278912025 5.615471149 5.949164936 5.791923797 5.905177449 5.594096721 5.47042078 5.540751519 5.647289999 6.172018264 5.712941541 5.441289824 5.562987853 5.461140222 5.970118929 5.691763547 5.458551052 5.530564757 4.995272782 5.337045608 5.425865819 5.103140443 5.115754652 5.221095595 4.5496813 4.30012321 4.671934503 4.987883556 5.491660088 4.995799161 4.589966958 4.589126054 4.378169626 4.331409143 4.658150154 4.365041784 4.060217901 4.008196088 3.951674902 4.007744196 3.746719053 3.906852155 3.54992349 3.210737536 3.361865782 3.346499722 3.414896876 3.078250708 3.249220852 3.622341284 3.182219291 3.128325466 2.997589966 2.940793964 2.992941523 2.395522219 2.362690106 
2.960961836 3.333772158 3.750646599 3.751245138 3.332331123 3.086691378 3.644018941 3.275640125 3.723171593 3.077798526 3.881806486 3.528805313 3.779220789 3.984447733 3.857836432 4.413494921 4.531801209 3.880008474 4.398015249 4.051495056 4.773927683 4.779963871 4.959457932 4.625412699 4.24804392 5.289322197 5.095193707 4.983004541 5.510377349 4.96199846 4.939302462 5.038072163 5.807636808 5.45406254 5.222415474 5.458327466 5.470353234 5.531097485 5.33096138 5.956218823 5.942193126 5.315408997 6.354053622 5.734282765 6.05780848 6.122241007 6.042030833 5.750069109 6.038786641 5.630705132 6.037051402 5.032658722 5.914228717 6.435802745 6.261808079 5.677918523 5.563998019 5.515354353 5.353607968 5.548732587 4.849436719 5.532791425 5.438182792 5.56779783 4.759206146 5.156200847 4.804968508 5.222005751 4.996408958 5.481313488 4.719515258 4.584769854 4.940191117 5.070509061 4.646718096 4.500120495 4.473587267 3.935091998 4.129143911 3.92664422 3.621599674 4.101874765 3.87431748 3.864050147 3.594572309 3.778738497 3.225922358 3.380504237 3.586395637 3.748548459 3.058677672 3.321405448 3.14866672 2.794917581 3.278029739 2.661577432 2.716015721 2.7873273 2.652872986 2.588805689 
3.072909528 3.176447009 3.725145415 3.348547473 3.25093529 3.738563521 3.461906278 3.193252065 3.622377513 3.803233194 3.836405491 3.738217893 3.698737738 4.196236233 3.80426821 4.112970838 3.93192698 4.249677617 4.110350146 4.533668202 4.72648112 4.401979492 5.043168824 4.787028248 4.703491113 4.548820511 5.564052887 5.213053802 5.291224413 5.047923554 5.237848982 5.81727514 5.533371184 5.422170926 5.842083659 5.429219802 6.167547215 5.93597763 5.878900417 6.367056862 5.702545863 6.110316902 5.970095587 5.348422502 5.830789805 5.33548254 5.535932671 5.686567494 6.114371458 5.504004523 5.922733518 5.674730255 5.800133754 5.644152721 5.567704201 5.767816838 5.690116972 5.15945051 5.122701451 5.679302336 4.995599686 4.967757751 5.255863288 4.864479716 5.442652781 5.941098134 4.653753275 5.16385477 5.223999259 5.013737518 4.586572893 4.742572047 4.50107918 4.461480517 4.523615084 4.215271127 4.661784545 4.017500345 4.031446259 3.982533559 4.213466782 4.190206571 3.526570127 3.631736095 3.814753322 3.810658084 3.709629835 3.390303835 3.152858263 3.276313546 3.641638037 3.132916019 2.974216425 3.061400512 2.632640665 3.099155905 2.902387227 2.965190266 2.762360219 2.500404842 
3.054156584 3.235140389 2.834107417 3.041765739 3.667779383 3.383203687 3.505960725 3.647085715 4.202495545 3.537128075 4.184758745 3.594759093 4.120418624 4.130178976 4.264091954 4.185317079 4.911757225 4.267752794 4.382992823 4.463228668 4.95588775 4.794158153 4.345276255 4.940714724 5.424000023 4.716748785 5.162540768 5.453078169 4.951208135 5.360115413 5.350764091 5.910710599 5.398075266 5.947500877 5.188199467 5.550708083 5.279518061 5.661754158 5.482191175 6.171033058 5.093344299 6.03031803 5.535819109 6.179673652 5.589192273 5.697892316 5.719976101 5.587955972 6.147584399 5.786941348 6.137449646 5.287615552 5.760906365 5.105825556 5.447302714 5.717908262 5.20978708 5.20506454 5.466866833 5.188862904 5.513732843 5.53959159 5.73139605 5.630925035 5.247090431 5.511441092 5.374386754 4.745623528 4.921730182 4.843946873 4.7997203 4.760109341 4.513620088 4.320315684 4.959914063 5.065777929 3.951416245 3.920243621 4.815568038 3.957364232 4.519823376 3.375456647 3.750341819 3.793988605 3.94231647 3.658784783 3.572281507 3.610984118 3.224531739 3.283820228 3.390053428 2.980009175 2.92378698 2.943405183 2.766073756 2.909791608 2.858643439 2.626174067 2.686172623 2.729468401 
2.773396339 3.003610104 3.495243248 3.599778497 3.279449517 3.623597667 3.270940539 3.860112019 3.688356666 3.551094617 3.875051946 3.721098023 4.141870409 4.131983105 4.09313697 4.10386914 4.45722692 3.961872473 4.807484322 4.208027515 4.851220599 5.034250587 4.43190426 4.382141154 5.014003555 5.121591577 5.234074487 5.652869853 5.337290965 5.783622071 5.317003425 5.204206277 5.129958843 5.626048866 5.391328324 5.173982263 5.296491346 5.678138455 5.364482638 5.777665306 5.987706701 5.770626792 5.87170877 5.449008264 5.856500094 5.944161434 5.883724 6.207670129 5.800063251 5.615781667 5.62361528 6.251306322 5.658445982 5.718672657 6.038773583 5.43129765 5.393855566 5.881745539 5.435176746 5.666709081 5.367311733 5.254749505 5.658521661 5.186563443 5.406271959 5.461761184 5.110726418 5.044017297 5.050636215 4.973105106 4.732431931 4.618088776 4.661068536 4.451161376 4.525228794 4.63360299 4.435938229 4.820049831 4.893291876 3.896748418 4.338302983 3.747298641 3.737835473 3.95446218 3.673782457 3.562366458 3.890630864 3.922039588 3.336574019 3.130312616 3.543092144 3.199932638 3.019770913 3.168922248 3.187542667 2.833659268 2.835421575 2.996685153 2.617426415 2.915420008 
3.276877458 3.508013945 3.175126422 3.395547254 3.272815734 3.412603989 3.530829412 3.394228462 3.897452542 3.434427271 3.347238559 3.926269932 3.814892397 4.050846385 4.025059649 4.103995733 3.972596014 4.475118923 4.421378504 4.584475759 4.591148672 4.527515445 4.894076138 4.832012653 4.587844807 4.806850614 4.997380681 5.869674876 5.209036569 5.436806885 5.017961872 5.565535093 5.425967365 6.300365369 5.779200961 5.293214481 5.297735269 5.438382626 4.886232503 5.597675322 6.088302069 5.611392 6.177368973 6.079052572 5.774267611 5.753962243 5.268231122 6.091898704 6.108028275 6.497871515 5.408619722 5.507712774 5.71150887 6.308143538 5.542104868 5.217062337 5.479434785 5.68277007 5.098531434 6.194533826 5.698508831 5.214110311 4.84357186 5.130342468 5.711121669 5.334074362 5.145035766 5.385405912 4.832659261 4.922902076 4.999204865 4.536081653 4.358681274 4.422469098 4.111837686 4.134472949 4.285181938 4.054521205 3.475517599 4.136670692 4.055183324 4.219824464 4.056630795 3.836235463 3.556412565 3.582283049 3.653683238 3.473046679 3.899693352 3.347410767 2.987935172 3.076894456 3.52333009 3.048877878 3.093721328 2.802213465 2.858711896 2.702428606 2.982770908 2.9293051 
