# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780137548490763
# Directory: FullInstrument_v5_working_20260530_123908/0
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.015
# Param: sampleThickness=0.001
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 12:40:49 2026 (1780137649)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 50000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.283264; dX=62.1627; Y0=1.00116; dY=22.7921;
# signal: Min=0.31196; Max=821380; Mean=670.925;
# values: 1.0869e+07 1968.31 1.53178e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
1.03868492 0.3340091002 0.9825075099 0.8472404843 0.7796284521 0.9489237458 0.7136040537 0.4436747254 0.8721910091 0.7548877038 0.7942660632 0.590402189 0.491027281 0.5996216822 0.8751029199 0.9757491824 0.7725916572 0.7191603926 0.7944289964 0.7169635793 0.4994356407 0.9603257851 0.6418997812 0.6612764207 0.950676314 1.287969031 0.9054876518 0.748681963 0.7485347904 0.7836781901 0.5199798049 0.9594112394 0.7331918596 0.8923989078 0.8029197394 0.3119595286 0.7326159487 0.5978567635 0.7543663801 0.8692176115 0.9953515724 0.7837192075 0.4475732746 0.5722768342 0.9731585206 1.016174708 1.005073897 1.022250812 0.6710855045 0.8344560217 1.033945384 0.9772264866 0.6257373703 1.058387906 0.9002779092 0.7062775681 0.9756747221 0.8170618128 0.7066818389 1.14017985 0.7231657855 1.065419234 0.6860095683 0.7984785791 0.9979390425 0.7157766977 0.585853938 0.7900161882 0.5700128183 0.475909912 0.9991595069 0.4307902314 0.8154548575 0.5426055139 0.5248755879 0.9821071316 0.9211090882 0.7036090879 0.892854652 0.9061196375 0.7309859598 1.024863139 0.5228098471 1.060537985 0.9565868629 0.9772022352 0.6834822798 0.7917666125 0.7512313816 1.030579628 0.89864147 1.090437846 0.8523219518 0.7156885132 0.9080685911 0.7659754352 0.8198854728 0.6766823553 1.24311511 0.7422893358 0.6226937212 1.153091541 0.580859687 0.6175423995 1.084366282 0.7555458728 0.864916542 0.4438975578 0.7745483458 0.6893872719 0.6936852917 0.6009732834 0.7978639963 0.9044111635 1.043922712 0.7713607921 0.7916540439 0.6573953858 0.906656876 0.9434444657 0.4517416454 0.8151663663 1.409505576 0.9012599991 0.810595793 0.8861600409 0.7303518059 0.6959888422 0.540171677 0.6509160702 1.15475577 0.6333886004 0.5614399353 0.885344888 1.022377951 1.213013817 0.5443862702 0.9648064054 0.708844411 0.9369916657 1.18489089 0.4110589838 1.034185408 0.8258314277 0.4954234332 0.6310361328 0.6913012004 0.7722401968 1.04419576 0.9224914487 0.3943087701 0.719609647 0.8898528546 1.210813161 0.8059884039 0.8362073785 0.7237207067 0.9798753034 0.9818441826 0.8018710035 0.9539666607 0.8174757918 0.7376160658 0.4846325606 1.201685118 0.5980484307 1.287044932 0.8761803139 0.6075849916 1.180872072 0.6183222954 0.8363288759 0.8930084539 1.158474425 0.8987508795 0.6918936916 0.6383025488 0.7162676989 0.6787913518 0.7528223506 
6.690538852 5.723330716 6.275987897 6.001474171 7.353508492 7.076924973 6.483106185 6.795461292 5.402838186 6.729851458 6.909920721 7.949580115 6.794174734 6.698381658 7.741298074 6.465308906 6.676621789 7.517544666 6.399709308 7.892361029 7.65948525 6.419729495 8.313743938 6.710669546 8.075383002 7.809465207 5.758283783 7.269557666 7.153291662 6.567653415 6.660306831 5.761776944 7.134727879 6.453733217 6.013797457 6.926114335 7.502758543 6.430456728 6.626548192 7.203836868 7.168208532 6.698068797 8.250294578 7.935058442 6.846117086 8.004132608 7.423105916 7.960966945 7.89638299 6.763890881 7.495524449 6.03310028 6.693058983 6.181516485 8.009293286 6.160655901 8.602249593 6.639250818 6.236678146 7.064906958 6.181901952 7.831546835 6.849693654 8.231489553 6.572996849 6.194206946 6.375035988 6.929526192 5.070580252 6.165271652 7.446353692 6.834920864 6.979622197 8.521361753 7.989262538 7.165631881 8.070391894 6.991220518 6.826923759 7.084226058 7.270353622 7.629173119 6.718224731 6.416378899 7.466016079 6.64427926 7.194221678 6.571023328 6.792994955 7.841246899 7.163884317 8.070788116 6.59784992 7.407204977 6.165254867 6.734312062 6.686528496 7.797583135 7.270926505 6.282891805 8.064221837 7.987908412 7.142808182 6.60077918 6.776805414 7.054625414 7.254903353 6.661649668 7.014237187 7.332954525 7.011633785 7.04607017 6.631292934 5.766270808 6.128890485 6.724443977 6.111600527 7.055456394 8.520233599 7.177584506 7.197661155 7.593051409 6.864658238 8.284783005 8.147870808 7.059101284 8.498540756 6.314579535 6.896739258 7.134993671 6.667472373 5.281126694 6.303064825 6.581657268 7.217496417 6.055408004 6.108600543 6.165792535 7.617789869 7.478893807 6.779603177 5.963159952 6.117398054 7.119455055 7.444477363 6.731534687 7.611593515 6.553788241 6.630710829 7.913803686 7.081199911 5.872129191 7.410402073 6.105169409 6.211879023 8.445246063 8.386647548 6.730506981 7.528979326 7.219560101 7.344992316 7.376195793 7.096451081 7.071449534 6.844788336 6.206208557 6.621372907 7.245647364 6.799087075 7.209444033 7.083262351 7.601262516 7.325781394 7.908312902 7.470028341 6.638831107 6.835393658 6.794103792 7.602470384 6.551046203 
18.60928681 15.99031414 14.9522065 16.94257607 15.73900276 16.75455168 17.75150775 17.45528182 15.67089171 16.21065425 15.44876164 15.44859227 16.50795039 16.44201955 16.40894728 18.89227213 15.93253345 16.1054227 16.17008301 16.62846743 15.60653901 14.66834222 15.34417336 14.87260136 16.52046381 15.61177835 16.38180031 17.10056511 15.88176354 15.5256517 16.11045394 14.18637314 17.42096648 16.42198613 15.66243287 15.18398453 14.74836629 15.42782465 14.88930983 14.35297116 15.12369722 14.91102599 14.6680468 17.40597284 15.50108293 13.70684112 14.73726729 15.53282427 15.815814 16.50245266 14.89438386 16.63597125 17.66909484 15.25318358 15.36915433 15.4735927 17.03122758 16.15004193 16.46899974 15.88250468 16.79221863 16.75706384 15.16935275 15.75262208 15.20165048 15.77942262 16.37528175 15.5858552 16.24040003 17.25483513 16.29260854 16.31355654 15.89299859 16.28588597 17.42452617 15.68855444 17.56666014 16.41492018 15.37251716 16.07642055 16.66497438 16.60474631 18.26008964 15.48549745 15.83740866 17.12844824 14.8388462 15.53223817 17.08978537 16.27405484 16.48820018 16.79217391 17.17957913 17.76985857 17.36963848 15.72413588 16.99070589 17.99794908 17.42710475 17.92386496 16.9095274 16.48434715 15.80416436 16.73345292 15.56244859 18.36335103 16.77494856 16.70129146 14.80587592 13.26396002 16.19816834 15.67995872 18.51820841 17.49564505 15.65222294 15.9829258 16.74539913 16.657537 16.56460779 13.55236119 14.73261713 14.47418309 15.39903214 15.63063352 17.82667735 15.15631091 14.64183527 14.43043073 14.87750184 16.65972948 15.45860095 14.57853177 16.44102447 16.97488117 15.85418778 15.1950076 16.46558272 14.33993891 17.27965865 15.0726669 15.52252212 15.45811525 15.95813361 14.64238743 15.87767182 16.1278403 16.38902213 15.5704771 15.92029819 15.28787436 15.97080989 16.08252806 16.31094129 13.19222289 15.45007563 13.81846425 15.53982635 16.12811816 15.75912573 15.86862464 16.80872039 16.96057792 17.22135986 14.92600977 14.60867081 16.51240398 16.06903402 15.96707348 15.19140286 15.74588365 15.92229616 13.39667718 15.71109718 18.63348725 16.02323494 15.83516557 15.95813912 15.54880182 16.54699959 15.32238479 
27.19921778 28.31436973 30.41621271 28.74412071 28.19756032 27.92957051 26.09107025 28.63836631 27.40634457 28.98508832 29.11188639 26.7516165 29.26791112 28.28586733 27.22570726 28.10727271 27.45217522 28.06927343 27.85088049 26.74056198 27.08207275 27.61138791 25.98561021 26.52232031 27.92206983 26.14898017 25.15530863 29.22230986 26.65539301 28.15295735 25.07450163 25.1627843 26.1643705 28.14106706 24.99774408 26.33779054 27.83015834 26.78250319 24.9208575 24.3986362 23.80175341 25.5413318 27.362312 26.77036594 24.84474572 24.54157625 26.80496515 25.50750298 24.97309479 24.55558371 24.27740691 25.24384437 27.08796794 25.62388979 27.93653265 27.00201462 26.00372584 27.36019533 26.09473421 27.74167071 29.37572396 25.03150998 29.91712965 27.2073744 27.4579768 25.61530163 28.36289613 26.89349439 26.81618307 27.23518425 28.38517431 26.53800008 26.4795413 26.05730489 26.13550172 25.03302807 26.42720096 27.76224463 28.55501799 27.48217333 25.89636736 28.97523408 27.9436205 31.04243635 27.34647867 25.87239481 26.51811898 27.0363334 29.14129913 26.82065497 28.61551151 30.69736363 26.47339046 28.26167745 27.1521698 27.93296243 28.68567078 27.97480761 28.91609791 27.33484549 25.97746251 27.29789987 27.86716937 27.87668387 27.66308114 28.11554367 27.19782479 25.54953242 27.21271806 26.94362367 24.54782984 23.70469525 25.18913229 25.11604156 23.89374732 25.31163014 26.66006827 24.90962354 25.20377646 24.51790163 24.01845927 25.29517973 24.47006837 25.11627782 28.0450261 25.87649076 25.28824384 25.01091878 25.76590445 26.95109938 26.2650382 25.89647456 26.78336693 25.68747759 26.70687869 26.74669366 23.81446234 26.55151475 25.01888083 26.73306147 23.78463876 27.35713749 24.90828808 26.48392703 27.38788601 25.79330711 27.30215884 28.02211885 28.35392707 27.75996092 27.75118603 26.26613874 26.68955398 28.06880901 24.7869873 26.19559032 28.1082636 28.03736029 27.10732856 27.51978658 26.37613839 28.6584993 25.70956888 25.53290222 25.55895584 29.71142555 27.53901636 26.66126564 26.95050647 27.11230469 26.29744315 26.49443417 27.86731494 26.47204159 28.69324316 28.24930784 25.82542824 27.69328431 29.47274948 26.30416837 
41.50258953 39.26613899 38.71391739 40.27260642 42.67402559 39.19323534 42.81928088 41.63202494 39.54433733 38.58380028 36.28801889 38.673725 38.65353982 38.85903543 37.46855169 38.38270905 41.15146119 37.18447033 38.80525795 37.84189534 39.18471461 37.05815891 38.90768147 37.77369788 39.4235162 36.89087392 41.54640708 35.95901648 38.76463468 40.59242746 37.78966923 39.93169198 37.52541159 36.83153652 37.97766396 36.71213208 33.91548236 37.21457943 40.58597378 37.08506568 38.37402749 37.83505267 39.47853358 37.3579456 39.35810054 37.08295837 36.34487325 39.60445976 35.29968857 39.04376429 38.32808918 36.76943235 40.44695719 38.70657956 37.80856595 34.9885751 37.06439705 38.03575935 33.99117275 35.84961847 36.1322972 38.61237581 36.36721942 39.64277785 36.50543269 39.29797904 38.96338859 38.33460572 37.68923237 36.66160215 39.07515077 37.98549819 37.09141567 36.36287948 39.49769498 41.56452823 39.08482624 39.41538763 40.81372892 39.2425507 36.17155952 39.64900918 42.33710402 38.68626281 38.12633833 41.45894085 38.29904498 39.19773432 42.18361062 38.72194129 41.25383099 37.59364433 39.93102753 40.90452667 41.21548104 40.39908773 39.25607419 41.07614457 41.29599677 40.80976237 37.76988313 38.28888967 39.34025602 37.91602354 36.18885672 39.29718616 38.51600619 39.54585817 35.97722506 38.94617084 37.87558002 38.57708637 40.14141341 38.6624379 39.98377416 39.99591904 37.23906342 37.29437783 40.27243147 38.69935624 36.44646731 37.58232192 39.5869361 36.44978466 37.7241683 37.37636526 35.78068727 36.79985222 38.21129525 37.91480013 35.65294524 36.3878173 36.98785779 36.99168038 37.38823904 40.72263327 35.82324627 42.16169441 36.52645646 37.98976795 37.39527889 37.65356835 36.50988214 37.10436145 37.80091143 38.16423225 39.35963242 37.09698496 39.6342031 38.6786102 39.39802548 42.71394454 38.41795571 35.35186376 39.4087725 37.00279069 36.02798775 38.96392463 36.66030306 38.8136176 39.04434405 40.47131603 38.48686339 37.80427777 38.64717576 39.23615471 39.87686468 40.15135462 39.01925298 38.23277807 39.57127887 40.50975284 42.8873387 43.37288862 41.79248192 38.82508704 41.80845366 39.13552714 39.71304158 38.13444837 
55.43506257 51.56037463 51.54125045 50.9984536 52.71937299 53.16970244 52.10410939 52.63405016 52.07483139 55.61787024 53.3500716 50.11137089 54.29429167 50.5253265 52.84720676 50.83302396 49.81364255 51.24507865 51.91108454 51.13739774 54.93798101 51.48335634 50.64676353 52.03738566 51.39787605 49.77726308 50.74446562 50.49388325 53.66724861 48.40629176 52.6471708 52.27050527 50.0121704 48.72118805 47.97727759 48.63616981 47.07019527 44.88567755 48.93713572 49.97785769 49.5523991 47.54206001 50.51998281 48.4871671 52.51871236 48.93190671 48.63364852 52.02566221 48.79932293 51.40497661 47.86369856 50.70500939 49.50848814 49.25009931 51.45201113 49.40036631 49.73613427 49.71062244 49.9415596 48.29373091 49.01613497 49.6064363 52.39805202 51.55973757 50.29104909 49.92256811 52.9754921 54.30669817 50.00380564 51.46475934 52.04950502 53.34472024 50.47411715 54.56013244 50.69981955 51.90553434 51.83501994 51.72789696 51.9291137 49.86862687 50.23101555 51.22823059 47.62324249 52.30069194 52.5866162 56.81819618 49.47996028 51.91449383 51.57588747 54.04134644 52.05272926 53.55815804 52.78691567 50.50396672 49.57111194 54.73298994 55.83359754 54.22346398 51.87204776 53.21498599 53.5223308 54.87642479 54.33111472 54.75204898 51.74914865 51.85854349 51.78292372 52.45437066 53.01975176 52.05803323 51.80975284 50.70435297 49.98747903 51.85159549 51.32397113 51.16825745 50.88359377 50.2608154 51.3861987 49.46839455 50.70564285 50.26278508 47.68273366 51.5155578 49.77748049 50.98762751 53.84835528 53.46121694 50.66441444 51.36007633 47.83882247 48.9889878 49.87472292 50.41747153 48.0636494 50.26458477 49.74087079 47.207074 50.79545282 50.03931708 47.7880087 46.26268129 46.77159309 48.03510417 50.26519043 45.09112455 52.66601507 48.38034978 49.42668466 48.09398232 52.93546497 48.51003376 51.35130422 50.81795888 51.87169727 51.61663044 48.29948539 52.95878716 53.06011091 51.16972944 51.96446525 53.45407985 52.68576999 53.68640455 51.83450013 52.79809584 53.5813418 54.11523572 54.05438953 53.04663462 55.32289215 50.10856772 53.49057096 54.5778357 52.64232352 55.14282279 55.1814303 55.38989501 53.73216686 51.48722843 
69.5879055 67.1161856 66.78967467 65.0697431 67.13939553 65.50691415 67.80185249 65.64768946 64.62392344 69.88952927 65.18300388 64.40976455 65.13638635 64.81308347 63.06114847 66.56858455 66.80192774 63.64606081 60.94665469 62.45575983 62.63985527 62.00500976 60.89275103 67.53708967 62.87334141 66.75113334 65.00964522 65.84746853 60.83589705 62.16411884 62.41502012 62.06274369 61.01719835 63.96877621 62.48563741 64.30990888 62.46719576 61.56415196 62.61277413 61.3505272 65.60798315 62.99574352 62.24517778 60.05669184 61.02194005 62.66504622 59.63853627 62.92269018 61.34841118 65.90552932 62.01130747 65.90891518 60.6260208 62.42583571 64.68464511 61.75459366 60.5781305 64.76300652 66.15038251 62.72816095 63.47762778 66.96546469 58.80339929 67.46278576 64.02901743 66.0266484 63.29048736 62.62629821 61.12994649 65.44279593 64.62333936 64.79313665 65.42478298 64.56136022 63.71231734 68.33128262 68.3966827 64.51289376 66.67033298 61.33466609 66.04532696 64.55617023 65.84273684 67.02250048 67.29877365 63.65040648 65.35870969 63.2382637 65.43378753 66.99781044 63.06804787 63.2732959 67.87799769 61.97993391 66.66213653 67.8345692 68.56593417 62.6563149 62.7914992 63.76920115 66.05691583 68.3811671 64.10393518 66.15209002 64.83376688 64.40707785 62.4249983 67.26593472 65.86265892 65.35443599 65.03001583 62.86765151 65.08004916 62.82155874 63.46704804 63.70108375 67.15722774 60.20544528 61.3007274 63.35643011 61.26589883 62.59797456 64.75063107 63.67863263 64.98127611 63.2318503 65.40770853 59.72787045 63.22661513 60.64202452 65.01793639 63.48414418 59.01461601 61.77885601 62.8758711 61.38934783 65.81436888 62.63255262 65.91218723 61.96845549 64.33037756 58.70623036 62.92411488 62.21378108 61.43379085 62.62463126 60.42252128 64.14052321 65.57368921 63.70099355 63.33927902 68.48568075 64.11553648 63.70450403 66.87187356 65.74117596 63.52547695 66.35744194 65.12835469 67.85324039 64.93656568 64.8239184 63.12882075 63.33714437 66.58128253 66.46012577 63.92303837 66.00230084 65.81335661 63.48690794 64.54639859 64.39851433 66.59771141 64.78884892 68.45335528 68.04100289 65.97160836 68.67430746 65.30786705 61.39607529 
82.21140607 79.54603481 80.89728934 78.41121149 80.93612382 81.08564189 78.92414781 81.19895756 78.4065046 76.4832241 78.28685133 77.62629251 78.13564149 77.96432153 74.46854506 79.12766938 79.6132865 76.84762274 79.16779562 74.86797115 80.95006463 76.201419 75.03978728 77.81525575 75.7578095 71.30863934 77.50195618 76.82375239 75.43939554 72.60802656 77.75675441 74.60223142 77.01063304 79.33007024 76.42270237 75.48269268 75.63174556 72.68809148 76.3465431 74.62069481 74.33677238 74.50918012 72.7616474 75.94375078 74.8161503 74.15587427 77.17895475 74.56890026 73.82449379 71.02611014 77.62408343 73.98223972 78.07051826 75.81183555 71.36221061 78.16808718 76.96471396 76.10143207 75.39106622 77.2939617 75.13245113 73.9313446 74.61212572 72.66925633 79.04634572 77.32832664 73.82107032 74.35845111 73.66448262 78.38917374 79.0828522 77.01881858 75.51321842 77.19081315 76.98383784 77.91176016 77.95375607 77.47436909 75.72825732 79.85337997 77.32892053 77.73585455 77.80406819 79.25443592 78.47752133 78.86889232 78.17405264 83.97955254 80.49449592 82.30829541 82.44702844 75.64805778 78.48385999 73.13835484 80.24364128 80.17991635 76.6366872 77.64066706 76.56206661 82.04755306 80.01871578 76.16922784 83.41956205 77.2561505 79.73963815 79.15734871 73.85678193 79.57885036 78.35243286 79.67861455 83.06584016 80.10788307 75.7525332 80.21573979 75.6053182 77.31761485 76.39027339 73.72026657 71.30900427 78.73522235 70.95189125 74.3162608 73.77098667 73.78631967 76.00243163 73.4833274 74.76821216 78.56763644 74.28825097 75.74137519 73.97106403 75.25529728 76.80384352 74.44972911 73.99128409 76.8822205 73.76372425 73.44505804 72.87738117 78.21476836 74.08810081 70.96023471 74.82922255 74.81248223 74.72723486 74.38017867 75.29628612 75.33225467 74.95822976 80.01271958 75.36987988 75.98940478 80.0938729 72.59859676 76.17237133 76.30792522 78.26332807 79.13499751 82.49386668 78.57167931 76.95196822 76.42793285 79.42268471 78.10240455 79.06936374 81.05323655 80.35058781 75.79557283 82.57877787 86.79712828 78.46218056 81.63456493 79.36723608 79.61852116 79.58732848 81.51962546 77.93260734 79.57752381 80.69492857 82.25785777 
96.45695355 93.60706969 94.55841948 92.6582774 96.39174863 90.42119695 97.0607255 92.69836315 91.77788014 95.1283427 93.17038031 95.82156789 92.25022111 90.20788785 90.57272308 94.7669581 89.84245736 93.35029954 84.314725 93.26287355 87.54748176 88.34797408 90.47214507 91.4116247 92.37211813 89.28027674 89.05153821 88.5026079 91.7316675 89.5878629 89.18744365 84.95032158 84.64200585 84.85129025 87.41500746 88.63667224 86.953676 89.18496034 86.80230208 90.13107805 90.24423875 82.14773748 85.30106143 89.15771899 87.69474492 94.42967774 86.42930223 84.84316385 84.44902341 84.71502551 86.98575187 86.09509401 86.37386252 89.72384541 90.7579194 86.0012943 89.12901172 86.04122461 90.90695653 89.85449179 89.13530039 87.44741637 87.96257985 88.78194151 92.81767427 91.28633958 92.05755748 92.53668208 90.94071906 90.21236131 90.39317352 88.85792417 94.32894213 91.95946966 88.8790486 91.15512091 95.24092267 92.82663426 88.95654825 92.65729076 93.85162738 92.69104142 91.54277747 92.49402552 98.24925542 92.04194679 93.19377985 90.77699037 92.17955024 94.44993815 92.36993938 94.43596967 94.11635697 94.55202726 93.85897677 88.69626459 93.09149899 95.70898342 92.44019345 93.7394789 91.62203524 92.88849965 89.68878518 91.57446997 90.74637109 93.65608592 91.12485328 92.03833163 90.90913756 89.64635094 95.43314471 91.85441195 88.76492425 87.82556782 83.20714414 90.56365915 90.19893409 91.85840841 93.25015916 89.75726906 86.94592536 83.36356704 93.64178971 87.84520819 87.0992243 89.94716234 87.83322334 87.65836299 92.59472297 90.0852127 84.95778125 88.27199628 88.16263942 86.03933256 89.05555612 91.54302233 86.85573269 88.61627365 92.64015489 87.50137129 85.12003992 85.73560812 90.25770839 90.95800281 88.211784 88.39093644 91.99434379 88.30136111 87.36172494 89.63378397 87.82377448 88.95814054 88.9620686 89.46715697 92.00016984 88.7820173 89.57349494 91.3908689 93.88733944 92.83361448 92.52594921 92.05245705 92.53682453 88.95517012 94.55008513 92.22205901 97.30166452 93.46400409 101.2505317 93.35362822 91.21893896 96.95812529 91.89648885 91.7089679 96.50105963 93.83232488 96.51085162 92.41002585 90.96504118 96.13414284 
106.2268211 112.9402183 105.2373061 109.234276 106.5250992 113.2462409 103.5850235 109.8521951 104.8039617 104.5978677 103.7873066 107.7927614 109.3006569 99.76975581 102.2095624 105.4395299 104.1251974 107.4204394 99.69664755 104.4069035 105.0323491 105.0680631 104.6572859 98.04926084 105.4386683 101.4055199 106.1547863 101.463814 103.2200914 105.4449666 103.4797326 100.4209551 101.8075663 102.7542586 104.8680576 99.40028401 98.54717182 100.3504594 101.4459904 99.93820515 98.05146383 103.4099037 104.4600051 100.4663891 101.8941534 103.2611864 99.13535658 102.7230339 101.0480843 102.6718319 101.7846369 104.2378814 99.28969571 106.6945336 104.7137548 102.1156562 103.4162223 101.1305186 105.6513035 101.3264349 104.4938939 103.6479181 103.6049432 102.2949418 98.85749806 103.8851754 99.07729509 102.7244159 109.343393 108.2067501 101.5984229 103.7077794 98.27131 100.959531 108.467901 105.4426077 109.0433703 103.6361541 105.0825531 107.4833378 103.4998697 103.2021498 104.2074558 105.5413701 105.2627525 109.3770641 105.9565958 104.92209 103.4656338 103.8567492 103.2361187 106.9795309 110.0595184 103.8321175 109.3956383 107.6716873 107.3004433 106.136492 104.9795167 106.9856248 106.1318609 106.1509933 103.4081541 106.0309778 106.8734917 106.5391099 103.2555293 110.8739957 103.7037527 103.0320724 100.2388448 109.4090796 101.7092059 106.9445217 104.8585608 100.2478978 105.2906722 102.3518973 99.80291782 99.40161494 101.5713264 101.0501536 105.8033799 107.4247364 104.2187774 101.6623903 101.9703711 100.9168405 98.22686082 102.8334721 100.2134602 101.0124206 96.55351725 104.8995682 103.6619307 101.5955873 103.6280745 96.00408321 99.01858667 101.8523504 102.0714178 104.5435939 98.05289281 100.2676453 98.04697576 102.7138287 102.3942059 102.7036396 102.4269743 108.1738138 105.7809411 100.2880367 100.4355598 103.5120194 103.037064 103.931496 105.9960932 103.129027 101.9713699 99.83523939 105.5398342 106.0618002 99.25232292 101.1711449 105.1298148 105.7980454 109.0725198 107.8432982 110.9666508 111.4152104 110.7412429 105.4598694 107.9876795 105.1204616 107.0345404 107.965726 109.3677456 109.625789 111.4672491 106.599534 
