# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780401555396352
# Directory: scan_h30mm_r12.5mm_t1.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.0125
# Param: sampleThickness=0.0015
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 14:06:03 2026 (1780401963)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52668 0 37.605
# title: PSD monitor
# Ncount: 200000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.019401; dX=0.705783; Y0=7.61224e-05; dY=0.817087;
# signal: Min=4460.95; Max=13014.8; Mean=10246.4;
# values: 4.19693e+07 23558.3 4.6057e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1.25 1.25 -1.5 1.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
4790.701347 4599.858263 4753.111239 4656.015472 4460.954152 5086.905431 5367.56549 5373.332454 5920.042513 5526.002514 5371.85969 5376.95866 5731.657473 5048.852382 5334.79066 5351.437702 5425.299178 5420.232117 6470.741406 5616.296248 6033.380925 6036.312403 6183.289393 5722.4321 6021.014095 6007.276271 6010.684676 5568.722738 5769.845587 5748.835832 5761.004712 6296.867069 6633.326731 6343.176453 6635.054532 5944.712339 6137.638945 6588.667947 5359.272089 6582.219269 6023.052299 5859.808046 6433.825762 6042.508287 6083.867306 6268.570276 5901.808226 5859.144591 5642.506828 6301.753405 5747.459714 6306.509781 5581.798603 6077.673942 5593.728782 5444.890065 5463.65324 5399.005719 5396.341124 5660.822102 5434.232015 5514.662616 5435.317039 5534.390298 
5880.188259 4959.248521 6149.164786 6143.165013 5771.696187 5866.863779 6587.165503 6267.925406 5774.30018 6492.747061 6783.444118 6576.626567 6476.297066 6092.888146 6628.38288 6696.996559 6779.713918 6739.546157 6628.030515 6625.553398 6800.877421 6878.888428 6802.880764 7003.742256 6534.261254 6565.566603 7184.79202 6552.034379 7126.584889 6669.18504 7135.962696 6786.361431 7438.562748 6661.050653 6937.927065 6642.019017 6908.458247 6396.325669 6845.658769 7244.561652 7202.988387 7045.772807 7282.976361 6821.759835 6854.903386 6686.432464 6385.134195 6991.219312 6226.66844 6782.574707 6944.407819 6506.245908 6927.050815 6419.120791 6329.08511 6613.871279 6217.122538 5930.444134 5814.893574 6039.984621 6083.195678 6563.14261 6083.782172 6572.911645 
6218.521027 6171.476859 6585.786229 6482.754386 6880.516877 6701.752503 7208.353722 7102.643278 6494.66528 7361.714209 6592.323473 7371.969826 7048.465132 6824.066855 6954.95719 7048.678859 7349.601174 7094.300655 7221.51645 7774.349448 7860.009152 7651.176729 7507.270121 7695.898081 7665.701806 7264.468926 7593.226926 7846.81787 8303.412183 7783.953263 7974.930913 7293.210376 7739.522329 8053.336663 8281.103829 7912.212619 8189.84373 7691.576603 8179.779239 7597.575735 7994.289426 7712.716763 8214.795745 7768.499295 7692.202977 8196.840199 7401.652504 7666.711738 7123.446612 7473.405765 7938.714214 7288.247712 7474.186843 7767.419805 7518.544744 7502.573669 7471.514519 6732.627489 7150.542167 7149.300663 7103.7049 7398.904929 6927.511007 6917.036328 
6885.180935 7384.379678 7525.463496 6617.211614 7573.987454 7528.949773 7402.62679 7511.4846 8289.829046 7953.85915 7391.628446 7870.897938 7775.650875 8015.579387 8167.897657 8375.175672 8181.104704 8066.708337 8674.938322 8048.404832 8459.352127 8739.518007 8659.742112 8380.642773 8382.934704 8586.851349 9125.075527 8784.756585 8140.846345 8440.73737 8472.684287 8286.094282 8847.758984 8579.38807 9018.552383 8843.002045 8522.370386 8994.438233 9135.359896 8913.968927 8752.158183 8887.869892 8155.055158 8791.256822 9071.431876 8674.912668 8135.702682 8776.128993 8738.781459 8609.496153 8733.110412 8092.757188 8142.423402 8897.226106 8091.812236 8308.573441 8067.382031 8065.185692 7977.276073 8365.079795 8303.773474 7401.913131 7329.97995 7495.516273 
7436.513952 7063.521094 7950.668033 8185.488468 8285.309587 7727.055352 8055.053842 8866.181655 8660.238714 8309.039849 8585.88148 8477.796171 8587.231275 9251.486921 8742.691953 9252.093609 8509.192786 8570.472018 9042.885259 8563.407236 8705.643079 9256.958307 9203.989568 9430.598696 8985.983841 9262.599123 8751.476512 9642.828105 9038.347251 10212.55631 9970.639744 9483.813793 9601.564645 9383.006559 9787.800999 9172.668509 9086.15926 9266.762236 9787.670661 9032.294166 9755.973298 9383.353725 9129.586361 9022.7055 9639.557228 9630.767014 8973.982429 9301.956082 9488.386549 9355.134468 9661.038218 9592.496768 8768.254188 8361.596919 9579.431977 8949.247456 8306.839005 8275.149013 8448.608428 8480.151469 8627.383429 9185.142396 9155.950875 8553.638215 
7709.690129 8907.045411 8533.289926 9396.343724 8964.926657 8696.382202 9357.479976 8478.843381 8822.426487 9009.147528 9145.557937 9202.149825 9105.027834 9559.086103 9099.872478 8602.155736 9030.815801 9252.909964 9225.20391 9510.400141 9769.289067 9006.005733 10099.16419 9975.668568 9717.799155 9473.937362 9959.000945 9707.234345 9480.808083 9377.757349 9932.832128 9805.645313 10087.23686 9746.281335 9779.452792 9466.276053 10378.33209 9672.119706 9418.88091 9926.853454 10270.02873 9235.568909 10386.69969 9690.683999 10114.02675 9799.800319 10476.28357 9605.330937 9949.10293 10078.963 9807.461675 9458.913962 9919.27502 9700.624116 9591.514379 9369.467815 9228.529008 9477.117446 8730.893201 9120.000845 9373.167939 8966.335137 8929.751987 9245.159494 
8152.533384 9472.261398 8511.325406 9033.271653 8632.696783 8961.812528 9066.769166 9410.020898 9059.805186 9306.215218 9668.918628 9134.396756 8960.991391 9741.149227 9731.61359 9990.658886 10264.38746 10334.41739 10082.64562 9613.685167 10390.49153 9352.217466 10011.52317 9661.301462 9803.381536 9859.306507 10001.29472 10107.79511 10278.34484 10037.95585 10555.21538 11112.37946 10747.29047 10180.10068 10310.47975 10528.69521 10773.90435 9368.954208 10231.20709 10706.24974 10916.50078 10693.98106 10221.66734 10617.24175 11248.11995 10226.80162 10048.86027 10576.02637 10415.58933 10296.34231 9868.664159 9839.902787 10050.70333 9959.250705 9822.826301 10738.68436 9522.330963 9787.755095 9725.870435 8931.715896 9003.003408 9353.876454 9219.562576 9642.879531 
8574.644863 8059.505222 8251.649967 9407.395949 8996.507243 8399.689886 8875.521709 9146.2672 9954.002368 9640.365879 9855.981527 9735.329379 9806.047877 10291.20952 9876.416888 10278.40169 10618.18714 10287.62216 9846.035224 10548.4778 10260.74051 10553.14964 10477.20427 10278.73549 10614.75639 10134.46121 10047.77336 10032.52782 10760.74609 10894.12412 10442.43276 10680.84049 10221.66575 10155.15081 10822.5845 10809.66554 10633.16624 11366.78598 10442.09285 10622.65681 11373.20446 10843.11151 10120.92776 11023.08389 10536.8445 11038.22204 10603.92646 10695.31521 10346.10576 10185.51341 10616.1396 10309.16184 11214.62712 10292.97046 10216.69125 10666.2844 9729.554029 9596.657977 9590.844274 9458.028036 9773.093865 9577.906799 9893.384827 9776.178933 
8696.465841 9081.948922 8490.749106 9202.406431 9293.456684 9375.610303 9086.51486 8813.130937 9336.325764 9192.850312 9160.565151 9833.68828 10112.96433 9436.319617 10507.45402 9992.766259 9957.897186 10222.8778 10509.23405 10001.57818 9925.209788 9846.142191 10424.76926 10275.57053 11313.05303 10621.24668 10327.68978 10871.1517 11172.28558 10603.73327 10394.324 9691.479789 11598.21659 10948.74903 10033.55368 11358.57021 11137.483 11088.20025 10252.85897 10875.27822 10610.22589 10999.65859 10687.53883 10967.19229 11299.05126 10630.04199 10643.85228 10876.37567 10337.24269 10317.3755 10300.83528 9916.106886 9897.979173 9990.339173 10389.66059 10502.18909 9868.807995 9493.927918 10319.78495 9710.041078 9484.44428 9257.049638 9382.436734 8832.29018 
9029.507276 9035.751147 9210.754185 8703.082585 9394.217166 9413.081012 9236.877824 9364.921154 9178.397651 9618.26453 9636.664226 9711.482631 9919.532675 10508.38583 9824.857601 10373.37301 10687.49658 10250.9294 10511.23619 11020.79147 11080.05347 10076.04788 11169.04047 10149.42853 10790.60459 10807.8633 11400.66534 10689.42791 10890.50573 10727.02761 10040.82536 11023.14907 10282.1971 10672.48147 11171.72343 10811.37496 10497.56179 10832.16002 10841.42121 10439.54951 10934.73346 10518.82991 10807.96934 11369.55459 10682.98683 10575.32109 10376.18085 10629.67467 10963.21254 11308.68638 10854.15801 10761.90684 10651.07319 10829.28146 10385.59712 10446.1199 10555.05038 10630.03951 10496.99954 9976.634712 9743.835226 10251.86367 9708.606461 9760.166739 
