# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 12500000
# Trace: no
# Gravitation: no
# Seed: 1781179006183690
# Directory: scan_h10mm_r10mm_t2.6mm_1e8
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0026
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Thu Jun 11 14:00:10 2026 (1781179210)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.52909 0 37.6057
# title: PSD monitor
# Ncount: 100000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.0127657; dX=0.569577; Y0=4.8028e-06; dY=0.287955;
# signal: Min=2011.58; Max=4181.45; Mean=3030.76;
# values: 1.2414e+07 18058.8 690824
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -0.5 0.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
2639.846121 2929.306402 2785.691818 2952.726257 2814.164339 2635.442317 2482.683103 2656.566864 3248.795375 2753.53701 2619.89023 2745.070309 3342.488993 2820.851256 2972.367045 2905.014951 2966.126228 3183.687643 3095.476649 2960.080047 3274.123722 3044.341763 2727.091057 3034.332799 3328.989696 3674.414826 3169.08424 3258.498373 3363.01071 2853.164489 2779.540777 3134.901168 3246.389214 2436.220709 3168.307063 3078.915954 3515.321133 3130.64104 3091.265388 2603.856315 3158.929961 2961.616765 3298.555178 3679.338143 3185.22716 2746.402089 3459.696451 3568.778453 3234.80666 2714.567072 3473.915546 2958.52871 2960.24219 3106.617845 2799.043062 3141.892924 3042.372051 2758.79031 2716.29567 2980.816977 2641.988289 2781.182097 2969.009158 3187.448316 
3057.505033 2988.224762 2753.697345 2971.174361 2871.438879 2790.789292 2818.316159 2589.063589 2714.171846 3258.087218 3291.749635 3355.557847 2562.985539 2970.267121 3187.178233 2751.879638 2775.426211 3004.09909 2670.799495 3015.725677 3316.29345 2983.520911 3137.088462 3226.898072 3491.442622 3338.081913 3338.818486 2767.41224 2744.665407 3064.627453 3083.033037 3073.552115 3251.443879 2960.935229 3097.093932 3094.258614 3453.840777 3129.208274 3360.934559 3132.583702 3142.414339 3082.205537 3517.962532 3115.395962 3270.073698 3157.053684 3196.820414 3188.656132 2844.49003 2568.998686 3174.288905 3278.297467 3399.582767 3331.283919 3099.836708 3213.698513 2567.803197 2804.38521 2975.888439 3042.993892 3217.973825 2945.266941 2445.849174 2540.357224 
3204.508332 2930.253492 2860.556465 2758.057806 2607.871326 3271.685671 3013.968054 3359.929364 2928.795398 2912.192884 2929.033894 3102.478403 2973.282938 2797.575231 3014.919053 3093.868819 3690.45741 3020.107828 3321.088589 2959.411423 2699.271593 2667.408263 3799.686216 3150.579705 2683.077069 3389.746331 2690.260768 2935.295112 3177.89681 2639.746906 2827.544958 2755.550971 3094.311693 3396.523424 3032.653521 2621.915151 3096.779383 2922.369799 3051.54081 3092.903373 2859.409753 2967.277204 3343.978373 2804.80648 3273.986713 3208.958996 3136.722851 2786.066956 3361.012621 2977.26353 2723.177555 3148.340624 3086.308021 2907.883241 3652.45144 2588.099249 3342.278739 3031.441388 2900.065431 3118.79095 3066.182347 3106.040299 2550.707647 2523.414302 
2392.447809 3099.260408 2896.758391 2039.500059 2396.320669 3057.677661 2953.264475 2510.439445 2648.483319 2753.298881 2680.234588 2890.489769 2883.742724 3078.418439 2830.533441 3163.522217 2945.024584 2854.848595 2980.409563 3297.937714 3081.508816 2958.187523 3499.827531 2656.714508 3060.093859 2962.979363 2788.955524 2774.424553 3445.551071 3456.449494 3607.020548 3595.301288 3020.73322 2937.904184 2737.628059 3369.164752 3333.166494 2883.646781 3055.175286 3173.328535 3328.585352 2463.816972 3123.193865 2659.214042 3116.303365 2970.372197 3247.752755 3460.245945 3203.578905 2888.760204 3075.834745 3518.636929 3054.839635 3361.404847 2949.883815 2634.484664 3180.883365 3069.166879 3022.880538 2431.608498 2825.383233 2734.886714 3389.546422 2884.054161 
3179.10292 2475.074167 3018.083659 2525.30828 2718.071089 3112.828029 3348.596095 2781.906008 2936.88525 3250.04562 3012.592318 2722.278259 3282.699022 2959.341539 2570.682502 2940.084543 2826.81608 3409.891756 2840.8939 3464.698655 2849.331676 3183.563766 2929.346916 2755.640535 3017.845661 3060.031617 2849.251485 2980.065237 3413.97748 3345.827767 3398.039371 3387.331287 3403.887305 2942.358429 2857.866957 2977.757765 2965.745055 3299.408273 3203.601984 2915.849245 2858.592699 3432.316519 3151.399973 3121.125696 2913.544541 2705.827284 3360.232839 3108.050636 2879.855901 3606.840463 3224.258198 3057.22242 3718.222639 3052.139407 3484.814939 2648.036691 2798.126462 2785.791197 2994.216438 2700.290525 2788.902369 3167.268184 2486.260459 2899.613882 
2616.091891 2844.523618 2768.739796 2743.565422 2796.228245 2898.104048 2776.267293 2751.382424 2999.75667 3066.511435 3387.668011 2896.187368 2969.077836 3027.419289 2768.056324 3772.058542 2745.453951 3535.626627 3072.065554 3676.076932 2851.530982 3057.379297 2690.992782 3081.903419 2928.926249 3109.441467 2873.907163 3449.900277 2943.472614 3344.072334 3683.898309 3222.936467 3203.675724 3290.495304 2639.80598 2943.369648 3178.913858 2820.703366 3509.897233 2840.400532 2655.774529 3315.717373 2362.033551 3768.755388 3561.284083 3161.828536 3117.067173 2950.27249 2936.247855 3026.758392 2590.903365 2836.652852 3256.253035 2821.154369 2571.865566 2582.797842 2966.714173 3199.205155 2222.686615 2872.128524 3458.081711 2893.624877 3227.07536 2830.918807 
2098.241728 2530.975929 2396.32149 2657.980081 3299.748191 2724.070488 2884.223967 3464.123002 2614.097674 2758.556777 2743.116182 3001.439728 3285.853991 2568.931225 3255.039888 2532.985039 3180.401485 3038.769689 3041.105094 2680.680759 2664.561406 3153.49192 2622.161664 2874.436555 3084.10225 2688.992727 3036.562035 2778.067088 2804.968377 3327.285906 2938.270645 2803.361936 3527.129519 2936.963198 2971.903974 2929.540572 2709.522178 3610.050514 2589.496535 4181.453314 2973.515052 3445.098125 3271.207129 2622.142107 2778.085001 3033.84115 3505.383155 3303.893388 2918.255668 3290.231449 2955.965031 3126.441917 3064.603954 3151.563044 3216.432702 2901.162275 2090.812709 2864.986421 3144.722641 2799.817988 2981.292355 2890.363369 2848.029299 3249.712547 
2471.873671 2645.143491 2682.850986 2825.875772 2113.942734 2785.009013 2791.774799 3142.049479 2542.591205 2959.915557 2534.37212 2848.83245 2419.053951 3093.444226 2472.860615 2636.018508 2633.4932 2792.344505 2594.263827 2595.170942 3225.246619 2628.308627 2813.756033 3171.585014 2859.907916 2871.641083 3325.744318 3311.361777 3053.981802 3475.309327 3174.28327 2747.165493 3142.135271 3224.358673 3266.759376 3000.318088 3338.640952 3323.230868 2846.460731 3174.134252 3157.660134 3311.041589 3872.981311 3334.242479 3304.449981 3482.607955 3460.439238 2970.3968 3492.974629 3360.721426 2372.217121 3276.043473 3234.016069 3313.881311 3323.231003 2977.386708 3023.747753 3027.333901 2952.327602 2920.293219 2795.087501 3169.458466 2815.611201 3088.112298 
2878.056658 2936.859431 2107.508686 2585.119627 3110.747451 3223.574713 3106.768977 3037.19258 2896.300207 2979.562641 2881.756328 3426.451042 2410.839057 3034.705153 2595.041605 2700.742346 2723.849835 3470.397948 2369.780243 2649.865155 2565.07158 2783.133034 3230.744527 3431.871846 2867.178803 3057.13709 2570.761179 2807.027257 3753.112754 3011.518885 3089.22361 3194.745992 3276.281754 3057.388989 2282.944866 3328.884711 2870.648336 3337.719306 3267.841435 3372.302275 3060.886142 3044.663909 3310.099302 3310.027569 3275.804894 3398.778825 3164.646546 2984.060619 2750.797271 3340.530547 2933.764973 3030.446066 2619.928286 3150.797233 2824.491301 2835.284382 2804.866019 2484.747413 2936.79602 2804.654946 2989.852309 3231.726736 2764.846653 3224.420799 
2686.668092 3007.681626 2939.364025 2245.218625 2794.808561 2665.329258 2612.64041 2819.401849 2873.162718 2567.028134 2652.14717 2723.98666 2702.455939 2960.682967 2615.829695 3366.063994 3562.466473 3441.604501 2903.253485 3094.447006 3501.326407 2825.974122 3065.738295 3150.621817 2796.953858 3014.061173 2938.292469 3574.470665 3297.990187 3140.811134 3349.780335 3345.159373 2858.796707 2622.917168 3439.044489 3549.234929 3050.219209 3026.851074 3348.612945 2924.563754 3037.468722 2837.490239 3546.829427 2936.316876 3140.263245 3168.844577 2821.60541 2807.814558 2903.230575 2896.965206 3393.346876 2941.730155 3530.812181 2824.425228 3130.954259 3288.352288 3033.913662 3112.342845 3298.618686 2712.961081 2825.351472 2982.800813 3060.321967 2427.237999 
