# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 12500000
# Trace: no
# Gravitation: no
# Seed: 1781179006183690
# Directory: scan_h10mm_r10mm_t2.6mm_1e8
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0026
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Thu Jun 11 14:00:10 2026 (1781179210)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_before
# position: 1.52918 0 37.6057
# title: PSD monitor
# Ncount: 100000000
# filename: sample_flux_before.dat
# statistics: X0=0.0427276; dX=0.910369; Y0=-0.000963337; dY=0.881502;
# signal: Min=0; Max=58691.7; Mean=13548.2;
# values: 5.54935e+07 38260.8 3.06278e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -3 3 -3 3
# variables: I I_err N
# Data [sample_flux_before/sample_flux_before.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4435320926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 6.164745365 0.0007845494365 6.777035682 29.69756745 94.45876097 98.62063944 127.0028533 88.45483493 125.1385507 169.6278298 137.6829317 124.0170371 197.1746433 52.19269062 81.12643726 169.6138526 95.95287153 191.1746221 99.84245031 131.5703019 151.0249106 143.2827001 237.4360684 195.1145863 145.9777334 191.6511029 203.6227545 156.0252168 183.6334376 143.4847956 65.73009547 124.4903816 115.7494457 143.517144 207.5807259 155.9925313 150.1581795 54.14906789 34.17888177 10.07974182 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 54.51950553 291.5751426 410.6669172 882.4015237 673.7746287 630.5624611 926.1467337 745.9734424 846.163911 832.6929063 831.2272318 949.2925575 995.0791485 851.9659853 1010.679999 1166.798494 820.5384259 1332.777216 1003.095926 855.7228231 945.7485539 821.8714071 1015.625687 752.686573 1132.312852 953.9206185 955.0247481 991.2406172 982.2225277 1056.522113 1062.366817 875.7755778 933.6475486 738.6948293 655.1702183 519.5267734 725.1122465 319.7899087 7.383207794 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 15.51672052 239.450977 965.6354318 1919.00065 2244.218025 2292.072915 2299.647718 2321.093275 2926.733095 2946.032344 2785.935114 2765.952895 3160.117614 2798.166755 2736.860601 2875.816708 3067.668251 3413.229301 3201.155549 3553.620948 3426.705251 3368.70506 3210.654433 2965.45869 3309.149737 3363.343234 2931.312459 3218.602195 3115.365281 2826.610639 2810.781906 2600.974983 2440.25706 3061.558275 2853.093799 2501.420311 1853.352292 1393.880199 803.0648904 69.16241446 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 48.39147532 632.7285299 2353.479988 3346.46013 5103.93122 6132.14493 6393.640146 5723.498982 6244.597772 7079.760309 6084.937308 7458.383447 6843.395261 7131.394944 7755.190839 6871.571603 7088.420434 8107.162445 8488.435973 7951.680355 7907.715721 7806.468086 7670.23041 8215.595 7652.342819 7090.629563 7634.052726 7624.755179 7659.486132 7279.080213 6725.569079 6841.47838 6571.6864 6573.658701 7561.305882 6012.765215 4665.52801 2629.441206 1880.263047 195.0607389 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 188.3192608 1338.038641 4381.009977 8069.175801 9412.228424 10028.11309 11521.81859 11237.27691 12091.8119 12435.1644 12198.45078 12081.55682 12765.06397 12471.81733 14077.59491 14049.54682 13310.00741 13447.12027 14706.25806 13918.10766 14691.53476 15489.15259 14349.71184 15275.62017 13683.72919 13503.50965 12857.77371 13728.14472 13904.94926 13606.08128 13349.42353 13020.55906 14066.13703 12541.93835 11181.79466 11706.26532 8774.414035 5432.538179 2761.807521 198.3176648 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 176.9517392 2163.670096 7396.302224 12224.31706 14782.02471 17386.227 18314.25237 18231.27443 18687.86844 19232.93728 19535.78606 21609.63861 21966.54427 21456.5416 22274.66532 21304.60191 21337.20094 22941.48624 20833.05668 22283.53569 21654.28551 21524.95213 21667.84971 21003.70976 23216.76613 21728.1752 21833.22839 21832.76579 19683.27405 21180.9041 20111.6353 20786.27584 19826.35444 18928.91298 18376.0217 17602.56314 13849.69126 8726.396884 4791.326652 508.5415792 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 151.974488 2548.936938 10365.85435 16897.77764 21637.21284 24457.22386 24603.29232 26716.86837 26647.2522 28573.32803 26271.22407 28687.40472 28683.11354 29840.76738 30725.98219 30725.15493 32384.69549 28597.14906 32099.07049 30735.55372 29290.06543 31209.76004 31431.7828 31797.58267 32095.90067 30085.43834 29732.14931 29726.62562 30359.58907 28892.71089 27491.10683 29030.50023 29403.29916 26537.44777 25791.63425 23352.88247 19635.28787 12914.07203 5778.271835 595.0643372 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 256.7913121 3475.80346 14585.92849 20326.21197 27868.83971 31436.21133 31187.00776 33578.78932 32503.13221 34349.3473 34081.99823 36209.82554 35516.12365 38506.67441 38273.64388 38107.19282 40947.24109 41373.10101 37659.86838 40563.3212 37423.1214 39829.9878 41126.43804 39203.34983 40572.93604 39417.42633 38536.8874 38056.88474 37958.70951 37175.30105 37940.42778 36989.59008 35228.3216 36419.44135 33714.64132 32305.74006 25120.88323 15825.19247 7024.8167 908.6784481 0 0 0 0 0 0 0 0 0 0 0 0 
