# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780431485386507
# Directory: scan_h50mm_r5mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.05
# Param: sampleRadius=0.005
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 22:24:24 2026 (1780431864)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 200000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.190897; dX=23.0057; Y0=0.995862; dY=8.03359;
# signal: Min=0.0662145; Max=7.74975e+06; Mean=2413.23;
# values: 3.90944e+07 2219.49 6.13236e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.152133408 0.1281740531 0.1338251507 0.1750816926 0.1160586294 0.1389919737 0.1930754867 0.1353911371 0.1554411579 0.07006185554 0.1336979326 0.120416272 0.09048525118 0.1594304155 0.1065731726 0.149277413 0.1121874789 0.1270210389 0.1262376456 0.1243425829 0.1296920555 0.1127907965 0.1372515993 0.1522593294 0.149216827 0.1216587683 0.1059735882 0.07933872909 0.1569723645 0.1095029296 0.1352284891 0.1109330519 0.1117073799 0.1001047694 0.1140505513 0.1107507253 0.1287018189 0.1312779252 0.0882530483 0.1215576059 0.08976478959 0.1252318247 0.1239974409 0.1030945163 0.1135312364 0.09796353852 0.1200344923 0.1086192934 0.1205662106 0.1114522157 0.1211286398 0.1533842546 0.09509520894 0.09404491741 0.1108175914 0.1487837042 0.1163531966 0.1104828282 0.1100943579 0.135012465 0.1495057809 0.06621447683 0.0854122499 0.1678557374 0.1307588536 0.1253693802 0.1545189786 0.109306832 0.1012610687 0.1782387359 0.1143087607 0.1010151734 0.1023318508 0.1305351121 0.1258085396 0.1254787918 0.1372676372 0.1457423 0.1323623742 0.1534110177 0.1056712183 0.1485858567 0.1413249172 0.09900571328 0.1010242823 0.09156986182 0.09870980786 0.1223997493 0.1039187902 0.1253269801 0.1442258393 0.1194082678 0.08707042109 0.1369369985 0.1043550726 0.1497528944 0.07579295525 0.1309196251 0.1331561474 0.1061208681 0.08352237536 0.07217937914 0.1508375505 0.09309780938 0.1159494766 0.1350843849 0.1250759771 0.1299538337 0.1346077049 0.1138376194 0.1424286359 0.1462205491 0.09611840015 0.1231467899 0.08392058725 0.1206149129 0.1493865602 0.1496474523 0.1183644278 0.1157577945 0.1048534202 0.08017041426 0.1350087066 0.1511431259 0.1150169479 0.1092602254 0.1430276759 0.102000704 0.1015775039 0.09185943334 0.1043404144 0.1732940949 0.09229444016 0.1661250119 0.1101910993 0.09268453022 0.1528870417 0.1476498105 0.1112144894 0.1032569537 0.1136710011 0.1216979178 0.07190101641 0.09678653982 0.07490433774 0.1514925839 0.1696562454 0.1090173632 0.09393090859 0.1354236502 0.1013163402 0.103351945 0.1328505121 0.1552507289 0.1387174853 0.11832238 0.1431915743 0.144558459 0.08839564288 0.1309046822 0.1180340919 0.1314216613 0.1442498317 0.08426298796 0.09732888857 0.2161120605 0.1332198361 0.1284271262 0.09925068403 0.2326926493 0.1690582214 0.1153346877 0.1618230639 0.1299940205 0.1314131924 0.1655273453 0.09803141376 0.1068066475 0.1050946036 0.1430826651 
1.542769211 1.453655873 1.410781694 1.295089092 1.503289766 1.651050994 1.619697591 1.498559273 1.509852515 1.450664931 1.656481273 1.280120223 1.659601161 1.513295863 1.557762086 1.373756122 1.321730555 1.403098644 1.315768197 1.630886583 1.330412886 1.373958638 1.616160094 1.512971491 1.455645109 1.52108266 1.309178016 1.449464471 1.470778578 1.437124437 1.188044173 1.447979336 1.36724375 1.369658643 1.424218154 1.320042272 1.542202206 1.459918935 1.653209779 1.434608358 1.46215395 1.198304448 1.476927401 1.402928061 1.32830467 1.370192747 1.258450343 1.306200763 1.444412654 1.245277965 1.51163175 1.240434956 1.194030685 1.290633865 1.356954027 1.362322231 1.277079702 1.384063238 1.434173205 1.428936678 1.591256295 1.391470991 1.392588081 1.31547364 1.31637326 1.293945919 1.4245786 1.349142226 1.317674297 1.257257595 1.327418054 1.336864781 1.423825552 1.392325937 1.422561337 1.217862817 1.386170891 1.243497282 1.32249622 1.222167284 1.246713411 1.20345691 1.481040009 1.323519738 1.254660519 1.270498038 1.270378187 1.372094846 1.406514181 1.346809275 1.34248676 1.334083084 1.447937322 1.594789346 1.222286415 1.472046196 1.413255025 1.275869764 1.395958012 1.374295844 1.294367391 1.371442817 1.333783895 1.166367278 1.148986076 1.201294593 1.386044815 1.383206323 1.324462264 1.331859124 1.491481695 1.317636769 1.31767933 1.281902377 1.347126203 1.225112307 1.318989224 1.555980438 1.366042213 1.285452874 1.258103772 1.528761507 1.264430605 1.180645681 1.367008061 1.286451272 1.460214864 1.234454716 1.114806707 1.581551186 1.457389918 1.254439494 1.270892005 1.354248043 1.500168164 1.341499525 1.255821704 1.424489695 1.596439801 1.524169814 1.387945492 1.215165623 1.627038495 1.335721772 1.261772299 1.337857716 1.610169295 1.560098364 1.47572577 1.386198684 1.3666705 1.3811463 1.344988921 1.573399674 1.257930339 1.488260625 1.45049112 1.579739351 1.348891463 1.585581765 1.611889676 1.408047625 1.42036596 1.386846795 1.386748408 1.364774186 1.621061934 1.58009921 1.427262227 1.587525589 1.639899372 1.404325056 1.459297977 1.389912194 1.584257766 1.500066373 1.711854555 1.47899183 1.573190999 1.294514258 
4.059792103 4.357914245 4.231614665 4.414702624 4.097599014 4.281943814 4.136980353 4.130902761 4.416821836 4.047330607 4.158423296 3.786270233 4.445427934 4.239951803 4.245397051 4.622568221 4.28764136 4.303485981 3.995679722 4.44143828 4.077479544 4.131368725 4.328422884 4.10821991 4.145438282 3.862604517 4.207516518 4.047811381 3.886575619 4.127652713 3.960333561 3.913446045 3.961069289 4.260852577 4.117517958 4.000503579 3.640914209 4.237591283 3.870822059 3.918637604 3.956424863 3.977252529 4.156321982 3.963328925 3.96665247 3.856853736 3.853605421 4.203569136 3.873887249 3.324301053 3.853834545 4.145706573 4.017144956 3.628519608 4.124400439 3.490191229 3.914607391 3.836929825 3.858654445 3.793862235 3.650782417 3.980055443 4.044225467 3.959948511 3.608035721 3.424075792 3.827925709 3.839301064 3.579209429 3.657355254 3.546147691 3.873384747 3.549172986 3.68980485 3.595537786 3.791645407 3.825232399 3.370857448 3.886354806 3.471483825 3.680970948 3.639847492 3.534062462 3.497065315 3.467091399 4.071397045 3.598685148 3.908027453 3.543528931 3.510202327 3.689375392 3.916985526 3.490725913 3.421020296 3.911314623 3.641237696 3.677031337 3.717929535 3.32372689 3.488401474 3.508800986 3.433479082 3.541616447 3.46486066 3.96972144 3.720509853 3.608484816 3.704508152 3.520407918 3.781506612 3.693959892 3.636964738 4.064778998 3.549661327 3.698678462 3.877552002 3.68231805 3.782609356 3.909336616 3.913913398 3.776701823 3.923318069 3.662781115 3.658190673 3.829499136 3.81477561 3.556383811 3.354197746 3.638155109 3.681234024 3.946997887 3.863877062 3.647184669 3.779442843 3.725192224 3.938273631 3.73726519 3.66371703 3.876592106 3.473742124 3.815632726 4.128264251 4.187349252 3.89937943 3.934570857 3.802731029 3.864027712 3.814825023 3.788457406 3.914185906 4.155037979 4.134837841 4.058757205 4.024664704 4.109634214 4.230005847 4.255484793 4.245116429 4.177640701 3.819558113 4.087700445 4.150054514 4.005366642 4.419527479 4.131485592 4.211924 4.456528901 4.169966921 4.276764992 4.370513582 4.732079798 4.481123187 4.016821009 3.985658939 4.720476429 4.373955914 4.205154786 4.573840483 4.104032827 4.379388626 
8.51544075 8.302202955 8.603579142 8.065171131 8.723168396 8.707967002 8.172385105 8.401092962 7.976932633 8.091904913 7.921877608 7.584681028 8.027290995 8.295928871 7.964758397 7.443521128 7.587006258 7.744991553 8.447890781 8.147079851 7.835571167 8.475592905 7.854206036 8.07101646 7.213589439 7.284032447 7.6824945 7.423510966 8.182642939 7.297240795 7.379018284 7.564676338 7.765144768 7.463857129 7.371430645 7.378756164 7.565004371 7.325428026 7.045563971 6.768331646 7.149726537 7.091804356 7.576303721 7.837866208 7.368414952 7.565466652 7.720079765 7.368026344 7.061684784 7.048204674 6.993404886 7.517071082 7.550684202 7.654518131 7.641793055 7.172621971 7.049983774 7.079442016 7.377710456 7.686408192 7.216986102 7.311443673 6.716714353 7.059355182 6.902773196 7.538999222 7.229261349 7.228131177 7.047479923 6.830507662 7.50775311 6.936063689 6.97650275 6.931082219 6.837006749 6.911182954 7.050576796 6.456216099 7.229315311 6.786675649 6.95617066 7.15100479 6.732902835 7.074070127 6.694715309 7.209370054 6.463769587 7.211193057 6.898590268 7.024427403 6.601232786 6.863393409 6.875343109 7.014759136 6.505138228 6.995510594 6.516886058 6.990143816 6.819021484 6.767210584 6.849290116 6.909255315 7.217926817 6.63648869 6.794380364 7.279466059 6.852435258 7.070315359 7.013414871 7.058362433 6.455580847 7.189723557 7.206226723 6.699112483 6.775993451 7.143280841 7.090101549 7.537396977 7.182861244 7.285286218 7.23760183 7.277475217 7.091912473 7.203114201 7.663661193 7.207355471 7.050388906 7.318189955 7.010327163 7.584937127 7.413873348 7.334206083 7.093474508 7.70063613 7.421760458 7.466468492 7.473942755 7.432538125 7.850412871 7.353926437 6.95613013 8.215056737 7.875052901 7.549971159 7.165323102 7.17113408 7.654972092 7.481823216 7.416030129 7.683102615 7.372324091 7.84830519 7.562681557 7.81458378 7.9115696 7.363399801 7.639487763 7.800615946 8.144270297 7.650402451 8.220049357 7.752003801 7.776248913 7.815122688 8.017690763 8.641644759 7.826873262 8.099992478 8.464854697 8.113985567 8.561380311 8.057662406 8.547423503 8.622170807 8.122069016 8.656846193 8.747870037 8.422614908 8.115692407 8.899504096 
13.22542578 12.93979863 13.54273128 12.95581184 12.46891985 12.48365309 13.05782046 12.31102156 13.16350359 12.16010435 13.19152138 13.01715598 12.42828181 12.33418096 12.81757955 12.9588003 12.55742209 12.51078793 12.63752649 12.77493174 12.33096583 12.56947299 12.41645302 11.71362443 12.34056371 12.41928916 12.26877864 12.46382571 11.95264985 12.27577459 12.01320268 11.55242116 11.58076801 11.43274554 12.01246019 12.00898618 12.07576262 12.229431 12.29793777 11.45397817 11.07653242 12.24018018 12.02974895 11.75519072 11.92242625 11.05551015 11.0150211 12.09841605 11.65388326 11.74440821 10.53116378 11.45709966 11.36445172 11.41070477 11.38814473 10.80164423 11.4909058 11.41242367 11.3369381 10.41374646 11.59198359 11.43024787 11.40497657 11.27089719 11.33898758 11.44366802 11.69606004 11.31478251 11.42065092 11.24336211 11.80521035 10.66664194 10.98059441 10.63719184 11.32742469 10.75854178 10.85472824 10.38133943 11.08042619 11.21171394 10.83313017 11.08634731 11.3007306 10.95926893 11.43169316 11.13903546 10.91175597 10.76171651 10.91240678 10.66637428 10.79835016 11.91211232 10.93040213 11.5736214 10.99379264 10.66580441 11.23077369 11.22339672 10.91033758 10.80984711 11.50425749 10.95905174 10.75797265 11.60884115 11.22995553 11.55691071 11.094691 11.04002194 11.32694352 10.68926111 11.0551305 11.90518295 11.43711004 11.59255138 11.11493245 11.6552822 11.70191191 12.06404655 11.73720741 11.61844018 11.45801868 11.50197067 11.22153343 11.29182652 11.30782439 11.29956071 11.29543025 11.33964542 11.32107037 12.16338976 12.15756592 11.49979925 11.19174418 11.3060337 11.69149248 11.83331671 11.74715831 11.83562355 11.85213941 11.89680119 12.05760504 11.96798135 11.46320149 12.06604336 12.13835209 12.18973516 11.73272977 11.90842093 12.08916563 12.02536305 11.84257505 11.92353258 11.8195731 11.77246661 12.42858696 12.35040168 12.89767774 11.76498541 12.5297027 12.84457494 12.03032342 12.94898511 12.53380433 12.65828087 13.31138909 13.47001762 12.80312345 12.30512926 12.25212844 12.86927603 12.82422067 12.7663947 12.77440566 12.3141897 12.74378256 13.20814835 13.88690314 12.93138059 12.03150623 12.70226901 
18.53371006 18.73101214 17.94864894 18.25788641 17.7985797 18.38900681 18.17352067 17.71503024 18.57910291 17.74271383 18.11446229 18.20132409 17.2786162 17.83871729 17.26358816 17.85834314 17.52729779 17.53833266 17.04606568 17.15109242 17.62417148 16.56404585 17.6000816 17.49964181 16.67736985 17.22005275 15.82564441 17.20145556 16.50339474 17.08871783 17.0302847 17.79926413 16.19692416 16.07366483 16.2764957 17.1798252 16.36411028 17.12197248 16.45751979 15.57971431 16.17112992 16.19540997 16.10220122 16.90551477 16.1252569 16.2038922 16.51344889 16.53082174 15.45151145 15.77226642 16.59029998 16.03698638 16.03773336 16.02333088 16.38684828 15.45402502 15.02377438 15.93938264 16.2138615 16.05249877 15.77182271 16.04943037 15.59168309 16.03026219 15.6205207 16.07313907 15.71508199 16.00633173 15.42024777 15.72112224 16.58511293 15.35849923 15.61388702 16.48884117 15.59241617 15.11214865 16.07958018 15.0573785 15.88220696 15.4879574 15.22584161 15.63121509 15.52793574 15.50762356 15.82749032 16.10996602 15.40537626 15.9739143 15.31637005 15.29178956 15.90659675 15.74598163 15.07743569 16.24350032 15.46186813 14.88613079 16.00227453 15.66441031 16.02131372 14.72609957 15.54342997 15.69861229 15.16813637 15.31899433 15.78477398 15.54336041 15.49232284 16.11657148 15.84670355 15.30269175 15.46843664 15.51210035 15.44742538 16.27558487 17.27417159 16.16281938 15.91299053 16.12194307 16.01466404 16.46904607 15.64126871 16.21441172 16.50144642 16.20178224 16.50674479 16.47570241 16.46826924 16.4451134 15.85834083 15.99203248 16.87539559 16.65221578 16.84035826 16.7499084 17.21172468 16.44331445 16.4633105 16.44992762 16.28815153 16.2346175 16.17421344 17.04778944 16.99707609 16.71051149 16.01129098 17.45694115 16.70650866 16.88843909 16.58510294 16.93538449 16.76087778 16.95795215 18.02884464 17.30476602 16.81970807 17.87710137 17.43748626 17.92516358 17.03713153 17.98547127 18.39734324 17.67003371 17.26425283 17.63339702 18.08825789 16.83468148 18.59571097 18.26644036 18.07014708 19.29290406 17.23751325 18.14238215 17.69607218 18.37271354 18.52157081 18.20587013 18.0065691 17.79007422 18.59153331 18.54044407 
24.72108048 25.17338432 23.19649171 24.63879318 22.96416943 23.66156114 23.58430836 23.67580756 24.14136075 23.37691709 23.33659728 22.33008962 23.16938667 22.29468678 22.94880834 21.87206774 22.96299963 22.14904046 22.68477857 22.72251467 22.70618501 22.33211766 22.11961881 22.98326392 22.55321142 21.78566284 23.05993587 22.63428018 21.6573429 20.84994455 21.99929295 22.14390903 22.32692279 21.67129544 20.69214082 20.78416008 21.17763733 20.72736991 22.15169285 21.69659323 21.20781493 22.32553503 20.48827147 20.73708963 21.0501395 21.00463259 21.1597724 21.75797186 20.7650485 20.99721495 20.55158708 20.54900652 21.33927054 19.7757517 20.24199911 20.52108624 21.83491343 21.40738288 20.62697513 21.2812084 21.19780496 20.98730229 20.94045159 20.54021645 20.63901022 20.2414992 19.86583702 20.94805563 20.57129724 20.3736024 20.62008865 20.36616134 20.53318195 20.60680608 19.48161365 20.31597055 19.54168135 20.30858198 20.29892676 20.85843049 19.94293532 20.70661754 20.4040695 20.16585142 18.77118169 20.56692314 20.30439399 20.25724548 19.44818816 19.89548842 20.8398186 20.31060677 20.66746166 19.83745666 20.88224803 20.49891056 20.59726457 19.99529415 20.4638028 20.66599026 20.69394803 20.12550503 20.76334225 20.3832733 19.40051224 20.03776 20.0922835 20.8323736 20.05904571 21.37571243 20.7395364 20.33146249 21.47047569 20.74887658 20.91634139 20.17217864 20.44385863 21.04982959 20.30496741 21.20845126 21.22481 21.5735077 21.12374652 21.36123559 21.40590188 20.74413159 20.77450555 20.35769632 22.08261151 20.96165429 20.78877078 21.16815642 21.44874574 21.89293518 21.14591535 21.45217055 21.46818752 22.698938 20.68432509 20.80998576 21.81351657 21.38662963 21.6792781 21.25038607 21.38987006 21.59693123 22.40485672 20.95033568 22.56200822 22.60225938 22.70310681 23.73657483 21.87125268 22.67701957 22.13477827 21.79777818 22.19318229 21.81742672 22.76915774 22.4423862 22.56009942 22.58711791 22.20926161 22.24408553 23.76749982 22.43393808 24.0604862 23.69981778 23.71464209 23.73806779 23.08572664 24.1112701 23.67468597 23.79212345 23.69036984 23.50670341 23.27861464 24.3879908 23.14390416 24.22180027 
29.12258788 29.11156797 28.26923198 29.53300628 29.43957695 29.99536532 29.71044141 28.63060858 29.15867039 28.14632687 28.43952915 28.58316997 27.52580116 30.46053393 29.078551 29.85312646 27.71993392 29.05625035 27.25381599 27.83272853 26.8422842 27.83257386 28.10352256 28.0715905 27.84075946 27.68389686 27.41843106 27.8705598 26.96073874 27.76323406 27.48736352 27.45348037 25.98205654 27.65460432 27.08520748 25.59290508 27.05449998 25.84008375 26.33480973 25.66361949 26.49357792 26.62039618 26.17999999 26.04330747 26.99716846 25.72263276 25.94593213 25.47384437 25.87935626 25.80325853 25.53831667 27.06142539 26.46150482 27.26276489 26.88107576 26.58665872 26.69677334 25.1181436 26.25144251 25.25243259 26.1743049 25.34419629 26.69048911 25.44988331 25.61542701 24.84405359 25.84818577 26.19451406 24.68801667 25.49544387 25.4786479 25.61775909 25.2613516 24.66373195 24.86580016 25.97064612 24.63738454 24.00099967 25.43430436 25.30891205 24.74561646 24.86572239 24.60373504 25.67483627 25.57178645 24.65759979 25.34833277 24.90356487 25.32609885 25.32767212 25.14818552 25.16417861 24.87957768 25.37276541 24.85174937 24.07561452 24.25644762 24.30621705 24.90098065 26.23804776 24.44181246 24.75726839 24.45806147 25.09841676 25.4858147 25.59877852 25.66391573 25.43398592 26.06078956 25.9698896 25.11739065 26.33628187 25.02116121 25.94309319 25.35039368 26.51237704 25.65380395 26.06013639 26.62288985 25.80144216 25.97481776 26.69777882 26.19161074 26.2032991 26.46814875 26.43688498 26.11465712 25.53998614 26.46239017 26.74161944 26.93337122 26.76261223 26.81290037 25.09620517 25.63742445 26.02597338 26.85292076 26.3221196 27.31606154 26.41224818 26.49426824 26.38906669 27.13851491 26.73124538 26.18599129 27.32454374 27.94910761 27.60745932 27.79009959 27.14760717 27.06832931 27.31704878 27.89805275 27.86667873 27.32445054 27.53526092 26.62340862 28.93139981 29.20688115 28.19587922 26.89178539 27.66767004 27.78529041 29.1338184 29.95766247 29.254201 29.28245827 28.38878504 28.23301175 29.82567521 29.75402993 28.75596751 29.14878523 29.08654355 29.374663 29.54145876 29.06592467 30.33637449 29.02889681 28.75753192 
35.22789265 34.51337933 36.03982465 35.20742659 35.58377926 35.26927705 35.16951864 33.92851942 35.7061611 34.61451063 35.14008558 35.6755341 33.84949023 34.33060368 34.48338725 34.12297157 33.93606651 34.1502984 34.316772 34.49617175 32.88111998 33.10802584 32.90929303 33.81698971 34.28440649 34.07432316 34.11434492 33.45695959 33.01205901 32.74951586 32.71813626 31.42357818 32.27407472 32.17103956 32.36369553 32.68123734 32.40825779 33.0137614 32.86796334 32.75454905 32.99333825 32.41183555 32.79754224 31.33727174 32.69700874 31.76363842 32.75453353 32.49904212 31.39951192 32.2396016 31.12022315 30.53997933 31.11053272 31.10288358 30.42617555 31.53034134 32.03070453 30.90135321 31.275492 31.211172 31.19985544 31.16040195 30.34931407 31.67532698 30.16679827 31.80428105 31.94109386 29.40633381 29.54482538 28.80458492 31.09536947 30.20569509 30.43959534 30.16232759 30.68633469 30.40005667 30.69740677 29.14369123 30.38358719 29.26392278 29.01827617 30.56286481 30.27981319 29.98918324 30.21511555 31.61258258 29.72455084 29.01532853 31.35019979 29.70294991 30.03081739 29.89149946 30.89263338 29.8878934 31.1067595 28.93106813 31.60863418 30.3699669 29.91455702 31.00290933 30.58482527 29.96047246 29.75297662 30.28025513 29.88981459 30.73578184 30.35775432 30.8206359 31.53769701 29.60331507 29.752192 31.02199032 31.15002293 30.30165098 30.77328151 32.03242301 30.77127832 30.75403371 30.27347984 31.94253916 32.37682041 31.65365535 30.57476375 31.56524628 30.85185278 32.30970178 31.72776861 31.62168025 31.74107592 31.52793312 31.43926018 31.9504408 32.63584696 32.17325313 32.37637712 31.78238038 31.98961217 31.96841559 32.114169 33.04071717 31.3887008 33.15833407 31.69478344 32.61287127 32.08545609 31.28434785 32.08436979 32.21622113 32.24031506 33.23195775 33.56577681 33.6846488 33.78823244 33.4134515 32.52707194 33.36611435 32.80875139 33.66306757 34.08394635 33.68706113 33.30046739 33.86102521 33.55133097 33.80001429 33.64183621 33.24198396 33.82645619 34.73379084 34.58391853 35.35200173 36.48446987 35.28764762 34.41099315 36.36680364 35.14810868 34.4489284 35.96856781 35.1893378 36.47617935 34.15074314 
42.21462628 41.2276503 41.06453843 40.74855933 41.94055884 40.81568902 41.29367584 41.92702411 40.17300642 40.17848972 41.31824333 41.79228944 40.74932271 40.00660717 39.95998946 41.413093 38.89464743 41.50250612 41.20740152 40.030426 38.19232617 40.66503753 40.66111089 39.52720478 38.35080742 38.84255159 40.10489194 39.19977202 37.63250505 38.8761295 38.61971506 38.71396964 40.35602415 38.67894811 37.70115675 38.7510312 37.10062756 38.56718074 37.15414955 38.45971324 37.70810109 38.18491154 37.14389075 37.53622284 36.78668442 37.2956832 38.59336798 36.56073815 37.48600251 39.42805749 37.86895533 37.42592911 36.19399946 37.07086495 36.6481409 37.80792238 36.88712008 37.60008123 37.2713784 36.78881611 37.45786163 36.82950923 36.72641539 35.97660689 36.84630708 35.51146543 36.04670422 37.46233829 36.49070635 36.58620723 36.59977102 35.45497379 36.84660662 36.08600959 35.59669562 36.60286225 35.66476512 35.73694085 36.24860178 35.26565033 35.84814895 35.26574282 35.96552987 34.94087148 36.13769594 35.31715578 35.89565679 36.04772903 35.61145233 34.68625966 36.10811114 34.70052416 36.23314574 35.72047972 34.93479803 35.85347859 36.47721861 35.92098143 36.55850451 36.38556253 35.87184997 36.19046306 35.28101043 37.21560652 36.20799794 36.0781203 37.25024344 37.31568939 36.759609 35.95887059 36.83564853 37.16091986 35.71052738 36.64223885 36.48760636 36.53006632 37.13016622 36.64846997 36.86484026 38.98532412 37.18061414 36.94647948 39.20774337 37.44755879 37.33600175 37.41811193 37.66673184 37.21947001 37.36631271 38.30047568 38.27779887 37.45204295 37.09728248 37.24053 36.83127026 39.41830047 37.54365892 39.42091695 38.0678344 38.31072326 37.99241395 39.20937495 37.71074063 38.77771673 37.58736763 38.09995305 38.23878262 37.54535786 38.65411884 37.71194284 38.90415716 38.96676005 38.5844713 38.85760499 40.64552389 39.72724849 38.51992248 38.87798369 39.57314881 39.51365388 40.47550049 39.22835248 41.68473865 41.23866121 41.07217012 41.03674228 40.98172047 42.26411514 40.64684427 41.6257436 41.27042134 40.54871404 40.68586669 41.25108536 40.55025887 42.12644958 40.99538706 41.05209132 41.17042511 42.3829017 
