# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 12500000
# Trace: no
# Gravitation: no
# Seed: 1779441358516096
# Directory: PSI_thinlimit_1e8/4
# Nodes: 8
# Param: SourceE=4
# Param: DeltaSourceE=0.2
# Param: EI=4
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0001
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Fri May 22 11:19:48 2026 (1779441588)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.59319 0 37.3179
# title: 4PI PSD monitor
# Ncount: 100000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.126744; dX=7.63241; Y0=0.996601; dY=3.30365;
# signal: Min=0.0231639; Max=6.9099e+06; Mean=2200.76;
# values: 3.56523e+07 2050.24 5.0027e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.0548302683 0.07089686385 0.03538147875 0.04733458308 0.08009958153 0.05078873801 0.03489625955 0.09197433179 0.05759888185 0.05396814329 0.05641494227 0.05722314611 0.04128681769 0.02412981846 0.08101406182 0.03581442944 0.05709108026 0.05295385537 0.124618188 0.02904300464 0.1004652206 0.06781748832 0.09526842554 0.07319816278 0.07214454453 0.03349531443 0.04924583946 0.08010202925 0.07836394095 0.154896401 0.06228043965 0.06312230941 0.09105971308 0.04528651799 0.02961544221 0.160836998 0.08961602148 0.03221919347 0.038581527 0.05255486532 0.09148141582 0.03895129432 0.05153244385 0.04239010702 0.07608830386 0.03044878302 0.06575950745 0.03846336125 0.06653958511 0.03507929022 0.1050931826 0.08992566478 0.09827691752 0.06017876936 0.0532662777 0.04154044535 0.07640482054 0.04184123779 0.1336247841 0.06654890315 0.1144062778 0.04360938562 0.03466238843 0.09279286133 0.08254073508 0.05795853019 0.04822677381 0.06702572315 0.05798661885 0.06690096389 0.08363322763 0.08442344918 0.04559769249 0.0585472744 0.1127924501 0.06872888423 0.0700403935 0.1284190415 0.0458397675 0.04725618848 0.09450537111 0.04731739628 0.05056996587 0.07154932235 0.08993383521 0.081680324 0.1127162644 0.04133745095 0.1040524013 0.09043026597 0.04163200545 0.07537762198 0.05769834036 0.04446930905 0.04999746444 0.06453528709 0.02316386915 0.0668480214 0.07650360556 0.03845448055 0.03661299635 0.0442283304 0.08605263093 0.05975030462 0.07253481949 0.04269300398 0.03507989088 0.07199002043 0.09684516142 0.04229065506 0.08947651825 0.04837855683 0.05709713738 0.05289636205 0.0883369179 0.02556435489 0.06724350306 0.03738091971 0.06292144114 0.06606806607 0.06965425352 0.06759881646 0.05295768616 0.05008833488 0.03948755276 0.04548625354 0.06633486402 0.06759608323 0.103941109 0.127630886 0.05367243712 0.09447594124 0.07703817117 0.05459824854 0.08304780517 0.07231956633 0.0823221786 0.0626172802 0.05212535237 0.07820291227 0.07993094732 0.06323594721 0.03762696017 0.09875527061 0.06630615437 0.06118692071 0.03239190381 0.07013622111 0.04306610453 0.05152688251 0.1130236304 0.09095214179 0.05307990564 0.04349679324 0.05213641583 0.04226143667 0.03695832441 0.04393244844 0.05006274209 0.058044153 0.07054638161 0.02489100415 0.04872681669 0.05830911774 0.09039508112 0.07076639116 0.04728503481 0.05070661499 0.03767604568 0.05353761685 0.05499732951 0.03234162562 0.1148992778 0.05508092897 0.0587018775 0.0466497592 0.04077666424 0.08166923051 0.05525761811 0.1121183417 
0.4669932977 0.4374862819 0.4731934022 0.6599280504 0.4309260774 0.5601962212 0.5883138401 0.4918319771 0.5712628346 0.6506964641 0.575177046 0.6443654951 0.5508416168 0.675319885 0.4448240021 0.59845149 0.5541211146 0.6910399967 0.5917106248 0.4761486435 0.5982381186 0.5728230935 0.5659269302 0.4813282294 0.5387194545 0.4093103949 0.3696691659 0.4582739145 0.5976829859 0.6076920189 0.5308907608 0.494975818 0.7370187008 0.5194991385 0.5567680435 0.6736951272 0.6625203762 0.5732521997 0.6290144425 0.5969328728 0.7182529583 0.5242404866 0.5839040022 0.5851551261 0.6121312969 0.5378361521 0.5134726969 0.5931333438 0.4550234257 0.5575267773 0.4825909531 0.6133945835 0.6329515901 0.6541497787 0.6144698787 0.5896206967 0.565240588 0.4860885033 0.5231662888 0.517057158 0.4807325419 0.5122708458 0.5352012266 0.6441549656 0.5597034284 0.6609021402 0.5092029585 0.5045891541 0.6158519038 0.5845571306 0.5841514286 0.6422449937 0.6694302257 0.5009033916 0.5463480568 0.4685867277 0.600532057 0.6170324511 0.5042355077 0.5999862798 0.600783905 0.6679520324 0.574546425 0.5585468718 0.5355974296 0.4663089644 0.552458598 0.518286572 0.4799117957 0.5756875517 0.5220526938 0.7724255577 0.5710435867 0.5585616459 0.5637402992 0.5244096899 0.6769060422 0.5494112712 0.5332997795 0.6141940454 0.5789398676 0.7707691928 0.4600193242 0.5316698256 0.4802745438 0.7050410023 0.5437442118 0.5460433687 0.5044859444 0.5616323459 0.5829500066 0.5741867278 0.4996530706 0.5603652373 0.589130406 0.5133189982 0.602303957 0.5230639224 0.5394798442 0.552331417 0.524925887 0.6909560421 0.4043379055 0.6309018045 0.495955962 0.4799131671 0.4556877016 0.6031064421 0.3958720576 0.6351368026 0.5687452971 0.7556029258 0.5822330233 0.6001644175 0.4757000579 0.5976069115 0.6332353261 0.5497256993 0.5696532467 0.5219893352 0.6777635096 0.5853824161 0.5089348675 0.5054763451 0.5658730286 0.4783062643 0.6373328521 0.5664891894 0.4973505522 0.4243411859 0.4292001022 0.624233487 0.4758540998 0.3817974338 0.504656025 0.620603949 0.6081471484 0.5148016923 0.6093866323 0.5221230623 0.6609550161 0.6200314648 0.6429188579 0.6039835824 0.4705741093 0.481987057 0.6711752927 0.5892233072 0.572627532 0.5459440224 0.4561168752 0.5460205088 0.6686919208 0.5876321277 0.6658292399 0.6242890878 0.5916518677 0.6004541775 0.5388592612 0.5153036255 
1.166247625 1.067742993 0.8653235349 1.355691096 1.240383551 1.237403896 1.243050678 1.096254743 1.235354452 1.103917524 1.378452528 1.227790459 1.178346961 1.252765982 1.105472584 1.233077969 1.003036955 1.223777936 1.018189336 1.112157138 1.228679435 1.153005234 1.166597634 1.218431113 1.375583574 1.167509572 1.080884863 1.037676884 1.179287196 1.019606093 1.021785715 0.9945487704 1.182444329 1.218336072 1.343520163 1.097697417 1.062562475 1.068279735 0.9943552864 1.092622767 1.305291534 1.043837311 1.184136026 1.244107962 1.272428059 1.268915705 1.177875863 1.331121818 1.105502802 1.273813189 1.149898699 1.282402616 1.077824639 1.423690779 1.220397928 1.155581141 1.144752001 1.221467025 1.019948555 0.9411790264 1.027470101 1.209014003 0.9645797492 0.912736504 1.306268759 1.305057563 1.202282776 1.195599947 1.169743974 1.322388546 1.238170695 1.315697167 1.079753092 1.273188323 1.45399583 1.113425257 1.033597352 1.047227623 1.087659529 1.140042615 0.9238543952 1.241725492 1.144667611 1.241959747 1.131630833 1.17622223 1.093414444 1.163164346 1.107193536 1.038144542 1.272383814 1.133064124 1.03282404 1.047542026 1.034271479 1.079715606 1.26641561 1.064494817 0.9904420531 1.189212649 1.035281068 1.233666679 1.11218047 1.067413593 1.090655274 1.144411191 1.321335262 1.167849232 1.193056277 1.250008219 1.042496453 1.245587948 1.104947809 1.199014547 1.217133051 1.066604968 1.106836824 1.347293331 1.278261456 1.221315903 1.25064001 1.264924153 1.256098165 1.332574128 1.161490987 1.304546414 1.058969157 1.33464479 1.157819146 1.09780884 1.10387257 1.11054729 1.165897864 1.479611475 1.147324282 1.330559229 1.243027679 1.205710247 1.167726412 1.105910842 0.9922130674 1.16552346 1.057230576 1.118305593 0.9881187671 1.144688382 1.090535432 1.064581026 1.049955638 1.105486561 1.139994446 1.200368929 1.199789384 1.108114784 1.141207914 1.212731959 1.06176857 1.135198262 1.045214292 1.127319328 1.196026861 0.9591816495 1.295898958 1.121114237 1.473147529 1.02080401 1.175800425 1.304845234 1.064533394 1.40540115 1.005737015 1.186880441 1.213620021 1.346139035 1.138001637 1.273052473 1.13168711 1.150898484 1.097440371 1.22355044 
1.654459692 1.660715148 1.730913287 1.761438654 1.781785041 1.612145578 1.607027346 1.706374822 1.874149624 1.875059086 1.667077691 1.65564756 1.80261671 1.782278107 1.636072898 1.998280146 1.553602324 1.683773669 1.682114676 1.843021658 1.811355272 1.992880507 1.769058258 1.690377918 1.803416316 1.760626929 2.043065874 1.727944653 1.485237452 2.083494297 1.770673573 1.926753417 1.860624998 1.669724399 2.159807976 1.96498495 1.986460745 1.545290286 2.077497721 1.630507905 1.671965783 1.700961586 2.076422221 1.935581428 2.071831545 1.991402542 1.597233801 1.765136845 1.778210808 1.935049942 1.649850957 1.620842593 1.817978841 1.915592117 1.866554558 1.684509328 2.187350369 1.842817699 1.882876754 1.823473384 1.764204542 1.836902412 1.785891309 1.528854793 1.902202754 1.732758955 1.732561324 1.797628067 1.933422963 1.993822211 1.729702449 1.548067309 1.915309357 1.671949017 1.880776365 1.762054102 1.68343549 1.928224165 1.922401936 1.579537751 1.561685496 1.884444547 1.584067885 1.656296714 1.746875305 1.822432573 1.677799575 1.65762909 1.840046209 1.841830232 1.705501708 1.815625527 2.087524932 1.840439846 1.816449902 1.895153162 1.698231468 1.989666798 1.915578165 1.609820773 2.014996521 2.004895724 1.837377905 1.912309283 1.87780728 1.978113951 2.150969437 1.682776755 1.832021033 1.656916399 1.574336781 1.895032642 1.821228851 1.560195703 1.876558232 1.688921599 1.805145468 2.034659075 1.994117068 1.690443417 1.753181996 2.087030335 2.181521296 1.596304314 1.672248669 1.806934882 1.618269116 1.640808596 1.955164787 1.910576046 1.731914766 1.845175443 1.572438959 1.572689867 1.754235848 1.518323683 1.6319557 1.712377681 1.915696775 1.712302971 1.799944781 1.677481462 1.753564311 1.923901496 1.86293341 1.671812393 1.806448742 1.656541459 1.979567683 1.876008149 1.949642686 1.818672968 1.923494441 1.723873739 1.685307014 1.728470278 1.792236085 1.899509072 1.641007722 1.945311097 1.846593894 1.834324586 1.899862749 1.764463741 1.656877758 1.705295295 1.676369125 1.592075066 1.878520288 1.607796885 2.054395976 2.089770334 1.894080801 1.882479542 1.734935292 2.073432942 1.66727571 1.716483115 1.753811333 1.499354465 
2.300477177 2.675071922 2.351540904 2.55828228 2.438180212 2.719513062 2.36052201 2.275460042 2.510843096 2.426732249 2.509135137 2.371127967 2.331192057 2.482882911 2.263725783 2.591493003 2.555771212 2.240679961 2.527084999 2.358046678 2.323591854 2.615241638 2.508245278 2.397277674 2.231005411 2.32969597 2.237579227 2.162088401 2.180555672 2.525761656 2.551171308 2.76923448 2.284715415 2.367333119 2.476964392 2.450959097 2.662300776 2.220161207 2.493729571 2.439735816 2.219123813 2.262141212 2.405931002 2.317683429 2.418584524 2.387401497 2.215112766 2.64503059 2.766575706 2.381862065 2.430462559 2.170018957 2.437232323 2.369350722 2.464743209 2.409684003 2.262712987 2.731846501 2.277734499 2.368025695 2.699783661 2.375891884 2.235932035 2.311563918 2.679742897 2.615536048 2.285381822 2.417480324 2.545162569 2.544950798 2.208060441 2.575754967 2.236536018 2.320527496 2.486131003 2.263678453 2.186445707 2.664412083 2.842174405 2.480153415 2.530151685 2.453709718 2.658498853 2.609094614 2.293655434 2.387211501 2.437976612 2.358226689 2.460343123 2.470653065 2.412690257 2.410831244 2.580329954 2.382031309 2.752576102 2.55552501 2.597256893 2.509979865 2.38819528 2.253811425 2.592288302 2.299505441 2.28331687 2.528953755 2.45713308 2.271982414 2.363725102 2.47451802 2.181081344 2.519943494 2.184404621 2.583919506 2.58900739 2.397584101 2.549886884 2.34468494 2.16079294 2.582119303 2.384579282 2.636936196 2.621173953 2.55540163 2.414918647 2.347800396 2.158048073 2.68197837 2.438687268 2.64254417 2.283115633 2.520376117 2.485562247 2.479139339 2.364949289 2.342732627 2.347409353 2.483404969 2.449193055 2.253894667 2.211143429 2.414883437 2.46923652 2.352564262 2.396712849 2.840588013 2.405960193 2.816082334 2.439856501 1.906589283 2.382746373 2.295509252 2.483829532 2.566491086 2.334850745 2.293536342 2.285693895 2.651742473 2.484432855 2.210461188 2.976317388 2.25484854 2.689992009 2.593837386 2.761339778 2.681119184 2.460829839 2.32599026 2.47625471 2.59232168 2.585046765 2.46653351 2.989678897 2.708275314 2.618411646 2.528762729 2.190229468 2.734220372 2.356911825 2.143409475 2.246750099 2.547004471 
3.160322687 2.90014349 3.180835496 3.357196798 3.321504089 3.2189788 2.987965886 3.023924646 3.097391037 3.022161311 3.224486246 3.026335676 2.640716366 2.965267224 2.753433132 3.195253888 3.093423603 2.862764696 2.910431405 3.36700665 3.157389762 2.893955054 2.970406192 3.151489693 2.881655624 3.089468173 3.171956287 3.135221458 3.040591908 3.252310552 3.072659881 3.015229317 3.338903781 3.116726154 3.202883452 3.33023869 3.064474884 2.870977664 2.938770695 3.064930962 3.09072853 3.310527928 3.101904929 3.252565993 2.910668763 3.201327431 2.767924377 3.312346777 3.13879601 2.898539395 2.978835847 3.0997703 2.888087405 3.127216171 2.89428156 3.208149452 3.090715277 3.045541639 2.953015505 2.961643689 3.123285966 3.072600546 2.996473004 3.041839034 2.922940881 2.892942473 3.443369873 2.85272064 3.207731834 2.804135278 3.063577028 3.149536004 3.074723495 2.825899201 2.926732912 2.846120326 3.075169157 3.158608886 3.083190992 2.933227629 3.062396702 3.051331673 3.172163304 3.030413535 3.023373413 3.396216745 2.844891179 2.893424363 2.900451357 3.05083158 3.222968178 3.120392565 3.067917177 3.378575587 3.214418117 3.114207247 2.986585445 2.919716972 3.041273995 3.054869215 2.883282794 3.139910247 3.264847004 3.362083329 2.991104301 3.107871714 3.184033561 2.857652482 2.933921416 3.167978961 3.327849962 2.857591144 2.904458209 2.830568085 3.31464634 2.944054817 2.883672332 3.217552872 3.185646258 2.814606915 2.772425156 2.960723114 2.810936086 3.032111262 3.20325272 2.981662459 3.042547535 2.617076804 2.75780856 3.072955823 2.841293982 2.834571881 3.229591364 3.133417092 3.287382257 3.184099416 3.015913056 3.26349402 3.417281564 3.282954323 3.084517833 2.958184555 3.2355623 3.047695313 2.694933574 3.109145903 2.964189118 3.23039238 3.35995092 3.266094277 2.925298139 3.344597112 3.020258986 2.995822492 2.876008821 2.853670965 2.926002323 3.042653769 3.225572016 3.03698288 2.923481375 3.130544119 2.929602118 3.047756293 2.788155387 2.838054038 3.053363423 3.122702503 3.031050229 3.016156304 3.140747363 3.392280243 3.090031598 2.852217372 2.794694045 3.174821623 3.24394383 3.116639759 3.045688028 3.102117654 
3.636905918 4.017998485 3.557343248 3.788371901 3.907870444 3.552561126 3.833367904 3.844593665 3.674693495 3.782651217 3.374466214 3.8299585 3.826753592 3.85252431 3.958628989 3.755896126 3.580939498 3.762975429 3.299297252 3.507758985 3.668023271 3.678990621 3.829808143 3.86674354 4.005607642 3.903054703 3.494423866 3.928045886 3.891950967 3.418786061 3.65130848 3.56217582 3.902385788 3.485113145 3.468017735 4.181942301 3.595555771 3.793705232 3.89764432 3.527788338 3.548103707 3.480704806 3.775683272 3.913479157 3.247384629 3.499132227 3.865351814 3.639099198 3.593130762 3.6323112 3.444652747 3.905403741 3.922631859 3.782247184 3.858500541 3.654132836 3.727806411 3.541286159 3.88651888 3.581960111 3.488645385 3.459394635 3.866606841 3.360022354 3.780835863 3.574813468 3.547600494 3.780857908 3.987060983 3.617914535 3.784275753 3.585349281 3.79132489 3.529634747 3.541952143 3.675748708 3.780325786 3.477517748 3.942867924 3.549614775 3.886413153 3.645134034 3.777011866 3.5020123 3.542896904 3.949062415 3.755541155 3.274319886 3.556358313 3.528302085 3.531714914 3.382464356 3.423974504 3.566320563 3.612747239 4.197813905 3.908886788 3.758817067 3.356781873 3.655042921 3.769445972 3.998024845 3.896089175 3.972491216 4.052963367 3.928307568 3.642021411 3.544555818 3.982868358 3.774925829 3.269062844 3.92115021 3.942038999 3.740735296 3.414658197 3.607540644 3.522894121 3.820869408 3.800381607 3.638991282 3.705099406 3.676624798 3.465796861 3.608734816 3.711747273 3.48099209 3.629807647 3.443376809 3.690796198 3.640269529 4.01390113 3.866387004 3.900750487 3.904698256 3.992132653 3.744635661 4.065912923 3.55740641 3.681417534 3.795719763 3.584745389 3.419954175 3.441923532 4.035871383 3.688772671 3.739939847 3.562805032 3.400221389 3.460660413 3.847600087 3.731663636 3.488352491 3.712849034 3.284375136 3.821288872 3.560289195 3.364968676 3.642218823 3.52968886 3.807857236 4.077892802 3.924536862 3.541665858 3.56832743 3.459372385 3.77716967 3.755117232 3.759838498 3.540805964 3.705162928 3.464927382 3.690817017 4.190892153 3.582413283 3.656210042 3.434007525 3.67419079 3.726934091 3.533008507 3.848687604 
4.01483592 4.649597159 4.481593918 4.291730449 4.112972723 4.239528113 4.358991409 4.042910713 4.604850841 4.266569051 4.171937295 4.446837324 3.962593454 4.436116457 4.444352842 4.09721305 4.025921451 3.998101227 4.80790448 3.858536685 4.59777553 3.881425452 4.344471433 4.406422029 4.191715262 4.632478203 3.948021109 4.28245049 4.522154312 4.61198999 4.080367505 4.064145505 3.983081629 4.470021413 4.126617901 4.3344933 4.50144909 4.267079837 4.076627596 4.501822558 4.200706729 4.547254485 4.492427166 4.173951229 4.478546096 4.342264572 4.231029407 4.429038529 4.357551125 4.198769016 4.308192539 4.848369348 4.541811426 4.021001813 4.611220201 4.324360371 4.140740105 4.099067702 4.088176571 4.328325971 3.958509917 4.056281535 4.006694091 4.185377373 4.349037401 4.645073091 4.456758652 4.325617517 4.548707348 4.275856099 4.275551532 4.53399627 4.451940801 4.425165754 4.30059884 4.190680827 4.596148843 4.21582756 4.177929218 4.530343075 4.402557919 4.290211791 4.15743082 4.352818042 4.396384531 4.175761067 4.039302297 4.12326088 4.250046909 4.07961212 4.150530626 4.443647213 4.460349097 4.459399439 4.678071339 4.255976084 4.155983621 4.277792355 4.220242255 4.611843443 4.033119085 4.290648712 4.221236521 4.52025694 4.495829904 4.417493832 4.444009945 3.933671928 4.326522485 4.337713255 4.52206773 4.314000338 4.187139435 4.198402461 4.372647397 3.978935575 4.248700669 4.609280091 4.470271591 4.439517199 4.403150308 4.381899902 4.30749133 4.14868299 4.260426094 3.796422881 4.305674783 4.434070368 4.120181998 3.923219667 4.117947122 4.029608726 4.219169383 4.442853733 4.160832465 4.843143341 4.088976034 4.408913941 4.182935059 4.320317113 4.418577751 4.217266405 4.297118805 4.095195372 4.354204052 4.158123667 4.403130514 3.896994284 4.178155868 4.201192706 4.431770922 4.051770529 4.086848287 4.537197111 4.455407919 4.162815877 4.245305485 4.331009762 4.133818692 4.258211059 4.435547734 4.156426561 4.500578838 3.961084 4.208409844 4.026921115 4.329860974 4.220545358 4.333039632 4.285301428 3.941332485 4.359965031 4.08180316 4.189064494 4.282050713 4.149400232 4.43219787 4.399638204 4.093671188 4.316795193 
4.848391413 5.196584817 4.934352418 4.867568598 4.945012327 5.007390345 5.164040495 5.028255193 4.969299671 5.111315344 4.855871324 4.877335585 4.874958703 4.402906619 4.966156048 4.777622893 5.090434704 4.675035429 5.123315801 4.934901202 5.009523382 4.669811994 5.406700819 5.15406097 4.940839678 4.830492543 4.814233094 4.674263078 4.728975938 4.775350478 4.958710992 5.416104159 5.095956035 4.800123382 5.097220198 5.275226842 5.178525712 4.772496667 5.147321741 5.248890321 5.128749116 4.867433604 4.517216584 4.738002462 4.625329128 4.539909579 4.931400238 5.069390293 4.76265247 4.848350631 4.999696084 4.941630814 4.998619254 5.05454002 4.78683363 4.915579938 5.000010487 4.935960645 5.079879082 4.950075348 4.824380339 4.934285217 5.406803341 4.968858433 4.831941507 4.724580293 5.080066335 5.180036371 5.074362515 4.960448114 4.705121085 5.09962763 4.709097136 4.947231729 4.929479068 5.016799372 4.987044881 4.993299705 4.823047189 4.639019524 4.932506471 4.58179537 4.919168039 4.901720082 4.890562009 5.175446959 4.842370519 4.758650862 4.749075485 4.611729377 4.455495269 5.171014241 4.673666821 4.867349818 4.977494773 4.93536343 5.083233464 5.036816047 4.952469128 4.690501169 4.789275602 5.311022944 4.854827161 5.216063612 5.213514266 4.863659835 4.771054207 4.844212235 4.567144525 5.116422128 4.995113352 5.003151216 5.078241299 4.93990212 4.992617168 4.790416837 4.888225762 4.748064729 5.070694707 5.150804332 5.025173215 5.205589328 4.898177881 5.040088556 4.787326621 5.283129697 4.476572755 4.869772254 4.875710432 4.897450271 5.181304465 5.315013806 4.76197034 5.063091711 5.017804892 4.810456499 4.606047766 4.589988487 4.764899751 4.948324191 5.173635674 4.959248516 5.120394297 5.209379111 4.544691006 5.17866975 5.151803616 5.069472946 5.053047409 4.658406313 5.203780911 4.963965932 4.739763523 4.943072626 5.549455083 4.98194216 4.842266729 4.82281357 5.187608018 5.158760974 4.790367977 4.869671366 4.817779237 5.149615185 4.99906538 4.415910937 4.981859307 5.003078537 4.784256385 5.311570456 5.181354512 4.86362124 4.803755975 5.095205486 4.837133665 5.100196556 4.721642495 5.056336355 4.743160633 5.110791981 
5.600182249 5.409446032 5.994661025 5.428729691 5.766157334 6.08184346 5.730908046 5.425365965 5.644971426 5.652467492 5.3365263 5.328096289 5.281110132 5.851951809 5.295071151 5.634102522 5.106136651 5.253591144 5.713811302 5.529309594 5.433602446 5.893554128 5.579819432 5.544790906 5.775252389 5.784380371 5.50697284 5.390410028 5.909310391 5.245209296 5.543657815 5.601451805 5.674275248 5.607899614 5.875884347 5.246072607 5.400053008 5.644261104 5.912730451 5.410548162 5.470107347 5.466833064 5.779792711 5.604621882 5.694143497 5.93100548 4.940811902 5.533171169 5.779200403 6.200246818 5.753659001 5.441801724 5.610699969 5.625755336 5.503455256 5.566968575 5.68731768 5.392764871 5.913955893 5.360493257 5.288289247 5.727985659 5.759875319 5.535276185 5.14968984 5.386541248 5.442927101 5.953182855 5.709076883 5.493762587 5.912383472 5.942833943 5.853934989 5.355255237 5.753680359 5.379055258 5.555333961 5.778056896 5.100961327 5.504247661 5.495817268 5.676291209 5.687611934 5.452540667 5.756475208 5.729103136 5.845702202 5.509152947 5.388257105 5.4127958 5.368913545 5.530483992 5.319189959 5.823607466 5.137953535 5.632447848 5.930460139 5.259726509 5.460132869 5.560346899 5.581322694 5.384388674 5.239138278 5.62173167 5.12075621 5.443245614 5.638172584 5.805411647 5.86235289 5.690529734 5.513528989 5.378809375 5.447136632 5.355885278 5.183492059 5.741164684 5.194171938 5.548823434 5.787344382 5.885173077 5.566664792 5.563839976 5.508237151 5.772308093 5.083641315 5.020524375 5.954098232 6.00972819 5.007998698 5.314782126 5.554998887 5.329254782 5.636015464 5.528692644 5.476705185 5.45932616 5.662198036 5.662271354 5.478688561 5.647368992 5.217361547 5.461509728 5.59967619 5.213197282 5.338062384 5.531994751 5.504073567 5.79715137 5.691362418 5.752778631 5.604821608 5.450460216 5.347814127 5.909532108 5.726102717 5.470358393 5.139747548 5.51764913 5.660401765 5.514006678 5.666290599 5.870581126 5.759624155 5.479314513 5.619073981 5.88005886 5.750605641 5.375329104 5.268014542 5.377821731 5.754733102 5.411561081 5.497004224 5.909120856 5.739460195 5.408189216 5.743210759 5.465292452 5.667937776 5.612033571 
