# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780245482983721
# Directory: FullInstrument_v5_working_20260531_183618/1
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.03
# Param: sampleRadius=0.0125
# Param: sampleThickness=0.001375
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sun May 31 18:39:41 2026 (1780245581)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 50000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.253825; dX=49.1311; Y0=0.996119; dY=17.8588;
# signal: Min=0.265451; Max=1.68508e+06; Mean=1116.24;
# values: 1.80832e+07 2767.89 1.53401e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.9600010567 0.8172315162 0.6641879046 0.9173785139 0.8971337736 0.6960322702 1.023047514 1.238602353 0.7382297672 1.091942875 0.9759373513 0.3161339638 0.828650257 0.546903656 0.5365343714 0.8042164761 1.059344328 0.8176034279 0.5863821938 0.5607352087 0.7661093406 0.5815766391 1.375541437 0.8349241652 1.046979847 0.7745461447 0.8629189831 1.170907758 0.6598702683 0.6946792454 1.068562995 1.000697877 0.5875369798 1.284655636 0.6399075198 0.674741754 0.7615497388 1.001165224 0.5467842326 0.554024311 1.010568599 0.7226849344 1.394638347 0.7862532984 0.891127244 0.7839986176 1.1922686 1.275974946 0.9655094044 0.9967394151 0.8047805256 0.5312781782 1.545911903 1.353515597 0.7539182598 0.4648629919 0.9812587187 0.811938017 0.2877509528 0.7452840767 0.9578121032 0.5089641564 1.15101062 1.357661104 0.8878430926 0.6248958858 1.563361812 0.4861288334 0.6221589358 0.7506933159 1.007300467 0.8401640131 0.8260388772 0.623459198 0.5935266133 0.5733871727 0.824317377 0.5858402624 0.6963914321 0.8831162364 0.6362440412 0.6365560105 0.7016594675 0.7856009813 0.7885326225 0.806044112 0.6172854856 1.023883048 0.6604854934 1.087258728 0.9803893985 0.7131961134 0.7898485245 1.268502618 0.9694543316 1.013232071 0.7761861232 0.5539643849 0.5939835538 0.7003872187 0.8442720155 0.9100574392 0.9561112846 0.915186518 1.044432113 0.8816376056 1.165442227 0.814717731 0.6784188947 1.326406151 0.648467657 0.7258633819 0.6866768894 1.195339087 0.7993137247 0.6425625679 0.6249862178 1.146822986 0.6364354645 1.001001986 0.7763930178 0.9243318118 0.7627265276 0.7952203244 0.691990756 0.8754186166 0.6434821523 0.8741819426 0.4323281875 0.7593473436 0.4959732777 0.7364006042 0.51868383 1.243523765 0.7482550271 0.9710528034 0.9274997586 0.8936256832 0.6498796245 0.521750488 0.7450834659 0.4793932528 0.9300331537 0.8940566107 1.242619468 0.8043870033 1.288322009 0.4098590562 0.53302997 0.5708571779 0.9326275951 0.9725207405 0.7568401324 0.4213344571 0.2654509939 1.250737869 0.5838208371 0.8129116412 0.6953698753 0.6365566 0.6100029103 1.058426064 0.4399288059 0.4936689229 0.7092454479 0.5049197637 0.5587033136 0.9741594972 0.9420305719 0.8192971083 0.4928510676 0.9190743319 0.7347998547 0.6930836836 0.8250062062 0.9397737897 0.6462102061 0.6971564703 0.4252918452 0.5785644471 
6.905602867 6.473005168 6.877345548 7.255524443 7.441169859 6.251154491 7.4705537 6.709355804 6.219377507 7.947252383 8.689448559 5.811625911 7.690653778 6.600284391 7.926760102 6.203459913 7.594335878 7.440876087 6.597438845 6.0074945 6.397760352 5.367277107 7.511877996 7.404714379 6.246036972 7.287808601 7.688764797 5.57505819 6.88779587 5.652691546 6.927860981 5.890510136 7.631522833 6.741596577 7.111846108 7.270227567 6.94790735 6.566380021 7.237899543 6.441620638 6.250429665 7.367955175 8.229250796 5.656826579 7.759694852 6.923203792 5.946402133 7.553615578 7.021314954 7.040992191 6.338169286 7.167107772 7.280293945 6.828614362 6.932324614 6.78827852 7.075660235 6.839081567 6.170335689 7.034205935 7.746514796 6.534828214 7.147842469 6.447832586 8.753261338 7.245983248 7.407380437 6.949703557 6.685414149 6.780804169 7.631262684 6.261628693 7.050015932 8.22176132 8.209362552 7.509301947 6.358019648 6.709280513 7.009788314 6.799701446 7.069929586 6.458475227 5.861994434 7.622873944 8.262434879 7.644528127 5.696617157 6.616307536 7.831712229 7.10256657 8.139598142 6.668233203 7.127038076 7.684828179 6.750850109 6.815572881 6.599340204 6.742604294 7.613842259 8.011039462 6.723143723 6.519891246 7.340967827 7.359446133 6.87301981 7.46195664 7.923837664 7.543262233 7.513644366 6.37263197 6.97643821 6.126487991 6.996194793 6.481173743 6.681020551 8.03037399 7.340307674 7.796622023 6.716112001 6.302940674 6.955722539 6.635720593 6.080736914 7.852535735 7.841514685 6.346001987 7.210890199 6.535674295 5.834864063 7.627852933 6.904126425 7.172508741 5.602769733 7.674433387 6.466415045 7.569018696 8.147654009 7.973172376 6.735187072 6.696346493 7.081166746 6.20633577 6.187880822 6.164590029 7.750263399 7.019431019 5.554986305 7.450721511 5.441694523 6.476596958 6.035024795 6.415495473 7.508312438 6.924172252 7.441122912 6.727965885 7.286951254 7.712869185 6.66356738 7.59241327 7.313608262 7.5532225 8.988047628 6.871938343 6.870371326 6.966102187 7.454026956 7.612271424 6.923724445 7.282167405 7.350132333 6.154319583 7.715722893 7.771203966 7.472687691 8.496605457 7.400582971 7.740799481 7.386415179 6.263932195 
15.81358583 15.08124736 15.38690319 16.40186655 16.08861576 16.75147234 16.57969023 18.24365716 15.62485093 16.86094768 16.45399944 15.71306299 15.21546121 16.35829143 15.99920968 15.49376188 16.68220076 15.52182893 16.86560701 16.09609922 15.58513693 17.29705986 14.77944503 17.09131404 14.9971634 16.00678752 14.9025915 16.60189054 16.41601601 15.41477083 15.09050192 16.19118332 14.70225358 16.72215303 14.10972902 15.32883885 16.26745792 18.21651021 15.66566599 15.51568948 14.40636494 16.30889915 15.28414954 16.17417424 16.42359975 16.75218029 14.37660006 15.95419162 15.54629426 15.74315109 14.45225917 17.73495898 15.67592594 16.78022446 15.74743114 15.41880622 15.12896838 15.80721772 15.7274348 16.13938878 16.07510796 15.77421227 15.70326695 15.12362017 15.52933744 14.73400774 16.06224919 15.48002257 13.86054046 14.0568002 16.05742015 14.63989591 16.65091708 16.97523745 15.61716612 16.84867545 16.15519992 16.22097987 13.95811651 17.67167191 14.38556697 16.75530531 15.59190047 15.23014329 16.57816103 15.1779565 16.60785827 18.38471937 16.60587775 17.24775528 16.32243157 17.3579196 15.79620075 14.35901246 16.3619322 16.18471835 15.30117999 16.44770401 17.88686441 15.20546314 17.3043503 16.01319138 15.51376117 14.92109143 16.27003335 16.1536999 16.78272712 16.38055846 16.534433 14.86076535 15.99504111 16.20760941 15.55892904 15.32925122 13.870795 15.65804267 15.63605365 15.16006814 16.63037485 15.58679963 15.6374542 14.21352022 16.31506285 15.05458479 15.04795837 15.67341583 14.6398838 14.75079042 16.30669549 15.84498154 13.89889587 13.18281525 13.98475537 15.00707864 15.69107144 15.12428673 17.24410275 14.88632156 15.02067995 16.98527189 16.02729556 17.79823501 15.58626216 15.80157314 14.50682191 17.29056137 14.78033575 14.62241741 13.37689956 17.14143153 14.6689877 15.73992474 14.68597842 15.37346201 16.52720302 15.02235338 15.97821746 16.14647593 15.60105392 15.94080753 15.31868809 14.88508301 17.05116505 16.27124515 17.1599344 16.03739923 15.96908512 15.1001709 14.43416662 16.6633726 15.47281586 15.30139772 16.7879967 16.16670335 13.98962876 17.08940304 16.22955021 15.4372103 18.43621175 17.13561107 
26.51054312 25.67086904 28.17348124 25.61069754 25.90854626 29.24266458 27.35436928 28.98181281 25.7129493 28.43345726 26.41899399 26.95671542 27.88245303 26.39440318 27.53319705 26.73535761 26.99843823 29.52601785 29.69895374 25.24511599 26.14071629 25.93849772 25.97189136 25.40350997 26.5070836 26.31308048 27.30379705 26.16703496 23.5166799 25.08652114 24.811156 27.12436872 26.17204214 25.42206716 26.82589827 26.02046257 26.30159586 24.24545723 25.96685778 25.33708084 27.10052363 27.99204446 26.92398439 23.85756719 23.0281917 28.33602067 26.63533372 26.16837382 27.09270045 25.69103718 25.82565256 26.93238589 25.88860439 25.78255674 26.73973801 25.51162539 26.31669663 25.73236502 24.59846411 25.2743546 26.82756433 25.4981595 26.34620543 22.85576471 24.44910466 25.95227781 26.35266369 25.6332583 28.98567529 26.29302911 25.39515183 26.44992068 27.03782627 25.04811048 26.92143737 29.35085653 27.10892283 25.67892448 28.30926508 27.22092035 26.57177051 28.46297459 26.61567738 26.06352158 26.60165831 25.29944733 25.66100982 28.36476845 27.80657501 26.99797797 26.62131373 27.75585449 26.08969048 26.63502891 29.13200955 25.42639731 27.91036449 24.97776591 27.94631999 23.04420742 27.26124126 27.15712433 27.04437772 26.38172514 28.23057393 24.45304779 26.66780324 25.03812265 29.29571052 27.48105078 26.51659144 25.75773322 28.25144448 26.49993443 25.89743656 25.01984588 27.03151134 26.81796497 25.76062047 26.84585941 27.27681827 25.19557275 26.71890248 28.31488938 23.23071343 27.26919128 23.95665765 26.12999974 26.72245208 25.80028255 24.78998838 25.12773957 24.07770109 24.74376087 27.82448674 26.7789354 25.24080965 25.17061957 25.50494322 27.75420092 26.00063953 28.17567661 24.51334129 26.13427434 26.02899362 26.63875948 26.2085034 24.2627318 25.277868 25.407303 27.57679732 25.1161906 26.04318252 25.95853093 26.38977266 29.0647886 28.27110134 27.24755786 25.20973941 24.86977865 26.10254068 28.20624464 25.42383913 27.73859438 25.80761838 29.58075519 25.81559737 25.54154846 25.85619141 24.98728258 28.70254063 27.36004457 27.35017065 26.50114339 27.14739223 25.07912891 29.30405239 25.00255746 30.08589777 26.14164698 
41.92486173 37.21031545 39.40476972 39.07790864 38.2888076 38.25666998 41.46574471 38.16812007 40.55609198 37.61153028 38.31270317 37.6130401 38.94802802 38.61396604 38.38890296 38.30149202 37.49526868 37.57056255 36.54525036 38.68023241 37.84631507 39.5763798 35.51799206 40.66410594 37.41374488 37.59828418 37.11782127 37.54497266 37.02053766 40.1145699 38.04016646 37.4880336 37.45919459 39.32420637 37.47671351 38.44950982 38.91773285 34.54848829 37.25677763 35.43709845 34.39277851 37.50339059 34.4446984 35.45804831 38.31308989 34.67519634 36.6029523 35.68789368 37.9434077 37.63054199 39.32562221 36.46428932 35.4178023 36.80501036 34.77347875 35.7446733 38.41649989 37.21574754 36.47638808 37.46367721 39.28818939 34.06609747 37.56989185 37.77423186 35.70551549 38.18756986 38.6978779 34.8032643 35.86941269 40.7255664 35.22648946 38.2049103 39.19130907 37.88530933 37.96904457 36.67683591 35.678831 35.01853639 37.65295395 39.38327889 39.61762903 37.20593 36.00461573 40.25362861 38.96252987 40.09327427 38.53195555 36.45152252 35.100448 40.25607574 36.24125411 36.98750669 39.16512474 38.63944533 35.74528102 38.7603564 38.78780068 39.79452614 38.23533616 38.04352964 35.7763605 40.00992732 36.77583068 37.31563358 40.73879779 37.28221157 40.31358455 37.7739944 37.33643975 38.38843917 37.23428269 37.66217677 39.65588232 38.55765195 37.35975784 39.51340306 37.37738211 37.51521981 39.39667676 37.8023361 37.41946841 38.29820426 34.64583344 36.66907309 34.85250998 38.84695894 38.32842344 34.46397106 36.97946098 36.22392954 37.58520793 37.35230507 34.39179933 33.71966523 36.71579308 36.49634673 37.67680538 37.86943547 37.47012912 34.76723764 34.71658507 36.20698437 37.5409068 39.00202029 36.28150587 37.12301348 37.63426656 35.87438203 36.13158525 38.52321415 35.90513352 37.90613734 36.12960978 36.50871496 37.46152835 35.21563981 39.41929763 35.31459034 38.8852982 37.84049173 34.80452846 42.17517183 36.25540269 38.11001853 39.42036229 41.56471291 37.29358404 37.06794075 40.20576008 39.71575234 38.72493734 42.52108708 38.61181113 36.71714903 39.53830334 40.92475666 41.76033004 43.69826835 40.6669787 39.97097074 
53.24190443 52.04741966 51.4231277 48.7922138 53.433495 53.11929509 49.3016859 51.86646618 51.70604302 53.00152137 49.59353978 54.61070991 51.31216944 52.43690175 51.56429578 49.08249706 49.99065965 50.1917848 55.44087722 53.80471853 50.65513998 48.48493324 49.92398448 50.2868168 51.16681027 51.53060269 49.78994801 52.04466879 49.59122312 51.3770143 47.68081764 48.53275418 49.93586351 48.27442821 48.59350873 48.46428206 48.68036311 51.55759031 48.23268602 48.37334104 52.24282833 49.88650945 49.4587758 47.73414919 53.91157028 50.25585669 47.25167374 50.83363175 50.57211387 47.80902966 48.1898502 50.18992104 50.25387023 48.5791347 51.4282785 50.7580692 47.25451248 49.44062198 44.03611791 50.19646024 47.32088085 49.07611014 51.10773954 50.97169048 50.25150954 51.08498438 53.24365302 52.48800827 46.69629668 51.13518525 49.70588352 48.07227951 50.61485895 44.81524272 51.99813342 53.59296589 47.70315318 53.0489328 48.98327234 53.63644597 53.84250311 48.03836354 53.002479 52.72768432 51.30491962 51.63067298 53.07965166 48.29014231 51.08158936 50.07100374 52.95997522 51.18848352 52.58738093 49.98826496 54.28559417 50.74991239 52.02304456 48.21879351 53.31581353 51.7558246 47.35080074 49.61905492 50.00422207 48.1151401 51.19389797 50.96681972 50.35365943 48.27169875 51.28618126 49.94351895 47.24627831 46.46754803 45.21990121 52.92747521 49.1805424 47.17092689 49.09329413 47.12430429 52.69651146 49.12000219 49.05510872 47.24761599 47.53320581 48.03048331 47.49544593 51.63275285 49.66695333 49.33123972 48.39916527 46.98185726 47.37813783 50.309577 52.03242629 49.04568384 51.31347939 47.51472448 50.28225466 46.1348021 48.13528363 51.23911473 49.45931762 50.54912329 49.99319153 49.83460099 50.30996409 47.20713959 50.32015169 47.03051675 49.62937941 50.3462984 49.03367601 49.12344213 51.82957744 50.1867534 53.28448179 50.28432529 51.08771985 53.14912046 47.863144 51.48865921 52.74911965 48.05106865 49.55138075 51.96611414 52.70073847 51.91038805 52.00416019 54.24282284 50.18938659 50.7956366 49.20260848 51.25030966 56.89315124 53.59483459 52.94132278 52.48784968 50.04999142 51.92272352 52.04629877 53.39633074 
64.86040354 65.23088717 68.11001676 67.38935311 69.96248406 64.79394077 63.93483257 66.90312728 63.32748362 66.32114837 65.82186288 66.33873551 64.9201466 68.67542983 62.11712174 64.22490386 64.95250055 62.31896177 65.60768306 59.69985198 63.47219101 64.61941596 63.19456232 63.13118996 67.74332406 63.55769276 63.90848954 63.67888597 63.98959117 62.26174917 61.19805948 63.17137956 64.14119256 63.75568438 59.83176059 59.73812513 64.79137851 58.44521566 66.57134918 61.64303336 60.17560981 66.37203881 64.38191483 61.08264536 62.68202444 59.03361305 62.39818869 61.91388352 61.9729785 60.97538392 59.4772332 62.95736593 62.62738443 61.13558463 62.73063209 62.60058626 62.26246456 68.35352205 63.02274677 65.35633812 65.30485609 64.58898141 59.92218162 64.02326392 61.99744268 64.92262151 61.7683253 63.53701967 63.45516466 65.14949934 62.9913993 63.51241156 67.39440616 64.3517201 63.22355437 60.89021261 63.4436966 64.83454273 64.54161461 62.44913394 67.2196774 63.16965694 62.09718475 65.15021653 68.17200222 62.51543293 64.62036072 66.2384119 64.61134922 65.54635446 65.0067547 62.86564529 64.72723749 63.49475087 63.93033835 65.31886844 62.32169128 66.95992864 62.31895488 66.38912333 64.03955747 63.91128834 63.88035339 66.41392677 62.76323402 64.73366632 63.1018531 62.1005711 61.34069499 64.65505682 61.62680629 61.50352429 61.49219131 62.15373571 60.13549485 61.85905564 61.29679432 61.29210836 65.46674168 63.46677944 62.53511596 60.35539559 63.49496683 62.11882443 60.55322792 59.13959572 61.57818675 61.92679795 63.49686242 59.93577763 60.60546527 61.54517623 58.1772963 62.91383552 61.12656135 62.72942482 63.15966481 56.99078867 64.84812712 61.74943094 62.56159236 61.05633418 62.62519005 65.73902669 62.27188732 63.02180802 62.75425351 64.55032374 62.03462025 62.98687434 66.68349886 63.12883361 65.2964453 66.50656562 58.27741115 63.84448214 66.60325294 64.97058611 63.91865298 64.68089494 68.03232756 68.33091699 64.307352 61.67334364 62.87776054 63.87367496 65.08435585 67.67184181 67.63651278 63.68795989 64.58740975 65.34787817 65.30920283 64.57487091 65.3806239 65.43513 63.78783774 68.04968208 67.63600145 64.45774 
79.70494191 80.85103331 77.89299984 79.90578191 76.26245345 80.23143321 79.01571636 85.48433532 78.39752743 78.63989372 77.95926891 78.90151075 83.20988896 79.007279 75.71341137 80.40476821 74.37464335 77.1633346 76.96994124 76.89492164 76.30499116 77.8819577 74.98653043 76.98700169 78.35662258 73.92779019 79.62257721 75.43858994 76.60837035 73.31744105 78.73694285 77.14071488 75.09428728 73.50543114 76.03669745 74.74365802 74.19343827 76.87909012 72.68644496 70.89571018 76.52061725 72.90546743 75.66341501 76.71807263 75.01578379 79.46398939 72.50722852 74.27906142 81.13950386 74.57197796 73.83464381 75.25498757 72.1460118 78.70813753 75.52783325 69.71262229 73.94535459 77.35508958 75.33627046 73.49093017 76.34742411 75.42307545 73.57067926 77.41876744 79.72399438 76.79821627 75.0823615 73.79937645 75.34599554 71.01259878 78.39194907 75.79547135 76.20766539 75.02056471 78.59168666 78.53603524 78.74259349 79.80654232 76.61218648 77.97223973 77.31721775 77.97521452 77.21216436 78.83519454 76.64759893 75.95172731 79.15447651 75.64463666 77.2848173 77.96449958 79.26678489 80.18587177 75.89938055 78.51867056 76.34364417 74.91093384 76.7487313 76.60078458 79.07356971 80.20968466 72.28476525 76.62941444 77.52496235 76.52523984 80.49908831 76.74942524 80.20588703 72.13861362 77.09709691 77.80604659 75.11647401 76.35051305 75.26495746 74.88268563 72.65662666 77.02772429 74.45108128 76.47714268 74.92129398 78.02492543 77.43705225 74.1282725 76.01086633 72.17106127 79.25643154 75.24223315 73.50278437 73.46601495 73.51544819 74.83254591 72.34247905 71.9570336 78.31061292 73.8723789 73.12044483 77.98225912 78.25337016 76.82118452 76.65357285 75.94239255 74.97910975 78.80253481 79.49834321 77.74745082 72.00115412 75.10002765 76.18437093 79.19061273 77.7101178 77.82733798 75.57920975 77.89878229 77.79293687 76.72791188 76.0436497 73.49383731 78.53855022 77.70461213 78.03392775 79.73478265 76.06430082 76.2990353 77.15284291 78.24324184 79.37310408 76.45449464 82.68738175 78.93660806 79.04046417 76.72980027 81.40486562 78.38297865 76.54015902 77.01865936 78.73916805 80.26843494 79.50636973 82.70053783 81.22197414 80.00139148 
94.10589434 95.76865512 93.0119093 94.32631387 95.06401031 95.91082154 100.7772735 94.89514581 92.11029643 94.16908558 94.9806374 94.64439031 93.92627164 94.41719675 94.67821363 89.24811205 89.43736013 84.16282505 91.47293445 92.21770706 94.04347949 92.83950354 92.9983912 88.04551733 90.9173739 88.03352198 96.46985065 90.76807049 88.72323437 89.48240955 86.67492098 88.21066893 88.60543774 88.83151731 89.8693191 90.12099976 89.23292888 85.70200488 87.22588759 89.97684275 90.55381458 88.07542914 82.36566649 88.91212714 90.06300776 85.54836333 92.09221659 89.32336558 86.71305832 88.33231623 88.65783046 90.95752291 90.74558509 90.97167144 94.04786133 90.21664208 91.9206136 87.89759923 87.04368957 85.67276644 88.59777521 87.65559956 84.64249035 89.5361845 88.90059804 92.36826198 89.05712365 85.29035697 88.62852012 85.20597559 90.7712081 85.78990206 89.98043743 90.82032192 89.61767146 86.08695381 93.69208363 89.24587879 91.69757346 87.26284882 91.46359005 94.58368649 91.75536034 92.98106531 93.89164343 89.27293778 89.82890083 91.24027959 92.58114034 88.41325316 91.40035949 90.90043159 92.37154485 92.03039154 90.92388204 88.71885757 91.70963129 94.47585929 89.9064335 90.15178923 93.70721631 88.7776605 90.84097836 90.73635159 86.69776567 91.02123598 89.83149566 89.01925619 90.2805731 82.68254988 92.84321546 92.39151459 91.22154079 86.76373648 87.7956657 93.40197075 89.04007766 87.97635344 87.11501902 93.49013987 90.03938118 89.41829684 87.85821037 86.90242947 89.8119463 83.61220605 89.20344606 87.92925258 84.64916497 89.21589027 92.13987711 87.52330422 91.97430058 82.88666717 88.52412736 94.52862064 87.21811671 88.23852244 88.10162474 90.93560428 86.62906325 90.77478574 88.08796343 86.9875973 90.20724986 88.51677181 89.12456596 88.56645471 85.33152767 90.16799214 85.87001964 90.57184061 88.02150837 89.00121274 94.63839185 92.02039108 95.65887242 89.65071269 92.62202808 92.26040544 89.2083723 92.74047397 90.08942329 96.59030805 85.73064512 92.73159803 90.15901352 97.20496938 94.39772776 94.08142679 94.21774957 96.16795888 96.38171933 94.94347955 94.21181896 92.04523078 94.57984818 97.61893467 95.15856484 95.25360019 
108.4082368 109.3207591 106.5551574 108.8902488 109.8791535 110.3599752 107.2956163 109.2450618 111.1579068 109.9507331 106.7388796 112.1011066 107.9088108 104.8461388 109.8668252 105.8200358 111.2825762 107.5239152 109.9250638 109.1161432 100.338714 108.1867937 103.8881648 103.3860236 105.5156086 104.3182214 103.1450762 105.4645285 103.7802519 99.32994488 103.8129976 106.5183401 102.1976141 100.5250325 103.6927485 101.6846739 101.0372864 105.413219 102.2691497 104.1055303 106.6022323 102.6841224 104.9406367 98.4961402 100.5535028 96.29882215 101.7012902 105.8699852 99.72246257 100.2793284 102.6428357 102.1390458 101.9265933 99.1392562 102.4745233 102.0902464 100.5626918 104.7998534 103.3046829 104.1177871 97.93799808 101.2284237 101.6934265 102.6919078 103.1002611 101.8758862 103.2208683 102.6315469 102.4833811 102.5508692 105.1045058 100.4574031 102.2594253 102.7024349 101.5836452 106.3805754 99.46454932 103.0985644 104.4659292 106.0495265 106.0736363 104.4272981 108.0497635 105.0227032 103.674558 103.4089056 105.9345433 103.0735695 102.725028 106.7154919 103.3563109 104.2432228 106.2914148 103.4415965 104.7401845 102.5773367 109.2427543 102.352553 104.0757183 107.4743028 100.8360793 101.4307882 105.4061762 106.2792753 101.7676186 105.3018671 100.8419513 106.9179208 105.2738263 103.5717309 101.7401862 105.0460941 104.1646282 104.4833707 102.2552095 101.3765805 102.56982 103.1214763 100.4618461 99.67848441 97.41061246 101.5244288 109.0423199 103.9356892 101.173998 101.7843112 98.63717716 106.9885086 97.59447483 101.8785515 98.29773909 105.8645997 98.64722455 102.4402135 109.1647488 104.0359064 101.1878153 107.639022 100.2803962 103.3020986 101.8280315 104.8600225 102.9836749 104.1854059 100.6383612 99.88950938 98.81082833 107.4142927 106.8410046 101.4646959 102.7679317 100.0716579 103.4400872 105.0275638 97.85524405 103.2952179 102.7279071 108.1857533 108.0374198 106.4480447 102.2958557 104.7172045 103.1568583 107.0930527 107.6709916 106.5423501 109.5733393 102.9826877 112.6473391 98.8398176 110.2666064 105.8420933 107.1001448 112.1158605 105.9264024 108.4744243 110.235166 107.1017561 108.6840812 109.7847086 
