# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 250000000
# Trace: no
# Gravitation: no
# Seed: 1780516812184794
# Directory: scan_h10mm_r8mm_t2.25mm_2e9
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.01
# Param: sampleRadius=0.008
# Param: sampleThickness=0.00225
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Wed Jun  3 23:03:16 2026 (1780520596)
# type: array_2d(64, 64)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_flux_hitting_sample
# position: 1.53101 0 37.6062
# title: PSD monitor
# Ncount: 2000000000
# filename: sample_flux_hitting_sample.dat
# statistics: X0=0.00789668; dX=0.457832; Y0=-0.000154686; dY=0.287843;
# signal: Min=2094; Max=2689.39; Mean=2450.61;
# values: 1.00377e+07 3630.22 1.1168e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.8 0.8 -0.5 0.5
# variables: I I_err N
# Data [sample_flux_hitting_sample/sample_flux_hitting_sample.dat] I:
2254.32818 2178.385893 2152.724003 2327.791527 2312.277049 2342.361171 2320.288693 2340.692665 2315.177642 2394.548909 2509.331372 2393.065812 2373.70769 2401.955338 2258.252908 2442.400593 2423.530481 2386.624597 2411.127011 2474.051609 2459.531495 2428.181821 2433.758346 2554.717048 2462.568877 2475.038756 2393.631982 2490.558859 2419.132381 2455.295248 2529.102546 2518.991946 2475.530529 2497.545183 2413.526389 2423.934231 2543.99218 2566.762989 2578.875842 2485.263577 2572.576992 2550.557382 2445.197727 2532.124862 2560.486475 2373.603927 2585.819208 2351.083219 2445.05538 2506.179763 2388.335722 2416.463798 2457.86399 2387.474331 2426.390923 2509.806095 2517.263232 2424.716488 2451.899755 2437.145028 2351.252111 2392.452542 2388.753704 2394.807751 
2432.472275 2251.836806 2317.824529 2405.392923 2287.624046 2392.760597 2265.212518 2328.468008 2352.389081 2371.446042 2393.125214 2410.851039 2343.670146 2342.298077 2507.036681 2358.306775 2403.313253 2378.299605 2419.195176 2439.712974 2400.183837 2302.752317 2468.638591 2393.278253 2465.451006 2296.194298 2401.802022 2428.140896 2545.066976 2530.438111 2434.235931 2378.178308 2444.756 2440.312313 2500.617501 2413.99386 2508.386812 2383.177931 2476.611873 2475.804183 2517.043312 2426.865799 2559.280754 2446.178096 2474.272233 2453.383301 2563.984779 2438.566115 2427.996657 2533.565914 2472.970123 2436.992979 2483.473041 2417.841085 2418.427828 2364.755061 2369.695755 2467.748538 2424.955589 2355.272313 2521.324542 2461.265105 2383.702546 2441.575853 
2236.918996 2284.946146 2137.673416 2330.615327 2257.888699 2376.850109 2350.394291 2310.598379 2335.655459 2345.905537 2328.953859 2541.114049 2349.377823 2424.699044 2320.397921 2315.506296 2299.579772 2322.745649 2363.952326 2494.56576 2368.980776 2531.896048 2460.57319 2479.09032 2395.824648 2496.477792 2576.444194 2420.53176 2565.731424 2496.237539 2455.803075 2466.790328 2505.405177 2405.007029 2436.563657 2512.741782 2516.514936 2430.916534 2517.615904 2495.479291 2503.359182 2494.353442 2528.235872 2476.399792 2463.90037 2562.90598 2431.618887 2517.25734 2443.19639 2452.125591 2469.582046 2490.277617 2450.809637 2506.151915 2428.122917 2395.419448 2493.244691 2312.296483 2539.461001 2442.038507 2485.549878 2465.574301 2542.159631 2387.550084 
2280.056349 2240.927307 2228.996663 2214.268537 2264.566816 2382.925058 2245.700743 2327.565207 2406.438658 2362.540801 2321.698537 2356.951592 2520.491744 2414.111027 2468.115979 2353.549841 2354.656023 2488.636729 2561.198168 2374.294576 2512.890081 2448.881481 2444.584636 2492.471592 2385.85768 2429.649924 2484.232712 2484.602812 2478.736666 2526.058203 2450.873157 2487.021588 2559.328944 2501.450661 2487.401492 2454.293267 2529.347253 2531.960795 2427.102633 2570.926352 2380.775363 2425.647848 2431.331289 2420.369652 2441.970554 2530.619931 2421.652099 2576.836825 2446.774704 2396.52994 2428.74173 2543.461397 2435.938802 2409.986814 2442.940022 2411.748365 2477.471435 2431.427112 2390.430639 2417.150142 2448.420886 2416.611292 2410.087786 2421.342968 
2174.419877 2358.757058 2225.531234 2324.87674 2273.380239 2379.114826 2319.009111 2221.066972 2247.168017 2367.662041 2301.227906 2393.315814 2314.705639 2355.67416 2451.424382 2450.649338 2448.730877 2399.167545 2358.380352 2391.265983 2416.08174 2432.251841 2487.877769 2429.637311 2512.513181 2514.046731 2578.580903 2534.031575 2531.344774 2404.113285 2476.698794 2421.16727 2366.754844 2572.537442 2555.654616 2445.034284 2481.32908 2507.670617 2432.761511 2512.343086 2543.648116 2503.026476 2535.675464 2482.231844 2450.791576 2620.882472 2449.287434 2457.33616 2485.864697 2411.772245 2434.06204 2437.570319 2445.731911 2586.922784 2439.497591 2461.072264 2447.911362 2425.749485 2423.369419 2553.189493 2344.207019 2437.866087 2517.903147 2470.354957 
2260.12005 2254.330472 2289.579 2260.691686 2393.381603 2316.760873 2333.993288 2342.334802 2315.434617 2292.161144 2365.798318 2457.61727 2432.181386 2357.488696 2417.729835 2482.675334 2365.088253 2391.868857 2435.56632 2416.449416 2471.942306 2507.616851 2521.452023 2443.638467 2466.810137 2448.917917 2484.496101 2584.336123 2528.757993 2420.163896 2506.01333 2467.47824 2534.110536 2476.872121 2538.531067 2476.348273 2450.373919 2506.497528 2420.404934 2510.051978 2391.406077 2532.39721 2487.618026 2400.985265 2434.903826 2444.471719 2408.267995 2452.83256 2443.49476 2460.312359 2465.2284 2568.015149 2553.649911 2444.684426 2543.265575 2505.801429 2508.44396 2414.73214 2433.644593 2496.791679 2377.724373 2351.838104 2391.783557 2401.540877 
2350.016611 2252.00764 2244.528201 2362.642115 2318.643807 2321.843623 2377.108277 2289.302469 2332.188645 2327.855189 2445.280566 2449.772441 2355.11997 2354.687681 2394.149128 2449.395371 2410.080839 2491.875287 2334.753601 2445.481097 2427.890484 2508.701917 2499.725209 2340.77718 2407.064556 2486.109953 2493.831001 2334.993868 2475.930567 2582.08094 2575.717705 2403.288589 2668.023462 2605.243899 2479.066673 2450.617517 2512.85246 2597.258046 2419.60172 2532.495729 2572.182125 2527.757287 2611.876127 2496.099304 2499.522505 2515.486201 2431.157781 2432.65268 2525.694044 2408.270507 2443.824434 2354.096104 2478.511089 2544.795839 2403.776359 2576.124985 2461.702588 2381.15994 2473.476143 2417.034009 2321.954152 2395.764921 2399.375873 2305.873772 
2228.937854 2221.767021 2329.567823 2305.984374 2265.760284 2353.326968 2412.073794 2394.769655 2387.309295 2316.396513 2311.39526 2352.233527 2356.978223 2451.096397 2368.647029 2410.138845 2472.647493 2393.927017 2284.802961 2439.690843 2440.262955 2509.08771 2369.25696 2478.292024 2535.351613 2474.869918 2539.924328 2444.905611 2398.157953 2468.601749 2450.009579 2466.699475 2512.683428 2553.982304 2509.339129 2467.030695 2512.025548 2470.630642 2516.92809 2435.714951 2498.582969 2611.353844 2498.150465 2449.99626 2523.995143 2399.717663 2536.683378 2437.406392 2453.229439 2430.277214 2399.35571 2522.373508 2431.539487 2393.075386 2490.429342 2529.454299 2364.705513 2386.824037 2461.100145 2415.177413 2381.960887 2340.65499 2533.877892 2376.093419 
2263.132181 2203.788248 2344.155458 2308.154873 2411.924308 2417.751828 2415.843474 2313.110775 2338.70297 2426.939212 2344.095147 2332.926383 2396.553341 2387.612615 2331.547101 2392.658532 2371.790573 2392.256563 2440.015592 2363.834873 2460.82692 2495.313551 2423.132867 2494.0789 2508.937531 2419.018081 2449.796655 2535.838104 2370.288384 2478.756431 2497.160222 2403.573303 2414.586072 2419.221061 2559.423603 2428.322545 2532.901794 2561.703195 2485.870195 2459.161764 2384.178659 2504.013306 2450.9654 2500.401082 2462.175879 2561.641202 2515.736023 2518.566617 2556.937143 2471.293429 2572.237067 2464.936673 2458.225898 2371.602701 2365.315848 2436.166518 2320.498523 2484.923035 2402.029271 2548.200645 2448.705497 2353.829765 2502.175913 2405.891382 
2270.913074 2149.282574 2270.94198 2421.249371 2297.595823 2332.684033 2326.809429 2456.769257 2315.347355 2352.913565 2342.037526 2303.987077 2328.855561 2460.005379 2325.99198 2464.335222 2426.525123 2378.56115 2385.158015 2292.430549 2485.884613 2373.626973 2437.470572 2432.115721 2448.777839 2444.583116 2589.830985 2476.779645 2467.984462 2527.570724 2475.606551 2468.969183 2462.633105 2423.404181 2524.254912 2416.525434 2372.177754 2486.725798 2485.268499 2498.322944 2480.399476 2585.549054 2429.24344 2590.951309 2491.086567 2426.95271 2603.750121 2526.975321 2495.961715 2409.366153 2501.101097 2389.566647 2574.762874 2475.07914 2445.845906 2486.530055 2363.788553 2410.14249 2467.393556 2364.750108 2385.404797 2431.526487 2454.454604 2440.612698 
