# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780419363065475
# Directory: scan_h40mm_r5mm_t2.0mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.005
# Param: sampleThickness=0.002
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Tue Jun  2 19:02:38 2026 (1780419758)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 200000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.190376; dX=23.0733; Y0=0.995763; dY=8.11976;
# signal: Min=0.0775869; Max=7.7352e+06; Mean=2412.43;
# values: 3.90814e+07 2218.5 6.12962e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.2544750239 0.2201729431 0.1425018697 0.1530546351 0.2105287249 0.1563894877 0.1587710509 0.2319085497 0.2637201921 0.1085444274 0.2299466782 0.2218363843 0.1974894044 0.1871275426 0.1999494552 0.2178169446 0.2261590834 0.2502344116 0.1607008363 0.2526438126 0.2015477864 0.2069362989 0.1663918824 0.1924382441 0.1239483033 0.1790369426 0.1739036392 0.1706243087 0.19266093 0.2735704424 0.1663416808 0.2548783758 0.1498619732 0.1754283582 0.1868982561 0.2250675593 0.1536548865 0.215799213 0.1700830773 0.1657588098 0.1877370994 0.1833856782 0.1960135789 0.2046933466 0.1991998971 0.219207811 0.1637126844 0.1809387996 0.1965493925 0.1843441425 0.1828169687 0.1738705498 0.2263406166 0.2589456064 0.2235289113 0.1587835534 0.1968141638 0.1717793626 0.2369949233 0.2222621598 0.2226080454 0.1627949807 0.1803275212 0.2314097507 0.1818032999 0.2325215664 0.1652187991 0.1926462948 0.2104684851 0.1613363634 0.1761397655 0.1888753183 0.2627453653 0.2618877447 0.1350425002 0.2381718185 0.1951113436 0.2482637311 0.1254559334 0.2624396834 0.2805090681 0.2218297565 0.2633218207 0.1938953975 0.2069632202 0.2020315464 0.1436892753 0.1507187094 0.1879562861 0.2940030205 0.1974621115 0.2124134647 0.2269592123 0.1596593339 0.201193807 0.1897605482 0.2206103307 0.1176454608 0.184176069 0.1950278526 0.07758690383 0.1400242402 0.1854987605 0.2590733034 0.2916571052 0.2012010246 0.3085285693 0.1277592317 0.1714409591 0.1858172952 0.1882418223 0.2160452417 0.2014467853 0.1801623433 0.2096263791 0.1955845752 0.2556870297 0.203627229 0.2167722125 0.2424529668 0.2407310917 0.1410105429 0.2425276449 0.2644970928 0.2499482057 0.2540548459 0.2565475334 0.1496915043 0.2152610624 0.2188748041 0.2076581617 0.1452411062 0.2613580723 0.3338540858 0.1664186994 0.2302603049 0.2128014798 0.3070550134 0.2986459806 0.2785450468 0.2298032633 0.1733113495 0.1551205229 0.2353232381 0.1972164083 0.1679683463 0.2295184336 0.1944630954 0.1724221615 0.1399406621 0.2028757568 0.2615708071 0.2551567389 0.1708455935 0.122984286 0.1605583704 0.1822097759 0.1842821427 0.1904151819 0.249325684 0.1944153409 0.1569583472 0.186993936 0.1584376751 0.2345287596 0.2574240765 0.2219486559 0.2242405737 0.1134682011 0.1968340105 0.1682869553 0.1433459183 0.1749700508 0.2084061086 0.2354674232 0.1851390749 0.2646227376 0.2298409319 0.1634311517 0.2483129122 
1.935588726 2.092295376 2.086706583 1.893928365 2.072876215 1.861627671 2.136373334 1.868685949 2.079838332 1.926649373 2.170645329 2.172511424 2.270205576 1.886535849 1.96231407 2.072426567 2.144838277 2.062227124 1.920195627 2.107020887 2.00327679 2.057128129 2.024255835 2.011824071 2.081652882 2.059515724 1.897921846 1.941052274 1.753765902 1.817702813 1.919970792 2.033062892 1.726375519 2.139977513 1.99111561 1.954718734 1.791084579 2.315654908 1.915853969 2.233502262 2.083673414 1.74587288 1.911581879 1.94565468 1.668234943 1.991007251 1.979323175 2.035257576 1.907963401 2.050264621 2.14895345 2.042640606 1.910349339 1.97110691 1.937643788 2.105496803 2.042386272 1.804151098 1.927466355 2.048123706 1.990917626 1.819885154 1.866184465 2.075804652 2.047947787 2.180673568 1.867917589 1.614180593 1.984083989 1.734670993 1.788812844 1.881176657 2.023183308 1.782351772 2.194633627 2.12845885 2.106271308 2.15203348 1.913691303 2.127522335 1.769210875 2.180888204 1.859789921 2.008708469 1.808914592 2.208570262 1.97245712 1.814664302 2.011022426 1.761242724 1.872246224 1.962908202 1.795742914 1.894399878 1.933217357 1.966749589 1.990814896 2.010359038 1.892697611 1.704135321 1.95919919 1.996225961 1.959047486 1.995218356 2.021733118 2.027850171 1.820884676 1.833716301 1.864707405 1.63629577 2.094988473 1.79848258 1.80284663 1.931299335 1.816660991 1.753877096 2.215026292 1.944495593 1.74744666 1.957867293 1.821683562 2.172803391 1.869525461 1.942770041 1.677920883 1.736029529 2.061713549 1.796331326 1.824655763 1.935925366 2.230301097 1.820254119 2.018540733 2.044332616 1.766053922 2.027152589 1.866752667 1.948836504 1.820641698 1.888615336 1.965135974 2.031833578 2.083094323 1.999538994 2.046917792 2.1079344 2.079992402 1.838958153 2.105276303 2.20822224 2.210525886 1.876771133 2.236292991 1.977743467 2.142249276 1.983641095 2.232388896 1.635450277 1.922807882 2.124208426 2.07070507 1.921759379 1.926657957 1.736020935 2.129239151 2.062058731 2.238585719 2.034472292 1.949204976 2.198767312 2.222799038 1.791272924 2.043077295 2.139024841 1.978387894 2.102049859 1.789072236 2.199733557 1.926044629 2.131816016 
5.736200871 4.989601868 5.154675121 5.247370525 4.98129233 5.226150555 5.321418245 4.942753355 4.86178263 5.334249221 5.39276243 5.278717895 5.052270965 4.850177996 4.801632294 4.725684573 4.662878256 4.41237758 4.985232018 5.10267718 5.078752321 5.044033543 4.743332863 5.287660363 4.993640059 4.993563127 5.133428173 4.769134549 4.774570408 4.972077562 5.062655981 4.911809259 5.189074337 4.697970479 5.436114278 5.245088427 4.938834295 5.085030497 4.737356499 5.009840323 4.867757687 4.871842676 4.765590754 4.886428206 4.754601971 5.0088899 4.932758236 4.609921431 4.761428753 4.548069333 4.639078055 4.925360401 4.867604157 4.964660948 4.623009381 4.955861988 4.63135958 4.640461082 4.439684334 4.427242841 4.378197974 4.898939463 5.015177491 4.538838233 4.540980124 4.811095275 4.395738609 4.652579972 4.923969097 4.848533522 5.079290444 4.666646091 4.717021945 4.593080673 4.637170594 4.572174107 4.380951301 4.7146709 4.61404938 4.492599782 4.591417801 4.571203867 4.748396901 4.651130641 4.475926733 4.879995805 4.558984799 5.055478747 4.761216197 4.650771099 4.378368758 4.988933626 4.73719103 4.612991975 4.648786119 4.773547093 4.715360669 5.042845192 4.771062756 4.651374403 4.659156753 4.746909542 4.436722835 4.522458763 5.029148469 4.777659364 4.547338692 4.641139807 4.66950241 4.820286632 4.507287226 4.583109525 4.662693281 4.844213634 4.898579328 4.701562294 4.746359768 5.016294759 4.813550023 4.473083894 4.749179011 4.926355652 4.60500119 4.698771596 4.617681946 4.435492048 5.161103449 4.555613742 4.646933315 4.716681531 4.92126806 4.570718996 4.684938186 5.040184597 4.740125156 5.036993159 4.667728784 5.002032488 4.748277553 5.143202586 4.78339678 5.31622537 4.783284763 4.815146974 4.78770536 4.605092012 5.18032276 5.004755975 4.941396038 5.591720134 5.2805076 5.263394758 4.889128483 5.393543244 4.684914098 4.719582834 5.51646559 4.927932451 4.828692745 4.868443844 4.893258063 5.184902494 4.890636092 4.796268188 5.057528146 5.51060333 5.123748963 5.692845521 4.876583497 4.983704503 4.674972719 5.059916254 4.956349025 5.042390459 5.117891098 5.436742347 4.861786224 5.064464875 5.289246483 5.369802356 
9.030692648 9.223847633 9.817716281 9.556980337 8.572088099 9.993405492 9.222687081 9.328409495 9.26220471 9.074786933 8.8618844 9.557099889 8.922926429 9.084932765 9.47267673 9.367526635 8.521873034 9.322315531 9.038123137 8.550217367 8.754540494 9.431293054 9.149411857 9.319377742 9.346415078 9.025426239 9.151239742 9.413524891 8.588435802 8.892560926 8.92307263 8.729467902 8.196959813 8.731122574 8.078618935 8.539198691 8.773189844 8.97776995 8.327481125 8.791714999 8.867758501 8.996941488 9.028503258 8.237803656 8.985065045 8.553729308 8.550069816 8.478062606 8.783968025 8.175879608 8.357687354 7.941115422 8.361620904 8.609157396 8.824013298 8.323019321 8.47354579 8.452929607 7.9428246 8.440604077 7.685712665 8.602917737 7.951447515 8.937917099 8.447439415 7.942835545 8.420269766 8.622391934 7.991704275 8.60875719 8.087338472 8.563475557 8.576693725 8.205544538 8.504780338 8.22617835 8.449623227 8.292467406 8.140469627 8.455562615 8.393284847 8.289356991 8.039147339 7.963664628 8.600219166 8.431041791 8.188373676 8.343631348 8.060451436 7.939700259 8.105488881 9.010149386 7.49686096 8.541848012 8.204557672 8.652970927 8.521212482 7.929266003 8.341459448 7.915198144 8.606816723 7.979422561 8.162726575 8.621606902 7.484380075 8.015803605 8.637052136 8.01194179 8.001204924 8.388180551 8.441762424 8.383857962 8.686993916 8.811946633 8.369949534 8.450484554 8.065589207 7.932651206 8.377642054 8.584682572 8.189916402 8.653589203 8.473775696 8.207827346 8.576755622 8.25273733 8.887854024 8.226580087 8.421705389 8.472919591 8.524578711 8.773214159 8.815823462 9.300493267 8.655140926 8.965117945 8.211995642 8.604875783 8.345055749 8.746452393 8.60969106 8.448507217 8.591363269 8.627218872 8.463256435 8.468193595 9.738030059 8.964214137 8.478080837 8.798593542 8.684007285 8.566108923 9.536499527 9.204573656 9.048029137 9.346188941 9.533232542 8.821149886 8.868034555 8.570944792 8.868816902 9.316910043 9.570498194 9.405247138 9.476961374 9.34273822 9.679861868 9.486870356 9.244205932 8.695808766 9.242317103 9.056862257 9.554092655 9.254755121 9.38577585 9.671857558 9.401325234 9.936928566 9.370663627 9.024282804 
14.14778556 14.50643227 14.64233167 15.01362765 14.76140466 13.75415818 13.93234377 13.99099625 13.5762882 14.23170626 15.18499653 14.32145777 13.95521677 13.2983589 13.98461602 14.23474847 13.73476682 13.49526344 13.82254686 13.46698367 13.78034424 13.90965361 13.22876901 14.13250928 13.8706915 13.85231435 13.58942334 13.71461721 12.99778003 12.80124805 12.7911348 13.4560764 12.61367428 12.95647861 13.36697672 13.7790056 12.90837165 12.97916809 13.0147842 13.58441385 12.91751484 12.51955047 13.03686235 13.44378819 13.1263692 13.12873019 12.61992575 12.32304 12.70915219 12.77714383 12.23189094 12.94440044 13.00528687 13.46769845 12.74745448 13.03379348 13.0620952 12.66393087 12.55114319 12.66123126 12.8171624 12.95712971 12.62125017 12.72314048 12.58278492 12.92150067 12.22079251 12.28554535 12.23987499 11.75014882 13.01945606 11.7801 12.62538746 12.7269169 12.75401037 13.21108676 13.10406949 12.53058003 12.90124376 12.7721256 12.71187512 12.54013861 12.58355562 11.77117867 12.96646403 12.22566483 12.43396887 12.23439592 12.54233106 12.5450242 12.09781679 12.9887066 12.20016223 12.37409734 12.15602378 12.25081391 12.75180786 12.14216761 12.77743867 12.31920177 12.54708132 12.59053933 12.14858936 12.49947179 12.30866435 12.48061114 12.9151824 13.11785768 12.83970386 12.74713072 11.99123502 12.6833726 12.08814898 12.48693244 13.39622702 12.68346766 12.81581668 12.54412267 13.14109063 12.85433143 12.57003195 12.07127195 13.31538749 13.35251663 13.72022643 12.90999846 12.42114998 12.29570575 12.7879631 12.97009958 12.37861615 12.65996983 12.94486049 13.06830697 12.21675781 12.57368898 13.2347061 13.27025622 12.78931441 13.13558629 12.52357494 13.37632988 12.79527025 13.09201612 12.58109559 12.70333938 13.45530413 12.50113578 13.69994522 13.07562174 13.12119417 14.1177194 13.9562943 13.5152981 14.11993543 14.06444966 13.35181272 13.90797449 14.58823935 13.18334272 13.61147544 13.87782056 13.73713249 13.64094144 13.78419562 14.26377186 13.51254683 13.7067848 13.67608339 14.49067276 14.74444396 14.78460949 14.25632241 14.30110097 14.3221998 14.2337745 14.93095011 14.02223824 13.46491795 14.40792714 
19.45217286 18.72358844 20.55521567 19.35654582 19.81363483 19.39969894 19.89493721 19.87981481 18.74520409 19.31367392 18.57125004 18.68725883 19.08472728 18.97478705 18.85061818 18.81632892 19.95615007 19.95066383 18.29602755 19.20035938 19.7180084 19.17880335 18.62886153 19.45348537 18.41569587 18.89203751 18.44065072 18.86857643 18.36657327 17.63996889 18.31876651 18.78188146 18.69383607 17.75422935 17.84056639 18.39456229 17.9480456 17.98753712 18.17212895 18.34418568 17.83270137 17.87522168 16.81005625 18.12971254 17.65616994 18.48202077 17.36571253 18.18827383 18.93462001 17.48595463 17.72419093 17.48131221 17.95896942 18.178293 18.13744429 18.05627591 18.92860921 17.13654833 16.64957507 17.75499655 18.22627491 17.31189845 17.31314678 17.99263837 17.54789346 17.07768794 17.20352923 17.84566038 17.18692942 17.91139706 17.29753616 16.9642572 17.83148809 17.46137095 17.04594101 16.88222762 16.29962439 16.70130637 16.76390315 17.41016426 17.31388503 17.38428326 16.78626911 16.98520919 16.69230605 16.67890464 17.48745274 17.72921419 17.00565536 17.31873762 17.44985714 17.01503288 17.20059854 17.11661627 16.89780481 17.78650349 16.48175536 17.47279132 17.57472645 17.54284607 17.55359341 17.10643122 17.24690634 18.18555881 17.44662298 17.64953941 17.12032192 17.09877766 18.12657588 17.24428175 18.42700038 17.00526538 17.05820279 17.24906954 17.68373731 17.14462617 16.44431791 17.2424566 17.52744174 17.8870523 18.44910064 17.41244051 17.96411605 17.50939564 17.89727381 17.0658475 17.70803579 17.63974506 17.46032051 17.73070508 17.72609382 17.88516792 18.84319333 18.20038134 17.9236866 17.7844405 17.99005942 17.98293196 18.35272439 18.41329797 17.34403793 18.60538399 18.39618772 18.08240367 18.67338335 19.2228627 18.72193306 18.62075231 18.22852836 18.47923174 18.39281376 18.95959815 18.14926582 18.44969902 18.88986194 18.47753378 19.10752801 18.82785483 19.01499156 18.35083141 19.55655248 19.159265 18.40891442 18.98193282 19.38011287 20.11380047 19.60954342 19.54999027 18.76389903 18.35833608 20.0554189 19.69973032 19.31978018 19.54305091 19.56786352 19.2439209 20.00391875 19.17384806 19.57508846 19.55658037 
24.64896609 25.3124943 24.8254133 25.01671787 24.85377239 24.5873761 24.67488736 25.54439079 25.71889731 25.24928298 24.80972083 24.35602731 25.6802755 23.90598022 24.85234697 25.2835232 24.79265191 24.65389685 24.04785218 24.33793928 24.41421999 24.19209074 24.79918669 22.81136284 23.17854891 23.88449978 23.16064231 23.82856305 24.91455072 23.8813765 24.07345824 23.40863528 23.67815949 22.62269783 24.58651864 23.93802385 22.47985458 23.1274271 22.93466295 23.60550214 23.17660807 22.75519889 23.40429962 23.04361339 23.01151104 23.05067679 23.03344447 22.93081125 22.72296265 23.66731725 23.19846042 23.24824486 23.25997091 23.68672863 23.71699946 22.59533351 22.34730438 22.68212286 23.26168646 22.04139171 22.55885848 23.24677688 23.15030259 22.32493282 23.36411076 23.17565582 23.60965758 22.14307588 23.14895962 22.65553014 21.43762249 22.22593635 22.02406844 22.21973719 23.04836386 23.64620381 22.41774006 22.46290323 21.66575233 22.2932261 20.88494377 21.80204981 21.99887373 22.52219741 22.74731973 21.65338979 21.87605784 21.52595016 22.01850223 22.08597467 21.77090294 22.58517541 22.65634596 22.1571668 22.39076482 21.82378195 22.0883866 22.10871955 21.9543295 22.69626996 21.87858794 22.37300899 21.68147567 22.42812007 22.84588588 22.8022058 22.43846123 23.08864272 22.44331695 22.89747614 23.12008341 22.77714189 22.36083908 22.54416071 23.09505672 22.65658576 22.90364909 22.59233452 22.76755501 23.41933626 22.18409207 22.42644925 22.38351289 22.5505583 24.0250684 23.7006466 23.07973639 22.74118929 22.59334603 22.71642589 23.29585574 24.03283961 22.8440976 23.18388453 22.42361202 22.62630606 23.71935854 23.64749628 23.37157101 24.04484414 23.57174044 23.74257118 24.13096412 23.17343234 23.59644854 24.22899384 23.30006834 24.15079178 23.62037026 23.82969401 24.70404133 23.82230535 24.50189051 24.32589969 23.85585252 23.9463796 23.78698923 25.11289071 24.57289321 24.05141011 24.35978832 24.48422666 24.17601869 23.64915272 23.79600317 24.64192525 24.70714626 24.62182952 25.29640588 24.6080058 24.94933125 24.75516706 25.3817718 25.12304188 25.40505144 24.44766385 25.94343885 24.48231897 25.44347738 25.32118788 
31.78266604 31.48798433 30.40730672 30.52432905 31.17525683 32.06042393 31.30314646 30.96128298 30.32174768 29.91473675 30.47473051 31.03315817 30.54550789 29.64130196 30.82743368 30.32564094 30.1179532 30.24620386 30.36647082 29.23878339 29.87147527 30.49898651 29.91445771 29.26526636 29.5384554 28.64852898 29.91416116 29.74831841 29.04907197 29.479328 28.955032 28.50347482 29.36762803 29.31837382 28.75904818 29.66240918 28.27673031 29.50844339 29.40435934 27.53870875 28.12983796 27.2013313 28.64142411 27.37009997 28.73243557 27.79185869 29.15231794 29.05757728 27.91779745 28.99974491 29.32830341 28.0867998 28.39639193 28.11367013 27.51320056 27.72004777 28.79092095 27.81877744 28.6170526 28.76394735 26.72547052 28.54504149 27.77369269 27.81981783 27.79492097 27.70524457 26.6310545 27.47047172 26.97493157 27.27456396 27.3794051 27.74550294 27.19407617 27.47035332 26.36596639 27.7270592 26.74478216 27.98114816 27.14586923 28.511143 27.21606083 28.1426904 28.03308028 27.87405615 26.64040728 28.06079584 27.77150924 26.98509169 26.91318284 27.86624231 27.80359197 27.00829972 27.38426351 27.22065656 26.69209724 27.42424735 27.41559307 27.71996416 26.81637026 27.14371735 26.76527196 27.6957197 27.01928325 27.31469557 28.21602439 27.01742204 27.45181474 29.23637241 28.59159722 27.56516277 28.24561006 28.04689647 27.94380004 28.18441409 27.68702487 28.54073631 28.78550006 27.4094886 28.13450778 27.68027348 27.92693135 27.60702877 28.17408112 28.29376385 27.96858247 27.83403775 28.25706535 28.02373378 28.46260208 29.19805069 27.99082857 27.87778703 28.52601004 30.16154248 28.78390529 27.99105276 27.46682242 27.94099483 28.70176981 29.78496169 28.85440689 29.20941839 29.02697835 29.49934754 29.11303877 28.43262255 27.93467379 30.02989342 29.80490016 29.33098374 30.86986579 28.48815066 28.79941413 29.88727693 30.05534204 29.98400337 31.07154008 30.43728065 30.34228042 29.91999673 29.18728143 29.04829568 29.35556153 29.55754484 29.27321116 30.25288366 29.52678598 31.26150925 31.28236558 29.8168064 30.58997474 30.47239006 31.22994826 31.55807456 30.80754384 30.47724612 31.27930593 32.54118162 31.14680305 32.69594192 
37.54370826 37.71394234 37.01569296 36.68435243 37.18074836 37.20190465 36.90484318 36.65459526 36.4311139 35.75794876 38.47600505 37.34839173 37.07797353 36.40837615 37.10279217 35.82237587 37.69457763 35.71271195 36.07490432 35.48875548 36.4241373 35.49895931 36.11026212 35.8780184 34.65465426 34.84884119 36.01763759 34.18162738 34.48641024 33.68310411 35.00350976 34.73821844 33.7738549 33.86578954 33.80368452 33.96646217 35.31569443 34.36401249 33.62767559 34.72598036 34.05533122 34.4124967 33.64534212 34.31655932 33.97908416 33.6097585 34.40744092 32.33793215 33.94264076 32.86453262 32.92563156 33.38200953 33.27855082 34.14203481 34.18790431 32.90080389 33.8287478 32.83496724 34.03130849 32.62540463 34.56797176 32.29536093 33.81048843 33.24762586 33.39150871 32.52402114 32.59038943 33.24248667 32.83458759 33.36584417 32.2508809 32.60094346 33.46820358 32.64536914 33.02351849 32.88786134 32.35701313 32.81918256 32.51354988 32.44156052 32.12586426 32.38699678 32.60331179 32.36271569 32.16311555 32.09241767 32.61125139 32.74434347 33.30719685 33.3405451 32.05257147 32.67462154 32.40548418 31.49988304 31.69373131 32.48359121 32.70844575 32.96263449 33.37316881 33.58791503 32.42931125 32.49661985 32.75383161 32.30515404 32.78787368 32.75787968 32.67183407 32.97133851 32.28206938 33.54550662 34.10169593 32.27109346 33.79985177 33.53364671 33.34530467 32.50652546 33.7235888 33.58994199 33.74881139 33.76342032 33.82160509 33.82076728 32.76023714 33.24255973 33.92402921 33.17371057 34.38222506 34.35888192 34.25704785 34.76509134 34.33419707 34.15087558 33.00016388 34.14805546 34.64681286 34.89286476 33.80994563 34.50663393 33.62275454 33.90087116 35.61895277 34.69037522 35.29282562 34.81713537 34.47021946 32.97228971 34.47614498 34.36653945 34.96739089 33.70964386 35.05876169 35.66447297 33.88189696 34.580109 34.3738473 36.38376604 34.83168593 35.18652976 35.8480206 35.8635695 34.80128451 35.19424863 35.99538074 35.93919952 37.70377942 36.65620599 36.36365239 36.27968127 36.58300051 37.2292155 36.72824894 37.88306989 36.29146047 37.03310023 37.08674587 37.02667325 36.72413913 36.99013776 36.5047058 37.83129685 
44.05014324 44.80071294 44.81766367 45.1229707 41.61483824 42.97154838 43.02812647 41.17704538 42.5924667 43.41945705 42.23747161 42.92804555 42.46381608 43.28901927 42.57995777 41.74905105 43.15384484 44.33375697 41.37773913 43.81115584 41.37424229 40.8379769 40.78961981 41.42928343 41.80900214 42.10442893 41.84074776 41.51822593 39.8550211 41.12655624 42.10653888 40.97330192 40.1280648 41.86199437 40.23720837 40.34510509 39.9169012 39.41938632 39.91323325 40.53856897 41.3884076 39.75868532 39.93535369 40.71667891 38.68064676 39.77866741 39.61042945 39.30183687 39.66133807 39.55431187 39.6769579 39.09247281 40.12642555 39.01174791 39.42957617 39.05880741 40.47919366 38.30956852 39.68265562 38.80195471 38.85980182 38.567945 39.14082159 39.36822697 37.76330172 39.16947826 38.89214928 38.91670851 38.7712101 39.29047945 37.74356194 37.8017853 39.04266116 38.06214871 39.86900448 37.42650572 38.37787502 37.95889011 38.66527242 38.27816849 39.00553881 37.97828169 36.4406841 38.11884349 38.31218032 38.51406531 37.91667554 37.62044158 37.25979219 38.05699332 39.49550568 36.62925764 38.68879226 37.9849233 38.32883839 38.13603581 38.09256917 36.9443293 38.3417505 38.84918102 38.31958958 38.2327101 39.21167925 38.677154 38.66440164 39.35723215 37.47452051 37.96627071 39.02147981 39.1708822 38.85785861 38.49566793 39.55655602 39.36434418 38.77424578 39.46429793 38.10889103 38.52082449 38.73001014 39.78475662 38.2540846 40.00065621 41.04152452 38.1867463 40.20560169 39.42234913 38.60631533 39.16379759 40.08617546 40.91490219 39.91764234 39.74084052 38.46415906 39.77077166 39.8418456 41.16104937 40.74247394 40.12518337 40.25128842 38.95123725 40.22388344 39.33161141 40.48351696 41.16409695 39.21931949 41.27990953 41.4892441 41.47989902 40.8527594 40.28099054 39.97952719 40.40293864 39.95770541 41.75523986 41.74237525 41.55454096 40.58673486 41.69152749 40.8884854 42.05997109 42.91053251 42.99359967 42.24629792 41.86485638 41.60692733 41.80456686 42.67232666 41.99161049 42.161241 42.12250342 44.09006199 42.17375487 43.88226283 43.39532988 42.89418262 43.24415098 42.76079139 43.25354165 42.90429281 42.58281346 
