# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780140108821842
# Directory: FullInstrument_v5_working_20260530_131219/5
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.05
# Param: sampleRadius=0.015
# Param: sampleThickness=0.002875
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 13:23:30 2026 (1780140210)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 50000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.541735; dX=81.4693; Y0=1.00043; dY=27.5034;
# signal: Min=0.16267; Max=820211; Mean=631.74;
# values: 1.02342e+07 1624.42 1.53069e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.4638368137 0.418428681 0.3640506702 0.1626701007 0.5707670748 0.3570132125 0.4816861535 0.5394217959 0.412069765 0.534532324 0.6285883829 0.3686304096 0.3982542002 0.4201818481 0.5837011694 0.2597190414 0.5319698257 0.6116446606 0.4621576367 0.3991446968 0.5899131078 0.5663692917 0.5418786178 0.394142218 0.2489843465 0.5034278626 0.4565739464 0.466142938 0.6311890439 0.4173882907 0.2070630187 0.303016977 0.7982413872 0.1921310774 0.4769853408 0.3027671978 0.620489414 0.4612824695 0.3198650574 0.4178161783 0.4567245171 0.6220838607 0.5898591389 0.5196766964 0.5580164575 0.3785972068 0.3796954793 0.5182434202 0.5175342153 0.6197096372 0.5716239451 0.4575332321 0.6146989558 0.4682844154 0.3349856471 0.2995532084 0.5789720795 0.6330624942 0.6839351042 0.6949869644 0.49863452 0.7733858141 0.463334088 0.355300738 0.5337618736 0.3795913951 0.4629859587 0.4817187121 0.4023297661 0.6839256611 0.3462905176 0.6030448164 0.7811110833 0.3736150159 0.5496534309 0.5382391796 0.7590326752 0.5661027593 0.5413510065 0.5784514733 0.4893689131 0.4607694782 0.495623152 0.4626382862 0.5042398888 0.5088805991 0.3812347528 0.6440825175 0.2672313458 0.4503776153 0.545776115 0.3545116088 0.4535413447 0.7767562087 0.8184421919 0.5443907176 0.6576977997 0.3059126056 0.593425616 0.4034351635 0.7280284508 0.6588351115 0.4264894175 0.4811027454 0.7350989775 0.5573190977 0.614538782 0.4088137031 0.4886246542 0.3731633621 0.5417295792 0.6258164298 0.5986490558 0.6544808281 0.4743312634 0.5307267994 0.4918914143 0.7250684909 0.5947054776 0.4746739045 0.7288976221 0.4519875141 0.5490602512 0.800255245 0.548312934 0.3341007897 0.4707849275 0.8563942399 0.5491429586 0.51777875 0.3912202456 0.344972163 0.547561428 0.584800798 0.5062953382 0.4252207289 0.6407889158 0.4648319452 0.4742555189 0.378351724 0.5731128471 0.4763398584 0.5840381182 0.4382454996 0.6057222258 0.5207354993 0.3582883566 0.3439862293 0.4128082364 0.5705968029 0.8566332334 0.5332245894 0.5067449116 0.2763083479 0.7121850085 0.3881193457 0.4011632406 0.3918914234 0.6479913138 0.3697613404 0.5370542056 0.3742113972 0.447021204 0.6322452293 0.2306461908 0.3078095348 0.3777254888 0.5640334599 0.6330516347 0.6849971798 0.532406374 0.7039205403 0.7106920365 0.4387897308 0.5359538379 0.3663158001 0.456712856 0.5920447957 0.3596671766 0.6429365605 
4.846611132 5.374950106 5.581261223 5.181804174 4.154511185 4.915961562 4.532667753 5.268671821 4.751109788 4.550513864 4.783976244 4.466259666 4.668177061 5.489267761 5.449928233 4.644780658 5.596244515 5.034419688 5.166014539 5.963700785 4.526127009 5.30464688 4.679037081 5.065982055 4.505740407 5.455926106 5.656576374 4.938361632 4.349954049 4.905276471 4.558981802 5.275479626 4.632206012 5.117490559 4.361491566 4.330728461 4.487368765 4.631834869 5.060268493 4.374295109 5.623946182 4.860341429 4.599671162 4.062277609 4.792051676 4.458261822 4.016404414 4.668023851 5.007227825 5.094417536 3.717837339 4.528101753 4.83444706 4.462754426 4.268390768 4.39101061 5.244868014 5.484880535 4.359004445 5.187297803 4.634865089 5.590888672 4.213755893 3.949879602 4.311559882 5.410224061 4.801291281 4.524168901 4.778741751 4.581174471 5.294570333 4.782516829 4.307950673 4.713336243 4.521848781 4.456433956 4.331786168 4.231049325 5.018160087 3.856699616 4.586584046 4.333543405 5.118421249 4.617312154 4.634325527 4.528149726 4.347770246 4.505613228 4.969119098 5.106972463 4.198584307 4.519102949 4.548075824 5.209737296 4.224087199 4.415450241 4.783658684 4.933289331 5.146220999 4.176778724 5.457976165 3.984323083 4.435571571 5.397943783 5.034184037 4.629964893 5.72901299 4.903219374 4.469027466 4.732650935 5.324351257 5.091269448 4.991981583 4.662935521 4.779744604 4.532029547 4.574801856 4.990242093 5.322060949 4.411889449 4.47967773 3.887864982 4.240415229 4.999646437 4.991567576 4.775711959 4.505949229 4.801932611 4.734775341 4.455573987 4.479163629 5.08729903 4.181525166 4.80638512 5.256336853 4.796906914 4.815611011 4.517254168 4.982438417 4.975303617 4.76380528 4.233810786 4.599346915 5.09578683 5.116601143 4.635938656 5.330160757 4.649225231 5.318600907 4.841223825 3.83424478 4.9475943 4.868662672 5.486591808 5.428376664 4.946389254 4.573527447 4.533001165 5.179060244 5.108306076 5.615581241 4.159155067 4.511624966 4.751968782 4.4482772 4.480189037 5.019430037 4.886198969 4.939473276 4.389061802 5.351499859 5.080401645 5.566988515 5.284757565 5.768133968 4.581774933 5.222265137 5.367520275 5.006606269 4.635370704 
13.3046927 14.17499882 13.82428017 12.8143208 13.83826449 12.31822896 12.86216348 13.80929989 14.10520831 13.08294472 13.75986653 12.05216213 15.28058034 14.91878525 13.44503444 14.38663302 12.40436595 12.98740344 13.65641094 13.85344393 13.48197224 13.18656076 11.70262277 13.3724587 12.40476009 11.69023602 13.03092113 13.34318105 11.73673826 12.72715796 12.80018708 11.3446113 11.64287114 11.29826556 11.03610539 12.38284511 11.85926695 12.40841944 12.58098619 11.12798713 12.1130931 10.34280503 12.89063105 12.01656186 11.89606662 11.73354641 11.18200149 12.25471399 10.47313554 12.65240123 10.49219975 11.63523434 11.87794456 11.11537356 10.89657193 10.34406217 13.03085894 12.34865087 11.69180691 11.62636017 11.13125585 12.33108091 13.00400088 11.48057727 11.61261456 13.22720295 11.07343905 10.0401097 11.43540268 11.52423084 12.39412333 12.1373525 12.84049705 11.72746509 11.27530411 11.01910329 11.53293818 11.20119914 11.34772227 11.25569516 11.29231865 11.89271692 11.61971231 11.62529837 11.05383177 10.93365448 11.91191111 11.99553856 12.4790767 11.61763303 12.03031573 12.18172063 12.73192956 11.76887575 12.09096996 12.20638452 11.83316273 12.85615713 11.53891059 11.95421747 12.65162301 12.27191789 11.89254226 12.21007957 10.72531181 11.21710784 11.27375023 11.89692578 11.17655818 12.54685318 10.62403743 12.46869284 11.97314593 10.8558748 11.76309432 10.72708937 11.97867722 10.56139603 10.33231892 12.48140831 11.43278339 11.45238827 10.50659977 12.80967744 10.66574344 12.2288244 12.35461679 11.24806754 12.15245291 10.90935912 13.03233401 11.70090724 11.84662435 12.36613757 11.30348246 11.77423563 12.11544261 11.74313746 11.25592588 12.36141518 11.75901241 12.01667176 16.17062919 12.79570145 14.50613081 12.78767145 12.84354461 12.43901337 11.90575416 10.68390444 12.8726863 12.93165667 10.95690422 12.8993743 12.67074795 13.96884456 13.72270755 11.67641737 13.73626179 12.60905697 14.12861156 13.17605265 13.30712613 13.01378273 14.28483124 14.65703239 14.06894912 13.66015876 13.63981476 14.73717013 14.17204298 14.31810567 14.20703264 13.95394412 13.4985661 13.95739207 13.87327644 14.573971 13.63651774 12.89265835 
26.49987246 26.10528559 25.69838034 28.10423257 24.71298539 26.99073516 23.50077896 26.92920494 24.11628553 27.64060609 25.00291099 27.49549918 22.03601194 26.08126607 24.097451 26.87012679 25.99520311 25.06282802 23.1643695 25.08669826 26.1875754 23.52734562 23.23777698 25.48120444 22.4154927 22.28662113 21.85328176 23.07101706 25.84977265 22.48332673 20.94469841 23.96135862 20.05308536 23.92821923 20.9329794 23.2641434 21.61884341 22.17327525 20.61410897 20.43270002 22.41270737 21.37276287 20.92448386 23.80460452 20.49289663 20.14148667 19.91057504 21.82689124 19.75855977 21.49133744 20.77010903 20.79439913 20.56456024 21.46256145 19.44314036 20.22489817 21.07353454 19.49731923 20.33211232 19.34069341 18.46965991 19.23201832 22.36703933 19.75957346 22.15257841 20.20251387 19.45006104 20.27249633 21.66437641 20.90676195 21.51568837 20.12099446 21.64265394 20.39987699 22.77950516 22.4172104 21.55883834 21.98262099 21.06549279 22.02975488 21.27048178 20.20963428 21.54236201 20.75497931 23.74364255 21.15591871 20.3560761 20.82284466 21.71285243 23.08108937 22.7703277 21.82209909 23.0063381 22.07636046 20.39155888 24.407979 21.40355722 21.55229416 22.23454195 19.86011996 21.39889729 22.54896888 21.07607961 20.99117984 21.23333111 21.55309845 21.8423278 24.68193587 21.60548609 22.18540163 19.807338 19.10182013 20.04030159 19.11454032 22.46936214 20.94910666 21.83872118 21.00710773 19.27217116 21.34422484 20.13937461 20.7784295 20.33142937 20.44335155 19.48617365 19.82628077 22.02684158 21.64582195 21.85204311 20.96167412 21.28028122 20.57089793 21.37800862 22.64257999 21.64315394 22.020465 19.72423309 21.86289871 22.56228674 22.02346545 24.1729518 24.21827997 23.09506448 22.40604088 24.05108859 23.43327147 21.95021227 21.59834606 23.21602009 22.6471416 20.34936002 25.51530678 24.14852655 24.63743398 24.61210143 24.08999886 23.828583 25.68086332 25.4148653 25.95909945 25.89793051 24.83869739 26.31292773 24.59834405 25.30008554 23.29596098 25.93402901 26.65530099 26.85523714 27.16199578 25.72163462 26.15985839 24.27749555 24.74363739 25.73507263 28.61773742 27.01704692 25.41614743 27.36938968 24.280589 
40.67394417 39.99600755 41.75100478 42.68801995 40.81607672 42.27292159 43.27721622 43.19279432 39.67552397 40.78649515 40.65161297 40.7939019 40.33172243 40.34252955 39.37634007 40.41175443 36.16450163 37.65394679 39.10936839 37.73773643 39.58496423 37.43538629 37.47921695 35.65947951 37.12531146 36.78040406 37.92889455 38.53219545 37.11159793 36.28285906 39.15589204 35.49176512 34.25241864 35.03472022 32.6368637 32.7857748 32.73724296 34.29399798 31.42515404 34.25154702 33.24566358 33.85200912 35.28845703 33.62609571 34.56769766 33.52083672 30.96967624 31.36259677 33.62095139 32.84568298 35.54863957 34.02850133 32.98748126 33.45722914 33.4070206 33.56745775 29.89612369 35.6453929 30.8363943 35.72394778 30.22266992 36.17639916 32.25870702 31.87690142 33.88404534 28.69341952 33.74914738 33.51606671 33.11860624 31.31014563 32.4725525 32.98622639 34.51236932 34.06759823 32.20498777 33.4471509 33.30041062 33.13065793 33.09411229 34.49099865 34.04803382 33.51594724 35.98526326 31.85441303 35.61448566 33.78966802 32.90999988 32.94478529 36.6515661 31.24306896 33.33875066 34.32028826 34.34178797 33.01182398 34.26271466 35.43986834 30.27790873 32.60755042 34.14676636 33.0238025 32.90837698 34.39231514 34.9667131 31.72491738 36.05683082 34.81820634 34.89734306 35.40513189 32.26244484 34.09554395 34.07119351 31.1259594 33.44700178 33.46890236 35.01340203 31.79978961 31.05351443 33.08348088 29.73471461 34.51316307 31.64696866 33.50501518 33.56534288 33.6960042 34.16984166 33.59420638 33.38079343 34.71402651 33.43196579 33.5327653 33.79281928 33.24779838 33.441768 33.22463148 34.98560483 33.01162195 36.05307101 35.28890386 32.8101786 37.88772231 35.39124285 35.65964492 33.37018707 33.55222251 36.44431473 35.84142672 32.73245186 36.02202227 37.12644222 38.83092647 36.29471948 35.33119462 37.92009131 39.52319023 35.29634227 38.08596223 38.11209846 38.02676665 37.77959904 38.7730251 38.57903723 37.979455 39.01450448 40.05772582 40.22525906 42.04906311 41.26727633 40.04071165 37.83364546 43.11479716 43.20011587 40.15119227 41.48897089 42.85922612 41.676353 42.89949435 40.47192164 41.55768206 42.98176426 39.2924893 
57.61020254 55.53873637 59.64395972 57.20150499 57.94612449 61.18210878 59.6275499 62.60407985 59.48107034 59.31347527 62.01082053 58.12730761 57.74318717 54.73775737 55.82633125 58.81792507 55.65297837 55.7147971 54.21121913 57.12150873 56.04764439 57.67605008 51.46313226 53.31336586 51.74441787 54.06375583 53.05547879 55.69255511 51.29124702 51.47519401 49.85212182 50.16795836 49.5872532 52.26532883 53.5061535 49.87129957 47.0957893 51.17416991 49.18629693 49.14619418 49.47657249 47.47236085 44.676482 44.88295244 47.06679958 47.47709137 45.27404459 45.8280026 47.32298919 45.38080283 47.05204673 47.02627741 45.14406044 46.07909368 47.64734976 47.28764909 46.51211074 46.48343162 46.11373361 47.93777332 48.25590557 47.87178475 47.58478192 46.8922111 47.21857726 45.88782516 49.92534858 46.99654904 49.01704848 47.63819474 47.92920206 46.50798742 46.56384944 47.39032456 47.69236194 48.28942126 49.28472442 46.94015006 45.77091491 46.42116169 45.31664963 46.68312564 45.9025439 45.88098728 50.36331478 48.44603942 47.51618866 46.44470802 50.15740919 49.04995602 48.55546683 50.47353746 48.21846262 50.08143465 47.00894218 47.8127581 47.02336427 46.92621152 47.63642608 50.09961407 45.40712949 50.04012995 45.62271276 48.47278333 48.33256531 48.70249088 49.94204143 48.72521842 51.20699788 46.21991894 49.88099245 48.05925736 47.99588472 49.30149408 48.90904747 47.65106834 47.98983689 49.11753049 46.06332414 47.88446217 46.02487503 48.43595491 46.76221837 45.7360676 48.28162407 48.98997208 47.8363069 47.31203978 49.77820884 45.04993388 48.92790276 48.23680453 48.84877742 48.3652164 45.59879489 49.0202253 48.80154993 50.29237831 50.45211925 48.87693268 52.67257474 49.35067081 46.84428043 49.77698975 48.95654869 52.58652154 48.17992438 49.60119208 51.10884187 54.0192298 54.67308415 56.74761879 52.87794691 55.01974223 52.22493209 54.21815824 55.20714168 54.0712258 56.44543835 54.95011361 56.81701499 60.19202301 56.79841466 58.79093799 59.74690181 55.60384739 53.66638263 56.98551309 56.88705016 58.84421855 61.4233386 59.13304366 58.67761667 59.10391951 60.74974235 60.36111505 59.68356159 63.95175772 60.79079263 60.40241118 
82.66952988 81.72626186 78.61903175 80.51085176 77.63039397 80.96258625 77.42182974 81.7136379 79.23771426 79.2651088 80.45878857 79.99169648 74.4371057 79.75352453 76.06258136 72.73639407 80.74753013 77.99169992 70.65392943 72.41462244 76.0289047 71.79221371 69.6425387 72.38944453 69.17171809 68.69145695 72.45033408 72.28328734 69.36912935 71.67008209 71.53713026 63.70868872 67.12345067 67.5516276 69.62685398 66.59534638 62.99319847 69.65409042 63.63898424 62.74255026 65.25627733 64.03638975 64.47651422 65.27757392 65.07530761 61.12282258 62.96242939 60.39001631 65.36778149 61.19986407 62.18717604 60.57273424 63.50387315 60.28010652 65.44975871 64.46092161 60.99882129 60.98675707 61.18662603 60.73625509 61.23591674 63.10223174 58.52701695 61.38168416 64.48500967 62.77489504 64.26369618 63.86155415 63.49710184 63.52604618 64.2562421 63.79333396 65.48665027 63.09024067 66.4013391 61.9087887 61.29914008 65.4811877 64.40044009 63.69911286 65.22672243 63.05813431 65.32995156 65.95671754 61.37913386 65.67399035 63.7921914 63.17756106 66.06871198 62.73057372 67.95780834 66.34834476 67.3167459 65.66834984 66.99832735 63.82434048 66.0844704 64.23957414 66.55014973 63.69496858 63.57126049 66.13285605 66.6169763 65.85414641 65.85353174 61.75382399 61.59413886 61.41224459 63.92186373 65.51019149 68.47241811 63.21471827 63.48095061 61.44658826 62.12059789 64.64744291 65.68803239 61.22806121 64.03327542 62.02912028 63.58350038 64.54544723 59.16645695 63.79488635 60.08291989 62.78147917 61.26601168 60.00847422 61.34166196 65.13257895 61.34419063 64.12101062 62.73557493 63.1726275 64.51318199 65.69346466 66.09667816 65.49068028 64.37885389 67.92890973 60.76967306 66.28448526 68.19649885 68.23981993 68.35608554 67.02284218 69.81883816 70.30824876 69.2088896 69.85876581 69.38480922 69.9412055 69.89641505 75.20419306 70.8185436 71.18875538 72.71029494 74.75005042 72.74659596 76.04314926 73.31229777 72.36877672 76.02835159 77.93788901 72.0147145 77.63239178 75.24262469 82.62835884 76.68709371 77.89804556 74.81988591 76.16538494 78.4846122 79.80299247 79.58327798 80.87259882 80.0417181 82.68547873 79.85370317 82.16282056 
104.2426868 101.6689451 96.73048296 101.7561085 99.56951051 100.9295367 103.8573608 103.4171073 99.94643556 96.98811073 102.648317 98.24958528 95.11789689 98.39156203 91.9333303 93.55844597 91.82568248 97.28691792 98.02679538 90.24658763 91.02949859 90.06197093 92.75671634 89.97150299 89.71513407 88.56723761 86.89711109 83.32512848 88.00564334 87.41587555 81.87867425 85.42853942 82.67019946 83.54106162 82.94384288 86.95263012 83.20612799 81.94349343 85.15288126 84.06549623 84.94859092 85.10763718 81.24817597 80.34367937 78.45044584 79.82750565 82.41152604 80.47441075 75.87541748 80.530699 79.11762274 77.03957305 76.60188689 83.72023269 79.99439703 82.458856 82.25196078 76.00617919 77.39973544 78.10405384 77.8473153 76.48397898 81.27007746 77.59027974 79.34762922 80.08354285 82.45118061 80.30908327 80.477073 81.07887634 81.39368062 83.58068712 80.26415512 87.10810625 81.69185374 83.10344784 79.9577445 81.93978893 83.1086301 86.0273581 78.51986919 83.55331935 80.60624477 82.96631696 80.67011229 84.09828794 88.50269427 80.14448726 81.96444424 86.39383757 80.62829832 82.11144128 85.86338962 80.28706196 80.3830317 81.85916729 82.60469234 85.33343426 82.13140125 84.78941248 81.44635568 81.39254193 80.36564625 85.88209565 86.49600009 81.15977608 81.68062767 82.32841694 82.00506286 80.42856479 82.41120613 80.42698206 86.29320947 84.84093692 79.69067193 79.43781572 80.93394455 80.96466582 78.28422074 79.05574666 80.01934043 76.70650368 80.82011236 77.93197069 78.90017529 82.09681424 78.11352356 78.90472572 83.58846773 82.46560544 81.92624374 79.53785133 84.60661757 82.22603814 78.20766698 79.76125802 78.09142526 83.31462108 80.68350508 79.10600229 83.88547191 88.02224213 88.77199328 84.16022476 86.42641113 87.16403386 87.33874751 85.21837152 84.7562434 87.50119291 89.35859662 93.49105074 90.21829081 90.26117816 90.76271736 92.36663293 87.96850522 91.8303616 90.13341502 91.88358726 91.70704165 94.92309537 99.06198886 97.72609847 98.89163767 96.80545065 103.275433 97.24052775 101.4799977 98.84366784 100.4541767 102.0298126 100.8066193 101.6421188 100.1829952 99.28792895 102.1117222 104.923886 103.3804066 103.4135923 
124.1250824 131.2011777 121.5490998 121.9185929 125.6349999 121.3528545 116.8096702 117.4122546 121.6388452 121.0008741 121.5152551 118.4402081 118.8001805 119.5332367 118.7440282 118.3559825 113.2574254 118.230893 112.8596084 111.7039756 119.5042268 108.9554005 113.7232541 108.9055226 108.631163 104.5659492 105.2528818 108.5366113 107.5111259 103.6501656 107.4073353 102.6969088 102.7712338 103.3970483 100.131196 106.7867342 103.3502864 99.58437122 99.89972914 105.1895313 99.96164054 98.56904242 96.25171482 103.0200915 96.03277421 97.6009865 96.56995986 94.31254517 93.56475776 99.94445137 93.16727581 97.50166377 95.80569257 97.14476778 97.19239503 95.88278922 97.81369951 96.66148546 96.1158179 97.11375753 98.5816996 100.7100286 102.4864393 95.17242266 91.62808436 95.40407406 99.46782318 94.25761794 98.42016912 101.7924769 99.05019339 102.6259677 98.22190492 101.7149446 101.444853 99.07780383 100.6896472 100.3677038 100.5673743 103.3684413 107.5907613 100.8090881 101.2487282 102.0135733 104.6493578 102.1140948 103.1781654 102.4286258 98.94330744 101.7242275 105.9778755 101.1715949 103.6656478 101.7209518 101.0223406 102.3553091 105.3461774 97.68644503 103.2557231 98.35112607 102.5246874 100.4548783 100.8594695 105.1254666 102.0838563 101.371454 102.0436685 98.90920114 99.99465599 100.2475818 102.0326113 100.7062356 100.7656947 102.0381607 98.13492722 101.2591807 99.36844353 101.2275447 96.39232142 97.81532848 99.10592513 98.47279583 98.98699737 100.0656335 97.77730864 98.88175896 104.0083656 100.8671918 97.55370092 96.44958773 96.90369175 98.98701088 94.56586264 100.5467127 99.78397408 102.0452066 106.6759369 101.2482831 102.4147472 103.9504751 105.5847956 105.0016359 104.6931883 103.1353577 100.2037675 104.8278405 102.0363148 104.6815683 106.5637435 105.0890794 99.30201147 111.4106539 109.620583 112.1125287 108.817347 103.0192239 107.2162549 110.0592864 111.5155979 112.3472289 114.5580778 117.7839394 112.0462057 113.9109985 122.254812 120.181934 123.0314022 117.7227728 121.2963847 116.0594111 124.0439215 122.9929818 125.5944512 124.9869563 124.2740798 123.3988328 121.7171904 126.7990151 122.4873237 123.4907636 
144.8764053 152.0857329 148.8328002 143.9343525 144.1892725 142.0921426 143.7056486 146.1997057 144.2292807 145.7855615 144.6400266 146.7997098 141.9145261 141.8425416 142.5909972 137.8827979 136.9099656 136.3144086 140.7863224 134.0290763 131.9343574 131.1043706 132.8977469 130.7636959 127.7372447 126.1028207 123.3852791 124.2711508 121.8321012 126.1946928 125.8833678 126.339668 126.782525 121.6374313 125.7320874 127.2230474 118.3113083 118.3806053 119.1959306 117.8896434 120.7665156 115.3403944 119.6229315 117.8742218 116.1307776 113.7600316 117.419481 113.4927474 117.6604371 111.5513642 116.025277 117.0127525 113.7172064 119.0798215 115.2710244 115.2984471 116.0723169 116.2141109 117.9228963 118.2088983 119.8023398 113.8018491 119.5719597 117.3736726 118.5062315 118.8717573 119.2670752 121.3095448 117.3453562 119.1699525 115.081945 120.4341594 117.5524429 116.9274329 120.7014748 123.407985 119.3090318 123.5361825 125.1711376 120.8087926 113.5999263 117.1761227 119.4441743 123.3223053 122.858907 118.1272532 119.9171015 121.9260938 118.1146379 119.9438142 116.5822144 120.2072577 123.9399451 123.0609335 122.2026892 119.3353913 119.357593 121.4495805 112.1168723 122.4280634 123.0095502 116.2791368 122.1764403 122.0220935 119.912144 120.7950969 118.4258336 117.913821 119.070012 118.8152637 120.2329952 119.5152085 118.0309234 119.6419462 122.6519057 118.0749496 117.5143823 123.0015814 120.4831702 119.2543528 119.5784455 110.8729624 120.5662234 111.9481241 118.6960022 116.1322725 117.780269 117.3923589 121.1620473 120.5973193 114.6716141 114.3903586 117.4771609 117.3425335 121.2595876 116.4389137 120.4815025 116.7066851 116.4282175 120.2658954 122.4785599 117.821209 122.4556744 120.9587169 124.8149806 124.87712 120.9614003 127.5054511 127.1970836 130.1989204 132.2308228 129.4992394 135.5297945 127.7150025 127.7833615 133.9845365 134.7110092 131.7967928 135.2409948 133.8948078 136.8120435 143.3120169 138.8175654 140.8237496 141.5184929 143.959733 138.4979115 145.9312939 144.7909007 144.01866 149.8863485 143.2439657 143.0227451 146.4767672 142.1125051 149.7605831 146.8552837 145.7037705 147.8379056 148.0748643 
