# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 2500000
# Trace: no
# Gravitation: no
# Seed: 1779443083191677
# Directory: PSI_h5cm_1e7/4
# Nodes: 8
# Param: SourceE=4
# Param: DeltaSourceE=0.2
# Param: EI=4
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.05
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0001
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Fri May 22 11:45:28 2026 (1779443128)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor_scattered
# position: 1.59319 0 37.3179
# title: 4PI PSD monitor
# Ncount: 20000000
# filename: sample_spherical_monitor_scattered.dat
# statistics: X0=0.0080802; dX=103.95; Y0=1.00476; dY=38.766;
# signal: Min=0.0263947; Max=32.661; Mean=19.3531;
# values: 313520 60.8155 6.41123e+07
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor_scattered/sample_spherical_monitor_scattered.dat] I:
0.05550270882 0.04686521619 0.07647382529 0.06153575644 0.08258808935 0.1058241677 0.05931910521 0.09105752142 0.03941943939 0.0523336773 0.08129649839 0.1175980424 0.06535291725 0.0730017767 0.04299125464 0.045036045 0.05511172962 0.05660527523 0.11637247 0.1115622051 0.06870754271 0.07927588763 0.07976004597 0.02732717013 0.0625328478 0.04161916081 0.09346704957 0.09682148626 0.04893046013 0.07902420929 0.08734220546 0.07856978574 0.1470992358 0.06482319626 0.04523656338 0.03983177258 0.0628342469 0.08277332761 0.08077999037 0.04035037956 0.05499006486 0.05736806435 0.1035809927 0.09712114505 0.0587462301 0.07301470912 0.09527699418 0.05928436436 0.05687967534 0.08214696609 0.04564869485 0.05009426572 0.08493126119 0.08603552776 0.09295608693 0.05420035603 0.06578705219 0.05494940786 0.0708625994 0.09202639886 0.07596286464 0.06832805638 0.06367866914 0.04559687625 0.06802483951 0.05538113639 0.1072009058 0.09036430344 0.07768573504 0.1208979618 0.04280102781 0.1133868438 0.05968869393 0.04938140861 0.06793778135 0.08832988838 0.06621314058 0.02639474334 0.09499769221 0.0587513307 0.06422015776 0.06342299824 0.02727087794 0.08434145361 0.07043555206 0.1016152908 0.0461252529 0.07789724074 0.08603036136 0.0567551939 0.05588424317 0.08355921245 0.09230459597 0.04635063323 0.03820871967 0.07244437634 0.07957796142 0.06576053076 0.04891152393 0.08845350243 0.06465072852 0.04324256132 0.06756738239 0.04179295986 0.05827128967 0.07371640119 0.09285878425 0.04255639401 0.0587884827 0.05986380338 0.06405653875 0.108328605 0.1022600461 0.05303060595 0.06157040813 0.07062345715 0.04967136861 0.07444564185 0.1118184762 0.08136769118 0.05854487169 0.02821519964 0.08042009585 0.05597604339 0.06845123728 0.05269624169 0.05664092455 0.08940601942 0.07691378174 0.1513997378 0.04100268293 0.1294202665 0.05997123815 0.06235111075 0.05766010882 0.02642706159 0.07748492096 0.06849955404 0.06090281066 0.06937051079 0.06910998285 0.07902640146 0.05147057841 0.04541624319 0.07980482661 0.09622983512 0.06172835509 0.0752807035 0.1115593554 0.06560777497 0.04248266372 0.04138093381 0.08493661017 0.05421217504 0.07568533894 0.09671976971 0.07678782462 0.08453584274 0.07531555021 0.07238823568 0.05822966046 0.04501382656 0.04829809771 0.122966809 0.05988069208 0.06995449907 0.09601475796 0.05297982788 0.1075034374 0.07673019043 0.1030312357 0.0381186223 0.1015128926 0.04574267082 0.03065497651 0.06164076526 0.07289047332 0.05521578153 0.06351254396 0.09858354889 
0.7248752233 0.6926978989 0.8672300514 0.8036510349 0.730497059 0.6533053321 0.8298678533 0.9485214249 0.8299625049 0.837545622 0.7138243838 0.7607977109 0.7492299843 0.7289307489 0.8257746436 0.7171860371 0.7695754588 0.8425003664 1.006749243 0.6358163313 0.6621297564 0.7509656304 0.7618912592 0.9541889927 0.6483076061 0.7691704921 0.6418252549 0.8551357655 0.7109761227 0.7294861885 0.685921681 0.7035705101 0.6941662648 0.8228966469 0.7927354925 0.7810779939 0.5921085998 0.7777239153 0.8098693744 0.6712811118 0.7139706385 0.8295347173 0.6315667828 0.67475727 0.9229727455 0.6990035051 0.8393986999 0.6206311467 0.841904999 0.7457412107 0.7044380271 0.7275356071 0.7431194654 0.7694317345 0.6561339371 0.7904369353 0.7282139545 0.8690813472 0.7123720618 0.7671368543 0.8277666549 0.667258327 0.7060295886 0.7830898977 0.7303444568 0.6900818841 0.8768450945 0.7101080171 0.7644054005 0.8543893725 0.6257178732 0.6359343882 0.7609197003 0.7833689956 0.7457021995 0.6883532647 0.8655906636 0.8370207757 0.7111166196 0.7715521654 0.6945117868 0.8778411265 0.6884456137 0.6751335193 0.8560085107 1.001810666 0.7901402479 0.6872652066 0.7024843263 0.8459440552 0.8296499299 0.7074051194 0.8315971638 0.9306052456 0.7469647687 0.7431941948 0.7459899523 0.6460166993 0.7978782189 0.6480004856 0.7536268263 0.8310449099 0.8017973397 0.7712738117 0.6756670129 0.9536180143 0.768269012 0.6656012641 0.8400237532 0.911936883 0.7113624153 0.7558021043 0.8899346946 0.8739410556 0.7496264086 0.6455022781 0.682264957 0.8432257365 0.7951546254 0.5588936872 0.6947146247 0.6411511671 0.7244678381 0.7941108288 0.6964364666 0.8004323807 0.698684109 0.6689653904 0.7785076828 0.7562040485 0.7550256765 0.7947789915 0.7632603328 0.7088807047 0.9327849923 0.6963117423 0.6293957186 0.7835418082 0.7196737082 0.6688330385 0.6578216272 0.7144477169 0.8299024565 0.7935988642 0.7396469063 0.7478151872 0.9085011664 0.7130097052 0.7946394589 0.712305992 0.7309512229 0.7768276436 0.6809890676 0.7029821304 0.7386997491 0.9052158656 0.8432735593 0.7923987236 0.7764376846 0.7453209304 0.9515624481 0.7467286679 0.8798608666 0.7734539798 0.7401637467 0.9483651564 0.7482424418 0.9824304195 0.7575832552 0.8738420859 0.7892583961 0.8528815263 0.743380932 0.7045006701 0.821429498 0.6721610921 0.7083455192 0.7869122085 0.7659238749 0.700804296 
1.784060598 1.97564724 1.680864205 1.923311608 1.632080743 1.639933465 1.894524589 2.100043256 1.677174195 1.874891683 1.695915422 1.571595367 1.807578343 1.763686042 1.973912949 1.795852865 2.091608973 1.74541819 1.650277677 1.772646523 1.702804829 2.106439161 1.710330628 1.757619935 1.687627866 1.715830708 1.727433585 1.655715552 1.816730794 1.797061441 1.793339237 1.758539219 1.823421722 1.720940195 1.869816355 1.67855713 1.582379847 1.747067184 1.973505952 1.675560749 1.727011966 1.726112005 1.389006518 1.748103208 1.648996842 2.115504121 1.707807543 1.741073953 1.649237869 1.77086971 1.739656509 1.662143735 1.631669836 1.909273762 1.851222091 1.509950055 1.848651124 1.466984949 1.762967642 1.814909129 1.665530815 1.791434729 1.876344697 1.655430892 1.871456728 1.631723557 1.556945467 1.755511945 1.697454053 1.734975306 1.953981691 1.72085107 1.836272495 1.624268628 1.958500262 1.435159183 1.75366641 1.997566356 1.904830028 2.014210867 1.717980466 1.661973559 1.793619494 1.67261288 1.807911836 1.983881735 1.825825747 1.889427449 1.722105744 1.934493792 1.736789241 1.853014701 1.863764179 1.893423102 1.647019802 1.697001573 1.92313221 1.794920841 1.709396569 1.731750331 1.570564813 1.691975051 1.753088599 1.574229429 1.886787677 1.64264522 1.713124197 1.841707009 1.801670426 1.745933427 1.809438696 1.79117977 1.627296766 1.786838641 1.914730496 1.727682706 1.7850601 1.707773444 1.632687636 2.004408465 1.681664489 1.995057622 1.605253954 1.698201036 1.691498302 1.817388268 1.652727696 1.797516702 1.726867183 1.669066568 1.626569857 1.845275763 1.729565167 1.745736647 1.881143742 1.762550205 1.766875716 2.02606467 1.852677956 1.684899693 1.891988725 1.7257827 1.874948025 1.867552985 1.851721823 1.819451299 1.714726153 1.475131283 1.745337657 1.728149036 1.566505941 1.76119841 1.670313437 1.950414204 1.90439226 1.918632723 1.776371215 2.131412935 1.620194435 1.704331608 1.968986718 1.743696826 1.884653722 1.527529153 1.845362236 1.955156058 1.780720491 1.610935175 1.893764002 1.94462213 1.762912102 1.590067998 1.907252974 1.705490842 1.993382407 1.565446323 1.899362333 1.837008585 1.797495705 1.736819958 
2.800871346 3.012259467 2.885008997 3.037236774 3.248260488 2.899262705 2.900099833 2.774901898 2.927042866 3.003633328 2.819601141 2.546758704 2.302427935 2.69451297 2.997628692 2.691660601 2.904995923 2.817629386 2.809046583 3.009361005 3.186517175 3.115131726 2.630864637 2.686911843 2.620043907 2.808112315 2.633163678 2.686484483 2.73245566 3.038731095 2.711826255 3.087301508 2.982120168 2.404053459 2.788110603 2.847408885 2.763272535 2.866216865 2.764646412 2.912934402 2.790580324 2.753456385 2.935120684 2.564891675 2.624861158 2.905146329 2.693894809 2.968090795 2.828964491 2.897533948 2.653219817 3.13672845 2.764062567 3.040205531 2.934858623 2.913697691 2.7805599 2.60358953 2.893909714 3.024820926 3.187019398 2.663160197 2.969942654 2.850422385 2.775996059 2.904937237 2.96090472 2.882228475 2.853135146 2.807491622 2.952678891 2.569741703 2.879086326 2.868320321 2.872893326 2.591454416 3.081973596 2.766981252 3.030321356 2.797339518 2.449985245 2.800631369 2.717145387 2.695828005 2.946429056 2.849309816 2.677856709 2.811314381 2.860619756 2.913557915 2.955641278 2.891689107 2.814569271 2.340164568 2.776969848 2.659981179 2.982308452 2.482829439 2.837275626 2.663291822 2.742365378 2.66693802 2.872167708 2.71948473 2.833342516 2.638025075 2.845356329 2.837134455 3.17878713 2.664834327 2.829750418 3.067049315 2.557897058 2.895166123 2.752483966 2.596600581 2.520289334 2.585697878 2.869032349 2.999792002 3.103925186 2.659386231 2.911718456 2.686250605 2.906074271 2.897113827 2.780003841 2.939326861 2.961842146 2.648220054 2.785300591 2.58020308 2.806702328 2.742507394 2.840181385 2.64239541 2.936833054 2.593839997 2.721084619 2.517673023 2.495955262 2.812320813 2.917901778 2.964896561 2.558885496 2.807511267 2.913549796 2.821143316 3.305981344 2.847232702 2.683815094 2.806238652 2.948413892 2.902542921 2.506033911 2.723847629 2.774162055 2.817625643 2.698031909 2.884581458 2.595409828 3.000438073 2.699272342 2.724691477 2.680362318 2.803895172 2.885749313 3.143686569 2.767055625 2.725135661 3.101669249 3.116035674 3.045185163 3.030936442 2.856564306 2.746968653 2.88693624 2.617098759 2.705903129 2.741456647 
3.916641495 3.459233867 3.751823726 3.942354013 3.841504284 3.427987391 3.958891521 3.962466106 3.995354573 3.615046266 3.558971237 3.47001666 3.584186208 3.883434379 3.781723688 3.937818657 4.009474183 3.993564317 3.752285767 3.696100034 3.964493252 3.409585787 3.881860157 3.731388211 3.81872405 3.57163092 3.735800868 4.140678547 3.86035951 3.706144499 3.674916064 3.924784537 3.837039103 4.177380452 3.974586614 3.792349928 3.561425443 4.173160548 4.105857901 3.946683188 3.767659905 3.912068643 3.9049548 3.870438899 3.418983775 4.18117459 4.187192569 3.822499119 3.900923285 3.675884856 4.033150161 3.811153184 4.048766151 3.932742586 3.946171998 3.854730099 3.810142337 3.85898265 3.929361307 4.141665774 3.808708319 3.781635063 3.739732375 3.877623982 3.544258068 3.843283013 3.676261767 3.808613172 3.511150289 4.214088621 3.951138978 4.048717604 3.888539457 4.3139704 3.734804493 3.973189085 4.01030138 3.868408261 3.366273468 3.673331528 3.498754449 3.970606909 3.773517763 3.635997682 3.545591817 4.244907723 3.840566083 3.936431851 3.709506619 3.625798347 3.98898035 4.008550372 3.927571607 3.77957769 4.027690018 4.22860527 4.006318649 3.483087279 3.804218481 3.8096627 4.264257506 3.922886479 3.700825087 3.786645312 3.758356559 4.252324713 3.976022031 3.756043369 4.044823832 3.691171891 3.869350629 3.928443548 4.022224384 3.836648345 4.161028805 3.568039712 3.717549996 4.174714536 3.643339757 3.719276972 3.935670761 3.663934744 3.484108976 4.066449535 3.841564059 4.312148477 3.754390444 4.010016913 3.408766801 3.752633933 3.955685902 3.611873316 3.769152907 3.862656573 3.910347953 3.910476117 3.561434778 4.186045676 3.766813013 3.825269914 3.977860935 3.810119657 3.870747444 3.675069527 3.713228524 3.908555976 3.866222542 3.719491612 4.188590372 4.490489854 4.065138456 3.763019116 3.903921848 4.169899785 3.745662631 3.480279718 3.444201888 3.457702229 4.118959478 3.858857452 3.642626282 3.811587791 3.776416289 4.216469545 3.794561702 4.246257109 4.199367628 3.427342821 3.701193379 3.904480671 3.745052398 4.191249341 3.488467799 3.784842173 3.815544234 4.05197885 3.434750905 4.08159716 3.864115523 3.789505036 
5.082789198 4.51359991 5.182701283 5.261363453 5.084649788 4.940399639 4.655281544 4.519253074 4.719226062 4.864259369 4.999287006 5.088249721 4.745869306 5.310910454 4.758998628 4.897275071 4.813301002 5.031836332 4.888499692 4.777196923 5.195696635 5.022520444 4.760669238 4.895012618 5.137518442 4.785836657 5.025370848 4.998548263 4.949321588 4.89689827 5.09801092 4.971142254 5.025015105 4.760536485 5.017690556 4.781476416 4.886538998 4.739663926 4.945882014 4.58549758 5.214157501 4.94933336 5.244818224 4.857110099 5.056213771 4.926189538 5.055725887 4.96485599 5.157414856 4.874344156 4.729037762 5.011257383 4.559887117 5.469068145 4.599148251 4.763884533 5.50191703 4.841162857 5.04114532 5.000363017 4.915337145 4.797465653 4.583203872 4.612344562 5.030249349 5.053354309 5.391640263 4.697031655 4.731318993 4.921703588 4.925036342 4.704259115 5.107567792 4.949273732 5.330282472 5.027405704 5.214921005 4.790967441 4.584734885 5.114994147 5.174542743 5.028344 4.931235683 5.01052096 5.018042518 4.717788642 4.883794854 4.790815692 5.118199497 4.66302211 4.635488044 4.796132554 5.280320156 4.956279499 5.146321548 5.10377119 5.308281888 4.963121362 4.914882516 4.961229681 5.197978371 4.906186359 5.223147123 4.907379973 5.024183844 5.560491249 5.025083484 4.932114173 4.788042219 4.898698767 4.679302409 4.722336813 5.163158407 4.807460059 4.965332986 4.86847292 4.574188996 4.805029342 4.829658012 4.902841861 5.274719705 4.820674814 4.812235724 4.45239142 4.958040248 5.133472432 4.798473823 4.825531651 4.941910204 4.59701571 5.010529001 5.073135099 4.77613299 4.557756552 5.072852333 4.783788753 4.731488458 4.921091091 4.97868208 4.862290015 5.011539017 5.032104415 5.218686166 4.56444097 4.874189649 4.769224789 5.188148164 4.780108579 4.457942134 4.586734438 4.72901389 4.524777248 5.224194734 4.582798848 4.699991187 4.660113814 5.160279579 4.956196994 5.062404363 5.11511018 5.301087984 5.674422611 5.027778758 4.766075902 4.848489927 4.839712871 5.022641687 4.706760543 4.932369091 5.034561191 4.909643935 4.826290877 4.823701827 5.13480093 4.634511145 4.837810005 5.173831029 5.004865724 4.970309168 4.678882123 
5.76957669 5.83706689 6.231546332 5.989634068 5.764152007 6.231773222 5.723800502 6.321438474 5.756313427 5.767375203 5.650404166 6.606481648 6.077429915 6.12281967 5.695975229 5.823351557 5.293725771 6.438969861 5.776914965 5.748878545 5.441665634 6.249435072 5.984890009 6.008655112 5.875315707 5.935447041 5.479398376 5.690990052 5.866163249 6.165396771 5.912708997 6.167575316 5.371446632 5.630679926 5.913714664 5.897293939 5.572223576 5.649051936 5.817905698 6.150211099 5.983465996 5.888102572 5.963443969 6.172600634 6.274445543 5.433236452 6.26896128 5.898367256 6.326132195 5.886266665 5.882220339 6.249428631 5.8344776 6.179571827 6.21895176 5.940652199 6.132231697 5.512733624 5.62911471 6.127654874 5.762036939 5.669369486 6.165791857 6.008036794 5.969504406 5.694858607 5.501694018 5.435726943 5.934200128 6.060003289 6.222497348 6.357583905 5.609395102 5.818067759 5.796590423 5.970940009 6.395388011 5.997034229 5.90472228 5.841235195 5.907219982 5.786760544 5.526003649 5.783666336 5.980040266 5.80030957 5.971909212 5.703721512 5.851338242 6.394591235 5.711073769 5.91919178 5.629963079 6.167785334 5.862855417 6.108091798 5.921466564 5.351661875 5.628199652 5.513658635 5.901669638 6.107534682 5.527731211 6.169915866 5.532711395 5.773638442 5.868301667 5.95734299 6.257627721 5.835018562 5.784287031 5.80451748 5.51959329 6.005557728 5.85412695 6.341752398 6.494190845 5.748894093 6.086315881 5.830125112 6.644709277 6.153564384 5.70836876 5.449589517 6.105356489 5.987469535 6.259334454 6.09592403 5.506623893 5.771792299 5.735574552 5.758385223 5.814909335 5.785096211 5.76521104 5.981913999 5.524677957 6.107485199 6.348882879 5.603151934 6.202722398 5.685214813 5.965264618 5.564077785 6.031551767 6.624721946 5.813947078 6.088980708 5.948630859 5.869627002 6.069989129 5.75429549 5.848442631 5.854141337 6.067509969 5.70816367 5.688549473 5.760487146 6.500999345 5.757522568 5.710663628 5.925115906 6.240572218 6.095708647 5.801352545 6.093120603 5.758638481 6.243317103 6.329971118 5.962633448 5.809004129 5.87810802 6.016181392 5.702575798 6.356305301 6.022684265 6.11548268 5.860651608 6.080684407 6.133010347 
7.664223932 6.652303135 7.072171116 6.929835136 7.027646456 6.986372798 7.359538406 6.993123056 7.116892374 7.137281334 6.686543528 7.414794589 7.287559353 6.661501085 7.127915683 7.138426617 7.19382849 7.098210836 6.806130469 6.880387328 7.488278966 6.857802916 7.190696735 7.113091712 6.898144925 7.098235263 7.262300821 6.720914059 6.996618873 7.104055961 6.857392991 7.039987369 7.440329242 6.740815536 6.902268989 7.012447309 6.663818455 6.958038218 6.619258007 6.930851819 6.922374378 6.683640909 6.690244156 6.459547504 7.250299555 6.803583377 6.501586707 6.92422634 7.072792407 7.099630527 6.726177537 7.59550528 6.821994487 7.248924984 7.393113841 6.988319444 6.934048856 6.959538522 7.347539044 7.350196596 7.629997403 6.829657261 6.596221406 6.907590351 6.574484288 6.277027884 6.544142522 6.917279085 6.789245116 6.847505597 6.974148254 6.98830004 7.294075095 6.811689108 7.756592876 7.314735471 7.134236051 6.929654218 7.16340797 7.086250116 7.285447054 7.375821748 7.084897024 7.087253564 6.784012068 7.062628814 6.808353862 7.005235032 7.241814852 7.19821712 7.145958048 7.02054224 7.069291193 6.807684141 6.93585782 7.015680809 7.389689362 7.3637103 7.022132634 6.881243205 7.005666962 7.047326749 6.995736827 7.268896182 7.232470822 6.533469616 6.996921294 6.575777028 7.007933777 6.956443649 7.108217121 6.965823259 6.549011301 6.732485669 6.510111614 7.072386533 6.753702335 7.061082948 6.952518035 7.219815433 7.147518525 7.062396162 6.938349456 7.076206368 6.903893635 7.499203311 7.032245412 6.736767365 6.847630797 6.637792473 7.292762961 6.453359713 6.795114066 6.76095862 6.957567594 7.163092443 6.755823309 7.204205275 6.383239843 7.058347705 6.705563467 7.122228308 7.022793493 7.101054085 7.619324044 6.509134444 6.752851279 6.627381684 6.956649386 7.669332312 6.862848206 6.349486102 7.326397692 7.085029427 6.805611261 6.839469387 7.406419926 6.594884877 7.035337646 6.975071243 7.408053057 6.982196844 6.656166646 6.801559935 7.207604172 6.79089854 6.73902375 6.820684536 7.052202022 7.113264386 7.130099012 7.503062287 7.41729725 6.973513966 7.426242711 7.045000515 7.647366024 7.091718682 7.154291449 7.011939323 
8.387040956 7.827144312 8.399935304 8.368345798 8.269601402 7.87459335 8.332848324 8.235016515 7.913232341 8.542763297 8.357323383 7.598689814 7.972455896 7.938617556 8.048393142 7.922431542 8.630440227 8.083548366 7.851322107 7.888241935 8.474103594 7.898566613 7.507324461 8.254674656 7.930994937 7.428930489 8.032445599 7.606917015 7.959102486 8.028810122 7.519271361 7.921719632 8.503194661 7.696171965 8.244448246 8.185853572 7.266705341 8.779434364 8.289400272 7.721635189 7.885851464 7.715504441 8.203851592 8.25496055 8.188568299 7.733383248 7.885926222 7.627323172 7.978139677 8.461056587 8.572042559 8.016843538 8.39499375 8.024638005 7.239201449 8.113323372 8.620970138 7.770560126 7.945219005 7.944161649 7.982761273 7.689400907 7.970254451 8.071221766 8.029322658 8.008500258 7.54062408 8.048995278 8.619554049 8.235479295 7.593639866 8.033314065 7.950424229 7.580200417 7.521776459 8.219356563 8.120339863 7.951734043 7.884937254 8.06609463 8.279689348 8.223742417 8.187192649 7.635348763 7.990159466 7.792473561 7.745228715 7.495439685 8.081754262 7.482061417 8.07062879 8.229072468 8.314286918 7.994192978 8.357522465 8.159816604 8.090868769 7.779229435 7.507474935 8.128889248 8.577104582 8.25782556 8.039560004 7.812252286 7.615875674 7.885354259 8.107777272 7.543684365 7.865915951 7.88694989 8.024571674 8.467806944 7.83273426 7.634595157 8.209978446 7.932275776 8.153806022 8.166427997 7.823673527 7.796650946 8.406083731 8.040804413 7.777851046 8.103184668 7.732105464 7.567183862 7.975337912 8.365028919 8.070034485 8.140044487 7.77467406 8.072745459 8.284196451 7.97522228 8.092232258 8.147768523 7.666260635 7.418527127 8.013145564 7.606656452 7.181551833 7.632495445 7.952275561 8.067280368 8.005147587 7.577667868 8.194962394 8.001444387 7.81992416 8.238528372 7.741520342 8.140151184 7.964478254 7.440659594 8.11150958 8.487660223 7.783654611 7.555577404 8.293037306 8.496559591 8.648661948 8.210404955 8.213665384 7.677104204 7.564368147 8.384681332 8.176245823 8.532605918 8.268593727 8.347668549 8.097714861 8.146775014 7.949399383 8.095790405 8.065558545 7.956335253 7.677331719 8.554915469 7.907387441 8.542234698 
9.184200175 8.97457735 8.897590054 9.525522305 9.171422403 9.031573092 9.24399007 8.794445234 9.014793185 8.807589309 9.117106215 8.894484224 8.733394599 8.836634315 9.298599549 9.085363671 8.455976694 9.372903247 8.70257031 9.258451979 8.681550962 8.793261812 9.332619967 9.331128884 8.933185649 8.85948994 9.420427863 9.263513169 8.638854096 8.928053877 8.52703844 9.403684465 8.929380057 9.305024833 8.871850187 8.788405509 9.255830564 9.515469598 9.91859395 9.402459411 9.088012436 9.1447799 9.273814269 9.208959747 8.648093887 8.869025892 9.442485927 9.030991882 8.927129803 8.789179546 8.996220097 8.963922156 9.319132226 9.226726162 8.862763292 9.108079448 8.97918397 8.761250114 8.721193812 8.936679391 8.939014433 8.663818823 9.31166595 9.165399768 9.025202245 9.2852724 8.349400576 8.886476646 10.11935323 8.521161983 9.086476142 8.85432982 9.324678701 8.836608034 9.027117401 9.027997822 9.363767044 8.565966932 8.797641085 8.890015673 8.839247082 9.025562547 9.056289842 8.919937738 9.062192718 9.73555656 9.273037651 8.908503615 9.168537991 9.322631008 9.377966105 9.355150795 8.76015358 8.902527244 9.301341012 9.807497333 9.097233626 8.902331128 8.844095586 9.280991878 9.15267136 9.417601154 8.703319642 8.934607655 9.123044689 9.074348743 9.125938278 8.888180458 9.146170108 8.97036244 8.730671393 9.192476767 9.660765832 8.808360332 9.23596981 9.206515925 9.157890044 9.138021026 9.11970673 8.68921389 8.857021225 8.773958767 8.832282522 8.930094611 8.564703137 9.446498826 9.281605658 9.224751543 9.099087191 8.768675616 8.998291699 9.214037165 8.274761549 8.986495477 8.599674246 9.283939529 8.644067184 9.140447745 8.617235819 8.385899938 8.739506655 8.899442004 9.104112079 8.596402106 9.174148883 9.111317723 8.963412459 9.619181899 9.081602932 9.391061299 8.795405807 8.95398523 9.315405745 9.10557118 9.489354155 9.116890122 8.987285183 8.790128199 9.301115391 9.237118048 8.624952706 9.055923894 9.147412096 9.559193782 9.19298708 8.61701093 9.394182602 9.025348704 8.723346209 9.149300231 8.805648839 9.222927431 9.305794584 8.981937182 9.313672473 9.138458618 9.253709686 8.581485761 9.07148649 8.727564963 
