# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.5.32, git
# Instrument: cylinder.instr
# Ncount: 125000000
# Trace: no
# Gravitation: no
# Seed: 1776258425053753
# Directory: angle_test
# Nodes: 8
# Param: lambda0=4
# Param: dlambda=0.1
# Param: cylinder_radius=0.01
# Param: cylinder_height=0.06
# Param: thickness=0.002
# Param: margin=0.001
# Date: Wed Apr 15 15:07:40 2026 (1776258460)
# type: array_2d(180, 90)
# Source: hollow_cylinder (cylinder.instr)
# component: mon_4pi
# position: 0 0 0
# title: 4PI PSD monitor
# Ncount: 1000000000
# filename: cylinder_scattered.dat
# statistics: X0=0.00164916; dX=76.4646; Y0=1.00906; dY=36.2978;
# signal: Min=0; Max=4.24677e-08; Mean=6.63405e-09;
# values: 0.000107472 1.48953e-08 6.66101e+07
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [mon_4pi/cylinder_scattered.dat] I:
6.681090284e-12 6.744767064e-13 7.004687549e-13 6.720303215e-13 0 2.259021912e-12 2.234312475e-12 4.692749954e-12 4.539873985e-12 2.272880217e-12 6.470478073e-14 0 0 7.147479011e-13 4.494515419e-12 7.053950362e-13 4.462900003e-12 3.821051268e-12 0 5.211261035e-12 6.784293146e-12 8.176800045e-12 5.931960741e-12 4.492626574e-12 1.145532477e-11 2.063716685e-13 1.123568216e-11 2.274876794e-12 3.644183368e-12 3.659821599e-12 1.425890123e-11 7.602425826e-12 1.631026554e-11 1.055893454e-11 1.203215566e-11 1.233088848e-11 4.320321937e-12 9.560617929e-12 1.255530932e-11 1.640209553e-11 2.60796293e-11 1.250008117e-11 1.936262376e-11 8.331307425e-12 1.202673526e-11 2.483467139e-11 5.718408874e-12 2.102045978e-11 2.30712153e-11 1.107951594e-11 1.396990509e-11 1.281301745e-11 7.873563193e-12 2.16311347e-11 1.78146379e-11 1.137152048e-11 2.191638705e-11 1.123458631e-11 1.233149218e-11 1.57712924e-11 1.395965687e-11 1.202500425e-11 1.021502875e-11 5.323599478e-12 1.459923578e-11 1.10907097e-11 1.105291927e-11 6.599990262e-12 9.417252437e-12 1.78004715e-11 6.751430686e-12 1.210572317e-11 1.236294118e-11 1.278416533e-11 5.568420968e-12 5.931670058e-12 5.454124428e-12 5.198940473e-12 6.707617882e-12 2.282927784e-12 4.435576042e-12 6.700591299e-12 8.957787839e-12 5.219846685e-12 4.920524039e-12 2.919596441e-12 5.378152641e-12 4.907998905e-12 0 5.207940561e-12 5.198923253e-12 6.915598352e-13 3.403168264e-12 1.404601808e-12 5.204652098e-12 4.483897475e-12 2.897042363e-12 3.001556338e-12 7.018683356e-13 1.402087675e-12 9.619049706e-12 1.002980772e-11 1.371859079e-11 9.821731047e-12 7.671001284e-12 3.717735055e-12 6.118905106e-12 1.639757408e-11 1.330689385e-11 1.189735061e-11 5.184544441e-12 1.873605805e-11 1.218876645e-11 2.158385283e-11 1.043740981e-11 1.195326389e-11 1.131700351e-11 1.625668399e-11 7.629237781e-12 9.472586556e-12 1.252457542e-11 2.10652613e-11 1.560522426e-11 8.212393594e-12 1.640938653e-11 7.424003501e-12 1.448804173e-11 6.690648334e-12 7.814798219e-12 1.038034705e-11 1.520656714e-11 2.04333855e-11 1.084517542e-11 1.891762275e-11 1.777713992e-11 7.428121826e-12 9.728594893e-12 1.363433082e-11 9.840276573e-12 1.789074927e-11 2.144505282e-11 2.028681755e-11 5.951971859e-12 9.258583927e-12 7.629324885e-12 1.859517284e-11 1.83848269e-11 8.597274633e-12 1.650517434e-11 1.430254271e-11 4.781801662e-12 1.649101397e-11 4.525193572e-12 1.024077589e-11 4.703246686e-12 1.61216846e-11 1.287470643e-11 8.932710125e-12 6.32940495e-12 3.215255473e-12 0 2.928045307e-12 2.94421069e-12 9.009226728e-12 2.208936841e-12 4.441083135e-12 2.309380817e-12 2.24974393e-12 2.941485188e-12 0 0 2.218204629e-13 2.247405308e-12 0 6.725971761e-12 4.485282725e-12 0 2.236989602e-12 2.251203771e-12 2.327687954e-12 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.257976547e-12 0 0 6.700416149e-12 3.192009415e-12 6.696504694e-12 2.025233877e-11 9.674461951e-12 2.882424757e-11 2.055466302e-11 8.103244995e-11 1.130682465e-10 1.304339683e-10 1.226444685e-10 1.68175259e-10 1.69605201e-10 1.849002901e-10 2.243562668e-10 2.474892432e-10 2.673211422e-10 2.61566258e-10 2.603324136e-10 3.210092304e-10 3.188659589e-10 3.235973174e-10 2.947662746e-10 3.161946554e-10 3.097937834e-10 3.14403782e-10 3.405785876e-10 3.613544409e-10 2.72590797e-10 2.948190941e-10 3.135306028e-10 2.351322418e-10 3.252124027e-10 2.308299335e-10 1.923618868e-10 1.878855112e-10 1.786870474e-10 1.655731659e-10 1.385522569e-10 1.299403837e-10 1.098098782e-10 7.44849513e-11 5.338871812e-11 3.197460959e-11 1.734539981e-11 1.06003093e-11 8.204406741e-12 2.101140966e-13 4.316729103e-12 9.905526824e-13 0 0 0 2.226670663e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.437757276e-12 0 2.245564865e-12 8.147486493e-12 1.626222677e-11 5.260501252e-12 2.523798828e-11 3.051566734e-11 8.933716456e-11 8.168660493e-11 7.62326906e-11 1.043458695e-10 1.372195834e-10 1.44426923e-10 1.62750377e-10 1.773461258e-10 2.109884537e-10 2.333258022e-10 2.432832042e-10 3.028835077e-10 3.396963688e-10 2.978364885e-10 3.557962569e-10 2.599680051e-10 2.60170992e-10 2.913217053e-10 3.085759143e-10 3.041419901e-10 2.962668578e-10 2.834597175e-10 3.525084817e-10 2.841900398e-10 2.677730198e-10 2.936281378e-10 2.662038575e-10 2.067110165e-10 2.047921987e-10 1.948034513e-10 1.728399817e-10 1.817491625e-10 1.318326471e-10 9.064474691e-11 1.09319392e-10 5.74335791e-11 4.23371824e-11 2.651449044e-11 1.041366105e-11 1.22011451e-11 2.442302043e-12 2.263884869e-12 0 0 0 4.52455239e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.482513997e-11 6.6260417e-11 2.533183455e-10 3.087504635e-10 4.6170688e-10 6.019663327e-10 6.284858989e-10 8.197622013e-10 8.648251794e-10 9.119792805e-10 9.146591917e-10 8.039813008e-10 8.779230755e-10 8.854794828e-10 8.62856336e-10 8.725358457e-10 8.561573695e-10 8.968861182e-10 9.094785619e-10 9.047344444e-10 7.943784246e-10 9.059762243e-10 9.342363771e-10 8.271199615e-10 7.754562921e-10 8.560893115e-10 8.186500268e-10 6.54088691e-10 5.080074843e-10 4.360091143e-10 3.887306197e-10 2.395423783e-10 1.383118477e-10 3.165177094e-11 6.75832057e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.092912089e-12 6.748813789e-11 1.11018145e-10 2.541648444e-10 3.429359454e-10 4.507612542e-10 4.653316678e-10 6.690493984e-10 8.213404227e-10 8.87433327e-10 8.777698734e-10 9.006907891e-10 8.15917455e-10 8.570034035e-10 7.862847004e-10 8.678824438e-10 8.764876125e-10 8.726508054e-10 8.006717104e-10 9.387779552e-10 8.359503821e-10 8.872523775e-10 8.400340964e-10 8.758233876e-10 8.909080212e-10 8.611164859e-10 8.444821784e-10 7.897568383e-10 5.943015886e-10 5.64042733e-10 4.437390115e-10 3.673286696e-10 2.191457491e-10 6.109606978e-11 2.02101382e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.135893597e-10 5.154501054e-10 8.76715726e-10 1.091931546e-09 1.279517952e-09 1.696076982e-09 1.638026819e-09 1.590784704e-09 1.655717833e-09 1.741003015e-09 1.740070163e-09 1.581169398e-09 1.545422665e-09 1.58090548e-09 1.642319918e-09 1.692940214e-09 1.597398763e-09 1.699216829e-09 1.577019724e-09 1.592539855e-09 1.611765706e-09 1.639303937e-09 1.718037732e-09 1.716553279e-09 1.64323702e-09 1.537647158e-09 1.325140042e-09 8.219119477e-10 6.086368596e-10 3.14926939e-10 5.589130732e-11 2.225925797e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.131933465e-11 2.942754895e-10 6.135101533e-10 8.980006379e-10 1.132556693e-09 1.634347112e-09 1.670751843e-09 1.589351683e-09 1.611473527e-09 1.641245074e-09 1.605588069e-09 1.658880222e-09 1.682335381e-09 1.651405137e-09 1.665181118e-09 1.565464312e-09 1.753677116e-09 1.643470316e-09 1.727344956e-09 1.651977495e-09 1.677296491e-09 1.63197909e-09 1.667481739e-09 1.579140472e-09 1.7216841e-09 1.55527576e-09 1.301358101e-09 1.097450888e-09 8.438792804e-10 4.999234868e-10 1.171670623e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.812646211e-12 4.013050875e-10 1.124963016e-09 1.762073872e-09 2.222305011e-09 2.640289931e-09 2.643033348e-09 2.600544523e-09 2.528822148e-09 2.575973999e-09 2.501621859e-09 2.608222372e-09 2.567201933e-09 2.503798242e-09 2.577512519e-09 2.529108515e-09 2.53020111e-09 2.625929475e-09 2.511939046e-09 2.678336416e-09 2.548246181e-09 2.583211275e-09 2.593561697e-09 2.612507706e-09 2.54637738e-09 2.546312159e-09 2.174311031e-09 1.46455467e-09 9.571507365e-10 3.580534024e-10 4.500314687e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.59935605e-12 2.796272608e-10 8.992275374e-10 1.553685269e-09 2.16915611e-09 2.587258442e-09 2.637014578e-09 2.619642167e-09 2.626243958e-09 2.421058256e-09 2.451358104e-09 2.57358696e-09 2.5782967e-09 2.590575842e-09 2.662575326e-09 2.557620149e-09 2.514834668e-09 2.584215526e-09 2.590566631e-09 2.692113869e-09 2.694376871e-09 2.63557491e-09 2.49228655e-09 2.481162743e-09 2.575499103e-09 2.666153412e-09 2.255968561e-09 1.857143124e-09 1.194981385e-09 4.752001735e-10 9.651136166e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.028296872e-10 1.581853805e-09 2.649331841e-09 3.354185751e-09 3.657176711e-09 3.870451326e-09 3.787891839e-09 3.62720084e-09 3.690655468e-09 3.730374436e-09 3.675058455e-09 3.751528015e-09 3.738336719e-09 3.519791321e-09 3.574542602e-09 3.635719636e-09 3.544053428e-09 3.569201789e-09 3.666597043e-09 3.719335286e-09 3.721882284e-09 3.691482724e-09 3.832906945e-09 3.650001988e-09 3.739268557e-09 3.490964665e-09 2.228097533e-09 1.223297964e-09 2.234156259e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.561454886e-10 1.18898401e-09 2.196331438e-09 3.372564623e-09 3.573693197e-09 3.640718666e-09 3.741974114e-09 3.647042016e-09 3.593199949e-09 3.709363058e-09 3.526406353e-09 3.702064205e-09 3.604534791e-09 3.497806595e-09 3.480441215e-09 3.634972248e-09 3.589116131e-09 3.586933213e-09 3.573509544e-09 3.66075314e-09 3.601789044e-09 3.67777652e-09 3.696865012e-09 3.636966811e-09 3.645130416e-09 3.458180088e-09 2.693288657e-09 1.47594014e-09 3.239285154e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.601138527e-10 1.893214671e-09 3.451922677e-09 4.768014897e-09 4.859796992e-09 4.716391877e-09 4.880211398e-09 4.892312829e-09 4.688681745e-09 4.87749091e-09 4.972326097e-09 4.87610353e-09 4.91219948e-09 4.752269552e-09 4.714793945e-09 4.828133809e-09 4.825973521e-09 4.732753742e-09 4.795068399e-09 4.734100818e-09 4.830214057e-09 4.576160113e-09 4.738172353e-09 4.703420995e-09 4.747396614e-09 4.667537922e-09 2.948272959e-09 1.454757336e-09 7.958121656e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.027103846e-10 1.440078326e-09 2.91037328e-09 4.822936992e-09 4.815358963e-09 4.758154378e-09 4.637055734e-09 4.90606022e-09 4.87347179e-09 4.721362599e-09 4.877887546e-09 4.757361456e-09 4.632419739e-09 4.911291681e-09 4.692902931e-09 4.915049099e-09 4.826375745e-09 4.802845692e-09 4.718804846e-09 4.763378828e-09 5.013006673e-09 4.700033415e-09 4.859450252e-09 4.869164437e-09 4.999038737e-09 4.614758446e-09 3.40596633e-09 1.901720034e-09 1.661010343e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.077200705e-11 2.081289411e-09 4.545350674e-09 5.935540557e-09 6.126159101e-09 5.869277291e-09 6.040235407e-09 6.037041952e-09 6.095030852e-09 5.817245547e-09 5.829945554e-09 5.90085144e-09 5.956898911e-09 6.055115671e-09 5.730871027e-09 6.027234214e-09 5.931782276e-09 5.788627382e-09 6.000928032e-09 6.130697939e-09 6.058067766e-09 5.819549882e-09 6.033504224e-09 6.152626073e-09 6.024758611e-09 5.869870154e-09 3.864461841e-09 1.57168148e-09 2.906124318e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.418929296e-11 1.673459946e-09 4.005935552e-09 5.891026999e-09 5.975912896e-09 6.021228291e-09 5.931757789e-09 5.961705161e-09 5.939493424e-09 6.004333154e-09 6.078777907e-09 5.990062077e-09 5.969877514e-09 5.752877646e-09 6.066492139e-09 6.00625434e-09 6.050631944e-09 5.891548816e-09 5.951929306e-09 5.805494442e-09 5.960150288e-09 5.955950404e-09 6.014574411e-09 5.928776732e-09 5.921293023e-09 5.96318723e-09 4.526411058e-09 2.141150691e-09 5.67504092e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.261803766e-12 2.436657809e-09 5.613568991e-09 7.044978596e-09 7.264462324e-09 6.951109052e-09 7.161681852e-09 7.27499249e-09 7.064659599e-09 7.06007491e-09 7.230328446e-09 7.140323492e-09 7.279179586e-09 7.315256511e-09 7.049792414e-09 7.26083039e-09 7.589060207e-09 6.968176636e-09 7.196208505e-09 7.123145444e-09 7.390882621e-09 7.354030009e-09 7.141542091e-09 7.041778694e-09 7.033741587e-09 7.369361043e-09 5.221132287e-09 1.86803472e-09 7.517920578e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.098766627e-12 1.734859605e-09 5.080613806e-09 7.423779594e-09 7.244548939e-09 7.267192599e-09 7.274317799e-09 7.039661843e-09 7.34460738e-09 7.154751134e-09 7.106328307e-09 7.291932918e-09 7.054430227e-09 7.456467653e-09 7.166745449e-09 7.246415319e-09 6.934091505e-09 7.175903147e-09 7.213831814e-09 7.229710029e-09 7.13116594e-09 6.953597914e-09 7.259306299e-09 6.775174928e-09 7.211019498e-09 7.473263987e-09 5.542291135e-09 2.378194874e-09 2.229453658e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.444703634e-09 6.749341905e-09 8.3499384e-09 8.405419684e-09 8.39938687e-09 8.44977563e-09 8.261594612e-09 8.44560117e-09 8.231891453e-09 8.356128935e-09 8.342839624e-09 8.437472329e-09 8.348547456e-09 8.271115353e-09 8.606978178e-09 8.062147591e-09 8.254217812e-09 8.56496508e-09 8.287201076e-09 8.366110886e-09 8.520328024e-09 8.227673984e-09 8.346728619e-09 8.17444139e-09 8.525963936e-09 6.463083547e-09 1.83447014e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.780058701e-09 6.195577395e-09 8.519340107e-09 8.505144838e-09 8.558433479e-09 8.620740436e-09 8.366242563e-09 8.534396507e-09 8.558157966e-09 8.253595476e-09 8.377253827e-09 8.279961339e-09 8.566264668e-09 8.471231116e-09 8.111889286e-09 8.3682989e-09 8.560054109e-09 8.314206229e-09 8.611469249e-09 8.299146523e-09 8.01422377e-09 8.648470313e-09 8.433916522e-09 8.357014128e-09 8.574924461e-09 6.666775461e-09 2.449321219e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
