# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1780335916147806
# Directory: scan_h5mm_r10mm_t0.5mm
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.005
# Param: sampleRadius=0.01
# Param: sampleThickness=0.0005
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Mon Jun  1 19:51:40 2026 (1780336300)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_cylinder_monitor
# position: 1.5389 0 37.6085
# title: Cylindrical PSD monitor
# Ncount: 200000000
# filename: sample_cylinder_monitor.dat
# statistics: X0=-1.83785; dX=10.5307; Y0=-5.69975e-05; dY=0.0954189;
# signal: Min=0; Max=1.09032e+07; Mean=3055.82;
# values: 4.95044e+07 2546.04 6.07095e+08
# xvar: ra
# yvar: y 
# xlabel: radial position [deg]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -2.5 2.5
# variables: I I_err N
# Data [sample_cylinder_monitor/sample_cylinder_monitor.dat] I:
3.149868457 3.377001786 3.67687695 3.287552268 3.172424562 3.030036734 3.935512674 2.814295896 3.629627066 4.123701462 3.962589045 3.158735618 3.303854859 3.536815989 3.565604227 2.968583838 3.943119928 2.984835455 3.579427232 3.511116516 3.543984926 2.968226533 3.526175136 3.560345296 3.911403359 4.270931026 3.29291868 3.174575174 3.859099816 3.681026229 3.517509812 3.560306045 3.161841097 3.478955209 3.745406043 3.397914086 3.491287302 3.721722863 2.966608789 3.649010804 3.707101902 2.903921914 3.689030105 3.583601929 3.54105409 3.483955354 3.163582214 3.345377674 3.569393607 3.961262407 3.809956845 3.794470169 3.66142547 3.793933425 3.552832867 3.540014412 3.277763826 2.985820911 3.771419005 3.787350958 4.013070474 3.600124126 3.732753196 3.669168354 3.445092395 3.940551782 4.05949727 4.098252926 3.264486089 3.622558409 4.288413416 3.847398233 3.525976476 4.567164323 3.395200981 3.844178153 3.940463617 3.830642232 3.688228788 4.070433594 3.479076341 3.662416668 3.489254703 3.738916171 3.528138477 4.657384417 3.480446327 4.2026701 3.87683852 3.434320728 3.567144325 4.08651343 3.986494979 3.792578999 3.989901424 3.89659359 3.614473729 3.865075899 4.137542307 4.05636496 3.782444285 3.620030888 3.414146174 3.805076513 3.852951073 4.152467983 3.653834457 3.908032356 3.752679523 3.821823032 3.91746038 4.002425203 4.272874571 3.47257725 3.639847305 3.599025258 3.661274743 4.751704662 3.931691597 4.014908409 3.422740546 3.133632985 3.705365225 3.989898981 3.390271063 3.313979188 3.522794487 3.738034114 3.5267346 3.309112856 4.262375476 3.457623727 3.675881722 3.594324637 3.377690423 3.605313584 3.807672433 3.643454044 4.01975299 2.696038483 3.171177063 3.279049133 3.401612404 3.403271562 3.160255238 3.643077819 4.030994221 4.039901913 3.454688564 2.892323921 3.3405416 3.752873567 3.530905588 3.183747654 3.200342492 3.235508181 3.274676764 3.764996222 2.733194863 2.941828675 3.663236099 3.619634746 3.778828241 3.208549896 3.274088512 3.241207319 3.758966974 3.573651859 3.194708737 3.315196088 3.476106475 3.042874108 3.513450111 3.084044271 2.842116441 2.814389919 3.448543571 2.958727753 2.987139891 0 
4.810568335 4.466607934 4.874672138 5.514359115 5.001692707 5.337004996 5.424301872 4.708022369 4.987727161 4.607638798 4.469027379 4.989642313 5.151969596 5.079099528 4.637489849 5.085987178 4.799046524 5.22735113 5.104118247 5.110792663 4.758104832 4.748487295 4.62000588 5.354181086 4.286899243 5.665891211 4.7218386 4.233843881 5.328824194 4.821601183 5.078708818 5.112167376 4.456779373 4.499750625 4.968193094 4.517493859 4.645079707 4.940953448 5.257488505 5.077489112 5.016312096 5.198556222 5.101810074 5.288724397 5.108197645 5.324587825 5.215872169 4.926578692 4.773820496 5.395106895 4.452230304 4.539127016 4.965378152 4.905195023 4.870712092 5.267845908 4.592770861 5.162519302 5.196192624 4.431850049 4.796783978 4.988816523 4.347057637 4.99055041 5.223770495 4.641360508 5.50383847 5.230078622 5.259155038 4.928686627 5.213428857 4.878952281 5.097674111 4.699223815 4.664476551 4.652898284 4.8596958 5.041349324 5.115836557 5.236475695 5.18082327 5.233224663 5.525408857 5.038092515 4.7664702 4.879459733 5.198798637 4.513558948 5.250951343 4.194087681 5.219298441 5.324021202 4.495260351 5.566091738 5.42092387 4.628391931 4.737864755 4.454588931 5.114768675 5.276563508 4.823407484 4.609834077 4.787335363 4.914717749 4.813277347 5.174284483 4.775332288 4.451680594 4.616529378 4.741349298 5.827580798 4.655769141 5.084400388 5.232689032 4.007757383 4.423564337 4.566108848 5.134150799 3.99307366 4.386848082 4.934663145 5.198193646 4.580821338 4.425101483 4.827271046 5.386221786 4.92811386 4.353135192 4.454292336 4.575478923 5.241099197 5.470552585 4.631708956 4.760021105 4.595483994 5.154690089 4.774189368 4.91016377 5.626700882 4.816724984 5.423649975 5.150337382 5.230728725 4.934708291 5.241738684 4.30627019 5.014566751 4.575279399 5.230511605 4.194126961 5.232939858 5.038037434 4.42050122 4.763414181 4.736646362 4.975254884 5.104279206 4.771154223 5.401836848 4.787571823 4.200740013 5.180272051 5.177278442 5.536214049 5.327246247 5.368808272 5.268504385 5.203851754 4.45934612 5.068697165 5.055146237 4.633174643 5.149327014 5.127050665 4.622831202 4.473835807 5.087190437 4.914028317 5.06462935 0 
5.207308517 4.837033799 5.149811784 5.785931458 5.444711802 4.837719062 5.331505424 5.341980076 5.424721147 5.451430693 4.795862791 5.548420833 5.392079673 5.113102378 5.238824102 4.881608587 4.865235127 4.977939857 4.926096064 4.772572309 5.34207853 5.314592844 4.98706154 5.018650323 5.250217857 5.027456971 5.073697459 4.99061813 5.256628977 5.64870438 5.595680219 4.965650969 5.35971587 5.664949926 4.918041932 4.898020318 4.793111119 5.284781626 4.782504962 5.059606295 5.502900395 5.490897015 4.951332135 5.354919376 4.970185577 5.375669681 5.366828996 5.053051525 5.497315223 4.798461727 5.14644275 5.378474847 5.595181653 5.459752672 5.150874355 4.96074087 4.94383495 5.065927863 4.833699876 5.730322267 4.715155983 5.268720464 5.142830116 5.609909779 5.468508672 5.293860729 5.485089513 5.395462929 4.777041908 4.992962511 4.965678975 5.440254271 4.935908108 5.041298989 5.094624503 5.266962318 5.043730135 5.507518704 5.995798992 5.189434782 5.215715446 5.190771179 5.485119735 5.628832007 5.452558821 4.701470834 4.460334652 5.090646935 5.197120187 4.801858734 5.073664382 5.353847589 5.79209258 5.264379853 5.400002487 5.831305199 5.724809716 5.25518858 5.201449467 5.580157077 5.208667653 6.072815945 4.979508023 4.985155712 5.495980572 4.546119127 5.090928305 5.525170698 5.689212065 5.346197399 5.290849906 5.028660334 4.997991074 5.177802327 5.632159466 5.011390957 5.39389831 5.130482884 5.322482684 5.505785453 5.040878627 5.446125675 5.544954466 4.809890385 5.223671899 5.276491228 5.391620312 5.23089206 5.572786381 5.535022883 4.95804542 5.116947278 5.638234432 4.903765754 5.706885226 5.462254296 4.768969671 5.1025482 5.747121822 5.38983124 5.254291639 4.871125037 5.537567887 4.516748998 5.013467991 4.87522094 5.772767825 5.024833965 4.839000345 5.35559523 5.203284238 4.496392506 5.417816004 5.450350837 5.076968302 4.876764768 4.994376841 5.262785067 5.096438527 4.624754545 5.798528541 5.224655463 5.093292362 4.981659972 4.521180955 4.510263556 5.287933325 5.198463873 5.556035334 5.065598803 6.094569083 5.124079904 4.97136613 5.175852563 5.102420885 5.008281277 6.066615859 4.563634766 5.549225245 0 
5.647844435 5.081863815 5.039156928 6.061538237 5.196186835 5.751468091 4.888783287 5.178824824 5.07897034 5.063647104 5.453594259 5.618591724 5.168818519 5.700692932 5.622414992 5.075413795 5.544275658 5.589260944 5.380553083 5.625273449 6.013033114 5.176953086 5.490666198 5.664463478 5.835518092 6.660778765 5.625107728 5.958020738 5.595924314 4.844043412 5.266593985 5.582996333 5.630892296 5.425405903 5.513163684 5.919098544 4.939339071 5.785570318 5.220008555 5.622887811 5.0399747 5.872800657 4.997132908 6.283325339 5.366843231 5.735792392 5.107601284 5.828694735 5.16379421 5.73535638 5.743256943 5.493909904 5.253023175 5.594587917 6.002562116 5.857289459 5.541835237 5.574735971 5.654868892 5.306812754 5.51433642 5.603271885 5.213317495 5.522228845 5.043662344 5.372019997 5.680865489 5.522724577 5.918306008 5.669356674 5.182725456 5.836061929 5.922180487 4.93133733 5.976769071 5.675207887 5.415655928 5.032270596 5.883132067 5.39475364 5.375170093 5.353357332 5.411060879 5.639913213 5.655736957 5.102796195 5.529262336 5.254643272 6.099070899 6.055810768 6.009938048 5.950759544 6.520526353 5.105359533 5.689297886 5.408423559 5.721888514 5.43879621 5.572480385 5.922394948 5.784057847 5.977542627 5.755026936 5.548443976 5.656018613 5.945607231 5.567081092 5.494440387 6.002696008 5.820775247 5.559122038 5.240158126 5.760007084 5.461544783 5.249995886 5.045229565 5.162548822 5.927056744 5.873152329 5.204525204 5.271785785 5.602419846 5.380109087 6.553634781 4.560978046 5.060920872 5.572925135 5.928818818 5.092988478 5.354135531 5.544209975 5.742897417 5.823421959 5.171963655 4.780345655 5.398111721 5.140818243 5.309178792 5.004349465 5.737701194 5.397686295 5.280751969 5.670639378 5.120013846 5.727055845 5.662648592 5.627147554 5.68830985 5.147411868 4.853922267 6.103387688 5.771302778 5.21673546 5.756396984 5.617839141 6.467679205 6.095536564 5.343452949 5.119349532 5.825949982 5.114380633 5.243180716 5.953457925 5.613489034 6.178321951 5.767683193 5.781663593 5.538781598 5.710185533 5.435095041 5.143001833 6.080775755 6.061219779 5.674116617 5.594278523 5.577163076 5.793791042 5.352056477 5.993392426 0 
6.082746062 5.275169988 5.750924922 5.461992748 6.150556415 5.150581773 5.610078761 5.620820744 5.379272922 5.794930532 5.806525169 5.535884184 6.119230246 6.300656477 5.7539095 5.809395729 6.124447947 5.634200984 6.311632294 6.03689406 5.735976214 6.488780066 5.672797975 5.786660723 5.748780845 6.18331039 6.143508225 5.697905676 6.589785948 6.628700782 6.673888701 5.576860978 5.259170016 6.478546978 5.74195747 6.292164594 5.505257706 5.517799428 5.875990866 5.795697379 5.421118082 5.325692202 6.326806375 6.348535322 5.841518467 6.379229464 5.558687105 5.908437952 6.031389282 6.195034574 5.399949018 6.397215965 6.344204762 5.924177884 5.972550846 6.09964108 5.597333132 6.773152912 5.302397068 6.093880563 5.912132445 5.600748725 5.380316442 5.970612013 6.086247438 6.44918903 5.817771581 5.539240019 6.403290477 6.111979839 5.697811743 6.054100151 5.742441138 5.996899495 5.156467991 5.811678065 5.371736625 5.947387769 5.733257535 5.906282712 5.916056376 5.384313309 6.407576107 5.551462154 6.299074748 5.635206114 6.459902747 5.583895653 5.526743153 6.115520729 5.692738675 5.638588794 5.841637332 5.994970377 5.901250389 6.562769412 5.55403023 5.939549103 6.220764006 5.314083129 6.646879964 6.034161165 5.541518628 5.978850453 5.979355136 6.374868842 5.156669317 5.68501635 6.127051632 6.529812588 5.681726075 5.581282787 5.684518229 5.822653845 5.911515184 5.674591614 5.984990543 5.435713278 5.482461502 5.700848313 6.957280463 6.056775696 5.417184979 5.815855269 5.831893287 6.176241238 5.905242817 5.811544717 6.232528179 6.22126839 5.800410299 5.682096099 6.622634684 5.636989498 6.369263797 5.959997768 5.242430671 6.30234595 5.770733097 6.032177781 6.344591227 6.096725586 6.009173259 5.834794938 5.067702191 5.841276949 6.260569931 5.674243222 6.159512835 6.015510682 5.41424724 6.07976242 5.912642149 6.461964761 7.149207217 6.064650761 6.405072289 5.578378553 6.654911079 5.837241353 5.826184672 5.652090333 6.356359496 5.948741208 6.008685691 5.650734159 6.316667002 5.830294592 5.572025942 5.758103497 6.427731564 5.170941109 5.898508577 5.944322487 6.120992345 5.840647592 5.459935309 5.748221509 6.038897861 0 
7.063763503 6.31689862 6.485513829 6.634300895 6.397792662 6.128361243 5.99125322 6.37359208 5.958219793 5.581909812 6.220435839 7.159626208 6.064139677 6.179012463 6.735298906 5.260035918 5.618695082 6.154843228 6.065594785 5.701912998 6.617797999 7.005078519 6.454539565 6.297431995 5.652548423 6.11363979 6.199193422 6.129835114 6.304667535 5.902807384 6.179565112 6.219485544 6.394049902 6.142648639 6.754123245 5.951191285 6.416994102 5.988353246 6.07431096 6.350297762 5.479366227 6.03832371 6.68824378 6.800287468 6.388597946 6.172653966 5.883398776 6.045880877 6.083119189 5.995300771 7.026024363 6.295138092 5.948693982 6.205260205 5.786212596 5.736542263 5.894078465 6.453283372 5.893134832 6.0336039 6.802025011 6.106906816 6.368530221 6.775050207 5.902306015 6.123841904 6.714917923 6.20494664 6.850740417 6.133011289 6.519886194 5.824100297 6.432809518 6.09436926 6.379731372 6.151744937 6.327902748 5.906212088 6.325297511 6.909449489 6.793876297 6.757236891 6.414348558 6.621472962 6.518178561 6.177968068 6.696412598 6.865953375 6.409688153 5.847680188 6.318207767 7.15667212 6.064496117 6.510808281 6.040687228 5.196844352 6.372708726 6.420794124 6.484072236 6.82624752 6.631534351 6.301017718 6.256708489 6.462099682 6.551510275 6.363990533 6.452465293 7.16890391 6.374729558 6.26507626 5.9320743 6.391838687 6.108461583 6.209712786 6.80135744 6.111542037 6.018576371 6.411062289 6.788366578 5.492566768 6.125943821 7.015457793 6.907355761 6.578950806 5.987898717 5.288814309 6.26304529 6.196178832 5.988804999 5.869651839 5.890225499 5.971978398 6.315458715 6.409425895 5.705878935 6.865055967 6.042041445 6.796936405 6.575958717 6.16422506 6.268187159 6.218680169 6.547355028 6.019962557 5.676378751 5.719371244 6.351042443 6.139798565 5.605521877 6.452581171 6.800044213 6.280504553 6.355317039 6.467974087 6.801924861 5.931435955 6.211323017 7.139068317 6.040717922 6.124423158 6.392850075 6.783863486 6.358216374 6.02858145 6.270472772 5.70935818 5.659940153 6.951288074 5.981127201 5.888868828 6.049642005 5.429441361 6.705672379 6.049573348 6.3018719 6.568426009 6.265793112 6.293523333 6.274978644 0 
6.201643477 6.554257096 6.727976085 7.283779341 6.32178763 7.637807367 6.232681182 6.780067506 6.08587123 6.884458437 6.074516771 7.000856154 6.499405606 6.756283157 6.384806449 7.144654881 5.99066566 6.746914085 6.021921642 5.908247412 6.813868406 6.864733106 6.657467157 7.069999839 6.468746042 6.715060023 7.118573171 6.264189326 6.880517647 6.199687505 6.101016552 6.242632526 6.239612424 6.500464819 6.791663441 6.785126296 6.77978763 6.13578339 6.111036026 6.828187666 7.187975236 5.785155005 6.24146021 6.607575675 6.672206259 6.817387891 7.068939965 6.019829944 6.524636856 7.203392091 6.908997212 6.249516778 6.238352325 7.516040056 6.352462893 7.258007826 6.719190942 6.670414736 7.051566817 6.423046288 7.030902781 7.179561188 6.822077289 6.496934417 6.973938453 7.139502242 6.597095786 6.569658823 6.804321973 6.47572668 6.505171944 6.175828513 6.597191802 5.977621705 6.802899124 6.813093252 6.080377687 6.766606646 7.106383335 6.398948719 6.989198567 6.544027527 6.514400956 6.663139243 7.445322826 6.718094144 6.793754879 6.161366395 6.908606074 6.625196852 6.595701243 6.894869811 6.489585341 6.971839878 6.605033652 6.344008784 6.53421428 6.78407353 6.823265223 6.779497127 6.668091695 7.008433703 6.723117855 6.529811056 6.285553876 7.030873978 6.191316232 6.686329777 6.774455494 6.95154647 6.890304097 6.467628757 6.453166426 6.729903287 6.305512627 6.199243904 6.402596591 6.102169543 7.093085342 7.00595312 6.33179412 6.974504349 6.311512871 6.266837175 6.311147074 6.435761339 6.687072076 6.27218388 6.331980457 6.935537056 6.401867452 6.504399742 5.892636715 6.418543385 6.382772871 6.930496609 6.4958143 6.616624398 6.270390345 6.805772767 7.051111005 6.727575917 7.908290555 6.883459625 6.499723513 6.838491443 6.672716405 6.212120989 6.864197368 6.236307451 6.594860828 6.868167369 6.103270828 6.767287881 7.548390847 6.076806334 6.844232896 6.634917006 6.196397469 7.235693952 6.149042174 7.164031061 6.597691138 6.906033925 6.47861509 6.489054732 6.985118319 6.553364254 6.864844188 6.613481493 7.356646244 6.375822269 6.715192065 5.990201622 6.464654372 6.173991441 6.871486099 7.106066092 6.734476644 0 
7.075090433 7.228871404 7.704224078 6.977133219 7.214146672 7.475444423 7.238076934 8.138753086 6.773273898 6.83562531 7.631725212 7.515125645 7.130426536 7.403077749 7.380144293 7.033469696 7.478701354 7.461876869 7.213699585 7.622397429 6.920568054 6.762421655 6.957769178 6.538533157 7.443339661 7.607927185 7.427811465 7.289552227 6.54635758 7.058419753 6.851033092 7.2165855 6.9457116 6.493688835 6.362675506 7.120752076 7.081776027 6.891479197 7.882478254 8.053550488 7.15790269 7.098836903 7.130245657 7.065258526 6.797139931 6.96305883 7.340804356 7.20796188 6.55819485 6.599345968 6.774718862 7.058141181 6.799181596 8.164010708 7.175942642 7.919333382 7.500912699 7.121334166 6.612978622 6.926610525 7.054283755 6.932664244 7.03562758 6.403709491 7.156625928 7.388699146 8.052866445 7.162608976 7.507298763 7.047979571 8.063226941 7.571750873 7.380018664 7.613412324 6.487129057 6.959639714 6.96714408 7.606256559 7.110954215 7.320777506 7.162528149 7.165312335 6.574238383 7.265246459 6.7462135 6.791160207 7.033177577 6.781161842 6.85460532 6.369998202 6.872204102 7.174520581 7.904618671 6.992032176 7.539250103 7.450123571 7.550026353 6.968629584 6.441062918 6.824293046 6.18152787 7.280760608 6.835698498 6.709880642 7.460236285 6.321314816 7.301844406 6.835643092 7.436752486 6.956690152 6.649713108 7.704482208 7.573846556 8.009659471 7.983450932 7.297083879 6.847004189 6.86715021 6.713891806 7.065976403 7.472914368 7.56205281 7.103499939 7.25913679 7.028644082 6.809376756 7.321329752 7.417070362 6.716205163 7.491237785 7.661613123 6.719137546 7.350037274 6.759924077 6.998594326 7.262850449 7.32414062 6.493443988 7.291992864 7.050076449 7.691019435 7.116984946 7.340045222 7.161862042 6.702610671 6.459437862 6.696277714 7.307466846 7.057232557 6.886778372 7.449487858 6.775430048 7.546854372 7.256752197 6.73592087 6.740172854 7.783673803 6.517375804 7.386505408 7.288331255 7.775532159 6.936951606 6.675900385 7.11071226 6.743655128 6.89928613 6.721092242 6.154602465 7.266451341 7.238161502 7.709771829 7.925129417 6.954161031 7.000428445 7.199763479 6.567315109 6.584511345 6.568392364 6.238485863 0 
7.876623989 7.544758096 7.507478592 7.153862935 8.119009612 7.434490287 8.516433293 7.893059524 7.854680521 7.469021462 8.005007924 7.284904547 7.984730558 7.394014211 7.97662112 7.660748482 7.803310527 7.524271746 8.338852675 7.129486787 7.405940809 7.766080694 7.354701407 7.414124337 7.161416089 7.251258977 7.61379502 7.415833834 6.518901138 7.715286406 8.157830212 7.387320872 7.181747363 7.742962585 7.210730913 7.71843598 8.458662698 8.824271472 7.470408159 7.343522608 7.076838416 7.64377891 8.663333975 7.789537166 7.838067904 6.345607141 8.349816008 7.495344305 7.723335716 7.410226003 7.163321251 8.720696752 7.364281752 7.750920098 7.630757514 8.303108731 7.814510904 7.362119895 7.589591012 8.288339549 7.868248497 7.775367714 7.700554085 7.190006945 7.766835812 8.075311734 7.014922292 7.093465425 7.261816138 8.312270664 7.381322801 8.002474463 7.614884833 7.458010764 7.537916353 7.242189968 7.699042997 7.2554367 7.625181895 7.176556588 8.151683353 7.213037675 7.249364511 7.450786367 7.198475073 8.039365327 7.645888794 7.883895406 7.360357194 7.763644673 7.610984 6.958914752 8.141433753 7.656786484 7.737614552 7.946752152 7.156431095 7.07723991 8.181779842 7.441975016 7.269470724 7.69936334 7.772568893 7.952477627 8.357436151 7.355494071 6.750125618 7.638073304 7.546192582 7.032019859 7.369371642 8.112703325 7.323219005 7.623032394 8.080790706 7.716919877 7.153595793 7.541577648 7.904819356 8.372735633 7.148511212 7.769455695 7.817810331 7.256513137 7.676918583 8.174367364 7.777753829 8.29939304 7.104926294 7.518031985 8.074734457 7.592364181 7.216306323 7.259485649 7.607839052 7.129110279 7.220511376 7.029453352 7.269220972 7.905730485 7.857157922 7.387103212 8.26685095 7.386538403 7.612780379 7.545641461 7.565527251 7.341382314 8.14129175 7.93073673 7.683579545 7.063122602 7.525506974 6.993756114 7.217889277 8.234475403 7.374146491 7.460605153 7.83213868 7.449823739 7.786268653 7.987458971 6.780590214 6.957939359 7.195368708 8.0406458 7.77385183 7.788528846 8.000309558 7.312092963 6.863789184 7.376642731 8.049754595 7.880930109 7.967182271 7.370166188 8.092149455 7.140038448 7.345734813 0 
7.651701506 7.745668568 8.229358168 7.323323079 7.964659457 7.664377599 7.854728273 7.909219785 8.62440194 7.980225805 7.872956291 8.333048695 8.672539674 8.603517788 8.000930389 7.713445001 7.792895102 9.07952968 8.376171176 7.886972798 8.075409875 8.136559631 8.303108425 8.17443529 7.077759581 8.049294989 7.852376492 8.397443813 8.634568469 7.572920882 8.908622661 8.275578728 7.858637287 8.600453529 8.052059619 8.104677368 7.460567988 8.833570639 7.952415816 8.160868515 8.700151451 7.811652564 7.63048717 7.770908115 8.526042202 8.085561456 8.30695417 7.440879877 8.308684899 7.570457783 8.351429639 7.861593215 8.787527671 7.438185374 8.364895612 8.21671562 8.348577876 7.157740039 9.402189564 8.215563814 8.596302584 7.703076355 8.434766682 8.381524589 8.178851054 9.005903302 7.858388157 8.126882137 8.431547894 7.723616308 9.677595932 8.705443496 8.553856615 8.465783658 7.981836221 7.893572047 8.236939881 7.774728742 8.557355959 7.440938076 8.152909266 7.905818867 7.78406456 7.838780756 8.058876084 7.079868847 8.639741823 8.143577251 8.333700471 7.436837198 8.574334211 8.631253085 7.969126514 8.10861438 7.281182755 8.548205757 8.04772845 8.458814147 7.96233002 7.48567251 8.507901895 7.687118707 7.745018836 8.488891476 7.595734619 7.816650348 7.84790375 8.28526023 8.195625305 8.619171187 8.107606079 8.682113151 8.633824915 8.479230369 7.60390138 7.710673154 8.171381225 8.006623071 7.936206751 7.157505913 7.835442255 8.075369784 8.099271055 8.257122392 8.406584774 8.08234925 7.963852428 7.885722812 8.720326194 7.762879256 7.701748817 8.432468131 7.700516398 8.057086054 8.164602214 8.517373672 8.131316396 8.09560632 8.941654924 7.499761352 8.781657422 8.11442785 8.698414494 8.299935709 7.873347426 7.843505231 7.598173911 8.179011306 8.061038928 8.268488454 7.76124951 8.582120019 8.60844112 8.226316647 8.088340421 9.379564637 9.276205776 8.202059288 7.734079793 8.319126473 8.536551276 7.846158456 8.604810036 8.323554552 8.885601521 7.693741346 8.453182566 7.840180449 8.562653001 8.167152687 7.516061464 7.990953685 7.585164608 8.585171059 8.050902019 8.07876036 7.826772499 8.419826545 8.143326587 0 
