# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=118846677 hits_in=118846677
# columns: ix,iy,I,sigma
0,0,5.02623902064e-13,8.88521924678e-14
1,0,4.08384191485e-13,8.00907294291e-14
2,0,4.86918400835e-13,8.74531265348e-14
3,0,4.55499137233e-13,8.45840664866e-14
4,0,2.67018516622e-13,6.47615028963e-14
5,0,4.08379281877e-13,8.00897665445e-14
6,0,4.39793432777e-13,8.31131466669e-14
7,0,4.39789825424e-13,8.31124649202e-14
8,0,2.04189873664e-13,5.66320815462e-14
9,0,5.49745882617e-13,9.29240144512e-14
10,0,4.55504127221e-13,8.45849930366e-14
11,0,4.24094121694e-13,8.16169518342e-14
12,0,3.92681910608e-13,7.85363821928e-14
13,0,3.45556550911e-13,7.36729042636e-14
14,0,3.29850120827e-13,7.19791975089e-14
15,0,2.98436413414e-13,6.8466008838e-14
16,0,2.67016383704e-13,6.47609855809e-14
17,0,2.51315238748e-13,6.28288097555e-14
18,0,5.34039393736e-13,9.15870005368e-14
19,0,4.55511158604e-13,8.45862986866e-14
20,0,3.76967819944e-13,7.69482341123e-14
21,0,3.14143324704e-13,7.02445829429e-14
22,0,4.24089911061e-13,8.16161415005e-14
23,0,3.92675772814e-13,7.85351546411e-14
24,0,6.28280076619e-13,9.93398027059e-14
25,0,3.92675060564e-13,7.85350122068e-14
26,0,3.76966895859e-13,7.69480454989e-14
27,0,3.76965676602e-13,7.69477966198e-14
28,0,4.55502915584e-13,8.45847680581e-14
29,0,4.08390866949e-13,8.00920385216e-14
30,0,4.24088459691e-13,8.16158622507e-14
31,0,4.7121334223e-13,8.60313923977e-14
32,0,5.34030672411e-13,9.15855048659e-14
33,0,4.08381512594e-13,8.009020405e-14
34,0,4.55500205507e-13,8.45842648029e-14
35,0,4.55502653448e-13,8.45847193659e-14
36,0,4.2408319359e-13,8.16148487962e-14
37,0,4.71208589005e-13,8.6030524654e-14
38,0,4.39796731978e-13,8.3113770133e-14
39,0,3.14140746404e-13,7.02440064296e-14
40,0,4.86919711035e-13,8.7453361851e-14
41,0,2.67016659251e-13,6.47610524436e-14
42,0,4.71203619016e-13,8.60296172428e-14
43,0,4.08385543549e-13,8.00909945409e-14
44,0,2.04189411807e-13,5.6631953445e-14
45,0,2.9843911668e-13,6.84666289986e-14
46,0,2.82724363258e-13,6.6638771594e-14
47,0,4.08385015791e-13,8.00908910219e-14
48,0,2.51314718154e-13,6.28286795847e-14
49,0,4.55500050361e-13,8.45842360068e-14
50,0,2.98433963379e-13,6.8465446802e-14
51,0,2.98427658623e-13,6.8464000398e-14
52,0,4.24085665312e-13,8.16153244745e-14
53,0,4.7121769392e-13,8.60321868929e-14
54,0,3.45562654238e-13,7.367420549e-14
55,0,2.8272376438e-13,6.66386303957e-14
56,0,4.24095327588e-13,8.16171839022e-14
57,0,4.55503480502e-13,8.4584872927e-14
58,0,4.08380331502e-13,8.00899723645e-14
59,0,4.55506403958e-13,8.45854157979e-14
60,0,3.92673420262e-13,7.85346841348e-14
61,0,3.45554584959e-13,7.36724851392e-14
62,0,4.71213376304e-13,8.60313986427e-14
63,0,4.71208873123e-13,8.60305764938e-14
64,0,3.61261057173e-13,7.53281377281e-14
65,0,5.49756314297e-13,9.29257776863e-14
66,0,4.08387580428e-13,8.00913939892e-14
67,0,3.14136289649e-13,7.02430098803e-14
68,0,2.98433499344e-13,6.84653403252e-14
69,0,4.08379563125e-13,8.00898217091e-14
70,0,2.98431873292e-13,6.84649672699e-14
71,0,4.2408845966e-13,8.16158621688e-14
72,0,4.55507685051e-13,8.45856536905e-14
73,0,3.61266001597e-13,7.53291687342e-14
74,0,3.76967782606e-13,7.69482265457e-14
75,0,2.98427363921e-13,6.84639327732e-14
76,0,4.39800044535e-13,8.31143961043e-14
77,0,3.9267888394e-13,7.85357768748e-14
