# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=12231375 hits_in=12231375
# columns: ix,iy,I,sigma
0,0,3.14144473176e-14,2.22133687353e-14
1,0,6.28293394559e-14,3.14146697528e-14
2,0,0,0
3,0,4.71214641209e-14,2.72055899972e-14
4,0,1.57068160064e-14,1.57068160064e-14
5,0,3.14150048987e-14,2.22137629953e-14
6,0,6.28289999322e-14,3.1414499976e-14
7,0,4.71234898969e-14,2.72067595776e-14
8,0,1.5706369759e-14,1.5706369759e-14
9,0,1.57074562974e-14,1.57074562974e-14
10,0,6.28271674109e-14,3.14135837188e-14
11,0,1.57061127142e-14,1.57061127142e-14
12,0,1.57065336028e-14,1.57065336028e-14
13,0,6.28280590393e-14,3.14140295777e-14
14,0,4.71203961652e-14,2.72049734477e-14
15,0,1.57073013343e-14,1.57073013343e-14
16,0,4.71192621063e-14,2.72043186677e-14
17,0,4.71214911277e-14,2.72056055893e-14
18,0,1.5707836003e-14,1.5707836003e-14
19,0,1.09946729022e-13,4.15559575579e-14
20,0,4.7118894758e-14,2.72041066524e-14
21,0,9.42434848873e-14,3.84747416137e-14
22,0,1.57049253042e-14,1.57049253042e-14
23,0,0,0
24,0,1.57069678099e-14,1.57069678099e-14
25,0,6.28296625846e-14,3.14148312984e-14
26,0,6.28293969811e-14,3.14146985064e-14
27,0,7.85357370753e-14,3.51222493701e-14
28,0,6.28294019067e-14,3.14147009667e-14
29,0,7.85354208009e-14,3.51221079427e-14
30,0,4.71199244955e-14,2.72047011182e-14
31,0,4.7122068334e-14,2.7205938848e-14
32,0,3.14136798348e-14,2.22128260494e-14
33,0,4.71192822382e-14,2.72043303386e-14
34,0,4.71231782615e-14,2.72065796547e-14
35,0,6.28297313778e-14,3.14148656994e-14
36,0,0,0
37,0,3.14153911546e-14,2.22140361217e-14
38,0,7.85321648096e-14,3.51206518397e-14
39,0,3.14150584235e-14,2.22138008427e-14
40,0,1.57076399557e-14,1.57076399557e-14
41,0,9.42437059311e-14,3.8474831862e-14
42,0,6.28290615385e-14,3.14145307742e-14
43,0,9.4242381132e-14,3.8474291013e-14
44,0,3.1413818034e-14,2.22129237548e-14
45,0,4.71213976566e-14,2.72055516416e-14
46,0,1.5707928294e-14,1.5707928294e-14
47,0,1.0994748302e-13,4.15562425638e-14
48,0,4.7122421513e-14,2.72061427598e-14
49,0,4.71215316189e-14,2.72056289783e-14
50,0,4.71220624911e-14,2.7205935475e-14
51,0,6.28288215779e-14,3.14144108236e-14
52,0,4.71220391535e-14,2.72059219902e-14
53,0,3.14147419079e-14,2.22135770371e-14
54,0,4.71201096112e-14,2.72048079692e-14
55,0,3.14122893844e-14,2.2211842837e-14
56,0,6.2829537918e-14,3.14147689686e-14
57,0,4.71206760641e-14,2.72051350795e-14
58,0,0,0
59,0,0,0
60,0,7.85324317155e-14,3.5120771207e-14
61,0,6.28290415001e-14,3.14145207554e-14
62,0,4.71222686017e-14,2.72060544635e-14
63,0,3.14133893969e-14,2.2212620723e-14
64,0,0,0
65,0,3.14129371246e-14,2.22123009006e-14
66,0,0,0
67,0,3.14141515605e-14,2.22131595972e-14
68,0,3.1413257413e-14,2.22125273403e-14
69,0,1.57074622023e-14,1.57074622023e-14
