# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=1297767 hits_in=1297767
# columns: ix,iy,I,sigma
0,0,1.57049435808e-14,1.57049435808e-14
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,1.57074977211e-14,1.57074977211e-14
8,0,0,0
9,0,0,0
10,0,0,0
11,0,1.57069960492e-14,1.57069960492e-14
12,0,0,0
13,0,0,0
14,0,1.57070059875e-14,1.57070059875e-14
15,0,0,0
16,0,1.57072726076e-14,1.57072726076e-14
17,0,1.57055516007e-14,1.57055516007e-14
18,0,1.5707706528e-14,1.5707706528e-14
19,0,0,0
20,0,0,0
21,0,1.57072894782e-14,1.57072894782e-14
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,1.57056753806e-14,1.57056753806e-14
28,0,1.57070232455e-14,1.57070232455e-14
29,0,1.57077935943e-14,1.57077935943e-14
30,0,3.14115839691e-14,2.22113441223e-14
31,0,1.57078581409e-14,1.57078581409e-14
32,0,1.57078778751e-14,1.57078778751e-14
33,0,0,0
34,0,1.57072899198e-14,1.57072899198e-14
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,1.5707495491e-14,1.5707495491e-14
46,0,0,0
47,0,0,0
48,0,1.57062128344e-14,1.57062128344e-14
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,1.5707462613e-14,1.5707462613e-14
54,0,1.57071531537e-14,1.57071531537e-14
55,0,0,0
56,0,0,0
57,0,0,0
58,0,3.14130246308e-14,2.221236277e-14
59,0,0,0
60,0,0,0
61,0,1.57076331977e-14,1.57076331977e-14
62,0,0,0
63,0,1.57072924038e-14,1.57072924038e-14
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,3.14150220818e-14,2.22137751475e-14
70,0,0,0
71,0,3.14145061724e-14,2.22134103441e-14
72,0,0,0
73,0,3.14110262075e-14,2.22109496393e-14
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,3.1414768734e-14,2.2213596002e-14
85,0,0,0
86,0,0,0
87,0,1.57065877685e-14,1.57065877685e-14
88,0,0,0
89,0,0,0
90,0,0,0
91,0,1.5707894252e-14,1.5707894252e-14
92,0,0,0
93,0,1.57074146629e-14,1.57074146629e-14
94,0,0,0
95,0,0,0
96,0,0,0
97,0,1.57068645576e-14,1.57068645576e-14
98,0,1.57067544129e-14,1.57067544129e-14
99,0,0,0
100,0,1.57066816367e-14,1.57066816367e-14
101,0,0,0
102,0,0,0
103,0,1.57059525605e-14,1.57059525605e-14
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,1.57071530511e-14,1.57071530511e-14
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,1.57062042672e-14,1.57062042672e-14
114,0,0,0
115,0,3.14144548141e-14,2.22133740433e-14
116,0,1.57068434801e-14,1.57068434801e-14
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,0,0,0
129,0,1.57059902338e-14,1.57059902338e-14
130,0,1.5707913105e-14,1.5707913105e-14
131,0,0,0
132,0,0,0
133,0,0,0
134,0,1.57072595851e-14,1.57072595851e-14
135,0,1.57052727025e-14,1.57052727025e-14
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,1.57062959923e-14,1.57062959923e-14
143,0,0,0
144,0,0,0
145,0,1.57076064258e-14,1.57076064258e-14
146,0,3.1414256504e-14,2.22132338025e-14
147,0,0,0
148,0,0,0
149,0,4.71224600656e-14,2.7206165018e-14
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,3.14120645473e-14,2.22116839086e-14
157,0,1.57073449759e-14,1.57073449759e-14
158,0,0,0
159,0,3.14146166101e-14,2.22134884367e-14
160,0,0,0
161,0,0,0
162,0,0,0
163,0,1.5706293269e-14,1.5706293269e-14
164,0,0,0
165,0,1.5706523705e-14,1.5706523705e-14
166,0,1.57071672743e-14,1.57071672743e-14
167,0,0,0
168,0,0,0
169,0,0,0
170,0,1.57072039581e-14,1.57072039581e-14
171,0,0,0
172,0,1.57067792247e-14,1.57067792247e-14
173,0,0,0
174,0,1.5707237166e-14,1.5707237166e-14
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,1.57078445973e-14,1.57078445973e-14
181,0,0,0
182,0,3.1414757172e-14,2.22135878265e-14
183,0,0,0
184,0,1.57055870387e-14,1.57055870387e-14
185,0,3.14150416939e-14,2.22137890144e-14
186,0,0,0
187,0,0,0
188,0,3.1414064994e-14,2.22130984155e-14
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
