# binned sphere monitor
# nx=360 ny=180
# n_history=1000000000
# columns: ix,iy,I,sigma
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=132532943 hits_in=132532943
# columns: ix,iy,I,sigma
0,0,5.49743292963e-13,9.29235767164e-14
1,0,4.71213530941e-13,8.603142691e-14
2,0,4.86918400835e-13,8.74531265348e-14
3,0,5.02620601354e-13,8.88516090485e-14
4,0,2.82725332628e-13,6.66390000409e-14
5,0,4.39794286776e-13,8.31133080292e-14
6,0,5.02622432709e-13,8.88519327737e-14
7,0,5.02620813042e-13,8.88516464478e-14
8,0,2.19896243423e-13,5.87697431615e-14
9,0,5.65453338914e-13,9.42422232604e-14
10,0,5.18331294632e-13,9.02298968694e-14
11,0,4.55507230457e-13,8.45855692668e-14
12,0,4.08388444211e-13,8.00915633869e-14
13,0,4.0838460995e-13,8.00908114389e-14
14,0,3.9267752298e-13,7.85355046549e-14
15,0,3.14143714748e-13,7.02446701281e-14
16,0,3.29842918418e-13,7.19776258316e-14
17,0,3.14142281476e-13,7.02443496792e-14
18,0,5.65454936267e-13,9.42424894811e-14
19,0,5.65457887626e-13,9.42429813517e-14
20,0,4.24086714702e-13,8.16155264135e-14
21,0,4.24094099069e-13,8.16169474914e-14
22,0,4.39794836365e-13,8.31134118674e-14
23,0,3.92675772814e-13,7.85351546411e-14
24,0,6.43987044429e-13,1.00573879509e-13
25,0,4.55504723148e-13,8.45851036993e-14
26,0,4.3979629284e-13,8.31136871301e-14
27,0,4.71207089058e-13,8.6030250753e-14
28,0,5.4974608121e-13,9.29240480168e-14
29,0,5.02634081344e-13,8.88539919221e-14
30,0,5.02619968156e-13,8.88514971262e-14
31,0,5.34043268704e-13,9.15876650748e-14
32,0,5.81152230121e-13,9.55408382316e-14
33,0,4.55500794832e-13,8.45843742895e-14
34,0,5.18330673688e-13,9.02297887916e-14
35,0,5.18332384826e-13,9.02300866514e-14
36,0,4.2408319359e-13,8.16148487962e-14
37,0,5.02623980159e-13,8.88522063489e-14
38,0,5.18328896787e-13,9.02294795029e-14
39,0,3.45555804828e-13,7.36727452126e-14
40,0,5.02627350991e-13,8.88528021619e-14
41,0,3.61260365183e-13,7.53279934712e-14
42,0,5.34032680554e-13,9.15858492711e-14
43,0,5.02627924681e-13,8.88529035851e-14
44,0,2.35603229841e-13,6.08324924094e-14
45,0,3.61268009828e-13,7.53295874219e-14
46,0,2.98432291552e-13,6.84650632866e-14
47,0,5.18332498811e-13,9.02301065095e-14
48,0,3.14143352501e-13,7.02445891427e-14
49,0,5.0262158198e-13,8.88517823623e-14
50,0,3.4555602587e-13,7.36727923379e-14
51,0,3.61256480201e-13,7.53271833928e-14
52,0,4.71207704466e-13,8.60303631308e-14
53,0,5.18339898441e-13,9.02313945814e-14
54,0,4.08389917003e-13,8.00918522162e-14
55,0,3.14136053765e-13,7.02429571077e-14
56,0,4.86924865506e-13,8.74542875877e-14
57,0,5.02624156566e-13,8.88522374664e-14
58,0,4.39793356133e-13,8.31131321343e-14
59,0,4.55506403958e-13,8.45854157979e-14
60,0,4.71205851978e-13,8.60300248885e-14
