# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780238270518495
# Directory: FullInstrument_v5_working_20260531_162438/8
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.04
# Param: sampleRadius=0.0075
# Param: sampleThickness=0.004
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sun May 31 16:39:27 2026 (1780238367)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 50000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.23098; dX=35.1317; Y0=1.00059; dY=11.7747;
# signal: Min=0.156594; Max=5.41741e+06; Mean=1957.31;
# values: 3.17084e+07 3892.86 1.53244e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.5557668509 0.4899821216 0.3699855882 0.3117660702 0.5295058722 0.3786027446 0.4566920871 0.5184038345 0.4102781385 0.4097008383 0.3430111459 0.5049842763 0.3418727815 0.3722420752 0.4062082152 0.3495782256 0.2912615435 0.516675941 0.6432985281 0.5221036674 0.3712551573 0.3380717871 0.4811318091 0.4544009574 0.386064625 0.5779192639 0.320322668 0.2804899649 0.2795537644 0.3841529012 0.2957554391 0.188287997 0.4121558156 0.3152234764 0.617964553 0.5176794737 0.3326307105 0.4704622177 0.3315865863 0.3220951938 0.5200417241 0.4003128478 0.2851685812 0.4661341544 0.500385378 0.463707227 0.3626250831 0.2981578031 0.4137775913 0.5776368324 0.4205772228 0.470890553 0.2712519386 0.5181244902 0.5355384815 0.4870628725 0.5086816999 0.6099644898 0.3133517753 0.6558011418 0.3955870809 0.5313755998 0.3427042243 0.2815704279 0.5236659536 0.4916113891 0.4649699828 0.4652889657 0.4813887564 0.3928570434 0.4045327038 0.4072431278 0.6575591591 0.3342920474 0.4688950068 0.3458737316 0.4817082217 0.4513550158 0.3839854554 0.3714345784 0.3714042753 0.5458451949 0.5299283477 0.1997318794 0.5483929739 0.5524682033 0.4600889376 0.4287971148 0.288669144 0.2334909711 0.3763265727 0.4729492032 0.4285926526 0.3182131928 0.5874474598 0.2905833544 0.2337240691 0.4003674374 0.5232185985 0.3282869615 0.4385555389 0.5200732998 0.3637140927 0.4711225417 0.4108890837 0.541951525 0.510165685 0.4310138187 0.5246083941 0.4371242105 0.35165985 0.5844643557 0.311791477 0.4837103638 0.5007984484 0.6876508257 0.7734143484 0.3979468944 0.6727303377 0.4201405772 0.3636781565 0.4209604127 0.6491654156 0.5181428106 0.405852655 0.1578116773 0.3641312646 0.5505268716 0.4982543327 0.5277188819 0.4677900902 0.2390933255 0.4614580721 0.2434035549 0.4169466053 0.3484192018 0.285968706 0.6034487392 0.4066052388 0.4864731068 0.7366830882 0.5056779685 0.5193510484 0.6014678124 0.2797095366 0.661243494 0.4903099039 0.5776388086 0.537784392 0.5066858422 0.7813570426 0.4854850654 0.6511006371 0.4301529949 0.4816850276 0.522519305 0.5257682584 0.4389305712 0.7186163022 0.3909356069 0.3375665921 0.6062654764 0.3711614524 0.4740079741 0.532617253 0.586205305 0.2297955484 0.6529385662 0.451217105 0.4465393529 0.372721492 0.4736914985 0.5804071733 0.3744904798 0.4427445526 0.5398470393 0.1565938999 0.5496601922 0.5490567262 0.4620061837 
4.31996761 4.246836754 4.583245388 4.570768096 4.657925419 4.593885508 4.118045786 4.252358493 4.652042537 3.86749034 3.907311396 3.793014994 4.349630204 4.03266652 5.105594048 4.532336675 4.182074559 4.021385102 4.22618458 4.552294547 4.223577661 4.389853472 4.110539925 4.104930678 3.737653936 4.046613746 3.647578298 3.970749045 5.178044664 3.939961002 3.497073329 3.713888291 3.975431752 5.170456029 4.762756282 4.069807912 4.017390759 3.1184994 3.177778396 4.816364129 3.229382839 4.198039311 3.594415016 3.496445356 3.722631563 3.640072806 3.774316699 3.933390642 4.041529621 4.093635763 3.782517458 4.772432018 3.315661001 3.95535005 3.827098741 3.854315322 3.886731072 4.199872698 2.681839994 4.337267926 4.254868911 4.024276006 3.567070248 4.070758597 4.33807363 3.827480355 4.235890386 3.545685782 3.853741796 3.978397093 4.729569152 4.044294317 3.964394014 4.049684445 4.232679171 3.307453053 3.766423812 3.894411959 2.987155477 4.460492832 3.984471216 4.672605687 3.649164989 4.645402845 5.087575188 3.816457862 4.201172726 3.427575184 3.622289953 3.571584215 2.975713735 3.580536298 3.860281964 4.021717209 3.453986707 4.035892935 4.097352557 3.86340247 3.613214766 4.399740511 3.715026374 4.040033326 3.781062912 4.259690081 3.521530832 3.664647922 3.424351535 4.079142223 3.517944559 3.92811953 4.405163439 4.773368444 3.63630306 4.200203982 4.348709481 14.17567012 3.345880534 3.804270797 3.765727913 4.229168678 3.944081039 4.41657014 4.238077473 3.563529302 3.352064214 4.061479535 3.705239731 3.628586516 3.568489809 4.297862383 3.597375157 2.820803845 4.36107729 4.643301343 3.989243595 3.706691507 4.032706981 3.264951139 3.868754785 3.116473456 3.817631956 3.984552861 4.245096314 3.661347275 4.408243841 4.006003683 4.004865145 4.315384999 3.560916879 4.608801992 4.233628332 4.717810792 4.160638391 3.608189104 4.289971999 4.002575297 4.340722006 4.542656168 4.049816138 3.655237132 4.308260619 4.082256378 3.696537726 4.693660305 3.765874256 3.524127488 4.431517484 4.230763368 4.822112579 3.88629321 5.548220387 4.254267974 3.452779815 5.124940707 4.260870181 3.759716753 4.032042306 3.983346183 4.430463846 4.264278448 
9.45053121 8.077466014 10.00602004 8.818238867 9.674457954 8.818097382 8.440503783 10.25503912 10.02984968 8.773208849 10.24464519 9.216111791 10.48604207 10.0275306 9.529603256 9.310724908 9.421201117 9.418972887 9.954264744 8.257266155 9.671530598 9.587892561 10.60012613 9.517081547 10.12141623 10.69895732 9.344508608 9.348437293 9.313523636 8.22962459 8.449022462 10.71219284 9.961567176 9.879528467 8.249213455 10.01723669 9.980373196 8.415524711 8.777419141 9.133695776 8.304180741 9.136773573 9.920032533 9.359456473 9.752957598 8.944524726 9.710620197 8.669157911 8.901519615 10.01837411 9.520299979 9.78030637 8.413906421 8.5151299 8.142146529 9.788661504 7.443954285 9.507141591 8.334033855 8.257226417 7.896563525 8.223634604 8.799462842 8.338770721 9.472750372 8.453925403 8.116665102 7.942797976 7.179043952 8.089993842 8.764290955 8.363317035 8.847669212 8.058481981 8.054807032 7.711811891 8.147955797 9.283428148 8.644073695 9.772595161 9.278234733 8.13877811 7.669209425 8.674431464 7.871323215 7.864783407 8.269069796 8.919357204 8.330418454 8.368049837 8.428400767 7.775947657 8.213597479 7.751159154 8.631143081 8.327314327 7.760278976 8.925288571 8.005149751 8.707209806 7.09362455 9.120203662 8.554476794 9.065104648 7.578375395 7.019686355 9.056364932 7.148665257 8.198448121 8.785820046 10.01518637 8.843385031 8.942472009 8.399322534 9.389740084 7.444573212 7.383829265 8.087842185 8.409927311 8.185211872 8.978270612 8.996496874 8.376979692 9.202656255 8.513694066 10.01420661 8.226114699 9.425840777 10.35324064 8.511479495 8.82927047 9.15530534 8.456126584 9.034487088 8.249773731 9.162117649 7.729486289 9.197750725 9.276440433 8.73971203 8.744889927 8.322759428 9.170322065 8.140670007 8.919191786 9.761028548 8.626729651 8.12012777 8.779813522 9.146936185 8.317587751 9.320889382 8.791393046 8.773226076 8.130792955 8.733018031 10.66022422 11.46152808 10.05854448 9.630908218 8.419122889 8.941293264 10.70426412 10.12545643 10.39403821 8.913510821 9.24517799 9.478423362 8.702995612 11.0736304 10.51126392 9.319792354 10.9577883 9.794305341 9.750623897 11.27430712 8.945144015 10.51052784 10.685512 10.17538197 
15.79919275 16.48925763 14.55795558 16.76170168 17.51663637 16.74721901 17.26528609 16.95557116 17.07052152 17.21820412 18.36691428 17.01733913 15.85772433 16.919766 16.49342851 15.84387236 16.55072471 15.26343999 16.33379806 16.73223944 16.27878639 14.82033194 15.57220591 16.22154275 14.98919889 14.95902058 16.22182057 16.59393262 16.78121599 15.85479639 16.74028413 14.93329809 14.66792569 16.21765178 15.49340584 14.90262608 17.35456594 14.05987643 15.81277676 16.10670818 14.88380862 14.91683424 15.02561918 13.16280801 13.27631334 15.76859625 15.66632301 16.39136391 13.91994599 14.12783917 14.0398027 14.44393023 14.07874299 13.89455721 14.14037522 14.05426916 14.48140219 13.81618567 14.79021888 15.03782765 14.48734187 15.67794736 14.17297516 14.92529633 14.00404439 12.99130647 13.46727254 14.41537469 14.91209796 13.51173935 13.76386954 14.35446598 13.30467094 13.92025397 14.12682186 14.27553961 13.13487411 13.14234121 14.52813435 13.3945421 15.4321852 14.34178139 12.91143646 15.86564646 12.60864438 12.61493929 13.24303573 12.57415992 13.59900504 12.73427812 13.08445807 14.53559025 14.72510908 13.22965861 13.49249975 13.77833793 12.56661817 12.17660426 12.9618563 15.1132862 13.19841156 14.70877217 11.43880519 14.637387 15.08077306 15.36267219 13.11443551 14.47391128 13.4842144 13.38634999 13.14639655 16.52837245 13.41626191 13.75407069 12.94765979 14.64598547 13.99321216 15.23057117 13.11611316 14.81136767 13.62510147 13.21313189 15.53482716 14.45186571 14.81016768 13.57586256 14.61737816 13.82086402 14.1405067 13.74817362 15.63618711 13.64023912 14.97500891 14.6412535 16.53413421 14.14162546 15.76704588 12.68932644 16.0467584 14.79979851 14.23821808 15.08336548 14.84916652 16.94266294 15.57438025 15.40446206 17.66552317 16.59122058 15.84816021 16.28612629 13.50062238 15.12635026 15.36753131 15.24894415 16.0662515 15.60638583 16.42468189 16.29240151 14.4926708 16.63823309 18.79797592 15.23668089 16.14869426 17.05568719 16.20721901 19.53539703 15.45991703 16.27992227 17.28500678 16.66731438 16.32746004 18.52337996 16.82481044 18.03582998 17.29509876 16.93135196 15.07607503 14.37676108 17.01554857 16.18051156 
23.62869427 24.90158 22.90913805 26.40337211 24.34608337 23.26133677 23.46565564 23.97376899 26.72287606 25.25833122 22.69468326 23.36199747 22.75599282 24.52867379 26.20069504 24.45177071 24.34315655 23.60970681 23.95604237 21.58999739 24.94786765 22.97167993 24.18285599 23.72529776 23.95423279 24.60838539 24.63507082 21.04746051 22.08184661 22.86363597 20.25625731 21.46452355 23.8986196 22.02944791 22.8729615 22.69241978 24.61531982 23.1121044 22.52806095 23.25493521 21.82272826 21.04675598 22.39148023 21.43275632 22.16880447 21.12754097 22.2081235 21.01903547 22.75917243 22.56741047 19.88775995 19.88525437 21.16435623 19.51345433 21.35257427 20.37940789 19.26931859 21.25899767 20.6870065 21.84086538 19.88501554 18.99671489 21.63473386 19.73042851 22.56847798 20.15266255 19.99594271 20.43430434 18.62788387 22.25633102 19.02593241 19.0628882 18.62997156 21.74212467 20.38399717 20.71800972 18.35592639 19.39057258 20.87409286 21.21674997 20.83444511 18.97294679 20.19731731 21.35235501 19.55918055 19.08808823 20.4668321 20.13915682 17.49328921 20.10887102 20.16634846 19.44361548 20.54714613 19.42483876 19.75742883 19.09192074 19.27253991 19.45474912 20.36175481 18.78753599 17.92920443 21.12695526 20.12756424 18.51820474 21.36632912 19.51202167 21.46422517 20.13595308 21.95099245 20.17017628 21.45234394 22.00664439 20.58701584 22.03938884 21.68596227 19.96791647 21.65023121 19.52050735 21.02497732 20.9568318 21.26975649 20.72525289 23.29114035 20.91786059 20.08727565 22.8205994 22.64976055 22.2909411 20.58518269 21.01488095 21.54883654 22.50680756 21.86911914 21.42170576 21.13889023 22.75010989 20.11538648 23.18741344 22.93756851 21.97193002 20.82000129 23.39448672 22.66865107 22.38013049 22.99133088 21.73267197 23.48178852 23.21038142 25.22811577 24.21195064 25.71390015 24.06442256 21.97424576 22.94192853 22.41403018 24.28859458 24.12940511 24.40660262 23.5343388 23.7414986 26.59086784 25.23159306 23.91826571 24.65190799 23.20417665 26.5206665 24.5914585 21.96977386 23.99355418 26.44828367 25.48009155 24.9045058 24.01157641 25.59173988 25.09424358 23.24891426 25.2592654 24.4399913 24.88493508 25.23047603 
31.74589367 33.02922911 33.88775694 35.65678261 31.23250143 34.60108439 33.37650998 34.53934552 31.99264012 33.69314505 33.85647144 32.54829894 32.33442059 35.84681629 34.6352533 31.68232259 32.71062769 34.98624673 33.91555198 31.73681902 34.380398 33.29449086 30.26629904 31.03324619 31.12678658 30.61745194 31.96746082 32.80790278 32.02623822 30.94153452 31.75984357 30.98704419 32.09327085 30.12967951 30.023561 28.94650774 33.57771023 31.25814403 32.27209371 28.04682751 30.19577101 30.2092864 31.42267606 28.8244432 28.02654495 29.4151549 30.12096245 29.31065215 28.26609815 30.23783922 29.5076522 28.71868433 27.97157159 31.80640148 29.00370226 29.52243621 29.1157671 26.72315601 30.01480517 27.62901203 27.67574163 26.49309865 27.013661 30.15304725 26.96416981 27.11757152 26.78561726 28.07540228 26.18801648 26.58237167 27.85893072 25.49673402 26.18924331 27.33104336 26.2522481 25.63912148 24.51683709 30.13980234 27.34897844 26.95803734 25.47487762 26.94102986 26.01389762 24.39440738 25.15287632 26.96869567 26.79065378 26.95189269 25.94110419 26.59949604 25.43604907 27.63007593 25.54451307 25.62787099 24.39305949 26.03698094 26.84052686 27.74927109 26.96185101 27.12237775 25.98760056 28.8552752 26.99211312 27.32064292 26.96303964 28.100326 27.22933492 27.98261866 25.59898541 26.81761711 27.62885863 29.31810479 27.99530923 29.62028245 24.12128424 27.90699263 27.15481204 26.0525553 28.35669083 29.2844797 30.25908457 28.7922684 28.00783175 29.17055966 30.28754402 28.04790469 29.87171946 27.97591727 27.30043563 29.20414223 31.48348625 30.54736415 29.35649081 25.36811673 33.26685958 29.83674887 30.28038647 30.09121953 30.74186565 31.7382373 34.30819933 30.49175146 29.57867804 30.03097737 33.37642566 29.45778406 31.8061033 30.13692818 31.32568818 30.99290959 33.34296068 32.96929468 30.89698222 31.44063179 31.24517275 32.21572031 32.51264811 31.7440112 32.15115247 30.28758416 33.40466366 34.79991107 31.44239456 33.11700445 34.56710562 34.85326814 32.54872413 32.9231642 34.693831 33.24067289 34.54127514 35.61235392 34.98951375 34.25945049 35.06289138 34.98524626 32.61942236 33.63322407 32.2405913 34.68153899 
42.67386908 43.74421411 43.50362405 45.25463674 44.564673 43.77561506 40.64985627 42.79172841 43.01618355 42.22288803 42.80690364 41.84271527 43.74842774 42.55036781 41.56468271 42.83915625 41.18640721 44.48534492 44.46170605 47.94756608 43.13530678 40.963831 40.32954707 40.23881294 41.44175892 44.55461522 43.60847992 43.35112595 41.07427533 40.89733048 41.1631037 39.75156029 39.23390974 40.47086937 40.37157817 42.68768593 38.25255233 40.23479396 37.72804529 40.86637657 40.77382395 39.07919816 36.53103788 37.63209608 38.09395363 39.60177118 40.12297537 35.73725181 36.97308151 40.73777499 40.85091113 36.11091055 34.33123947 34.69428095 37.4007235 35.58152388 39.30727782 38.08308833 37.6302721 34.41323512 36.38169983 33.52094933 35.67213151 38.1232016 36.39552237 37.25523117 35.27714434 34.10279704 35.13865652 33.80762601 35.15198836 35.96493386 33.66338929 32.478857 35.87357007 35.05666402 36.19027488 33.91012303 33.56675357 35.19452855 35.25356599 32.38556982 31.92896309 34.21555812 33.54541341 33.66400626 32.65457007 31.36338473 33.33754008 34.23996725 34.00729408 30.76288704 32.34764378 35.30447978 32.56789498 32.73256897 32.42532961 33.55483227 33.49635535 32.4462241 34.46746382 31.58110733 32.1971286 32.10748266 34.06478087 35.43073265 37.58470674 37.00324952 32.2379412 32.56071632 32.44535087 36.73944656 35.38810057 34.62747106 32.78112529 34.37792776 37.27306462 34.97332511 38.81218614 38.30840253 34.65130554 36.20627361 35.79521239 37.58904499 35.48735199 36.14148826 36.21658661 37.68944729 36.93417157 36.84448326 39.86170015 38.72375045 39.12717568 37.07946614 36.81268869 40.45020617 38.81387038 40.52678824 36.2373093 39.50843447 38.00333208 40.2542441 42.12720476 40.24577936 40.86551249 39.31746956 40.78072055 41.75232604 42.7465978 37.74228893 41.09316242 41.49893956 42.4874833 41.32695481 44.28213889 41.56717705 45.03414439 42.80418846 42.30080555 44.06705861 42.37618173 42.02114005 40.48943958 42.1246108 43.54183344 45.14378596 43.62387651 43.78326367 41.50429392 45.9429628 40.61239477 45.83286781 45.93706278 42.92716013 41.26360664 42.24129286 43.62188873 45.53598844 46.23406122 43.78794405 
54.06920071 52.90492947 55.64162887 54.61506261 53.23035874 52.66606747 55.76607145 54.224424 54.7039663 51.31941456 52.4578122 52.42733078 51.73553524 50.85265307 54.34180751 50.54486678 52.91027836 53.72876766 53.34740173 53.0914906 50.92112342 46.96121365 48.29941347 51.96756138 50.79809589 48.15989271 52.23818645 53.4654123 50.34125803 51.12058143 50.25921393 50.43824908 52.38017727 46.72323426 46.01767283 48.07721273 51.86371485 48.27604559 47.12235599 49.19916552 52.67144607 47.24200725 47.20077849 45.20884398 46.53590545 47.99697601 45.4772667 45.23563746 48.45324282 45.34951458 46.72395048 46.49451069 48.41269844 44.39938116 46.20624869 46.49867534 41.99165304 46.80167651 44.65182296 44.44923237 44.40891963 44.32448873 43.69556212 43.94880535 46.24636539 46.10974775 39.04226925 46.62378893 41.82391723 44.2437555 45.78765525 40.7227985 40.14584328 45.19803961 40.57167997 43.0471276 41.02522249 43.43742821 40.07086322 41.89690863 42.45289583 41.07493785 41.86858626 42.40934902 41.40138167 41.82081246 41.40516915 38.58104738 43.64875262 42.15522357 40.0481957 41.08600907 40.3466713 42.39094117 40.89225922 40.75103466 41.9726891 41.71625945 42.25868176 40.7025538 45.00100293 43.42862436 42.92946783 41.67999203 41.52151694 42.44323476 45.22030004 43.8687497 41.99996307 41.24226814 43.15509791 43.70681743 44.56757033 43.91095092 45.26693398 45.50571762 45.88123494 47.46157277 48.92446249 46.64283445 44.89281383 46.04860954 45.46649503 45.21911817 45.49735375 43.82259339 44.82693994 48.48949502 46.26250624 46.42158901 49.93609773 45.22448307 45.75257294 45.93890447 48.95220628 47.81559386 46.96261768 46.83374888 48.86494794 48.30656371 49.51077958 48.99998106 50.3920021 48.55191093 49.03520666 47.52797508 49.89454421 51.66781365 50.79883586 51.44204653 48.51242086 50.22701852 51.93287033 50.96075153 50.09798941 52.13526112 55.20253003 52.82045935 49.85745289 54.77040891 50.20248221 52.78716638 56.88504834 53.82397029 53.24876833 51.53151081 53.23519733 57.64612389 52.07223408 52.82297809 56.03575125 54.63563637 50.8765608 54.8768145 54.26959612 56.39906475 60.51563782 55.81995514 55.41172629 57.30464106 
69.31255265 67.39423098 65.72286879 64.87552976 64.34899503 68.98805614 63.99222598 63.0089872 68.01820506 72.07704336 67.49773776 64.04742293 63.35124539 57.80027153 64.14819605 62.07689373 67.8341666 65.00538582 60.9959959 64.20093119 67.34799895 64.11348492 59.86291488 61.59024386 61.45396577 58.44375814 61.04091529 62.58096818 60.82001217 58.72808717 58.5227175 60.5357637 58.43266559 58.07442077 58.0777583 60.74190419 56.38644401 59.47949203 59.93499675 57.30554506 54.91488822 54.58255243 56.89924426 58.84290664 55.00025117 54.85437692 54.94061015 56.94240975 57.08612752 57.18428145 53.14162073 56.86923481 55.63823699 55.95979043 55.66319006 54.2292689 55.70612044 48.59042817 54.25557682 58.14980856 54.89373669 52.08041332 55.11908029 49.12521138 52.11783742 51.66438502 51.51219819 49.17262581 54.07887565 48.67393721 55.32914543 51.42634527 51.56749047 50.56274417 49.91709244 50.56847635 52.32265994 52.64935465 50.52944626 49.24889042 50.22482884 44.61684151 49.52275432 48.55243555 52.47749634 51.1625722 48.18597741 51.9293218 49.59683935 51.7340323 49.62737192 50.08340311 52.47380351 48.48376832 51.74795065 48.60184467 54.51252421 50.91554145 47.0371415 50.36821632 52.89489703 51.81833335 49.70018894 48.99388231 45.98422485 52.68670973 49.79347176 52.53449093 53.28936387 52.26553217 54.04594362 53.64627768 55.01178284 54.9761197 54.19857931 50.77195553 52.43732551 52.38125689 53.68260324 54.14303867 55.94902687 55.92376433 52.27862621 53.8389268 55.97436037 56.9719724 54.3875454 57.1814093 58.99870486 53.71596383 54.99127291 57.41083149 57.02532999 56.87212721 58.2620949 54.85454483 56.61650966 60.52033429 56.89776764 61.62604154 56.2925792 57.18620513 57.37775128 58.70772617 57.2696809 61.86994995 60.86354975 57.89084476 61.51681157 62.33174738 63.6864092 59.63167551 61.23499988 65.26410523 60.56169097 65.6718094 63.42025154 63.69027323 63.89576317 63.39774645 64.50345709 63.67832222 64.35080012 64.38549804 64.53220049 63.3808061 63.84431472 68.50650377 66.77906472 64.47118855 61.9888928 65.87216927 69.28050743 67.16030485 67.82313579 66.77336567 68.08129695 66.3345993 67.96214501 70.33041709 
74.87419919 75.741401 79.82359531 79.50431931 76.52441614 79.84667303 77.01231608 77.77685643 77.2419753 78.87655099 80.96707884 74.97628643 75.63697696 78.70163423 72.28575065 70.4500098 77.11382378 72.68252299 80.23476338 71.76014532 76.78806432 76.4954804 71.77967511 73.74242763 73.39181801 72.45823331 70.15935995 74.45657015 73.564945 70.03105777 73.56702937 69.92199924 70.20877316 70.59214679 70.95338945 70.50705405 69.76994086 68.54853894 68.11243536 71.41775293 71.56840528 68.53039311 67.33380212 67.34269223 67.67916045 67.32424499 65.43641577 66.84804695 67.75045226 66.22983657 60.93323712 68.0072234 63.89914768 65.16561469 65.32549917 66.17982689 60.15319134 62.01716334 63.90993486 65.1571089 62.35534208 62.0627068 64.2788004 61.81699844 60.39201488 61.63288153 63.94621735 62.57375585 61.56350409 60.62746806 62.96252046 56.46940256 59.5521174 61.67583594 57.16649618 63.01250638 61.27690267 59.89973788 58.66530349 57.62220531 57.32800981 59.93918619 56.62230775 55.81723797 60.02773079 57.09647449 57.60166484 56.68095638 57.56198774 60.30484755 53.38090797 58.56535424 56.08483489 56.56796609 57.31335078 59.96512422 59.85001062 58.00213067 60.17346332 61.53706576 59.44407675 56.7807472 59.24855227 57.351929 62.89497391 58.90764993 61.61354083 58.30100982 58.92725491 57.95826263 61.6389096 60.26436485 62.73476792 64.59142697 61.2575562 60.02995799 63.36557083 64.69334689 63.02164189 60.99527718 65.16471554 62.55213574 60.47353249 65.28540342 63.10213138 65.12087026 64.28230236 60.33785559 67.07452467 63.65419336 67.42854957 64.89490136 67.04324046 67.80736308 67.6373974 62.56590179 67.21028506 70.94091341 67.95635406 71.91801241 68.31085278 69.43564263 70.17159908 69.89523741 73.91866536 73.43945311 73.81765648 72.82353796 69.00056371 68.59144129 72.9527608 75.62170077 74.33691366 76.38080746 73.25935359 72.62758236 74.49096358 72.52446051 74.03734869 71.70834412 77.55700258 74.83676678 74.39424926 82.27655132 76.10831925 75.52597511 73.93637389 72.36306997 76.72741307 76.76012112 78.45808656 77.21403436 74.04398362 78.67132235 81.16410422 80.15425383 78.35323964 81.15798382 77.02014559 76.65634011 
