# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator:  3.6.14, git
# Instrument: FullInstrument_v5_working.instr
# Ncount: 6250000
# Trace: no
# Gravitation: no
# Seed: 1780140313848750
# Directory: FullInstrument_v5_working_20260530_131219/7
# Nodes: 8
# Param: SourceE=5
# Param: DeltaSourceE=0.5
# Param: EI=5
# Param: A3=0
# Param: A4=-45
# Param: SAMPLE=0
# Param: RV_mono_Bool=1
# Param: RH_mono_Bool=1
# Param: Lv=1.872
# Param: Lh=1.34
# Param: monoShieldingWidth=0.062
# Param: monoShieldingHeight=0.14
# Param: monoShieldingDistance=0.235
# Param: MonoShielding=1
# Param: Be_filter=1
# Param: sampleHeight=0.05
# Param: sampleRadius=0.015
# Param: sampleThickness=0.003625
# Param: samplePosY=0
# Param: sampleFluxDiagnosticXWidth=0.08
# Param: sampleFluxDiagnosticYHeight=0.08
# Date: Sat May 30 13:26:57 2026 (1780140417)
# type: array_2d(180, 90)
# Source: PSI_CAMEA (FullInstrument_v5_working.instr)
# component: sample_spherical_monitor
# position: 1.5389 0 37.6085
# title: 4PI PSD monitor
# Ncount: 50000000
# filename: sample_spherical_monitor.dat
# statistics: X0=0.577027; dX=83.1301; Y0=1.00229; dY=27.498;
# signal: Min=0.298567; Max=803878; Mean=645.974;
# values: 1.04648e+07 1638.99 1.53273e+08
# xvar: Lo
# yvar: La
# xlabel: Longitude [deg]
# ylabel: Latitude [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -180 180 -90 90
# variables: I I_err N
# Data [sample_spherical_monitor/sample_spherical_monitor.dat] I:
0.5633748178 0.6305626818 0.9728606279 0.40756544 0.3048859196 0.4477392935 0.6711043015 0.4551414823 0.6137139287 0.5185338906 0.496814207 0.4013918222 0.3121867625 0.5289970429 0.5676268927 0.5626783773 0.5737435989 0.6161624216 0.5649731226 0.7179867051 0.6566947808 0.834445586 0.5800377773 0.418063812 0.7658462641 0.358644237 0.726966671 0.5014087432 0.4084870896 0.4114894284 0.4231608981 0.7649903405 0.8102664469 0.6630464985 0.5269009568 0.8696555967 0.5183760843 0.5822024056 0.4601799363 0.6086691947 0.7395322807 0.6282339513 0.4913457438 0.6770882976 0.4787819427 0.6713575714 0.3499654571 0.6643225607 0.3371538268 0.5654428571 0.5038647335 0.3613392665 0.6295449665 0.5517602126 0.534476916 0.4561672339 0.5274869305 0.3099965388 0.7778477924 0.4652630846 0.4800100656 0.5031909082 0.65913994 0.3706285988 0.466576495 0.5247077635 0.7729601128 0.6195640976 0.420613159 0.4872752953 0.3867389762 0.6560894381 0.4983818209 0.7793510617 0.5715781814 0.5189779254 0.298567363 0.6619924551 0.575934047 0.425926812 0.5405270004 0.3857565677 0.5893416336 0.5459765617 0.4308520633 0.741175232 0.4186735339 0.6033740501 0.7061697985 0.8535754545 0.3231921375 0.5098034484 0.503965149 0.5734588475 0.5016434274 0.5118704544 0.496234765 0.3889875515 0.6190155897 0.47793142 0.5316857073 0.4298747089 0.529432498 0.702250867 0.5124923195 0.4344325386 0.7824118105 0.4425059522 0.6997280891 0.3991918264 0.6935106721 0.819042407 0.7368694362 0.4247126081 0.4199442674 0.5972308177 0.6154674763 0.5602907905 0.436801013 0.6875664353 0.6524186542 0.4569616876 0.5135492514 0.315315672 0.7093216803 0.6892557873 0.6226530071 0.5749315666 0.5350806923 0.7955488494 0.695385597 0.6463760858 0.4342315428 0.5057093234 0.5687700943 0.5014688777 0.7252470198 0.6983568387 0.4927262721 0.4082961024 0.3427584923 0.6258787613 0.6656221554 0.4501362255 0.7820702308 0.3387425189 0.5702737686 0.3755636909 0.6879444411 0.5363280299 0.5915650973 0.5733407317 0.462086622 0.4141286893 0.4188694007 0.474610353 0.4249247596 0.704786405 0.5588211567 0.320646179 0.3922647769 0.5502249031 0.4614416461 0.8041228176 0.4666107602 0.7022808911 0.598193636 0.5245056517 0.3623316241 0.6858219184 0.6392636453 0.4152223251 0.6071930181 0.6752181825 0.3390843629 0.4501592578 0.7065010052 0.4429907496 0.5685573995 0.7506473836 
5.507623411 5.986722176 5.760062446 5.226271118 4.854691225 5.102233408 5.106893545 5.199543249 6.264981094 5.336259652 5.281281665 5.203815169 5.714727604 5.21722243 5.915613991 5.083667346 5.040177801 5.371006172 4.986674268 4.888157527 4.695883859 5.984878143 5.090235271 4.565106571 5.422496496 5.563994606 4.659743257 5.113290984 4.282826034 4.745674941 5.460804514 4.816446216 5.30152069 5.558415824 4.731620385 4.773867148 6.104170075 5.185406695 5.213289895 4.943238332 5.565365229 4.342259529 5.857787448 5.518903772 4.70995003 4.786114283 5.348271166 4.986098359 5.437854377 4.203807862 4.691485479 4.109107065 5.659179212 5.569685405 5.197564509 4.39855821 5.420528028 4.365331472 4.283974436 5.038858886 5.677331521 4.753158821 5.638944937 4.748678548 4.473022643 4.803609709 4.514961098 4.22993286 5.088274269 4.951160591 4.863319449 5.350910108 5.146822657 4.820566555 4.299496962 4.975121833 4.21782346 4.474864877 5.070066306 5.271698625 4.989948357 3.940184222 4.892208142 4.271037444 4.596995258 5.134936419 4.868907276 4.232284542 4.447488224 5.003416395 4.83348444 4.729500242 5.402688326 5.586021787 4.699245182 4.567277802 5.031883386 5.337915723 5.383328709 4.701017543 4.520818311 4.516130063 4.830074376 4.206979655 4.159640773 4.831967029 4.592056548 4.954856374 4.755415863 5.437621013 4.094273392 4.904950807 4.878323813 5.058707609 5.185548239 5.421337684 5.0774875 5.194550699 4.575106836 4.371267569 5.08111992 4.36387115 4.799938324 4.934736169 4.369879022 4.957714041 5.186644916 5.706671623 4.217700385 5.130419 5.113412827 4.771596394 5.549421105 5.536568797 5.388875581 5.015615316 5.842308308 4.545138321 4.77475326 5.376068728 5.118085778 4.642231716 4.509819308 4.915911779 6.062849666 5.287717111 5.418685109 5.762829651 3.906115196 4.959290064 5.09792324 5.489339921 4.741407181 6.027613605 5.261911567 5.091958003 5.383750155 4.316855436 4.840280063 5.463543574 4.428938985 4.744162001 5.10470199 5.032592219 6.246947452 5.288379828 5.101362772 5.508966459 5.995505244 4.855551673 6.072557842 4.850754809 5.222031409 5.582255561 5.664179272 5.003269653 5.88861578 5.000330623 5.428513236 5.458829955 
13.54156634 13.05562279 14.34511239 14.40736186 13.2416271 14.50989566 13.35278839 14.05861833 13.53616595 13.50550283 13.49336814 12.89844536 14.19169432 13.70044442 13.30644024 13.96170239 13.82872621 14.03104061 13.38527831 14.31629393 14.19648066 13.60841343 12.40187665 13.33380581 13.94935381 14.15470194 12.95245444 14.09364841 13.35262468 12.31883185 12.83864465 14.02796202 14.02937652 11.85825679 14.46334288 12.32868017 12.74633733 11.93528749 10.54674361 12.82480343 13.23973862 13.66726269 13.29891662 10.19032021 11.45353857 11.80526288 11.19903593 12.13601872 11.69548757 11.01276484 11.25879637 11.58745396 12.24350244 12.30723862 12.14636281 11.76656366 11.14764188 12.26263075 11.35880336 11.13213049 11.9100758 11.73112791 12.27288248 11.63838847 12.11702598 12.59228321 11.22718339 12.28316361 10.61178321 10.80361783 11.79760159 11.61880667 11.5225846 12.62661776 12.15608132 11.64420419 12.63975034 11.978002 12.64762411 11.82346142 11.84992236 11.43223341 11.44687982 12.45590305 11.7500289 12.72987733 10.93158372 11.79339743 12.02014816 11.94959794 10.36091921 11.22361515 11.88077116 12.79874955 11.05132382 11.51997521 12.36914244 11.29688317 10.63308752 11.61470866 11.28640054 12.70660258 11.76745128 11.32261587 10.4433002 13.1746123 11.7524099 11.61026345 10.31107403 12.49271016 12.01602815 11.32871 11.73259862 12.49726912 12.46054486 11.11851569 11.47245673 12.287052 11.97935627 12.80004792 10.78297709 11.55629803 12.85683937 11.73599469 11.50808738 11.77739543 11.64625211 12.87797962 11.31611733 12.04097086 10.57510636 11.63947643 12.12284671 10.12893785 11.82110689 12.41742669 12.37759461 12.70301165 12.7323755 12.81188658 12.6742942 12.07107636 11.81267855 12.20257515 12.17925886 11.96092425 13.63772686 12.39587813 13.51607626 12.51267369 13.53954297 12.90620226 12.76482261 13.1154451 12.09292458 12.31527782 12.73550111 12.44495715 12.69838339 14.07878505 14.94373946 11.89295928 14.2127031 14.55897816 15.76561547 13.87311541 14.54862737 16.3485581 15.29890031 15.41444638 14.63821216 15.6467034 13.57238665 15.66249887 14.19503962 15.29581581 13.43548858 14.91450396 14.81345525 13.73123693 
29.37348708 25.6585489 26.05858876 27.56539133 26.28215095 27.36295892 28.41419733 25.64462274 25.23699469 24.66655227 27.47283664 26.44289362 28.28085462 24.81484039 27.08548161 25.52667843 24.52543077 22.90776792 23.51642143 23.58676012 23.95516413 23.17066455 24.16323508 24.30084158 27.03183072 23.88438774 22.88352408 23.28935247 23.14416977 22.71806809 22.97835301 23.34718476 26.05462316 21.98483654 23.78406672 22.32145172 22.4834111 21.64698135 20.55185555 21.45562663 20.91074946 20.4323904 23.23822626 21.0316223 21.88453361 21.36294444 20.32599901 20.06856681 20.07250843 22.21553265 20.88431157 22.35649338 20.43571262 20.84616919 19.89666646 21.48692282 20.81679861 19.83604418 20.64983789 20.61639948 20.73257895 20.02393154 20.530378 20.55257418 20.39884996 20.78615343 22.2714481 21.28450229 18.89873417 19.72402876 21.06884123 22.62974181 21.46525557 21.00928203 19.59677884 19.97045305 21.31718589 22.61305212 19.74904679 22.14545735 20.10900613 20.70358574 20.76972979 21.21794 20.47473733 22.8408418 18.71015531 20.44387263 22.20604976 21.58854931 21.74576257 19.64856064 20.46311882 20.83463674 20.75433529 20.66972627 20.75632477 20.53876083 19.0043718 19.69119473 20.15243737 20.71331075 20.37974203 20.35169894 21.3286783 21.38215645 21.45192363 21.15847193 21.08341321 19.95187406 20.58358194 19.94768753 20.35700278 21.4585522 18.53305366 22.16083833 20.93620191 19.85085523 22.06688027 21.32928893 20.7230593 20.0267959 21.67703559 21.2957229 22.73101038 22.44462146 21.37243424 21.97343171 22.26535724 20.77599614 20.46421497 21.36142597 19.89961573 22.09113962 21.53907345 21.65325942 20.00348782 22.60300927 19.64976564 24.19255116 21.10033922 20.86305756 22.04614033 22.53903075 20.24454475 22.89970501 20.85893903 21.5029844 23.11002802 22.85412087 25.98862301 26.31855821 24.38115305 24.19745415 26.47331799 24.75629145 25.0142257 24.73292723 24.64085243 24.67927016 24.89755972 27.82659263 25.82434178 24.7007539 24.02084977 24.95505888 26.62592805 24.32931329 26.7666336 25.62410447 27.57298605 26.13028427 26.17844936 26.45831324 23.78020094 24.86999334 26.03353356 27.08207498 28.6746192 27.56174216 
39.54464016 42.46327571 42.95813548 41.31816227 41.67662121 46.23765546 41.06784873 39.9056687 38.65293993 42.87022739 41.29949048 41.38894806 41.89023951 42.06644372 40.99334281 39.47912897 40.37186346 40.08309926 41.52024882 37.60783419 39.80482852 36.04100219 36.96475163 38.45259379 36.7527103 37.43362065 37.82842101 38.11509856 35.65870885 35.61486347 38.45908815 36.15494388 30.75108444 37.07393777 33.29785448 34.35009421 33.27966849 34.78308672 33.66547953 32.88486605 31.94132675 32.76712035 33.16931938 35.44374229 33.25218085 33.13292075 34.34052462 32.79072386 32.3061498 32.85302477 31.59340478 33.68519822 31.92527425 31.57578357 33.07350674 30.31549634 30.68028302 31.64135709 32.45899093 31.01281856 32.57847215 31.2075241 31.72966747 31.1796638 31.26438067 30.23665782 31.19430286 31.47258619 30.69731197 31.88441046 32.75803584 32.76505922 30.90984129 32.0726731 31.69695312 31.63267889 31.50679429 31.28452031 31.74205286 33.93140836 34.16642971 31.55812909 32.27447009 32.27179874 32.02894343 31.53251223 31.92234406 30.48249835 29.69166651 32.8457144 31.40497392 32.60243381 32.9346105 31.35922596 31.43712189 32.62169045 30.63751655 29.31909246 33.77061885 33.23794382 34.67985742 32.28411368 32.14796966 31.07673818 32.47823075 31.53879774 31.60479517 32.67764709 31.99481211 29.62668232 32.60094218 32.50104064 31.77986797 32.65567179 30.49384339 30.45405245 32.02257437 31.91472922 30.70029446 31.37481832 31.39296577 31.84164481 33.88265507 32.73104229 29.4938625 33.2198992 32.22380179 35.20422247 32.79179863 35.59792588 34.82051208 33.29621499 33.26099335 32.10210293 33.83871043 31.10755127 35.29526275 34.4856256 34.35315312 35.82257971 32.52610652 32.94660548 29.82029023 32.76403999 36.29842602 36.16793134 35.05961186 34.66890248 34.67071942 37.49253295 36.26412535 38.00389448 36.11735964 37.93697219 37.51761131 36.58565163 36.57409335 37.26038754 38.45754525 40.9039556 39.9202655 43.46748515 43.1313874 39.0287916 38.94477472 39.68987108 38.85896553 39.44170462 37.9740854 43.75493968 42.66829467 41.90419466 43.24269048 40.40966158 39.89483606 42.8956513 42.33070102 44.98920017 40.74512698 42.99947364 
60.03158815 61.35213523 54.97310723 59.82447845 56.82416819 61.25102351 59.12255329 61.20053223 58.85926474 59.77512916 59.09937222 57.43950362 56.11750011 57.43664366 55.81472378 56.25334148 58.30528019 56.06832335 58.92381763 56.91394043 57.52857385 57.75596882 54.10732443 53.49809623 56.41559751 52.99709453 52.61087223 51.9780785 49.9048349 48.313291 50.22725683 49.05458744 50.84764399 50.94522937 50.16390648 47.69288765 49.5650295 53.88448858 48.12463519 45.96944331 43.49061162 48.30111065 46.18941709 46.66828411 45.87438665 46.36934306 46.07471901 43.1089822 47.1242382 44.83897833 43.48312836 45.3798031 42.82232217 45.74292688 51.21852795 42.17206168 45.6990887 44.31127945 43.79128937 45.07551078 43.37751349 44.56226315 43.4106774 44.48389095 47.87399108 44.92460436 43.43769339 46.32235099 42.87884515 48.08692169 46.3080183 44.66156695 45.89981468 46.25776223 45.79885596 44.73197966 47.74446889 44.94947721 44.52321065 46.31120924 45.30415106 45.75690485 42.41480883 45.80598223 47.48426239 45.34492759 43.69502884 45.32088741 44.17250583 43.65357998 45.88321464 44.7723525 46.99215509 46.36829093 47.32395769 44.87509008 45.19674067 42.4675258 45.92004255 42.11453919 45.74746549 44.79648726 44.9093235 45.12167256 45.3877378 42.44762724 47.90376016 47.45307688 46.00830576 42.53487335 45.8774123 43.6596038 43.63068189 44.47102996 46.16258526 42.35009944 47.92621625 45.41073636 45.61006924 47.96635588 46.38429117 46.00185783 45.30374286 45.3180229 44.87312516 46.21838467 46.80599532 45.72490337 46.818309 44.64216015 44.15390982 47.69901818 46.19155297 46.85337833 46.82105731 49.07770571 45.28677183 47.70491629 49.79033208 47.63580244 52.31914537 46.27459673 49.47261882 52.28442699 50.66755529 52.14855324 51.77839077 48.64818222 52.03624922 53.60813854 50.7400973 54.52481378 54.48069248 54.60068094 54.20640604 55.60540472 51.93654066 53.18748267 56.41758238 52.86267626 57.57696478 56.3781431 57.19003614 55.75478767 57.13624943 60.69275385 57.74161753 59.81137947 63.16004632 59.35799754 57.20460425 59.12718618 60.0744217 57.11162797 61.46909068 61.67956849 61.32302877 59.90386947 61.45008471 59.54749073 
79.0263569 82.49212343 83.90836425 79.31631999 83.68488368 75.43313808 77.41986559 79.89783736 78.22413581 84.45515943 79.51325033 76.25413263 76.53987651 75.60169644 75.92860386 72.07432163 76.04578053 77.10544749 73.67371645 71.97084194 75.82359126 71.17632548 74.44359727 66.70049514 73.30808417 68.1996673 69.63370667 70.27679908 68.485564 69.14162863 70.68301853 69.22231832 63.15603373 63.53234573 65.60631404 64.9831033 63.87410015 65.56961436 68.52126655 63.10132638 65.00376826 61.97940307 65.04737091 61.48029788 63.74755294 64.77336216 59.82429451 58.77191557 62.20268696 63.21835501 58.09043647 61.19761707 58.54737901 58.74783319 56.24336016 62.5506346 58.02374832 61.57002331 60.94405814 60.20766389 58.19808378 60.88859739 57.04161043 60.72675549 61.6106335 62.72322221 61.57050119 61.64125616 57.6137149 63.14188286 59.64535445 58.49552558 58.37175753 61.32734304 61.48397932 61.79122997 59.77015311 59.99605795 57.45695509 62.60837662 57.26170673 59.28253871 59.24167953 61.55127816 62.9739924 62.84905762 60.90086911 59.29639701 60.96254563 61.94091168 61.91742662 59.58617297 60.65849243 58.42250841 60.14970891 58.04003445 61.03859468 63.38941328 60.69608438 59.46664884 57.97186134 60.89507171 62.50204391 63.85515694 59.83968919 58.97311164 60.67156035 58.44592722 62.14980064 57.43297254 61.92699311 63.00972008 59.12527203 58.58273281 61.48873039 58.99940084 63.71226148 61.06412425 61.09370457 58.86751753 57.73290359 60.87298642 60.47517267 60.20913453 59.96652184 61.71878529 58.95941859 59.65796034 62.27333719 65.32933082 63.4615388 59.18271069 60.85092741 66.90619906 63.20498817 60.61710447 66.67345701 61.64389718 61.37788748 62.9917889 65.43313028 62.31316886 66.17140155 68.23752996 68.7037767 67.64057443 68.78207951 70.81000013 65.65534009 67.67701475 71.98787117 68.93818588 74.35288973 70.41783848 73.75993154 74.45114897 75.27491422 71.95898361 72.95841931 73.66545449 77.26157193 68.80169432 78.29482997 76.45055188 75.50072371 77.17215031 80.72422024 79.23169143 80.4805225 77.01912313 81.31686321 82.67189416 77.58874954 80.39047478 79.00818238 78.97809585 78.25929247 81.47832202 81.38707285 79.03205702 
105.4398551 103.3770977 100.3274322 105.1598323 105.1251496 100.7572099 102.5123003 100.1888759 97.17997286 100.084874 98.48707125 98.20250726 97.06065628 94.13369012 92.42083765 97.29249133 95.34252787 97.96629808 94.95451997 95.72761609 90.90942981 88.35063366 90.5842946 89.01310325 86.41616294 90.97516109 88.79819515 85.54686361 87.8085192 88.19068703 88.49794816 85.87186966 84.44949957 78.25493847 82.29064472 85.01658084 81.54143923 80.50319191 81.66916106 78.72424835 84.56194527 79.03891339 80.22429441 77.90003266 74.00879538 74.54492371 78.08747699 77.02072135 82.00203971 77.59312387 78.05540555 78.13231678 83.88135446 75.28834313 77.24108263 75.37124044 75.07710677 77.90942136 73.44372995 71.7786429 78.35060598 74.7162054 74.34290534 75.01567998 75.37017013 75.90243004 77.75231035 77.65225625 77.46773457 78.11401046 71.18176017 75.73287134 78.11651529 81.01009939 76.74813431 77.91914779 79.46645818 75.31006825 74.22066229 79.63862663 74.50328359 75.40976415 74.89160091 78.05548294 77.00811446 79.82887345 74.9612168 78.56934577 79.98782643 79.54518363 74.70206314 81.17825031 75.60652092 74.36997108 83.77404745 74.14014054 74.07336285 80.16158137 79.1582289 78.08010069 74.27837692 78.84209409 74.74336385 72.33534743 76.4121859 76.31954537 74.15382874 76.9787838 80.67541279 75.91391895 80.02802622 74.24652787 82.21536264 75.69864489 80.93687258 79.58473307 74.34248995 77.03654735 74.05614451 76.20963067 74.53361191 76.81688482 75.44759018 80.81182813 79.62901862 76.87713404 77.95368327 79.32623532 80.64469538 77.3716516 81.34023089 80.7340246 78.06745084 79.12649069 80.6364416 82.09049501 80.16792167 81.25490814 79.88639978 83.40330625 79.52156649 82.02399263 84.22875054 86.11923971 90.08036394 88.91485251 86.45543188 84.47943668 89.27371812 90.15737713 89.30956817 87.74351416 90.11092518 88.66850175 91.29046804 92.42234892 92.32142972 97.14837702 96.33688264 95.20669274 99.55686538 94.87242921 96.80354954 98.14809585 98.18285019 101.8119879 100.2015794 101.6328927 101.728369 101.484883 103.1688345 103.1724035 103.283139 106.8212073 108.9180756 107.0416942 105.7337312 103.1639788 106.1809138 102.2606774 
122.654318 125.9663964 122.3604461 132.9142275 128.3835321 122.5138853 127.0843182 122.1135663 131.09955 118.9369405 124.5163681 124.6286557 112.9741106 113.9505251 118.6683639 121.5233863 120.841801 119.1595834 112.2695386 113.5078333 110.353167 113.1123501 114.2074335 113.3291318 109.7187712 104.8594744 107.6773032 109.8561787 104.2946453 106.741587 111.3719648 105.9213883 101.3159059 100.6011196 101.7377743 99.94331587 99.44854379 103.2283607 96.10938381 97.68567096 96.22669269 95.47537863 102.779643 96.13826393 94.39662814 96.46305358 95.33362754 94.92927537 96.64815092 95.74244519 94.56901336 90.90999018 89.96164957 93.50787438 94.91105915 99.43718798 97.36164107 97.09987958 98.38936214 91.12268573 89.1371579 90.49974275 94.8823575 95.98638917 93.871544 92.90480402 97.90045677 95.63477035 97.52833155 93.31538505 92.74531901 93.37853385 96.59185418 95.17470034 93.61271198 94.79681958 95.4561366 94.38223962 93.88172771 94.09589481 98.40765779 94.69340272 93.57528851 96.84710396 92.50169493 95.127789 95.28115068 95.49542097 95.12000157 96.40114177 97.66121059 93.67118249 94.97244571 92.59215019 94.11874238 93.5177791 94.84460565 98.41153129 95.21963007 93.55272827 95.91148927 95.67466161 94.62692927 97.45029774 96.84740436 96.42674766 93.33771911 99.35619991 91.47865649 94.58655722 92.81775119 99.25942814 96.81284265 96.09799137 96.97307031 98.26532604 98.25324025 92.77952029 95.51364378 92.99464688 92.65090951 94.46958194 100.5534484 96.95953143 93.87382003 93.81506881 94.30155211 101.083115 97.11601193 94.94115478 94.46608721 98.87560966 97.99909466 98.01846709 98.82712329 102.2504712 98.11477828 101.5379562 101.6433183 100.2895465 100.788451 109.4944617 103.3369925 104.1134904 98.05635893 108.0716219 110.878518 104.9933405 104.7822869 105.973953 105.6850186 107.8337617 112.00958 108.1359217 113.4117607 113.8725919 111.8949858 119.8375389 115.1828581 118.2303577 119.2468393 117.2874902 118.486774 122.2658965 125.4261779 121.5608012 121.5190662 123.9454337 120.9389608 126.9984488 128.1434345 120.9824552 126.8583879 122.6556972 124.0476438 129.3940194 125.723976 132.6420699 128.9976344 126.909959 
149.620714 154.7897794 149.1795773 154.8481142 148.8349334 145.3651043 150.497547 143.9168014 149.3418235 150.3210246 149.9450509 141.9691722 144.3712526 142.4242237 144.2394966 143.3966676 136.957139 142.655278 140.0684836 135.1399031 134.372475 129.519995 139.5822774 133.7921082 131.8522955 128.6595914 127.6951225 131.998532 127.0948862 124.1366698 123.4024839 128.5497873 125.4886624 121.3469485 121.9609522 121.7032792 122.4298724 119.8761874 118.705145 119.3903998 120.496086 120.5716541 115.6558064 113.464368 114.8870003 118.3909847 117.4623525 113.8810781 117.8326905 115.310764 117.3164923 114.4269989 108.5407115 119.717897 110.5184711 114.0653242 116.3658748 114.2148323 111.7570196 110.3464893 111.3013303 108.9069353 111.2768517 109.8845327 114.561949 113.4306461 112.800628 110.9683314 116.1249479 113.6071265 113.572892 120.0297572 107.0750639 114.7597991 111.6845832 117.2571205 116.7563407 112.629393 115.0313819 110.4894187 113.7010441 117.2235535 112.5710265 110.5854755 110.0928016 112.3733359 109.6494549 117.4160987 118.5321554 113.1468939 111.880357 112.9798247 116.0303927 119.7600875 114.4648014 110.496401 114.6470974 108.5250579 116.2812999 115.7106445 115.1855792 113.8318903 115.0936244 111.095635 116.3858868 113.4333487 108.907578 114.3028169 117.853315 117.7863081 111.1908142 112.0958525 117.5642244 110.8969447 117.7366084 114.8348131 112.2138772 115.6321356 115.4761412 116.2305189 115.3350832 111.2143 110.6070674 111.3835675 117.5290461 116.5353729 113.8964817 112.3430435 122.5822596 116.0816311 117.3067936 114.7212961 114.1219003 114.9135828 112.9195374 115.6663185 124.4526263 119.5190292 116.7169411 123.8564309 122.7438003 128.4200979 126.4581616 120.4409043 124.145522 126.6396748 123.5658801 127.2120429 127.1984839 127.2684701 132.9091578 131.098853 136.1535655 139.2941521 134.3239662 131.9743218 133.6622771 142.0390384 134.4379509 140.7477198 140.0586785 146.7388201 139.5545074 143.7752849 146.2450905 144.9903923 144.1210152 149.0859098 148.1436699 150.1881657 151.873071 151.2369368 148.9781397 155.2323757 151.3077091 151.9858445 147.8783996 150.8265359 149.7477775 156.4839035 
